entity,code,year,wom_parl_vdem__estimate_best,owid_region
Paraguay,PRY,1979,3.3,South America
Paraguay,PRY,1980,3.3,South America
Paraguay,PRY,1981,3.3,South America
Paraguay,PRY,1982,3.3,South America
Paraguay,PRY,1983,1.7,South America
Paraguay,PRY,1984,1.7,South America
Paraguay,PRY,1985,1.7,South America
Paraguay,PRY,1986,1.7,South America
Paraguay,PRY,1987,1.7,South America
Paraguay,PRY,1988,2.8,South America
Paraguay,PRY,1989,5.6,South America
Paraguay,PRY,1990,5.6,South America
Paraguay,PRY,1991,5.6,South America
Paraguay,PRY,1992,5.6,South America
Paraguay,PRY,1993,2.5,South America
Paraguay,PRY,1994,2.5,South America
Paraguay,PRY,1995,2.5,South America
Paraguay,PRY,1996,2.5,South America
Paraguay,PRY,1997,2.5,South America
Paraguay,PRY,1998,2.5,South America
Paraguay,PRY,1999,2.5,South America
Paraguay,PRY,2000,2.5,South America
Paraguay,PRY,2001,2.5,South America
Paraguay,PRY,2002,2.5,South America
Paraguay,PRY,2003,8.8,South America
Paraguay,PRY,2004,10,South America
Paraguay,PRY,2005,10,South America
Paraguay,PRY,2006,10,South America
Paraguay,PRY,2007,10,South America
Paraguay,PRY,2008,12.5,South America
Paraguay,PRY,2009,12.5,South America
Paraguay,PRY,2010,12.5,South America
Paraguay,PRY,2011,12.5,South America
Paraguay,PRY,2012,12.5,South America
Paraguay,PRY,2013,12.5,South America
Paraguay,PRY,2014,15,South America
Paraguay,PRY,2015,15,South America
Paraguay,PRY,2016,13.75,South America
Paraguay,PRY,2017,13.75,South America
Paraguay,PRY,2018,15,South America
Paraguay,PRY,2019,16.25,South America
Paraguay,PRY,2020,15,South America
Paraguay,PRY,2021,16.3,South America
Paraguay,PRY,2022,18.75,South America
Paraguay,PRY,2023,22.5,South America
Paraguay,PRY,2024,23.8,South America
Paraguay,PRY,2025,23.8,South America
Peru,PER,1900,0,South America
Peru,PER,1901,0,South America
Peru,PER,1902,0,South America
Peru,PER,1903,0,South America
Peru,PER,1904,0,South America
Peru,PER,1905,0,South America
Peru,PER,1906,0,South America
Peru,PER,1907,0,South America
Peru,PER,1908,0,South America
Peru,PER,1909,0,South America
Peru,PER,1910,0,South America
Peru,PER,1911,0,South America
Peru,PER,1912,0,South America
Peru,PER,1913,0,South America
Peru,PER,1914,0,South America
Peru,PER,1915,0,South America
Peru,PER,1916,0,South America
Peru,PER,1917,0,South America
Peru,PER,1918,0,South America
Peru,PER,1919,0,South America
Peru,PER,1920,0,South America
Peru,PER,1921,0,South America
Peru,PER,1922,0,South America
Peru,PER,1923,0,South America
Peru,PER,1924,0,South America
Peru,PER,1925,0,South America
Peru,PER,1926,0,South America
Peru,PER,1927,0,South America
Peru,PER,1928,0,South America
Peru,PER,1929,0,South America
Peru,PER,1930,0,South America
Peru,PER,1939,0,South America
Peru,PER,1940,0,South America
Peru,PER,1941,0,South America
Peru,PER,1942,0,South America
Peru,PER,1943,0,South America
Peru,PER,1944,0,South America
Peru,PER,1945,0,South America
Peru,PER,1946,0,South America
Peru,PER,1947,0,South America
Peru,PER,1950,0,South America
Peru,PER,1951,0,South America
Peru,PER,1952,0,South America
Peru,PER,1953,0,South America
Peru,PER,1954,0,South America
Peru,PER,1955,0,South America
Peru,PER,1956,4.4,South America
Peru,PER,1957,4.4,South America
Peru,PER,1958,4.4,South America
Peru,PER,1959,4.4,South America
Peru,PER,1960,4.4,South America
Peru,PER,1961,4.4,South America
Peru,PER,1963,1.4,South America
Peru,PER,1964,1.4,South America
Peru,PER,1965,1.4,South America
Peru,PER,1966,1.4,South America
Peru,PER,1967,1.4,South America
Peru,PER,1980,7.2,South America
Peru,PER,1981,7.2,South America
Peru,PER,1982,7.2,South America
Peru,PER,1983,7.2,South America
Peru,PER,1984,7.2,South America
Peru,PER,1985,5.6,South America
Peru,PER,1986,5.6,South America
Peru,PER,1987,5.6,South America
Peru,PER,1988,5.6,South America
Peru,PER,1989,5.6,South America
Peru,PER,1990,6.7,South America
Peru,PER,1991,6.7,South America
Peru,PER,1992,6.7,South America
Peru,PER,1993,8.8,South America
Peru,PER,1994,8.8,South America
Peru,PER,1995,10,South America
Peru,PER,1996,10,South America
Peru,PER,1997,10,South America
Peru,PER,1998,10,South America
Peru,PER,1999,10,South America
Peru,PER,2000,10,South America
Peru,PER,2001,18.33,South America
Peru,PER,2002,18.33,South America
Peru,PER,2003,18.33,South America
Peru,PER,2004,18.33,South America
Peru,PER,2005,18.33,South America
Peru,PER,2006,29.17,South America
Peru,PER,2007,29.17,South America
Peru,PER,2008,29.17,South America
Peru,PER,2009,27.5,South America
Peru,PER,2010,27.5,South America
Peru,PER,2011,21.54,South America
Peru,PER,2012,21.54,South America
Peru,PER,2013,21.54,South America
Peru,PER,2014,22.31,South America
Peru,PER,2015,22.31,South America
Peru,PER,2016,27.69,South America
Peru,PER,2017,27.69,South America
Peru,PER,2018,30,South America
Peru,PER,2019,30,South America
Peru,PER,2020,26.15,South America
Peru,PER,2021,40,South America
Peru,PER,2022,38.76,South America
Peru,PER,2023,38.76,South America
Peru,PER,2024,38.5,South America
Peru,PER,2025,41.5,South America
Philippines,PHL,1900,0,Asia
Philippines,PHL,1901,0,Asia
Philippines,PHL,1902,0,Asia
Philippines,PHL,1903,0,Asia
Philippines,PHL,1904,0,Asia
Philippines,PHL,1905,0,Asia
Philippines,PHL,1906,0,Asia
Philippines,PHL,1907,0,Asia
Philippines,PHL,1908,0,Asia
Philippines,PHL,1909,0,Asia
Philippines,PHL,1910,0,Asia
Philippines,PHL,1911,0,Asia
Philippines,PHL,1912,0,Asia
Philippines,PHL,1913,0,Asia
Philippines,PHL,1914,0,Asia
Philippines,PHL,1915,0,Asia
Philippines,PHL,1916,0,Asia
Philippines,PHL,1917,0,Asia
Philippines,PHL,1918,0,Asia
Philippines,PHL,1919,0,Asia
Philippines,PHL,1920,0,Asia
Philippines,PHL,1921,0,Asia
Philippines,PHL,1922,0,Asia
Philippines,PHL,1923,0,Asia
Philippines,PHL,1924,0,Asia
Philippines,PHL,1925,0,Asia
Philippines,PHL,1926,0,Asia
Philippines,PHL,1927,0,Asia
Philippines,PHL,1928,0,Asia
Philippines,PHL,1929,0,Asia
Philippines,PHL,1930,0,Asia
Philippines,PHL,1931,0,Asia
Philippines,PHL,1932,0,Asia
Philippines,PHL,1933,0,Asia
Philippines,PHL,1934,0,Asia
Philippines,PHL,1935,0,Asia
Philippines,PHL,1936,0,Asia
Philippines,PHL,1937,0,Asia
Philippines,PHL,1938,0,Asia
Philippines,PHL,1939,0,Asia
Philippines,PHL,1940,0,Asia
Philippines,PHL,1946,1,Asia
Philippines,PHL,1947,1,Asia
Philippines,PHL,1948,1,Asia
Philippines,PHL,1949,1,Asia
Philippines,PHL,1950,1,Asia
Philippines,PHL,1951,1,Asia
Philippines,PHL,1952,1,Asia
Philippines,PHL,1953,1.9,Asia
Philippines,PHL,1954,1.9,Asia
Philippines,PHL,1955,1.9,Asia
Philippines,PHL,1956,1.9,Asia
Philippines,PHL,1957,1,Asia
Philippines,PHL,1958,1,Asia
Philippines,PHL,1959,1,Asia
Philippines,PHL,1960,1,Asia
Philippines,PHL,1961,1.9,Asia
Philippines,PHL,1962,1.9,Asia
Philippines,PHL,1963,1.9,Asia
Philippines,PHL,1964,1.9,Asia
Philippines,PHL,1965,5.5,Asia
Philippines,PHL,1966,5.5,Asia
Philippines,PHL,1967,5.5,Asia
Philippines,PHL,1968,5.5,Asia
Philippines,PHL,1969,2.8,Asia
Philippines,PHL,1970,2.8,Asia
Philippines,PHL,1971,2.8,Asia
Philippines,PHL,1978,5.5,Asia
Philippines,PHL,1979,5.5,Asia
Philippines,PHL,1980,5.5,Asia
Philippines,PHL,1981,5.5,Asia
Philippines,PHL,1982,5.5,Asia
Philippines,PHL,1983,5.5,Asia
Philippines,PHL,1984,5.6,Asia
Philippines,PHL,1985,5.6,Asia
Philippines,PHL,1987,9.1,Asia
Philippines,PHL,1988,9.1,Asia
Philippines,PHL,1989,9.1,Asia
Philippines,PHL,1990,9.1,Asia
Philippines,PHL,1991,9.1,Asia
Philippines,PHL,1992,10.7,Asia
Philippines,PHL,1993,10.7,Asia
Philippines,PHL,1994,10.7,Asia
Philippines,PHL,1995,8.8,Asia
Philippines,PHL,1996,8.8,Asia
Philippines,PHL,1997,8.8,Asia
Philippines,PHL,1998,12.4,Asia
Philippines,PHL,1999,11.26,Asia
Philippines,PHL,2000,11.26,Asia
Philippines,PHL,2001,17.76,Asia
Philippines,PHL,2002,17.76,Asia
Philippines,PHL,2003,17.76,Asia
Philippines,PHL,2004,15.68,Asia
Philippines,PHL,2005,15.68,Asia
Philippines,PHL,2006,15.25,Asia
Philippines,PHL,2007,20.42,Asia
Philippines,PHL,2008,20.42,Asia
Philippines,PHL,2009,20.97,Asia
Philippines,PHL,2010,21.4,Asia
Philippines,PHL,2011,22.14,Asia
Philippines,PHL,2012,22.14,Asia
Philippines,PHL,2013,27.34,Asia
Philippines,PHL,2014,27.24,Asia
Philippines,PHL,2015,27.24,Asia
Philippines,PHL,2016,29.45,Asia
Philippines,PHL,2017,29.45,Asia
Philippines,PHL,2018,29.45,Asia
Philippines,PHL,2019,27.96,Asia
Philippines,PHL,2020,27.96,Asia
Philippines,PHL,2021,27.96,Asia
Philippines,PHL,2022,28,Asia
Philippines,PHL,2023,27.33,Asia
Philippines,PHL,2024,27.3,Asia
Philippines,PHL,2025,28.3,Asia
Poland,POL,1921,1.85,Europe
Poland,POL,1922,2.02,Europe
Poland,POL,1923,2.02,Europe
Poland,POL,1924,2.02,Europe
Poland,POL,1925,2.02,Europe
Poland,POL,1926,2.02,Europe
Poland,POL,1927,2.02,Europe
Poland,POL,1928,1.8,Europe
Poland,POL,1929,1.8,Europe
Poland,POL,1930,3.37,Europe
Poland,POL,1931,3.37,Europe
Poland,POL,1932,3.37,Europe
Poland,POL,1933,3.37,Europe
Poland,POL,1934,3.37,Europe
Poland,POL,1935,0.97,Europe
Poland,POL,1936,0.97,Europe
Poland,POL,1937,0.97,Europe
Poland,POL,1938,0.48,Europe
Poland,POL,1944,0.48,Europe
Poland,POL,1945,0.48,Europe
Poland,POL,1946,0.48,Europe
Poland,POL,1947,0,Europe
Poland,POL,1948,0,Europe
Poland,POL,1949,0,Europe
Poland,POL,1950,0,Europe
Poland,POL,1951,0,Europe
Poland,POL,1952,17.6,Europe
Poland,POL,1953,17.6,Europe
Poland,POL,1954,17.6,Europe
Poland,POL,1955,17.6,Europe
Poland,POL,1956,17.6,Europe
Poland,POL,1957,4.1,Europe
Poland,POL,1958,4.1,Europe
Poland,POL,1959,4.1,Europe
Poland,POL,1960,4.1,Europe
Poland,POL,1961,13,Europe
Poland,POL,1962,13,Europe
Poland,POL,1963,13,Europe
Poland,POL,1964,13,Europe
Poland,POL,1965,12.4,Europe
Poland,POL,1966,12.4,Europe
Poland,POL,1967,12.4,Europe
Poland,POL,1968,12.4,Europe
Poland,POL,1969,13.5,Europe
Poland,POL,1970,13.5,Europe
Poland,POL,1971,13.5,Europe
Poland,POL,1972,15.9,Europe
Poland,POL,1973,15.9,Europe
Poland,POL,1974,15.9,Europe
Poland,POL,1975,15.9,Europe
Poland,POL,1976,20.7,Europe
Poland,POL,1977,20.7,Europe
Poland,POL,1978,20.7,Europe
Poland,POL,1979,20.7,Europe
Poland,POL,1980,23,Europe
Poland,POL,1981,23,Europe
Poland,POL,1982,23,Europe
Poland,POL,1983,23,Europe
Poland,POL,1984,23,Europe
Poland,POL,1985,20.2,Europe
Poland,POL,1986,20.2,Europe
Poland,POL,1987,20.2,Europe
Poland,POL,1988,20.2,Europe
Poland,POL,1989,13.5,Europe
Poland,POL,1990,13.5,Europe
Poland,POL,1991,9.6,Europe
Poland,POL,1992,9.6,Europe
Poland,POL,1993,13,Europe
Poland,POL,1994,13,Europe
Poland,POL,1995,13,Europe
Poland,POL,1996,13,Europe
Poland,POL,1997,13,Europe
Poland,POL,1998,13,Europe
Poland,POL,1999,13.04,Europe
Poland,POL,2000,13.04,Europe
Poland,POL,2001,20.22,Europe
Poland,POL,2002,20.22,Europe
Poland,POL,2003,20.22,Europe
Poland,POL,2004,20.22,Europe
Poland,POL,2005,20.43,Europe
Poland,POL,2006,20.43,Europe
Poland,POL,2007,20.43,Europe
Poland,POL,2008,20.22,Europe
Poland,POL,2009,20.43,Europe
Poland,POL,2010,20,Europe
Poland,POL,2011,23.91,Europe
Poland,POL,2012,23.91,Europe
Poland,POL,2013,23.91,Europe
Poland,POL,2014,24.13,Europe
Poland,POL,2015,27.39,Europe
Poland,POL,2016,28.04,Europe
Poland,POL,2017,28.04,Europe
Poland,POL,2018,29.13,Europe
Poland,POL,2019,28.7,Europe
Poland,POL,2020,28.7,Europe
Poland,POL,2021,28.32,Europe
Poland,POL,2022,28.3,Europe
Poland,POL,2023,29.35,Europe
Poland,POL,2024,29.6,Europe
Poland,POL,2025,31.3,Europe
Portugal,PRT,1900,0,Europe
Portugal,PRT,1901,0,Europe
Portugal,PRT,1902,0,Europe
Portugal,PRT,1903,0,Europe
Portugal,PRT,1904,0,Europe
Portugal,PRT,1905,0,Europe
Portugal,PRT,1906,0,Europe
Portugal,PRT,1907,0,Europe
Portugal,PRT,1908,0,Europe
Portugal,PRT,1909,0,Europe
Portugal,PRT,1911,0,Europe
Portugal,PRT,1912,0,Europe
Portugal,PRT,1913,0,Europe
Portugal,PRT,1914,0,Europe
Portugal,PRT,1915,0,Europe
Portugal,PRT,1916,0,Europe
Portugal,PRT,1917,0,Europe
Portugal,PRT,1918,0,Europe
Portugal,PRT,1919,0,Europe
Portugal,PRT,1920,0,Europe
Portugal,PRT,1921,0,Europe
Portugal,PRT,1922,0,Europe
Portugal,PRT,1923,0,Europe
Portugal,PRT,1924,0,Europe
Portugal,PRT,1925,0,Europe
Portugal,PRT,1932,0,Europe
Portugal,PRT,1933,0,Europe
Portugal,PRT,1934,0,Europe
Portugal,PRT,1935,3.3,Europe
Portugal,PRT,1936,3.3,Europe
Portugal,PRT,1937,3.3,Europe
Portugal,PRT,1938,3.3,Europe
Portugal,PRT,1939,3.3,Europe
Portugal,PRT,1940,3.3,Europe
Portugal,PRT,1941,3.3,Europe
Portugal,PRT,1942,2.2,Europe
Portugal,PRT,1943,2.2,Europe
Portugal,PRT,1944,2.2,Europe
Portugal,PRT,1945,1.7,Europe
Portugal,PRT,1946,1.7,Europe
Portugal,PRT,1947,1.7,Europe
Portugal,PRT,1948,1.7,Europe
Portugal,PRT,1949,1.7,Europe
Portugal,PRT,1950,1.7,Europe
Portugal,PRT,1951,1.7,Europe
Portugal,PRT,1952,1.7,Europe
Portugal,PRT,1953,1.7,Europe
Portugal,PRT,1954,1.7,Europe
Portugal,PRT,1955,1.7,Europe
Portugal,PRT,1956,1.7,Europe
Portugal,PRT,1957,1.7,Europe
Portugal,PRT,1958,1.7,Europe
Portugal,PRT,1959,1.7,Europe
Portugal,PRT,1960,1.7,Europe
Portugal,PRT,1961,2.3,Europe
Portugal,PRT,1962,2.3,Europe
Portugal,PRT,1963,2.3,Europe
Portugal,PRT,1964,2.3,Europe
Portugal,PRT,1965,3.1,Europe
Portugal,PRT,1966,3.1,Europe
Portugal,PRT,1967,3.1,Europe
Portugal,PRT,1968,3.1,Europe
Portugal,PRT,1969,3.1,Europe
Portugal,PRT,1970,3.1,Europe
Portugal,PRT,1971,3.1,Europe
Portugal,PRT,1972,3.1,Europe
Portugal,PRT,1973,6.1,Europe
Portugal,PRT,1976,4.9,Europe
Portugal,PRT,1977,4.9,Europe
Portugal,PRT,1978,4.9,Europe
Portugal,PRT,1979,6.8,Europe
Portugal,PRT,1980,6.8,Europe
Portugal,PRT,1981,6.8,Europe
Portugal,PRT,1982,6.8,Europe
Portugal,PRT,1983,7.2,Europe
Portugal,PRT,1984,7.2,Europe
Portugal,PRT,1985,6.4,Europe
Portugal,PRT,1986,6.4,Europe
Portugal,PRT,1987,7.6,Europe
Portugal,PRT,1988,7.6,Europe
Portugal,PRT,1989,7.6,Europe
Portugal,PRT,1990,7.6,Europe
Portugal,PRT,1991,8.7,Europe
Portugal,PRT,1992,8.7,Europe
Portugal,PRT,1993,8.7,Europe
Portugal,PRT,1994,8.7,Europe
Portugal,PRT,1995,13,Europe
Portugal,PRT,1996,13,Europe
Portugal,PRT,1997,13,Europe
Portugal,PRT,1998,13,Europe
Portugal,PRT,1999,18.7,Europe
Portugal,PRT,2000,18.7,Europe
Portugal,PRT,2001,18.7,Europe
Portugal,PRT,2002,19.13,Europe
Portugal,PRT,2003,19.13,Europe
Portugal,PRT,2004,19.13,Europe
Portugal,PRT,2005,21.3,Europe
Portugal,PRT,2006,21.3,Europe
Portugal,PRT,2007,28.26,Europe
Portugal,PRT,2008,27.83,Europe
Portugal,PRT,2009,27.83,Europe
Portugal,PRT,2010,27.39,Europe
Portugal,PRT,2011,28.7,Europe
Portugal,PRT,2012,28.7,Europe
Portugal,PRT,2013,28.7,Europe
Portugal,PRT,2014,31.3,Europe
Portugal,PRT,2015,35.65,Europe
Portugal,PRT,2016,35.65,Europe
Portugal,PRT,2017,35.65,Europe
Portugal,PRT,2018,35.65,Europe
Portugal,PRT,2019,38.7,Europe
Portugal,PRT,2020,40,Europe
Portugal,PRT,2021,40,Europe
Portugal,PRT,2022,36.96,Europe
Portugal,PRT,2023,36.09,Europe
Portugal,PRT,2024,32.6,Europe
Portugal,PRT,2025,35.7,Europe
Qatar,QAT,2006,0,Asia
Qatar,QAT,2007,0,Asia
Qatar,QAT,2008,0,Asia
Qatar,QAT,2009,0,Asia
Qatar,QAT,2010,0,Asia
Qatar,QAT,2011,0,Asia
Qatar,QAT,2012,0,Asia
Qatar,QAT,2013,0,Asia
Qatar,QAT,2014,0,Asia
Qatar,QAT,2015,0,Asia
Qatar,QAT,2016,0,Asia
Qatar,QAT,2017,9.75,Asia
Qatar,QAT,2018,9.76,Asia
Qatar,QAT,2019,9.76,Asia
Qatar,QAT,2020,9.76,Asia
Qatar,QAT,2021,4.44,Asia
Qatar,QAT,2022,4.4,Asia
Qatar,QAT,2023,4.44,Asia
Qatar,QAT,2024,4.4,Asia
Qatar,QAT,2025,6.1,Asia
Republic of Vietnam,OWID_RVN,1967,0.9,Asia
Republic of Vietnam,OWID_RVN,1968,0.9,Asia
Republic of Vietnam,OWID_RVN,1969,0.9,Asia
Republic of Vietnam,OWID_RVN,1970,0.9,Asia
Republic of Vietnam,OWID_RVN,1971,0.9,Asia
Republic of Vietnam,OWID_RVN,1972,0.9,Asia
Republic of Vietnam,OWID_RVN,1973,0.9,Asia
Republic of Vietnam,OWID_RVN,1974,0.9,Asia
Republic of Vietnam,OWID_RVN,1975,0.9,Asia
Romania,ROU,1900,0,Europe
Romania,ROU,1901,0,Europe
Romania,ROU,1902,0,Europe
Romania,ROU,1903,0,Europe
Romania,ROU,1904,0,Europe
Romania,ROU,1905,0,Europe
Romania,ROU,1906,0,Europe
Romania,ROU,1907,0,Europe
Romania,ROU,1908,0,Europe
Romania,ROU,1909,0,Europe
Romania,ROU,1910,0,Europe
Romania,ROU,1911,0,Europe
Romania,ROU,1912,0,Europe
Romania,ROU,1913,0,Europe
Romania,ROU,1914,0,Europe
Romania,ROU,1915,0,Europe
Romania,ROU,1916,0,Europe
Romania,ROU,1917,0,Europe
Romania,ROU,1918,0,Europe
Romania,ROU,1919,0,Europe
Romania,ROU,1920,0,Europe
Romania,ROU,1921,0,Europe
Romania,ROU,1922,0,Europe
Romania,ROU,1923,0,Europe
Romania,ROU,1924,0,Europe
Romania,ROU,1925,0,Europe
Romania,ROU,1926,0,Europe
Romania,ROU,1927,0,Europe
Romania,ROU,1928,0,Europe
Romania,ROU,1929,0,Europe
Romania,ROU,1930,0,Europe
Romania,ROU,1931,0,Europe
Romania,ROU,1932,0,Europe
Romania,ROU,1933,0,Europe
Romania,ROU,1934,0,Europe
Romania,ROU,1935,0,Europe
Romania,ROU,1936,0,Europe
Romania,ROU,1937,0,Europe
Romania,ROU,1938,0,Europe
Romania,ROU,1945,0,Europe
Romania,ROU,1946,5.3,Europe
Romania,ROU,1947,5.3,Europe
Romania,ROU,1948,7.21,Europe
Romania,ROU,1949,7.21,Europe
Romania,ROU,1950,7.21,Europe
Romania,ROU,1951,7.21,Europe
Romania,ROU,1952,15.4,Europe
Romania,ROU,1953,15.4,Europe
Romania,ROU,1954,15.4,Europe
Romania,ROU,1955,15.4,Europe
Romania,ROU,1956,15.4,Europe
Romania,ROU,1957,16.2,Europe
Romania,ROU,1958,16.2,Europe
Romania,ROU,1959,16.2,Europe
Romania,ROU,1960,16.2,Europe
Romania,ROU,1961,16.6,Europe
Romania,ROU,1962,16.6,Europe
Romania,ROU,1963,16.6,Europe
Romania,ROU,1964,16.6,Europe
Romania,ROU,1965,14.4,Europe
Romania,ROU,1966,14.4,Europe
Romania,ROU,1967,14.4,Europe
Romania,ROU,1968,14.4,Europe
Romania,ROU,1969,14.4,Europe
Romania,ROU,1970,14.4,Europe
Romania,ROU,1971,14.4,Europe
Romania,ROU,1972,14.4,Europe
Romania,ROU,1973,14.4,Europe
Romania,ROU,1974,14.4,Europe
Romania,ROU,1975,15.2,Europe
Romania,ROU,1976,15.2,Europe
Romania,ROU,1977,15.2,Europe
Romania,ROU,1978,15.2,Europe
Romania,ROU,1979,15.2,Europe
Romania,ROU,1980,33.1,Europe
Romania,ROU,1981,33.1,Europe
Romania,ROU,1982,33.1,Europe
Romania,ROU,1983,33.1,Europe
Romania,ROU,1984,33.1,Europe
Romania,ROU,1985,34.4,Europe
Romania,ROU,1986,34.4,Europe
Romania,ROU,1987,34.4,Europe
Romania,ROU,1988,34.4,Europe
Romania,ROU,1989,34.4,Europe
Romania,ROU,1990,3.6,Europe
Romania,ROU,1991,3.6,Europe
Romania,ROU,1992,4.1,Europe
Romania,ROU,1993,4.1,Europe
Romania,ROU,1994,4.1,Europe
Romania,ROU,1995,4.1,Europe
Romania,ROU,1996,7.3,Europe
Romania,ROU,1997,7.3,Europe
Romania,ROU,1998,7.3,Europe
Romania,ROU,1999,7.29,Europe
Romania,ROU,2000,10.72,Europe
Romania,ROU,2001,10.72,Europe
Romania,ROU,2002,10.72,Europe
Romania,ROU,2003,10.72,Europe
Romania,ROU,2004,11.45,Europe
Romania,ROU,2005,11.45,Europe
Romania,ROU,2006,11.18,Europe
Romania,ROU,2007,11.45,Europe
Romania,ROU,2008,11.38,Europe
Romania,ROU,2009,11.38,Europe
Romania,ROU,2010,11.38,Europe
Romania,ROU,2011,11.38,Europe
Romania,ROU,2012,13.35,Europe
Romania,ROU,2013,13.35,Europe
Romania,ROU,2014,13.72,Europe
Romania,ROU,2015,13.72,Europe
Romania,ROU,2016,20.67,Europe
Romania,ROU,2017,20.67,Europe
Romania,ROU,2018,20.67,Europe
Romania,ROU,2019,21.88,Europe
Romania,ROU,2020,18.54,Europe
Romania,ROU,2021,18.54,Europe
Romania,ROU,2022,19.09,Europe
Romania,ROU,2023,19.09,Europe
Romania,ROU,2024,19.2,Europe
Romania,ROU,2025,22.4,Europe
Russia,RUS,1906,0,Europe
Russia,RUS,1907,0,Europe
Russia,RUS,1908,0,Europe
Russia,RUS,1909,0,Europe
Russia,RUS,1910,0,Europe
Russia,RUS,1911,0,Europe
Russia,RUS,1912,0,Europe
Russia,RUS,1913,0,Europe
Russia,RUS,1914,0,Europe
Russia,RUS,1915,0,Europe
Russia,RUS,1916,0,Europe
Russia,RUS,1918,0,Europe
Russia,RUS,1919,0,Europe
Russia,RUS,1920,0,Europe
Russia,RUS,1921,0,Europe
Russia,RUS,1922,0,Europe
Russia,RUS,1923,0,Europe
Russia,RUS,1924,0,Europe
Russia,RUS,1925,0,Europe
Russia,RUS,1926,0,Europe
Russia,RUS,1927,0,Europe
Russia,RUS,1928,0,Europe
Russia,RUS,1929,0,Europe
Russia,RUS,1930,0,Europe
Russia,RUS,1931,0,Europe
Russia,RUS,1932,0,Europe
Russia,RUS,1933,0,Europe
Russia,RUS,1946,17,Europe
Russia,RUS,1947,17,Europe
Russia,RUS,1948,17,Europe
Russia,RUS,1949,17,Europe
Russia,RUS,1950,19.6,Europe
Russia,RUS,1951,19.6,Europe
Russia,RUS,1952,19.6,Europe
Russia,RUS,1953,19.6,Europe
Russia,RUS,1954,24,Europe
Russia,RUS,1955,24,Europe
Russia,RUS,1956,24,Europe
Russia,RUS,1957,24,Europe
Russia,RUS,1958,25.7,Europe
Russia,RUS,1959,25.7,Europe
Russia,RUS,1960,25.7,Europe
Russia,RUS,1961,25.7,Europe
Russia,RUS,1962,27.2,Europe
Russia,RUS,1963,27.2,Europe
Russia,RUS,1964,27.2,Europe
Russia,RUS,1965,27.2,Europe
Russia,RUS,1966,28.9,Europe
Russia,RUS,1967,28.9,Europe
Russia,RUS,1968,28.9,Europe
Russia,RUS,1969,28.9,Europe
Russia,RUS,1970,30.2,Europe
Russia,RUS,1971,30.2,Europe
Russia,RUS,1972,30.2,Europe
Russia,RUS,1973,30.2,Europe
Russia,RUS,1974,30.5,Europe
Russia,RUS,1975,30.5,Europe
Russia,RUS,1976,30.5,Europe
Russia,RUS,1977,30.5,Europe
Russia,RUS,1978,30.5,Europe
Russia,RUS,1979,32,Europe
Russia,RUS,1980,32,Europe
Russia,RUS,1981,32,Europe
Russia,RUS,1982,32,Europe
Russia,RUS,1983,32,Europe
Russia,RUS,1984,31.1,Europe
Russia,RUS,1985,31.1,Europe
Russia,RUS,1986,31.1,Europe
Russia,RUS,1987,31.1,Europe
Russia,RUS,1988,31.1,Europe
Russia,RUS,1989,20.3,Europe
Russia,RUS,1990,15.6,Europe
Russia,RUS,1991,8.7,Europe
Russia,RUS,1992,8.7,Europe
Russia,RUS,1994,13.4,Europe
Russia,RUS,1995,10.2,Europe
Russia,RUS,1996,10.2,Europe
Russia,RUS,1997,10.2,Europe
Russia,RUS,1998,10.2,Europe
Russia,RUS,1999,7.56,Europe
Russia,RUS,2000,7.56,Europe
Russia,RUS,2001,7.56,Europe
Russia,RUS,2002,10.22,Europe
Russia,RUS,2003,10.22,Europe
Russia,RUS,2004,10.22,Europe
Russia,RUS,2005,10.22,Europe
Russia,RUS,2006,14,Europe
Russia,RUS,2007,14,Europe
Russia,RUS,2008,14,Europe
Russia,RUS,2009,14,Europe
Russia,RUS,2010,14,Europe
Russia,RUS,2011,13.56,Europe
Russia,RUS,2012,13.56,Europe
Russia,RUS,2013,13.56,Europe
Russia,RUS,2014,13.56,Europe
Russia,RUS,2015,13.56,Europe
Russia,RUS,2016,15.78,Europe
Russia,RUS,2017,15.78,Europe
Russia,RUS,2018,15.78,Europe
Russia,RUS,2019,15.78,Europe
Russia,RUS,2020,15.78,Europe
Russia,RUS,2021,16.22,Europe
Russia,RUS,2022,16.44,Europe
Russia,RUS,2023,16.44,Europe
Russia,RUS,2024,16.4,Europe
Russia,RUS,2025,16.4,Europe
Rwanda,RWA,1961,0,Africa
Rwanda,RWA,1962,0,Africa
Rwanda,RWA,1963,0,Africa
Rwanda,RWA,1964,0,Africa
Rwanda,RWA,1965,2.128,Africa
Rwanda,RWA,1966,2.128,Africa
Rwanda,RWA,1967,2.128,Africa
Rwanda,RWA,1968,2.128,Africa
Rwanda,RWA,1969,2.128,Africa
Rwanda,RWA,1970,2.128,Africa
Rwanda,RWA,1971,2.128,Africa
Rwanda,RWA,1972,2.128,Africa
Rwanda,RWA,1981,6.25,Africa
Rwanda,RWA,1982,6.3,Africa
Rwanda,RWA,1983,12.857,Africa
Rwanda,RWA,1984,12.9,Africa
Rwanda,RWA,1985,12.9,Africa
Rwanda,RWA,1986,12.9,Africa
Rwanda,RWA,1987,12.9,Africa
Rwanda,RWA,1988,17.143,Africa
Rwanda,RWA,1989,17.1,Africa
