Entity,Code,Year,Personal.remittances..received....of.GDP.
Senegal,SEN,2024,11.4301195
Serbia,SRB,2007,8.385767
Serbia,SRB,2008,6.5390067
Serbia,SRB,2009,9.902638
Serbia,SRB,2010,9.457431
Serbia,SRB,2011,7.7285566
Serbia,SRB,2012,7.862967
Serbia,SRB,2013,7.9769144
Serbia,SRB,2014,7.525365
Serbia,SRB,2015,8.161372
Serbia,SRB,2016,7.591081
Serbia,SRB,2017,7.808153
Serbia,SRB,2018,8.4217005
Serbia,SRB,2019,7.867725
Serbia,SRB,2020,6.9236503
Serbia,SRB,2021,6.9494367
Serbia,SRB,2022,8.537933
Serbia,SRB,2023,7.0960646
Serbia,SRB,2024,6.3965964
Seychelles,SYC,1989,1.3132946
Seychelles,SYC,1990,1.9135997
Seychelles,SYC,1991,1.837809
Seychelles,SYC,1992,2.3322473
Seychelles,SYC,1993,0.05741214
Seychelles,SYC,1994,0.057322774
Seychelles,SYC,1995,0.09320543
Seychelles,SYC,1996,0.13156979
Seychelles,SYC,1997,0.036537413
Seychelles,SYC,1998,0.017615195
Seychelles,SYC,1999,0.028238453
Seychelles,SYC,2000,0.48287213
Seychelles,SYC,2001,0.27049547
Seychelles,SYC,2002,0.26678643
Seychelles,SYC,2003,0.6466177
Seychelles,SYC,2004,0.7623983
Seychelles,SYC,2005,1.2374576
Seychelles,SYC,2006,1.2270255
Seychelles,SYC,2007,0.4425865
Seychelles,SYC,2008,0.32276705
Seychelles,SYC,2009,1.8948704
Seychelles,SYC,2010,1.7702382
Seychelles,SYC,2011,2.3856344
Seychelles,SYC,2012,1.6218967
Seychelles,SYC,2013,0.96569985
Seychelles,SYC,2014,1.0864943
Seychelles,SYC,2015,1.2862461
Seychelles,SYC,2016,1.4081502
Seychelles,SYC,2017,1.2929227
Seychelles,SYC,2018,1.2729652
Seychelles,SYC,2019,1.2654971
Seychelles,SYC,2020,0.72183096
Seychelles,SYC,2021,0.63961893
Seychelles,SYC,2022,0.5409423
Seychelles,SYC,2023,0.5219437
Seychelles,SYC,2024,0.5511905
Sierra Leone,SLE,1980,0.0086542815
Sierra Leone,SLE,1981,0.007893105
Sierra Leone,SLE,1982,0.0062324693
Sierra Leone,SLE,1983,0.005330206
Sierra Leone,SLE,1984,0.0073273494
Sierra Leone,SLE,1985,0.0045817555
Sierra Leone,SLE,1986,0.011795192
Sierra Leone,SLE,1987,0.011570115
Sierra Leone,SLE,1988,0.0075790505
Sierra Leone,SLE,1989,0.00555518
Sierra Leone,SLE,1990,0.004167264
Sierra Leone,SLE,1991,0.0035595973
Sierra Leone,SLE,1992,0.009658681
Sierra Leone,SLE,1993,0.0075177513
Sierra Leone,SLE,1994,0.006130602
Sierra Leone,SLE,1995,2.7187934
Sierra Leone,SLE,1996,2.680937
Sierra Leone,SLE,1997,0.7038802
Sierra Leone,SLE,1998,3.023731
Sierra Leone,SLE,1999,3.3578343
Sierra Leone,SLE,2000,1.1220901
Sierra Leone,SLE,2001,0.36963272
Sierra Leone,SLE,2002,1.1280761
Sierra Leone,SLE,2003,1.2083002
Sierra Leone,SLE,2004,1.1046473
Sierra Leone,SLE,2005,0.09567158
Sierra Leone,SLE,2006,0.47866994
Sierra Leone,SLE,2007,1.1553632
Sierra Leone,SLE,2008,0.54302967
Sierra Leone,SLE,2009,0.90797734
Sierra Leone,SLE,2010,1.0373117
Sierra Leone,SLE,2011,1.2097092
Sierra Leone,SLE,2012,1.0507585
Sierra Leone,SLE,2013,0.9284673
Sierra Leone,SLE,2014,0.81224275
Sierra Leone,SLE,2015,0.70950484
Sierra Leone,SLE,2016,0.9571159
Sierra Leone,SLE,2017,1.1053671
Sierra Leone,SLE,2018,1.1457624
Sierra Leone,SLE,2019,2.7207942
Sierra Leone,SLE,2020,2.6469
Sierra Leone,SLE,2021,2.564393
Sierra Leone,SLE,2022,4.0888166
Sierra Leone,SLE,2023,4.56684
Sierra Leone,SLE,2024,4.6022058
Sint Maarten (Dutch part),SXM,2011,5.7776318
Sint Maarten (Dutch part),SXM,2012,5.6462855
Sint Maarten (Dutch part),SXM,2013,7.0922995
Sint Maarten (Dutch part),SXM,2014,4.5650663
Sint Maarten (Dutch part),SXM,2015,3.887281
Sint Maarten (Dutch part),SXM,2016,4.267604
Sint Maarten (Dutch part),SXM,2017,4.068532
Sint Maarten (Dutch part),SXM,2018,4.0469313
Sint Maarten (Dutch part),SXM,2019,3.4517205
Sint Maarten (Dutch part),SXM,2020,3.1288714
Sint Maarten (Dutch part),SXM,2021,3.4352996
Sint Maarten (Dutch part),SXM,2022,3.0451608
Sint Maarten (Dutch part),SXM,2023,2.847424
Sint Maarten (Dutch part),SXM,2024,2.6931238
Slovakia,SVK,1993,0.4691435
Slovakia,SVK,1994,0.23738061
Slovakia,SVK,1995,0.09833037
Slovakia,SVK,1996,0.0737198
Slovakia,SVK,1997,0.10461226
Slovakia,SVK,1998,0.07744263
Slovakia,SVK,1999,0.06309627
Slovakia,SVK,2000,0.06091168
Slovakia,SVK,2001,0.07322066
Slovakia,SVK,2002,0.06920042
Slovakia,SVK,2003,0.91239625
Slovakia,SVK,2004,1.2283022
Slovakia,SVK,2005,1.9359677
Slovakia,SVK,2006,1.8987983
Slovakia,SVK,2007,1.9188768
Slovakia,SVK,2008,2.033486
Slovakia,SVK,2009,1.8717631
Slovakia,SVK,2010,1.7460791
Slovakia,SVK,2011,1.7590786
Slovakia,SVK,2012,2.034527
Slovakia,SVK,2013,2.375034
Slovakia,SVK,2014,2.370045
Slovakia,SVK,2015,2.3247237
Slovakia,SVK,2016,2.3545902
Slovakia,SVK,2017,2.6637747
Slovakia,SVK,2018,2.6582546
Slovakia,SVK,2019,2.4041967
Slovakia,SVK,2020,2.2868037
Slovakia,SVK,2021,2.0154533
Slovakia,SVK,2022,2.0002933
Slovakia,SVK,2023,2.0429232
Slovakia,SVK,2024,2.0964143
Slovenia,SVN,1992,0.26825872
Slovenia,SVN,1993,0.36126322
Slovenia,SVN,1994,1.6669952
Slovenia,SVN,1995,1.2636058
Slovenia,SVN,1996,1.2826782
Slovenia,SVN,1997,1.1482674
Slovenia,SVN,1998,1.017742
Slovenia,SVN,1999,0.9858614
Slovenia,SVN,2000,1.0035125
Slovenia,SVN,2001,0.9589301
Slovenia,SVN,2002,0.916234
Slovenia,SVN,2003,0.7857475
Slovenia,SVN,2004,0.76383585
Slovenia,SVN,2005,0.7263282
Slovenia,SVN,2006,0.71164733
Slovenia,SVN,2007,0.66876704
Slovenia,SVN,2008,0.6850041
Slovenia,SVN,2009,0.3470855
Slovenia,SVN,2010,0.34412175
Slovenia,SVN,2011,0.41084644
Slovenia,SVN,2012,0.53953344
Slovenia,SVN,2013,0.65615594
Slovenia,SVN,2014,0.7539786
Slovenia,SVN,2015,0.9354049
Slovenia,SVN,2016,1.0204759
Slovenia,SVN,2017,1.0425049
Slovenia,SVN,2018,1.2010684
Slovenia,SVN,2019,1.229575
Slovenia,SVN,2020,1.3825313
Slovenia,SVN,2021,1.3430479
Slovenia,SVN,2022,1.3005
Slovenia,SVN,2023,1.3349462
Slovenia,SVN,2024,1.2432295
Solomon Islands,SLB,1999,0.48281932
Solomon Islands,SLB,2000,1.0296973
Solomon Islands,SLB,2001,1.1057285
Solomon Islands,SLB,2002,0.9309367
Solomon Islands,SLB,2003,0.9292419
Solomon Islands,SLB,2004,1.8582239
Solomon Islands,SLB,2005,1.2954648
Solomon Islands,SLB,2006,1.7402225
Solomon Islands,SLB,2007,1.816926
Solomon Islands,SLB,2008,1.177527
Solomon Islands,SLB,2009,1.5535156
Solomon Islands,SLB,2010,1.5898198
Solomon Islands,SLB,2011,1.5912153
Solomon Islands,SLB,2012,1.7484598
Solomon Islands,SLB,2013,1.6051077
Solomon Islands,SLB,2014,1.2230736
Solomon Islands,SLB,2015,1.4211917
Solomon Islands,SLB,2016,1.4703096
Solomon Islands,SLB,2017,1.1109585
Solomon Islands,SLB,2018,1.2317764
Solomon Islands,SLB,2019,1.573302
Solomon Islands,SLB,2020,1.7907732
Solomon Islands,SLB,2021,3.2748039
Solomon Islands,SLB,2022,5.532591
Solomon Islands,SLB,2023,5.613879
Solomon Islands,SLB,2024,6.0088987
Somalia,SOM,1979,6.2161107
Somalia,SOM,1980,9.502126
Somalia,SOM,1981,1.0222373
Somalia,SOM,1982,2.568754
Somalia,SOM,1983,2.9508078
Somalia,SOM,2017,19.081541
Somalia,SOM,2018,16.532454
Somalia,SOM,2019,15.472505
Somalia,SOM,2020,19.029903
Somalia,SOM,2021,22.338923
Somalia,SOM,2022,20.990885
Somalia,SOM,2023,19.90418
Somalia,SOM,2024,17.699423
South Africa,ZAF,1970,0.07257852
South Africa,ZAF,1971,0.06568776
South Africa,ZAF,1972,0.0688219
South Africa,ZAF,1973,0.04773586
South Africa,ZAF,1974,0.06380441
South Africa,ZAF,1975,0.083028525
South Africa,ZAF,1976,0.06986556
South Africa,ZAF,1977,0.063426
South Africa,ZAF,1978,0.084677756
South Africa,ZAF,1979,0.081097625
South Africa,ZAF,1980,0.07504249
South Africa,ZAF,1981,0.09325397
South Africa,ZAF,1982,0.0936531
South Africa,ZAF,1983,0.076486826
South Africa,ZAF,1984,0.07634861
South Africa,ZAF,1985,0.06005039
South Africa,ZAF,1986,0.048413496
South Africa,ZAF,1987,0.0468581
South Africa,ZAF,1988,0.047794387
South Africa,ZAF,1989,0.08194504
South Africa,ZAF,1990,0.10757349
South Africa,ZAF,1991,0.095494166
South Africa,ZAF,1992,0.0811652
South Africa,ZAF,1993,0.0690923
South Africa,ZAF,1994,0.06433719
South Africa,ZAF,1995,0.04814788
South Africa,ZAF,1996,0.045876063
South Africa,ZAF,1997,0.104154475
South Africa,ZAF,1998,0.16904204
South Africa,ZAF,1999,0.20252675
South Africa,ZAF,2000,0.21394257
South Africa,ZAF,2001,0.20793962
South Africa,ZAF,2002,0.20773737
South Africa,ZAF,2003,0.19835675
South Africa,ZAF,2004,0.18299653
South Africa,ZAF,2005,0.21240813
South Africa,ZAF,2006,0.22771448
South Africa,ZAF,2007,0.23788822
South Africa,ZAF,2008,0.2479013
South Africa,ZAF,2009,0.2614226
South Africa,ZAF,2010,0.25626835
South Africa,ZAF,2011,0.2528204
South Africa,ZAF,2012,0.24966228
South Africa,ZAF,2013,0.24212751
South Africa,ZAF,2014,0.23961328
South Africa,ZAF,2015,0.23802428
South Africa,ZAF,2016,0.23345731
South Africa,ZAF,2017,0.22909002
South Africa,ZAF,2018,0.22924584
South Africa,ZAF,2019,0.22861306
South Africa,ZAF,2020,0.23992379
South Africa,ZAF,2021,0.22063836
South Africa,ZAF,2022,0.21414721
South Africa,ZAF,2023,0.21061873
South Africa,ZAF,2024,0.21323329
South Asia (WB),WB_SA,1975,0.42873496
South Asia (WB),WB_SA,1976,0.5789679
South Asia (WB),WB_SA,1977,0.7629076
South Asia (WB),WB_SA,1978,0.8604661
South Asia (WB),WB_SA,1979,0.970317
South Asia (WB),WB_SA,1980,1.557544
South Asia (WB),WB_SA,1981,1.3348315
South Asia (WB),WB_SA,1982,1.5327196
South Asia (WB),WB_SA,1983,1.4929543
South Asia (WB),WB_SA,1984,1.3062952
South Asia (WB),WB_SA,1985,1.25149
South Asia (WB),WB_SA,1986,1.1334556
South Asia (WB),WB_SA,1987,1.2136775
South Asia (WB),WB_SA,1988,1.0407579
South Asia (WB),WB_SA,1989,1.1238644
South Asia (WB),WB_SA,1990,0.9880362
South Asia (WB),WB_SA,1991,1.4509375
South Asia (WB),WB_SA,1992,1.321166
South Asia (WB),WB_SA,1993,1.5969819
South Asia (WB),WB_SA,1994,2.0613446
South Asia (WB),WB_SA,1995,1.9912965
South Asia (WB),WB_SA,1996,2.4007583
South Asia (WB),WB_SA,1997,2.650081
South Asia (WB),WB_SA,1998,2.470772
South Asia (WB),WB_SA,1999,2.649668
South Asia (WB),WB_SA,2000,2.960436
South Asia (WB),WB_SA,2001,3.1484616
South Asia (WB),WB_SA,2002,3.4680002
South Asia (WB),WB_SA,2003,3.8015356
South Asia (WB),WB_SA,2004,3.0785072000000002
South Asia (WB),WB_SA,2005,3.208155
South Asia (WB),WB_SA,2006,3.5542102
South Asia (WB),WB_SA,2007,3.5786734
South Asia (WB),WB_SA,2008,4.792955
South Asia (WB),WB_SA,2009,4.394923
South Asia (WB),WB_SA,2010,3.8468175
South Asia (WB),WB_SA,2011,4.103824
South Asia (WB),WB_SA,2012,4.555656
South Asia (WB),WB_SA,2013,4.540686
South Asia (WB),WB_SA,2014,4.232298
South Asia (WB),WB_SA,2015,4.057074
South Asia (WB),WB_SA,2016,3.3676732
South Asia (WB),WB_SA,2017,3.141616
South Asia (WB),WB_SA,2018,3.4732263
South Asia (WB),WB_SA,2019,3.518178
South Asia (WB),WB_SA,2020,3.7896552
South Asia (WB),WB_SA,2021,3.3738286
South Asia (WB),WB_SA,2022,3.7159178
South Asia (WB),WB_SA,2023,3.7644904
South Asia (WB),WB_SA,2024,4.062605
South Korea,KOR,1976,0.15475251
South Korea,KOR,1977,0.26366675
South Korea,KOR,1978,0.1987703
South Korea,KOR,1979,0.14834641
South Korea,KOR,1980,0.84540516
South Korea,KOR,1981,0.92963314
South Korea,KOR,1982,0.98134035
South Korea,KOR,1983,1.0271007
South Korea,KOR,1984,0.94787306
South Korea,KOR,1985,1.1157982
South Korea,KOR,1986,1.4475772
South Korea,KOR,1987,1.3600858
South Korea,KOR,1988,1.218868
South Korea,KOR,1989,0.86026293
South Korea,KOR,1990,0.82618815
South Korea,KOR,1991,0.785561
South Korea,KOR,1992,0.797637
South Korea,KOR,1993,0.71155095
South Korea,KOR,1994,0.644244
South Korea,KOR,1995,0.5592488
South Korea,KOR,1996,0.53133976
South Korea,KOR,1997,0.6596543
South Korea,KOR,1998,1.2471771
South Korea,KOR,1999,0.8400474
South Korea,KOR,2000,0.7570874
South Korea,KOR,2001,0.7957153
South Korea,KOR,2002,0.78995174
South Korea,KOR,2003,0.8064608
South Korea,KOR,2004,0.7209465
South Korea,KOR,2005,0.5351635
South Korea,KOR,2006,0.44280574
South Korea,KOR,2007,0.4222172
South Korea,KOR,2008,0.6392656
South Korea,KOR,2009,0.61028504
South Korea,KOR,2010,0.4907405
South Korea,KOR,2011,0.50510156
South Korea,KOR,2012,0.49343854
South Korea,KOR,2013,0.45135128
South Korea,KOR,2014,0.4223929
South Korea,KOR,2015,0.41994858
South Korea,KOR,2016,0.41310817
South Korea,KOR,2017,0.38161692
South Korea,KOR,2018,0.39057663
South Korea,KOR,2019,0.40924686
South Korea,KOR,2020,0.42629015
South Korea,KOR,2021,0.39861226
South Korea,KOR,2022,0.43429255
South Korea,KOR,2023,0.38134196
South Korea,KOR,2024,0.3972191
South Sudan,SSD,2014,0.014221314
South Sudan,SSD,2015,9.491073
Spain,ESP,1975,1.2239236
Spain,ESP,1976,1.1654724
Spain,ESP,1977,1.105397
Spain,ESP,1978,1.0807687
Spain,ESP,1979,0.8840803
Spain,ESP,1980,0.9406379
Spain,ESP,1981,0.89596236
Spain,ESP,1982,0.80750734
Spain,ESP,1983,0.7891116
Spain,ESP,1984,0.71330583
Spain,ESP,1985,0.68330634
Spain,ESP,1986,0.5706253
Spain,ESP,1987,0.49719787
Spain,ESP,1988,0.47628868
Spain,ESP,1989,0.44904295
Spain,ESP,1990,0.4076144
Spain,ESP,1991,0.37039778
Spain,ESP,1992,0.4181882
Spain,ESP,1993,0.44244272
Spain,ESP,1994,0.49630016
Spain,ESP,1995,0.44997582
Spain,ESP,1996,0.45545277
Spain,ESP,1997,0.49164563
Spain,ESP,1998,0.5258251
Spain,ESP,1999,0.10009998
Spain,ESP,2000,0.10845119
Spain,ESP,2001,0.111445904
Spain,ESP,2002,0.105132304
Spain,ESP,2003,0.0991593
Spain,ESP,2004,0.094527714
Spain,ESP,2005,0.098322056
Spain,ESP,2006,0.10156189
Spain,ESP,2007,0.11352455
Spain,ESP,2008,0.11248439
Spain,ESP,2009,0.101868995
Spain,ESP,2010,0.111762375
Spain,ESP,2011,0.11523868
Spain,ESP,2012,0.15731925
Spain,ESP,2013,0.22285904
Spain,ESP,2014,0.22679794
Spain,ESP,2015,0.2216453
Spain,ESP,2016,0.2117579
Spain,ESP,2017,0.22733012
Spain,ESP,2018,0.2327193
Spain,ESP,2019,0.22848985
Spain,ESP,2020,0.23751274
Spain,ESP,2021,0.27029356
Spain,ESP,2022,0.29256672
Spain,ESP,2023,0.33908808
Spain,ESP,2024,0.36674848
Sri Lanka,LKA,1975,0.2258504
Sri Lanka,LKA,1976,0.3608055
Sri Lanka,LKA,1977,0.45030782
Sri Lanka,LKA,1978,1.4280427
Sri Lanka,LKA,1979,1.7852113
Sri Lanka,LKA,1980,3.7693143
Sri Lanka,LKA,1981,5.1985397
Sri Lanka,LKA,1982,6.066703
Sri Lanka,LKA,1983,5.698181
Sri Lanka,LKA,1984,4.9796734
Sri Lanka,LKA,1985,4.8783836
Sri Lanka,LKA,1986,5.0891027
Sri Lanka,LKA,1987,5.238696
Sri Lanka,LKA,1988,5.125363
Sri Lanka,LKA,1989,5.123776
Sri Lanka,LKA,1990,4.9893966
Sri Lanka,LKA,1991,4.9119577
Sri Lanka,LKA,1992,5.645722
Sri Lanka,LKA,1993,6.1166606
Sri Lanka,LKA,1994,6.1035724
Sri Lanka,LKA,1995,6.1472573
Sri Lanka,LKA,1996,6.06698
Sri Lanka,LKA,1997,6.186964
Sri Lanka,LKA,1998,6.4295034
Sri Lanka,LKA,1999,6.7738433
Sri Lanka,LKA,2000,6.9552526
Sri Lanka,LKA,2001,7.427481
Sri Lanka,LKA,2002,7.8376150000000004
Sri Lanka,LKA,2003,7.538861
Sri Lanka,LKA,2004,7.6165905
Sri Lanka,LKA,2005,8.094538
Sri Lanka,LKA,2006,7.6652584
Sri Lanka,LKA,2007,7.750484
Sri Lanka,LKA,2008,7.1830635
Sri Lanka,LKA,2009,7.932017
Sri Lanka,LKA,2010,7.031732
Sri Lanka,LKA,2011,7.60555
Sri Lanka,LKA,2012,8.516379
Sri Lanka,LKA,2013,8.3430805
Sri Lanka,LKA,2014,8.525664
Sri Lanka,LKA,2015,8.226239
Sri Lanka,LKA,2016,8.252084
Sri Lanka,LKA,2017,7.619313
Sri Lanka,LKA,2018,7.4568963
Sri Lanka,LKA,2019,7.5829215
Sri Lanka,LKA,2020,8.466669
Sri Lanka,LKA,2021,6.2354
Sri Lanka,LKA,2022,5.15136
Sri Lanka,LKA,2023,7.194066
Sri Lanka,LKA,2024,6.7920384
Sub-Saharan Africa (WB),WB_SSA,1977,0.469815
Sub-Saharan Africa (WB),WB_SSA,1978,0.46636498
Sub-Saharan Africa (WB),WB_SSA,1979,0.5072958
Sub-Saharan Africa (WB),WB_SSA,1980,0.56432176
Sub-Saharan Africa (WB),WB_SSA,1981,0.43089533
Sub-Saharan Africa (WB),WB_SSA,1982,0.5253785
Sub-Saharan Africa (WB),WB_SSA,1983,0.6717063
Sub-Saharan Africa (WB),WB_SSA,1984,0.68905354
Sub-Saharan Africa (WB),WB_SSA,1985,0.67920476
Sub-Saharan Africa (WB),WB_SSA,1986,0.6661051
Sub-Saharan Africa (WB),WB_SSA,1987,0.7636132
Sub-Saharan Africa (WB),WB_SSA,1988,0.76159185
Sub-Saharan Africa (WB),WB_SSA,1989,0.8474365
Sub-Saharan Africa (WB),WB_SSA,1990,0.70122546
Sub-Saharan Africa (WB),WB_SSA,1991,0.66525817
Sub-Saharan Africa (WB),WB_SSA,1992,0.83256423
Sub-Saharan Africa (WB),WB_SSA,1993,0.96191525
Sub-Saharan Africa (WB),WB_SSA,1994,0.9048147
Sub-Saharan Africa (WB),WB_SSA,1995,0.6919316
Sub-Saharan Africa (WB),WB_SSA,1996,0.56326556
Sub-Saharan Africa (WB),WB_SSA,1997,0.7056622
Sub-Saharan Africa (WB),WB_SSA,1998,0.70883596
Sub-Saharan Africa (WB),WB_SSA,1999,1.2973092
Sub-Saharan Africa (WB),WB_SSA,2000,1.2835757
Sub-Saharan Africa (WB),WB_SSA,2001,1.111706
Sub-Saharan Africa (WB),WB_SSA,2002,1.170093
Sub-Saharan Africa (WB),WB_SSA,2003,1.0795703
Sub-Saharan Africa (WB),WB_SSA,2004,1.2315361
Sub-Saharan Africa (WB),WB_SSA,2005,2.6809413
Sub-Saharan Africa (WB),WB_SSA,2006,2.681903
Sub-Saharan Africa (WB),WB_SSA,2007,2.5400198
Sub-Saharan Africa (WB),WB_SSA,2008,2.3132644
Sub-Saharan Africa (WB),WB_SSA,2009,2.397497
Sub-Saharan Africa (WB),WB_SSA,2010,2.241061
Sub-Saharan Africa (WB),WB_SSA,2011,2.3399367
Sub-Saharan Africa (WB),WB_SSA,2012,2.25809
Sub-Saharan Africa (WB),WB_SSA,2013,2.146688
Sub-Saharan Africa (WB),WB_SSA,2014,2.150012
Sub-Saharan Africa (WB),WB_SSA,2015,2.567802
Sub-Saharan Africa (WB),WB_SSA,2016,2.5475996
Sub-Saharan Africa (WB),WB_SSA,2017,2.673247
Sub-Saharan Africa (WB),WB_SSA,2018,2.7768826
Sub-Saharan Africa (WB),WB_SSA,2019,2.4584796
Sub-Saharan Africa (WB),WB_SSA,2020,2.311673
Sub-Saharan Africa (WB),WB_SSA,2021,2.2817273
Sub-Saharan Africa (WB),WB_SSA,2022,2.3765507
Sub-Saharan Africa (WB),WB_SSA,2023,2.6516552
Sub-Saharan Africa (WB),WB_SSA,2024,3.3495045
Sudan,SDN,1977,0.5399771
Sudan,SDN,1978,0.8485768
Sudan,SDN,1979,1.5191709
Sudan,SDN,1980,2.92902
Sudan,SDN,1981,3.5707238
Sudan,SDN,1982,1.5243127
Sudan,SDN,1983,3.3348289
Sudan,SDN,1984,2.7256863
Sudan,SDN,1985,3.229722
Sudan,SDN,1986,1.1228473
Sudan,SDN,1987,1.1396178
Sudan,SDN,1988,1.5122958
Sudan,SDN,1989,1.9466143
Sudan,SDN,1990,0.18400045
Sudan,SDN,1991,0.10278192
Sudan,SDN,1992,1.7591178
Sudan,SDN,1993,0.8467509
Sudan,SDN,1994,0.8379062
Sudan,SDN,1995,2.503188
Sudan,SDN,1996,2.4563386
Sudan,SDN,1997,3.5921042
Sudan,SDN,1998,6.102991
Sudan,SDN,1999,6.2263455
Sudan,SDN,2000,5.2279053
Sudan,SDN,2001,4.7059236
Sudan,SDN,2002,5.3905444
Sudan,SDN,2003,5.7297254
Sudan,SDN,2004,5.2651415
Sudan,SDN,2005,2.0003812
Sudan,SDN,2006,1.7692465
Sudan,SDN,2007,1.6818782
Sudan,SDN,2008,2.4534173
Sudan,SDN,2009,2.7012155
Sudan,SDN,2010,2.4685614
Sudan,SDN,2011,1.4980778
Sudan,SDN,2012,1.5833032
Sudan,SDN,2013,1.4399139
Sudan,SDN,2014,1.023001
Sudan,SDN,2015,0.2926764
Sudan,SDN,2016,0.3598642
Sudan,SDN,2017,0.51578814
Sudan,SDN,2018,1.3150778
Sudan,SDN,2019,1.6151773
Sudan,SDN,2020,1.8323009
Sudan,SDN,2021,3.2691658
Sudan,SDN,2022,2.9021127
Sudan,SDN,2023,2.5063732
Sudan,SDN,2024,1.8118701
Suriname,SUR,1977,0.4832424
Suriname,SUR,1978,0.63902104
Suriname,SUR,1979,0.69009584
Suriname,SUR,1980,0.754717
Suriname,SUR,1981,0.6861642
Suriname,SUR,1982,0.43715847
Suriname,SUR,1983,0.67911714
Suriname,SUR,1984,0.6828704
Suriname,SUR,1985,0.5154639
Suriname,SUR,1986,0.19079687
Suriname,SUR,1987,0.2142857
Suriname,SUR,1988,0.2411714
Suriname,SUR,1989,0.36859566
Suriname,SUR,1990,0.12873326
Suriname,SUR,1991,0.91497433
Suriname,SUR,1992,1.1369253
Suriname,SUR,1993,0.81629854
Suriname,SUR,1994,0.03303096
Suriname,SUR,1995,0.038558464
Suriname,SUR,1996,0.038697917
Suriname,SUR,1997,0.043176845
Suriname,SUR,1998,0.12152856
Suriname,SUR,1999,0.25950852
Suriname,SUR,2000,0.13190219
Suriname,SUR,2001,0.023972785
Suriname,SUR,2002,1.3807931
Suriname,SUR,2003,1.8443085
Suriname,SUR,2004,0.6131693
Suriname,SUR,2005,0.21746278
Suriname,SUR,2006,0.079957955
Suriname,SUR,2007,0.09534797
Suriname,SUR,2008,0.06227057
Suriname,SUR,2009,0.11869712
Suriname,SUR,2010,0.098434865
Suriname,SUR,2011,0.08804932
Suriname,SUR,2012,0.161797
Suriname,SUR,2013,0.13591184
Suriname,SUR,2014,0.16856463
Suriname,SUR,2015,0.13080859
Suriname,SUR,2016,0.045021217
Suriname,SUR,2017,2.726102
Suriname,SUR,2018,2.4693155
Suriname,SUR,2019,2.394831
Suriname,SUR,2020,4.259507
Suriname,SUR,2021,4.7496705
Suriname,SUR,2022,3.9078515
Suriname,SUR,2023,4.2299857
Suriname,SUR,2024,3.6294854
Sweden,SWE,1970,0.0152458735
Sweden,SWE,1971,0.028201241
Sweden,SWE,1972,0.025772972
Sweden,SWE,1973,0.027020745
Sweden,SWE,1974,0.03075489
Sweden,SWE,1975,0.031644225
Sweden,SWE,1976,0.04637791
Sweden,SWE,1977,0.064140774
Sweden,SWE,1978,0.0466847
Sweden,SWE,1979,0.037812207
Sweden,SWE,1980,0.046507593
Sweden,SWE,1981,0.05223719
Sweden,SWE,1982,1.193305e-4
Sweden,SWE,1983,0.023397904
Sweden,SWE,1984,0.020616043
Sweden,SWE,1985,0.020483952
Sweden,SWE,1986,0.012267184
Sweden,SWE,1987,0.053727183
Sweden,SWE,1988,0.050476916
Sweden,SWE,1989,0.05847768
Sweden,SWE,1990,0.058326647
Sweden,SWE,1991,0.075573884
Sweden,SWE,1992,0.081783056
Sweden,SWE,1993,0.10880603
Sweden,SWE,1994,0.10901624
Sweden,SWE,1995,0.095570266
Sweden,SWE,1996,0.09245476
Sweden,SWE,1997,0.1177275
Sweden,SWE,1998,0.046352345
Sweden,SWE,1999,0.13268976
Sweden,SWE,2000,0.16652648
Sweden,SWE,2001,0.23842888
Sweden,SWE,2002,0.19153707
Sweden,SWE,2003,0.40632275
Sweden,SWE,2004,0.4149879
Sweden,SWE,2005,0.46248645
Sweden,SWE,2006,0.53134656
Sweden,SWE,2007,0.6541107
Sweden,SWE,2008,0.79583734
Sweden,SWE,2009,0.913619
Sweden,SWE,2010,0.8241442
Sweden,SWE,2011,0.7685184
Sweden,SWE,2012,0.7810047
Sweden,SWE,2013,0.80016917
Sweden,SWE,2014,0.8117959
Sweden,SWE,2015,0.7531817
Sweden,SWE,2016,0.6221356
Sweden,SWE,2017,0.6091109
Sweden,SWE,2018,0.59546554
Sweden,SWE,2019,0.6374568
Sweden,SWE,2020,0.6000556
Sweden,SWE,2021,0.5164258
Sweden,SWE,2022,0.64314085
Sweden,SWE,2023,0.67025626
Sweden,SWE,2024,0.73316497
Switzerland,CHE,1977,0.55465907
Switzerland,CHE,1978,0.5249343
Switzerland,CHE,1979,0.5152653
Switzerland,CHE,1980,0.49666166
Switzerland,CHE,1981,0.39460093
Switzerland,CHE,1982,0.45810744
Switzerland,CHE,1983,0.48081368
Switzerland,CHE,1984,0.45298076
Switzerland,CHE,1985,0.44922394
Switzerland,CHE,1986,0.40951887
Switzerland,CHE,1987,0.39111462
Switzerland,CHE,1988,0.38332203
Switzerland,CHE,1989,0.36284804
Switzerland,CHE,1990,0.34754682
Switzerland,CHE,1991,0.36713946
Switzerland,CHE,1992,0.3731925
Switzerland,CHE,1993,0.38658813
Switzerland,CHE,1994,0.40219474
Switzerland,CHE,1995,0.41752806
Switzerland,CHE,1996,0.40880468
Switzerland,CHE,1997,0.40988263
Switzerland,CHE,1998,0.4043332
Switzerland,CHE,1999,0.41008493
Switzerland,CHE,2000,0.35633096
Switzerland,CHE,2001,0.4103661
