Entity,Code,Year,Pupil-teacher ratio in primary education (headcount basis)
Slovenia,SVN,2004,15.096360206603999
Slovenia,SVN,2005,15.132550239563
Slovenia,SVN,2006,15.1887302398682
Slovenia,SVN,2007,17.648180007934602
Slovenia,SVN,2008,17.4406700134277
Slovenia,SVN,2009,17.1558494567871
Slovenia,SVN,2010,17.0168800354004
Slovenia,SVN,2011,16.7077007293701
Slovenia,SVN,2012,16.780389785766598
Slovenia,SVN,2013,16.8859004974365
Solomon Islands,SLB,1970,24.033899307251
Solomon Islands,SLB,1971,23.720750808715803
Solomon Islands,SLB,1972,23.501840591430696
Solomon Islands,SLB,1973,23.3841896057129
Solomon Islands,SLB,1974,26.7843894958496
Solomon Islands,SLB,1975,26.348270416259798
Solomon Islands,SLB,1976,25.491510391235398
Solomon Islands,SLB,1977,24.686620712280302
Solomon Islands,SLB,1978,26.484159469604503
Solomon Islands,SLB,1979,25.326759338378896
Solomon Islands,SLB,1980,25.148080825805696
Solomon Islands,SLB,1981,24.981210708618196
Solomon Islands,SLB,1982,25.534610748291
Solomon Islands,SLB,1983,25.1460399627686
Solomon Islands,SLB,1984,24.428390502929698
Solomon Islands,SLB,1985,25.879680633544897
Solomon Islands,SLB,1986,21.3969707489014
Solomon Islands,SLB,1990,19.3724098205566
Solomon Islands,SLB,1991,20.5192604064941
Solomon Islands,SLB,1992,21.413650512695302
Solomon Islands,SLB,1993,24.2952899932861
Solomon Islands,SLB,1994,24.0624504089355
Solomon Islands,SLB,1997,23.4526290893555
Solomon Islands,SLB,1999,19.2488403320313
Solomon Islands,SLB,2010,19.9162693023682
Solomon Islands,SLB,2011,19.5272808074951
Solomon Islands,SLB,2012,19.1381206512451
Solomon Islands,SLB,2013,20.597749710083
Solomon Islands,SLB,2014,20.3189907073975
Solomon Islands,SLB,2015,25.7309303283691
Somalia,SOM,1971,43.5402717590332
Somalia,SOM,1972,45.13945007324221
Somalia,SOM,1973,44.153350830078104
Somalia,SOM,1974,47.2369995117188
Somalia,SOM,1976,56.795749664306605
Somalia,SOM,1977,35.0198783874512
Somalia,SOM,1978,27.2335605621338
Somalia,SOM,1979,32.3978614807129
Somalia,SOM,1980,31.1905002593994
Somalia,SOM,2007,35.519191741943395
South Africa,ZAF,1977,29.4695606231689
South Africa,ZAF,1978,28.4788799285889
South Africa,ZAF,1979,27.7826995849609
South Africa,ZAF,1991,26.667730331420803
South Africa,ZAF,1994,37.2704200744629
South Africa,ZAF,1995,36.2808990478516
South Africa,ZAF,1997,44.538909912109396
South Africa,ZAF,1999,35.9363899230957
South Africa,ZAF,2000,34.902961730956996
South Africa,ZAF,2001,38.896171569824205
South Africa,ZAF,2002,35.2822685241699
South Africa,ZAF,2003,35.371910095214794
South Africa,ZAF,2004,35.5427398681641
South Africa,ZAF,2005,31.392620086669897
South Africa,ZAF,2006,33.0469589233398
South Africa,ZAF,2007,33.191070556640604
South Africa,ZAF,2008,32.712818145752
South Africa,ZAF,2009,33.5781211853027
South Africa,ZAF,2010,32.6897201538086
South Africa,ZAF,2011,32.5966606140137
South Africa,ZAF,2012,32.937931060791
South Africa,ZAF,2013,32.0292091369629
South Africa,ZAF,2014,33.5956611633301
South Asia,,1970,41.177829742431605
South Asia,,1971,40.8229217529297
South Asia,,1972,41.2446784973145
South Asia,,1973,42.4559097290039
South Asia,,1974,42.6501617431641
South Asia,,1975,42.098819732666
South Asia,,1976,42.2076416015625
South Asia,,1977,42.2320213317871
South Asia,,1978,41.9182014465332
South Asia,,1979,42.1227684020996
South Asia,,1980,42.6459617614746
South Asia,,1981,42.6762084960938
South Asia,,1982,42.43642044067379
South Asia,,1983,42.0584297180176
South Asia,,1984,41.655799865722706
South Asia,,1985,41.616729736328104
South Asia,,1986,41.6209602355957
South Asia,,1987,41.628349304199205
South Asia,,1988,42.2303810119629
South Asia,,1989,42.26231002807621
South Asia,,1990,42.3502807617188
South Asia,,1991,42.1364707946777
South Asia,,1992,41.934841156005895
South Asia,,1993,41.691478729248
South Asia,,1994,41.5034790039063
South Asia,,1995,41.2431602478027
South Asia,,1996,40.9386596679688
South Asia,,1997,40.603328704834
South Asia,,1998,40.284751892089794
South Asia,,1999,40.037849426269496
South Asia,,2000,39.879570007324205
South Asia,,2001,40.1590614318848
South Asia,,2002,40.7387199401855
South Asia,,2003,41.014801025390604
South Asia,,2004,40.9937286376953
South Asia,,2005,40.7804718017578
South Asia,,2006,40.629810333252
South Asia,,2007,40.325141906738295
South Asia,,2008,39.3099708557129
South Asia,,2009,38.23183059692379
South Asia,,2010,37.1523590087891
South Asia,,2011,35.849281311035206
South Asia,,2012,35.9201698303223
South Asia,,2013,33.695831298828104
South Asia,,2014,33.914440155029304
South Korea,KOR,1971,56.8702812194824
South Korea,KOR,1972,55.972171783447294
South Korea,KOR,1973,54.6585693359375
South Korea,KOR,1974,53.070461273193395
South Korea,KOR,1975,52.29875183105471
South Korea,KOR,1976,51.7828598022461
South Korea,KOR,1977,50.248668670654205
South Korea,KOR,1978,48.801448822021506
South Korea,KOR,1979,48.630008697509794
South Korea,KOR,1980,48.092010498046896
South Korea,KOR,1981,47.520679473877
South Korea,KOR,1982,45.519680023193395
South Korea,KOR,1983,43.872200012207
South Korea,KOR,1984,41.669620513916
South Korea,KOR,1985,39.9337615966797
South Korea,KOR,1986,38.3069915771484
South Korea,KOR,1987,37.878410339355504
South Korea,KOR,1988,36.665500640869105
South Korea,KOR,1989,36.368869781494105
South Korea,KOR,1990,36.2812004089355
South Korea,KOR,1991,35.5886001586914
South Korea,KOR,1992,34.430271148681605
South Korea,KOR,1993,32.8196601867676
South Korea,KOR,1994,31.2540798187256
South Korea,KOR,1995,29.705369949340803
South Korea,KOR,1996,28.39381980896
South Korea,KOR,1997,30.9137496948242
South Korea,KOR,1998,30.904970169067397
South Korea,KOR,1999,32.225471496581996
South Korea,KOR,2000,32.1207313537598
South Korea,KOR,2001,32.023998260498
South Korea,KOR,2002,31.257959365844698
South Korea,KOR,2003,30.0979499816895
South Korea,KOR,2004,29.02174949646
South Korea,KOR,2005,27.9315891265869
South Korea,KOR,2006,26.6245098114014
South Korea,KOR,2007,25.594459533691396
South Korea,KOR,2008,24.0670108795166
South Korea,KOR,2009,22.382989883422898
South Korea,KOR,2010,20.9179706573486
South Korea,KOR,2011,19.049409866333
South Korea,KOR,2012,17.8758106231689
South Korea,KOR,2013,16.8516693115234
South Korea,KOR,2014,16.5045509338379
South Sudan,SSD,2011,49.8998413085938
South Sudan,SSD,2015,46.75028991699221
Spain,ESP,1971,30.7890090942383
Spain,ESP,1972,26.0101509094238
Spain,ESP,1981,28.2710800170898
Spain,ESP,1982,28.150209426879897
Spain,ESP,1983,27.202749252319304
Spain,ESP,1984,26.5833206176758
Spain,ESP,1986,25.2813606262207
Spain,ESP,1987,25.502050399780302
Spain,ESP,1988,24.710250854492198
Spain,ESP,1990,23.4829597473145
Spain,ESP,1991,22.0292797088623
Spain,ESP,1992,21.1597595214844
Spain,ESP,1993,19.998010635376
Spain,ESP,1994,19.221399307251
Spain,ESP,1995,17.839490890502898
Spain,ESP,1998,15.4754695892334
Spain,ESP,1999,15.0419702529907
Spain,ESP,2000,14.544340133667
Spain,ESP,2001,14.3044099807739
Spain,ESP,2002,14.0089197158813
Spain,ESP,2003,13.876110076904302
Spain,ESP,2004,13.931489944458
Spain,ESP,2005,13.7507801055908
Spain,ESP,2006,13.5826501846313
Spain,ESP,2007,12.826499938964801
Spain,ESP,2008,12.4238796234131
Spain,ESP,2009,12.6221599578857
Spain,ESP,2010,12.4014501571655
Spain,ESP,2011,12.3987598419189
Spain,ESP,2012,12.601209640502901
Spain,ESP,2013,13.3197498321533
Spain,ESP,2014,13.096289634704599
Spain,ESP,2015,13.186229705810499
Sri Lanka,LKA,1976,29.9255695343018
Sri Lanka,LKA,1977,30.2447395324707
Sri Lanka,LKA,1978,31.9333095550537
Sri Lanka,LKA,1992,29.4319000244141
Sri Lanka,LKA,1993,28.7495994567871
Sri Lanka,LKA,1994,27.963930130004897
Sri Lanka,LKA,1995,27.8222503662109
Sri Lanka,LKA,1996,27.7943305969238
Sri Lanka,LKA,2001,26.2789001464844
Sri Lanka,LKA,2002,24.8528709411621
Sri Lanka,LKA,2003,23.426549911499
Sri Lanka,LKA,2004,22.496610641479503
Sri Lanka,LKA,2005,21.923999786377
Sri Lanka,LKA,2006,23.4755802154541
Sri Lanka,LKA,2007,23.8073997497559
Sri Lanka,LKA,2008,23.4954490661621
Sri Lanka,LKA,2009,23.149250030517603
Sri Lanka,LKA,2010,23.914369583129897
Sri Lanka,LKA,2011,24.065719604492198
Sri Lanka,LKA,2012,24.4298992156982
Sri Lanka,LKA,2013,23.749540328979503
Sri Lanka,LKA,2014,23.6591796875
Sri Lanka,LKA,2015,23.1524295806885
Sub-Saharan Africa,,1970,36.6929702758789
Sub-Saharan Africa,,1971,36.620269775390604
Sub-Saharan Africa,,1972,36.564140319824205
Sub-Saharan Africa,,1973,36.580009460449205
Sub-Saharan Africa,,1974,36.520759582519496
Sub-Saharan Africa,,1975,36.73460006713871
Sub-Saharan Africa,,1976,37.0057792663574
Sub-Saharan Africa,,1977,37.256950378418004
Sub-Saharan Africa,,1978,36.153148651123
Sub-Saharan Africa,,1979,36.1428718566895
Sub-Saharan Africa,,1980,36.9989585876465
Sub-Saharan Africa,,1981,37.1388397216797
Sub-Saharan Africa,,1982,37.1503791809082
Sub-Saharan Africa,,1983,36.7913589477539
Sub-Saharan Africa,,1984,36.721229553222706
Sub-Saharan Africa,,1985,36.8297691345215
Sub-Saharan Africa,,1986,36.5657997131348
Sub-Saharan Africa,,1987,36.990028381347706
Sub-Saharan Africa,,1988,36.580780029296896
Sub-Saharan Africa,,1989,35.3973808288574
Sub-Saharan Africa,,1990,36.184539794921896
Sub-Saharan Africa,,1991,36.162570953369105
Sub-Saharan Africa,,1992,36.1369209289551
Sub-Saharan Africa,,1993,36.6658210754395
Sub-Saharan Africa,,1994,37.8427314758301
Sub-Saharan Africa,,1995,38.274421691894496
Sub-Saharan Africa,,1996,38.275199890136705
Sub-Saharan Africa,,1997,40.699958801269496
Sub-Saharan Africa,,1998,41.306968688964794
Sub-Saharan Africa,,1999,41.1963996887207
Sub-Saharan Africa,,2000,42.4654998779297
Sub-Saharan Africa,,2001,42.679759979248
Sub-Saharan Africa,,2002,43.4505386352539
Sub-Saharan Africa,,2003,43.6053810119629
Sub-Saharan Africa,,2004,42.986419677734396
Sub-Saharan Africa,,2005,43.06758117675779
Sub-Saharan Africa,,2006,43.8130683898926
Sub-Saharan Africa,,2007,44.7041893005371
Sub-Saharan Africa,,2008,44.3146095275879
Sub-Saharan Africa,,2009,43.6606101989746
Sub-Saharan Africa,,2010,42.4086303710938
Sub-Saharan Africa,,2011,42.4005012512207
Sub-Saharan Africa,,2012,41.731620788574205
Sub-Saharan Africa,,2013,41.6926918029785
Sub-Saharan Africa,,2014,41.66981887817379
Sub-Saharan Africa (excluding high-income countries),,1970,36.699390411377
Sub-Saharan Africa (excluding high-income countries),,1971,36.6263008117676
Sub-Saharan Africa (excluding high-income countries),,1972,36.57017135620121
Sub-Saharan Africa (excluding high-income countries),,1973,36.5860481262207
Sub-Saharan Africa (excluding high-income countries),,1974,36.5260887145996
Sub-Saharan Africa (excluding high-income countries),,1975,36.7403907775879
Sub-Saharan Africa (excluding high-income countries),,1976,37.012031555175795
Sub-Saharan Africa (excluding high-income countries),,1977,37.2626304626465
Sub-Saharan Africa (excluding high-income countries),,1978,36.1576499938965
Sub-Saharan Africa (excluding high-income countries),,1979,36.1464691162109
Sub-Saharan Africa (excluding high-income countries),,1980,37.0027503967285
Sub-Saharan Africa (excluding high-income countries),,1981,37.142730712890604
Sub-Saharan Africa (excluding high-income countries),,1982,37.1543083190918
Sub-Saharan Africa (excluding high-income countries),,1983,36.795238494873
Sub-Saharan Africa (excluding high-income countries),,1984,36.725128173828104
Sub-Saharan Africa (excluding high-income countries),,1985,36.8339691162109
Sub-Saharan Africa (excluding high-income countries),,1986,36.570259094238295
Sub-Saharan Africa (excluding high-income countries),,1987,36.994758605956996
Sub-Saharan Africa (excluding high-income countries),,1988,36.58546829223629
Sub-Saharan Africa (excluding high-income countries),,1989,35.401741027831996
Sub-Saharan Africa (excluding high-income countries),,1990,36.1895599365234
Sub-Saharan Africa (excluding high-income countries),,1991,36.167640686035206
Sub-Saharan Africa (excluding high-income countries),,1992,36.1420097351074
Sub-Saharan Africa (excluding high-income countries),,1993,36.671180725097706
Sub-Saharan Africa (excluding high-income countries),,1994,37.8492317199707
Sub-Saharan Africa (excluding high-income countries),,1995,38.2808418273926
Sub-Saharan Africa (excluding high-income countries),,1996,38.2815093994141
Sub-Saharan Africa (excluding high-income countries),,1997,40.708160400390604
Sub-Saharan Africa (excluding high-income countries),,1998,41.3155403137207
Sub-Saharan Africa (excluding high-income countries),,1999,41.2051010131836
Sub-Saharan Africa (excluding high-income countries),,2000,42.4744110107422
Sub-Saharan Africa (excluding high-income countries),,2001,42.6890106201172
Sub-Saharan Africa (excluding high-income countries),,2002,43.4594497680664
Sub-Saharan Africa (excluding high-income countries),,2003,43.6136283874512
Sub-Saharan Africa (excluding high-income countries),,2004,42.993961334228494
Sub-Saharan Africa (excluding high-income countries),,2005,43.074859619140604
Sub-Saharan Africa (excluding high-income countries),,2006,43.8207015991211
Sub-Saharan Africa (excluding high-income countries),,2007,44.712249755859396
Sub-Saharan Africa (excluding high-income countries),,2008,44.321628570556605
Sub-Saharan Africa (excluding high-income countries),,2009,43.666568756103494
Sub-Saharan Africa (excluding high-income countries),,2010,42.414890289306605
Sub-Saharan Africa (excluding high-income countries),,2011,42.406120300293004
Sub-Saharan Africa (excluding high-income countries),,2012,41.7372817993164
Sub-Saharan Africa (excluding high-income countries),,2013,41.6978302001953
Sub-Saharan Africa (excluding high-income countries),,2014,41.675201416015604
Suriname,SUR,1971,36.925609588623
Suriname,SUR,1972,33.5294990539551
Suriname,SUR,1973,32.5
Suriname,SUR,1974,30.8455791473389
Suriname,SUR,1975,30.538770675659197
Suriname,SUR,1976,31.4149703979492
Suriname,SUR,1977,28.832229614257802
Suriname,SUR,1978,27.7055606842041
Suriname,SUR,1979,27.724899291992198
Suriname,SUR,1980,23.257770538330103
Suriname,SUR,1981,26.5922203063965
Suriname,SUR,1982,27.0784091949463
Suriname,SUR,1983,25.2208404541016
Suriname,SUR,1984,24.7458801269531
Suriname,SUR,1985,25.4375190734863
Suriname,SUR,1986,23.243520736694304
Suriname,SUR,1987,23.1545295715332
Suriname,SUR,1988,23.235450744628896
Suriname,SUR,1989,22.525850296020497
Suriname,SUR,1990,22.4789600372314
Suriname,SUR,1991,22.369689941406303
Suriname,SUR,1992,24.61669921875
Suriname,SUR,1993,21.4240894317627
Suriname,SUR,2001,19.9360599517822
Suriname,SUR,2002,19.4539699554443
Suriname,SUR,2005,18.615619659423803
Suriname,SUR,2006,15.9867000579834
Suriname,SUR,2007,13.2342796325684
Suriname,SUR,2008,15.986220359802198
Suriname,SUR,2009,15.3839797973633
Suriname,SUR,2010,14.946519851684599
Suriname,SUR,2011,14.314959526062
Suriname,SUR,2012,13.985460281372099
Suriname,SUR,2013,13.7375802993774
Suriname,SUR,2014,13.3938798904419
Suriname,SUR,2015,14.3440399169922
Sweden,SWE,1971,19.9782791137695
Sweden,SWE,1972,19.4562397003174
Sweden,SWE,1973,17.1856594085693
Sweden,SWE,1974,16.8616695404053
Sweden,SWE,1975,16.0344104766846
Sweden,SWE,1976,20.4381198883057
Sweden,SWE,1993,9.54819965362549
Sweden,SWE,1994,10.1606903076172
Sweden,SWE,1995,10.5242395401001
Sweden,SWE,1996,11.2140798568726
Sweden,SWE,1997,11.8329496383666
Sweden,SWE,1998,12.4507999420166
Sweden,SWE,1999,12.3227996826172
Sweden,SWE,2000,11.837779998779302
Sweden,SWE,2001,11.4001197814941
Sweden,SWE,2002,11.4659595489502
Sweden,SWE,2003,11.188750267028801
Sweden,SWE,2004,10.1098899841309
Sweden,SWE,2005,10.050379753112802
Sweden,SWE,2006,9.96625041961669
Sweden,SWE,2007,9.80459976196289
Sweden,SWE,2008,9.55123043060303
Sweden,SWE,2009,9.340089797973631
Sweden,SWE,2010,9.53888034820557
Sweden,SWE,2011,9.26630020141602
Sweden,SWE,2012,9.645669937133789
Sweden,SWE,2013,11.809229850769
Sweden,SWE,2015,12.0975399017334
Switzerland,CHE,2012,10.754199981689501
Switzerland,CHE,2013,10.4458799362183
Switzerland,CHE,2014,10.1043195724487
Syria,SYR,1971,36.8014984130859
Syria,SYR,1972,36.019588470459
Syria,SYR,1973,36.3240203857422
Syria,SYR,1974,36.752349853515604
Syria,SYR,1975,34.6212310791016
Syria,SYR,1976,33.862579345703104
Syria,SYR,1977,32.7254486083984
Syria,SYR,1978,32.0010414123535
Syria,SYR,1979,30.5042705535889
Syria,SYR,1980,29.437400817871104
Syria,SYR,1981,28.1126194000244
Syria,SYR,1982,27.7937393188477
Syria,SYR,1983,27.2684593200684
Syria,SYR,1984,27.1960296630859
Syria,SYR,1985,27.0555095672607
Syria,SYR,1986,25.8936595916748
Syria,SYR,1987,25.222230911254897
Syria,SYR,1988,26.492359161377
Syria,SYR,1989,26.9228706359863
Syria,SYR,1990,26.120849609375
Syria,SYR,1991,25.0696296691895
Syria,SYR,1992,24.7432804107666
Syria,SYR,1993,24.237789154052702
Syria,SYR,1994,23.734800338745103
Syria,SYR,1995,23.3829002380371
Syria,SYR,1996,23.544090270996104
Syria,SYR,1997,23.456520080566396
Syria,SYR,1998,22.9218692779541
Syria,SYR,1999,24.9283790588379
Syria,SYR,2000,24.7798500061035
Syria,SYR,2001,24.1196403503418
Syria,SYR,2002,25.3284797668457
Tajikistan,TJK,1991,21.3111305236816
Tajikistan,TJK,1992,21.747150421142603
Tajikistan,TJK,1993,20.807180404663104
Tajikistan,TJK,1994,22.245790481567397
Tajikistan,TJK,1995,22.856050491332997
Tajikistan,TJK,1996,22.4766006469727
Tajikistan,TJK,1997,22.7975692749023
Tajikistan,TJK,1998,22.708280563354503
Tajikistan,TJK,1999,21.9828701019287
Tajikistan,TJK,2000,21.8455104827881
Tajikistan,TJK,2001,21.7868995666504
Tajikistan,TJK,2002,21.784740447998
Tajikistan,TJK,2003,22.359399795532198
Tajikistan,TJK,2004,21.5184898376465
Tajikistan,TJK,2005,21.326789855957
Tajikistan,TJK,2006,22.178159713745103
Tajikistan,TJK,2007,21.609430313110398
Tajikistan,TJK,2008,22.674320220947298
Tajikistan,TJK,2009,23.2459392547607
Tajikistan,TJK,2010,25.1814498901367
Tajikistan,TJK,2011,23.274560928344698
Tajikistan,TJK,2012,23.0047206878662
Tajikistan,TJK,2013,22.6938591003418
Tajikistan,TJK,2014,22.358900070190398
Tajikistan,TJK,2015,22.2898597717285
Tajikistan,TJK,2016,22.191589355468803
Tanzania,TZA,1970,46.7543792724609
Tanzania,TZA,1971,45.8884696960449
Tanzania,TZA,1972,45.5251312255859
Tanzania,TZA,1973,46.5973587036133
Tanzania,TZA,1974,49.0541496276855
Tanzania,TZA,1975,53.552921295165994
Tanzania,TZA,1976,49.7731704711914
Tanzania,TZA,1977,50.1691398620605
Tanzania,TZA,1978,46.1783218383789
Tanzania,TZA,1979,41.531219482421896
Tanzania,TZA,1981,43.3287582397461
Tanzania,TZA,1982,39.7510414123535
Tanzania,TZA,1983,39.6509590148926
Tanzania,TZA,1984,38.23891067504879
Tanzania,TZA,1985,34.235828399658196
Tanzania,TZA,1986,33.2761611938477
Tanzania,TZA,1987,33.0850982666016
Tanzania,TZA,1988,32.973709106445305
Tanzania,TZA,1989,33.118560791015604
Tanzania,TZA,1990,34.8889999389648
Tanzania,TZA,1991,35.7767486572266
Tanzania,TZA,1992,35.57033157348629
Tanzania,TZA,1993,36.7008514404297
Tanzania,TZA,1994,36.543121337890604
Tanzania,TZA,1995,36.831718444824205
Tanzania,TZA,1996,36.2151489257813
Tanzania,TZA,1997,36.912071228027294
Tanzania,TZA,1998,38.01942825317379
Tanzania,TZA,1999,40.284370422363295
Tanzania,TZA,2001,45.9911117553711
Tanzania,TZA,2002,52.997859954834006
Tanzania,TZA,2003,56.8993606567383
Tanzania,TZA,2004,58.2737884521484
Tanzania,TZA,2005,55.8554191589355
Tanzania,TZA,2006,52.4083404541016
Tanzania,TZA,2007,53.0876617431641
Tanzania,TZA,2008,52.389198303222706
Tanzania,TZA,2009,53.7045707702637
Tanzania,TZA,2010,50.76274108886721
Tanzania,TZA,2012,45.567760467529205
Tanzania,TZA,2013,43.4431495666504
Tanzania,TZA,2014,43.0603103637695
Thailand,THA,1971,34.673019409179695
Thailand,THA,1974,30.1039390563965
Thailand,THA,1975,30.150749206543
Thailand,THA,1976,27.961919784545803
Thailand,THA,1977,30.2180099487305
Thailand,THA,1978,28.880199432373
Thailand,THA,1983,20.6768703460693
Thailand,THA,1984,19.7890892028809
Thailand,THA,1985,19.467449188232397
Thailand,THA,1987,20.0661697387695
Thailand,THA,1988,20.2918491363525
Thailand,THA,1989,20.2347393035889
Thailand,THA,1990,20.266399383544897
Thailand,THA,1991,22.106990814209
Thailand,THA,1992,20.1331405639648
Thailand,THA,1993,19.811359405517603
Thailand,THA,1994,20.5228500366211
Thailand,THA,1996,18.832899093627898
Thailand,THA,1998,18.7302207946777
Thailand,THA,1999,20.5666904449463
Thailand,THA,2000,20.7935695648193
Thailand,THA,2001,19.088659286499
Thailand,THA,2002,18.5624904632568
Thailand,THA,2006,18.2657699584961
Thailand,THA,2007,17.7173805236816
Thailand,THA,2008,15.992179870605499
Thailand,THA,2010,16.2581005096436
Thailand,THA,2011,15.784569740295401
Thailand,THA,2012,16.280689239502
Thailand,THA,2014,15.3927001953125
Thailand,THA,2015,16.8824596405029
Togo,TGO,1971,58.45613098144529
Togo,TGO,1972,60.3781318664551
Togo,TGO,1973,59.4861717224121
Togo,TGO,1974,59.50325012207029
Togo,TGO,1975,58.54682922363279
Togo,TGO,1976,59.6866798400879
Togo,TGO,1977,60.56694030761721
Togo,TGO,1978,58.121089935302706
Togo,TGO,1979,55.433689117431605
Togo,TGO,1980,54.2905807495117
Togo,TGO,1981,55.0796699523926
Togo,TGO,1982,51.838958740234396
Togo,TGO,1983,48.201389312744105
Togo,TGO,1984,45.0838813781738
Togo,TGO,1985,44.4214210510254
Togo,TGO,1986,46.0601081848145
Togo,TGO,1987,50.256591796875
Togo,TGO,1988,51.664188385009794
Togo,TGO,1989,54.6123199462891
Togo,TGO,1990,55.6386108398438
Togo,TGO,1991,58.25862121582029
Togo,TGO,1992,63.787681579589794
Togo,TGO,1994,53.105308532714794
Togo,TGO,1995,54.8615798950195
Togo,TGO,1996,50.849479675293
Togo,TGO,1997,46.3757209777832
Togo,TGO,1998,45.511070251464794
Togo,TGO,1999,41.281261444091705
Togo,TGO,2000,37.459831237793004
Togo,TGO,2001,34.3386611938477
Togo,TGO,2002,35.201080322265604
Togo,TGO,2003,35.45167922973629
Togo,TGO,2004,39.0842895507813
Togo,TGO,2005,33.5953598022461
Togo,TGO,2006,37.5628318786621
Togo,TGO,2007,39.13792037963871
Togo,TGO,2008,41.3255500793457
Togo,TGO,2009,43.509250640869105
Togo,TGO,2010,40.5730590820313
Togo,TGO,2011,40.947669982910206
Togo,TGO,2012,41.6778106689453
Togo,TGO,2013,41.0867195129395
Togo,TGO,2014,41.1366386413574
Togo,TGO,2015,41.7086181640625
Tonga,TON,1970,27.1504592895508
Tonga,TON,1971,25.3333301544189
Tonga,TON,1972,25.803739547729503
Tonga,TON,1973,26.0343208312988
Tonga,TON,1974,25.3473091125488
Tonga,TON,1975,27.9941902160645
Tonga,TON,1976,25.389829635620103
Tonga,TON,1978,25.9264106750488
Tonga,TON,1979,24.136920928955103
Tonga,TON,1980,24.343149185180696
Tonga,TON,1981,24.9841709136963
Tonga,TON,1982,21.0605297088623
Tonga,TON,1983,19.62619972229
Tonga,TON,1984,20.8901195526123
Tonga,TON,1985,22.875
Tonga,TON,1986,22.3113498687744
Tonga,TON,1987,21.651550292968803
Tonga,TON,1990,23.979679107666
Tonga,TON,1991,23.4285697937012
Tonga,TON,1992,21.247449874877898
Tonga,TON,1993,22.2705593109131
Tonga,TON,1994,23.5948600769043
Tonga,TON,1995,21.2397994995117
Tonga,TON,1996,20.9664192199707
Tonga,TON,1997,21.0202007293701
Tonga,TON,1998,21.8882999420166
Tonga,TON,1999,20.900369644165
Tonga,TON,2000,22.144559860229503
Tonga,TON,2001,20.6962299346924
Tonga,TON,2002,22.1280708312988
Tonga,TON,2003,21.712379455566396
Tonga,TON,2004,20.300119400024396
Tonga,TON,2005,20.300359725952102
Tonga,TON,2006,22.2907905578613
Tonga,TON,2007,25.4015007019043
Tonga,TON,2008,25.063159942627
Tonga,TON,2009,24.5867595672607
Tonga,TON,2010,24.886259078979503
Tonga,TON,2011,24.1260604858398
Tonga,TON,2012,21.1053905487061
Tonga,TON,2013,25.747760772705103
Tonga,TON,2014,21.858060836792003
Trinidad and Tobago,TTO,1971,34.4668617248535
Trinidad and Tobago,TTO,1972,33.3977203369141
Trinidad and Tobago,TTO,1973,32.8703804016113
Trinidad and Tobago,TTO,1974,31.633939743042003
Trinidad and Tobago,TTO,1975,30.9081592559814
Trinidad and Tobago,TTO,1976,30.7576904296875
Trinidad and Tobago,TTO,1977,29.3721008300781
Trinidad and Tobago,TTO,1978,28.5813293457031
Trinidad and Tobago,TTO,1979,27.9991798400879
Trinidad and Tobago,TTO,1980,25.8828201293945
Trinidad and Tobago,TTO,1981,23.855899810791
Trinidad and Tobago,TTO,1982,23.0131492614746
Trinidad and Tobago,TTO,1983,22.5808296203613
Trinidad and Tobago,TTO,1984,22.6979293823242
Trinidad and Tobago,TTO,1985,22.229690551757802
Trinidad and Tobago,TTO,1986,22.0673904418945
Trinidad and Tobago,TTO,1987,22.972539901733303
Trinidad and Tobago,TTO,1988,23.7788200378418
Trinidad and Tobago,TTO,1989,24.6771392822266
Trinidad and Tobago,TTO,1991,25.9590492248535
Trinidad and Tobago,TTO,1992,26.135919570922898
Trinidad and Tobago,TTO,1993,25.7656593322754
Trinidad and Tobago,TTO,1994,27.0475692749023
Trinidad and Tobago,TTO,1996,25.4934196472168
Trinidad and Tobago,TTO,1997,24.7613201141357
Trinidad and Tobago,TTO,1999,21.3282108306885
Trinidad and Tobago,TTO,2000,20.7500591278076
Trinidad and Tobago,TTO,2001,19.7515907287598
Trinidad and Tobago,TTO,2002,19.6154003143311
Trinidad and Tobago,TTO,2003,18.5013809204102
Trinidad and Tobago,TTO,2004,17.516649246215803
Trinidad and Tobago,TTO,2005,16.5458602905273
Trinidad and Tobago,TTO,2007,15.9395399093628
Trinidad and Tobago,TTO,2008,17.1578407287598
Trinidad and Tobago,TTO,2009,17.5794296264648
Tunisia,TUN,1971,47.470470428466705
Tunisia,TUN,1973,43.999210357665994
Tunisia,TUN,1975,40.968818664550795
Tunisia,TUN,1976,39.999439239502
Tunisia,TUN,1977,40.380100250244105
Tunisia,TUN,1978,39.4412498474121
Tunisia,TUN,1979,39.235099792480504
Tunisia,TUN,1980,39.0243492126465
Tunisia,TUN,1981,38.503269195556605
Tunisia,TUN,1982,37.8536415100098
Tunisia,TUN,1983,37.8343391418457
Tunisia,TUN,1984,35.9386787414551
Tunisia,TUN,1985,34.0142593383789
Tunisia,TUN,1986,31.5868091583252
Tunisia,TUN,1987,32.179630279541
Tunisia,TUN,1988,30.947830200195302
Tunisia,TUN,1989,30.163999557495103
Tunisia,TUN,1990,29.6881103515625
Tunisia,TUN,1991,27.774999618530302
Tunisia,TUN,1992,26.405029296875
Tunisia,TUN,1993,26.1930809020996
Tunisia,TUN,1994,26.2907199859619
Tunisia,TUN,1995,25.2265796661377
