Entity,Code,Year,Scientific and technical journal articles
Myanmar,MMR,2004,16.84
Myanmar,MMR,2005,51.05
Myanmar,MMR,2006,28.71
Myanmar,MMR,2007,38.23
Myanmar,MMR,2008,60.76
Myanmar,MMR,2009,88.36
Myanmar,MMR,2010,54.14
Myanmar,MMR,2011,96.44
Myanmar,MMR,2012,40.35
Myanmar,MMR,2013,35.78
Myanmar,MMR,2014,45.48
Myanmar,MMR,2015,73.66
Myanmar,MMR,2016,112.85
Myanmar,MMR,2017,141.03
Myanmar,MMR,2018,230.65
Namibia,NAM,2000,17.76
Namibia,NAM,2001,45.07
Namibia,NAM,2002,35.39
Namibia,NAM,2003,45.11
Namibia,NAM,2004,32.65
Namibia,NAM,2005,52.08
Namibia,NAM,2006,34.66
Namibia,NAM,2007,40.1
Namibia,NAM,2008,33.2
Namibia,NAM,2009,33.39
Namibia,NAM,2010,38.31
Namibia,NAM,2011,49.59
Namibia,NAM,2012,65.22
Namibia,NAM,2013,86.03
Namibia,NAM,2014,97.47
Namibia,NAM,2015,101.71
Namibia,NAM,2016,110.45
Namibia,NAM,2017,115.28
Namibia,NAM,2018,156.31
Nauru,NRU,2000,0
Nauru,NRU,2001,0.33
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0.23
Nauru,NRU,2005,0.5
Nauru,NRU,2006,0.27
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0.67
Nauru,NRU,2010,0
Nauru,NRU,2011,0.74
Nauru,NRU,2012,0.5
Nauru,NRU,2013,0.34
Nauru,NRU,2014,0.37
Nauru,NRU,2015,0.33
Nauru,NRU,2016,0.47
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nepal,NPL,2000,101.86
Nepal,NPL,2001,114.02
Nepal,NPL,2002,123.98
Nepal,NPL,2003,234.04
Nepal,NPL,2004,223.35
Nepal,NPL,2005,297.9
Nepal,NPL,2006,366
Nepal,NPL,2007,391.72
Nepal,NPL,2008,354.06
Nepal,NPL,2009,391.43
Nepal,NPL,2010,388.88
Nepal,NPL,2011,398.92
Nepal,NPL,2012,413.18
Nepal,NPL,2013,481.65
Nepal,NPL,2014,520.72
Nepal,NPL,2015,538.47
Nepal,NPL,2016,632.76
Nepal,NPL,2017,674.78
Nepal,NPL,2018,792.11
Netherlands,NLD,2000,18713.17
Netherlands,NLD,2001,18656.09
Netherlands,NLD,2002,19541.09
Netherlands,NLD,2003,19944.32
Netherlands,NLD,2004,21463.3
Netherlands,NLD,2005,24101.65
Netherlands,NLD,2006,24604.57
Netherlands,NLD,2007,25669.59
Netherlands,NLD,2008,26599.89
Netherlands,NLD,2009,28565.69
Netherlands,NLD,2010,29159.31
Netherlands,NLD,2011,30041.53
Netherlands,NLD,2012,31045.38
Netherlands,NLD,2013,31504.37
Netherlands,NLD,2014,31878.57
Netherlands,NLD,2015,31141.82
Netherlands,NLD,2016,31014.65
Netherlands,NLD,2017,31048.39
Netherlands,NLD,2018,30457.33
New Zealand,NZL,2000,4279.85
New Zealand,NZL,2001,4378.53
New Zealand,NZL,2002,4350
New Zealand,NZL,2003,4445.92
New Zealand,NZL,2004,4872.76
New Zealand,NZL,2005,5342.03
New Zealand,NZL,2006,5674.17
New Zealand,NZL,2007,6064.43
New Zealand,NZL,2008,6393.61
New Zealand,NZL,2009,6650.94
New Zealand,NZL,2010,6905.05
New Zealand,NZL,2011,7637.86
New Zealand,NZL,2012,7726.31
New Zealand,NZL,2013,7714.41
New Zealand,NZL,2014,7935.41
New Zealand,NZL,2015,7722.99
New Zealand,NZL,2016,7907.93
New Zealand,NZL,2017,7970.15
New Zealand,NZL,2018,7888.75
Nicaragua,NIC,2000,12.14
Nicaragua,NIC,2001,10.86
Nicaragua,NIC,2002,7.73
Nicaragua,NIC,2003,13.91
Nicaragua,NIC,2004,17.2
Nicaragua,NIC,2005,20.36
Nicaragua,NIC,2006,33.28
Nicaragua,NIC,2007,23.12
Nicaragua,NIC,2008,28.04
Nicaragua,NIC,2009,28.13
Nicaragua,NIC,2010,30.04
Nicaragua,NIC,2011,31.32
Nicaragua,NIC,2012,32.35
Nicaragua,NIC,2013,28.75
Nicaragua,NIC,2014,33.78
Nicaragua,NIC,2015,26.17
Nicaragua,NIC,2016,38.09
Nicaragua,NIC,2017,41.43
Nicaragua,NIC,2018,43.67
Niger,NER,2000,23.73
Niger,NER,2001,28.2
Niger,NER,2002,20.82
Niger,NER,2003,23.92
Niger,NER,2004,22.46
Niger,NER,2005,21.18
Niger,NER,2006,29.42
Niger,NER,2007,29.74
Niger,NER,2008,28.05
Niger,NER,2009,55
Niger,NER,2010,67.24
Niger,NER,2011,31.39
Niger,NER,2012,30.93
Niger,NER,2013,31.32
Niger,NER,2014,48.3
Niger,NER,2015,57.39
Niger,NER,2016,56.85
Niger,NER,2017,58.63
Niger,NER,2018,55.18
Nigeria,NGA,2000,1049.88
Nigeria,NGA,2001,1062.31
Nigeria,NGA,2002,1237.83
Nigeria,NGA,2003,1312.88
Nigeria,NGA,2004,1519.82
Nigeria,NGA,2005,1734.5
Nigeria,NGA,2006,2178.71
Nigeria,NGA,2007,2411.91
Nigeria,NGA,2008,2475.43
Nigeria,NGA,2009,3079.37
Nigeria,NGA,2010,3410.64
Nigeria,NGA,2011,3646.72
Nigeria,NGA,2012,3301.59
Nigeria,NGA,2013,3349.42
Nigeria,NGA,2014,3745.83
Nigeria,NGA,2015,3675.64
Nigeria,NGA,2016,4018.76
Nigeria,NGA,2017,4432.57
Nigeria,NGA,2018,5602.28
North America (WB),,2000,338697.94
North America (WB),,2001,339049.25
North America (WB),,2002,355525.88
North America (WB),,2003,367506.53
North America (WB),,2004,395900.06
North America (WB),,2005,431908.66
North America (WB),,2006,434753.44
North America (WB),,2007,444143.6
North America (WB),,2008,447356.3
North America (WB),,2009,454811.78
North America (WB),,2010,465196.75
North America (WB),,2011,481641.88
North America (WB),,2012,487693.56
North America (WB),,2013,489562.1
North America (WB),,2014,494057.38
North America (WB),,2015,490611.9
North America (WB),,2016,487398.8
North America (WB),,2017,492521.47
North America (WB),,2018,482863.84
North Korea,PRK,2000,3.61
North Korea,PRK,2001,1.13
North Korea,PRK,2002,1.48
North Korea,PRK,2003,1.33
North Korea,PRK,2004,2.93
North Korea,PRK,2005,6.78
North Korea,PRK,2006,8.74
North Korea,PRK,2007,10.51
North Korea,PRK,2008,10.53
North Korea,PRK,2009,7.28
North Korea,PRK,2010,8.25
North Korea,PRK,2011,7.52
North Korea,PRK,2012,18.18
North Korea,PRK,2013,9.23
North Korea,PRK,2014,17.55
North Korea,PRK,2015,38.53
North Korea,PRK,2016,42.31
North Korea,PRK,2017,58.71
North Korea,PRK,2018,87.42
North Macedonia,MKD,2000,123.28
North Macedonia,MKD,2001,140.89
North Macedonia,MKD,2002,125.94
North Macedonia,MKD,2003,135.55
North Macedonia,MKD,2004,137.05
North Macedonia,MKD,2005,173.23
North Macedonia,MKD,2006,190.79
North Macedonia,MKD,2007,254.32
North Macedonia,MKD,2008,288.22
North Macedonia,MKD,2009,320.87
North Macedonia,MKD,2010,357.19
North Macedonia,MKD,2011,459.9
North Macedonia,MKD,2012,475.58
North Macedonia,MKD,2013,479.95
North Macedonia,MKD,2014,543.06
North Macedonia,MKD,2015,548.28
North Macedonia,MKD,2016,510.01
North Macedonia,MKD,2017,498.61
North Macedonia,MKD,2018,493.05
Norway,NOR,2000,5056.22
Norway,NOR,2001,5148.27
Norway,NOR,2002,5169.95
Norway,NOR,2003,5283.46
Norway,NOR,2004,5746.73
Norway,NOR,2005,6747.22
Norway,NOR,2006,7140.62
Norway,NOR,2007,7730.01
Norway,NOR,2008,7921.48
Norway,NOR,2009,8796.57
Norway,NOR,2010,9050.18
Norway,NOR,2011,9687.88
Norway,NOR,2012,10281.23
Norway,NOR,2013,10378.26
Norway,NOR,2014,10683.94
Norway,NOR,2015,10529.7
Norway,NOR,2016,11179.02
Norway,NOR,2017,11670.76
Norway,NOR,2018,11802.78
Oman,OMN,2000,212.64
Oman,OMN,2001,240.05
Oman,OMN,2002,244.02
Oman,OMN,2003,297.14
Oman,OMN,2004,308.58
Oman,OMN,2005,322.34
Oman,OMN,2006,349.29
Oman,OMN,2007,410.46
Oman,OMN,2008,408.43
Oman,OMN,2009,462.75
Oman,OMN,2010,513.85
Oman,OMN,2011,602.68
Oman,OMN,2012,606.94
Oman,OMN,2013,678.74
Oman,OMN,2014,698.11
Oman,OMN,2015,754.13
Oman,OMN,2016,793.78
Oman,OMN,2017,785.83
Oman,OMN,2018,856.43
Pakistan,PAK,2000,1042.38
Pakistan,PAK,2001,1224.8
Pakistan,PAK,2002,1365.82
Pakistan,PAK,2003,1461.93
Pakistan,PAK,2004,1722.07
Pakistan,PAK,2005,2334.65
Pakistan,PAK,2006,2808.75
Pakistan,PAK,2007,3384.71
Pakistan,PAK,2008,4093.14
Pakistan,PAK,2009,4924.35
Pakistan,PAK,2010,5691.09
Pakistan,PAK,2011,6359.46
Pakistan,PAK,2012,6842.22
Pakistan,PAK,2013,7591.18
Pakistan,PAK,2014,7810.86
Pakistan,PAK,2015,8451.51
Pakistan,PAK,2016,9799.81
Pakistan,PAK,2017,11487.23
Pakistan,PAK,2018,12904.31
Palau,PLW,2000,2.33
Palau,PLW,2001,3.09
Palau,PLW,2002,1.83
Palau,PLW,2003,1.83
Palau,PLW,2004,2.38
Palau,PLW,2005,10.98
Palau,PLW,2006,4.29
Palau,PLW,2007,5.47
Palau,PLW,2008,3.71
Palau,PLW,2009,2.73
Palau,PLW,2010,5.17
Palau,PLW,2011,1.85
Palau,PLW,2012,2.25
Palau,PLW,2013,4.45
Palau,PLW,2014,4.71
Palau,PLW,2015,5.61
Palau,PLW,2016,3.3
Palau,PLW,2017,5.96
Palau,PLW,2018,6.51
Panama,PAN,2000,43.25
Panama,PAN,2001,59.24
Panama,PAN,2002,51.09
Panama,PAN,2003,63.62
Panama,PAN,2004,67.4
Panama,PAN,2005,79.02
Panama,PAN,2006,84.57
Panama,PAN,2007,100.51
Panama,PAN,2008,118.48
Panama,PAN,2009,117.94
Panama,PAN,2010,121.9
Panama,PAN,2011,129.77
Panama,PAN,2012,156.26
Panama,PAN,2013,159.41
Panama,PAN,2014,172.08
Panama,PAN,2015,165.04
Panama,PAN,2016,154.45
Panama,PAN,2017,176.81
Panama,PAN,2018,172.88
Papua New Guinea,PNG,2000,62.74
Papua New Guinea,PNG,2001,75.77
Papua New Guinea,PNG,2002,52.9
Papua New Guinea,PNG,2003,53.85
Papua New Guinea,PNG,2004,42.84
Papua New Guinea,PNG,2005,36.11
Papua New Guinea,PNG,2006,47.37
Papua New Guinea,PNG,2007,60.65
Papua New Guinea,PNG,2008,59
Papua New Guinea,PNG,2009,42.02
Papua New Guinea,PNG,2010,50.45
Papua New Guinea,PNG,2011,42.6
Papua New Guinea,PNG,2012,63.06
Papua New Guinea,PNG,2013,53.72
Papua New Guinea,PNG,2014,63.6
Papua New Guinea,PNG,2015,56.24
Papua New Guinea,PNG,2016,56.56
Papua New Guinea,PNG,2017,57.68
Papua New Guinea,PNG,2018,64.12
Paraguay,PRY,2000,11.35
Paraguay,PRY,2001,17.91
Paraguay,PRY,2002,12.65
Paraguay,PRY,2003,15.83
Paraguay,PRY,2004,25.27
Paraguay,PRY,2005,26.06
Paraguay,PRY,2006,27.82
Paraguay,PRY,2007,29.48
Paraguay,PRY,2008,32.04
Paraguay,PRY,2009,34.48
Paraguay,PRY,2010,35.98
Paraguay,PRY,2011,49.15
Paraguay,PRY,2012,56.16
Paraguay,PRY,2013,59.66
Paraguay,PRY,2014,61.12
Paraguay,PRY,2015,93.13
Paraguay,PRY,2016,98.98
Paraguay,PRY,2017,135.43
Paraguay,PRY,2018,97.98
Peru,PER,2000,175.8
Peru,PER,2001,198.21
Peru,PER,2002,192.97
Peru,PER,2003,263.83
Peru,PER,2004,260.11
Peru,PER,2005,287.76
Peru,PER,2006,433.51
Peru,PER,2007,399.52
Peru,PER,2008,400.26
Peru,PER,2009,492.22
Peru,PER,2010,545.12
Peru,PER,2011,596.85
Peru,PER,2012,637.19
Peru,PER,2013,666.7
Peru,PER,2014,744.18
Peru,PER,2015,902.11
Peru,PER,2016,1064.63
Peru,PER,2017,1378.89
Peru,PER,2018,1629.88
Philippines,PHL,2000,341.78
Philippines,PHL,2001,299.89
Philippines,PHL,2002,402.99
Philippines,PHL,2003,373.34
Philippines,PHL,2004,376.1
Philippines,PHL,2005,446.63
Philippines,PHL,2006,423.32
Philippines,PHL,2007,500.28
Philippines,PHL,2008,542.52
Philippines,PHL,2009,578.44
Philippines,PHL,2010,662.71
Philippines,PHL,2011,875.81
Philippines,PHL,2012,827.64
Philippines,PHL,2013,933.73
Philippines,PHL,2014,1047.44
Philippines,PHL,2015,1401.65
Philippines,PHL,2016,1684.31
Philippines,PHL,2017,1855.39
Philippines,PHL,2018,2237.34
Poland,POL,2000,13012.68
Poland,POL,2001,14375.37
Poland,POL,2002,15629.77
Poland,POL,2003,16673.97
Poland,POL,2004,18847.75
Poland,POL,2005,20290.56
Poland,POL,2006,21897.69
Poland,POL,2007,22172.08
Poland,POL,2008,23942.43
Poland,POL,2009,23849.79
Poland,POL,2010,24753.55
Poland,POL,2011,25734.96
Poland,POL,2012,27969.55
Poland,POL,2013,30026.08
Poland,POL,2014,31773.31
Poland,POL,2015,33116.44
Poland,POL,2016,34838.68
Poland,POL,2017,34675.67
Poland,POL,2018,35662.64
Portugal,PRT,2000,3343.65
Portugal,PRT,2001,3828.88
Portugal,PRT,2002,4077.07
Portugal,PRT,2003,4630.46
Portugal,PRT,2004,5213.1
Portugal,PRT,2005,5916.67
Portugal,PRT,2006,7174.7
Portugal,PRT,2007,7654.28
Portugal,PRT,2008,8699.13
Portugal,PRT,2009,9536.74
Portugal,PRT,2010,10586.89
Portugal,PRT,2011,11925.05
Portugal,PRT,2012,12967.22
Portugal,PRT,2013,13974.07
Portugal,PRT,2014,14569.91
Portugal,PRT,2015,14691.23
Portugal,PRT,2016,14348.02
Portugal,PRT,2017,14391.44
Portugal,PRT,2018,14294.56
Puerto Rico,PRI,2000,384.3
Puerto Rico,PRI,2001,415.45
Puerto Rico,PRI,2002,437.09
Puerto Rico,PRI,2003,545.96
Puerto Rico,PRI,2004,509.31
Puerto Rico,PRI,2005,566.69
Puerto Rico,PRI,2006,695.26
Puerto Rico,PRI,2007,677.4
Puerto Rico,PRI,2008,699.84
Puerto Rico,PRI,2009,666.44
Puerto Rico,PRI,2010,715.21
Puerto Rico,PRI,2011,635.55
Puerto Rico,PRI,2012,638.95
Puerto Rico,PRI,2013,579.81
Puerto Rico,PRI,2014,620.74
Puerto Rico,PRI,2015,594.95
Puerto Rico,PRI,2016,607.6
Puerto Rico,PRI,2017,576.23
Puerto Rico,PRI,2018,515.42
Qatar,QAT,2000,47.06
Qatar,QAT,2001,75.56
Qatar,QAT,2002,91.68
Qatar,QAT,2003,106.6
Qatar,QAT,2004,133.67
Qatar,QAT,2005,166.39
Qatar,QAT,2006,182.78
Qatar,QAT,2007,241.07
Qatar,QAT,2008,283.57
Qatar,QAT,2009,327.66
Qatar,QAT,2010,409.1
Qatar,QAT,2011,468.42
Qatar,QAT,2012,612.79
Qatar,QAT,2013,810.28
Qatar,QAT,2014,1123.97
Qatar,QAT,2015,1175.59
Qatar,QAT,2016,1389.03
Qatar,QAT,2017,1385.2
Qatar,QAT,2018,1502.58
Romania,ROU,2000,2405.9
Romania,ROU,2001,2425.92
Romania,ROU,2002,2485.5
Romania,ROU,2003,2712.26
Romania,ROU,2004,2889.46
Romania,ROU,2005,3547.17
Romania,ROU,2006,3711.52
Romania,ROU,2007,5250
Romania,ROU,2008,7180.52
Romania,ROU,2009,9040.43
Romania,ROU,2010,10370
Romania,ROU,2011,10055.14
Romania,ROU,2012,10287.1
Romania,ROU,2013,10122.54
Romania,ROU,2014,10073.39
Romania,ROU,2015,10917.79
Romania,ROU,2016,10511.4
Romania,ROU,2017,11039.56
Romania,ROU,2018,10345.01
Russia,RUS,2000,32224.01
Russia,RUS,2001,34401.47
Russia,RUS,2002,34168.43
Russia,RUS,2003,32967.31
Russia,RUS,2004,32771.58
Russia,RUS,2005,33184.3
Russia,RUS,2006,29296.26
Russia,RUS,2007,30268.45
Russia,RUS,2008,31798.41
Russia,RUS,2009,32520.93
Russia,RUS,2010,33827.39
Russia,RUS,2011,35924.38
Russia,RUS,2012,35999.98
Russia,RUS,2013,38412.1
Russia,RUS,2014,44366.22
Russia,RUS,2015,52176.06
Russia,RUS,2016,62661.74
Russia,RUS,2017,70825.09
Russia,RUS,2018,81579.36
Rwanda,RWA,2000,3.19
Rwanda,RWA,2001,4.14
Rwanda,RWA,2002,3.73
Rwanda,RWA,2003,7.16
Rwanda,RWA,2004,9.13
Rwanda,RWA,2005,7.28
Rwanda,RWA,2006,19.01
Rwanda,RWA,2007,20.71
Rwanda,RWA,2008,30
Rwanda,RWA,2009,35.7
Rwanda,RWA,2010,46.1
Rwanda,RWA,2011,48.57
Rwanda,RWA,2012,55.14
Rwanda,RWA,2013,88.83
Rwanda,RWA,2014,93.92
Rwanda,RWA,2015,108.91
Rwanda,RWA,2016,127.71
Rwanda,RWA,2017,127.1
Rwanda,RWA,2018,169.52
Saint Kitts and Nevis,KNA,2000,1.5
Saint Kitts and Nevis,KNA,2001,1
Saint Kitts and Nevis,KNA,2002,0.34
Saint Kitts and Nevis,KNA,2003,0.17
Saint Kitts and Nevis,KNA,2004,0.73
Saint Kitts and Nevis,KNA,2005,1.96
Saint Kitts and Nevis,KNA,2006,2.94
Saint Kitts and Nevis,KNA,2007,1.97
Saint Kitts and Nevis,KNA,2008,4.16
Saint Kitts and Nevis,KNA,2009,2.82
Saint Kitts and Nevis,KNA,2010,4.74
Saint Kitts and Nevis,KNA,2011,4.76
Saint Kitts and Nevis,KNA,2012,10.01
Saint Kitts and Nevis,KNA,2013,12.85
Saint Kitts and Nevis,KNA,2014,13.95
Saint Kitts and Nevis,KNA,2015,17.13
Saint Kitts and Nevis,KNA,2016,21.99
Saint Kitts and Nevis,KNA,2017,28.32
Saint Kitts and Nevis,KNA,2018,25.53
Saint Lucia,LCA,2000,2.5
Saint Lucia,LCA,2001,2.63
Saint Lucia,LCA,2002,2.17
Saint Lucia,LCA,2003,0.09
Saint Lucia,LCA,2004,1.58
Saint Lucia,LCA,2005,2.35
Saint Lucia,LCA,2006,3.35
Saint Lucia,LCA,2007,2.54
Saint Lucia,LCA,2008,2.67
Saint Lucia,LCA,2009,2
Saint Lucia,LCA,2010,2.78
Saint Lucia,LCA,2011,5.24
Saint Lucia,LCA,2012,1.25
Saint Lucia,LCA,2013,3.7
Saint Lucia,LCA,2014,0.16
Saint Lucia,LCA,2015,3.11
Saint Lucia,LCA,2016,4.91
Saint Lucia,LCA,2017,2.43
Saint Lucia,LCA,2018,3.81
Saint Vincent and the Grenadines,VCT,2000,0.42
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0.12
Saint Vincent and the Grenadines,VCT,2003,0.83
Saint Vincent and the Grenadines,VCT,2004,0.13
Saint Vincent and the Grenadines,VCT,2005,1.33
Saint Vincent and the Grenadines,VCT,2006,0.7
Saint Vincent and the Grenadines,VCT,2007,1.6
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,1.63
Saint Vincent and the Grenadines,VCT,2010,1.02
Saint Vincent and the Grenadines,VCT,2011,0.05
Saint Vincent and the Grenadines,VCT,2012,0.92
Saint Vincent and the Grenadines,VCT,2013,2.2
Saint Vincent and the Grenadines,VCT,2014,1.51
Saint Vincent and the Grenadines,VCT,2015,0.46
Saint Vincent and the Grenadines,VCT,2016,2.42
Saint Vincent and the Grenadines,VCT,2017,3.71
Saint Vincent and the Grenadines,VCT,2018,1.22
Samoa,WSM,2000,6.67
Samoa,WSM,2001,7.84
Samoa,WSM,2002,7.53
Samoa,WSM,2003,4.82
Samoa,WSM,2004,4.85
Samoa,WSM,2005,4.59
Samoa,WSM,2006,12.88
Samoa,WSM,2007,4.61
Samoa,WSM,2008,2.63
Samoa,WSM,2009,5.38
Samoa,WSM,2010,5.65
Samoa,WSM,2011,5.65
Samoa,WSM,2012,2.51
Samoa,WSM,2013,4.33
Samoa,WSM,2014,12.1
Samoa,WSM,2015,11.17
Samoa,WSM,2016,7.37
Samoa,WSM,2017,10.22
Samoa,WSM,2018,11.05
San Marino,SMR,2000,1.5
San Marino,SMR,2001,1.09
San Marino,SMR,2002,0
San Marino,SMR,2003,0.17
San Marino,SMR,2004,0.58
San Marino,SMR,2005,1.33
San Marino,SMR,2006,0.67
San Marino,SMR,2007,2.92
San Marino,SMR,2008,3.76
San Marino,SMR,2009,1.21
San Marino,SMR,2010,1.3
San Marino,SMR,2011,2.33
San Marino,SMR,2012,3.66
San Marino,SMR,2013,7.03
San Marino,SMR,2014,5.15
San Marino,SMR,2015,7
San Marino,SMR,2016,8.56
San Marino,SMR,2017,11.61
San Marino,SMR,2018,10.81
Sao Tome and Principe,STP,2000,0.37
Sao Tome and Principe,STP,2001,0.83
Sao Tome and Principe,STP,2002,0.78
Sao Tome and Principe,STP,2003,1.77
Sao Tome and Principe,STP,2004,0.58
Sao Tome and Principe,STP,2005,0.25
Sao Tome and Principe,STP,2006,0.97
Sao Tome and Principe,STP,2007,1.31
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,1.78
Sao Tome and Principe,STP,2010,2.23
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0.52
Sao Tome and Principe,STP,2013,1.16
Sao Tome and Principe,STP,2014,1.24
Sao Tome and Principe,STP,2015,1.42
Sao Tome and Principe,STP,2016,0.87
Sao Tome and Principe,STP,2017,0.88
Sao Tome and Principe,STP,2018,0.73
Saudi Arabia,SAU,2000,1574.32
Saudi Arabia,SAU,2001,1566.25
Saudi Arabia,SAU,2002,1630.65
Saudi Arabia,SAU,2003,1750.05
Saudi Arabia,SAU,2004,1746.13
Saudi Arabia,SAU,2005,1767.14
Saudi Arabia,SAU,2006,1941.39
Saudi Arabia,SAU,2007,2068.13
Saudi Arabia,SAU,2008,2269.92
Saudi Arabia,SAU,2009,2903.56
Saudi Arabia,SAU,2010,3642.12
Saudi Arabia,SAU,2011,4878.75
Saudi Arabia,SAU,2012,5884.78
Saudi Arabia,SAU,2013,7257.8
Saudi Arabia,SAU,2014,8286.6
Saudi Arabia,SAU,2015,8949.36
Saudi Arabia,SAU,2016,9458.63
Saudi Arabia,SAU,2017,10041.39
Saudi Arabia,SAU,2018,10897.88
Senegal,SEN,2000,145.79
Senegal,SEN,2001,147.97
Senegal,SEN,2002,163.14
Senegal,SEN,2003,200.71
Senegal,SEN,2004,172.33
Senegal,SEN,2005,201.37
Senegal,SEN,2006,168.54
Senegal,SEN,2007,206.94
Senegal,SEN,2008,211.44
Senegal,SEN,2009,184.43
Senegal,SEN,2010,198.1
Senegal,SEN,2011,277.06
Senegal,SEN,2012,273.89
Senegal,SEN,2013,296.77
Senegal,SEN,2014,323.64
Senegal,SEN,2015,368.77
Senegal,SEN,2016,367.86
Senegal,SEN,2017,368.29
Senegal,SEN,2018,388.32
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,2875.14
Serbia,SRB,2008,3024.86
Serbia,SRB,2009,3620.34
Serbia,SRB,2010,3988.03
Serbia,SRB,2011,4759.4
Serbia,SRB,2012,5879.6
Serbia,SRB,2013,5242.49
Serbia,SRB,2014,5052.69
Serbia,SRB,2015,4872.66
Serbia,SRB,2016,4982.05
Serbia,SRB,2017,4916.94
Serbia,SRB,2018,4523.42
Seychelles,SYC,2000,5.16
Seychelles,SYC,2001,2.9
Seychelles,SYC,2002,5.92
Seychelles,SYC,2003,9.6
Seychelles,SYC,2004,5.04
Seychelles,SYC,2005,4.91
Seychelles,SYC,2006,8.76
Seychelles,SYC,2007,12.34
Seychelles,SYC,2008,10.65
Seychelles,SYC,2009,6.56
Seychelles,SYC,2010,11.83
Seychelles,SYC,2011,9.7
Seychelles,SYC,2012,10
Seychelles,SYC,2013,16.91
Seychelles,SYC,2014,9.64
Seychelles,SYC,2015,19.11
Seychelles,SYC,2016,12.13
Seychelles,SYC,2017,11.71
Seychelles,SYC,2018,9.53
Sierra Leone,SLE,2000,4.51
Sierra Leone,SLE,2001,4.58
Sierra Leone,SLE,2002,2.46
Sierra Leone,SLE,2003,2.81
Sierra Leone,SLE,2004,5.42
Sierra Leone,SLE,2005,4.01
Sierra Leone,SLE,2006,5.46
Sierra Leone,SLE,2007,4.97
Sierra Leone,SLE,2008,7.87
Sierra Leone,SLE,2009,10.38
Sierra Leone,SLE,2010,11.48
Sierra Leone,SLE,2011,10.95
Sierra Leone,SLE,2012,14.65
Sierra Leone,SLE,2013,15.85
Sierra Leone,SLE,2014,21.79
Sierra Leone,SLE,2015,33.39
Sierra Leone,SLE,2016,46.16
Sierra Leone,SLE,2017,42.8
Sierra Leone,SLE,2018,40.72
Singapore,SGP,2000,4795.54
Singapore,SGP,2001,4903.43
Singapore,SGP,2002,5491.09
Singapore,SGP,2003,6104.85
Singapore,SGP,2004,7478.76
Singapore,SGP,2005,7982.14
Singapore,SGP,2006,8194.44
Singapore,SGP,2007,8281.13
Singapore,SGP,2008,8749.9
Singapore,SGP,2009,8985.24
Singapore,SGP,2010,9917.7
Singapore,SGP,2011,10212.4
Singapore,SGP,2012,10837.09
Singapore,SGP,2013,11057.36
Singapore,SGP,2014,11334.78
Singapore,SGP,2015,11416.75
Singapore,SGP,2016,11880.88
Singapore,SGP,2017,11840.57
Singapore,SGP,2018,11458.63
Slovakia,SVK,2000,2103.78
Slovakia,SVK,2001,2090.61
Slovakia,SVK,2002,2094.84
Slovakia,SVK,2003,2134.17
Slovakia,SVK,2004,2275.89
Slovakia,SVK,2005,2509.56
Slovakia,SVK,2006,2591.54
Slovakia,SVK,2007,2803.45
Slovakia,SVK,2008,3282.6
Slovakia,SVK,2009,3112.35
Slovakia,SVK,2010,3567.05
Slovakia,SVK,2011,3847.77
Slovakia,SVK,2012,4225.7
Slovakia,SVK,2013,4466.05
Slovakia,SVK,2014,5007.44
Slovakia,SVK,2015,5062.13
Slovakia,SVK,2016,5492.66
Slovakia,SVK,2017,5787.12
Slovakia,SVK,2018,5321.6
Slovenia,SVN,2000,1664.59
Slovenia,SVN,2001,1632.95
Slovenia,SVN,2002,1773.32
Slovenia,SVN,2003,2095.96
Slovenia,SVN,2004,1871.99
Slovenia,SVN,2005,2300.1
Slovenia,SVN,2006,2332.91
Slovenia,SVN,2007,2688.84
Slovenia,SVN,2008,2985.24
Slovenia,SVN,2009,3143.24
Slovenia,SVN,2010,3172.78
Slovenia,SVN,2011,3613.96
Slovenia,SVN,2012,3534.43
Slovenia,SVN,2013,3535.77
Slovenia,SVN,2014,3501.8
Slovenia,SVN,2015,3557.71
Slovenia,SVN,2016,3357.55
Slovenia,SVN,2017,3448.68
Slovenia,SVN,2018,3206.15
Solomon Islands,SLB,2000,5.31
Solomon Islands,SLB,2001,2.44
Solomon Islands,SLB,2002,1.04
Solomon Islands,SLB,2003,3.86
Solomon Islands,SLB,2004,2.64
Solomon Islands,SLB,2005,2.56
Solomon Islands,SLB,2006,6.59
Solomon Islands,SLB,2007,4.57
Solomon Islands,SLB,2008,2.86
Solomon Islands,SLB,2009,3.78
Solomon Islands,SLB,2010,9.27
Solomon Islands,SLB,2011,7.3
Solomon Islands,SLB,2012,4.99
Solomon Islands,SLB,2013,4.51
Solomon Islands,SLB,2014,8.02
