Entity,Code,Year,san_imp,"GDP per capita, PPP (constant 2017 international $)",Continent
Somalia,SOM,2014,49.82,925.5771,
Somalia,SOM,2015,50.89,1029.6992,Africa
Somalia,SOM,2016,51.97,1076.1984,
Somalia,SOM,2017,53.04,1059.1439,
Somalia,SOM,2018,54.11,1098.4928,
Somalia,SOM,2019,55.17,1138.2859,
Somalia,SOM,2020,56.23,1127.4186,
Somalia,SOM,2021,,1136.736,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,2000,73.42,10598.86,
South Africa,ZAF,2001,74.54,10789.051,
South Africa,ZAF,2002,75.65,11086.924,
South Africa,ZAF,2003,76.76,11308.883,
South Africa,ZAF,2004,77.86,11713.88,
South Africa,ZAF,2005,78.94,12216.027,
South Africa,ZAF,2006,80,12776.878,
South Africa,ZAF,2007,81.04,13325.982,
South Africa,ZAF,2008,82.07,13596.288,
South Africa,ZAF,2009,83.09,13228.895,
South Africa,ZAF,2010,84.09,13469.361,
South Africa,ZAF,2011,85.07,13721.686,
South Africa,ZAF,2012,86.04,13864.971,
South Africa,ZAF,2013,86.99,14017.411,
South Africa,ZAF,2014,87.93,13993.2705,
South Africa,ZAF,2015,88.85,13887.211,Africa
South Africa,ZAF,2016,89.76,13844.276,
South Africa,ZAF,2017,90.65,13950.453,
South Africa,ZAF,2018,91.53,13990.314,
South Africa,ZAF,2019,92.39,13852.206,
South Africa,ZAF,2020,93.24,12815.909,
South Africa,ZAF,1990,,10391.964,
South Africa,ZAF,1991,,10026.326,
South Africa,ZAF,1992,,9612.393,
South Africa,ZAF,1993,,9555.986,
South Africa,ZAF,1994,,9692.536,
South Africa,ZAF,1995,,9829.862,
South Africa,ZAF,1996,,10097.474,
South Africa,ZAF,1997,,10217.38,
South Africa,ZAF,1998,,10141.463,
South Africa,ZAF,1999,,10270.063,
South Africa,ZAF,2021,,13311.926,
South Asia (WB),,1990,,1963.0359,
South Asia (WB),,1991,,1960.607,
South Asia (WB),,1992,,2029.0298,
South Asia (WB),,1993,,2069.853,
South Asia (WB),,1994,,2145.293,
South Asia (WB),,1995,,2243.7292,
South Asia (WB),,1996,,2345.8677,
South Asia (WB),,1997,,2384.1597,
South Asia (WB),,1998,,2464.7268,
South Asia (WB),,1999,,2598.9355,
South Asia (WB),,2000,,2653.67,
South Asia (WB),,2001,,2719.1633,
South Asia (WB),,2002,,2763.3696,
South Asia (WB),,2003,,2909.044,
South Asia (WB),,2004,,3073.071,
South Asia (WB),,2005,,3249.63,
South Asia (WB),,2006,,3441.6348,
South Asia (WB),,2007,,3635.5432,
South Asia (WB),,2008,,3699.7722,
South Asia (WB),,2009,,3898.871,
South Asia (WB),,2010,,4127.931,
South Asia (WB),,2011,,4275.2866,
South Asia (WB),,2012,,4446.0015,
South Asia (WB),,2013,,4651.385,
South Asia (WB),,2014,,4909.902,
South Asia (WB),,2015,,5205.7124,
South Asia (WB),,2016,,5537.5728,
South Asia (WB),,2017,,5827.1343,
South Asia (WB),,2018,,6123.9854,
South Asia (WB),,2019,,6287.8604,
South Asia (WB),,2020,,5896.237,
South Asia (WB),,2021,,6299.5947,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,2000,100,22963.639,
South Korea,KOR,2001,100,23893.896,
South Korea,KOR,2002,100,25591.398,
South Korea,KOR,2003,100,26260.37,
South Korea,KOR,2004,100,27515.951,
South Korea,KOR,2005,100,28640.707,
South Korea,KOR,2006,100,29990.521,
South Korea,KOR,2007,100,31569.932,
South Korea,KOR,2008,99.99,32275.125,
South Korea,KOR,2009,99.99,32363.969,
South Korea,KOR,2010,99.99,34394.492,
South Korea,KOR,2011,99.98,35388.977,
South Korea,KOR,2012,99.98,36049.195,
South Korea,KOR,2013,99.97,37021.133,
South Korea,KOR,2014,99.97,37967.477,
South Korea,KOR,2015,99.96,38828.742,Asia
South Korea,KOR,2016,99.96,39814.66,
South Korea,KOR,2017,99.95,40957.418,
South Korea,KOR,2018,99.95,41965.89,
South Korea,KOR,2019,99.94,42758.59,
South Korea,KOR,2020,99.94,42396.76,
South Korea,KOR,1990,,12656.396,
South Korea,KOR,1991,,13882.421,
South Korea,KOR,1992,,14590.533,
South Korea,KOR,1993,,15436.388,
South Korea,KOR,1994,,16698.275,
South Korea,KOR,1995,,18120.494,
South Korea,KOR,1996,,19364.941,
South Korea,KOR,1997,,20367.975,
South Korea,KOR,1998,,19184.225,
South Korea,KOR,1999,,21232.61,
South Korea,KOR,2021,,44232.207,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2011,12.99,,
South Sudan,SSD,2012,14.37,,
South Sudan,SSD,2013,15.75,,
South Sudan,SSD,2014,17.16,,
South Sudan,SSD,2015,18.58,,Africa
South Sudan,SSD,2016,20.02,,
South Sudan,SSD,2017,21.47,,
South Sudan,SSD,2018,22.95,,
South Sudan,SSD,2019,24.44,,
South Sudan,SSD,2020,24.58,,
Spain,ESP,2000,99.98,34738.06,
Spain,ESP,2001,99.98,35854.586,
Spain,ESP,2002,99.98,36317.1,
Spain,ESP,2003,99.98,36729.77,
Spain,ESP,2004,99.98,37228.797,
Spain,ESP,2005,99.98,37942.008,
Spain,ESP,2006,99.98,38836.594,
Spain,ESP,2007,99.98,39498.59,
Spain,ESP,2008,99.98,39218.293,
Spain,ESP,2009,99.98,37409.645,
Spain,ESP,2010,99.98,37298.47,
Spain,ESP,2011,99.98,36863.492,
Spain,ESP,2012,99.98,35749.51,
Spain,ESP,2013,99.98,35363.51,
Spain,ESP,2014,99.98,35964.46,
Spain,ESP,2015,99.98,37373.95,Europe
Spain,ESP,2016,99.98,38476.79,
Spain,ESP,2017,99.98,39528.926,
Spain,ESP,2018,99.98,40255.254,
Spain,ESP,2019,99.98,40760.31,
Spain,ESP,2020,99.98,35967.89,
Spain,ESP,1990,,27528.414,
Spain,ESP,1991,,28157.527,
Spain,ESP,1992,,28280.326,
Spain,ESP,1993,,27843.86,
Spain,ESP,1994,,28372.031,
Spain,ESP,1995,,29025.994,
Spain,ESP,1996,,29674.393,
Spain,ESP,1997,,30644.379,
Spain,ESP,1998,,31858.5,
Spain,ESP,1999,,33154.465,
Spain,ESP,2021,,37913.074,
Sri Lanka,LKA,2000,88.27,6154.5464,
Sri Lanka,LKA,2001,88.79,6016.46,
Sri Lanka,LKA,2002,89.31,6205.528,
Sri Lanka,LKA,2003,89.83,6518.9033,
Sri Lanka,LKA,2004,90.35,6816.0273,
Sri Lanka,LKA,2005,90.87,7182.9883,
Sri Lanka,LKA,2006,91.39,7674.5137,
Sri Lanka,LKA,2007,91.91,8135.8013,
Sri Lanka,LKA,2008,92.43,8558.664,
Sri Lanka,LKA,2009,92.95,8800.107,
Sri Lanka,LKA,2010,93.47,9440.672,
Sri Lanka,LKA,2011,93.99,10190.35,
Sri Lanka,LKA,2012,94.51,11055.634,
Sri Lanka,LKA,2013,95.03,11414.167,
Sri Lanka,LKA,2014,95.55,12029.375,
Sri Lanka,LKA,2015,96.07,12420.553,Asia
Sri Lanka,LKA,2016,96.59,12904.854,
Sri Lanka,LKA,2017,97.11,13584.193,
Sri Lanka,LKA,2018,97.63,13753.055,
Sri Lanka,LKA,2019,97.63,13639.021,
Sri Lanka,LKA,2020,97.63,13095.761,
Sri Lanka,LKA,1990,,4011.6562,
Sri Lanka,LKA,1991,,4145.949,
Sri Lanka,LKA,1992,,4279.2964,
Sri Lanka,LKA,1993,,4526.592,
Sri Lanka,LKA,1994,,4735.2607,
Sri Lanka,LKA,1995,,4955.054,
Sri Lanka,LKA,1996,,5108.5166,
Sri Lanka,LKA,1997,,5405.2476,
Sri Lanka,LKA,1998,,5630.646,
Sri Lanka,LKA,1999,,5841.737,
Sri Lanka,LKA,2021,,13386.682,
Sub-Saharan Africa,,2000,37.88,,
Sub-Saharan Africa,,2001,38.54,,
Sub-Saharan Africa,,2002,39.18,,
Sub-Saharan Africa,,2003,39.82,,
Sub-Saharan Africa,,2004,40.47,,
Sub-Saharan Africa,,2005,41.12,,
Sub-Saharan Africa,,2006,41.79,,
Sub-Saharan Africa,,2007,42.44,,
Sub-Saharan Africa,,2008,43.13,,
Sub-Saharan Africa,,2009,43.83,,
Sub-Saharan Africa,,2010,44.54,,
Sub-Saharan Africa,,2011,44.89,,
Sub-Saharan Africa,,2012,45.6,,
Sub-Saharan Africa,,2013,46.32,,
Sub-Saharan Africa,,2014,47.05,,
Sub-Saharan Africa,,2015,47.78,,
Sub-Saharan Africa,,2016,48.52,,
Sub-Saharan Africa,,2017,49.33,,
Sub-Saharan Africa,,2018,49.99,,
Sub-Saharan Africa,,2019,50.69,,
Sub-Saharan Africa,,2020,51.22,,
Sub-Saharan Africa (WB),,1990,,2930.7515,
Sub-Saharan Africa (WB),,1991,,2867.115,
Sub-Saharan Africa (WB),,1992,,2785.8525,
Sub-Saharan Africa (WB),,1993,,2694.6846,
Sub-Saharan Africa (WB),,1994,,2653.1956,
Sub-Saharan Africa (WB),,1995,,2676.9011,
Sub-Saharan Africa (WB),,1996,,2741.3289,
Sub-Saharan Africa (WB),,1997,,2786.6113,
Sub-Saharan Africa (WB),,1998,,2784.461,
Sub-Saharan Africa (WB),,1999,,2776.8367,
Sub-Saharan Africa (WB),,2000,,2799.6543,
Sub-Saharan Africa (WB),,2001,,2843.4465,
Sub-Saharan Africa (WB),,2002,,2936.6375,
Sub-Saharan Africa (WB),,2003,,2978.9746,
Sub-Saharan Africa (WB),,2004,,3091.317,
Sub-Saharan Africa (WB),,2005,,3192.6917,
Sub-Saharan Africa (WB),,2006,,3298.8677,
Sub-Saharan Africa (WB),,2007,,3409.4832,
Sub-Saharan Africa (WB),,2008,,3491.1816,
Sub-Saharan Africa (WB),,2009,,3493.7405,
Sub-Saharan Africa (WB),,2010,,3599.5242,
Sub-Saharan Africa (WB),,2011,,3656.677,
Sub-Saharan Africa (WB),,2012,,3684.9446,
Sub-Saharan Africa (WB),,2013,,3765.0273,
Sub-Saharan Africa (WB),,2014,,3843.545,
Sub-Saharan Africa (WB),,2015,,3853.2708,
Sub-Saharan Africa (WB),,2016,,3813.0122,
Sub-Saharan Africa (WB),,2017,,3813.7358,
Sub-Saharan Africa (WB),,2018,,3822.5564,
Sub-Saharan Africa (WB),,2019,,3826.4426,
Sub-Saharan Africa (WB),,2020,,3657.401,
Sub-Saharan Africa (WB),,2021,,3716.9844,
Sudan,SDN,2000,26.04,4040.612,
Sudan,SDN,2001,26.05,4183.4326,
Sudan,SDN,2002,26.07,4316.2915,
Sudan,SDN,2003,26.09,4467.122,
Sudan,SDN,2004,26.11,4571.088,
Sudan,SDN,2005,27.64,4692.174,
Sudan,SDN,2006,29.17,4847.588,
Sudan,SDN,2007,30.69,4964.3066,
Sudan,SDN,2008,32.22,4993.871,
Sudan,SDN,2009,33.76,4707.346,
Sudan,SDN,2010,35.31,4745.2974,
Sudan,SDN,2011,36.86,5047.334,
Sudan,SDN,2012,38.43,4711.0596,
Sudan,SDN,2013,40,4692.278,
Sudan,SDN,2014,41.59,4776.62,
Sudan,SDN,2015,43.18,4718.919,Africa
Sudan,SDN,2016,44.79,4733.0176,
Sudan,SDN,2017,44.89,4613.95,
Sudan,SDN,2018,45.01,4349.21,
Sudan,SDN,2019,45.13,4133.1304,
Sudan,SDN,2020,45.26,3874.8003,
Sudan,SDN,1990,,2756.53,
Sudan,SDN,1991,,2909.6162,
Sudan,SDN,1992,,3052.7432,
Sudan,SDN,1993,,3140.0251,
Sudan,SDN,1994,,3095.8716,
Sudan,SDN,1995,,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2021,,3701.069,
Suriname,SUR,2000,88.81,12848.606,
Suriname,SUR,2001,89.19,13157.618,
Suriname,SUR,2002,89.58,13300.3,
Suriname,SUR,2003,89.96,13910.506,
Suriname,SUR,2004,90.33,14892.122,
Suriname,SUR,2005,90.68,15391.999,
Suriname,SUR,2006,91.02,16102.726,
Suriname,SUR,2007,91.37,16735.924,
Suriname,SUR,2008,91.72,17233.766,
Suriname,SUR,2009,92.07,17554.266,
Suriname,SUR,2010,92.42,18255.625,
Suriname,SUR,2011,92.77,19111.172,
Suriname,SUR,2012,93.13,19415.578,
Suriname,SUR,2013,93.48,19778.307,
Suriname,SUR,2014,93.84,19629.223,
Suriname,SUR,2015,94.2,18768.795,South America
Suriname,SUR,2016,94.57,17662.682,
Suriname,SUR,2017,94.93,17753.06,
Suriname,SUR,2018,95.3,18438.346,
Suriname,SUR,2019,95.67,18449.2,
Suriname,SUR,2020,96.04,15329.179,
Suriname,SUR,1990,,13633.751,
Suriname,SUR,1991,,13893.309,
Suriname,SUR,1992,,13831.179,
Suriname,SUR,1993,,12817.294,
Suriname,SUR,1994,,13123.425,
Suriname,SUR,1995,,12883.543,
Suriname,SUR,1996,,12738.43,
Suriname,SUR,1997,,13195.37,
Suriname,SUR,1998,,13239.791,
Suriname,SUR,1999,,12812.773,
Suriname,SUR,2021,,14766.748,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,2000,99.6,40625.363,
Sweden,SWE,2001,99.63,41103.727,
Sweden,SWE,2002,99.65,41870.258,
Sweden,SWE,2003,99.68,42678.285,
Sweden,SWE,2004,99.7,44354.39,
Sweden,SWE,2005,99.72,45440.297,
Sweden,SWE,2006,99.75,47292.312,
Sweden,SWE,2007,99.77,48557.383,
Sweden,SWE,2008,99.8,47963.492,
Sweden,SWE,2009,99.82,45492.77,
Sweden,SWE,2010,99.85,47791.37,
Sweden,SWE,2011,99.87,48947.438,
Sweden,SWE,2012,99.89,48300.844,
Sweden,SWE,2013,99.92,48462.16,
Sweden,SWE,2014,99.94,49258.996,
Sweden,SWE,2015,99.96,50928.965,Europe
Sweden,SWE,2016,99.98,51334.434,
Sweden,SWE,2017,99.99,51947.953,
Sweden,SWE,2018,99.99,52349.293,
Sweden,SWE,2019,99.99,52850.57,
Sweden,SWE,2020,99.99,51331.28,
Sweden,SWE,1990,,34156.82,
Sweden,SWE,1991,,33536.016,
Sweden,SWE,1992,,32953.617,
Sweden,SWE,1993,,32086.012,
Sweden,SWE,1994,,33110.824,
Sweden,SWE,1995,,34233.703,
Sweden,SWE,1996,,34719.11,
Sweden,SWE,1997,,35764.684,
Sweden,SWE,1998,,37286.094,
Sweden,SWE,1999,,38839.426,
Sweden,SWE,2021,,53613.42,
Switzerland,CHE,2000,99.98,59980.332,
Switzerland,CHE,2001,99.98,60541.117,
Switzerland,CHE,2002,99.98,60040.88,
Switzerland,CHE,2003,99.98,59577.76,
Switzerland,CHE,2004,99.98,60768.203,
Switzerland,CHE,2005,99.98,62040.44,
Switzerland,CHE,2006,99.98,64163.805,
Switzerland,CHE,2007,99.98,66083.47,
Switzerland,CHE,2008,99.98,67081.3,
Switzerland,CHE,2009,99.98,64726.37,
Switzerland,CHE,2010,99.98,66133.29,
Switzerland,CHE,2011,99.98,66587.85,
Switzerland,CHE,2012,99.99,66661.49,
Switzerland,CHE,2013,99.99,67080.37,
Switzerland,CHE,2014,99.99,67824.086,
Switzerland,CHE,2015,100,68159.22,Europe
Switzerland,CHE,2016,100,68813.64,
Switzerland,CHE,2017,100,69103.57,
Switzerland,CHE,2018,100,70558.56,
Switzerland,CHE,2019,100,70857.086,
Switzerland,CHE,2020,100,68670.24,
Switzerland,CHE,1990,,56982.46,
Switzerland,CHE,1991,,55759.34,
Switzerland,CHE,1992,,55123.84,
Switzerland,CHE,1993,,54555.277,
Switzerland,CHE,1994,,54809.336,
Switzerland,CHE,1995,,54706.1,
Switzerland,CHE,1996,,54721.715,
Switzerland,CHE,1997,,55824.51,
Switzerland,CHE,1998,,57345.332,
Switzerland,CHE,1999,,58021.438,
Switzerland,CHE,2021,,71032.84,
Syria,SYR,2000,96.31,,
Syria,SYR,2001,96.49,,
Syria,SYR,2002,96.66,,
Syria,SYR,2003,96.84,,
Syria,SYR,2004,97.01,,
Syria,SYR,2005,97.18,,
Syria,SYR,2006,97.35,,
Syria,SYR,2007,97.52,,
Syria,SYR,2008,97.68,,
Syria,SYR,2009,97.85,,
Syria,SYR,2010,98.01,,
Syria,SYR,2011,98.13,,
Syria,SYR,2012,98.26,,
Syria,SYR,2013,98.39,,
Syria,SYR,2014,98.53,,
Syria,SYR,2015,98.7,,Asia
Syria,SYR,2016,98.87,,
Syria,SYR,2017,99.03,,
Syria,SYR,2018,99.19,,
Syria,SYR,2019,99.35,,
Syria,SYR,2020,99.5,,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,2000,93.15,1312.7123,
Tajikistan,TJK,2001,93.48,1407.9976,
Tajikistan,TJK,2002,93.81,1528.3569,
Tajikistan,TJK,2003,94.14,1663.2363,
Tajikistan,TJK,2004,94.47,1799.831,
Tajikistan,TJK,2005,94.8,1884.9607,
Tajikistan,TJK,2006,95.13,1980.2498,
Tajikistan,TJK,2007,95.45,2095.8145,
Tajikistan,TJK,2008,95.78,2219.3225,
Tajikistan,TJK,2009,96.11,2261.4268,
Tajikistan,TJK,2010,96.44,2360.015,
Tajikistan,TJK,2011,96.77,2481.572,
Tajikistan,TJK,2012,97.1,2610.1665,
Tajikistan,TJK,2013,97.43,2741.2246,
Tajikistan,TJK,2014,97.75,2858.2354,
Tajikistan,TJK,2015,98.08,2959.9941,Asia
Tajikistan,TJK,2016,98.41,3091.2273,
Tajikistan,TJK,2017,98.74,3236.4395,
Tajikistan,TJK,2018,99.06,3405.0908,
Tajikistan,TJK,2019,99.37,3575.2798,
Tajikistan,TJK,2020,99.37,3651.9421,
Tajikistan,TJK,1990,,3990.9006,
Tajikistan,TJK,1991,,3615.166,
Tajikistan,TJK,1992,,2521.4326,
Tajikistan,TJK,1993,,2085.209,
Tajikistan,TJK,1994,,1616.6906,
Tajikistan,TJK,1995,,1389.1083,
Tajikistan,TJK,1996,,1134.231,
Tajikistan,TJK,1997,,1137.9338,
Tajikistan,TJK,1998,,1190.6562,
Tajikistan,TJK,1999,,1228.1702,
Tajikistan,TJK,2021,,3903.32,
Tanzania,TZA,2000,7.87,1370.0079,
Tanzania,TZA,2001,9.77,1414.2605,
Tanzania,TZA,2002,11.68,1475.5526,
Tanzania,TZA,2003,13.66,1532.7595,
Tanzania,TZA,2004,15.67,1603.7461,
Tanzania,TZA,2005,17.71,1676.5952,
Tanzania,TZA,2006,19.79,1736.7749,
Tanzania,TZA,2007,21.9,1803.1079,
Tanzania,TZA,2008,24.05,1854.4244,
Tanzania,TZA,2009,26.22,1903.9615,
Tanzania,TZA,2010,28.44,1972.9811,
Tanzania,TZA,2011,30.69,2064.7107,
Tanzania,TZA,2012,32.97,2095.8745,
Tanzania,TZA,2013,35.3,2171.4421,
Tanzania,TZA,2014,37.66,2246.5608,
Tanzania,TZA,2015,40.05,2306.6382,Africa
Tanzania,TZA,2016,42.48,2380.9314,
Tanzania,TZA,2017,44.95,2458.3428,
Tanzania,TZA,2018,47.45,2510.9663,
Tanzania,TZA,2019,49.99,2577.6658,
Tanzania,TZA,2020,50.42,2551.2063,
Tanzania,TZA,1990,,1338.981,
Tanzania,TZA,1991,,1332.0024,
Tanzania,TZA,1992,,1306.3624,
Tanzania,TZA,1993,,1280.9464,
Tanzania,TZA,1994,,1251.4701,
Tanzania,TZA,1995,,1255.4391,
Tanzania,TZA,1996,,1288.1033,
Tanzania,TZA,1997,,1306.5352,
Tanzania,TZA,1998,,1320.1638,
Tanzania,TZA,1999,,1348.3771,
Tanzania,TZA,2021,,2581.6997,
Thailand,THA,2000,98.1,9791.8955,
Thailand,THA,2001,98.23,10036.329,
Thailand,THA,2002,98.35,10558.468,
Thailand,THA,2003,98.48,11220.684,
Thailand,THA,2004,98.6,11828.839,
Thailand,THA,2005,98.71,12228.661,
Thailand,THA,2006,98.83,12739.737,
Thailand,THA,2007,98.94,13330.209,
Thailand,THA,2008,99.05,13459.246,
Thailand,THA,2009,99.16,13270.617,
Thailand,THA,2010,99.26,14172.218,
Thailand,THA,2011,99.36,14199.279,
Thailand,THA,2012,99.46,15129.901,
Thailand,THA,2013,99.55,15442.38,
Thailand,THA,2014,99.64,15509.181,
Thailand,THA,2015,99.73,15919.37,Asia
Thailand,THA,2016,99.82,16393.314,
Thailand,THA,2017,99.89,17008.04,
Thailand,THA,2018,99.94,17669.045,
Thailand,THA,2019,99.96,18003.672,
Thailand,THA,2020,99.97,16848.584,
Thailand,THA,1990,,7273.059,
Thailand,THA,1991,,7772.858,
Thailand,THA,1992,,8277.354,
Thailand,THA,1993,,8830.575,
Thailand,THA,1994,,9401.065,
Thailand,THA,1995,,10025.088,
Thailand,THA,1996,,10453.39,
Thailand,THA,1997,,10035.87,
Thailand,THA,1998,,9156.215,
Thailand,THA,1999,,9467.921,
Thailand,THA,2021,,17077.043,
Togo,TGO,2000,28.1,1672.0458,
Togo,TGO,2001,28.94,1640.8002,
Togo,TGO,2002,29.78,1659.6837,
Togo,TGO,2003,30.63,1725.6503,
Togo,TGO,2004,31.49,1664.4811,
Togo,TGO,2005,32.35,1546.144,
Togo,TGO,2006,33.21,1543.1755,
Togo,TGO,2007,34.08,1481.3401,
Togo,TGO,2008,34.96,1498.1761,
Togo,TGO,2009,35.84,1537.6179,
Togo,TGO,2010,36.73,1588.3982,
Togo,TGO,2011,37.63,1645.7479,
Togo,TGO,2012,38.55,1708.3873,
Togo,TGO,2013,39.47,1766.9951,
Togo,TGO,2014,40.4,1824.8356,
Togo,TGO,2015,41.33,1881.9052,Africa
Togo,TGO,2016,42.27,1937.7426,
Togo,TGO,2017,43.22,1972.6971,
Togo,TGO,2018,44.18,2020.9656,
Togo,TGO,2019,45.15,2080.5242,
Togo,TGO,2020,45.5,2066.9707,
Togo,TGO,1990,,1740.3103,
Togo,TGO,1991,,1678.6401,
Togo,TGO,1992,,1566.2836,
Togo,TGO,1993,,1338.9137,
Togo,TGO,1994,,1534.1661,
Togo,TGO,1995,,1582.2555,
Togo,TGO,1996,,1657.6458,
Togo,TGO,1997,,1835.4222,
Togo,TGO,1998,,1741.7277,
Togo,TGO,1999,,1733.749,
Togo,TGO,2021,,2124.8042,
Tokelau,TKL,2000,80.92,,
Tokelau,TKL,2001,80.92,,
Tokelau,TKL,2002,80.92,,
Tokelau,TKL,2003,80.92,,
Tokelau,TKL,2004,80.92,,
Tokelau,TKL,2005,82.44,,
Tokelau,TKL,2006,83.97,,
Tokelau,TKL,2007,85.49,,
Tokelau,TKL,2008,87.02,,
Tokelau,TKL,2009,88.55,,
Tokelau,TKL,2010,90.07,,
Tokelau,TKL,2011,91.6,,
Tokelau,TKL,2012,93.12,,
Tokelau,TKL,2013,94.65,,
Tokelau,TKL,2014,96.17,,
Tokelau,TKL,2015,97.7,,Oceania
Tokelau,TKL,2016,99.2,,
Tokelau,TKL,2017,100,,
Tokelau,TKL,2018,100,,
Tokelau,TKL,2019,100,,
Tokelau,TKL,2020,100,,
Tonga,TON,2000,89,4806.1133,
Tonga,TON,2001,89,4956.9653,
Tonga,TON,2002,89,5167.539,
Tonga,TON,2003,89.01,5256.1235,
Tonga,TON,2004,89.01,5098.8433,
Tonga,TON,2005,89.63,5074.135,
Tonga,TON,2006,90.26,5040.017,
Tonga,TON,2007,90.88,5032.449,
Tonga,TON,2008,91.5,5257.0054,
Tonga,TON,2009,92.13,4973.827,
Tonga,TON,2010,92.75,5002.6323,
Tonga,TON,2011,93.37,5332.404,
Tonga,TON,2012,93.99,5381.746,
Tonga,TON,2013,94.6,5419.3735,
Tonga,TON,2014,95.22,5552.782,
Tonga,TON,2015,95.83,5644.535,Oceania
Tonga,TON,2016,96.45,6039.0537,
Tonga,TON,2017,97.07,6256.9814,
Tonga,TON,2018,97.69,6287.882,
Tonga,TON,2019,98.31,6344.3115,
Tonga,TON,2020,98.93,6356.96,
Tonga,TON,1990,,3625.4368,
Tonga,TON,1991,,3846.9792,
Tonga,TON,1992,,3846.9592,
Tonga,TON,1993,,3981.4548,
Tonga,TON,1994,,4168.6235,
Tonga,TON,1995,,4465.193,
Tonga,TON,1996,,4535.9224,
Tonga,TON,1997,,4570.298,
Tonga,TON,1998,,4651.0195,
Tonga,TON,1999,,4793.389,
Tonga,TON,2021,,6142.857,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,97.66,16190.903,
Trinidad and Tobago,TTO,2001,97.78,16785.639,
Trinidad and Tobago,TTO,2002,97.9,18018.297,
Trinidad and Tobago,TTO,2003,98.02,20504.78,
Trinidad and Tobago,TTO,2004,98.15,22010.941,
Trinidad and Tobago,TTO,2005,98.27,23242.639,
Trinidad and Tobago,TTO,2006,98.39,26162.645,
Trinidad and Tobago,TTO,2007,98.51,27249.299,
Trinidad and Tobago,TTO,2008,98.63,28012.873,
Trinidad and Tobago,TTO,2009,98.76,26622.293,
Trinidad and Tobago,TTO,2010,98.88,27329.424,
Trinidad and Tobago,TTO,2011,99,27062.385,
Trinidad and Tobago,TTO,2012,99.12,28642.336,
Trinidad and Tobago,TTO,2013,99.24,29529.576,
Trinidad and Tobago,TTO,2014,99.36,30301.936,
Trinidad and Tobago,TTO,2015,99.49,29876.98,North America
Trinidad and Tobago,TTO,2016,99.61,27682.445,
Trinidad and Tobago,TTO,2017,99.73,26213.924,
Trinidad and Tobago,TTO,2018,99.85,25534.84,
Trinidad and Tobago,TTO,2019,99.85,25306.617,
Trinidad and Tobago,TTO,2020,99.85,23391.316,
Trinidad and Tobago,TTO,1990,,9766.818,
Trinidad and Tobago,TTO,1991,,9994.21,
Trinidad and Tobago,TTO,1992,,10923.511,
Trinidad and Tobago,TTO,1993,,10779.38,
Trinidad and Tobago,TTO,1994,,11100.256,
Trinidad and Tobago,TTO,1995,,11466.5205,
Trinidad and Tobago,TTO,1996,,12232.107,
Trinidad and Tobago,TTO,1997,,13105.047,
Trinidad and Tobago,TTO,1998,,14122.624,
Trinidad and Tobago,TTO,1999,,15204.31,
Trinidad and Tobago,TTO,2021,,23037.143,
Tunisia,TUN,2000,84.42,7673.194,
Tunisia,TUN,2001,85.27,7883.365,
Tunisia,TUN,2002,86.11,7908.944,
Tunisia,TUN,2003,86.93,8200.24,
Tunisia,TUN,2004,87.73,8628.278,
Tunisia,TUN,2005,88.51,8846.49,
Tunisia,TUN,2006,89.27,9225.85,
Tunisia,TUN,2007,90.03,9754.755,
Tunisia,TUN,2008,90.77,10072.95,
Tunisia,TUN,2009,91.51,10279.302,
Tunisia,TUN,2010,92.23,10477.304,
Tunisia,TUN,2011,92.95,10134.997,
Tunisia,TUN,2012,93.65,10428.271,
Tunisia,TUN,2013,94.35,10562.662,
Tunisia,TUN,2014,95.04,10766.497,
Tunisia,TUN,2015,95.72,10749.49,Africa
Tunisia,TUN,2016,96.39,10750.714,
Tunisia,TUN,2017,97.05,10874.947,
Tunisia,TUN,2018,97.7,11042.961,
Tunisia,TUN,2019,98.34,11100.82,
Tunisia,TUN,2020,98.97,10050.046,
Tunisia,TUN,1990,,5659.907,
Tunisia,TUN,1991,,5756.2085,
Tunisia,TUN,1992,,6078.8486,
Tunisia,TUN,1993,,6091.1235,
Tunisia,TUN,1994,,6170.643,
Tunisia,TUN,1995,,6213.1714,
Tunisia,TUN,1996,,6560.849,
Tunisia,TUN,1997,,6825.614,
Tunisia,TUN,1998,,7064.037,
Tunisia,TUN,1999,,7406.842,
Tunisia,TUN,2021,,10397.944,
Turkey,TUR,2000,88.5,15223.352,
Turkey,TUR,2001,88.66,14136.671,
Turkey,TUR,2002,89.38,14839.131,
Turkey,TUR,2003,90.09,15488.11,
Turkey,TUR,2004,90.77,16775.08,
Turkey,TUR,2005,91.44,18038.812,
Turkey,TUR,2006,92.1,19043.623,
Turkey,TUR,2007,92.73,19757.82,
