Entity,Code,Year,san_od
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,39.11
Madagascar,MDG,2001,39.37
Madagascar,MDG,2002,39.63
Madagascar,MDG,2003,39.88
Madagascar,MDG,2004,40.14
Madagascar,MDG,2005,40.29
Madagascar,MDG,2006,40.45
Madagascar,MDG,2007,40.6
Madagascar,MDG,2008,40.75
Madagascar,MDG,2009,40.89
Madagascar,MDG,2010,41.04
Madagascar,MDG,2011,41.18
Madagascar,MDG,2012,41.32
Madagascar,MDG,2013,41.46
Madagascar,MDG,2014,41.59
Madagascar,MDG,2015,41.73
Madagascar,MDG,2016,41.86
Madagascar,MDG,2017,41.99
Madagascar,MDG,2018,42.12
Madagascar,MDG,2019,42.25
Madagascar,MDG,2020,42.38
Malawi,MWI,2000,15.09
Malawi,MWI,2001,14.55
Malawi,MWI,2002,14.02
Malawi,MWI,2003,13.48
Malawi,MWI,2004,12.94
Malawi,MWI,2005,12.41
Malawi,MWI,2006,11.88
Malawi,MWI,2007,11.34
Malawi,MWI,2008,10.81
Malawi,MWI,2009,10.28
Malawi,MWI,2010,9.75
Malawi,MWI,2011,9.21
Malawi,MWI,2012,8.68
Malawi,MWI,2013,8.15
Malawi,MWI,2014,7.62
Malawi,MWI,2015,7.09
Malawi,MWI,2016,6.56
Malawi,MWI,2017,6.03
Malawi,MWI,2018,5.51
Malawi,MWI,2019,4.99
Malawi,MWI,2020,4.46
Malaysia,MYS,2000,1.61
Malaysia,MYS,2001,1.48
Malaysia,MYS,2002,1.37
Malaysia,MYS,2003,1.25
Malaysia,MYS,2004,1.14
Malaysia,MYS,2005,1.04
Malaysia,MYS,2006,0.93
Malaysia,MYS,2007,0.83
Malaysia,MYS,2008,0.73
Malaysia,MYS,2009,0.64
Malaysia,MYS,2010,0.55
Malaysia,MYS,2011,0.37
Malaysia,MYS,2012,0.31
Malaysia,MYS,2013,0.3
Malaysia,MYS,2014,0.3
Malaysia,MYS,2015,0.29
Malaysia,MYS,2016,0.28
Maldives,MDV,2000,14.86
Maldives,MDV,2001,13.57
Maldives,MDV,2002,12.31
Maldives,MDV,2003,11.09
Maldives,MDV,2004,9.89
Maldives,MDV,2005,8.73
Maldives,MDV,2006,7.63
Maldives,MDV,2007,6.62
Maldives,MDV,2008,5.63
Maldives,MDV,2009,4.65
Maldives,MDV,2010,3.68
Maldives,MDV,2011,2.72
Maldives,MDV,2012,1.78
Maldives,MDV,2013,0.85
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,21.15
Mali,MLI,2001,20.24
Mali,MLI,2002,19.34
Mali,MLI,2003,18.44
Mali,MLI,2004,17.56
Mali,MLI,2005,16.69
Mali,MLI,2006,15.82
Mali,MLI,2007,14.97
Mali,MLI,2008,14.12
Mali,MLI,2009,13.29
Mali,MLI,2010,12.47
Mali,MLI,2011,11.66
Mali,MLI,2012,10.86
Mali,MLI,2013,10.08
Mali,MLI,2014,9.31
Mali,MLI,2015,8.55
Mali,MLI,2016,7.8
Mali,MLI,2017,7.06
Mali,MLI,2018,6.34
Mali,MLI,2019,5.63
Mali,MLI,2020,4.94
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Marshall Islands,MHL,2001,11.89
Marshall Islands,MHL,2002,11.75
Marshall Islands,MHL,2003,11.61
Marshall Islands,MHL,2004,11.47
Marshall Islands,MHL,2005,11.34
Marshall Islands,MHL,2006,11.23
Marshall Islands,MHL,2007,11.12
Marshall Islands,MHL,2008,11
Marshall Islands,MHL,2009,10.89
Marshall Islands,MHL,2010,10.78
Marshall Islands,MHL,2011,10.67
Marshall Islands,MHL,2012,10.57
Marshall Islands,MHL,2013,10.46
Marshall Islands,MHL,2014,10.36
Marshall Islands,MHL,2015,10.25
Marshall Islands,MHL,2016,10.15
Marshall Islands,MHL,2017,10.06
Marshall Islands,MHL,2018,9.96
Marshall Islands,MHL,2019,9.86
Marshall Islands,MHL,2020,9.75
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,55.13
Mauritania,MRT,2001,53.91
Mauritania,MRT,2002,52.51
Mauritania,MRT,2003,51.1
Mauritania,MRT,2004,49.7
Mauritania,MRT,2005,48.31
Mauritania,MRT,2006,46.91
Mauritania,MRT,2007,45.52
Mauritania,MRT,2008,44.13
Mauritania,MRT,2009,42.75
Mauritania,MRT,2010,41.37
Mauritania,MRT,2011,40
Mauritania,MRT,2012,38.63
Mauritania,MRT,2013,37.27
Mauritania,MRT,2014,35.91
Mauritania,MRT,2015,34.57
Mauritania,MRT,2016,33.25
Mauritania,MRT,2017,31.93
Mauritania,MRT,2018,31.51
Mauritania,MRT,2019,31.09
Mauritania,MRT,2020,30.67
Mauritius,MUS,2000,0.09
Mauritius,MUS,2001,0.09
Mauritius,MUS,2002,0.09
Mauritius,MUS,2003,0.1
Mauritius,MUS,2004,0.08
Mauritius,MUS,2005,0.09
Mauritius,MUS,2006,0.09
Mauritius,MUS,2007,0.1
Mauritius,MUS,2008,0.1
Mauritius,MUS,2009,0.11
Mauritius,MUS,2010,0.11
Mauritius,MUS,2011,0.12
Mauritius,MUS,2012,0.12
Mauritius,MUS,2013,0.13
Mauritius,MUS,2014,0.13
Mauritius,MUS,2015,0.13
Mauritius,MUS,2016,0.13
Mauritius,MUS,2017,0.13
Mayotte,MYT,2006,0
Mayotte,MYT,2007,0
Mayotte,MYT,2008,0
Mayotte,MYT,2009,0
Mayotte,MYT,2010,0
Mayotte,MYT,2011,0
Mayotte,MYT,2012,0
Mayotte,MYT,2013,0
Mayotte,MYT,2014,0
Mayotte,MYT,2015,0
Mayotte,MYT,2016,0
Mayotte,MYT,2017,0
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mexico,MEX,2000,9.51
Mexico,MEX,2001,8.97
Mexico,MEX,2002,8.45
Mexico,MEX,2003,7.93
Mexico,MEX,2004,7.41
Mexico,MEX,2005,6.91
Mexico,MEX,2006,6.41
Mexico,MEX,2007,5.92
Mexico,MEX,2008,5.44
Mexico,MEX,2009,4.97
Mexico,MEX,2010,4.5
Mexico,MEX,2011,4.04
Mexico,MEX,2012,3.58
Mexico,MEX,2013,3.13
Mexico,MEX,2014,2.69
Mexico,MEX,2015,2.26
Mexico,MEX,2016,1.83
Mexico,MEX,2017,1.4
Mexico,MEX,2018,0.99
Mexico,MEX,2019,0.35
Mexico,MEX,2020,0.1
Micronesia,,2006,9.5
Micronesia,,2007,9.5
Micronesia,,2008,9.5
Micronesia,,2009,9.5
Micronesia,,2010,9.5
Micronesia,,2011,9.5
Micronesia,,2012,9.5
Micronesia,,2013,9.5
Micronesia,,2014,9.5
Moldova,MDA,2000,0
Moldova,MDA,2001,0.01
Moldova,MDA,2002,0.02
Moldova,MDA,2003,0.03
Moldova,MDA,2004,0.04
Moldova,MDA,2005,0.05
Moldova,MDA,2006,0.06
Moldova,MDA,2007,0.07
Moldova,MDA,2008,0.08
Moldova,MDA,2009,0.09
Moldova,MDA,2010,0.1
Moldova,MDA,2011,0.11
Moldova,MDA,2012,0.11
Moldova,MDA,2013,0.12
Moldova,MDA,2014,0.13
Moldova,MDA,2015,0.13
Moldova,MDA,2016,0.13
Moldova,MDA,2017,0.13
Moldova,MDA,2018,0.13
Moldova,MDA,2019,0.13
Moldova,MDA,2020,0.13
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,2000,17.77
Mongolia,MNG,2001,17.04
Mongolia,MNG,2002,16.32
Mongolia,MNG,2003,15.62
Mongolia,MNG,2004,14.94
Mongolia,MNG,2005,14.28
Mongolia,MNG,2006,13.63
Mongolia,MNG,2007,13
Mongolia,MNG,2008,12.39
Mongolia,MNG,2009,11.81
Mongolia,MNG,2010,11.23
Mongolia,MNG,2011,10.86
Mongolia,MNG,2012,10.59
Mongolia,MNG,2013,10.31
Mongolia,MNG,2014,10.05
Mongolia,MNG,2015,9.78
Mongolia,MNG,2016,9.51
Mongolia,MNG,2017,9.24
Mongolia,MNG,2018,8.97
Mongolia,MNG,2019,8.7
Mongolia,MNG,2020,8.42
Montenegro,MNE,2006,0.16
Montenegro,MNE,2007,0.16
Montenegro,MNE,2008,0.15
Montenegro,MNE,2009,0.14
Montenegro,MNE,2010,0.14
Montenegro,MNE,2011,0.13
Montenegro,MNE,2012,0.12
Montenegro,MNE,2013,0.12
Montenegro,MNE,2014,0.11
Montenegro,MNE,2015,0.11
Montenegro,MNE,2016,0.1
Montenegro,MNE,2017,0.05
Montenegro,MNE,2018,0.05
Montenegro,MNE,2019,0.05
Montenegro,MNE,2020,0.04
Montserrat,MSR,2000,3.79
Montserrat,MSR,2001,3.62
Montserrat,MSR,2002,3.45
Montserrat,MSR,2003,3.28
Montserrat,MSR,2004,3.11
Montserrat,MSR,2005,2.93
Montserrat,MSR,2006,2.76
Montserrat,MSR,2007,2.59
Montserrat,MSR,2008,2.42
Montserrat,MSR,2009,2.25
Montserrat,MSR,2010,2.07
Montserrat,MSR,2011,1.9
Montserrat,MSR,2012,1.73
Montserrat,MSR,2013,1.56
Montserrat,MSR,2014,1.39
Montserrat,MSR,2015,1.21
Montserrat,MSR,2016,1.04
Montserrat,MSR,2017,0.87
Montserrat,MSR,2018,0.7
Montserrat,MSR,2019,0.53
Montserrat,MSR,2020,0
Morocco,MAR,2000,22.84
Morocco,MAR,2001,21.95
Morocco,MAR,2002,21.04
Morocco,MAR,2003,20.13
Morocco,MAR,2004,19.2
Morocco,MAR,2005,17.99
Morocco,MAR,2006,16.73
Morocco,MAR,2007,15.49
Morocco,MAR,2008,14.29
Morocco,MAR,2009,13.1
Morocco,MAR,2010,11.94
Morocco,MAR,2011,10.81
Morocco,MAR,2012,9.7
Morocco,MAR,2013,8.62
Morocco,MAR,2014,7.56
Morocco,MAR,2015,6.52
Morocco,MAR,2016,5.51
Morocco,MAR,2017,4.52
Morocco,MAR,2018,3.56
Morocco,MAR,2019,2.62
Morocco,MAR,2020,1.73
Mozambique,MOZ,2000,59.72
Mozambique,MOZ,2001,57.78
Mozambique,MOZ,2002,55.85
Mozambique,MOZ,2003,53.93
Mozambique,MOZ,2004,52
Mozambique,MOZ,2005,50.09
Mozambique,MOZ,2006,48.17
Mozambique,MOZ,2007,46.26
Mozambique,MOZ,2008,44.24
Mozambique,MOZ,2009,42.23
Mozambique,MOZ,2010,40.22
Mozambique,MOZ,2011,38.22
Mozambique,MOZ,2012,36.23
Mozambique,MOZ,2013,34.26
Mozambique,MOZ,2014,32.29
Mozambique,MOZ,2015,30.34
Mozambique,MOZ,2016,28.4
Mozambique,MOZ,2017,26.47
Mozambique,MOZ,2018,24.55
Mozambique,MOZ,2019,22.64
Mozambique,MOZ,2020,20.74
Myanmar,MMR,2000,10.11
Myanmar,MMR,2001,9.95
Myanmar,MMR,2002,9.79
Myanmar,MMR,2003,9.64
Myanmar,MMR,2004,9.48
Myanmar,MMR,2005,9.32
Myanmar,MMR,2006,9.17
Myanmar,MMR,2007,9.01
Myanmar,MMR,2008,8.85
Myanmar,MMR,2009,8.7
Myanmar,MMR,2010,8.54
Myanmar,MMR,2011,8.39
Myanmar,MMR,2012,8.24
Myanmar,MMR,2013,8.08
Myanmar,MMR,2014,7.93
Myanmar,MMR,2015,7.78
Myanmar,MMR,2016,7.62
Myanmar,MMR,2017,7.47
Myanmar,MMR,2018,7.31
Myanmar,MMR,2019,7.15
Myanmar,MMR,2020,7
Namibia,NAM,2000,56.4
Namibia,NAM,2001,56.06
Namibia,NAM,2002,55.52
Namibia,NAM,2003,54.96
Namibia,NAM,2004,54.4
Namibia,NAM,2005,53.85
Namibia,NAM,2006,53.31
Namibia,NAM,2007,52.79
Namibia,NAM,2008,52.28
Namibia,NAM,2009,51.78
Namibia,NAM,2010,51.29
Namibia,NAM,2011,50.82
Namibia,NAM,2012,50.35
Namibia,NAM,2013,49.9
Namibia,NAM,2014,49.46
Namibia,NAM,2015,49.04
Namibia,NAM,2016,48.64
Namibia,NAM,2017,48.27
Namibia,NAM,2018,47.93
Namibia,NAM,2019,47.61
Namibia,NAM,2020,47.16
Nauru,NRU,2000,0.9
Nauru,NRU,2001,1.03
Nauru,NRU,2002,1.16
Nauru,NRU,2003,1.29
Nauru,NRU,2004,1.42
Nauru,NRU,2005,1.55
Nauru,NRU,2006,1.68
Nauru,NRU,2007,1.81
Nauru,NRU,2008,1.94
Nauru,NRU,2009,2.07
Nauru,NRU,2010,2.2
Nauru,NRU,2011,2.33
Nauru,NRU,2012,2.46
Nauru,NRU,2013,2.59
Nauru,NRU,2014,2.59
Nauru,NRU,2015,2.59
Nauru,NRU,2016,2.59
Nauru,NRU,2017,2.59
Nepal,NPL,2000,69.2
Nepal,NPL,2001,65.96
Nepal,NPL,2002,62.87
Nepal,NPL,2003,59.8
Nepal,NPL,2004,56.74
Nepal,NPL,2005,53.69
Nepal,NPL,2006,50.66
Nepal,NPL,2007,47.64
Nepal,NPL,2008,44.63
Nepal,NPL,2009,41.64
Nepal,NPL,2010,38.66
Nepal,NPL,2011,35.7
Nepal,NPL,2012,32.75
Nepal,NPL,2013,29.82
Nepal,NPL,2014,26.91
Nepal,NPL,2015,24.01
Nepal,NPL,2016,21.13
Nepal,NPL,2017,18.26
Nepal,NPL,2018,15.42
Nepal,NPL,2019,12.59
Nepal,NPL,2020,9.78
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands Antilles,ANT,2000,0
Netherlands Antilles,ANT,2001,0
Netherlands Antilles,ANT,2002,0
Netherlands Antilles,ANT,2003,0
Netherlands Antilles,ANT,2004,0
Netherlands Antilles,ANT,2005,0
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,2000,15.75
Nicaragua,NIC,2001,15.18
Nicaragua,NIC,2002,14.62
Nicaragua,NIC,2003,14.06
Nicaragua,NIC,2004,13.5
Nicaragua,NIC,2005,12.94
Nicaragua,NIC,2006,12.38
Nicaragua,NIC,2007,11.81
Nicaragua,NIC,2008,11.26
Nicaragua,NIC,2009,10.7
Nicaragua,NIC,2010,10.15
Nicaragua,NIC,2011,9.6
Nicaragua,NIC,2012,9.06
Nicaragua,NIC,2013,8.52
Nicaragua,NIC,2014,7.98
Nicaragua,NIC,2015,7.45
Nicaragua,NIC,2016,6.91
Nicaragua,NIC,2017,6.89
Nicaragua,NIC,2018,6.86
Nicaragua,NIC,2019,6.83
Nicaragua,NIC,2020,6.79
Niger,NER,2000,81.84
Niger,NER,2001,81.12
Niger,NER,2002,80.45
Niger,NER,2003,79.78
Niger,NER,2004,79.11
Niger,NER,2005,78.45
Niger,NER,2006,77.78
Niger,NER,2007,77.11
Niger,NER,2008,76.44
Niger,NER,2009,75.77
Niger,NER,2010,75.1
Niger,NER,2011,74.43
Niger,NER,2012,73.76
Niger,NER,2013,73.09
Niger,NER,2014,72.41
Niger,NER,2015,71.72
Niger,NER,2016,71.02
Niger,NER,2017,70.31
Niger,NER,2018,69.59
Niger,NER,2019,68.85
Niger,NER,2020,68.11
Nigeria,NGA,2000,26.47
Nigeria,NGA,2001,26.1
Nigeria,NGA,2002,25.72
Nigeria,NGA,2003,25.34
Nigeria,NGA,2004,24.96
Nigeria,NGA,2005,24.57
Nigeria,NGA,2006,24.18
Nigeria,NGA,2007,23.79
Nigeria,NGA,2008,23.4
Nigeria,NGA,2009,23.01
Nigeria,NGA,2010,22.61
Nigeria,NGA,2011,22.21
Nigeria,NGA,2012,21.81
Nigeria,NGA,2013,21.42
Nigeria,NGA,2014,21.02
Nigeria,NGA,2015,20.62
Nigeria,NGA,2016,20.23
Nigeria,NGA,2017,19.84
Nigeria,NGA,2018,19.44
Nigeria,NGA,2019,19.05
Nigeria,NGA,2020,18.66
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
Niue,NIU,2013,0
Niue,NIU,2014,0
Niue,NIU,2015,0
Niue,NIU,2016,0
Niue,NIU,2017,0
Niue,NIU,2018,0
Niue,NIU,2019,0
Niue,NIU,2020,0
North America and Europe,,2000,0.02
North America and Europe,,2001,0.02
North America and Europe,,2002,0.01
North America and Europe,,2003,0.01
North America and Europe,,2004,0.01
North America and Europe,,2005,0.01
North America and Europe,,2006,0.01
North America and Europe,,2007,0.01
North America and Europe,,2008,0.01
North America and Europe,,2009,0
North America and Europe,,2010,0
North America and Europe,,2011,0
North America and Europe,,2012,0
North America and Europe,,2013,0
North America and Europe,,2014,0
North America and Europe,,2015,0
North America and Europe,,2016,0
North America and Europe,,2017,0
North America and Europe,,2018,0
North America and Europe,,2019,0
North America and Europe,,2020,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Macedonia,MKD,2000,0.4
North Macedonia,MKD,2001,0.4
North Macedonia,MKD,2002,0.4
North Macedonia,MKD,2003,0.41
North Macedonia,MKD,2004,0.41
North Macedonia,MKD,2005,0.39
North Macedonia,MKD,2006,0.38
North Macedonia,MKD,2007,0.36
North Macedonia,MKD,2008,0.34
North Macedonia,MKD,2009,0.33
North Macedonia,MKD,2010,0.31
North Macedonia,MKD,2011,0.29
North Macedonia,MKD,2012,0.27
North Macedonia,MKD,2013,0.26
North Macedonia,MKD,2014,0.24
North Macedonia,MKD,2015,0.22
North Macedonia,MKD,2016,0.2
North Macedonia,MKD,2017,0.18
North Macedonia,MKD,2018,0.16
North Macedonia,MKD,2019,0.15
North Macedonia,MKD,2020,0.13
Northern Mariana Islands,MNP,2000,0.25
Northern Mariana Islands,MNP,2001,0.25
Northern Mariana Islands,MNP,2002,0.25
Northern Mariana Islands,MNP,2003,0.25
Northern Mariana Islands,MNP,2004,0.24
Northern Mariana Islands,MNP,2005,0.23
Northern Mariana Islands,MNP,2006,0.23
Northern Mariana Islands,MNP,2007,0.22
Northern Mariana Islands,MNP,2008,0.22
Northern Mariana Islands,MNP,2009,0.21
Northern Mariana Islands,MNP,2010,0.21
Northern Mariana Islands,MNP,2011,0.2
Northern Mariana Islands,MNP,2012,0.19
Northern Mariana Islands,MNP,2013,0.19
Northern Mariana Islands,MNP,2014,0.18
Northern Mariana Islands,MNP,2015,0.18
Northern Mariana Islands,MNP,2016,0.17
Northern Mariana Islands,MNP,2017,0.17
Northern Mariana Islands,MNP,2018,0.16
Northern Mariana Islands,MNP,2019,0.16
Northern Mariana Islands,MNP,2020,0.16
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oceania,,2000,12.73
Oceania,,2001,12.72
Oceania,,2002,12.75
Oceania,,2003,12.77
Oceania,,2004,12.79
Oceania,,2005,12.91
Oceania,,2006,13.03
Oceania,,2007,13.14
Oceania,,2008,13.25
Oceania,,2009,13.37
Oceania,,2010,13.48
Oceania,,2011,13.61
Oceania,,2012,13.74
Oceania,,2013,13.86
Oceania,,2014,13.99
Oceania,,2015,14.1
Oceania,,2016,14.22
Oceania,,2017,14.48
Oceania,,2018,14.65
Oceania,,2019,14.79
Oceania,,2020,14.94
Oman,OMN,2001,3.82
Oman,OMN,2002,3.82
Oman,OMN,2003,3.82
Oman,OMN,2004,3.78
Oman,OMN,2005,3.72
Oman,OMN,2006,3.23
Oman,OMN,2007,2.76
Oman,OMN,2008,2.31
Oman,OMN,2009,1.87
Oman,OMN,2010,1.44
Oman,OMN,2011,1.02
Oman,OMN,2012,0.61
Oman,OMN,2013,0.19
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Pakistan,PAK,2000,38.45
Pakistan,PAK,2001,36.82
Pakistan,PAK,2002,35.2
Pakistan,PAK,2003,33.58
Pakistan,PAK,2004,31.97
Pakistan,PAK,2005,30.37
Pakistan,PAK,2006,28.78
Pakistan,PAK,2007,27.19
Pakistan,PAK,2008,25.62
Pakistan,PAK,2009,24.04
Pakistan,PAK,2010,22.48
Pakistan,PAK,2011,20.93
Pakistan,PAK,2012,19.38
Pakistan,PAK,2013,17.84
Pakistan,PAK,2014,16.3
Pakistan,PAK,2015,14.78
Pakistan,PAK,2016,13.26
Pakistan,PAK,2017,11.75
Pakistan,PAK,2018,10.25
Pakistan,PAK,2019,8.75
Pakistan,PAK,2020,7.3
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palau,PLW,2020,0
Palestine,PSE,2000,0.7
Palestine,PSE,2001,0.66
Palestine,PSE,2002,0.63
Palestine,PSE,2003,0.6
Palestine,PSE,2004,0.57
Palestine,PSE,2005,0.53
Palestine,PSE,2006,0.5
Palestine,PSE,2007,0.47
Palestine,PSE,2008,0.44
Palestine,PSE,2009,0.4
Palestine,PSE,2010,0.27
Palestine,PSE,2011,0.26
Palestine,PSE,2012,0.24
Palestine,PSE,2013,0.23
Palestine,PSE,2014,0.22
Palestine,PSE,2015,0.2
Palestine,PSE,2016,0.19
Palestine,PSE,2017,0.18
Palestine,PSE,2018,0.17
Palestine,PSE,2019,0.15
Palestine,PSE,2020,0.14
Panama,PAN,2000,7.66
Panama,PAN,2001,7.48
Panama,PAN,2002,7.3
Panama,PAN,2003,7.11
Panama,PAN,2004,6.94
Panama,PAN,2005,6.76
Panama,PAN,2006,6.58
Panama,PAN,2007,6.4
Panama,PAN,2008,6.23
Panama,PAN,2009,6.06
Panama,PAN,2010,5.89
Panama,PAN,2011,5.72
Panama,PAN,2012,5.54
Panama,PAN,2013,5.37
Panama,PAN,2014,5.2
Panama,PAN,2015,5.03
Panama,PAN,2016,4.86
Panama,PAN,2017,4.7
Panama,PAN,2018,4.53
Panama,PAN,2019,4.36
Panama,PAN,2020,4.19
Papua New Guinea,PNG,2000,12.77
Papua New Guinea,PNG,2001,12.77
Papua New Guinea,PNG,2002,12.77
Papua New Guinea,PNG,2003,12.78
Papua New Guinea,PNG,2004,12.78
Papua New Guinea,PNG,2005,12.99
Papua New Guinea,PNG,2006,13.21
Papua New Guinea,PNG,2007,13.42
Papua New Guinea,PNG,2008,13.63
Papua New Guinea,PNG,2009,13.85
Papua New Guinea,PNG,2010,14.06
Papua New Guinea,PNG,2011,14.27
Papua New Guinea,PNG,2012,14.49
Papua New Guinea,PNG,2013,14.7
Papua New Guinea,PNG,2014,14.91
Papua New Guinea,PNG,2015,15.12
Papua New Guinea,PNG,2016,15.33
Papua New Guinea,PNG,2017,15.53
