Entity,Code,Year,san_od_rural,san_od_urban,Continent
Latin America and the Caribbean,,2013,13.53,1.5,
Latin America and the Caribbean,,2014,12.42,1.34,
Latin America and the Caribbean,,2015,11.46,1.16,
Latin America and the Caribbean,,2016,10.33,1,
Latin America and the Caribbean,,2017,9.2,0.85,
Latin America and the Caribbean,,2018,8.13,0.72,
Latin America and the Caribbean,,2019,7.06,0.56,
Latin America and the Caribbean,,2020,6.01,0.46,
Latvia,LVA,2000,0,0,
Latvia,LVA,2001,0,0,
Latvia,LVA,2002,0,0,
Latvia,LVA,2003,0,0,
Latvia,LVA,2004,0,0,
Latvia,LVA,2005,0,0,
Latvia,LVA,2006,0,0,
Latvia,LVA,2007,0,0,
Latvia,LVA,2008,0,0,
Latvia,LVA,2009,0,0,
Latvia,LVA,2010,0,0,
Latvia,LVA,2011,0,0,
Latvia,LVA,2012,0,0,
Latvia,LVA,2013,0,0,
Latvia,LVA,2014,0,0,
Latvia,LVA,2015,0,0,Europe
Latvia,LVA,2016,0,0,
Latvia,LVA,2017,0,0,
Latvia,LVA,2018,0,0,
Latvia,LVA,2019,0,0,
Latvia,LVA,2020,0,0,
Least Developed Countries,,2000,43.46,10.46,
Least Developed Countries,,2001,42.48,10.18,
Least Developed Countries,,2002,41.46,9.88,
Least Developed Countries,,2003,40.39,9.57,
Least Developed Countries,,2004,39.32,9.25,
Least Developed Countries,,2005,38.17,8.84,
Least Developed Countries,,2006,37.02,8.43,
Least Developed Countries,,2007,35.9,8.02,
Least Developed Countries,,2008,34.74,7.63,
Least Developed Countries,,2009,33.58,7.23,
Least Developed Countries,,2010,32.42,6.83,
Least Developed Countries,,2011,31.88,6.67,
Least Developed Countries,,2012,30.74,6.25,
Least Developed Countries,,2013,29.59,5.83,
Least Developed Countries,,2014,28.45,5.41,
Least Developed Countries,,2015,27.31,4.99,
Least Developed Countries,,2016,26.16,4.58,
Least Developed Countries,,2017,24.9,4.13,
Least Developed Countries,,2018,23.85,3.83,
Least Developed Countries,,2019,22.94,3.63,
Least Developed Countries,,2020,22.1,3.5,
Lebanon,LBN,2015,,,Asia
Lesotho,LSO,2000,56.52,9.57,
Lesotho,LSO,2001,55.15,9.32,
Lesotho,LSO,2002,53.78,9.07,
Lesotho,LSO,2003,52.41,8.82,
Lesotho,LSO,2004,51.04,8.57,
Lesotho,LSO,2005,49.67,8.31,
Lesotho,LSO,2006,48.3,8.06,
Lesotho,LSO,2007,46.93,7.81,
Lesotho,LSO,2008,45.56,7.56,
Lesotho,LSO,2009,44.19,7.31,
Lesotho,LSO,2010,42.82,7.05,
Lesotho,LSO,2011,41.45,6.8,
Lesotho,LSO,2012,40.08,6.55,
Lesotho,LSO,2013,38.71,6.3,
Lesotho,LSO,2014,37.34,6.05,
Lesotho,LSO,2015,35.97,5.8,Africa
Lesotho,LSO,2016,34.6,5.54,
Lesotho,LSO,2017,33.23,5.29,
Lesotho,LSO,2018,31.86,5.04,
Lesotho,LSO,2019,30.49,4.79,
Lesotho,LSO,2020,29.12,4.54,
Liberia,LBR,2000,76.27,28.08,
Liberia,LBR,2001,75.36,27.55,
Liberia,LBR,2002,74.46,27.02,
Liberia,LBR,2003,73.55,26.49,
Liberia,LBR,2004,72.65,25.96,
Liberia,LBR,2005,71.75,25.43,
Liberia,LBR,2006,70.84,24.9,
Liberia,LBR,2007,69.94,24.37,
Liberia,LBR,2008,69.03,23.84,
Liberia,LBR,2009,68.13,23.31,
Liberia,LBR,2010,67.23,22.77,
Liberia,LBR,2011,66.32,22.24,
Liberia,LBR,2012,65.42,21.71,
Liberia,LBR,2013,64.51,21.18,
Liberia,LBR,2014,63.61,20.65,
Liberia,LBR,2015,62.71,20.12,Africa
Liberia,LBR,2016,61.8,19.59,
Liberia,LBR,2017,60.9,19.06,
Liberia,LBR,2018,59.99,18.53,
Liberia,LBR,2019,59.09,17.99,
Liberia,LBR,2020,59.09,17.99,
Libya,LBY,2015,,,Africa
Liechtenstein,LIE,2015,,,Europe
Lithuania,LTU,2000,0,0,
Lithuania,LTU,2001,0,0,
Lithuania,LTU,2002,0,0,
Lithuania,LTU,2003,0,0,
Lithuania,LTU,2004,0,0,
Lithuania,LTU,2005,0,0,
Lithuania,LTU,2006,0,0,
Lithuania,LTU,2007,0,0,
Lithuania,LTU,2008,0,0,
Lithuania,LTU,2009,0,0,
Lithuania,LTU,2010,0,0,
Lithuania,LTU,2011,0,0,
Lithuania,LTU,2012,0,0,
Lithuania,LTU,2013,0,0,
Lithuania,LTU,2014,0,0,
Lithuania,LTU,2015,0,0,Europe
Lithuania,LTU,2016,0,0,
Lithuania,LTU,2017,0,0,
Lithuania,LTU,2018,0,0,
Lithuania,LTU,2019,0,0,
Lithuania,LTU,2020,0,0,
Low income,,2000,48.56,9.49,
Low income,,2001,47.71,9.34,
Low income,,2002,46.63,9.17,
Low income,,2003,45.59,8.99,
Low income,,2004,44.53,8.81,
Low income,,2005,43.32,8.48,
Low income,,2006,42.09,8.14,
Low income,,2007,40.88,7.81,
Low income,,2008,39.62,7.49,
Low income,,2009,38.39,7.17,
Low income,,2010,37.16,6.86,
Low income,,2011,36.82,6.94,
Low income,,2012,35.63,6.61,
Low income,,2013,34.44,6.28,
Low income,,2014,33.25,5.94,
Low income,,2015,32.06,5.59,
Low income,,2016,30.86,5.23,
Low income,,2017,29.55,4.81,
Low income,,2018,28.46,4.59,
Low income,,2019,27.37,4.36,
Low income,,2020,26.32,4.19,
Lower-middle income,,2000,62.28,14.41,
Lower-middle income,,2001,60.07,13.79,
Lower-middle income,,2002,57.83,13.18,
Lower-middle income,,2003,55.58,12.55,
Lower-middle income,,2004,53.34,11.93,
Lower-middle income,,2005,51.09,11.29,
Lower-middle income,,2006,48.83,10.66,
Lower-middle income,,2007,46.58,10.02,
Lower-middle income,,2008,44.32,9.38,
Lower-middle income,,2009,42.06,8.74,
Lower-middle income,,2010,39.79,8.09,
Lower-middle income,,2011,37.51,7.45,
Lower-middle income,,2012,35.23,6.79,
Lower-middle income,,2013,32.95,6.14,
Lower-middle income,,2014,30.68,5.5,
Lower-middle income,,2015,28.41,4.86,
Lower-middle income,,2016,26.14,4.23,
Lower-middle income,,2017,23.93,3.6,
Lower-middle income,,2018,21.73,2.98,
Lower-middle income,,2019,19.6,2.4,
Lower-middle income,,2020,17.49,1.84,
Luxembourg,LUX,2000,0,0,
Luxembourg,LUX,2001,0,0,
Luxembourg,LUX,2002,0,0,
Luxembourg,LUX,2003,0,0,
Luxembourg,LUX,2004,0,0,
Luxembourg,LUX,2005,0,0,
Luxembourg,LUX,2006,0,0,
Luxembourg,LUX,2007,0,0,
Luxembourg,LUX,2008,0,0,
Luxembourg,LUX,2009,0,0,
Luxembourg,LUX,2010,0,0,
Luxembourg,LUX,2011,0,0,
Luxembourg,LUX,2012,0,0,
Luxembourg,LUX,2013,0,0,
Luxembourg,LUX,2014,0,0,
Luxembourg,LUX,2015,0,0,Europe
Luxembourg,LUX,2016,0,0,
Luxembourg,LUX,2017,0,0,
Luxembourg,LUX,2018,0,0,
Luxembourg,LUX,2019,0,0,
Luxembourg,LUX,2020,0,0,
Macao,MAC,2000,,0,
Macao,MAC,2001,,0,
Macao,MAC,2002,,0,
Macao,MAC,2003,,0,
Macao,MAC,2004,,0,
Macao,MAC,2005,,0,
Macao,MAC,2006,,0,
Macao,MAC,2007,,0,
Macao,MAC,2008,,0,
Macao,MAC,2009,,0,
Macao,MAC,2010,,0,
Macao,MAC,2011,,0,
Macao,MAC,2012,,0,
Macao,MAC,2013,,0,
Macao,MAC,2014,,0,
Macao,MAC,2015,,0,Asia
Macao,MAC,2016,,0,
Macao,MAC,2017,,0,
Macao,MAC,2018,,0,
Macao,MAC,2019,,0,
Macao,MAC,2020,,0,
Madagascar,MDG,2000,47.13,17.56,
Madagascar,MDG,2001,47.48,17.86,
Madagascar,MDG,2002,47.83,18.17,
Madagascar,MDG,2003,48.18,18.47,
Madagascar,MDG,2004,48.53,18.78,
Madagascar,MDG,2005,48.88,19.08,
Madagascar,MDG,2006,49.23,19.39,
Madagascar,MDG,2007,49.58,19.69,
Madagascar,MDG,2008,49.93,20,
Madagascar,MDG,2009,50.28,20.3,
Madagascar,MDG,2010,50.62,20.61,
Madagascar,MDG,2011,50.97,20.91,
Madagascar,MDG,2012,51.32,21.21,
Madagascar,MDG,2013,51.67,21.52,
Madagascar,MDG,2014,52.02,21.82,
Madagascar,MDG,2015,52.37,22.13,Africa
Madagascar,MDG,2016,52.72,22.43,
Madagascar,MDG,2017,53.07,22.74,
Madagascar,MDG,2018,53.42,23.04,
Madagascar,MDG,2019,53.77,23.35,
Madagascar,MDG,2020,54.12,23.65,
Malawi,MWI,2000,17.26,2.42,
Malawi,MWI,2001,16.66,2.36,
Malawi,MWI,2002,16.05,2.3,
Malawi,MWI,2003,15.44,2.24,
Malawi,MWI,2004,14.84,2.18,
Malawi,MWI,2005,14.23,2.12,
Malawi,MWI,2006,13.63,2.06,
Malawi,MWI,2007,13.02,2,
Malawi,MWI,2008,12.42,1.94,
Malawi,MWI,2009,11.81,1.88,
Malawi,MWI,2010,11.2,1.83,
Malawi,MWI,2011,10.6,1.77,
Malawi,MWI,2012,9.99,1.71,
Malawi,MWI,2013,9.39,1.65,
Malawi,MWI,2014,8.78,1.59,
Malawi,MWI,2015,8.17,1.53,Africa
Malawi,MWI,2016,7.57,1.47,
Malawi,MWI,2017,6.96,1.41,
Malawi,MWI,2018,6.36,1.35,
Malawi,MWI,2019,5.75,1.29,
Malawi,MWI,2020,5.15,1.23,
Malaysia,MYS,2000,3.46,0.47,
Malaysia,MYS,2001,3.26,0.44,
Malaysia,MYS,2002,3.07,0.4,
Malaysia,MYS,2003,2.87,0.37,
Malaysia,MYS,2004,2.68,0.34,
Malaysia,MYS,2005,2.49,0.31,
Malaysia,MYS,2006,2.29,0.28,
Malaysia,MYS,2007,2.1,0.25,
Malaysia,MYS,2008,1.9,0.21,
Malaysia,MYS,2009,1.71,0.18,
Malaysia,MYS,2010,1.51,0.15,
Malaysia,MYS,2011,1.32,0,
Malaysia,MYS,2012,1.12,0,
Malaysia,MYS,2013,1.12,0,
Malaysia,MYS,2014,1.12,0,
Malaysia,MYS,2015,1.12,0,Asia
Malaysia,MYS,2016,1.12,0,
Malaysia,MYS,2017,,0,
Malaysia,MYS,2018,,0,
Malaysia,MYS,2019,,0,
Malaysia,MYS,2020,,0,
Maldives,MDV,2000,20.55,0.02,
Maldives,MDV,2001,19.07,0.02,
Maldives,MDV,2002,17.59,0.02,
Maldives,MDV,2003,16.12,0.02,
Maldives,MDV,2004,14.64,0.02,
Maldives,MDV,2005,13.16,0.02,
Maldives,MDV,2006,11.69,0.02,
Maldives,MDV,2007,10.21,0.02,
Maldives,MDV,2008,8.73,0.02,
Maldives,MDV,2009,7.26,0.02,
Maldives,MDV,2010,5.78,0.02,
Maldives,MDV,2011,4.3,0.02,
Maldives,MDV,2012,2.83,0.02,
Maldives,MDV,2013,1.35,0.02,
Maldives,MDV,2014,0,0,
Maldives,MDV,2015,0,0,Asia
Maldives,MDV,2016,0,0,
Maldives,MDV,2017,0,0,
Maldives,MDV,2018,0,0,
Maldives,MDV,2019,0,0,
Maldives,MDV,2020,0,0,
Mali,MLI,2000,27.82,4.31,
Mali,MLI,2001,26.85,4.11,
Mali,MLI,2002,25.89,3.92,
Mali,MLI,2003,24.92,3.72,
Mali,MLI,2004,23.96,3.52,
Mali,MLI,2005,22.99,3.32,
Mali,MLI,2006,22.03,3.13,
Mali,MLI,2007,21.06,2.93,
Mali,MLI,2008,20.1,2.73,
Mali,MLI,2009,19.13,2.53,
Mali,MLI,2010,18.17,2.34,
Mali,MLI,2011,17.2,2.14,
Mali,MLI,2012,16.24,1.94,
Mali,MLI,2013,15.27,1.74,
Mali,MLI,2014,14.31,1.55,
Mali,MLI,2015,13.34,1.35,Africa
Mali,MLI,2016,12.38,1.15,
Mali,MLI,2017,11.41,0.95,
Mali,MLI,2018,10.45,0.76,
Mali,MLI,2019,9.48,0.56,
Mali,MLI,2020,8.52,0.36,
Malta,MLT,2000,0,0,
Malta,MLT,2001,0,0,
Malta,MLT,2002,0,0,
Malta,MLT,2003,0,0,
Malta,MLT,2004,0,0,
Malta,MLT,2005,0,0,
Malta,MLT,2006,0,0,
Malta,MLT,2007,0,0,
Malta,MLT,2008,0,0,
Malta,MLT,2009,0,0,
Malta,MLT,2010,0,0,
Malta,MLT,2011,0,0,
Malta,MLT,2012,0,0,
Malta,MLT,2013,0,0,
Malta,MLT,2014,0,0,
Malta,MLT,2015,0,0,Europe
Malta,MLT,2016,0,0,
Malta,MLT,2017,0,0,
Malta,MLT,2018,0,0,
Malta,MLT,2019,0,0,
Malta,MLT,2020,0,0,
Marshall Islands,MHL,2001,30.49,3.57,
Marshall Islands,MHL,2002,30.49,3.57,
Marshall Islands,MHL,2003,30.49,3.57,
Marshall Islands,MHL,2004,30.49,3.57,
Marshall Islands,MHL,2005,30.49,3.57,
Marshall Islands,MHL,2006,30.6,3.56,
Marshall Islands,MHL,2007,30.71,3.54,
Marshall Islands,MHL,2008,30.82,3.53,
Marshall Islands,MHL,2009,30.93,3.52,
Marshall Islands,MHL,2010,31.04,3.51,
Marshall Islands,MHL,2011,31.15,3.49,
Marshall Islands,MHL,2012,31.26,3.48,
Marshall Islands,MHL,2013,31.37,3.47,
Marshall Islands,MHL,2014,31.48,3.46,
Marshall Islands,MHL,2015,31.59,3.45,Oceania
Marshall Islands,MHL,2016,31.7,3.43,
Marshall Islands,MHL,2017,31.81,3.42,
Marshall Islands,MHL,2018,31.92,3.41,
Marshall Islands,MHL,2019,32.03,3.4,
Marshall Islands,MHL,2020,32.03,3.4,
Martinique,MTQ,2015,,,North America
Mauritania,MRT,2000,76.44,20.52,
Mauritania,MRT,2001,75.38,19.79,
Mauritania,MRT,2002,74.32,19.07,
Mauritania,MRT,2003,73.26,18.35,
Mauritania,MRT,2004,72.2,17.63,
Mauritania,MRT,2005,71.15,16.91,
Mauritania,MRT,2006,70.09,16.19,
Mauritania,MRT,2007,69.03,15.46,
Mauritania,MRT,2008,67.97,14.74,
Mauritania,MRT,2009,66.91,14.02,
Mauritania,MRT,2010,65.86,13.3,
Mauritania,MRT,2011,64.8,12.58,
Mauritania,MRT,2012,63.74,11.86,
Mauritania,MRT,2013,62.68,11.13,
Mauritania,MRT,2014,61.62,10.41,
Mauritania,MRT,2015,60.57,9.69,Africa
Mauritania,MRT,2016,59.51,8.97,
Mauritania,MRT,2017,58.45,8.25,
Mauritania,MRT,2018,58.45,8.25,
Mauritania,MRT,2019,58.45,8.25,
Mauritania,MRT,2020,58.45,8.25,
Mauritius,MUS,2000,0.1,0.06,
Mauritius,MUS,2001,0.11,0.06,
Mauritius,MUS,2002,0.12,0.06,
Mauritius,MUS,2003,0.13,0.05,
Mauritius,MUS,2004,0.14,0,
Mauritius,MUS,2005,0.15,0,
Mauritius,MUS,2006,0.16,0,
Mauritius,MUS,2007,0.17,0,
Mauritius,MUS,2008,0.18,0,
Mauritius,MUS,2009,0.19,0,
Mauritius,MUS,2010,0.19,0,
Mauritius,MUS,2011,0.2,0,
Mauritius,MUS,2012,0.21,0,
Mauritius,MUS,2013,0.22,0,
Mauritius,MUS,2014,0.22,0,
Mauritius,MUS,2015,0.22,0,Africa
Mauritius,MUS,2016,0.22,0,
Mauritius,MUS,2017,0.22,0,
Mauritius,MUS,2018,,0,
Mauritius,MUS,2019,,0,
Mauritius,MUS,2020,,0,
Mayotte,MYT,2015,,,Africa
Mecklenburg Schwerin,OWID_MEC,2015,,,Europe
Mexico,MEX,2000,26.42,3.79,
Mexico,MEX,2001,25.13,3.6,
Mexico,MEX,2002,23.83,3.42,
Mexico,MEX,2003,22.53,3.23,
Mexico,MEX,2004,21.24,3.05,
Mexico,MEX,2005,19.94,2.86,
Mexico,MEX,2006,18.65,2.68,
Mexico,MEX,2007,17.35,2.5,
Mexico,MEX,2008,16.05,2.31,
Mexico,MEX,2009,14.76,2.13,
Mexico,MEX,2010,13.46,1.94,
Mexico,MEX,2011,12.17,1.76,
Mexico,MEX,2012,10.87,1.57,
Mexico,MEX,2013,9.57,1.39,
Mexico,MEX,2014,8.28,1.2,
Mexico,MEX,2015,6.98,1.02,North America
Mexico,MEX,2016,5.69,0.84,
Mexico,MEX,2017,4.39,0.65,
Mexico,MEX,2018,3.09,0.47,
Mexico,MEX,2019,1.8,0,
Mexico,MEX,2020,0.5,0,
Micronesia (country),FSM,2015,,,Oceania
Modena,OWID_MOD,2015,,,Europe
Moldova,MDA,2000,0,0,
Moldova,MDA,2001,0.02,0,
Moldova,MDA,2002,0.03,0,
Moldova,MDA,2003,0.05,0,
Moldova,MDA,2004,0.07,0,
Moldova,MDA,2005,0.08,0,
Moldova,MDA,2006,0.1,0,
Moldova,MDA,2007,0.12,0,
Moldova,MDA,2008,0.13,0,
Moldova,MDA,2009,0.15,0,
Moldova,MDA,2010,0.17,0,
Moldova,MDA,2011,0.18,0,
Moldova,MDA,2012,0.2,0,
Moldova,MDA,2013,0.22,0,
Moldova,MDA,2014,0.23,0,
Moldova,MDA,2015,0.23,0,Europe
Moldova,MDA,2016,0.23,0,
Moldova,MDA,2017,0.23,0,
Moldova,MDA,2018,0.23,0,
Moldova,MDA,2019,0.23,0,
Moldova,MDA,2020,0.23,0,
Monaco,MCO,2000,,0,
Monaco,MCO,2001,,0,
Monaco,MCO,2002,,0,
Monaco,MCO,2003,,0,
Monaco,MCO,2004,,0,
Monaco,MCO,2005,,0,
Monaco,MCO,2006,,0,
Monaco,MCO,2007,,0,
Monaco,MCO,2008,,0,
Monaco,MCO,2009,,0,
Monaco,MCO,2010,,0,
Monaco,MCO,2011,,0,
Monaco,MCO,2012,,0,
Monaco,MCO,2013,,0,
Monaco,MCO,2014,,0,
Monaco,MCO,2015,,0,Europe
Monaco,MCO,2016,,0,
Monaco,MCO,2017,,0,
Monaco,MCO,2018,,0,
Monaco,MCO,2019,,0,
Monaco,MCO,2020,,0,
Mongolia,MNG,2000,39.65,1.36,
Mongolia,MNG,2001,38.93,1.32,
Mongolia,MNG,2002,38.22,1.29,
Mongolia,MNG,2003,37.51,1.26,
Mongolia,MNG,2004,36.79,1.22,
Mongolia,MNG,2005,36.08,1.19,
Mongolia,MNG,2006,35.37,1.15,
Mongolia,MNG,2007,34.66,1.12,
Mongolia,MNG,2008,33.94,1.09,
Mongolia,MNG,2009,33.23,1.05,
Mongolia,MNG,2010,32.52,1.02,
Mongolia,MNG,2011,31.8,0.98,
Mongolia,MNG,2012,31.09,0.95,
Mongolia,MNG,2013,30.38,0.92,
Mongolia,MNG,2014,29.67,0.88,
Mongolia,MNG,2015,28.95,0.85,Asia
Mongolia,MNG,2016,28.24,0.81,
Mongolia,MNG,2017,27.53,0.78,
Mongolia,MNG,2018,26.81,0.74,
Mongolia,MNG,2019,26.1,0.71,
Mongolia,MNG,2020,25.39,0.68,
Montenegro,MNE,2006,0.25,0.11,
Montenegro,MNE,2007,0.24,0.11,
Montenegro,MNE,2008,0.23,0.1,
Montenegro,MNE,2009,0.22,0.1,
Montenegro,MNE,2010,0.22,0.09,
Montenegro,MNE,2011,0.21,0.09,
Montenegro,MNE,2012,0.2,0.08,
Montenegro,MNE,2013,0.19,0.08,
Montenegro,MNE,2014,0.18,0.08,
Montenegro,MNE,2015,0.17,0.07,Europe
Montenegro,MNE,2016,0.16,0.07,
Montenegro,MNE,2017,0.15,0,
Montenegro,MNE,2018,0.15,0,
Montenegro,MNE,2019,0.14,0,
Montenegro,MNE,2020,0.13,0,
Montserrat,MSR,2015,,,North America
Morocco,MAR,2000,46.88,1.81,
Morocco,MAR,2001,45.38,1.71,
Morocco,MAR,2002,43.83,1.62,
Morocco,MAR,2003,42.25,1.53,
Morocco,MAR,2004,40.61,1.43,
Morocco,MAR,2005,38.48,1.34,
Morocco,MAR,2006,36.23,1.25,
Morocco,MAR,2007,33.98,1.16,
Morocco,MAR,2008,31.73,1.06,
Morocco,MAR,2009,29.48,0.97,
Morocco,MAR,2010,27.23,0.88,
Morocco,MAR,2011,24.99,0.79,
Morocco,MAR,2012,22.74,0.69,
Morocco,MAR,2013,20.49,0.6,
Morocco,MAR,2014,18.24,0.51,
Morocco,MAR,2015,15.99,0.41,Africa
Morocco,MAR,2016,13.75,0.32,
Morocco,MAR,2017,11.5,0.23,
Morocco,MAR,2018,9.25,0.14,
Morocco,MAR,2019,7,0.04,
Morocco,MAR,2020,4.75,0,
Mozambique,MOZ,2000,73.89,25.17,
Mozambique,MOZ,2001,71.7,24.17,
Mozambique,MOZ,2002,69.5,23.16,
Mozambique,MOZ,2003,67.31,22.16,
Mozambique,MOZ,2004,65.11,21.15,
Mozambique,MOZ,2005,62.92,20.15,
Mozambique,MOZ,2006,60.72,19.14,
Mozambique,MOZ,2007,58.53,18.13,
Mozambique,MOZ,2008,56.33,17.13,
Mozambique,MOZ,2009,54.13,16.12,
Mozambique,MOZ,2010,51.94,15.12,
Mozambique,MOZ,2011,49.74,14.11,
Mozambique,MOZ,2012,47.55,13.11,
Mozambique,MOZ,2013,45.35,12.1,
Mozambique,MOZ,2014,43.16,11.09,
Mozambique,MOZ,2015,40.96,10.09,Africa
Mozambique,MOZ,2016,38.77,9.08,
Mozambique,MOZ,2017,36.57,8.08,
Mozambique,MOZ,2018,34.38,7.07,
Mozambique,MOZ,2019,32.18,6.06,
Mozambique,MOZ,2020,29.98,5.06,
Myanmar,MMR,2000,13.33,1.42,
Myanmar,MMR,2001,13.15,1.39,
Myanmar,MMR,2002,12.98,1.36,
Myanmar,MMR,2003,12.8,1.33,
Myanmar,MMR,2004,12.62,1.3,
Myanmar,MMR,2005,12.44,1.27,
Myanmar,MMR,2006,12.27,1.25,
Myanmar,MMR,2007,12.09,1.22,
Myanmar,MMR,2008,11.91,1.19,
Myanmar,MMR,2009,11.73,1.16,
Myanmar,MMR,2010,11.56,1.13,
Myanmar,MMR,2011,11.38,1.1,
Myanmar,MMR,2012,11.2,1.07,
Myanmar,MMR,2013,11.02,1.04,
Myanmar,MMR,2014,10.84,1.01,
Myanmar,MMR,2015,10.67,0.99,Asia
Myanmar,MMR,2016,10.49,0.96,
Myanmar,MMR,2017,10.31,0.93,
Myanmar,MMR,2018,10.13,0.9,
Myanmar,MMR,2019,9.96,0.87,
Myanmar,MMR,2020,9.78,0.84,
Nagorno-Karabakh,OWID_NAG,2015,,,Asia
Namibia,NAM,2000,76.68,14.04,
Namibia,NAM,2001,76.37,14.63,
Namibia,NAM,2002,76.07,15.22,
Namibia,NAM,2003,75.76,15.82,
Namibia,NAM,2004,75.46,16.41,
Namibia,NAM,2005,75.15,17,
Namibia,NAM,2006,74.85,17.59,
Namibia,NAM,2007,74.54,18.19,
Namibia,NAM,2008,74.23,18.78,
Namibia,NAM,2009,73.93,19.37,
Namibia,NAM,2010,73.62,19.96,
Namibia,NAM,2011,73.32,20.56,
Namibia,NAM,2012,73.01,21.15,
Namibia,NAM,2013,72.71,21.74,
Namibia,NAM,2014,72.4,22.33,
Namibia,NAM,2015,72.1,22.93,Africa
Namibia,NAM,2016,71.79,23.52,
Namibia,NAM,2017,71.49,24.11,
Namibia,NAM,2018,71.18,24.71,
Namibia,NAM,2019,70.87,25.3,
Namibia,NAM,2020,70.87,25.3,
Nauru,NRU,2000,,0.9,
Nauru,NRU,2001,,1.03,
Nauru,NRU,2002,,1.16,
Nauru,NRU,2003,,1.29,
Nauru,NRU,2004,,1.42,
Nauru,NRU,2005,,1.55,
Nauru,NRU,2006,,1.68,
Nauru,NRU,2007,,1.81,
Nauru,NRU,2008,,1.94,
Nauru,NRU,2009,,2.07,
Nauru,NRU,2010,,2.2,
Nauru,NRU,2011,,2.33,
Nauru,NRU,2012,,2.46,
Nauru,NRU,2013,,2.59,
Nauru,NRU,2014,,2.59,
Nauru,NRU,2015,,2.59,Oceania
Nauru,NRU,2016,,2.59,
Nauru,NRU,2017,,2.59,
Nepal,NPL,2000,76.85,19.77,
Nepal,NPL,2001,73.57,18.99,
Nepal,NPL,2002,70.29,18.21,
Nepal,NPL,2003,67.01,17.44,
Nepal,NPL,2004,63.73,16.66,
Nepal,NPL,2005,60.44,15.88,
Nepal,NPL,2006,57.16,15.1,
Nepal,NPL,2007,53.88,14.33,
Nepal,NPL,2008,50.6,13.55,
Nepal,NPL,2009,47.32,12.77,
Nepal,NPL,2010,44.04,12,
Nepal,NPL,2011,40.75,11.22,
Nepal,NPL,2012,37.47,10.44,
Nepal,NPL,2013,34.19,9.67,
Nepal,NPL,2014,30.91,8.89,
Nepal,NPL,2015,27.63,8.11,Asia
Nepal,NPL,2016,24.35,7.34,
Nepal,NPL,2017,21.07,6.56,
Nepal,NPL,2018,17.78,5.78,
Nepal,NPL,2019,14.5,5.01,
Nepal,NPL,2020,11.22,4.23,
Netherlands,NLD,2000,0,0,
Netherlands,NLD,2001,0,0,
Netherlands,NLD,2002,0,0,
Netherlands,NLD,2003,0,0,
Netherlands,NLD,2004,0,0,
Netherlands,NLD,2005,0,0,
Netherlands,NLD,2006,0,0,
Netherlands,NLD,2007,0,0,
Netherlands,NLD,2008,0,0,
Netherlands,NLD,2009,0,0,
Netherlands,NLD,2010,0,0,
Netherlands,NLD,2011,0,0,
Netherlands,NLD,2012,0,0,
Netherlands,NLD,2013,0,0,
Netherlands,NLD,2014,0,0,
Netherlands,NLD,2015,0,0,Europe
Netherlands,NLD,2016,0,0,
Netherlands,NLD,2017,0,0,
Netherlands,NLD,2018,0,0,
Netherlands,NLD,2019,0,0,
Netherlands,NLD,2020,0,0,
Netherlands Antilles,ANT,2015,,,North America
New Caledonia,NCL,2015,,,Oceania
New Zealand,NZL,2000,0,0,
New Zealand,NZL,2001,0,0,
New Zealand,NZL,2002,0,0,
New Zealand,NZL,2003,0,0,
New Zealand,NZL,2004,0,0,
New Zealand,NZL,2005,0,0,
New Zealand,NZL,2006,0,0,
New Zealand,NZL,2007,0,0,
New Zealand,NZL,2008,0,0,
New Zealand,NZL,2009,0,0,
New Zealand,NZL,2010,0,0,
New Zealand,NZL,2011,0,0,
New Zealand,NZL,2012,0,0,
New Zealand,NZL,2013,0,0,
New Zealand,NZL,2014,0,0,
New Zealand,NZL,2015,0,0,Oceania
New Zealand,NZL,2016,0,0,
New Zealand,NZL,2017,0,0,
New Zealand,NZL,2018,0,0,
New Zealand,NZL,2019,0,0,
New Zealand,NZL,2020,0,0,
Nicaragua,NIC,2000,30.36,3.88,
Nicaragua,NIC,2001,29.38,3.72,
Nicaragua,NIC,2002,28.39,3.56,
Nicaragua,NIC,2003,27.41,3.41,
Nicaragua,NIC,2004,26.43,3.25,
Nicaragua,NIC,2005,25.44,3.09,
Nicaragua,NIC,2006,24.46,2.93,
Nicaragua,NIC,2007,23.48,2.77,
Nicaragua,NIC,2008,22.49,2.61,
Nicaragua,NIC,2009,21.51,2.46,
Nicaragua,NIC,2010,20.53,2.3,
Nicaragua,NIC,2011,19.54,2.14,
Nicaragua,NIC,2012,18.56,1.98,
Nicaragua,NIC,2013,17.58,1.82,
Nicaragua,NIC,2014,16.59,1.67,
Nicaragua,NIC,2015,15.61,1.51,North America
Nicaragua,NIC,2016,14.63,1.35,
Nicaragua,NIC,2017,14.63,1.35,
Nicaragua,NIC,2018,14.63,1.35,
Nicaragua,NIC,2019,14.63,1.35,
Nicaragua,NIC,2020,14.63,1.35,
Niger,NER,2000,93.47,21.64,
Niger,NER,2001,92.77,21.13,
Niger,NER,2002,92.06,20.62,
Niger,NER,2003,91.36,20.11,
Niger,NER,2004,90.66,19.6,
Niger,NER,2005,89.95,19.09,
Niger,NER,2006,89.25,18.58,
Niger,NER,2007,88.55,18.07,
Niger,NER,2008,87.84,17.56,
