Entity,Code,Year,san_imp_without
Liechtenstein,LIE,2013,0.05
Liechtenstein,LIE,2014,0.05
Liechtenstein,LIE,2015,0.05
Liechtenstein,LIE,2016,0.05
Liechtenstein,LIE,2017,0.05
Liechtenstein,LIE,2018,0.05
Liechtenstein,LIE,2019,0.05
Liechtenstein,LIE,2020,0.05
Lithuania,LTU,2000,13.81
Lithuania,LTU,2001,13.29
Lithuania,LTU,2002,12.77
Lithuania,LTU,2003,12.25
Lithuania,LTU,2004,11.72
Lithuania,LTU,2005,11.18
Lithuania,LTU,2006,10.62
Lithuania,LTU,2007,10.06
Lithuania,LTU,2008,9.51
Lithuania,LTU,2009,8.97
Lithuania,LTU,2010,8.44
Lithuania,LTU,2011,7.9
Lithuania,LTU,2012,7.33
Lithuania,LTU,2013,6.77
Lithuania,LTU,2014,6.21
Lithuania,LTU,2015,5.66
Lithuania,LTU,2016,5.1
Lithuania,LTU,2017,4.54
Lithuania,LTU,2018,3.99
Lithuania,LTU,2019,3.97
Lithuania,LTU,2020,3.95
Low income,,2000,67.48
Low income,,2001,67.12
Low income,,2002,66.19
Low income,,2003,65.7
Low income,,2004,65.19
Low income,,2005,64.56
Low income,,2006,63.9
Low income,,2007,63.26
Low income,,2008,62.55
Low income,,2009,61.87
Low income,,2010,61.24
Low income,,2011,61.12
Low income,,2012,60.57
Low income,,2013,60.02
Low income,,2014,59.46
Low income,,2015,58.87
Low income,,2016,58.25
Low income,,2017,57.59
Low income,,2018,57.02
Low income,,2019,56.42
Low income,,2020,55.9
Lower-middle income,,2000,61.17
Lower-middle income,,2001,59.02
Lower-middle income,,2002,56.84
Lower-middle income,,2003,54.67
Lower-middle income,,2004,52.51
Lower-middle income,,2005,50.35
Lower-middle income,,2006,48.19
Lower-middle income,,2007,46.05
Lower-middle income,,2008,43.9
Lower-middle income,,2009,41.77
Lower-middle income,,2010,39.64
Lower-middle income,,2011,37.51
Lower-middle income,,2012,35.39
Lower-middle income,,2013,33.29
Lower-middle income,,2014,31.2
Lower-middle income,,2015,29.13
Lower-middle income,,2016,27.08
Lower-middle income,,2017,25.04
Lower-middle income,,2018,23.02
Lower-middle income,,2019,21.04
Lower-middle income,,2020,19.13
Luxembourg,LUX,2000,0.01
Luxembourg,LUX,2001,0.01
Luxembourg,LUX,2002,0.01
Luxembourg,LUX,2003,0.01
Luxembourg,LUX,2004,0.01
Luxembourg,LUX,2005,0.01
Luxembourg,LUX,2006,0.01
Luxembourg,LUX,2007,0.02
Luxembourg,LUX,2008,0.02
Luxembourg,LUX,2009,0.02
Luxembourg,LUX,2010,0.02
Luxembourg,LUX,2011,0.02
Luxembourg,LUX,2012,0.02
Luxembourg,LUX,2013,0.02
Luxembourg,LUX,2014,0.02
Luxembourg,LUX,2015,0.03
Luxembourg,LUX,2016,0.03
Luxembourg,LUX,2017,0.03
Luxembourg,LUX,2018,0.03
Luxembourg,LUX,2019,0.03
Luxembourg,LUX,2020,0.03
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,89.81
Madagascar,MDG,2001,88.8
Madagascar,MDG,2002,87.78
Madagascar,MDG,2003,86.76
Madagascar,MDG,2004,85.73
Madagascar,MDG,2005,84.64
Madagascar,MDG,2006,83.54
Madagascar,MDG,2007,82.43
Madagascar,MDG,2008,81.31
Madagascar,MDG,2009,80.19
Madagascar,MDG,2010,79.06
Madagascar,MDG,2011,77.93
Madagascar,MDG,2012,76.79
Madagascar,MDG,2013,75.64
Madagascar,MDG,2014,74.48
Madagascar,MDG,2015,73.32
Madagascar,MDG,2016,72.15
Madagascar,MDG,2017,70.98
Madagascar,MDG,2018,69.8
Madagascar,MDG,2019,68.61
Madagascar,MDG,2020,67.42
Malawi,MWI,2000,67.56
Malawi,MWI,2001,67.19
Malawi,MWI,2002,66.81
Malawi,MWI,2003,66.44
Malawi,MWI,2004,66.07
Malawi,MWI,2005,65.71
Malawi,MWI,2006,65.34
Malawi,MWI,2007,64.97
Malawi,MWI,2008,64.6
Malawi,MWI,2009,64.23
Malawi,MWI,2010,63.85
Malawi,MWI,2011,63.47
Malawi,MWI,2012,63.1
Malawi,MWI,2013,62.71
Malawi,MWI,2014,62.33
Malawi,MWI,2015,61.94
Malawi,MWI,2016,61.55
Malawi,MWI,2017,61.16
Malawi,MWI,2018,60.76
Malawi,MWI,2019,60.36
Malawi,MWI,2020,59.96
Malaysia,MYS,2000,3.2
Malaysia,MYS,2001,2.98
Malaysia,MYS,2002,2.76
Malaysia,MYS,2003,2.54
Malaysia,MYS,2004,2.33
Malaysia,MYS,2005,2.13
Malaysia,MYS,2006,1.93
Malaysia,MYS,2007,1.73
Malaysia,MYS,2008,1.53
Malaysia,MYS,2009,1.34
Malaysia,MYS,2010,1.16
Malaysia,MYS,2011,0.98
Malaysia,MYS,2012,0.8
Malaysia,MYS,2013,0.62
Malaysia,MYS,2014,0.45
Malaysia,MYS,2015,0.44
Malaysia,MYS,2016,0.44
Malaysia,MYS,2017,0.43
Malaysia,MYS,2018,0.42
Maldives,MDV,2000,23.45
Maldives,MDV,2001,22
Maldives,MDV,2002,20.58
Maldives,MDV,2003,19.17
Maldives,MDV,2004,17.79
Maldives,MDV,2005,16.43
Maldives,MDV,2006,15.14
Maldives,MDV,2007,13.98
Maldives,MDV,2008,12.84
Maldives,MDV,2009,11.7
Maldives,MDV,2010,10.58
Maldives,MDV,2011,9.46
Maldives,MDV,2012,8.35
Maldives,MDV,2013,7.25
Maldives,MDV,2014,6.16
Maldives,MDV,2015,5.12
Maldives,MDV,2016,4.18
Maldives,MDV,2017,3.25
Maldives,MDV,2018,2.34
Maldives,MDV,2019,1.44
Maldives,MDV,2020,0.55
Mali,MLI,2000,70.33
Mali,MLI,2001,68.61
Mali,MLI,2002,66.89
Mali,MLI,2003,65.17
Mali,MLI,2004,63.46
Mali,MLI,2005,61.76
Mali,MLI,2006,60.06
Mali,MLI,2007,58.37
Mali,MLI,2008,56.68
Mali,MLI,2009,55
Mali,MLI,2010,53.34
Mali,MLI,2011,51.68
Mali,MLI,2012,50.03
Mali,MLI,2013,48.39
Mali,MLI,2014,46.77
Mali,MLI,2015,45.16
Mali,MLI,2016,43.56
Mali,MLI,2017,41.97
Mali,MLI,2018,40.4
Mali,MLI,2019,38.83
Mali,MLI,2020,37.29
Malta,MLT,2000,0.03
Malta,MLT,2001,0.03
Malta,MLT,2002,0.03
Malta,MLT,2003,0.03
Malta,MLT,2004,0.04
Malta,MLT,2005,0.04
Malta,MLT,2006,0.04
Malta,MLT,2007,0.04
Malta,MLT,2008,0.04
Malta,MLT,2009,0.04
Malta,MLT,2010,0.04
Malta,MLT,2011,0.04
Malta,MLT,2012,0.04
Malta,MLT,2013,0.04
Malta,MLT,2014,0.04
Malta,MLT,2015,0.04
Malta,MLT,2016,0.04
Malta,MLT,2017,0.04
Malta,MLT,2018,0.04
Malta,MLT,2019,0.04
Malta,MLT,2020,0.04
Marshall Islands,MHL,2001,14.69
Marshall Islands,MHL,2002,14.55
Marshall Islands,MHL,2003,14.4
Marshall Islands,MHL,2004,14.26
Marshall Islands,MHL,2005,14.11
Marshall Islands,MHL,2006,13.85
Marshall Islands,MHL,2007,13.58
Marshall Islands,MHL,2008,13.31
Marshall Islands,MHL,2009,13.04
Marshall Islands,MHL,2010,12.77
Marshall Islands,MHL,2011,12.5
Marshall Islands,MHL,2012,12.23
Marshall Islands,MHL,2013,11.97
Marshall Islands,MHL,2014,11.7
Marshall Islands,MHL,2015,11.44
Marshall Islands,MHL,2016,11.17
Marshall Islands,MHL,2017,10.91
Marshall Islands,MHL,2018,10.65
Marshall Islands,MHL,2019,10.44
Marshall Islands,MHL,2020,10.32
Martinique,MTQ,2001,2.47
Martinique,MTQ,2002,2.47
Martinique,MTQ,2003,2.47
Martinique,MTQ,2004,2.47
Martinique,MTQ,2005,2.47
Martinique,MTQ,2006,2.33
Martinique,MTQ,2007,2.19
Martinique,MTQ,2008,2.04
Martinique,MTQ,2009,1.9
Martinique,MTQ,2010,1.76
Martinique,MTQ,2011,1.62
Martinique,MTQ,2012,1.47
Martinique,MTQ,2013,1.33
Martinique,MTQ,2014,1.19
Martinique,MTQ,2015,1.04
Martinique,MTQ,2016,0.9
Martinique,MTQ,2017,0.76
Martinique,MTQ,2018,0.61
Martinique,MTQ,2019,0.47
Martinique,MTQ,2020,0.47
Mauritania,MRT,2000,74.68
Mauritania,MRT,2001,73.17
Mauritania,MRT,2002,71.49
Mauritania,MRT,2003,69.79
Mauritania,MRT,2004,68.08
Mauritania,MRT,2005,66.34
Mauritania,MRT,2006,64.58
Mauritania,MRT,2007,62.8
Mauritania,MRT,2008,61
Mauritania,MRT,2009,59.18
Mauritania,MRT,2010,57.34
Mauritania,MRT,2011,55.48
Mauritania,MRT,2012,53.6
Mauritania,MRT,2013,51.7
Mauritania,MRT,2014,49.79
Mauritania,MRT,2015,47.87
Mauritania,MRT,2016,45.93
Mauritania,MRT,2017,43.98
Mauritania,MRT,2018,43.49
Mauritania,MRT,2019,43
Mauritania,MRT,2020,42.52
Mauritius,MUS,2000,2.48
Mauritius,MUS,2001,2.33
Mauritius,MUS,2002,2.18
Mauritius,MUS,2003,2.03
Mauritius,MUS,2004,1.89
Mauritius,MUS,2005,1.74
Mauritius,MUS,2006,1.59
Mauritius,MUS,2007,1.44
Mauritius,MUS,2008,1.29
Mauritius,MUS,2009,1.14
Mauritius,MUS,2010,0.99
Mauritius,MUS,2011,0.83
Mauritius,MUS,2012,0.68
Mauritius,MUS,2013,0.53
Mauritius,MUS,2014,0.53
Mauritius,MUS,2015,0.53
Mauritius,MUS,2016,0.53
Mauritius,MUS,2017,0.53
Mayotte,MYT,2006,30.98
Mayotte,MYT,2007,30.98
Mayotte,MYT,2008,30.98
Mayotte,MYT,2009,30.98
Mayotte,MYT,2010,30.98
Mayotte,MYT,2011,27.05
Mayotte,MYT,2012,23.12
Mayotte,MYT,2013,19.19
Mayotte,MYT,2014,15.27
Mayotte,MYT,2015,11.34
Mayotte,MYT,2016,7.41
Mayotte,MYT,2017,3.48
Mayotte,MYT,2018,0
Mayotte,MYT,2019,0
Mayotte,MYT,2020,0
Mexico,MEX,2000,16.46
Mexico,MEX,2001,15.58
Mexico,MEX,2002,14.71
Mexico,MEX,2003,13.85
Mexico,MEX,2004,13
Mexico,MEX,2005,12.16
Mexico,MEX,2006,11.34
Mexico,MEX,2007,10.52
Mexico,MEX,2008,9.71
Mexico,MEX,2009,8.92
Mexico,MEX,2010,8.13
Mexico,MEX,2011,7.36
Mexico,MEX,2012,6.59
Mexico,MEX,2013,5.83
Mexico,MEX,2014,5.08
Mexico,MEX,2015,4.34
Mexico,MEX,2016,3.61
Mexico,MEX,2017,2.89
Mexico,MEX,2018,2.18
Mexico,MEX,2019,1.48
Mexico,MEX,2020,0.79
Micronesia,,2000,75.5
Micronesia,,2001,71.24
Micronesia,,2002,66.99
Micronesia,,2003,62.73
Micronesia,,2004,58.48
Micronesia,,2005,54.23
Micronesia,,2006,49.97
Micronesia,,2007,45.72
Micronesia,,2008,41.47
Micronesia,,2009,37.21
Micronesia,,2010,32.96
Micronesia,,2011,28.71
Micronesia,,2012,24.45
Micronesia,,2013,20.2
Micronesia,,2014,15.94
Micronesia,,2015,11.69
Micronesia,,2016,11.69
Micronesia,,2017,11.69
Micronesia,,2018,11.69
Micronesia,,2019,11.69
Moldova,MDA,2000,21.77
Moldova,MDA,2001,21.29
Moldova,MDA,2002,20.8
Moldova,MDA,2003,20.31
Moldova,MDA,2004,19.81
Moldova,MDA,2005,19.26
Moldova,MDA,2006,18.65
Moldova,MDA,2007,18.05
Moldova,MDA,2008,17.44
Moldova,MDA,2009,16.84
Moldova,MDA,2010,16.23
Moldova,MDA,2011,15.62
Moldova,MDA,2012,15.02
Moldova,MDA,2013,14.41
Moldova,MDA,2014,13.8
Moldova,MDA,2015,13.19
Moldova,MDA,2016,12.57
Moldova,MDA,2017,11.94
Moldova,MDA,2018,11.32
Moldova,MDA,2019,10.69
Moldova,MDA,2020,10.05
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Monaco,MCO,2020,0
Mongolia,MNG,2000,25.03
Mongolia,MNG,2001,23.98
Mongolia,MNG,2002,22.96
Mongolia,MNG,2003,21.97
Mongolia,MNG,2004,21
Mongolia,MNG,2005,20.07
Mongolia,MNG,2006,19.15
Mongolia,MNG,2007,18.26
Mongolia,MNG,2008,17.4
Mongolia,MNG,2009,16.57
Mongolia,MNG,2010,15.76
Mongolia,MNG,2011,15.19
Mongolia,MNG,2012,14.74
Mongolia,MNG,2013,14.29
Mongolia,MNG,2014,13.85
Mongolia,MNG,2015,13.41
Mongolia,MNG,2016,12.96
Mongolia,MNG,2017,12.52
Mongolia,MNG,2018,12.08
Mongolia,MNG,2019,11.64
Mongolia,MNG,2020,11.19
Montenegro,MNE,2006,6.72
Montenegro,MNE,2007,6.35
Montenegro,MNE,2008,5.98
Montenegro,MNE,2009,5.6
Montenegro,MNE,2010,5.23
Montenegro,MNE,2011,4.85
Montenegro,MNE,2012,4.48
Montenegro,MNE,2013,4.1
Montenegro,MNE,2014,3.72
Montenegro,MNE,2015,3.34
Montenegro,MNE,2016,2.96
Montenegro,MNE,2017,2.58
Montenegro,MNE,2018,2.19
Montenegro,MNE,2019,2.09
Montenegro,MNE,2020,1.98
Montserrat,MSR,2000,8.76
Montserrat,MSR,2001,8.33
Montserrat,MSR,2002,7.9
Montserrat,MSR,2003,7.48
Montserrat,MSR,2004,7.05
Montserrat,MSR,2005,6.62
Montserrat,MSR,2006,6.19
Montserrat,MSR,2007,5.77
Montserrat,MSR,2008,5.34
Montserrat,MSR,2009,4.91
Montserrat,MSR,2010,4.48
Montserrat,MSR,2011,4.06
Montserrat,MSR,2012,3.63
Montserrat,MSR,2013,3.2
Montserrat,MSR,2014,2.77
Montserrat,MSR,2015,2.34
Montserrat,MSR,2016,1.92
Montserrat,MSR,2017,1.49
Montserrat,MSR,2018,1.06
Montserrat,MSR,2019,0.63
Montserrat,MSR,2020,0.35
Morocco,MAR,2000,23.35
Morocco,MAR,2001,22.49
Morocco,MAR,2002,21.61
Morocco,MAR,2003,20.72
Morocco,MAR,2004,19.83
Morocco,MAR,2005,19.17
Morocco,MAR,2006,18.57
Morocco,MAR,2007,17.99
Morocco,MAR,2008,17.41
Morocco,MAR,2009,16.85
Morocco,MAR,2010,16.29
Morocco,MAR,2011,15.74
Morocco,MAR,2012,15.2
Morocco,MAR,2013,14.67
Morocco,MAR,2014,14.15
Morocco,MAR,2015,13.64
Morocco,MAR,2016,13.13
Morocco,MAR,2017,12.64
Morocco,MAR,2018,12.16
Morocco,MAR,2019,11.68
Morocco,MAR,2020,11.21
Mozambique,MOZ,2000,89.04
Mozambique,MOZ,2001,87.6
Mozambique,MOZ,2002,86.16
Mozambique,MOZ,2003,84.72
Mozambique,MOZ,2004,83.28
Mozambique,MOZ,2005,81.83
Mozambique,MOZ,2006,80.39
Mozambique,MOZ,2007,78.94
Mozambique,MOZ,2008,77.37
Mozambique,MOZ,2009,75.79
Mozambique,MOZ,2010,74.2
Mozambique,MOZ,2011,72.6
Mozambique,MOZ,2012,70.99
Mozambique,MOZ,2013,69.37
Mozambique,MOZ,2014,67.75
Mozambique,MOZ,2015,66.12
Mozambique,MOZ,2016,64.48
Mozambique,MOZ,2017,62.83
Mozambique,MOZ,2018,61.17
Mozambique,MOZ,2019,59.5
Mozambique,MOZ,2020,57.82
Myanmar,MMR,2000,27.14
Myanmar,MMR,2001,26.5
Myanmar,MMR,2002,25.87
Myanmar,MMR,2003,25.24
Myanmar,MMR,2004,24.61
Myanmar,MMR,2005,23.98
Myanmar,MMR,2006,23.35
Myanmar,MMR,2007,22.73
Myanmar,MMR,2008,22.11
Myanmar,MMR,2009,21.49
Myanmar,MMR,2010,20.87
Myanmar,MMR,2011,20.26
Myanmar,MMR,2012,19.64
Myanmar,MMR,2013,19.03
Myanmar,MMR,2014,18.42
Myanmar,MMR,2015,17.81
Myanmar,MMR,2016,17.2
Myanmar,MMR,2017,16.6
Myanmar,MMR,2018,15.99
Myanmar,MMR,2019,15.38
Myanmar,MMR,2020,14.78
Namibia,NAM,2000,63
Namibia,NAM,2001,62.57
Namibia,NAM,2002,61.93
Namibia,NAM,2003,61.27
Namibia,NAM,2004,60.61
Namibia,NAM,2005,59.96
Namibia,NAM,2006,59.33
Namibia,NAM,2007,58.71
Namibia,NAM,2008,58.1
Namibia,NAM,2009,57.5
Namibia,NAM,2010,56.92
Namibia,NAM,2011,56.35
Namibia,NAM,2012,55.79
Namibia,NAM,2013,55.24
Namibia,NAM,2014,54.71
Namibia,NAM,2015,54.19
Namibia,NAM,2016,53.7
Namibia,NAM,2017,53.24
Namibia,NAM,2018,52.81
Namibia,NAM,2019,52.4
Namibia,NAM,2020,51.94
Nauru,NRU,2000,3.52
Nauru,NRU,2001,3.53
Nauru,NRU,2002,3.55
Nauru,NRU,2003,3.56
Nauru,NRU,2004,3.57
Nauru,NRU,2005,3.58
Nauru,NRU,2006,3.59
Nauru,NRU,2007,3.61
Nauru,NRU,2008,3.62
Nauru,NRU,2009,3.63
Nauru,NRU,2010,3.64
Nauru,NRU,2011,3.65
Nauru,NRU,2012,3.67
Nauru,NRU,2013,3.68
Nauru,NRU,2014,3.68
Nauru,NRU,2015,3.68
Nauru,NRU,2016,3.68
Nauru,NRU,2017,3.68
Nepal,NPL,2000,75.51
Nepal,NPL,2001,72.08
Nepal,NPL,2002,68.81
Nepal,NPL,2003,65.56
Nepal,NPL,2004,62.32
Nepal,NPL,2005,59.09
Nepal,NPL,2006,55.87
Nepal,NPL,2007,52.66
Nepal,NPL,2008,49.47
Nepal,NPL,2009,46.29
Nepal,NPL,2010,43.13
Nepal,NPL,2011,39.98
Nepal,NPL,2012,36.84
Nepal,NPL,2013,33.72
Nepal,NPL,2014,30.62
Nepal,NPL,2015,27.53
Nepal,NPL,2016,24.45
Nepal,NPL,2017,21.4
Nepal,NPL,2018,18.36
Nepal,NPL,2019,15.34
Nepal,NPL,2020,12.34
Netherlands,NLD,2000,0
Netherlands,NLD,2001,0
Netherlands,NLD,2002,0
Netherlands,NLD,2003,0
Netherlands,NLD,2004,0
Netherlands,NLD,2005,0
Netherlands,NLD,2006,0
Netherlands,NLD,2007,0
Netherlands,NLD,2008,0
Netherlands,NLD,2009,0
Netherlands,NLD,2010,0
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,0
Netherlands,NLD,2014,0
Netherlands,NLD,2015,0
Netherlands,NLD,2016,0
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
Netherlands,NLD,2020,0
Netherlands Antilles,ANT,2000,1.34
Netherlands Antilles,ANT,2001,1.34
Netherlands Antilles,ANT,2002,1.34
Netherlands Antilles,ANT,2003,1.34
Netherlands Antilles,ANT,2004,1.34
Netherlands Antilles,ANT,2005,1.34
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
New Caledonia,NCL,2015,0
New Caledonia,NCL,2016,0
New Caledonia,NCL,2017,0
New Caledonia,NCL,2018,0
New Caledonia,NCL,2019,0
New Caledonia,NCL,2020,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
New Zealand,NZL,2020,0
Nicaragua,NIC,2000,37.26
Nicaragua,NIC,2001,36.18
Nicaragua,NIC,2002,35.1
Nicaragua,NIC,2003,34.01
Nicaragua,NIC,2004,32.94
Nicaragua,NIC,2005,31.86
Nicaragua,NIC,2006,30.77
Nicaragua,NIC,2007,29.68
Nicaragua,NIC,2008,28.59
Nicaragua,NIC,2009,27.51
Nicaragua,NIC,2010,26.42
Nicaragua,NIC,2011,25.34
Nicaragua,NIC,2012,24.26
Nicaragua,NIC,2013,23.18
Nicaragua,NIC,2014,22.1
Nicaragua,NIC,2015,21.02
Nicaragua,NIC,2016,19.95
Nicaragua,NIC,2017,19.9
Nicaragua,NIC,2018,19.85
Nicaragua,NIC,2019,19.79
Nicaragua,NIC,2020,19.73
Niger,NER,2000,91.12
Niger,NER,2001,90.3
Niger,NER,2002,89.52
Niger,NER,2003,88.74
Niger,NER,2004,87.96
Niger,NER,2005,87.18
Niger,NER,2006,86.4
Niger,NER,2007,85.62
Niger,NER,2008,84.84
Niger,NER,2009,84.06
Niger,NER,2010,83.28
Niger,NER,2011,82.5
Niger,NER,2012,81.72
Niger,NER,2013,80.93
Niger,NER,2014,80.15
Niger,NER,2015,79.35
Niger,NER,2016,78.54
Niger,NER,2017,77.71
Niger,NER,2018,76.88
Niger,NER,2019,76.03
Niger,NER,2020,75.17
Nigeria,NGA,2000,47.53
Nigeria,NGA,2001,47.16
Nigeria,NGA,2002,46.77
Nigeria,NGA,2003,46.37
Nigeria,NGA,2004,45.96
Nigeria,NGA,2005,45.53
Nigeria,NGA,2006,45.09
Nigeria,NGA,2007,44.63
Nigeria,NGA,2008,44.17
Nigeria,NGA,2009,43.68
Nigeria,NGA,2010,43.19
Nigeria,NGA,2011,42.68
Nigeria,NGA,2012,42.16
Nigeria,NGA,2013,41.64
Nigeria,NGA,2014,41.1
Nigeria,NGA,2015,40.56
Nigeria,NGA,2016,40.01
Nigeria,NGA,2017,39.45
Nigeria,NGA,2018,38.89
Nigeria,NGA,2019,38.32
Nigeria,NGA,2020,37.74
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0.17
Niue,NIU,2008,0.53
Niue,NIU,2009,0.88
Niue,NIU,2010,1.24
Niue,NIU,2011,1.6
Niue,NIU,2012,1.96
Niue,NIU,2013,2.31
Niue,NIU,2014,2.67
Niue,NIU,2015,3.03
Niue,NIU,2016,3.39
Niue,NIU,2017,3.74
Niue,NIU,2018,4.1
Niue,NIU,2019,4.46
Niue,NIU,2020,4.46
North America and Europe,,2000,3.43
North America and Europe,,2001,3.57
North America and Europe,,2002,3.47
North America and Europe,,2003,3.36
North America and Europe,,2004,3.26
North America and Europe,,2005,3.16
North America and Europe,,2006,3.05
North America and Europe,,2007,2.94
North America and Europe,,2008,2.83
North America and Europe,,2009,2.72
North America and Europe,,2010,2.62
North America and Europe,,2011,2.53
North America and Europe,,2012,2.44
North America and Europe,,2013,2.35
North America and Europe,,2014,2.26
North America and Europe,,2015,2.17
North America and Europe,,2016,2.09
North America and Europe,,2017,2.01
North America and Europe,,2018,1.95
North America and Europe,,2019,1.89
North America and Europe,,2020,1.84
North Korea,PRK,2002,19.54
North Korea,PRK,2003,19.52
North Korea,PRK,2004,19.51
North Korea,PRK,2005,19.5
North Korea,PRK,2006,19.48
North Korea,PRK,2007,19.14
North Korea,PRK,2008,18.8
North Korea,PRK,2009,18.44
North Korea,PRK,2010,18.08
North Korea,PRK,2011,17.71
North Korea,PRK,2012,17.35
North Korea,PRK,2013,16.98
North Korea,PRK,2014,16.62
North Korea,PRK,2015,16.25
North Korea,PRK,2016,15.88
North Korea,PRK,2017,15.51
North Korea,PRK,2018,15.14
North Korea,PRK,2019,14.76
North Korea,PRK,2020,14.71
North Macedonia,MKD,2000,6.42
North Macedonia,MKD,2001,6.44
North Macedonia,MKD,2002,6.46
North Macedonia,MKD,2003,6.48
North Macedonia,MKD,2004,6.5
North Macedonia,MKD,2005,6.15
North Macedonia,MKD,2006,5.79
North Macedonia,MKD,2007,5.43
North Macedonia,MKD,2008,5.07
North Macedonia,MKD,2009,4.7
North Macedonia,MKD,2010,4.33
North Macedonia,MKD,2011,3.95
North Macedonia,MKD,2012,3.58
North Macedonia,MKD,2013,3.21
North Macedonia,MKD,2014,2.83
North Macedonia,MKD,2015,2.45
North Macedonia,MKD,2016,2.07
North Macedonia,MKD,2017,1.7
North Macedonia,MKD,2018,1.35
North Macedonia,MKD,2019,1.09
North Macedonia,MKD,2020,0.82
Northern Mariana Islands,MNP,2000,6.78
Northern Mariana Islands,MNP,2001,6.52
Northern Mariana Islands,MNP,2002,6.25
Northern Mariana Islands,MNP,2003,5.99
Northern Mariana Islands,MNP,2004,5.73
Northern Mariana Islands,MNP,2005,5.47
Northern Mariana Islands,MNP,2006,5.21
Northern Mariana Islands,MNP,2007,4.95
Northern Mariana Islands,MNP,2008,4.68
Northern Mariana Islands,MNP,2009,4.42
Northern Mariana Islands,MNP,2010,4.16
Northern Mariana Islands,MNP,2011,3.9
Northern Mariana Islands,MNP,2012,3.64
Northern Mariana Islands,MNP,2013,3.38
Northern Mariana Islands,MNP,2014,3.12
Northern Mariana Islands,MNP,2015,2.85
Northern Mariana Islands,MNP,2016,2.59
Northern Mariana Islands,MNP,2017,2.33
Northern Mariana Islands,MNP,2018,2.07
Northern Mariana Islands,MNP,2019,2.07
Northern Mariana Islands,MNP,2020,2.07
Norway,NOR,2000,0
Norway,NOR,2001,0
Norway,NOR,2002,0
Norway,NOR,2003,0
Norway,NOR,2004,0
Norway,NOR,2005,0
Norway,NOR,2006,0
Norway,NOR,2007,0
Norway,NOR,2008,0
Norway,NOR,2009,0
Norway,NOR,2010,0
Norway,NOR,2011,0
Norway,NOR,2012,0
Norway,NOR,2013,0
Norway,NOR,2014,0
Norway,NOR,2015,0
Norway,NOR,2016,0
Norway,NOR,2017,0
Norway,NOR,2018,0
Norway,NOR,2019,0
Norway,NOR,2020,0
Oceania,,2000,61.14
Oceania,,2001,61.18
Oceania,,2002,61.3
Oceania,,2003,61.34
Oceania,,2004,61.4
Oceania,,2005,61.32
Oceania,,2006,61.26
Oceania,,2007,61.21
Oceania,,2008,61.16
Oceania,,2009,61.1
Oceania,,2010,61.04
Oceania,,2011,60.98
Oceania,,2012,60.91
Oceania,,2013,60.84
Oceania,,2014,60.76
Oceania,,2015,60.66
Oceania,,2016,60.55
Oceania,,2017,60.67
