Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2002,268.25
Guinea-Bissau,GNB,2003,266.41
Guinea-Bissau,GNB,2004,266.66
Guinea-Bissau,GNB,2005,262.72
Guinea-Bissau,GNB,2006,259.57
Guinea-Bissau,GNB,2007,258.51
Guinea-Bissau,GNB,2008,254.77
Guinea-Bissau,GNB,2009,250.76
Guinea-Bissau,GNB,2010,246.01
Guinea-Bissau,GNB,2011,240.33
Guinea-Bissau,GNB,2012,234.51
Guinea-Bissau,GNB,2013,229.46
Guinea-Bissau,GNB,2014,224.76
Guinea-Bissau,GNB,2015,219.92
Guinea-Bissau,GNB,2016,214.91
Guinea-Bissau,GNB,2017,209.61
Guinea-Bissau,GNB,2018,203.55
Guinea-Bissau,GNB,2019,198.9
Guyana,GUY,1990,68.75
Guyana,GUY,1991,63.47
Guyana,GUY,1992,59.74
Guyana,GUY,1993,60.94
Guyana,GUY,1994,58.04
Guyana,GUY,1995,56.07
Guyana,GUY,1996,53.64
Guyana,GUY,1997,49.36
Guyana,GUY,1998,45.53
Guyana,GUY,1999,40.25
Guyana,GUY,2000,38.98
Guyana,GUY,2001,38.27
Guyana,GUY,2002,38.17
Guyana,GUY,2003,37.51
Guyana,GUY,2004,36.56
Guyana,GUY,2005,34.59
Guyana,GUY,2006,31.82
Guyana,GUY,2007,29.7
Guyana,GUY,2008,27.23
Guyana,GUY,2009,24.24
Guyana,GUY,2010,22.23
Guyana,GUY,2011,20.09
Guyana,GUY,2012,18.3
Guyana,GUY,2013,16.45
Guyana,GUY,2014,15.06
Guyana,GUY,2015,13.53
Guyana,GUY,2016,12.21
Guyana,GUY,2017,11.13
Guyana,GUY,2018,10.24
Guyana,GUY,2019,9.41
Haiti,HTI,1990,294.04
Haiti,HTI,1991,285.69
Haiti,HTI,1992,280
Haiti,HTI,1993,274.83
Haiti,HTI,1994,268.32
Haiti,HTI,1995,262.08
Haiti,HTI,1996,253.54
Haiti,HTI,1997,247.26
Haiti,HTI,1998,237.72
Haiti,HTI,1999,232.83
Haiti,HTI,2000,228.45
Haiti,HTI,2001,225.24
Haiti,HTI,2002,221.33
Haiti,HTI,2003,219.08
Haiti,HTI,2004,217.35
Haiti,HTI,2005,215.57
Haiti,HTI,2006,212.97
Haiti,HTI,2007,210.4
Haiti,HTI,2008,207.74
Haiti,HTI,2009,205
Haiti,HTI,2010,203.11
Haiti,HTI,2011,203.3
Haiti,HTI,2012,199.31
Haiti,HTI,2013,195.6
Haiti,HTI,2014,192.33
Haiti,HTI,2015,189.33
Haiti,HTI,2016,185.62
Haiti,HTI,2017,181.43
Haiti,HTI,2018,177.77
Haiti,HTI,2019,173.45
Honduras,HND,1990,104.75
Honduras,HND,1991,101.36
Honduras,HND,1992,103.97
Honduras,HND,1993,101.04
Honduras,HND,1994,98.72
Honduras,HND,1995,105.7
Honduras,HND,1996,109.94
Honduras,HND,1997,106.54
Honduras,HND,1998,102.93
Honduras,HND,1999,99.64
Honduras,HND,2000,96.58
Honduras,HND,2001,94.08
Honduras,HND,2002,91.47
Honduras,HND,2003,88.96
Honduras,HND,2004,86.81
Honduras,HND,2005,84.51
Honduras,HND,2006,82.63
Honduras,HND,2007,81.01
Honduras,HND,2008,80.48
Honduras,HND,2009,80.98
Honduras,HND,2010,82.37
Honduras,HND,2011,85.66
Honduras,HND,2012,88.42
Honduras,HND,2013,85.94
Honduras,HND,2014,83.13
Honduras,HND,2015,80.61
Honduras,HND,2016,78.23
Honduras,HND,2017,75.81
Honduras,HND,2018,73.04
Honduras,HND,2019,69.95
Hungary,HUN,1990,34
Hungary,HUN,1991,31.74
Hungary,HUN,1992,30.72
Hungary,HUN,1993,28.98
Hungary,HUN,1994,26.57
Hungary,HUN,1995,24.69
Hungary,HUN,1996,22.13
Hungary,HUN,1997,20.62
Hungary,HUN,1998,19.55
Hungary,HUN,1999,18.47
Hungary,HUN,2000,16.65
Hungary,HUN,2001,15.44
Hungary,HUN,2002,14.89
Hungary,HUN,2003,14.5
Hungary,HUN,2004,13.81
Hungary,HUN,2005,13.51
Hungary,HUN,2006,12.59
Hungary,HUN,2007,12.2
Hungary,HUN,2008,11.35
Hungary,HUN,2009,10.99
Hungary,HUN,2010,10.46
Hungary,HUN,2011,10.03
Hungary,HUN,2012,9.66
Hungary,HUN,2013,9.14
Hungary,HUN,2014,8.85
Hungary,HUN,2015,8.75
Hungary,HUN,2016,8.02
Hungary,HUN,2017,7.7
Hungary,HUN,2018,7.38
Hungary,HUN,2019,6.81
Iceland,ISL,1990,0.21
Iceland,ISL,1991,0.19
Iceland,ISL,1992,0.17
Iceland,ISL,1993,0.15
Iceland,ISL,1994,0.14
Iceland,ISL,1995,0.13
Iceland,ISL,1996,0.12
Iceland,ISL,1997,0.11
Iceland,ISL,1998,0.1
Iceland,ISL,1999,0.09
Iceland,ISL,2000,0.08
Iceland,ISL,2001,0.07
Iceland,ISL,2002,0.06
Iceland,ISL,2003,0.05
Iceland,ISL,2004,0.05
Iceland,ISL,2005,0.04
Iceland,ISL,2006,0.04
Iceland,ISL,2007,0.04
Iceland,ISL,2008,0.03
Iceland,ISL,2009,0.03
Iceland,ISL,2010,0.03
Iceland,ISL,2011,0.02
Iceland,ISL,2012,0.02
Iceland,ISL,2013,0.02
Iceland,ISL,2014,0.02
Iceland,ISL,2015,0.02
Iceland,ISL,2016,0.01
Iceland,ISL,2017,0.01
Iceland,ISL,2018,0.01
Iceland,ISL,2019,0.01
India,IND,1990,215.54
India,IND,1991,213.57
India,IND,1992,209.54
India,IND,1993,204.16
India,IND,1994,197.38
India,IND,1995,190.22
India,IND,1996,188.13
India,IND,1997,191.3
India,IND,1998,186.46
India,IND,1999,175.26
India,IND,2000,169.41
India,IND,2001,166.22
India,IND,2002,160.87
India,IND,2003,151.29
India,IND,2004,138.06
India,IND,2005,134.88
India,IND,2006,133.1
India,IND,2007,129.21
India,IND,2008,124.84
India,IND,2009,113.04
India,IND,2010,103.6
India,IND,2011,97.37
India,IND,2012,91.64
India,IND,2013,87.56
India,IND,2014,81.46
India,IND,2015,75.56
India,IND,2016,70.49
India,IND,2017,66.92
India,IND,2018,64.18
India,IND,2019,59.59
Indonesia,IDN,1990,125.72
Indonesia,IDN,1991,120.03
Indonesia,IDN,1992,114.81
Indonesia,IDN,1993,110.1
Indonesia,IDN,1994,105.57
Indonesia,IDN,1995,101.51
Indonesia,IDN,1996,97.7
Indonesia,IDN,1997,94.23
Indonesia,IDN,1998,91.13
Indonesia,IDN,1999,88.35
Indonesia,IDN,2000,86.21
Indonesia,IDN,2001,84.48
Indonesia,IDN,2002,83.08
Indonesia,IDN,2003,81.86
Indonesia,IDN,2004,80.75
Indonesia,IDN,2005,79.63
Indonesia,IDN,2006,78.03
Indonesia,IDN,2007,76.27
Indonesia,IDN,2008,74.47
Indonesia,IDN,2009,72.33
Indonesia,IDN,2010,69.82
Indonesia,IDN,2011,67.22
Indonesia,IDN,2012,64.62
Indonesia,IDN,2013,61.63
Indonesia,IDN,2014,58.46
Indonesia,IDN,2015,55.47
Indonesia,IDN,2016,51.88
Indonesia,IDN,2017,48.33
Indonesia,IDN,2018,44.7
Indonesia,IDN,2019,40.95
Iran,IRN,1990,20.24
Iran,IRN,1991,18.03
Iran,IRN,1992,15.99
Iran,IRN,1993,14.03
Iran,IRN,1994,12.28
Iran,IRN,1995,10.74
Iran,IRN,1996,9.33
Iran,IRN,1997,8.02
Iran,IRN,1998,6.79
Iran,IRN,1999,5.7
Iran,IRN,2000,4.8
Iran,IRN,2001,3.97
Iran,IRN,2002,3.12
Iran,IRN,2003,2.37
Iran,IRN,2004,1.76
Iran,IRN,2005,1.37
Iran,IRN,2006,1.14
Iran,IRN,2007,0.95
Iran,IRN,2008,0.79
Iran,IRN,2009,0.68
Iran,IRN,2010,0.57
Iran,IRN,2011,0.49
Iran,IRN,2012,0.42
Iran,IRN,2013,0.36
Iran,IRN,2014,0.32
Iran,IRN,2015,0.27
Iran,IRN,2016,0.23
Iran,IRN,2017,0.2
Iran,IRN,2018,0.17
Iran,IRN,2019,0.14
Iraq,IRQ,1990,49.6
Iraq,IRQ,1991,46.57
Iraq,IRQ,1992,44.34
Iraq,IRQ,1993,41.9
Iraq,IRQ,1994,38.53
Iraq,IRQ,1995,35.83
Iraq,IRQ,1996,32.75
Iraq,IRQ,1997,29.28
Iraq,IRQ,1998,25.58
Iraq,IRQ,1999,22.13
Iraq,IRQ,2000,19.22
Iraq,IRQ,2001,16.82
Iraq,IRQ,2002,14.77
Iraq,IRQ,2003,13.06
Iraq,IRQ,2004,11.32
Iraq,IRQ,2005,9.69
Iraq,IRQ,2006,8.03
Iraq,IRQ,2007,6.51
Iraq,IRQ,2008,5.05
Iraq,IRQ,2009,3.78
Iraq,IRQ,2010,2.86
Iraq,IRQ,2011,2.21
Iraq,IRQ,2012,1.67
Iraq,IRQ,2013,1.22
Iraq,IRQ,2014,0.89
Iraq,IRQ,2015,0.67
Iraq,IRQ,2016,0.53
Iraq,IRQ,2017,0.43
Iraq,IRQ,2018,0.36
Iraq,IRQ,2019,0.31
Ireland,IRL,1990,0.61
Ireland,IRL,1991,0.55
Ireland,IRL,1992,0.5
Ireland,IRL,1993,0.46
Ireland,IRL,1994,0.41
Ireland,IRL,1995,0.38
Ireland,IRL,1996,0.34
Ireland,IRL,1997,0.31
Ireland,IRL,1998,0.28
Ireland,IRL,1999,0.25
Ireland,IRL,2000,0.22
Ireland,IRL,2001,0.19
Ireland,IRL,2002,0.16
Ireland,IRL,2003,0.14
Ireland,IRL,2004,0.12
Ireland,IRL,2005,0.1
Ireland,IRL,2006,0.09
Ireland,IRL,2007,0.08
Ireland,IRL,2008,0.07
Ireland,IRL,2009,0.06
Ireland,IRL,2010,0.05
Ireland,IRL,2011,0.05
Ireland,IRL,2012,0.05
Ireland,IRL,2013,0.04
Ireland,IRL,2014,0.04
Ireland,IRL,2015,0.04
Ireland,IRL,2016,0.03
Ireland,IRL,2017,0.03
Ireland,IRL,2018,0.03
Ireland,IRL,2019,0.03
Israel,ISR,1990,0.32
Israel,ISR,1991,0.31
Israel,ISR,1992,0.29
Israel,ISR,1993,0.26
Israel,ISR,1994,0.23
Israel,ISR,1995,0.22
Israel,ISR,1996,0.2
Israel,ISR,1997,0.18
Israel,ISR,1998,0.17
Israel,ISR,1999,0.15
Israel,ISR,2000,0.14
Israel,ISR,2001,0.12
Israel,ISR,2002,0.11
Israel,ISR,2003,0.1
Israel,ISR,2004,0.09
Israel,ISR,2005,0.08
Israel,ISR,2006,0.07
Israel,ISR,2007,0.07
Israel,ISR,2008,0.06
Israel,ISR,2009,0.05
Israel,ISR,2010,0.05
Israel,ISR,2011,0.05
Israel,ISR,2012,0.04
Israel,ISR,2013,0.04
Israel,ISR,2014,0.04
Israel,ISR,2015,0.04
Israel,ISR,2016,0.04
Israel,ISR,2017,0.03
Israel,ISR,2018,0.03
Israel,ISR,2019,0.03
Italy,ITA,1990,0.95
Italy,ITA,1991,0.85
Italy,ITA,1992,0.76
Italy,ITA,1993,0.67
Italy,ITA,1994,0.6
Italy,ITA,1995,0.54
Italy,ITA,1996,0.49
Italy,ITA,1997,0.44
Italy,ITA,1998,0.41
Italy,ITA,1999,0.37
Italy,ITA,2000,0.34
Italy,ITA,2001,0.3
Italy,ITA,2002,0.27
Italy,ITA,2003,0.25
Italy,ITA,2004,0.22
Italy,ITA,2005,0.2
Italy,ITA,2006,0.18
Italy,ITA,2007,0.17
Italy,ITA,2008,0.15
Italy,ITA,2009,0.14
Italy,ITA,2010,0.13
Italy,ITA,2011,0.12
Italy,ITA,2012,0.11
Italy,ITA,2013,0.1
Italy,ITA,2014,0.1
Italy,ITA,2015,0.09
Italy,ITA,2016,0.09
Italy,ITA,2017,0.08
Italy,ITA,2018,0.08
Italy,ITA,2019,0.07
Jamaica,JAM,1990,53.65
Jamaica,JAM,1991,45.28
Jamaica,JAM,1992,42.89
Jamaica,JAM,1993,41.02
Jamaica,JAM,1994,37.96
Jamaica,JAM,1995,34.22
Jamaica,JAM,1996,29.97
Jamaica,JAM,1997,26.35
Jamaica,JAM,1998,22.51
Jamaica,JAM,1999,19.93
Jamaica,JAM,2000,17.77
Jamaica,JAM,2001,16.21
Jamaica,JAM,2002,13.89
Jamaica,JAM,2003,12.17
Jamaica,JAM,2004,10.98
Jamaica,JAM,2005,9.98
Jamaica,JAM,2006,9.75
Jamaica,JAM,2007,10.55
Jamaica,JAM,2008,11.26
Jamaica,JAM,2009,11.62
Jamaica,JAM,2010,10.24
Jamaica,JAM,2011,10.5
Jamaica,JAM,2012,9.36
Jamaica,JAM,2013,8.9
Jamaica,JAM,2014,9.17
Jamaica,JAM,2015,8.78
Jamaica,JAM,2016,8.19
Jamaica,JAM,2017,7.62
Jamaica,JAM,2018,7.07
Jamaica,JAM,2019,6.58
Japan,JPN,1990,0.37
Japan,JPN,1991,0.32
Japan,JPN,1992,0.28
Japan,JPN,1993,0.25
Japan,JPN,1994,0.22
Japan,JPN,1995,0.19
Japan,JPN,1996,0.17
Japan,JPN,1997,0.15
Japan,JPN,1998,0.13
Japan,JPN,1999,0.12
Japan,JPN,2000,0.1
Japan,JPN,2001,0.09
Japan,JPN,2002,0.08
Japan,JPN,2003,0.07
Japan,JPN,2004,0.06
Japan,JPN,2005,0.06
Japan,JPN,2006,0.05
Japan,JPN,2007,0.05
Japan,JPN,2008,0.04
Japan,JPN,2009,0.04
Japan,JPN,2010,0.04
Japan,JPN,2011,0.03
Japan,JPN,2012,0.03
Japan,JPN,2013,0.03
Japan,JPN,2014,0.03
Japan,JPN,2015,0.03
Japan,JPN,2016,0.03
Japan,JPN,2017,0.02
Japan,JPN,2018,0.02
Japan,JPN,2019,0.02
Jordan,JOR,1990,3.33
Jordan,JOR,1991,2.76
Jordan,JOR,1992,2.21
Jordan,JOR,1993,1.84
Jordan,JOR,1994,1.47
Jordan,JOR,1995,1.22
Jordan,JOR,1996,1.03
Jordan,JOR,1997,0.85
Jordan,JOR,1998,0.7
Jordan,JOR,1999,0.58
Jordan,JOR,2000,0.48
Jordan,JOR,2001,0.41
Jordan,JOR,2002,0.35
Jordan,JOR,2003,0.28
Jordan,JOR,2004,0.25
Jordan,JOR,2005,0.22
Jordan,JOR,2006,0.18
Jordan,JOR,2007,0.14
Jordan,JOR,2008,0.11
Jordan,JOR,2009,0.09
Jordan,JOR,2010,0.08
Jordan,JOR,2011,0.07
Jordan,JOR,2012,0.06
Jordan,JOR,2013,0.05
Jordan,JOR,2014,0.04
Jordan,JOR,2015,0.04
Jordan,JOR,2016,0.03
Jordan,JOR,2017,0.03
Jordan,JOR,2018,0.03
Jordan,JOR,2019,0.03
Kazakhstan,KAZ,1990,59.68
Kazakhstan,KAZ,1991,60.12
Kazakhstan,KAZ,1992,61.62
Kazakhstan,KAZ,1993,65.18
Kazakhstan,KAZ,1994,67.17
Kazakhstan,KAZ,1995,67.85
Kazakhstan,KAZ,1996,65.55
Kazakhstan,KAZ,1997,62.05
Kazakhstan,KAZ,1998,58.12
Kazakhstan,KAZ,1999,54.54
Kazakhstan,KAZ,2000,52.03
Kazakhstan,KAZ,2001,49.24
Kazakhstan,KAZ,2002,47
Kazakhstan,KAZ,2003,44.79
Kazakhstan,KAZ,2004,41.02
Kazakhstan,KAZ,2005,38.08
Kazakhstan,KAZ,2006,34.73
Kazakhstan,KAZ,2007,31.28
Kazakhstan,KAZ,2008,27.2
Kazakhstan,KAZ,2009,23.6
Kazakhstan,KAZ,2010,21.42
Kazakhstan,KAZ,2011,19.55
Kazakhstan,KAZ,2012,17.87
Kazakhstan,KAZ,2013,16.11
Kazakhstan,KAZ,2014,14.59
Kazakhstan,KAZ,2015,13.38
Kazakhstan,KAZ,2016,12.34
Kazakhstan,KAZ,2017,11.33
Kazakhstan,KAZ,2018,10.42
Kazakhstan,KAZ,2019,9.61
Kenya,KEN,1990,153.99
Kenya,KEN,1991,151.54
Kenya,KEN,1992,149.43
Kenya,KEN,1993,146.71
Kenya,KEN,1994,143.87
Kenya,KEN,1995,141.22
Kenya,KEN,1996,138.82
Kenya,KEN,1997,137.57
Kenya,KEN,1998,136.69
Kenya,KEN,1999,135.16
Kenya,KEN,2000,135.97
Kenya,KEN,2001,135.54
Kenya,KEN,2002,137.55
Kenya,KEN,2003,138.97
Kenya,KEN,2004,139.99
Kenya,KEN,2005,139.82
Kenya,KEN,2006,138.4
Kenya,KEN,2007,135.9
Kenya,KEN,2008,132.52
Kenya,KEN,2009,129.31
Kenya,KEN,2010,126.27
Kenya,KEN,2011,122.93
Kenya,KEN,2012,118.95
Kenya,KEN,2013,114.54
Kenya,KEN,2014,110.48
Kenya,KEN,2015,106.98
Kenya,KEN,2016,103.85
Kenya,KEN,2017,101.46
Kenya,KEN,2018,99.64
Kenya,KEN,2019,97.87
Kiribati,KIR,1990,302.19
Kiribati,KIR,1991,301.1
Kiribati,KIR,1992,299.8
Kiribati,KIR,1993,298.36
Kiribati,KIR,1994,293.03
Kiribati,KIR,1995,288.56
Kiribati,KIR,1996,286.13
Kiribati,KIR,1997,284.82
Kiribati,KIR,1998,282.53
Kiribati,KIR,1999,281.17
Kiribati,KIR,2000,277.61
Kiribati,KIR,2001,273.05
Kiribati,KIR,2002,268.35
Kiribati,KIR,2003,264.03
Kiribati,KIR,2004,259.53
Kiribati,KIR,2005,255.15
Kiribati,KIR,2006,252.06
Kiribati,KIR,2007,249.73
Kiribati,KIR,2008,248.09
Kiribati,KIR,2009,245.3
Kiribati,KIR,2010,241.85
Kiribati,KIR,2011,238.05
Kiribati,KIR,2012,233.79
Kiribati,KIR,2013,228.83
Kiribati,KIR,2014,223.42
Kiribati,KIR,2015,218.21
Kiribati,KIR,2016,212.01
Kiribati,KIR,2017,204.98
Kiribati,KIR,2018,199.29
Kiribati,KIR,2019,193.46
Kuwait,KWT,1990,1.43
Kuwait,KWT,1991,1.16
Kuwait,KWT,1992,0.99
Kuwait,KWT,1993,0.92
Kuwait,KWT,1994,0.9
Kuwait,KWT,1995,0.86
Kuwait,KWT,1996,0.72
Kuwait,KWT,1997,0.65
Kuwait,KWT,1998,0.48
Kuwait,KWT,1999,0.39
Kuwait,KWT,2000,0.31
Kuwait,KWT,2001,0.24
Kuwait,KWT,2002,0.22
Kuwait,KWT,2003,0.19
Kuwait,KWT,2004,0.17
Kuwait,KWT,2005,0.16
Kuwait,KWT,2006,0.14
Kuwait,KWT,2007,0.12
Kuwait,KWT,2008,0.11
Kuwait,KWT,2009,0.09
Kuwait,KWT,2010,0.07
Kuwait,KWT,2011,0.06
Kuwait,KWT,2012,0.05
Kuwait,KWT,2013,0.04
Kuwait,KWT,2014,0.04
Kuwait,KWT,2015,0.03
Kuwait,KWT,2016,0.03
Kuwait,KWT,2017,0.03
Kuwait,KWT,2018,0.03
Kuwait,KWT,2019,0.02
Kyrgyzstan,KGZ,1990,114.76
Kyrgyzstan,KGZ,1991,112.69
Kyrgyzstan,KGZ,1992,112.07
Kyrgyzstan,KGZ,1993,116.23
Kyrgyzstan,KGZ,1994,120.14
Kyrgyzstan,KGZ,1995,117.31
Kyrgyzstan,KGZ,1996,109.96
Kyrgyzstan,KGZ,1997,105.66
Kyrgyzstan,KGZ,1998,102.84
Kyrgyzstan,KGZ,1999,99.38
Kyrgyzstan,KGZ,2000,104.68
Kyrgyzstan,KGZ,2001,105.65
Kyrgyzstan,KGZ,2002,106.26
Kyrgyzstan,KGZ,2003,106.33
Kyrgyzstan,KGZ,2004,101.98
Kyrgyzstan,KGZ,2005,100.17
Kyrgyzstan,KGZ,2006,98.63
Kyrgyzstan,KGZ,2007,93.03
Kyrgyzstan,KGZ,2008,86.09
Kyrgyzstan,KGZ,2009,77.62
Kyrgyzstan,KGZ,2010,71.07
Kyrgyzstan,KGZ,2011,65.54
Kyrgyzstan,KGZ,2012,60
Kyrgyzstan,KGZ,2013,54.37
Kyrgyzstan,KGZ,2014,50.37
Kyrgyzstan,KGZ,2015,47.92
Kyrgyzstan,KGZ,2016,43.18
Kyrgyzstan,KGZ,2017,40.34
Kyrgyzstan,KGZ,2018,37.21
Kyrgyzstan,KGZ,2019,35.11
Laos,LAO,1990,325.8
Laos,LAO,1991,320.65
Laos,LAO,1992,315.96
Laos,LAO,1993,311.67
Laos,LAO,1994,307.2
Laos,LAO,1995,302.55
Laos,LAO,1996,297.36
Laos,LAO,1997,292.41
Laos,LAO,1998,287.51
Laos,LAO,1999,282.39
Laos,LAO,2000,276.39
Laos,LAO,2001,271.64
Laos,LAO,2002,263.88
Laos,LAO,2003,256.66
Laos,LAO,2004,248.67
Laos,LAO,2005,241.09
Laos,LAO,2006,233.03
Laos,LAO,2007,224.1
Laos,LAO,2008,216.87
Laos,LAO,2009,208.5
Laos,LAO,2010,200.28
Laos,LAO,2011,192.64
Laos,LAO,2012,186.26
Laos,LAO,2013,180.61
Laos,LAO,2014,175.44
Laos,LAO,2015,171.12
Laos,LAO,2016,166.82
Laos,LAO,2017,162.93
Laos,LAO,2018,159.34
Laos,LAO,2019,155.41
Latin America & Caribbean (WB),,1990,47.64
Latin America & Caribbean (WB),,1991,44.26
Latin America & Caribbean (WB),,1992,41.9
Latin America & Caribbean (WB),,1993,39.63
Latin America & Caribbean (WB),,1994,36.93
Latin America & Caribbean (WB),,1995,34.71
Latin America & Caribbean (WB),,1996,32.48
Latin America & Caribbean (WB),,1997,30.28
Latin America & Caribbean (WB),,1998,28.45
Latin America & Caribbean (WB),,1999,26.53
Latin America & Caribbean (WB),,2000,24.91
Latin America & Caribbean (WB),,2001,23.61
Latin America & Caribbean (WB),,2002,22.64
Latin America & Caribbean (WB),,2003,21.66
Latin America & Caribbean (WB),,2004,20.65
Latin America & Caribbean (WB),,2005,19.6
Latin America & Caribbean (WB),,2006,18.58
Latin America & Caribbean (WB),,2007,17.6
Latin America & Caribbean (WB),,2008,16.82
Latin America & Caribbean (WB),,2009,16.24
Latin America & Caribbean (WB),,2010,15.44
Latin America & Caribbean (WB),,2011,14.67
Latin America & Caribbean (WB),,2012,13.86
Latin America & Caribbean (WB),,2013,13.15
Latin America & Caribbean (WB),,2014,12.39
Latin America & Caribbean (WB),,2015,11.73
Latin America & Caribbean (WB),,2016,11.11
Latin America & Caribbean (WB),,2017,10.45
Latin America & Caribbean (WB),,2018,9.85
Latin America & Caribbean (WB),,2019,9.29
Latvia,LVA,1990,15.72
Latvia,LVA,1991,14.49
Latvia,LVA,1992,13.68
Latvia,LVA,1993,14.07
Latvia,LVA,1994,14.2
Latvia,LVA,1995,12.77
Latvia,LVA,1996,10.76
Latvia,LVA,1997,10.09
Latvia,LVA,1998,10.16
Latvia,LVA,1999,9.38
Latvia,LVA,2000,8.8
Latvia,LVA,2001,8.86
Latvia,LVA,2002,8.3
Latvia,LVA,2003,7.8
Latvia,LVA,2004,7.23
Latvia,LVA,2005,6.97
Latvia,LVA,2006,6.8
Latvia,LVA,2007,6.12
Latvia,LVA,2008,5.21
Latvia,LVA,2009,4.6
Latvia,LVA,2010,4.23
Latvia,LVA,2011,3.91
Latvia,LVA,2012,3.66
Latvia,LVA,2013,3.56
Latvia,LVA,2014,3.3
Latvia,LVA,2015,3.08
Latvia,LVA,2016,2.83
Latvia,LVA,2017,2.66
Latvia,LVA,2018,2.53
Latvia,LVA,2019,2.42
Lebanon,LBN,1990,19.02
Lebanon,LBN,1991,16.45
Lebanon,LBN,1992,14.25
Lebanon,LBN,1993,12.28
Lebanon,LBN,1994,10.43
Lebanon,LBN,1995,8.9
Lebanon,LBN,1996,7.64
Lebanon,LBN,1997,6.56
Lebanon,LBN,1998,5.62
Lebanon,LBN,1999,4.79
Lebanon,LBN,2000,4.1
Lebanon,LBN,2001,3.52
Lebanon,LBN,2002,3.01
Lebanon,LBN,2003,2.58
Lebanon,LBN,2004,2.21
Lebanon,LBN,2005,1.89
Lebanon,LBN,2006,1.62
Lebanon,LBN,2007,1.37
Lebanon,LBN,2008,1.15
Lebanon,LBN,2009,0.95
Lebanon,LBN,2010,0.79
Lebanon,LBN,2011,0.67
Lebanon,LBN,2012,0.56
Lebanon,LBN,2013,0.46
Lebanon,LBN,2014,0.38
Lebanon,LBN,2015,0.32
Lebanon,LBN,2016,0.28
Lebanon,LBN,2017,0.25
Lebanon,LBN,2018,0.21
Lebanon,LBN,2019,0.19
Lesotho,LSO,1990,180.27
Lesotho,LSO,1991,175.41
Lesotho,LSO,1992,171.68
Lesotho,LSO,1993,167.83
Lesotho,LSO,1994,165.27
Lesotho,LSO,1995,161.8
Lesotho,LSO,1996,157.84
Lesotho,LSO,1997,154.91
Lesotho,LSO,1998,156.92
Lesotho,LSO,1999,159.45
Lesotho,LSO,2000,166.29
Lesotho,LSO,2001,168.65
Lesotho,LSO,2002,173.59
Lesotho,LSO,2003,179.87
Lesotho,LSO,2004,184.31
Lesotho,LSO,2005,186.85
Lesotho,LSO,2006,186.63
Lesotho,LSO,2007,185.42
Lesotho,LSO,2008,184.08
Lesotho,LSO,2009,179.12
Lesotho,LSO,2010,176.28
Lesotho,LSO,2011,172.67
Lesotho,LSO,2012,170.66
Lesotho,LSO,2013,167.89
Lesotho,LSO,2014,164.33
Lesotho,LSO,2015,159.04
Lesotho,LSO,2016,151.28
Lesotho,LSO,2017,143.99
Lesotho,LSO,2018,138.28
Lesotho,LSO,2019,133.44
Liberia,LBR,1990,239.61
Liberia,LBR,1991,231.56
Liberia,LBR,1992,233.76
Liberia,LBR,1993,235.4
Liberia,LBR,1994,233.26
Liberia,LBR,1995,227.14
Liberia,LBR,1996,226.65
Liberia,LBR,1997,220.76
Liberia,LBR,1998,215.43
Liberia,LBR,1999,207.18
Liberia,LBR,2000,202.5
Liberia,LBR,2001,193.96
Liberia,LBR,2002,187.68
Liberia,LBR,2003,179.48
Liberia,LBR,2004,172.82
Liberia,LBR,2005,168.57
Liberia,LBR,2006,167.33
Liberia,LBR,2007,164.69
Liberia,LBR,2008,164.16
Liberia,LBR,2009,163.39
Liberia,LBR,2010,161.53
Liberia,LBR,2011,157.92
Liberia,LBR,2012,154.46
Liberia,LBR,2013,147.92
Liberia,LBR,2014,139.37
Liberia,LBR,2015,135.64
Liberia,LBR,2016,131.56
Liberia,LBR,2017,128.02
Liberia,LBR,2018,125.54
Liberia,LBR,2019,122.11
Libya,LBY,1990,27.94
Libya,LBY,1991,22.79
Libya,LBY,1992,17.93
Libya,LBY,1993,14.1
Libya,LBY,1994,10.99
Libya,LBY,1995,8.68
Libya,LBY,1996,6.96
Libya,LBY,1997,5.74
Libya,LBY,1998,4.77
Libya,LBY,1999,3.87
Libya,LBY,2000,3.15
Libya,LBY,2001,2.57
Libya,LBY,2002,2.08
Libya,LBY,2003,1.6
Libya,LBY,2004,1.2
Libya,LBY,2005,0.96
Libya,LBY,2006,0.79
Libya,LBY,2007,0.7
Libya,LBY,2008,0.57
Libya,LBY,2009,0.48
Libya,LBY,2010,0.4
Libya,LBY,2011,0.35
Libya,LBY,2012,0.31
Libya,LBY,2013,0.28
Libya,LBY,2014,0.26
Libya,LBY,2015,0.25
Libya,LBY,2016,0.23
Libya,LBY,2017,0.21
Libya,LBY,2018,0.19
Libya,LBY,2019,0.16
Lithuania,LTU,1990,10.68
Lithuania,LTU,1991,10.33
Lithuania,LTU,1992,9.47
Lithuania,LTU,1993,9.66
Lithuania,LTU,1994,9.24
Lithuania,LTU,1995,8.42
Lithuania,LTU,1996,7.42
Lithuania,LTU,1997,6.63
Lithuania,LTU,1998,6.23
Lithuania,LTU,1999,5.67
Lithuania,LTU,2000,5.18
Lithuania,LTU,2001,5.01
Lithuania,LTU,2002,4.56
Lithuania,LTU,2003,4.2
