Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2004,189.58
Guinea-Bissau,GNB,2005,199
Guinea-Bissau,GNB,2006,175.19
Guinea-Bissau,GNB,2007,178.52
Guinea-Bissau,GNB,2008,180
Guinea-Bissau,GNB,2009,161.16
Guinea-Bissau,GNB,2010,153.99
Guinea-Bissau,GNB,2011,146.11
Guinea-Bissau,GNB,2012,138.47
Guinea-Bissau,GNB,2013,137.4
Guinea-Bissau,GNB,2014,132.96
Guinea-Bissau,GNB,2015,126.44
Guinea-Bissau,GNB,2016,123.52
Guinea-Bissau,GNB,2017,118.11
Guinea-Bissau,GNB,2018,107.97
Guinea-Bissau,GNB,2019,101.7
Guyana,GUY,1990,31.97
Guyana,GUY,1991,29.78
Guyana,GUY,1992,29.6
Guyana,GUY,1993,31.14
Guyana,GUY,1994,30.16
Guyana,GUY,1995,29.29
Guyana,GUY,1996,28.56
Guyana,GUY,1997,26.71
Guyana,GUY,1998,25.15
Guyana,GUY,1999,23.55
Guyana,GUY,2000,23.04
Guyana,GUY,2001,20.07
Guyana,GUY,2002,18.68
Guyana,GUY,2003,17.78
Guyana,GUY,2004,17.18
Guyana,GUY,2005,16.79
Guyana,GUY,2006,15.9
Guyana,GUY,2007,15.22
Guyana,GUY,2008,14.61
Guyana,GUY,2009,13.87
Guyana,GUY,2010,13.06
Guyana,GUY,2011,12.17
Guyana,GUY,2012,11.83
Guyana,GUY,2013,11.52
Guyana,GUY,2014,11.71
Guyana,GUY,2015,11.22
Guyana,GUY,2016,10.88
Guyana,GUY,2017,10.63
Guyana,GUY,2018,10.45
Guyana,GUY,2019,10.22
Haiti,HTI,1990,132.39
Haiti,HTI,1991,126.92
Haiti,HTI,1992,122.14
Haiti,HTI,1993,117.29
Haiti,HTI,1994,113.66
Haiti,HTI,1995,107.73
Haiti,HTI,1996,99.62
Haiti,HTI,1997,92.45
Haiti,HTI,1998,86.27
Haiti,HTI,1999,81.24
Haiti,HTI,2000,76.31
Haiti,HTI,2001,72.13
Haiti,HTI,2002,67.91
Haiti,HTI,2003,64.52
Haiti,HTI,2004,61.64
Haiti,HTI,2005,58.54
Haiti,HTI,2006,55.96
Haiti,HTI,2007,53.66
Haiti,HTI,2008,51.23
Haiti,HTI,2009,48.64
Haiti,HTI,2010,57.65
Haiti,HTI,2011,88.53
Haiti,HTI,2012,43.61
Haiti,HTI,2013,46.92
Haiti,HTI,2014,43.44
Haiti,HTI,2015,41.93
Haiti,HTI,2016,43.45
Haiti,HTI,2017,39.09
Haiti,HTI,2018,37.28
Haiti,HTI,2019,35.72
Honduras,HND,1990,63.96
Honduras,HND,1991,60.98
Honduras,HND,1992,58.39
Honduras,HND,1993,55.96
Honduras,HND,1994,52.64
Honduras,HND,1995,50.59
Honduras,HND,1996,48.97
Honduras,HND,1997,46.02
Honduras,HND,1998,43.23
Honduras,HND,1999,40.15
Honduras,HND,2000,37.01
Honduras,HND,2001,34.6
Honduras,HND,2002,32.61
Honduras,HND,2003,30.93
Honduras,HND,2004,29.44
Honduras,HND,2005,28.45
Honduras,HND,2006,27.26
Honduras,HND,2007,26.15
Honduras,HND,2008,25.25
Honduras,HND,2009,24.47
Honduras,HND,2010,24.28
Honduras,HND,2011,24.41
Honduras,HND,2012,23.92
Honduras,HND,2013,23.05
Honduras,HND,2014,22
Honduras,HND,2015,20.98
Honduras,HND,2016,20.05
Honduras,HND,2017,19.16
Honduras,HND,2018,18.18
Honduras,HND,2019,17.23
Hungary,HUN,1990,0.13
Hungary,HUN,1991,0.13
Hungary,HUN,1992,0.13
Hungary,HUN,1993,0.13
Hungary,HUN,1994,0.14
Hungary,HUN,1995,0.15
Hungary,HUN,1996,0.16
Hungary,HUN,1997,0.18
Hungary,HUN,1998,0.19
Hungary,HUN,1999,0.19
Hungary,HUN,2000,0.2
Hungary,HUN,2001,0.19
Hungary,HUN,2002,0.21
Hungary,HUN,2003,0.22
Hungary,HUN,2004,0.25
Hungary,HUN,2005,0.31
Hungary,HUN,2006,0.37
Hungary,HUN,2007,0.44
Hungary,HUN,2008,0.53
Hungary,HUN,2009,0.72
Hungary,HUN,2010,0.95
Hungary,HUN,2011,1.24
Hungary,HUN,2012,1.54
Hungary,HUN,2013,1.73
Hungary,HUN,2014,1.84
Hungary,HUN,2015,1.95
Hungary,HUN,2016,1.8
Hungary,HUN,2017,1.71
Hungary,HUN,2018,1.52
Hungary,HUN,2019,1.37
Iceland,ISL,1990,0.34
Iceland,ISL,1991,0.35
Iceland,ISL,1992,0.36
Iceland,ISL,1993,0.36
Iceland,ISL,1994,0.36
Iceland,ISL,1995,0.37
Iceland,ISL,1996,0.38
Iceland,ISL,1997,0.38
Iceland,ISL,1998,0.4
Iceland,ISL,1999,0.41
Iceland,ISL,2000,0.44
Iceland,ISL,2001,0.47
Iceland,ISL,2002,0.51
Iceland,ISL,2003,0.55
Iceland,ISL,2004,0.58
Iceland,ISL,2005,0.62
Iceland,ISL,2006,0.66
Iceland,ISL,2007,0.71
Iceland,ISL,2008,0.74
Iceland,ISL,2009,0.76
Iceland,ISL,2010,0.77
Iceland,ISL,2011,0.76
Iceland,ISL,2012,0.77
Iceland,ISL,2013,0.78
Iceland,ISL,2014,0.76
Iceland,ISL,2015,0.78
Iceland,ISL,2016,0.8
Iceland,ISL,2017,0.86
Iceland,ISL,2018,0.74
Iceland,ISL,2019,0.74
India,IND,1990,272.55
India,IND,1991,272.93
India,IND,1992,272.81
India,IND,1993,257.99
India,IND,1994,240.3
India,IND,1995,229.8
India,IND,1996,220.75
India,IND,1997,217.52
India,IND,1998,213.14
India,IND,1999,206.26
India,IND,2000,198.63
India,IND,2001,190.82
India,IND,2002,181.72
India,IND,2003,171.32
India,IND,2004,158.18
India,IND,2005,151.93
India,IND,2006,147.72
India,IND,2007,143.15
India,IND,2008,138.53
India,IND,2009,125.73
India,IND,2010,117.62
India,IND,2011,113.64
India,IND,2012,105.47
India,IND,2013,100.68
India,IND,2014,93.16
India,IND,2015,86.66
India,IND,2016,80.78
India,IND,2017,78.39
India,IND,2018,75.11
India,IND,2019,71.3
Indonesia,IDN,1990,121.82
Indonesia,IDN,1991,115.3
Indonesia,IDN,1992,109.29
Indonesia,IDN,1993,103.73
Indonesia,IDN,1994,98.59
Indonesia,IDN,1995,93.25
Indonesia,IDN,1996,87.78
Indonesia,IDN,1997,83.2
Indonesia,IDN,1998,80
Indonesia,IDN,1999,76.82
Indonesia,IDN,2000,74.09
Indonesia,IDN,2001,71.92
Indonesia,IDN,2002,69.88
Indonesia,IDN,2003,67.66
Indonesia,IDN,2004,65.7
Indonesia,IDN,2005,63.95
Indonesia,IDN,2006,62.02
Indonesia,IDN,2007,60.22
Indonesia,IDN,2008,58.39
Indonesia,IDN,2009,56.51
Indonesia,IDN,2010,54.31
Indonesia,IDN,2011,52.24
Indonesia,IDN,2012,50.54
Indonesia,IDN,2013,49
Indonesia,IDN,2014,47.58
Indonesia,IDN,2015,46.21
Indonesia,IDN,2016,44.54
Indonesia,IDN,2017,43.37
Indonesia,IDN,2018,41.43
Indonesia,IDN,2019,39.71
Iran,IRN,1990,8.54
Iran,IRN,1991,7.56
Iran,IRN,1992,6.72
Iran,IRN,1993,5.9
Iran,IRN,1994,5.39
Iran,IRN,1995,5.04
Iran,IRN,1996,4.5
Iran,IRN,1997,4.3
Iran,IRN,1998,4.19
Iran,IRN,1999,4.12
Iran,IRN,2000,3.9
Iran,IRN,2001,3.49
Iran,IRN,2002,3.3
Iran,IRN,2003,3.12
Iran,IRN,2004,2.96
Iran,IRN,2005,2.76
Iran,IRN,2006,2.58
Iran,IRN,2007,2.46
Iran,IRN,2008,2.34
Iran,IRN,2009,2.18
Iran,IRN,2010,2.08
Iran,IRN,2011,2.04
Iran,IRN,2012,1.97
Iran,IRN,2013,1.91
Iran,IRN,2014,1.84
Iran,IRN,2015,1.76
Iran,IRN,2016,1.68
Iran,IRN,2017,1.64
Iran,IRN,2018,1.57
Iran,IRN,2019,1.53
Iraq,IRQ,1990,10.8
Iraq,IRQ,1991,10.5
Iraq,IRQ,1992,10.53
Iraq,IRQ,1993,10.92
Iraq,IRQ,1994,11.37
Iraq,IRQ,1995,12.11
Iraq,IRQ,1996,12.04
Iraq,IRQ,1997,11.78
Iraq,IRQ,1998,11.38
Iraq,IRQ,1999,10.9
Iraq,IRQ,2000,10.18
Iraq,IRQ,2001,8.85
Iraq,IRQ,2002,7.93
Iraq,IRQ,2003,7.5
Iraq,IRQ,2004,6.98
Iraq,IRQ,2005,6.79
Iraq,IRQ,2006,6.4
Iraq,IRQ,2007,6.19
Iraq,IRQ,2008,6.05
Iraq,IRQ,2009,5.64
Iraq,IRQ,2010,5.24
Iraq,IRQ,2011,4.64
Iraq,IRQ,2012,3.97
Iraq,IRQ,2013,3.45
Iraq,IRQ,2014,3.11
Iraq,IRQ,2015,2.81
Iraq,IRQ,2016,2.56
Iraq,IRQ,2017,2.45
Iraq,IRQ,2018,2.3
Iraq,IRQ,2019,2.19
Ireland,IRL,1990,0.17
Ireland,IRL,1991,0.19
Ireland,IRL,1992,0.2
Ireland,IRL,1993,0.22
Ireland,IRL,1994,0.23
Ireland,IRL,1995,0.25
Ireland,IRL,1996,0.24
Ireland,IRL,1997,0.22
Ireland,IRL,1998,0.19
Ireland,IRL,1999,0.24
Ireland,IRL,2000,0.25
Ireland,IRL,2001,0.29
Ireland,IRL,2002,0.33
Ireland,IRL,2003,0.34
Ireland,IRL,2004,0.38
Ireland,IRL,2005,0.42
Ireland,IRL,2006,0.46
Ireland,IRL,2007,0.58
Ireland,IRL,2008,0.63
Ireland,IRL,2009,0.68
Ireland,IRL,2010,0.67
Ireland,IRL,2011,0.7
Ireland,IRL,2012,0.73
Ireland,IRL,2013,0.78
Ireland,IRL,2014,0.81
Ireland,IRL,2015,0.81
Ireland,IRL,2016,0.74
Ireland,IRL,2017,0.71
Ireland,IRL,2018,0.68
Ireland,IRL,2019,0.65
Israel,ISR,1990,0.83
Israel,ISR,1991,0.85
Israel,ISR,1992,0.88
Israel,ISR,1993,0.85
Israel,ISR,1994,0.9
Israel,ISR,1995,0.93
Israel,ISR,1996,0.97
Israel,ISR,1997,1.05
Israel,ISR,1998,1.37
Israel,ISR,1999,1.76
Israel,ISR,2000,1.96
Israel,ISR,2001,2.12
Israel,ISR,2002,2.23
Israel,ISR,2003,2.3
Israel,ISR,2004,2.29
Israel,ISR,2005,2.33
Israel,ISR,2006,2.42
Israel,ISR,2007,2.63
Israel,ISR,2008,2.8
Israel,ISR,2009,2.87
Israel,ISR,2010,3.03
Israel,ISR,2011,3.16
Israel,ISR,2012,3.27
Israel,ISR,2013,3.3
Israel,ISR,2014,3.29
Israel,ISR,2015,3.27
Israel,ISR,2016,3.14
Israel,ISR,2017,3.02
Israel,ISR,2018,2.98
Israel,ISR,2019,2.95
Italy,ITA,1990,0.17
Italy,ITA,1991,0.15
Italy,ITA,1992,0.14
Italy,ITA,1993,0.13
Italy,ITA,1994,0.11
Italy,ITA,1995,0.1
Italy,ITA,1996,0.09
Italy,ITA,1997,0.09
Italy,ITA,1998,0.09
Italy,ITA,1999,0.09
Italy,ITA,2000,0.09
Italy,ITA,2001,0.11
Italy,ITA,2002,0.13
Italy,ITA,2003,0.17
Italy,ITA,2004,0.19
Italy,ITA,2005,0.22
Italy,ITA,2006,0.25
Italy,ITA,2007,0.29
Italy,ITA,2008,0.34
Italy,ITA,2009,0.38
Italy,ITA,2010,0.44
Italy,ITA,2011,0.49
Italy,ITA,2012,0.55
Italy,ITA,2013,0.59
Italy,ITA,2014,0.63
Italy,ITA,2015,0.67
Italy,ITA,2016,0.69
Italy,ITA,2017,0.61
Italy,ITA,2018,0.58
Italy,ITA,2019,0.55
Jamaica,JAM,1990,10.29
Jamaica,JAM,1991,8.79
Jamaica,JAM,1992,7.88
Jamaica,JAM,1993,6.85
Jamaica,JAM,1994,5.74
Jamaica,JAM,1995,4.66
Jamaica,JAM,1996,3.7
Jamaica,JAM,1997,2.98
Jamaica,JAM,1998,2.46
Jamaica,JAM,1999,2.16
Jamaica,JAM,2000,2.04
Jamaica,JAM,2001,1.76
Jamaica,JAM,2002,1.68
Jamaica,JAM,2003,1.65
Jamaica,JAM,2004,1.55
Jamaica,JAM,2005,1.36
Jamaica,JAM,2006,1.37
Jamaica,JAM,2007,1.4
Jamaica,JAM,2008,1.48
Jamaica,JAM,2009,1.53
Jamaica,JAM,2010,1.24
Jamaica,JAM,2011,1.31
Jamaica,JAM,2012,1.49
Jamaica,JAM,2013,1.62
Jamaica,JAM,2014,1.82
Jamaica,JAM,2015,1.69
Jamaica,JAM,2016,1.63
Jamaica,JAM,2017,1.59
Jamaica,JAM,2018,1.55
Jamaica,JAM,2019,1.53
Japan,JPN,1990,0.84
Japan,JPN,1991,0.81
Japan,JPN,1992,0.78
Japan,JPN,1993,0.76
Japan,JPN,1994,0.77
Japan,JPN,1995,0.78
Japan,JPN,1996,0.75
Japan,JPN,1997,0.73
Japan,JPN,1998,0.74
Japan,JPN,1999,0.75
Japan,JPN,2000,0.74
Japan,JPN,2001,0.74
Japan,JPN,2002,0.75
Japan,JPN,2003,0.77
Japan,JPN,2004,0.79
Japan,JPN,2005,0.84
Japan,JPN,2006,0.86
Japan,JPN,2007,0.87
Japan,JPN,2008,0.87
Japan,JPN,2009,0.87
Japan,JPN,2010,0.88
Japan,JPN,2011,0.89
Japan,JPN,2012,0.89
Japan,JPN,2013,0.87
Japan,JPN,2014,0.84
Japan,JPN,2015,0.82
Japan,JPN,2016,0.81
Japan,JPN,2017,0.78
Japan,JPN,2018,0.77
Japan,JPN,2019,0.76
Jordan,JOR,1990,3.42
Jordan,JOR,1991,3.27
Jordan,JOR,1992,3.13
Jordan,JOR,1993,3.02
Jordan,JOR,1994,2.91
Jordan,JOR,1995,2.84
Jordan,JOR,1996,2.72
Jordan,JOR,1997,2.59
Jordan,JOR,1998,2.54
Jordan,JOR,1999,2.45
Jordan,JOR,2000,2.36
Jordan,JOR,2001,2.28
Jordan,JOR,2002,2.19
Jordan,JOR,2003,2.06
Jordan,JOR,2004,1.98
Jordan,JOR,2005,1.91
Jordan,JOR,2006,1.83
Jordan,JOR,2007,1.72
Jordan,JOR,2008,1.62
Jordan,JOR,2009,1.52
Jordan,JOR,2010,1.45
Jordan,JOR,2011,1.36
Jordan,JOR,2012,1.26
Jordan,JOR,2013,1.17
Jordan,JOR,2014,1.13
Jordan,JOR,2015,1.13
Jordan,JOR,2016,1.11
Jordan,JOR,2017,1.09
Jordan,JOR,2018,1.09
Jordan,JOR,2019,1.07
Kazakhstan,KAZ,1990,9.57
Kazakhstan,KAZ,1991,9.87
Kazakhstan,KAZ,1992,10.29
Kazakhstan,KAZ,1993,10.53
Kazakhstan,KAZ,1994,10.64
Kazakhstan,KAZ,1995,10.52
Kazakhstan,KAZ,1996,9.91
Kazakhstan,KAZ,1997,9.33
Kazakhstan,KAZ,1998,7.9
Kazakhstan,KAZ,1999,6.47
Kazakhstan,KAZ,2000,5.14
Kazakhstan,KAZ,2001,3.91
Kazakhstan,KAZ,2002,2.98
Kazakhstan,KAZ,2003,2.32
Kazakhstan,KAZ,2004,1.87
Kazakhstan,KAZ,2005,1.54
Kazakhstan,KAZ,2006,1.33
Kazakhstan,KAZ,2007,1.12
Kazakhstan,KAZ,2008,1.02
Kazakhstan,KAZ,2009,0.87
Kazakhstan,KAZ,2010,0.75
Kazakhstan,KAZ,2011,0.65
Kazakhstan,KAZ,2012,0.55
Kazakhstan,KAZ,2013,0.48
Kazakhstan,KAZ,2014,0.43
Kazakhstan,KAZ,2015,0.41
Kazakhstan,KAZ,2016,0.39
Kazakhstan,KAZ,2017,0.36
Kazakhstan,KAZ,2018,0.36
Kazakhstan,KAZ,2019,0.35
Kenya,KEN,1990,108.9
Kenya,KEN,1991,109.77
Kenya,KEN,1992,111.52
Kenya,KEN,1993,113.08
Kenya,KEN,1994,114.2
Kenya,KEN,1995,114.49
Kenya,KEN,1996,112.91
Kenya,KEN,1997,113.12
Kenya,KEN,1998,112.67
Kenya,KEN,1999,110.31
Kenya,KEN,2000,107.01
Kenya,KEN,2001,103.41
Kenya,KEN,2002,100.88
Kenya,KEN,2003,100.76
Kenya,KEN,2004,99.04
Kenya,KEN,2005,97.91
Kenya,KEN,2006,97.27
Kenya,KEN,2007,96.96
Kenya,KEN,2008,95.63
Kenya,KEN,2009,94.81
Kenya,KEN,2010,93.37
Kenya,KEN,2011,91.26
Kenya,KEN,2012,87.8
Kenya,KEN,2013,84.7
Kenya,KEN,2014,80.89
Kenya,KEN,2015,77.38
Kenya,KEN,2016,73.56
Kenya,KEN,2017,71.03
Kenya,KEN,2018,67.05
Kenya,KEN,2019,63.86
Kiribati,KIR,1990,231.33
Kiribati,KIR,1991,226.39
Kiribati,KIR,1992,221.22
Kiribati,KIR,1993,215.74
Kiribati,KIR,1994,208.97
Kiribati,KIR,1995,201.68
Kiribati,KIR,1996,193.93
Kiribati,KIR,1997,185.65
Kiribati,KIR,1998,177.2
Kiribati,KIR,1999,169.93
Kiribati,KIR,2000,162.85
Kiribati,KIR,2001,157.25
Kiribati,KIR,2002,151.61
Kiribati,KIR,2003,144.58
Kiribati,KIR,2004,138.96
Kiribati,KIR,2005,134.65
Kiribati,KIR,2006,131.42
Kiribati,KIR,2007,127.7
Kiribati,KIR,2008,121.86
Kiribati,KIR,2009,120.57
Kiribati,KIR,2010,118.98
Kiribati,KIR,2011,117.58
Kiribati,KIR,2012,115.9
Kiribati,KIR,2013,114.52
Kiribati,KIR,2014,113.53
Kiribati,KIR,2015,109.67
Kiribati,KIR,2016,104.75
Kiribati,KIR,2017,100.64
Kiribati,KIR,2018,95.04
Kiribati,KIR,2019,90.81
Kuwait,KWT,1990,0.9
Kuwait,KWT,1991,0.57
Kuwait,KWT,1992,0.49
Kuwait,KWT,1993,0.4
Kuwait,KWT,1994,0.4
Kuwait,KWT,1995,0.25
Kuwait,KWT,1996,0.17
Kuwait,KWT,1997,0.18
Kuwait,KWT,1998,0.22
Kuwait,KWT,1999,0.23
Kuwait,KWT,2000,0.29
Kuwait,KWT,2001,0.27
Kuwait,KWT,2002,0.3
Kuwait,KWT,2003,0.32
Kuwait,KWT,2004,0.33
Kuwait,KWT,2005,0.35
Kuwait,KWT,2006,0.3
Kuwait,KWT,2007,0.35
Kuwait,KWT,2008,0.38
Kuwait,KWT,2009,0.39
Kuwait,KWT,2010,0.33
Kuwait,KWT,2011,0.31
Kuwait,KWT,2012,0.29
Kuwait,KWT,2013,0.28
Kuwait,KWT,2014,0.27
Kuwait,KWT,2015,0.27
Kuwait,KWT,2016,0.26
Kuwait,KWT,2017,0.25
Kuwait,KWT,2018,0.25
Kuwait,KWT,2019,0.24
Kyrgyzstan,KGZ,1990,10.36
Kyrgyzstan,KGZ,1991,9.89
Kyrgyzstan,KGZ,1992,9.75
Kyrgyzstan,KGZ,1993,9.42
Kyrgyzstan,KGZ,1994,9.39
Kyrgyzstan,KGZ,1995,9.38
Kyrgyzstan,KGZ,1996,9.34
Kyrgyzstan,KGZ,1997,9.99
Kyrgyzstan,KGZ,1998,10.09
Kyrgyzstan,KGZ,1999,9.72
Kyrgyzstan,KGZ,2000,8.75
Kyrgyzstan,KGZ,2001,7.78
Kyrgyzstan,KGZ,2002,6.8
Kyrgyzstan,KGZ,2003,5.83
Kyrgyzstan,KGZ,2004,5.19
Kyrgyzstan,KGZ,2005,4.77
Kyrgyzstan,KGZ,2006,4.47
Kyrgyzstan,KGZ,2007,4.06
Kyrgyzstan,KGZ,2008,3.48
Kyrgyzstan,KGZ,2009,3.03
Kyrgyzstan,KGZ,2010,2.65
Kyrgyzstan,KGZ,2011,2.39
Kyrgyzstan,KGZ,2012,2.22
Kyrgyzstan,KGZ,2013,2.09
Kyrgyzstan,KGZ,2014,2
Kyrgyzstan,KGZ,2015,1.86
Kyrgyzstan,KGZ,2016,1.64
Kyrgyzstan,KGZ,2017,1.51
Kyrgyzstan,KGZ,2018,1.49
Kyrgyzstan,KGZ,2019,1.37
Laos,LAO,1990,161.41
Laos,LAO,1991,154.39
Laos,LAO,1992,147.41
Laos,LAO,1993,144.51
Laos,LAO,1994,141.4
Laos,LAO,1995,127.81
Laos,LAO,1996,120.29
Laos,LAO,1997,112.62
Laos,LAO,1998,105.64
Laos,LAO,1999,98.18
Laos,LAO,2000,91.52
Laos,LAO,2001,83.29
Laos,LAO,2002,76.49
Laos,LAO,2003,70.38
Laos,LAO,2004,65.63
Laos,LAO,2005,61.75
Laos,LAO,2006,58.16
Laos,LAO,2007,54.31
Laos,LAO,2008,52.15
Laos,LAO,2009,49.21
Laos,LAO,2010,46.16
Laos,LAO,2011,43.44
Laos,LAO,2012,40.84
Laos,LAO,2013,38.37
Laos,LAO,2014,36.03
Laos,LAO,2015,33.97
Laos,LAO,2016,31.74
Laos,LAO,2017,29.96
Laos,LAO,2018,27.91
Laos,LAO,2019,26.1
Latin America & Caribbean (WB),,1990,28.25
Latin America & Caribbean (WB),,1991,26.73
Latin America & Caribbean (WB),,1992,24.52
Latin America & Caribbean (WB),,1993,22.8
Latin America & Caribbean (WB),,1994,20.89
Latin America & Caribbean (WB),,1995,19
Latin America & Caribbean (WB),,1996,17.24
Latin America & Caribbean (WB),,1997,15.63
Latin America & Caribbean (WB),,1998,14.34
Latin America & Caribbean (WB),,1999,12.96
Latin America & Caribbean (WB),,2000,11.78
Latin America & Caribbean (WB),,2001,10.92
Latin America & Caribbean (WB),,2002,10.27
Latin America & Caribbean (WB),,2003,9.75
Latin America & Caribbean (WB),,2004,9.09
Latin America & Caribbean (WB),,2005,8.51
Latin America & Caribbean (WB),,2006,7.9
Latin America & Caribbean (WB),,2007,7.37
Latin America & Caribbean (WB),,2008,6.93
Latin America & Caribbean (WB),,2009,6.54
Latin America & Caribbean (WB),,2010,6.43
Latin America & Caribbean (WB),,2011,6.9
Latin America & Caribbean (WB),,2012,5.7
Latin America & Caribbean (WB),,2013,5.63
Latin America & Caribbean (WB),,2014,5.4
Latin America & Caribbean (WB),,2015,5.25
Latin America & Caribbean (WB),,2016,5.23
Latin America & Caribbean (WB),,2017,5.02
Latin America & Caribbean (WB),,2018,4.91
Latin America & Caribbean (WB),,2019,4.82
Latvia,LVA,1990,0.38
Latvia,LVA,1991,0.4
Latvia,LVA,1992,0.42
Latvia,LVA,1993,0.45
Latvia,LVA,1994,0.43
Latvia,LVA,1995,0.33
Latvia,LVA,1996,0.37
Latvia,LVA,1997,0.32
Latvia,LVA,1998,0.34
Latvia,LVA,1999,0.3
Latvia,LVA,2000,0.28
Latvia,LVA,2001,0.28
Latvia,LVA,2002,0.24
Latvia,LVA,2003,0.2
Latvia,LVA,2004,0.16
Latvia,LVA,2005,0.16
Latvia,LVA,2006,0.16
Latvia,LVA,2007,0.18
Latvia,LVA,2008,0.17
Latvia,LVA,2009,0.16
Latvia,LVA,2010,0.17
Latvia,LVA,2011,0.17
Latvia,LVA,2012,0.17
Latvia,LVA,2013,0.18
Latvia,LVA,2014,0.18
Latvia,LVA,2015,0.18
Latvia,LVA,2016,0.15
Latvia,LVA,2017,0.15
Latvia,LVA,2018,0.14
Latvia,LVA,2019,0.14
Lebanon,LBN,1990,3.9
Lebanon,LBN,1991,3.72
Lebanon,LBN,1992,3.52
Lebanon,LBN,1993,3.87
Lebanon,LBN,1994,3.18
Lebanon,LBN,1995,3.02
Lebanon,LBN,1996,2.85
Lebanon,LBN,1997,2.69
Lebanon,LBN,1998,2.61
Lebanon,LBN,1999,2.55
Lebanon,LBN,2000,2.48
Lebanon,LBN,2001,2.44
Lebanon,LBN,2002,2.37
Lebanon,LBN,2003,2.31
Lebanon,LBN,2004,2.26
Lebanon,LBN,2005,2.15
Lebanon,LBN,2006,2.02
Lebanon,LBN,2007,1.93
Lebanon,LBN,2008,1.84
Lebanon,LBN,2009,1.77
Lebanon,LBN,2010,1.68
Lebanon,LBN,2011,1.6
Lebanon,LBN,2012,1.51
Lebanon,LBN,2013,1.43
Lebanon,LBN,2014,1.39
Lebanon,LBN,2015,1.35
Lebanon,LBN,2016,1.31
Lebanon,LBN,2017,1.28
Lebanon,LBN,2018,1.26
Lebanon,LBN,2019,1.23
Lesotho,LSO,1990,161.02
Lesotho,LSO,1991,158.81
Lesotho,LSO,1992,156.79
Lesotho,LSO,1993,154.82
Lesotho,LSO,1994,152.55
Lesotho,LSO,1995,149.53
Lesotho,LSO,1996,147.71
Lesotho,LSO,1997,148.26
Lesotho,LSO,1998,152.47
Lesotho,LSO,1999,157.21
Lesotho,LSO,2000,161.69
Lesotho,LSO,2001,162.72
Lesotho,LSO,2002,165.61
Lesotho,LSO,2003,169.64
Lesotho,LSO,2004,171.63
Lesotho,LSO,2005,169.96
Lesotho,LSO,2006,165.39
Lesotho,LSO,2007,161.39
Lesotho,LSO,2008,158.3
Lesotho,LSO,2009,153.02
Lesotho,LSO,2010,148.37
Lesotho,LSO,2011,143
Lesotho,LSO,2012,139.27
Lesotho,LSO,2013,135.44
Lesotho,LSO,2014,131.51
Lesotho,LSO,2015,127.81
Lesotho,LSO,2016,122.87
Lesotho,LSO,2017,117.73
Lesotho,LSO,2018,112.83
Lesotho,LSO,2019,109
Liberia,LBR,1990,196.71
Liberia,LBR,1991,195.64
Liberia,LBR,1992,198.19
Liberia,LBR,1993,205.22
Liberia,LBR,1994,211.13
Liberia,LBR,1995,220.08
Liberia,LBR,1996,227.58
Liberia,LBR,1997,224.92
Liberia,LBR,1998,220.01
Liberia,LBR,1999,205.65
Liberia,LBR,2000,190.23
Liberia,LBR,2001,172.12
Liberia,LBR,2002,156.96
Liberia,LBR,2003,146.6
Liberia,LBR,2004,135.62
Liberia,LBR,2005,131.36
Liberia,LBR,2006,123.34
Liberia,LBR,2007,115.63
Liberia,LBR,2008,111.41
Liberia,LBR,2009,108.5
Liberia,LBR,2010,103.71
Liberia,LBR,2011,99.41
Liberia,LBR,2012,98.76
Liberia,LBR,2013,94.36
Liberia,LBR,2014,88.75
Liberia,LBR,2015,85.21
Liberia,LBR,2016,80.85
Liberia,LBR,2017,76.96
Liberia,LBR,2018,72.41
Liberia,LBR,2019,69.71
Libya,LBY,1990,6.88
Libya,LBY,1991,6.37
Libya,LBY,1992,5.9
Libya,LBY,1993,5.55
Libya,LBY,1994,5.23
Libya,LBY,1995,4.98
Libya,LBY,1996,4.54
Libya,LBY,1997,4.22
Libya,LBY,1998,3.95
Libya,LBY,1999,3.72
Libya,LBY,2000,3.48
Libya,LBY,2001,3.26
Libya,LBY,2002,3.06
Libya,LBY,2003,2.83
Libya,LBY,2004,2.63
Libya,LBY,2005,2.45
Libya,LBY,2006,2.3
Libya,LBY,2007,2.21
Libya,LBY,2008,2.09
Libya,LBY,2009,1.97
Libya,LBY,2010,1.83
Libya,LBY,2011,1.79
Libya,LBY,2012,1.69
Libya,LBY,2013,1.63
Libya,LBY,2014,1.63
Libya,LBY,2015,1.63
Libya,LBY,2016,1.66
Libya,LBY,2017,1.67
Libya,LBY,2018,1.65
Libya,LBY,2019,1.63
Lithuania,LTU,1990,0.44
Lithuania,LTU,1991,0.47
Lithuania,LTU,1992,0.48
Lithuania,LTU,1993,0.49
Lithuania,LTU,1994,0.46
Lithuania,LTU,1995,0.42
Lithuania,LTU,1996,0.35
Lithuania,LTU,1997,0.29
Lithuania,LTU,1998,0.25
Lithuania,LTU,1999,0.21
Lithuania,LTU,2000,0.2
Lithuania,LTU,2001,0.18
Lithuania,LTU,2002,0.18
Lithuania,LTU,2003,0.17
Lithuania,LTU,2004,0.16
Lithuania,LTU,2005,0.15
Lithuania,LTU,2006,0.15
Lithuania,LTU,2007,0.16
