Entity,Code,Year,Planted Forest | 00006716 || Area | 005110 || hectares,Naturally regenerating forest | 00006717 || Area | 005110 || hectares
South America,,2012,16308158,848419840
South America,,2013,17029322,844985540
South America,,2014,17750486,841551170
South America,,2015,18471650,838116800
South America,,2016,18647250,835171650
South America,,2017,18562880,832052600
South America,,2018,19326140,829229200
South America,,2019,19784890,826525630
South America,,2020,20244540,823941250
South America,,2021,20703590,821277440
South America (FAO),,1990,7045750,966620500
South America (FAO),,1991,7281802,961282370
South America (FAO),,1992,7517854,955944200
South America (FAO),,1993,7753906,950606000
South America (FAO),,1994,7989958,945267840
South America (FAO),,1995,8226010,939929660
South America (FAO),,1996,8462062,934591500
South America (FAO),,1997,8698114,929253300
South America (FAO),,1998,8934166,923915140
South America (FAO),,1999,9170218,918576960
South America (FAO),,2000,9406270,913238800
South America (FAO),,2001,9952226,907443800
South America (FAO),,2002,10498182,901648800
South America (FAO),,2003,11044138,895853760
South America (FAO),,2004,11590094,890058700
South America (FAO),,2005,12136050,884263700
South America (FAO),,2006,12682006,878468700
South America (FAO),,2007,13227962,872673660
South America (FAO),,2008,13773918,866878660
South America (FAO),,2009,14319874,861083650
South America (FAO),,2010,14865830,855288640
South America (FAO),,2011,15586994,851854300
South America (FAO),,2012,16308158,848419900
South America (FAO),,2013,17029322,844985500
South America (FAO),,2014,17750486,841551100
South America (FAO),,2015,18471650,838116800
South America (FAO),,2016,18647250,835171700
South America (FAO),,2017,18562880,832052600
South America (FAO),,2018,19326140,829229200
South America (FAO),,2019,19784890,826525630
South America (FAO),,2020,20244540,823941250
South America (FAO),,2021,20703590,821277440
South Korea,KOR,1990,1909190,4641810
South Korea,KOR,1991,1925503,4617997
South Korea,KOR,1992,1941816,4594184
South Korea,KOR,1993,1958129,4570371
South Korea,KOR,1994,1974442,4546558
South Korea,KOR,1995,1990755,4522745
South Korea,KOR,1996,2007068,4498932
South Korea,KOR,1997,2023381,4475119
South Korea,KOR,1998,2039694,4451306
South Korea,KOR,1999,2056007.1,4427493
South Korea,KOR,2000,2072320.1,4403680
South Korea,KOR,2001,2088633,4378467
South Korea,KOR,2002,2104946,4353254
South Korea,KOR,2003,2121259,4328041
South Korea,KOR,2004,2137572,4302828
South Korea,KOR,2005,2153885,4277615
South Korea,KOR,2006,2170198,4252402
South Korea,KOR,2007,2186511,4227189
South Korea,KOR,2008,2202824,4201976
South Korea,KOR,2009,2219137,4176763.2
South Korea,KOR,2010,2235450,4151549.8
South Korea,KOR,2011,2244624,4132376
South Korea,KOR,2012,2253798,4113202.2
South Korea,KOR,2013,2262972,4094028
South Korea,KOR,2014,2272146,4074854
South Korea,KOR,2015,2281320,4055680
South Korea,KOR,2016,2277720,4047280
South Korea,KOR,2017,2274120,4042880
South Korea,KOR,2018,2270520,4036480
South Korea,KOR,2019,2266920,4030080
South Korea,KOR,2020,2263320,4023680
South Korea,KOR,2021,2259720,4017280
South Sudan,SSD,2012,187900,6969100
South Sudan,SSD,2013,187900,6969100
South Sudan,SSD,2014,187900,6969100
South Sudan,SSD,2015,187900,6969100
South Sudan,SSD,2016,187900,6969100
South Sudan,SSD,2017,187900,6969100
South Sudan,SSD,2018,187900,6969100
South Sudan,SSD,2019,187900,6969100
South Sudan,SSD,2020,187900,6969100
South Sudan,SSD,2021,187900,6969100
South-eastern Asia (FAO),,1990,6540450,238596020
South-eastern Asia (FAO),,1991,7027867,235944960
South-eastern Asia (FAO),,1992,7515284,233293870
South-eastern Asia (FAO),,1993,8002701,230642820
South-eastern Asia (FAO),,1994,8490118,227991730
South-eastern Asia (FAO),,1995,8977535,225340670
South-eastern Asia (FAO),,1996,9464952,222689600
South-eastern Asia (FAO),,1997,9952369,220038530
South-eastern Asia (FAO),,1998,10439786,217387460
South-eastern Asia (FAO),,1999,10927203,214736380
South-eastern Asia (FAO),,2000,11414620,212085310
South-eastern Asia (FAO),,2001,11696203,211374860
South-eastern Asia (FAO),,2002,11977786,210664400
South-eastern Asia (FAO),,2003,12259369,209953940
South-eastern Asia (FAO),,2004,12540952,209243490
South-eastern Asia (FAO),,2005,12822535,208533020
South-eastern Asia (FAO),,2006,13104118,207822580
South-eastern Asia (FAO),,2007,13385701,207112130
South-eastern Asia (FAO),,2008,13667284,206401660
South-eastern Asia (FAO),,2009,13948867,205691200
South-eastern Asia (FAO),,2010,14230450,204980750
South-eastern Asia (FAO),,2011,14778190,203102980
South-eastern Asia (FAO),,2012,15325930,201225170
South-eastern Asia (FAO),,2013,15873670,199347400
South-eastern Asia (FAO),,2014,16421410,197469600
South-eastern Asia (FAO),,2015,16969150,195591800
South-eastern Asia (FAO),,2016,18006410,194474100
South-eastern Asia (FAO),,2017,17286780,193377000
South-eastern Asia (FAO),,2018,17290280,192310820
South-eastern Asia (FAO),,2019,17293780,191244960
South-eastern Asia (FAO),,2020,17297280,190179060
South-eastern Asia (FAO),,2021,17300780,189113200
Southern Africa (FAO),,1990,3316060,42894560
Southern Africa (FAO),,1991,3313998,42672130
Southern Africa (FAO),,1992,3311936,42449696
Southern Africa (FAO),,1993,3309874,42227260
Southern Africa (FAO),,1994,3307812,42004828
Southern Africa (FAO),,1995,3305750,41782400
Southern Africa (FAO),,1996,3303688,41559964
Southern Africa (FAO),,1997,3301626,41337532
Southern Africa (FAO),,1998,3299564,41115096
Southern Africa (FAO),,1999,3297502,40892668
Southern Africa (FAO),,2000,3295440,40670236
Southern Africa (FAO),,2001,3293379,40447800
Southern Africa (FAO),,2002,3291318,40225370
Southern Africa (FAO),,2003,3289257,40002932
Southern Africa (FAO),,2004,3287196,39780500
Southern Africa (FAO),,2005,3285135,39558068
Southern Africa (FAO),,2006,3283074,39335630
Southern Africa (FAO),,2007,3281013,39113200
Southern Africa (FAO),,2008,3278952,38890764
Southern Africa (FAO),,2009,3276891,38668332
Southern Africa (FAO),,2010,3274830,38445900
Southern Africa (FAO),,2011,3272768,38223468
Southern Africa (FAO),,2012,3270706,38001036
Southern Africa (FAO),,2013,3268644,37778604
Southern Africa (FAO),,2014,3266582,37556172
Southern Africa (FAO),,2015,3264520,37333740
Southern Africa (FAO),,2016,3262460,37111308
Southern Africa (FAO),,2017,3260400,36888876
Southern Africa (FAO),,2018,3258340,36666428
Southern Africa (FAO),,2019,3256280,36443988
Southern Africa (FAO),,2020,3254220,36221550
Southern Africa (FAO),,2021,3252160,35999108
Southern Asia (FAO),,1990,6923810,84735680
Southern Asia (FAO),,1991,7291807,84712810
Southern Asia (FAO),,1992,7659804,84689930
Southern Asia (FAO),,1993,8027801,84667060
Southern Asia (FAO),,1994,8395798,84644170
Southern Asia (FAO),,1995,8763795,84621300
Southern Asia (FAO),,1996,9131792,84598424
Southern Asia (FAO),,1997,9499789,84575544
Southern Asia (FAO),,1998,9867786,84552670
Southern Asia (FAO),,1999,10235783,84529800
Southern Asia (FAO),,2000,10603780,84506920
Southern Asia (FAO),,2001,10992571,84422090
Southern Asia (FAO),,2002,11381362,84337250
Southern Asia (FAO),,2003,11770153,84252420
Southern Asia (FAO),,2004,12158944,84167576
Southern Asia (FAO),,2005,12547735,84082744
Southern Asia (FAO),,2006,12936526,83997900
Southern Asia (FAO),,2007,13325317,83913070
Southern Asia (FAO),,2008,13714108,83828240
Southern Asia (FAO),,2009,14102899,83743410
Southern Asia (FAO),,2010,14491690,83658570
Southern Asia (FAO),,2011,14566584,83823870
Southern Asia (FAO),,2012,14641478,83989180
Southern Asia (FAO),,2013,14716372,84154500
Southern Asia (FAO),,2014,14791266,84319810
Southern Asia (FAO),,2015,14866160,84485110
Southern Asia (FAO),,2016,14924670,84637560
Southern Asia (FAO),,2017,14983180,84834460
Southern Asia (FAO),,2018,15049000,85008960
Southern Asia (FAO),,2019,15114880,85183400
Southern Asia (FAO),,2020,15173090,85357470
Southern Asia (FAO),,2021,15236413,85531790
Southern Europe (FAO),,1990,5027710,32101176
Southern Europe (FAO),,1991,5099897,32466934
Southern Europe (FAO),,1992,5172084,32832692
Southern Europe (FAO),,1993,5244271,33198450
Southern Europe (FAO),,1994,5316458,33564210
Southern Europe (FAO),,1995,5388645,33929964
Southern Europe (FAO),,1996,5460832,34295724
Southern Europe (FAO),,1997,5533019,34661480
Southern Europe (FAO),,1998,5605206,35027240
Southern Europe (FAO),,1999,5677393,35392996
Southern Europe (FAO),,2000,5749580,35758750
Southern Europe (FAO),,2001,5785801,36011108
Southern Europe (FAO),,2002,5822022,36263464
Southern Europe (FAO),,2003,5858243,36515824
Southern Europe (FAO),,2004,5894464,36768180
Southern Europe (FAO),,2005,5930685,37020536
Southern Europe (FAO),,2006,5966906,37272892
Southern Europe (FAO),,2007,6003127,37525250
Southern Europe (FAO),,2008,6039348,37777600
Southern Europe (FAO),,2009,6075569,38029956
Southern Europe (FAO),,2010,6111790,38282310
Southern Europe (FAO),,2011,6126732,38336252
Southern Europe (FAO),,2012,6141674,38390190
Southern Europe (FAO),,2013,6156616,38444132
Southern Europe (FAO),,2014,6171558,38498076
Southern Europe (FAO),,2015,6186500,38552012
Southern Europe (FAO),,2016,6214300,38598860
Southern Europe (FAO),,2017,6091390,38786816
Southern Europe (FAO),,2018,6080460,38856492
Southern Europe (FAO),,2019,6068570,38927164
Southern Europe (FAO),,2020,6057840,38996896
Southern Europe (FAO),,2021,6046337,39067250
Spain,ESP,1990,1945190,11959470
Spain,ESP,1991,1989805,12233782
Spain,ESP,1992,2034420,12508094
Spain,ESP,1993,2079034.9,12782406
Spain,ESP,1994,2123650,13056718
Spain,ESP,1995,2168265,13331030
Spain,ESP,1996,2212880,13605342
Spain,ESP,1997,2257495,13879654
Spain,ESP,1998,2302110,14153966
Spain,ESP,1999,2346725,14428278
Spain,ESP,2000,2391340,14702590
Spain,ESP,2001,2411855,14827216
Spain,ESP,2002,2432370,14951842
Spain,ESP,2003,2452885,15076468
Spain,ESP,2004,2473400,15201094
Spain,ESP,2005,2493915,15325720
Spain,ESP,2006,2514430,15450346
Spain,ESP,2007,2534945,15574972
Spain,ESP,2008,2555460,15699598
Spain,ESP,2009,2575975,15824224
Spain,ESP,2010,2596490,15948850
Spain,ESP,2011,2601098,15945410
Spain,ESP,2012,2605706,15941970
Spain,ESP,2013,2610314,15938530
Spain,ESP,2014,2614922,15935090
Spain,ESP,2015,2619530,15931650
Spain,ESP,2016,2583740,15971500
Spain,ESP,2017,2586640,15972660
Spain,ESP,2018,2587780,15975810
Spain,ESP,2019,2588940,15978940
Spain,ESP,2020,2590100,15982070
Spain,ESP,2021,2591260,15985200
Sri Lanka,LKA,1990,256829.98,2093500
Sri Lanka,LKA,1991,254530,2077408.9
Sri Lanka,LKA,1992,252230,2061318.1
Sri Lanka,LKA,1993,249930,2045227
Sri Lanka,LKA,1994,247630,2029136
Sri Lanka,LKA,1995,245330,2013045
Sri Lanka,LKA,1996,243030,1996954
Sri Lanka,LKA,1997,240730,1980863
Sri Lanka,LKA,1998,238430,1964772
Sri Lanka,LKA,1999,236130,1948681
Sri Lanka,LKA,2000,233830,1932590
Sri Lanka,LKA,2001,231029,1929111
Sri Lanka,LKA,2002,228228,1925632
Sri Lanka,LKA,2003,225427,1922153
Sri Lanka,LKA,2004,222626,1918674
Sri Lanka,LKA,2005,219825,1915195
Sri Lanka,LKA,2006,217024,1911716
Sri Lanka,LKA,2007,214223,1908237
Sri Lanka,LKA,2008,211422,1904758
Sri Lanka,LKA,2009,208621,1901279
Sri Lanka,LKA,2010,205820,1897800
Sri Lanka,LKA,2011,214320,1894340
Sri Lanka,LKA,2012,222820,1890880
Sri Lanka,LKA,2013,231320,1887420
Sri Lanka,LKA,2014,239820,1883960
Sri Lanka,LKA,2015,248320,1880500
Sri Lanka,LKA,2016,248620,1877040
Sri Lanka,LKA,2017,248920,1873580
Sri Lanka,LKA,2018,249210,1870130
Sri Lanka,LKA,2019,249510,1866670
Sri Lanka,LKA,2020,249810,1863210
Sri Lanka,LKA,2021,250110,1859750
Sudan,SDN,2012,128200,19604474
Sudan,SDN,2013,128800,19429626
Sudan,SDN,2014,129399.99,19254778
Sudan,SDN,2015,130000,19079930
Sudan,SDN,2016,130000,18918190
Sudan,SDN,2017,130000,18746030
Sudan,SDN,2018,130000,18573870
Sudan,SDN,2019,130000,18401710
Sudan,SDN,2020,130000,18229550
Sudan,SDN,2021,130000,18057390
Sudan (former),,1990,307900,30419410
Sudan (former),,1991,308400,30244494
Sudan (former),,1992,308900,30069580
Sudan (former),,1993,309400,29894664
Sudan (former),,1994,309900,29719750
Sudan (former),,1995,310400,29544836
Sudan (former),,1996,310900,29369920
Sudan (former),,1997,311400,29195006
Sudan (former),,1998,311900,29020090
Sudan (former),,1999,312400,28845176
Sudan (former),,2000,312900,28670260
Sudan (former),,2001,313100,28495560
Sudan (former),,2002,313300,28320862
Sudan (former),,2003,313500,28146162
Sudan (former),,2004,313700,27971464
Sudan (former),,2005,313900,27796766
Sudan (former),,2006,314100,27622066
Sudan (former),,2007,314300,27447368
Sudan (former),,2008,314500,27272668
Sudan (former),,2009,314700,27097968
Sudan (former),,2010,314900,26923270
Sudan (former),,2011,315500,26748422
Suriname,SUR,1990,13000,15364630
Suriname,SUR,1991,13115,15360839
Suriname,SUR,1992,13230,15357048
Suriname,SUR,1993,13345,15353257
Suriname,SUR,1994,13460,15349466
Suriname,SUR,1995,13575,15345675
Suriname,SUR,1996,13690,15341884
Suriname,SUR,1997,13805,15338093
Suriname,SUR,1998,13920,15334302
Suriname,SUR,1999,14035,15330511
Suriname,SUR,2000,14150,15326720
Suriname,SUR,2001,14150,15322619
Suriname,SUR,2002,14150,15318518
Suriname,SUR,2003,14150,15314417
Suriname,SUR,2004,14150,15310316
Suriname,SUR,2005,14150,15306215
Suriname,SUR,2006,14150,15302114
Suriname,SUR,2007,14150,15298013
Suriname,SUR,2008,14150,15293912
Suriname,SUR,2009,14150,15289811
Suriname,SUR,2010,14150,15285710
Suriname,SUR,2011,14150,15276072
Suriname,SUR,2012,14150,15266434
Suriname,SUR,2013,14150,15256796
Suriname,SUR,2014,14150,15247158
Suriname,SUR,2015,14150,15237520
Suriname,SUR,2016,14150,15226170
Suriname,SUR,2017,14150,15218870
Suriname,SUR,2018,14150,15206630
Suriname,SUR,2019,14150,15194380
Suriname,SUR,2020,14150,15182140
Suriname,SUR,2021,14150,15169894
Sweden,SWE,1990,8089000,19974000
Sweden,SWE,1991,8311900.5,19761100
Sweden,SWE,1992,8534800,19548200
Sweden,SWE,1993,8757700,19335300
Sweden,SWE,1994,8980600,19122400
Sweden,SWE,1995,9203500,18909500
Sweden,SWE,1996,9426400,18696600
Sweden,SWE,1997,9649300,18483700
Sweden,SWE,1998,9872200,18270800
Sweden,SWE,1999,10095100,18057900
Sweden,SWE,2000,10318000,17845000
Sweden,SWE,2001,10534300,17619700
Sweden,SWE,2002,10750600,17394400
Sweden,SWE,2003,10966900,17169100
Sweden,SWE,2004,11183200,16943800
Sweden,SWE,2005,11399500,16718500
Sweden,SWE,2006,11615800,16493199
Sweden,SWE,2007,11832100,16267900
Sweden,SWE,2008,12048400,16042600
Sweden,SWE,2009,12264700,15817300
Sweden,SWE,2010,12481000,15592000
Sweden,SWE,2011,12630000,15424400
Sweden,SWE,2012,12779000,15256800
Sweden,SWE,2013,12928000,15089200
Sweden,SWE,2014,13077000,14921600
Sweden,SWE,2015,13226000,14754000
Sweden,SWE,2016,13213000,14767000
Sweden,SWE,2017,13392000,14588000
Sweden,SWE,2018,13565000,14415000
Sweden,SWE,2019,13739000,14241000
Sweden,SWE,2020,13912000,14068000
Sweden,SWE,2021,14085667,13894333
Switzerland,CHE,1990,182300,971200
Switzerland,CHE,1991,181240,976528
Switzerland,CHE,1992,180180,981856
Switzerland,CHE,1993,179120,987184
Switzerland,CHE,1994,178060,992512
Switzerland,CHE,1995,177000,997840
Switzerland,CHE,1996,175940,1003168
Switzerland,CHE,1997,174880,1008496
Switzerland,CHE,1998,173820,1013824
Switzerland,CHE,1999,172760,1019152
Switzerland,CHE,2000,171700,1024480
Switzerland,CHE,2001,170583,1029451.06
Switzerland,CHE,2002,169466,1034422
Switzerland,CHE,2003,168349,1039392.94
Switzerland,CHE,2004,167232,1044364
Switzerland,CHE,2005,166115,1049335
Switzerland,CHE,2006,164998,1054306
Switzerland,CHE,2007,163881,1059277
Switzerland,CHE,2008,162764,1064248
Switzerland,CHE,2009,161647,1069219
Switzerland,CHE,2010,160530,1074190
Switzerland,CHE,2011,159366,1078792
Switzerland,CHE,2012,158202,1083394
Switzerland,CHE,2013,157038,1087996
Switzerland,CHE,2014,155874,1092598
Switzerland,CHE,2015,154710,1097200
Switzerland,CHE,2016,153560,1101790
Switzerland,CHE,2017,152400,1106390
Switzerland,CHE,2018,151250,1110980
Switzerland,CHE,2019,150100,1115570
Switzerland,CHE,2020,148950,1120160
Switzerland,CHE,2021,147800,1124750
Syria,SYR,1990,148800,223280
Syria,SYR,1991,151200,226880
Syria,SYR,1992,153600,230480
Syria,SYR,1993,156000,234080
Syria,SYR,1994,158400,237680
Syria,SYR,1995,160800,241280
Syria,SYR,1996,163200,244880
Syria,SYR,1997,165600,248480
Syria,SYR,1998,168000,252080
Syria,SYR,1999,170400,255680
Syria,SYR,2000,172800,259280
Syria,SYR,2001,175160,262920
Syria,SYR,2002,177520,266560
Syria,SYR,2003,179880,270200
Syria,SYR,2004,182240,273840
Syria,SYR,2005,184600,277480
Syria,SYR,2006,186960,281120
Syria,SYR,2007,189320,284760
Syria,SYR,2008,191680,288400
Syria,SYR,2009,194040,292040
Syria,SYR,2010,196400,295680
Syria,SYR,2011,196400,301680
Syria,SYR,2012,196400,307680
Syria,SYR,2013,196400,313680
Syria,SYR,2014,196400,319680
Syria,SYR,2015,196400,325680
Syria,SYR,2016,196400,325680
Syria,SYR,2017,199400,322680
Syria,SYR,2018,202400,319680
Syria,SYR,2019,205400,316680
Syria,SYR,2020,211400,310680
Syria,SYR,2021,215400,306680
Tajikistan,TJK,1992,112720,295681.62
Tajikistan,TJK,1993,112775,295826.38
Tajikistan,TJK,1994,112830,295971.2
Tajikistan,TJK,1995,112885,296116
Tajikistan,TJK,1996,112940,296260.8
Tajikistan,TJK,1997,112995,296405.6
Tajikistan,TJK,1998,113050,296550.4
Tajikistan,TJK,1999,113105,296695.2
Tajikistan,TJK,2000,113160,296840
Tajikistan,TJK,2001,113160,296840
Tajikistan,TJK,2002,113160,296840
Tajikistan,TJK,2003,113160,296840
Tajikistan,TJK,2004,113160,296840
Tajikistan,TJK,2005,113160,296840
Tajikistan,TJK,2006,113160,296840
Tajikistan,TJK,2007,113160,296840
Tajikistan,TJK,2008,113160,296840
Tajikistan,TJK,2009,113160,296840
Tajikistan,TJK,2010,113160,296840
Tajikistan,TJK,2011,113812,298548.62
Tajikistan,TJK,2012,114464,300257.28
Tajikistan,TJK,2013,115116,301965.9
Tajikistan,TJK,2014,115768,303674.6
Tajikistan,TJK,2015,116420,305383.22
Tajikistan,TJK,2016,116420,305383.22
Tajikistan,TJK,2017,116460,305340
Tajikistan,TJK,2018,116110,305690
Tajikistan,TJK,2019,116760,306040
Tajikistan,TJK,2020,117410,306390
Tajikistan,TJK,2021,118060,306740
Tanzania,TZA,1990,553040,56836970
Tanzania,TZA,1991,553040,56464970
Tanzania,TZA,1992,553040,56092970
Tanzania,TZA,1993,553040,55720970
Tanzania,TZA,1994,553040,55348970
Tanzania,TZA,1995,553040,54976970
Tanzania,TZA,1996,553040,54604970
Tanzania,TZA,1997,553040,54232970
Tanzania,TZA,1998,553040,53860970
Tanzania,TZA,1999,553040,53488970
Tanzania,TZA,2000,553040,53116970
Tanzania,TZA,2001,553040,52744970
Tanzania,TZA,2002,553040,52372970
Tanzania,TZA,2003,553040,52000970
Tanzania,TZA,2004,553040,51628970
Tanzania,TZA,2005,553040,51256970
Tanzania,TZA,2006,553040,50884970
Tanzania,TZA,2007,553040,50512970
Tanzania,TZA,2008,553040,50140970
Tanzania,TZA,2009,553040,49768970
Tanzania,TZA,2010,553040,49396970
Tanzania,TZA,2011,553040,49024970
Tanzania,TZA,2012,553040,48652970
Tanzania,TZA,2013,553040,48280970
Tanzania,TZA,2014,553040,47908964
Tanzania,TZA,2015,553040,47536964
Tanzania,TZA,2016,553040,47067960
Tanzania,TZA,2017,553040,46598960
Tanzania,TZA,2018,553040,46129960
Tanzania,TZA,2019,553040,45660960
Tanzania,TZA,2020,553040,45191960
Tanzania,TZA,2021,553040,44722960
Thailand,THA,1990,1720000,17641000
Thailand,THA,1991,1746700,17578000
Thailand,THA,1992,1773400,17515000
Thailand,THA,1993,1800100,17452000
Thailand,THA,1994,1826800,17389000
Thailand,THA,1995,1853500,17326000
Thailand,THA,1996,1880200,17263000
Thailand,THA,1997,1906900,17200000
Thailand,THA,1998,1933600,17137000
Thailand,THA,1999,1960300,17074000
Thailand,THA,2000,1987000,17011000
Thailand,THA,2001,2112500,16993000
Thailand,THA,2002,2238000,16975000
Thailand,THA,2003,2363500,16957000
Thailand,THA,2004,2489000,16939000
Thailand,THA,2005,2614500,16921000
Thailand,THA,2006,2740000,16903000
Thailand,THA,2007,2865500,16885000
Thailand,THA,2008,2991000,16867000
Thailand,THA,2009,3116500,16849000
Thailand,THA,2010,3242000,16831000
Thailand,THA,2011,3334000,16736600
Thailand,THA,2012,3426000,16642199
Thailand,THA,2013,3518000,16547801
Thailand,THA,2014,3610000,16453400
Thailand,THA,2015,3702000,16359000
Thailand,THA,2016,3669000,16348000
Thailand,THA,2017,3636000,16345000
Thailand,THA,2018,3603000,16342000
Thailand,THA,2019,3570000,16339000
Thailand,THA,2020,3537000,16336000
Thailand,THA,2021,3504000,16333000
Togo,TGO,1990,20670,1340990
Togo,TGO,1991,22003,1330337.4
Togo,TGO,1992,23336,1319684.9
Togo,TGO,1993,24669,1309032.2
Togo,TGO,1994,26002,1298379.6
Togo,TGO,1995,27335,1287727
Togo,TGO,1996,28668,1277074.4
Togo,TGO,1997,30001,1266421.8
Togo,TGO,1998,31334,1255769.1
Togo,TGO,1999,32667,1245116.6
Togo,TGO,2000,34000,1234464
Togo,TGO,2001,35333,1230171.6
Togo,TGO,2002,36666,1225879.1
Togo,TGO,2003,37999,1221586.8
Togo,TGO,2004,39332,1217294.4
Togo,TGO,2005,40665,1213002
Togo,TGO,2006,41998,1208709.6
Togo,TGO,2007,43331,1204417.2
Togo,TGO,2008,44664,1200124.8
Togo,TGO,2009,45997,1195832.4
Togo,TGO,2010,47330,1191540
Togo,TGO,2011,48664,1187248
Togo,TGO,2012,49998,1182956
Togo,TGO,2013,51332,1178664
Togo,TGO,2014,52666,1174372
Togo,TGO,2015,54000,1170080
Togo,TGO,2016,55340,1165770
Togo,TGO,2017,56680,1161470
Togo,TGO,2018,58020,1157170
Togo,TGO,2019,59360,1152870
Togo,TGO,2020,60700,1148570
Togo,TGO,2021,62040,1144270
Tokelau,TKL,1990,0,0
Tokelau,TKL,1991,0,0
Tokelau,TKL,1992,0,0
Tokelau,TKL,1993,0,0
Tokelau,TKL,1994,0,0
Tokelau,TKL,1995,0,0
Tokelau,TKL,1996,0,0
Tokelau,TKL,1997,0,0
Tokelau,TKL,1998,0,0
Tokelau,TKL,1999,0,0
Tokelau,TKL,2000,0,0
Tokelau,TKL,2001,0,0
Tokelau,TKL,2002,0,0
Tokelau,TKL,2003,0,0
Tokelau,TKL,2004,0,0
Tokelau,TKL,2005,0,0
Tokelau,TKL,2006,0,0
Tokelau,TKL,2007,0,0
Tokelau,TKL,2008,0,0
Tokelau,TKL,2009,0,0
Tokelau,TKL,2010,0,0
Tokelau,TKL,2011,0,0
Tokelau,TKL,2012,0,0
Tokelau,TKL,2013,0,0
Tokelau,TKL,2014,0,0
Tokelau,TKL,2015,0,0
Tokelau,TKL,2016,0,0
Tokelau,TKL,2017,0,0
Tokelau,TKL,2018,0,0
Tokelau,TKL,2019,0,0
Tokelau,TKL,2020,0,0
Tokelau,TKL,2021,0,0
Tonga,TON,1990,1000,7950
Tonga,TON,1991,1000,7950
Tonga,TON,1992,1000,7950
Tonga,TON,1993,1000,7950
Tonga,TON,1994,1000,7950
Tonga,TON,1995,1000,7950
Tonga,TON,1996,1000,7950
Tonga,TON,1997,1000,7950
Tonga,TON,1998,1000,7950
Tonga,TON,1999,1000,7950
Tonga,TON,2000,1000,7950
Tonga,TON,2001,1000,7950
Tonga,TON,2002,1000,7950
Tonga,TON,2003,1000,7950
Tonga,TON,2004,1000,7950
Tonga,TON,2005,1000,7950
Tonga,TON,2006,1000,7950
Tonga,TON,2007,1000,7950
Tonga,TON,2008,1000,7950
Tonga,TON,2009,1000,7950
Tonga,TON,2010,1000,7950
Tonga,TON,2011,1000,7950
Tonga,TON,2012,1000,7950
Tonga,TON,2013,1000,7950
Tonga,TON,2014,1000,7950
Tonga,TON,2015,1000,7950
Tonga,TON,2016,1000,7950
Tonga,TON,2017,1000,7950
Tonga,TON,2018,1000,7950
Tonga,TON,2019,1000,7950
Tonga,TON,2020,1000,7950
Tonga,TON,2021,1000,7950
Trinidad and Tobago,TTO,1990,83380,158680
Trinidad and Tobago,TTO,1991,83112,158407
Trinidad and Tobago,TTO,1992,82844,158134
Trinidad and Tobago,TTO,1993,82576,157861
Trinidad and Tobago,TTO,1994,82308,157588
Trinidad and Tobago,TTO,1995,82040,157315
Trinidad and Tobago,TTO,1996,81772,157042
Trinidad and Tobago,TTO,1997,81504,156769
Trinidad and Tobago,TTO,1998,81236,156496
Trinidad and Tobago,TTO,1999,80968,156223
Trinidad and Tobago,TTO,2000,80700,155950
Trinidad and Tobago,TTO,2001,80700,155526
Trinidad and Tobago,TTO,2002,80700,155102
Trinidad and Tobago,TTO,2003,80700,154678
Trinidad and Tobago,TTO,2004,80700,154254
Trinidad and Tobago,TTO,2005,80700,153830
Trinidad and Tobago,TTO,2006,80700,153406
Trinidad and Tobago,TTO,2007,80700,152982
Trinidad and Tobago,TTO,2008,80700,152558
Trinidad and Tobago,TTO,2009,80700,152134
Trinidad and Tobago,TTO,2010,80700,151710
Trinidad and Tobago,TTO,2011,80700,151286
Trinidad and Tobago,TTO,2012,80700,150862
Trinidad and Tobago,TTO,2013,80700,150438
Trinidad and Tobago,TTO,2014,80700,150014
Trinidad and Tobago,TTO,2015,80700,149590
Trinidad and Tobago,TTO,2016,80700,149170
Trinidad and Tobago,TTO,2017,80700,148750
Trinidad and Tobago,TTO,2018,80700,148330
Trinidad and Tobago,TTO,2019,80700,147910
Trinidad and Tobago,TTO,2020,80700,147490
Trinidad and Tobago,TTO,2021,80700,147070
Tunisia,TUN,1990,152920,491059.22
Tunisia,TUN,1991,155348,491018.3
Tunisia,TUN,1992,157776,490977.38
Tunisia,TUN,1993,160204,490936.5
Tunisia,TUN,1994,162632,490895.5
Tunisia,TUN,1995,165060,490854.62
Tunisia,TUN,1996,167488,490813.7
Tunisia,TUN,1997,169916,490772.78
Tunisia,TUN,1998,172344,490731.8
Tunisia,TUN,1999,174772,490690.88
Tunisia,TUN,2000,177200,490650
Tunisia,TUN,2001,179252,490556
Tunisia,TUN,2002,181304,490462
Tunisia,TUN,2003,183356,490368
Tunisia,TUN,2004,185408,490274
Tunisia,TUN,2005,187460,490180
Tunisia,TUN,2006,189512,490086
Tunisia,TUN,2007,191564,489992
Tunisia,TUN,2008,193616,489898
Tunisia,TUN,2009,195668,489804
Tunisia,TUN,2010,197720,489710
Tunisia,TUN,2011,199394,489566
Tunisia,TUN,2012,201068,489422
Tunisia,TUN,2013,202742,489278
Tunisia,TUN,2014,204416,489134
Tunisia,TUN,2015,206090,488990
Tunisia,TUN,2016,207760,488850
Tunisia,TUN,2017,209440,488698
Tunisia,TUN,2018,211120,488550
Tunisia,TUN,2019,212800,488400
Tunisia,TUN,2020,214480,488250
Tunisia,TUN,2021,216160,488100
