entity,code,year,forest_share,forest_share__annotations
Saint Martin (French part),MAF,1992,24.8,NA
Saint Martin (French part),MAF,1993,24.8,NA
Saint Martin (French part),MAF,1994,24.8,NA
Saint Martin (French part),MAF,1995,24.8,NA
Saint Martin (French part),MAF,1996,24.8,NA
Saint Martin (French part),MAF,1997,24.8,NA
Saint Martin (French part),MAF,1998,24.8,NA
Saint Martin (French part),MAF,1999,24.8,NA
Saint Martin (French part),MAF,2000,24.8,NA
Saint Martin (French part),MAF,2001,24.8,NA
Saint Martin (French part),MAF,2002,24.8,NA
Saint Martin (French part),MAF,2003,24.8,NA
Saint Martin (French part),MAF,2004,24.8,NA
Saint Martin (French part),MAF,2005,24.8,NA
Saint Martin (French part),MAF,2006,24.8,NA
Saint Martin (French part),MAF,2007,24.8,NA
Saint Martin (French part),MAF,2008,24.8,NA
Saint Martin (French part),MAF,2009,24.8,NA
Saint Martin (French part),MAF,2010,24.8,NA
Saint Martin (French part),MAF,2011,24.8,NA
Saint Martin (French part),MAF,2012,24.8,NA
Saint Martin (French part),MAF,2013,24.8,NA
Saint Martin (French part),MAF,2014,24.8,NA
Saint Martin (French part),MAF,2015,24.8,NA
Saint Martin (French part),MAF,2016,24.8,NA
Saint Martin (French part),MAF,2017,24.8,NA
Saint Martin (French part),MAF,2018,24.8,NA
Saint Martin (French part),MAF,2019,24.8,NA
Saint Martin (French part),MAF,2020,24.8,NA
Saint Martin (French part),MAF,2021,24.8,NA
Saint Martin (French part),MAF,2022,24.8,NA
Saint Martin (French part),MAF,2023,24.8,NA
Saint Martin (French part),MAF,2024,24.8,NA
Saint Martin (French part),MAF,2025,24.8,NA
Saint Vincent and the Grenadines,VCT,1990,73.128204,NA
Saint Vincent and the Grenadines,VCT,1991,73.13333,NA
Saint Vincent and the Grenadines,VCT,1992,73.13846,NA
Saint Vincent and the Grenadines,VCT,1993,73.14359,NA
Saint Vincent and the Grenadines,VCT,1994,73.14872,NA
Saint Vincent and the Grenadines,VCT,1995,73.15385,NA
Saint Vincent and the Grenadines,VCT,1996,73.15897,NA
Saint Vincent and the Grenadines,VCT,1997,73.1641,NA
Saint Vincent and the Grenadines,VCT,1998,73.16923,NA
Saint Vincent and the Grenadines,VCT,1999,73.17436,NA
Saint Vincent and the Grenadines,VCT,2000,73.17949,NA
Saint Vincent and the Grenadines,VCT,2001,73.18205,NA
Saint Vincent and the Grenadines,VCT,2002,73.184616,NA
Saint Vincent and the Grenadines,VCT,2003,73.18718,NA
Saint Vincent and the Grenadines,VCT,2004,73.18974,NA
Saint Vincent and the Grenadines,VCT,2005,73.19231,NA
Saint Vincent and the Grenadines,VCT,2006,73.19487,NA
Saint Vincent and the Grenadines,VCT,2007,73.19743,NA
Saint Vincent and the Grenadines,VCT,2008,73.2,NA
Saint Vincent and the Grenadines,VCT,2009,73.20256,NA
Saint Vincent and the Grenadines,VCT,2010,73.20513,NA
Saint Vincent and the Grenadines,VCT,2011,73.20513,NA
Saint Vincent and the Grenadines,VCT,2012,73.20513,NA
Saint Vincent and the Grenadines,VCT,2013,73.20513,NA
Saint Vincent and the Grenadines,VCT,2014,73.20513,NA
Saint Vincent and the Grenadines,VCT,2015,73.20513,NA
Saint Vincent and the Grenadines,VCT,2016,73.21026,NA
Saint Vincent and the Grenadines,VCT,2017,73.215385,NA
Saint Vincent and the Grenadines,VCT,2018,73.22051,NA
Saint Vincent and the Grenadines,VCT,2019,73.22564,NA
Saint Vincent and the Grenadines,VCT,2020,73.23077,NA
Saint Vincent and the Grenadines,VCT,2021,73.23077,NA
Saint Vincent and the Grenadines,VCT,2022,73.23077,NA
Saint Vincent and the Grenadines,VCT,2023,73.23077,NA
Saint Vincent and the Grenadines,VCT,2024,73.23077,NA
Saint Vincent and the Grenadines,VCT,2025,73.23077,NA
Samoa,WSM,1990,63.517986,NA
Samoa,WSM,1991,63.344963,NA
Samoa,WSM,1992,63.171944,NA
Samoa,WSM,1993,62.99892,NA
Samoa,WSM,1994,62.8259,NA
Samoa,WSM,1995,62.652878,NA
Samoa,WSM,1996,62.479855,NA
Samoa,WSM,1997,62.306835,NA
Samoa,WSM,1998,62.133812,NA
Samoa,WSM,1999,61.960793,NA
Samoa,WSM,2000,61.78777,NA
Samoa,WSM,2001,61.61475,NA
Samoa,WSM,2002,61.441727,NA
Samoa,WSM,2003,61.268703,NA
Samoa,WSM,2004,61.095684,NA
Samoa,WSM,2005,60.92266,NA
Samoa,WSM,2006,60.74964,NA
Samoa,WSM,2007,60.57662,NA
Samoa,WSM,2008,60.4036,NA
Samoa,WSM,2009,60.230576,NA
Samoa,WSM,2010,60.057552,NA
Samoa,WSM,2011,59.88489,NA
Samoa,WSM,2012,59.71223,NA
Samoa,WSM,2013,59.53957,NA
Samoa,WSM,2014,59.366905,NA
Samoa,WSM,2015,59.194244,NA
Samoa,WSM,2016,59.021584,NA
Samoa,WSM,2017,58.848923,NA
Samoa,WSM,2018,58.676258,NA
Samoa,WSM,2019,58.503597,NA
Samoa,WSM,2020,58.330936,NA
Samoa,WSM,2021,58.15827,NA
Samoa,WSM,2022,57.98561,NA
Samoa,WSM,2023,57.81295,NA
Samoa,WSM,2024,57.64029,NA
Samoa,WSM,2025,57.467625,NA
San Marino,SMR,1990,16.666666,NA
San Marino,SMR,1991,16.666666,NA
San Marino,SMR,1992,16.666666,NA
San Marino,SMR,1993,16.666666,NA
San Marino,SMR,1994,16.666666,NA
San Marino,SMR,1995,16.666666,NA
San Marino,SMR,1996,16.666666,NA
San Marino,SMR,1997,16.666666,NA
San Marino,SMR,1998,16.666666,NA
San Marino,SMR,1999,16.666666,NA
San Marino,SMR,2000,16.666666,NA
San Marino,SMR,2001,16.666666,NA
San Marino,SMR,2002,16.666666,NA
San Marino,SMR,2003,16.666666,NA
San Marino,SMR,2004,16.666666,NA
San Marino,SMR,2005,16.666666,NA
San Marino,SMR,2006,16.666666,NA
San Marino,SMR,2007,16.666666,NA
San Marino,SMR,2008,16.666666,NA
San Marino,SMR,2009,16.666666,NA
San Marino,SMR,2010,16.666666,NA
San Marino,SMR,2011,16.666666,NA
San Marino,SMR,2012,16.666666,NA
San Marino,SMR,2013,16.666666,NA
San Marino,SMR,2014,16.666666,NA
San Marino,SMR,2015,16.666666,NA
San Marino,SMR,2016,16.666666,NA
San Marino,SMR,2017,16.666666,NA
San Marino,SMR,2018,16.666666,NA
San Marino,SMR,2019,16.666666,NA
San Marino,SMR,2020,16.666666,NA
San Marino,SMR,2021,16.666666,NA
San Marino,SMR,2022,16.666666,NA
San Marino,SMR,2023,16.666666,NA
San Marino,SMR,2024,16.666666,NA
San Marino,SMR,2025,16.666666,NA
Sao Tome and Principe,STP,1990,61.53125,NA
Sao Tome and Principe,STP,1991,61.47604,NA
Sao Tome and Principe,STP,1992,61.420834,NA
Sao Tome and Principe,STP,1993,61.365623,NA
Sao Tome and Principe,STP,1994,61.310417,NA
Sao Tome and Principe,STP,1995,61.255207,NA
Sao Tome and Principe,STP,1996,61.2,NA
Sao Tome and Principe,STP,1997,61.14479,NA
Sao Tome and Principe,STP,1998,61.089584,NA
Sao Tome and Principe,STP,1999,61.034374,NA
Sao Tome and Principe,STP,2000,60.979168,NA
Sao Tome and Principe,STP,2001,60.922916,NA
Sao Tome and Principe,STP,2002,60.866665,NA
Sao Tome and Principe,STP,2003,60.810417,NA
Sao Tome and Principe,STP,2004,60.754166,NA
Sao Tome and Principe,STP,2005,60.697918,NA
Sao Tome and Principe,STP,2006,60.641666,NA
Sao Tome and Principe,STP,2007,60.585415,NA
Sao Tome and Principe,STP,2008,60.529167,NA
Sao Tome and Principe,STP,2009,60.472916,NA
Sao Tome and Principe,STP,2010,60.416668,NA
Sao Tome and Principe,STP,2011,59.797916,NA
Sao Tome and Principe,STP,2012,59.179165,NA
Sao Tome and Principe,STP,2013,58.560417,NA
Sao Tome and Principe,STP,2014,57.941666,NA
Sao Tome and Principe,STP,2015,57.322918,NA
Sao Tome and Principe,STP,2016,57.347916,NA
Sao Tome and Principe,STP,2017,57.372917,NA
Sao Tome and Principe,STP,2018,57.397915,NA
Sao Tome and Principe,STP,2019,57.422916,NA
Sao Tome and Principe,STP,2020,57.447918,NA
Sao Tome and Principe,STP,2021,57.475,NA
Sao Tome and Principe,STP,2022,57.502083,NA
Sao Tome and Principe,STP,2023,57.529167,NA
Sao Tome and Principe,STP,2024,57.55625,NA
Sao Tome and Principe,STP,2025,57.583332,NA
Saudi Arabia,SAU,1990,1.2876508,NA
Saudi Arabia,SAU,1991,1.2876508,NA
Saudi Arabia,SAU,1992,1.2876508,NA
Saudi Arabia,SAU,1993,1.2876508,NA
Saudi Arabia,SAU,1994,1.2876508,NA
Saudi Arabia,SAU,1995,1.2876508,NA
Saudi Arabia,SAU,1996,1.2876508,NA
Saudi Arabia,SAU,1997,1.2876508,NA
Saudi Arabia,SAU,1998,1.2876508,NA
Saudi Arabia,SAU,1999,1.2876508,NA
Saudi Arabia,SAU,2000,1.2876508,NA
Saudi Arabia,SAU,2001,1.2876508,NA
Saudi Arabia,SAU,2002,1.2876508,NA
Saudi Arabia,SAU,2003,1.2876508,NA
Saudi Arabia,SAU,2004,1.2876508,NA
Saudi Arabia,SAU,2005,1.2876508,NA
Saudi Arabia,SAU,2006,1.2876508,NA
Saudi Arabia,SAU,2007,1.2876508,NA
Saudi Arabia,SAU,2008,1.2876508,NA
Saudi Arabia,SAU,2009,1.2876508,NA
Saudi Arabia,SAU,2010,1.2876508,NA
Saudi Arabia,SAU,2011,1.2876508,NA
Saudi Arabia,SAU,2012,1.2876508,NA
Saudi Arabia,SAU,2013,1.2876508,NA
Saudi Arabia,SAU,2014,1.2876508,NA
Saudi Arabia,SAU,2015,1.2876508,NA
Saudi Arabia,SAU,2016,1.2876508,NA
Saudi Arabia,SAU,2017,1.2876508,NA
Saudi Arabia,SAU,2018,1.2876508,NA
Saudi Arabia,SAU,2019,1.2876508,NA
Saudi Arabia,SAU,2020,1.2876508,NA
Saudi Arabia,SAU,2021,1.2883486,NA
Saudi Arabia,SAU,2022,1.2890463,NA
Saudi Arabia,SAU,2023,1.2897441,NA
Saudi Arabia,SAU,2024,1.2904419,NA
Saudi Arabia,SAU,2025,1.2911396,NA
Scotland,NA,1600,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1750,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1870,4.5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1874,4.7,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1881,5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1887,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1889,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1895,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1903,5.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1910,5.2,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1919,5.5,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1931,5.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1940,6.1,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1960,8,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1971,9.7,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1981,11.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1988,14.3,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1990,14.8,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,1994,15.9,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,2000,17.1,Pre-1600 likely 25-50% but estimates uncertain
Scotland,NA,2019,18,Pre-1600 likely 25-50% but estimates uncertain
Senegal,SEN,1990,47.75027,NA
Senegal,SEN,1991,47.669533,NA
Senegal,SEN,1992,47.58879,NA
Senegal,SEN,1993,47.50805,NA
Senegal,SEN,1994,47.42731,NA
Senegal,SEN,1995,47.34657,NA
Senegal,SEN,1996,47.265827,NA
Senegal,SEN,1997,47.18509,NA
Senegal,SEN,1998,47.104347,NA
Senegal,SEN,1999,47.023605,NA
Senegal,SEN,2000,46.942867,NA
Senegal,SEN,2001,46.862125,NA
Senegal,SEN,2002,46.781384,NA
Senegal,SEN,2003,46.700645,NA
Senegal,SEN,2004,46.619904,NA
Senegal,SEN,2005,46.53916,NA
Senegal,SEN,2006,46.458424,NA
Senegal,SEN,2007,46.37768,NA
Senegal,SEN,2008,46.29694,NA
Senegal,SEN,2009,46.2162,NA
Senegal,SEN,2010,46.13546,NA
Senegal,SEN,2011,46.054726,NA
Senegal,SEN,2012,45.973988,NA
Senegal,SEN,2013,45.893253,NA
Senegal,SEN,2014,45.81252,NA
Senegal,SEN,2015,45.73178,NA
Senegal,SEN,2016,45.651047,NA
Senegal,SEN,2017,45.570312,NA
Senegal,SEN,2018,45.489574,NA
Senegal,SEN,2019,45.40884,NA
Senegal,SEN,2020,45.328106,NA
Senegal,SEN,2021,45.24739,NA
Senegal,SEN,2022,45.166676,NA
Senegal,SEN,2023,45.08596,NA
Senegal,SEN,2024,45.005245,NA
Senegal,SEN,2025,44.92453,NA
Serbia,SRB,1990,27.506243,NA
Serbia,SRB,1991,27.708645,NA
Serbia,SRB,1992,27.911047,NA
Serbia,SRB,1993,28.11345,NA
Serbia,SRB,1994,28.315851,NA
Serbia,SRB,1995,28.518253,NA
Serbia,SRB,1996,28.720657,NA
Serbia,SRB,1997,28.92306,NA
Serbia,SRB,1998,29.125462,NA
Serbia,SRB,1999,29.327864,NA
Serbia,SRB,2000,29.530266,NA
Serbia,SRB,2001,30.002129,NA
Serbia,SRB,2002,30.473991,NA
Serbia,SRB,2003,30.945856,NA
Serbia,SRB,2004,31.417719,NA
Serbia,SRB,2005,31.889582,NA
Serbia,SRB,2006,32.361446,NA
Serbia,SRB,2007,32.83331,NA
Serbia,SRB,2008,33.305172,NA
Serbia,SRB,2009,33.777035,NA
Serbia,SRB,2010,34.2489,NA
Serbia,SRB,2011,34.7208,NA
Serbia,SRB,2012,35.1927,NA
Serbia,SRB,2013,35.664597,NA
Serbia,SRB,2014,36.136497,NA
Serbia,SRB,2015,36.608395,NA
Serbia,SRB,2016,37.080273,NA
Serbia,SRB,2017,37.552147,NA
Serbia,SRB,2018,38.02402,NA
Serbia,SRB,2019,38.495895,NA
Serbia,SRB,2020,38.967773,NA
Serbia,SRB,2021,39.439648,NA
Serbia,SRB,2022,39.911522,NA
Serbia,SRB,2023,40.3834,NA
Serbia,SRB,2024,40.855274,NA
Serbia,SRB,2025,41.32715,NA
Seychelles,SYC,1990,74.195656,NA
Seychelles,SYC,1991,73.723915,NA
Seychelles,SYC,1992,73.252174,NA
Seychelles,SYC,1993,72.78043,NA
Seychelles,SYC,1994,72.30869,NA
Seychelles,SYC,1995,71.83696,NA
Seychelles,SYC,1996,71.36522,NA
Seychelles,SYC,1997,70.89348,NA
Seychelles,SYC,1998,70.42174,NA
Seychelles,SYC,1999,69.95,NA
Seychelles,SYC,2000,69.478264,NA
Seychelles,SYC,2001,69.00652,NA
Seychelles,SYC,2002,68.53478,NA
Seychelles,SYC,2003,68.06304,NA
Seychelles,SYC,2004,67.5913,NA
Seychelles,SYC,2005,67.11957,NA
Seychelles,SYC,2006,66.64783,NA
Seychelles,SYC,2007,66.17609,NA
Seychelles,SYC,2008,65.704346,NA
Seychelles,SYC,2009,65.232605,NA
Seychelles,SYC,2010,64.76087,NA
Seychelles,SYC,2011,64.28696,NA
Seychelles,SYC,2012,63.81304,NA
Seychelles,SYC,2013,63.33913,NA
Seychelles,SYC,2014,62.86522,NA
Seychelles,SYC,2015,62.391304,NA
Seychelles,SYC,2016,61.917393,NA
Seychelles,SYC,2017,61.443478,NA
Seychelles,SYC,2018,60.969566,NA
Seychelles,SYC,2019,60.49565,NA
Seychelles,SYC,2020,60.02174,NA
Seychelles,SYC,2021,59.547825,NA
Seychelles,SYC,2022,59.073914,NA
Seychelles,SYC,2023,58.6,NA
Seychelles,SYC,2024,58.126087,NA
Seychelles,SYC,2025,57.652172,NA
Sierra Leone,SLE,1990,43.318092,NA
Sierra Leone,SLE,1991,43.044792,NA
Sierra Leone,SLE,1992,42.77149,NA
Sierra Leone,SLE,1993,42.498184,NA
Sierra Leone,SLE,1994,42.224884,NA
Sierra Leone,SLE,1995,41.95158,NA
Sierra Leone,SLE,1996,41.678276,NA
Sierra Leone,SLE,1997,41.404972,NA
Sierra Leone,SLE,1998,41.13167,NA
Sierra Leone,SLE,1999,40.858368,NA
Sierra Leone,SLE,2000,40.585064,NA
Sierra Leone,SLE,2001,40.311764,NA
Sierra Leone,SLE,2002,40.03846,NA
Sierra Leone,SLE,2003,39.765156,NA
Sierra Leone,SLE,2004,39.49185,NA
Sierra Leone,SLE,2005,39.21855,NA
Sierra Leone,SLE,2006,38.945248,NA
Sierra Leone,SLE,2007,38.671944,NA
Sierra Leone,SLE,2008,38.398643,NA
Sierra Leone,SLE,2009,38.12534,NA
Sierra Leone,SLE,2010,37.852036,NA
Sierra Leone,SLE,2011,37.578747,NA
Sierra Leone,SLE,2012,37.305458,NA
Sierra Leone,SLE,2013,37.03217,NA
Sierra Leone,SLE,2014,36.75888,NA
Sierra Leone,SLE,2015,36.48559,NA
Sierra Leone,SLE,2016,36.212303,NA
Sierra Leone,SLE,2017,35.939014,NA
Sierra Leone,SLE,2018,35.665726,NA
Sierra Leone,SLE,2019,35.392437,NA
Sierra Leone,SLE,2020,35.11915,NA
Sierra Leone,SLE,2021,34.845856,NA
Sierra Leone,SLE,2022,34.572567,NA
Sierra Leone,SLE,2023,34.29928,NA
Sierra Leone,SLE,2024,34.02599,NA
Sierra Leone,SLE,2025,33.7527,NA
Singapore,SGP,1990,20.654596,NA
Singapore,SGP,1991,20.958218,NA
Singapore,SGP,1992,21.261839,NA
Singapore,SGP,1993,21.56546,NA
Singapore,SGP,1994,21.869081,NA
Singapore,SGP,1995,22.172703,NA
Singapore,SGP,1996,22.476322,NA
Singapore,SGP,1997,22.779943,NA
Singapore,SGP,1998,23.083565,NA
Singapore,SGP,1999,23.387186,NA
Singapore,SGP,2000,23.690807,NA
Singapore,SGP,2001,23.792479,NA
Singapore,SGP,2002,23.89415,NA
Singapore,SGP,2003,23.995821,NA
Singapore,SGP,2004,24.097492,NA
Singapore,SGP,2005,24.199163,NA
Singapore,SGP,2006,24.300837,NA
Singapore,SGP,2007,24.402508,NA
Singapore,SGP,2008,24.504179,NA
Singapore,SGP,2009,24.60585,NA
Singapore,SGP,2010,24.707521,NA
Singapore,SGP,2011,24.35376,NA
Singapore,SGP,2012,24,NA
Singapore,SGP,2013,23.64624,NA
Singapore,SGP,2014,23.292479,NA
Singapore,SGP,2015,22.938719,NA
Singapore,SGP,2016,22.752089,NA
Singapore,SGP,2017,22.56546,NA
Singapore,SGP,2018,22.37883,NA
Singapore,SGP,2019,22.1922,NA
Singapore,SGP,2020,22.005571,NA
Singapore,SGP,2021,22.005571,NA
Singapore,SGP,2022,22.005571,NA
Singapore,SGP,2023,22.005571,NA
Singapore,SGP,2024,22.005571,NA
Singapore,SGP,2025,22.005571,NA
Sint Maarten (Dutch part),SXM,1990,8.823529,NA
Sint Maarten (Dutch part),SXM,1991,8.823529,NA
Sint Maarten (Dutch part),SXM,1992,8.823529,NA
Sint Maarten (Dutch part),SXM,1993,8.823529,NA
Sint Maarten (Dutch part),SXM,1994,8.823529,NA
Sint Maarten (Dutch part),SXM,1995,8.823529,NA
Sint Maarten (Dutch part),SXM,1996,8.823529,NA
Sint Maarten (Dutch part),SXM,1997,8.823529,NA
Sint Maarten (Dutch part),SXM,1998,8.823529,NA
Sint Maarten (Dutch part),SXM,1999,8.823529,NA
Sint Maarten (Dutch part),SXM,2000,8.823529,NA
Sint Maarten (Dutch part),SXM,2001,8.823529,NA
Sint Maarten (Dutch part),SXM,2002,8.823529,NA
Sint Maarten (Dutch part),SXM,2003,8.823529,NA
Sint Maarten (Dutch part),SXM,2004,8.823529,NA
Sint Maarten (Dutch part),SXM,2005,8.823529,NA
Sint Maarten (Dutch part),SXM,2006,8.823529,NA
Sint Maarten (Dutch part),SXM,2007,8.823529,NA
Sint Maarten (Dutch part),SXM,2008,8.823529,NA
Sint Maarten (Dutch part),SXM,2009,8.823529,NA
Sint Maarten (Dutch part),SXM,2010,8.823529,NA
Sint Maarten (Dutch part),SXM,2011,8.823529,NA
Sint Maarten (Dutch part),SXM,2012,8.823529,NA
Sint Maarten (Dutch part),SXM,2013,8.823529,NA
Sint Maarten (Dutch part),SXM,2014,8.823529,NA
Sint Maarten (Dutch part),SXM,2015,8.823529,NA
Sint Maarten (Dutch part),SXM,2016,8.823529,NA
Sint Maarten (Dutch part),SXM,2017,8.823529,NA
Sint Maarten (Dutch part),SXM,2018,8.823529,NA
Sint Maarten (Dutch part),SXM,2019,8.823529,NA
Sint Maarten (Dutch part),SXM,2020,8.823529,NA
Sint Maarten (Dutch part),SXM,2021,8.823529,NA
Sint Maarten (Dutch part),SXM,2022,8.823529,NA
Sint Maarten (Dutch part),SXM,2023,8.823529,NA
Sint Maarten (Dutch part),SXM,2024,8.823529,NA
Sint Maarten (Dutch part),SXM,2025,8.823529,NA
Slovakia,SVK,1990,39.56905,NA
Slovakia,SVK,1991,39.566826,NA
Slovakia,SVK,1992,39.5646,NA
Slovakia,SVK,1993,39.562374,NA
Slovakia,SVK,1994,39.56015,NA
Slovakia,SVK,1995,39.557926,NA
Slovakia,SVK,1996,39.5557,NA
Slovakia,SVK,1997,39.553474,NA
Slovakia,SVK,1998,39.551247,NA
Slovakia,SVK,1999,39.549023,NA
Slovakia,SVK,2000,39.5468,NA
Slovakia,SVK,2001,39.581116,NA
Slovakia,SVK,2002,39.615433,NA
Slovakia,SVK,2003,39.64975,NA
Slovakia,SVK,2004,39.684067,NA
Slovakia,SVK,2005,39.718388,NA
Slovakia,SVK,2006,39.752705,NA
Slovakia,SVK,2007,39.78702,NA
Slovakia,SVK,2008,39.82134,NA
Slovakia,SVK,2009,39.855656,NA
Slovakia,SVK,2010,39.889977,NA
Slovakia,SVK,2011,39.90595,NA
Slovakia,SVK,2012,39.92192,NA
Slovakia,SVK,2013,39.937897,NA
Slovakia,SVK,2014,39.95387,NA
Slovakia,SVK,2015,39.96984,NA
Slovakia,SVK,2016,40.009235,NA
Slovakia,SVK,2017,40.048626,NA
Slovakia,SVK,2018,40.08802,NA
Slovakia,SVK,2019,40.12741,NA
Slovakia,SVK,2020,40.166805,NA
Slovakia,SVK,2021,40.205364,NA
Slovakia,SVK,2022,40.243927,NA
Slovakia,SVK,2023,40.282486,NA
Slovakia,SVK,2024,40.32105,NA
Slovakia,SVK,2025,40.359608,NA
Slovenia,SVN,1990,58.997635,NA
Slovenia,SVN,1991,59.22111,NA
Slovenia,SVN,1992,59.444588,NA
Slovenia,SVN,1993,59.668064,NA
Slovenia,SVN,1994,59.891537,NA
Slovenia,SVN,1995,60.115013,NA
Slovenia,SVN,1996,60.33849,NA
Slovenia,SVN,1997,60.561966,NA
Slovenia,SVN,1998,60.785442,NA
Slovenia,SVN,1999,61.00892,NA
Slovenia,SVN,2000,61.232395,NA
Slovenia,SVN,2001,61.301918,NA
Slovenia,SVN,2002,61.371445,NA
Slovenia,SVN,2003,61.44097,NA
Slovenia,SVN,2004,61.510498,NA
Slovenia,SVN,2005,61.580025,NA
Slovenia,SVN,2006,61.649548,NA
Slovenia,SVN,2007,61.719074,NA
Slovenia,SVN,2008,61.7886,NA
Slovenia,SVN,2009,61.858128,NA
Slovenia,SVN,2010,61.92765,NA
Slovenia,SVN,2011,61.937584,NA
Slovenia,SVN,2012,61.947517,NA
Slovenia,SVN,2013,61.95745,NA
Slovenia,SVN,2014,61.96738,NA
Slovenia,SVN,2015,61.977314,NA
Slovenia,SVN,2016,61.935898,NA
Slovenia,SVN,2017,61.894478,NA
Slovenia,SVN,2018,61.85306,NA
Slovenia,SVN,2019,61.81164,NA
Slovenia,SVN,2020,61.770226,NA
Slovenia,SVN,2021,61.767445,NA
Slovenia,SVN,2022,61.764664,NA
Slovenia,SVN,2023,61.761883,NA
Slovenia,SVN,2024,61.7591,NA
Slovenia,SVN,2025,61.75632,NA
Solomon Islands,SLB,1990,90.736336,NA
Solomon Islands,SLB,1991,90.71001,NA
Solomon Islands,SLB,1992,90.68367,NA
Solomon Islands,SLB,1993,90.65734,NA
Solomon Islands,SLB,1994,90.63101,NA
Solomon Islands,SLB,1995,90.60468,NA
Solomon Islands,SLB,1996,90.57835,NA
Solomon Islands,SLB,1997,90.55202,NA
Solomon Islands,SLB,1998,90.52569,NA
Solomon Islands,SLB,1999,90.49936,NA
Solomon Islands,SLB,2000,90.47302,NA
Solomon Islands,SLB,2001,90.44666,NA
Solomon Islands,SLB,2002,90.420296,NA
Solomon Islands,SLB,2003,90.39393,NA
Solomon Islands,SLB,2004,90.36756,NA
Solomon Islands,SLB,2005,90.341194,NA
Solomon Islands,SLB,2006,90.31483,NA
Solomon Islands,SLB,2007,90.28846,NA
Solomon Islands,SLB,2008,90.26209,NA
Solomon Islands,SLB,2009,90.235725,NA
Solomon Islands,SLB,2010,90.20936,NA
Solomon Islands,SLB,2011,90.18299,NA
Solomon Islands,SLB,2012,90.156624,NA
Solomon Islands,SLB,2013,90.130264,NA
Solomon Islands,SLB,2014,90.1039,NA
Solomon Islands,SLB,2015,90.07753,NA
Solomon Islands,SLB,2016,90.05131,NA
Solomon Islands,SLB,2017,90.02508,NA
Solomon Islands,SLB,2018,89.998856,NA
Solomon Islands,SLB,2019,89.97263,NA
Solomon Islands,SLB,2020,89.94641,NA
Solomon Islands,SLB,2021,89.92019,NA
Solomon Islands,SLB,2022,89.89396,NA
Solomon Islands,SLB,2023,89.86774,NA
Solomon Islands,SLB,2024,89.841515,NA
Solomon Islands,SLB,2025,89.81529,NA
Somalia,SOM,1990,13.204164,NA
Somalia,SOM,1991,13.081821,NA
Somalia,SOM,1992,12.959479,NA
Somalia,SOM,1993,12.837138,NA
Somalia,SOM,1994,12.714796,NA
Somalia,SOM,1995,12.592454,NA
Somalia,SOM,1996,12.470112,NA
Somalia,SOM,1997,12.34777,NA
Somalia,SOM,1998,12.225428,NA
Somalia,SOM,1999,12.103086,NA
Somalia,SOM,2000,11.980744,NA
Somalia,SOM,2001,11.858402,NA
Somalia,SOM,2002,11.73606,NA
Somalia,SOM,2003,11.613718,NA
Somalia,SOM,2004,11.491376,NA
Somalia,SOM,2005,11.369035,NA
Somalia,SOM,2006,11.246693,NA
Somalia,SOM,2007,11.124351,NA
Somalia,SOM,2008,11.002008,NA
Somalia,SOM,2009,10.879666,NA
Somalia,SOM,2010,10.757324,NA
Somalia,SOM,2011,10.512003,NA
Somalia,SOM,2012,10.266682,NA
Somalia,SOM,2013,10.02136,NA
Somalia,SOM,2014,9.776038,NA
Somalia,SOM,2015,9.530717,NA
Somalia,SOM,2016,9.285396,NA
Somalia,SOM,2017,9.040074,NA
Somalia,SOM,2018,8.794752,NA
Somalia,SOM,2019,8.549431,NA
Somalia,SOM,2020,8.30411,NA
Somalia,SOM,2021,8.183043,NA
Somalia,SOM,2022,8.061976,NA
Somalia,SOM,2023,7.9409094,NA
Somalia,SOM,2024,7.8198423,NA
Somalia,SOM,2025,7.698776,NA
South Africa,ZAF,1990,16.335606,NA
South Africa,ZAF,1991,16.407791,NA
South Africa,ZAF,1992,16.479977,NA
South Africa,ZAF,1993,16.552164,NA
South Africa,ZAF,1994,16.62435,NA
South Africa,ZAF,1995,16.696535,NA
South Africa,ZAF,1996,16.76872,NA
South Africa,ZAF,1997,16.840908,NA
South Africa,ZAF,1998,16.913094,NA
South Africa,ZAF,1999,16.98528,NA
