Entity,Code,Year,Antiretroviral therapy coverage (% of people living with HIV)
Tanzania,TZA,2006,4
Tanzania,TZA,2007,10
Tanzania,TZA,2008,11
Tanzania,TZA,2009,14
Tanzania,TZA,2010,17
Tanzania,TZA,2011,19
Tanzania,TZA,2012,30
Tanzania,TZA,2013,35
Tanzania,TZA,2014,42
Tanzania,TZA,2015,48
Tanzania,TZA,2016,53
Tanzania,TZA,2017,59
Tanzania,TZA,2018,66
Tanzania,TZA,2019,75
Tanzania,TZA,2020,83
Tanzania,TZA,2021,86
Thailand,THA,2000,0
Thailand,THA,2001,1
Thailand,THA,2002,2
Thailand,THA,2003,4
Thailand,THA,2004,8
Thailand,THA,2005,15
Thailand,THA,2006,19
Thailand,THA,2007,24
Thailand,THA,2008,28
Thailand,THA,2009,32
Thailand,THA,2010,37
Thailand,THA,2011,41
Thailand,THA,2012,45
Thailand,THA,2013,50
Thailand,THA,2014,54
Thailand,THA,2015,61
Thailand,THA,2016,67
Thailand,THA,2017,71
Thailand,THA,2018,75
Thailand,THA,2019,79
Thailand,THA,2020,83
Thailand,THA,2021,86
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,1
Togo,TGO,2004,2
Togo,TGO,2005,4
Togo,TGO,2006,6
Togo,TGO,2007,6
Togo,TGO,2008,9
Togo,TGO,2009,14
Togo,TGO,2010,21
Togo,TGO,2011,24
Togo,TGO,2012,27
Togo,TGO,2013,31
Togo,TGO,2014,34
Togo,TGO,2015,40
Togo,TGO,2016,47
Togo,TGO,2017,55
Togo,TGO,2018,60
Togo,TGO,2019,70
Togo,TGO,2020,75
Togo,TGO,2021,76
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,1
Trinidad and Tobago,TTO,2002,3
Trinidad and Tobago,TTO,2003,6
Trinidad and Tobago,TTO,2004,10
Trinidad and Tobago,TTO,2005,13
Trinidad and Tobago,TTO,2006,16
Trinidad and Tobago,TTO,2007,20
Trinidad and Tobago,TTO,2008,23
Trinidad and Tobago,TTO,2009,29
Trinidad and Tobago,TTO,2010,37
Trinidad and Tobago,TTO,2011,41
Trinidad and Tobago,TTO,2012,46
Trinidad and Tobago,TTO,2013,51
Trinidad and Tobago,TTO,2014,54
Trinidad and Tobago,TTO,2015,58
Trinidad and Tobago,TTO,2016,58
Trinidad and Tobago,TTO,2017,59
Trinidad and Tobago,TTO,2018,65
Trinidad and Tobago,TTO,2019,70
Trinidad and Tobago,TTO,2020,65
Trinidad and Tobago,TTO,2021,65
Tunisia,TUN,2000,0
Tunisia,TUN,2001,9
Tunisia,TUN,2002,10
Tunisia,TUN,2003,11
Tunisia,TUN,2004,11
Tunisia,TUN,2005,12
Tunisia,TUN,2006,11
Tunisia,TUN,2007,11
Tunisia,TUN,2008,12
Tunisia,TUN,2009,13
Tunisia,TUN,2010,14
Tunisia,TUN,2011,15
Tunisia,TUN,2012,13
Tunisia,TUN,2013,14
Tunisia,TUN,2014,16
Tunisia,TUN,2015,17
Tunisia,TUN,2016,19
Tunisia,TUN,2017,20
Tunisia,TUN,2018,22
Tunisia,TUN,2019,26
Tunisia,TUN,2020,28
Tunisia,TUN,2021,29
Uganda,UGA,2000,0
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,2
Uganda,UGA,2004,5
Uganda,UGA,2005,9
Uganda,UGA,2006,9
Uganda,UGA,2007,11
Uganda,UGA,2008,15
Uganda,UGA,2009,18
Uganda,UGA,2010,22
Uganda,UGA,2011,25
Uganda,UGA,2012,34
Uganda,UGA,2013,44
Uganda,UGA,2014,54
Uganda,UGA,2015,58
Uganda,UGA,2016,65
Uganda,UGA,2017,73
Uganda,UGA,2018,77
Uganda,UGA,2019,80
Uganda,UGA,2020,81
Uganda,UGA,2021,82
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,1
Ukraine,UKR,2005,1
Ukraine,UKR,2006,2
Ukraine,UKR,2007,3
Ukraine,UKR,2008,4
Ukraine,UKR,2009,7
Ukraine,UKR,2010,10
Ukraine,UKR,2011,12
Ukraine,UKR,2012,18
Ukraine,UKR,2013,24
Ukraine,UKR,2014,29
Ukraine,UKR,2015,29
Ukraine,UKR,2016,39
Ukraine,UKR,2017,45
Ukraine,UKR,2018,52
Ukraine,UKR,2019,57
Ukraine,UKR,2020,60
Ukraine,UKR,2021,62
Uruguay,URY,2000,13
Uruguay,URY,2001,15
Uruguay,URY,2002,17
Uruguay,URY,2003,19
Uruguay,URY,2004,20
Uruguay,URY,2005,22
Uruguay,URY,2006,25
Uruguay,URY,2007,26
Uruguay,URY,2008,26
Uruguay,URY,2009,26
Uruguay,URY,2010,35
Uruguay,URY,2011,36
Uruguay,URY,2012,35
Uruguay,URY,2013,53
Uruguay,URY,2014,54
Uruguay,URY,2015,55
Uruguay,URY,2016,55
Uruguay,URY,2017,58
Uruguay,URY,2018,64
Uruguay,URY,2019,65
Uruguay,URY,2020,64
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,0
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,3
Uzbekistan,UZB,2007,6
Uzbekistan,UZB,2008,8
Uzbekistan,UZB,2009,10
Uzbekistan,UZB,2010,12
Uzbekistan,UZB,2011,15
Uzbekistan,UZB,2012,5
Uzbekistan,UZB,2013,12
Uzbekistan,UZB,2014,18
Uzbekistan,UZB,2015,33
Uzbekistan,UZB,2016,39
Uzbekistan,UZB,2017,47
Uzbekistan,UZB,2018,54
Uzbekistan,UZB,2019,51
Uzbekistan,UZB,2020,56
Uzbekistan,UZB,2021,51
Venezuela,VEN,2000,2
Venezuela,VEN,2001,5
Venezuela,VEN,2002,7
Venezuela,VEN,2003,9
Venezuela,VEN,2004,10
Venezuela,VEN,2005,12
Venezuela,VEN,2006,20
Venezuela,VEN,2007,22
Venezuela,VEN,2008,27
Venezuela,VEN,2009,32
Venezuela,VEN,2010,38
Venezuela,VEN,2011,40
Venezuela,VEN,2012,42
Venezuela,VEN,2013,42
Venezuela,VEN,2014,43
Venezuela,VEN,2015,58
Venezuela,VEN,2016,54
Venezuela,VEN,2017,42
Venezuela,VEN,2018,29
Venezuela,VEN,2019,47
Venezuela,VEN,2020,58
Venezuela,VEN,2021,58
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,2
Vietnam,VNM,2006,5
Vietnam,VNM,2007,9
Vietnam,VNM,2008,14
Vietnam,VNM,2009,19
Vietnam,VNM,2010,24
Vietnam,VNM,2011,29
Vietnam,VNM,2012,34
Vietnam,VNM,2013,38
Vietnam,VNM,2014,41
Vietnam,VNM,2015,48
Vietnam,VNM,2016,53
Vietnam,VNM,2017,59
Vietnam,VNM,2018,62
Vietnam,VNM,2019,66
Vietnam,VNM,2020,70
Vietnam,VNM,2021,72
World,OWID_WRL,2000,2
World,OWID_WRL,2001,3
World,OWID_WRL,2002,3
World,OWID_WRL,2003,4
World,OWID_WRL,2004,5
World,OWID_WRL,2005,7
World,OWID_WRL,2006,10
World,OWID_WRL,2007,13
World,OWID_WRL,2008,17
World,OWID_WRL,2009,21
World,OWID_WRL,2010,25
World,OWID_WRL,2011,30
World,OWID_WRL,2012,35
World,OWID_WRL,2013,40
World,OWID_WRL,2014,45
World,OWID_WRL,2015,50
World,OWID_WRL,2016,55
World,OWID_WRL,2017,60
World,OWID_WRL,2018,64
World,OWID_WRL,2019,68
World,OWID_WRL,2020,72
World,OWID_WRL,2021,75
Yemen,YEM,2000,0
Yemen,YEM,2001,0
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,0
Yemen,YEM,2005,0
Yemen,YEM,2006,0
Yemen,YEM,2007,2
Yemen,YEM,2008,5
Yemen,YEM,2009,6
Yemen,YEM,2010,11
Yemen,YEM,2011,12
Yemen,YEM,2012,13
Yemen,YEM,2013,15
Yemen,YEM,2014,19
Yemen,YEM,2015,20
Yemen,YEM,2016,24
Yemen,YEM,2017,25
Yemen,YEM,2018,27
Yemen,YEM,2019,29
Yemen,YEM,2020,30
Yemen,YEM,2021,31
Zambia,ZMB,2000,0
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,2
Zambia,ZMB,2004,3
Zambia,ZMB,2005,6
Zambia,ZMB,2006,9
Zambia,ZMB,2007,17
Zambia,ZMB,2008,23
Zambia,ZMB,2009,29
Zambia,ZMB,2010,34
Zambia,ZMB,2011,40
Zambia,ZMB,2012,44
Zambia,ZMB,2013,50
Zambia,ZMB,2014,56
Zambia,ZMB,2015,63
Zambia,ZMB,2016,65
Zambia,ZMB,2017,68
Zambia,ZMB,2018,75
Zambia,ZMB,2019,83
Zambia,ZMB,2020,90
Zambia,ZMB,2021,90
Zimbabwe,ZWE,2000,0
Zimbabwe,ZWE,2001,0
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,0
Zimbabwe,ZWE,2004,1
Zimbabwe,ZWE,2005,2
Zimbabwe,ZWE,2006,5
Zimbabwe,ZWE,2007,8
Zimbabwe,ZWE,2008,12
Zimbabwe,ZWE,2009,18
Zimbabwe,ZWE,2010,29
Zimbabwe,ZWE,2011,39
Zimbabwe,ZWE,2012,45
Zimbabwe,ZWE,2013,52
Zimbabwe,ZWE,2014,58
Zimbabwe,ZWE,2015,64
Zimbabwe,ZWE,2016,70
Zimbabwe,ZWE,2017,79
Zimbabwe,ZWE,2018,82
Zimbabwe,ZWE,2019,87
Zimbabwe,ZWE,2020,91
Zimbabwe,ZWE,2021,91
