Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Cause: All causes - Risk: Lead exposure - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,1998,505.99
Guinea-Bissau,GNB,1999,509.88
Guinea-Bissau,GNB,2000,511.52
Guinea-Bissau,GNB,2001,514.4
Guinea-Bissau,GNB,2002,519.08
Guinea-Bissau,GNB,2003,522.69
Guinea-Bissau,GNB,2004,531.38
Guinea-Bissau,GNB,2005,529.88
Guinea-Bissau,GNB,2006,529.46
Guinea-Bissau,GNB,2007,527.32
Guinea-Bissau,GNB,2008,524.15
Guinea-Bissau,GNB,2009,521.55
Guinea-Bissau,GNB,2010,515.82
Guinea-Bissau,GNB,2011,508.63
Guinea-Bissau,GNB,2012,501.28
Guinea-Bissau,GNB,2013,491.86
Guinea-Bissau,GNB,2014,484.16
Guinea-Bissau,GNB,2015,477.87
Guinea-Bissau,GNB,2016,467.62
Guinea-Bissau,GNB,2017,456.81
Guinea-Bissau,GNB,2018,444.03
Guinea-Bissau,GNB,2019,433.52
Guyana,GUY,1990,873.57
Guyana,GUY,1991,836.06
Guyana,GUY,1992,809.42
Guyana,GUY,1993,839.7
Guyana,GUY,1994,817.3
Guyana,GUY,1995,816.97
Guyana,GUY,1996,809.09
Guyana,GUY,1997,778.15
Guyana,GUY,1998,748.44
Guyana,GUY,1999,695.33
Guyana,GUY,2000,694.79
Guyana,GUY,2001,690.13
Guyana,GUY,2002,691.13
Guyana,GUY,2003,683.64
Guyana,GUY,2004,679.21
Guyana,GUY,2005,663.61
Guyana,GUY,2006,642.15
Guyana,GUY,2007,642.5
Guyana,GUY,2008,635.08
Guyana,GUY,2009,616.16
Guyana,GUY,2010,612.02
Guyana,GUY,2011,601.13
Guyana,GUY,2012,597.42
Guyana,GUY,2013,580.94
Guyana,GUY,2014,576.17
Guyana,GUY,2015,556.73
Guyana,GUY,2016,541.7
Guyana,GUY,2017,528.98
Guyana,GUY,2018,516.45
Guyana,GUY,2019,502.22
Haiti,HTI,1990,1152.49
Haiti,HTI,1991,1133.15
Haiti,HTI,1992,1127.48
Haiti,HTI,1993,1121.86
Haiti,HTI,1994,1106.38
Haiti,HTI,1995,1094.52
Haiti,HTI,1996,1065.48
Haiti,HTI,1997,1050.51
Haiti,HTI,1998,1020.02
Haiti,HTI,1999,1012.14
Haiti,HTI,2000,1006.01
Haiti,HTI,2001,1002.37
Haiti,HTI,2002,992.6
Haiti,HTI,2003,990.74
Haiti,HTI,2004,989.58
Haiti,HTI,2005,986.94
Haiti,HTI,2006,981.57
Haiti,HTI,2007,976.42
Haiti,HTI,2008,969.2
Haiti,HTI,2009,960.93
Haiti,HTI,2010,958.41
Haiti,HTI,2011,954.4
Haiti,HTI,2012,944.79
Haiti,HTI,2013,932.95
Haiti,HTI,2014,921.05
Haiti,HTI,2015,910.63
Haiti,HTI,2016,894.66
Haiti,HTI,2017,878.29
Haiti,HTI,2018,864.41
Haiti,HTI,2019,847.91
Honduras,HND,1990,569.82
Honduras,HND,1991,564.02
Honduras,HND,1992,583.92
Honduras,HND,1993,577.92
Honduras,HND,1994,575.28
Honduras,HND,1995,610.89
Honduras,HND,1996,629.95
Honduras,HND,1997,631.88
Honduras,HND,1998,634.17
Honduras,HND,1999,636.86
Honduras,HND,2000,638.68
Honduras,HND,2001,639.69
Honduras,HND,2002,640.89
Honduras,HND,2003,640.45
Honduras,HND,2004,639.99
Honduras,HND,2005,632.66
Honduras,HND,2006,624.1
Honduras,HND,2007,615.71
Honduras,HND,2008,614.62
Honduras,HND,2009,619.77
Honduras,HND,2010,633.23
Honduras,HND,2011,662.31
Honduras,HND,2012,703.29
Honduras,HND,2013,689.97
Honduras,HND,2014,673.79
Honduras,HND,2015,659.03
Honduras,HND,2016,643.34
Honduras,HND,2017,627.38
Honduras,HND,2018,611.84
Honduras,HND,2019,597.1
Hungary,HUN,1990,171.76
Hungary,HUN,1991,171.87
Hungary,HUN,1992,179
Hungary,HUN,1993,180
Hungary,HUN,1994,176.27
Hungary,HUN,1995,172.59
Hungary,HUN,1996,163.11
Hungary,HUN,1997,160.23
Hungary,HUN,1998,160.94
Hungary,HUN,1999,158.98
Hungary,HUN,2000,148.33
Hungary,HUN,2001,141.28
Hungary,HUN,2002,139.26
Hungary,HUN,2003,137.03
Hungary,HUN,2004,132.53
Hungary,HUN,2005,131.64
Hungary,HUN,2006,125.72
Hungary,HUN,2007,122.89
Hungary,HUN,2008,116.65
Hungary,HUN,2009,114.48
Hungary,HUN,2010,110.43
Hungary,HUN,2011,106.85
Hungary,HUN,2012,104.07
Hungary,HUN,2013,99.36
Hungary,HUN,2014,97.74
Hungary,HUN,2015,97.16
Hungary,HUN,2016,93.13
Hungary,HUN,2017,91.62
Hungary,HUN,2018,89.92
Hungary,HUN,2019,85.5
Iceland,ISL,1990,86.43
Iceland,ISL,1991,85.28
Iceland,ISL,1992,83.67
Iceland,ISL,1993,81.56
Iceland,ISL,1994,80.48
Iceland,ISL,1995,79.53
Iceland,ISL,1996,77.43
Iceland,ISL,1997,74.78
Iceland,ISL,1998,72.22
Iceland,ISL,1999,68.64
Iceland,ISL,2000,64.62
Iceland,ISL,2001,62.55
Iceland,ISL,2002,60.3
Iceland,ISL,2003,56.94
Iceland,ISL,2004,53.87
Iceland,ISL,2005,51.4
Iceland,ISL,2006,49.56
Iceland,ISL,2007,47.3
Iceland,ISL,2008,44.7
Iceland,ISL,2009,42.62
Iceland,ISL,2010,40.6
Iceland,ISL,2011,38.92
Iceland,ISL,2012,37.62
Iceland,ISL,2013,35.74
Iceland,ISL,2014,33.16
Iceland,ISL,2015,32.13
Iceland,ISL,2016,30.69
Iceland,ISL,2017,29.52
Iceland,ISL,2018,28.33
Iceland,ISL,2019,27.36
India,IND,1990,810.05
India,IND,1991,817.75
India,IND,1992,818.47
India,IND,1993,812.29
India,IND,1994,807.36
India,IND,1995,794.27
India,IND,1996,804.8
India,IND,1997,836
India,IND,1998,830.69
India,IND,1999,802.97
India,IND,2000,794.03
India,IND,2001,792.05
India,IND,2002,784.01
India,IND,2003,760.71
India,IND,2004,717.75
India,IND,2005,715.7
India,IND,2006,723.16
India,IND,2007,727.26
India,IND,2008,726.77
India,IND,2009,702.42
India,IND,2010,690.63
India,IND,2011,687.31
India,IND,2012,681.86
India,IND,2013,672.48
India,IND,2014,652.74
India,IND,2015,643.71
India,IND,2016,629.65
India,IND,2017,613.46
India,IND,2018,603
India,IND,2019,589.04
Indonesia,IDN,1990,421.26
Indonesia,IDN,1991,420.03
Indonesia,IDN,1992,419.55
Indonesia,IDN,1993,418.92
Indonesia,IDN,1994,417.18
Indonesia,IDN,1995,415.38
Indonesia,IDN,1996,414.13
Indonesia,IDN,1997,414.06
Indonesia,IDN,1998,414.8
Indonesia,IDN,1999,415.46
Indonesia,IDN,2000,418.1
Indonesia,IDN,2001,420.9
Indonesia,IDN,2002,424.44
Indonesia,IDN,2003,426.74
Indonesia,IDN,2004,428.91
Indonesia,IDN,2005,429.67
Indonesia,IDN,2006,427.79
Indonesia,IDN,2007,424.85
Indonesia,IDN,2008,422.78
Indonesia,IDN,2009,418.21
Indonesia,IDN,2010,411.84
Indonesia,IDN,2011,404.9
Indonesia,IDN,2012,399.42
Indonesia,IDN,2013,392.62
Indonesia,IDN,2014,384.55
Indonesia,IDN,2015,376.73
Indonesia,IDN,2016,366.77
Indonesia,IDN,2017,357.78
Indonesia,IDN,2018,347.83
Indonesia,IDN,2019,338.33
Iran,IRN,1990,890.04
Iran,IRN,1991,881.08
Iran,IRN,1992,874.75
Iran,IRN,1993,864.96
Iran,IRN,1994,857.22
Iran,IRN,1995,848.04
Iran,IRN,1996,837.86
Iran,IRN,1997,830.34
Iran,IRN,1998,821.45
Iran,IRN,1999,812.99
Iran,IRN,2000,801.19
Iran,IRN,2001,786.87
Iran,IRN,2002,775.29
Iran,IRN,2003,758.54
Iran,IRN,2004,734.56
Iran,IRN,2005,708.49
Iran,IRN,2006,682.22
Iran,IRN,2007,650.53
Iran,IRN,2008,621.16
Iran,IRN,2009,596.6
Iran,IRN,2010,570.38
Iran,IRN,2011,547.1
Iran,IRN,2012,528.91
Iran,IRN,2013,515.92
Iran,IRN,2014,505.6
Iran,IRN,2015,499.74
Iran,IRN,2016,488.66
Iran,IRN,2017,478.34
Iran,IRN,2018,464.48
Iran,IRN,2019,454.39
Iraq,IRQ,1990,572.24
Iraq,IRQ,1991,582.29
Iraq,IRQ,1992,596.52
Iraq,IRQ,1993,607.3
Iraq,IRQ,1994,608.7
Iraq,IRQ,1995,615.9
Iraq,IRQ,1996,618.72
Iraq,IRQ,1997,618.31
Iraq,IRQ,1998,610.99
Iraq,IRQ,1999,600.48
Iraq,IRQ,2000,589.57
Iraq,IRQ,2001,577.42
Iraq,IRQ,2002,567.49
Iraq,IRQ,2003,563.52
Iraq,IRQ,2004,552.06
Iraq,IRQ,2005,541.99
Iraq,IRQ,2006,531.74
Iraq,IRQ,2007,528.21
Iraq,IRQ,2008,522.51
Iraq,IRQ,2009,513.07
Iraq,IRQ,2010,500.69
Iraq,IRQ,2011,486.94
Iraq,IRQ,2012,471.64
Iraq,IRQ,2013,456.12
Iraq,IRQ,2014,442.94
Iraq,IRQ,2015,433.31
Iraq,IRQ,2016,421.99
Iraq,IRQ,2017,412.27
Iraq,IRQ,2018,411.52
Iraq,IRQ,2019,413.92
Ireland,IRL,1990,181.04
Ireland,IRL,1991,176.38
Ireland,IRL,1992,172.15
Ireland,IRL,1993,170.47
Ireland,IRL,1994,165.07
Ireland,IRL,1995,162.77
Ireland,IRL,1996,156.33
Ireland,IRL,1997,150.16
Ireland,IRL,1998,144.47
Ireland,IRL,1999,139.04
Ireland,IRL,2000,131.04
Ireland,IRL,2001,121.16
Ireland,IRL,2002,113.59
Ireland,IRL,2003,105.42
Ireland,IRL,2004,98.89
Ireland,IRL,2005,91.7
Ireland,IRL,2006,86.4
Ireland,IRL,2007,81.23
Ireland,IRL,2008,76.64
Ireland,IRL,2009,72.82
Ireland,IRL,2010,66.76
Ireland,IRL,2011,65.21
Ireland,IRL,2012,62.62
Ireland,IRL,2013,59.98
Ireland,IRL,2014,57.03
Ireland,IRL,2015,54.96
Ireland,IRL,2016,52.66
Ireland,IRL,2017,50.74
Ireland,IRL,2018,48.97
Ireland,IRL,2019,47.33
Israel,ISR,1990,105.56
Israel,ISR,1991,106.45
Israel,ISR,1992,106.2
Israel,ISR,1993,101.53
Israel,ISR,1994,97.84
Israel,ISR,1995,93.9
Israel,ISR,1996,88.32
Israel,ISR,1997,83.69
Israel,ISR,1998,80.49
Israel,ISR,1999,75.28
Israel,ISR,2000,71.47
Israel,ISR,2001,67.75
Israel,ISR,2002,65.21
Israel,ISR,2003,62.31
Israel,ISR,2004,59.4
Israel,ISR,2005,56.98
Israel,ISR,2006,54.06
Israel,ISR,2007,51.63
Israel,ISR,2008,48.26
Israel,ISR,2009,45.48
Israel,ISR,2010,43.5
Israel,ISR,2011,42.34
Israel,ISR,2012,40.64
Israel,ISR,2013,39.02
Israel,ISR,2014,37.39
Israel,ISR,2015,36.4
Israel,ISR,2016,34.72
Israel,ISR,2017,33.68
Israel,ISR,2018,33.08
Israel,ISR,2019,32.26
Italy,ITA,1990,128.71
Italy,ITA,1991,126.75
Italy,ITA,1992,123.17
Italy,ITA,1993,120.21
Italy,ITA,1994,117.84
Italy,ITA,1995,114.5
Italy,ITA,1996,111.36
Italy,ITA,1997,109.1
Italy,ITA,1998,107.85
Italy,ITA,1999,104.5
Italy,ITA,2000,100.35
Italy,ITA,2001,96.45
Italy,ITA,2002,93.68
Italy,ITA,2003,91.46
Italy,ITA,2004,85.8
Italy,ITA,2005,82.43
Italy,ITA,2006,78.55
Italy,ITA,2007,75.42
Italy,ITA,2008,72.66
Italy,ITA,2009,69.99
Italy,ITA,2010,66.94
Italy,ITA,2011,64.8
Italy,ITA,2012,62.64
Italy,ITA,2013,59.96
Italy,ITA,2014,57.65
Italy,ITA,2015,56.88
Italy,ITA,2016,53.98
Italy,ITA,2017,52.4
Italy,ITA,2018,51.21
Italy,ITA,2019,49.76
Jamaica,JAM,1990,283.76
Jamaica,JAM,1991,254.71
Jamaica,JAM,1992,261.85
Jamaica,JAM,1993,269.91
Jamaica,JAM,1994,270.87
Jamaica,JAM,1995,267.32
Jamaica,JAM,1996,254.59
Jamaica,JAM,1997,248.43
Jamaica,JAM,1998,241.57
Jamaica,JAM,1999,240.23
Jamaica,JAM,2000,231.82
Jamaica,JAM,2001,229.54
Jamaica,JAM,2002,218.1
Jamaica,JAM,2003,207.87
Jamaica,JAM,2004,197.4
Jamaica,JAM,2005,184.14
Jamaica,JAM,2006,181.43
Jamaica,JAM,2007,203.48
Jamaica,JAM,2008,225.24
Jamaica,JAM,2009,235.8
Jamaica,JAM,2010,205.97
Jamaica,JAM,2011,218.32
Jamaica,JAM,2012,197.54
Jamaica,JAM,2013,196.03
Jamaica,JAM,2014,208.64
Jamaica,JAM,2015,206.21
Jamaica,JAM,2016,201.49
Jamaica,JAM,2017,197
Jamaica,JAM,2018,192.35
Jamaica,JAM,2019,188.63
Japan,JPN,1990,49.66
Japan,JPN,1991,47.79
Japan,JPN,1992,46.09
Japan,JPN,1993,44.33
Japan,JPN,1994,42.22
Japan,JPN,1995,40.92
Japan,JPN,1996,38.75
Japan,JPN,1997,36.89
Japan,JPN,1998,35.81
Japan,JPN,1999,34.64
Japan,JPN,2000,32.78
Japan,JPN,2001,31.24
Japan,JPN,2002,29.84
Japan,JPN,2003,28.77
Japan,JPN,2004,27.58
Japan,JPN,2005,26.77
Japan,JPN,2006,25.54
Japan,JPN,2007,24.39
Japan,JPN,2008,23.28
Japan,JPN,2009,22.26
Japan,JPN,2010,21.51
Japan,JPN,2011,20.86
Japan,JPN,2012,19.95
Japan,JPN,2013,19.07
Japan,JPN,2014,18.21
Japan,JPN,2015,17.41
Japan,JPN,2016,16.71
Japan,JPN,2017,15.97
Japan,JPN,2018,15.38
Japan,JPN,2019,14.77
Jordan,JOR,1990,426.44
Jordan,JOR,1991,423.08
Jordan,JOR,1992,418.27
Jordan,JOR,1993,427.1
Jordan,JOR,1994,426.4
Jordan,JOR,1995,427.33
Jordan,JOR,1996,424.53
Jordan,JOR,1997,414.77
Jordan,JOR,1998,405.1
Jordan,JOR,1999,394.75
Jordan,JOR,2000,379.23
Jordan,JOR,2001,373.76
Jordan,JOR,2002,364.08
Jordan,JOR,2003,344.05
Jordan,JOR,2004,336.9
Jordan,JOR,2005,334.62
Jordan,JOR,2006,326.29
Jordan,JOR,2007,302.51
Jordan,JOR,2008,281.62
Jordan,JOR,2009,269.94
Jordan,JOR,2010,263.61
Jordan,JOR,2011,256.13
Jordan,JOR,2012,245.85
Jordan,JOR,2013,234.17
Jordan,JOR,2014,227.44
Jordan,JOR,2015,222.67
Jordan,JOR,2016,217.88
Jordan,JOR,2017,212.6
Jordan,JOR,2018,209.8
Jordan,JOR,2019,205.89
Kazakhstan,KAZ,1990,206.44
Kazakhstan,KAZ,1991,220.25
Kazakhstan,KAZ,1992,238.39
Kazakhstan,KAZ,1993,266.4
Kazakhstan,KAZ,1994,289.82
Kazakhstan,KAZ,1995,310.45
Kazakhstan,KAZ,1996,317.33
Kazakhstan,KAZ,1997,315.69
Kazakhstan,KAZ,1998,310.88
Kazakhstan,KAZ,1999,307.61
Kazakhstan,KAZ,2000,310.01
Kazakhstan,KAZ,2001,312.64
Kazakhstan,KAZ,2002,317.95
Kazakhstan,KAZ,2003,323.73
Kazakhstan,KAZ,2004,319.41
Kazakhstan,KAZ,2005,317.4
Kazakhstan,KAZ,2006,311.29
Kazakhstan,KAZ,2007,301.12
Kazakhstan,KAZ,2008,282.3
Kazakhstan,KAZ,2009,262.8
Kazakhstan,KAZ,2010,253.44
Kazakhstan,KAZ,2011,241.66
Kazakhstan,KAZ,2012,229.34
Kazakhstan,KAZ,2013,215.1
Kazakhstan,KAZ,2014,201.71
Kazakhstan,KAZ,2015,191.28
Kazakhstan,KAZ,2016,182.09
Kazakhstan,KAZ,2017,168.33
Kazakhstan,KAZ,2018,166.91
Kazakhstan,KAZ,2019,160.26
Kenya,KEN,1990,238.76
Kenya,KEN,1991,241.04
Kenya,KEN,1992,243.07
Kenya,KEN,1993,243.72
Kenya,KEN,1994,243.18
Kenya,KEN,1995,242.18
Kenya,KEN,1996,241.99
Kenya,KEN,1997,242.48
Kenya,KEN,1998,244.11
Kenya,KEN,1999,243.79
Kenya,KEN,2000,246.44
Kenya,KEN,2001,246.23
Kenya,KEN,2002,249.56
Kenya,KEN,2003,250.27
Kenya,KEN,2004,252.07
Kenya,KEN,2005,251.09
Kenya,KEN,2006,248.11
Kenya,KEN,2007,243.4
Kenya,KEN,2008,238.09
Kenya,KEN,2009,232.96
Kenya,KEN,2010,227.14
Kenya,KEN,2011,222.03
Kenya,KEN,2012,215.81
Kenya,KEN,2013,208.68
Kenya,KEN,2014,202.07
Kenya,KEN,2015,196.04
Kenya,KEN,2016,189.84
Kenya,KEN,2017,184.2
Kenya,KEN,2018,179.93
Kenya,KEN,2019,175.58
Kiribati,KIR,1990,341.66
Kiribati,KIR,1991,347.21
Kiribati,KIR,1992,352.69
Kiribati,KIR,1993,357.2
Kiribati,KIR,1994,356.31
Kiribati,KIR,1995,355.23
Kiribati,KIR,1996,356.47
Kiribati,KIR,1997,358.17
Kiribati,KIR,1998,358.06
Kiribati,KIR,1999,358.41
Kiribati,KIR,2000,356.14
Kiribati,KIR,2001,354.21
Kiribati,KIR,2002,351.86
Kiribati,KIR,2003,349.52
Kiribati,KIR,2004,346.17
Kiribati,KIR,2005,342.11
Kiribati,KIR,2006,340.58
Kiribati,KIR,2007,338.7
Kiribati,KIR,2008,337.32
Kiribati,KIR,2009,335.15
Kiribati,KIR,2010,332.49
Kiribati,KIR,2011,329.55
Kiribati,KIR,2012,327.39
Kiribati,KIR,2013,325.03
Kiribati,KIR,2014,322.38
Kiribati,KIR,2015,319.54
Kiribati,KIR,2016,316.4
Kiribati,KIR,2017,312.84
Kiribati,KIR,2018,309.76
Kiribati,KIR,2019,306
Kuwait,KWT,1990,273.83
Kuwait,KWT,1991,244.57
Kuwait,KWT,1992,225.45
Kuwait,KWT,1993,231.27
Kuwait,KWT,1994,245.89
Kuwait,KWT,1995,258.54
Kuwait,KWT,1996,246.95
Kuwait,KWT,1997,267.66
Kuwait,KWT,1998,253.35
Kuwait,KWT,1999,272.14
Kuwait,KWT,2000,263.61
Kuwait,KWT,2001,235.5
Kuwait,KWT,2002,246.42
Kuwait,KWT,2003,239.03
Kuwait,KWT,2004,238.32
Kuwait,KWT,2005,237.76
Kuwait,KWT,2006,232.83
Kuwait,KWT,2007,222.05
Kuwait,KWT,2008,233.92
Kuwait,KWT,2009,213.77
Kuwait,KWT,2010,185.85
Kuwait,KWT,2011,169.6
Kuwait,KWT,2012,166.08
Kuwait,KWT,2013,157.07
Kuwait,KWT,2014,148.61
Kuwait,KWT,2015,147.18
Kuwait,KWT,2016,144.45
Kuwait,KWT,2017,141.87
Kuwait,KWT,2018,138.57
Kuwait,KWT,2019,136.52
Kyrgyzstan,KGZ,1990,247.88
Kyrgyzstan,KGZ,1991,256.58
Kyrgyzstan,KGZ,1992,267.33
Kyrgyzstan,KGZ,1993,291.34
Kyrgyzstan,KGZ,1994,316.08
Kyrgyzstan,KGZ,1995,322.28
Kyrgyzstan,KGZ,1996,314.1
Kyrgyzstan,KGZ,1997,311.87
Kyrgyzstan,KGZ,1998,312.74
Kyrgyzstan,KGZ,1999,310.38
Kyrgyzstan,KGZ,2000,328.96
Kyrgyzstan,KGZ,2001,338.15
Kyrgyzstan,KGZ,2002,348.82
Kyrgyzstan,KGZ,2003,359.59
Kyrgyzstan,KGZ,2004,357.56
Kyrgyzstan,KGZ,2005,365.34
Kyrgyzstan,KGZ,2006,376.78
Kyrgyzstan,KGZ,2007,374.32
Kyrgyzstan,KGZ,2008,362.63
Kyrgyzstan,KGZ,2009,345.53
Kyrgyzstan,KGZ,2010,336.14
Kyrgyzstan,KGZ,2011,328.56
Kyrgyzstan,KGZ,2012,319.55
Kyrgyzstan,KGZ,2013,306.34
Kyrgyzstan,KGZ,2014,298.52
Kyrgyzstan,KGZ,2015,296.4
Kyrgyzstan,KGZ,2016,281.24
Kyrgyzstan,KGZ,2017,276.97
Kyrgyzstan,KGZ,2018,266.43
Kyrgyzstan,KGZ,2019,261.99
Laos,LAO,1990,473.96
Laos,LAO,1991,477.02
Laos,LAO,1992,480.19
Laos,LAO,1993,483.1
Laos,LAO,1994,485.21
Laos,LAO,1995,486.76
Laos,LAO,1996,487.04
Laos,LAO,1997,487.21
Laos,LAO,1998,487.87
Laos,LAO,1999,487.58
Laos,LAO,2000,487.57
Laos,LAO,2001,491.44
Laos,LAO,2002,487.17
Laos,LAO,2003,485.07
Laos,LAO,2004,480.41
Laos,LAO,2005,475
Laos,LAO,2006,468.24
Laos,LAO,2007,458.57
Laos,LAO,2008,448.37
Laos,LAO,2009,436.35
Laos,LAO,2010,422.92
Laos,LAO,2011,408.75
Laos,LAO,2012,395.99
Laos,LAO,2013,384.72
Laos,LAO,2014,373.83
Laos,LAO,2015,364.39
Laos,LAO,2016,355.59
Laos,LAO,2017,347.9
Laos,LAO,2018,341.86
Laos,LAO,2019,336.55
Latin America & Caribbean (WB),,1990,273.62
Latin America & Caribbean (WB),,1991,269.32
Latin America & Caribbean (WB),,1992,268.57
Latin America & Caribbean (WB),,1993,268.14
Latin America & Caribbean (WB),,1994,263.57
Latin America & Caribbean (WB),,1995,258.9
Latin America & Caribbean (WB),,1996,253.84
Latin America & Caribbean (WB),,1997,247.57
Latin America & Caribbean (WB),,1998,244.45
Latin America & Caribbean (WB),,1999,239.26
Latin America & Caribbean (WB),,2000,233.34
Latin America & Caribbean (WB),,2001,228.93
Latin America & Caribbean (WB),,2002,227.08
Latin America & Caribbean (WB),,2003,223.93
Latin America & Caribbean (WB),,2004,219.05
Latin America & Caribbean (WB),,2005,213.95
Latin America & Caribbean (WB),,2006,209.29
Latin America & Caribbean (WB),,2007,204.82
Latin America & Caribbean (WB),,2008,202.52
Latin America & Caribbean (WB),,2009,200.29
Latin America & Caribbean (WB),,2010,194.51
Latin America & Caribbean (WB),,2011,189.4
Latin America & Caribbean (WB),,2012,185.14
Latin America & Caribbean (WB),,2013,181.92
Latin America & Caribbean (WB),,2014,177.59
Latin America & Caribbean (WB),,2015,174.1
Latin America & Caribbean (WB),,2016,171.41
Latin America & Caribbean (WB),,2017,167.8
Latin America & Caribbean (WB),,2018,163.58
Latin America & Caribbean (WB),,2019,160.52
Latvia,LVA,1990,85.46
Latvia,LVA,1991,89.08
Latvia,LVA,1992,94.69
Latvia,LVA,1993,108.83
Latvia,LVA,1994,120.07
Latvia,LVA,1995,113.86
Latvia,LVA,1996,100.39
Latvia,LVA,1997,96.73
Latvia,LVA,1998,100.51
Latvia,LVA,1999,95.79
Latvia,LVA,2000,93.85
Latvia,LVA,2001,97.93
Latvia,LVA,2002,97
Latvia,LVA,2003,94.28
Latvia,LVA,2004,92.97
Latvia,LVA,2005,96.32
Latvia,LVA,2006,98.9
Latvia,LVA,2007,96.1
Latvia,LVA,2008,86.96
Latvia,LVA,2009,80.57
Latvia,LVA,2010,77.62
Latvia,LVA,2011,73.62
Latvia,LVA,2012,71.36
Latvia,LVA,2013,70.25
Latvia,LVA,2014,67.56
Latvia,LVA,2015,64.79
Latvia,LVA,2016,60.89
Latvia,LVA,2017,59.14
Latvia,LVA,2018,57.9
Latvia,LVA,2019,56.42
Lebanon,LBN,1990,487.16
Lebanon,LBN,1991,475.62
Lebanon,LBN,1992,467.41
Lebanon,LBN,1993,458.85
Lebanon,LBN,1994,445.16
Lebanon,LBN,1995,431.25
Lebanon,LBN,1996,419.09
Lebanon,LBN,1997,408.35
Lebanon,LBN,1998,396.31
Lebanon,LBN,1999,383.88
Lebanon,LBN,2000,373.82
Lebanon,LBN,2001,366.21
Lebanon,LBN,2002,359.78
Lebanon,LBN,2003,355.62
Lebanon,LBN,2004,352.53
Lebanon,LBN,2005,349.4
Lebanon,LBN,2006,345.7
Lebanon,LBN,2007,341.29
Lebanon,LBN,2008,335.79
Lebanon,LBN,2009,328.66
Lebanon,LBN,2010,320.32
Lebanon,LBN,2011,313.86
Lebanon,LBN,2012,305.36
Lebanon,LBN,2013,296.21
Lebanon,LBN,2014,286.96
Lebanon,LBN,2015,277.13
Lebanon,LBN,2016,266.44
Lebanon,LBN,2017,255.52
Lebanon,LBN,2018,244.54
Lebanon,LBN,2019,233.98
Lesotho,LSO,1990,411.47
Lesotho,LSO,1991,411.22
Lesotho,LSO,1992,415.44
Lesotho,LSO,1993,418.69
Lesotho,LSO,1994,427.23
Lesotho,LSO,1995,432.53
Lesotho,LSO,1996,438.3
Lesotho,LSO,1997,448.59
Lesotho,LSO,1998,464.96
Lesotho,LSO,1999,481.21
Lesotho,LSO,2000,503.5
Lesotho,LSO,2001,514.99
Lesotho,LSO,2002,534
Lesotho,LSO,2003,554.12
Lesotho,LSO,2004,572.52
Lesotho,LSO,2005,583.73
Lesotho,LSO,2006,589.47
Lesotho,LSO,2007,589.28
Lesotho,LSO,2008,588.25
Lesotho,LSO,2009,581.81
Lesotho,LSO,2010,581.27
Lesotho,LSO,2011,575.39
Lesotho,LSO,2012,575.72
Lesotho,LSO,2013,575.12
Lesotho,LSO,2014,571.04
Lesotho,LSO,2015,560.22
Lesotho,LSO,2016,540.44
Lesotho,LSO,2017,522.65
Lesotho,LSO,2018,509.98
Lesotho,LSO,2019,500.35
Liberia,LBR,1990,311.52
Liberia,LBR,1991,320.77
Liberia,LBR,1992,327
Liberia,LBR,1993,333.59
Liberia,LBR,1994,341.84
Liberia,LBR,1995,344.31
Liberia,LBR,1996,356.89
Liberia,LBR,1997,356.09
Liberia,LBR,1998,357.44
Liberia,LBR,1999,354
Liberia,LBR,2000,353.05
Liberia,LBR,2001,346.73
Liberia,LBR,2002,341.77
Liberia,LBR,2003,338.4
Liberia,LBR,2004,336.18
Liberia,LBR,2005,334.92
Liberia,LBR,2006,338.7
Liberia,LBR,2007,341.59
Liberia,LBR,2008,344.31
Liberia,LBR,2009,349.3
Liberia,LBR,2010,351.55
Liberia,LBR,2011,349.13
Liberia,LBR,2012,348.74
Liberia,LBR,2013,342.54
Liberia,LBR,2014,331.4
Liberia,LBR,2015,325.11
Liberia,LBR,2016,316.36
Liberia,LBR,2017,308.73
Liberia,LBR,2018,305.68
Liberia,LBR,2019,302.93
Libya,LBY,1990,318.45
Libya,LBY,1991,311.82
Libya,LBY,1992,302.31
Libya,LBY,1993,296.13
Libya,LBY,1994,289.42
Libya,LBY,1995,282.33
Libya,LBY,1996,274.61
Libya,LBY,1997,276.83
Libya,LBY,1998,283.15
Libya,LBY,1999,285.17
Libya,LBY,2000,283.14
Libya,LBY,2001,280.66
Libya,LBY,2002,278.03
Libya,LBY,2003,266.97
Libya,LBY,2004,247.69
Libya,LBY,2005,239.64
Libya,LBY,2006,233.81
Libya,LBY,2007,242.34
Libya,LBY,2008,233.35
Libya,LBY,2009,229.44
Libya,LBY,2010,216.29
Libya,LBY,2011,212.05
Libya,LBY,2012,205.29
Libya,LBY,2013,202.8
Libya,LBY,2014,203.13
Libya,LBY,2015,203.04
Libya,LBY,2016,203.43
Libya,LBY,2017,201.83
Libya,LBY,2018,198.23
Libya,LBY,2019,193.59
Lithuania,LTU,1990,64.48
Lithuania,LTU,1991,68.59
Lithuania,LTU,1992,69.74
Lithuania,LTU,1993,77.49
Lithuania,LTU,1994,80.65
Lithuania,LTU,1995,79.49
Lithuania,LTU,1996,75.04
Lithuania,LTU,1997,71.31
Lithuania,LTU,1998,70.79
