"Entity","Code","Year","cereals__00001717__production__005510__tonnes"
"South-eastern Asia (FAO)",NA,1961,50789260
"South-eastern Asia (FAO)",NA,1962,55179428
"South-eastern Asia (FAO)",NA,1963,54548176
"South-eastern Asia (FAO)",NA,1964,57487690
"South-eastern Asia (FAO)",NA,1965,55662170
"South-eastern Asia (FAO)",NA,1966,57815824
"South-eastern Asia (FAO)",NA,1967,56330268
"South-eastern Asia (FAO)",NA,1968,62829260
"South-eastern Asia (FAO)",NA,1969,65376616
"South-eastern Asia (FAO)",NA,1970,70959010
"South-eastern Asia (FAO)",NA,1971,70913660
"South-eastern Asia (FAO)",NA,1972,65169070
"South-eastern Asia (FAO)",NA,1973,74212180
"South-eastern Asia (FAO)",NA,1974,73645120
"South-eastern Asia (FAO)",NA,1975,76595380
"South-eastern Asia (FAO)",NA,1976,78756330
"South-eastern Asia (FAO)",NA,1977,76786840
"South-eastern Asia (FAO)",NA,1978,85006130
"South-eastern Asia (FAO)",NA,1979,85678310
"South-eastern Asia (FAO)",NA,1980,95821896
"South-eastern Asia (FAO)",NA,1981,102295064
"South-eastern Asia (FAO)",NA,1982,103392080
"South-eastern Asia (FAO)",NA,1983,109768000
"South-eastern Asia (FAO)",NA,1984,114560610
"South-eastern Asia (FAO)",NA,1985,118380660
"South-eastern Asia (FAO)",NA,1986,119295930
"South-eastern Asia (FAO)",NA,1987,114202640
"South-eastern Asia (FAO)",NA,1988,124780424
"South-eastern Asia (FAO)",NA,1989,130286230
"South-eastern Asia (FAO)",NA,1990,128589144
"South-eastern Asia (FAO)",NA,1991,129532500
"South-eastern Asia (FAO)",NA,1992,137503980
"South-eastern Asia (FAO)",NA,1993,137821680
"South-eastern Asia (FAO)",NA,1994,143483950
"South-eastern Asia (FAO)",NA,1995,150922110
"South-eastern Asia (FAO)",NA,1996,156474100
"South-eastern Asia (FAO)",NA,1997,155383550
"South-eastern Asia (FAO)",NA,1998,155783660
"South-eastern Asia (FAO)",NA,1999,167656350
"South-eastern Asia (FAO)",NA,2000,174443200
"South-eastern Asia (FAO)",NA,2001,177188940
"South-eastern Asia (FAO)",NA,2002,180133570
"South-eastern Asia (FAO)",NA,2003,187384210
"South-eastern Asia (FAO)",NA,2004,193792180
"South-eastern Asia (FAO)",NA,2005,201930420
"South-eastern Asia (FAO)",NA,2006,205932210
"South-eastern Asia (FAO)",NA,2007,214068700
"South-eastern Asia (FAO)",NA,2008,226352460
"South-eastern Asia (FAO)",NA,2009,230710960
"South-eastern Asia (FAO)",NA,2010,235703740
"South-eastern Asia (FAO)",NA,2011,237719860
"South-eastern Asia (FAO)",NA,2012,243086450
"South-eastern Asia (FAO)",NA,2013,242402270
"South-eastern Asia (FAO)",NA,2014,240310260
"South-eastern Asia (FAO)",NA,2015,236882660
"South-eastern Asia (FAO)",NA,2016,235109170
"South-eastern Asia (FAO)",NA,2017,241845970
"South-eastern Asia (FAO)",NA,2018,241598830
"South-eastern Asia (FAO)",NA,2019,230583840
"South-eastern Asia (FAO)",NA,2020,230930940
"South-eastern Asia (FAO)",NA,2021,237065400
"South-eastern Asia (FAO)",NA,2022,241049300
"South-eastern Asia (FAO)",NA,2023,238189230
"Southern Africa (FAO)",NA,1961,7071200
"Southern Africa (FAO)",NA,1962,7417736
"Southern Africa (FAO)",NA,1963,7783432
"Southern Africa (FAO)",NA,1964,6151801
"Southern Africa (FAO)",NA,1965,6156623
"Southern Africa (FAO)",NA,1966,6532702
"Southern Africa (FAO)",NA,1967,12269331
"Southern Africa (FAO)",NA,1968,7352592
"Southern Africa (FAO)",NA,1969,7433658
"Southern Africa (FAO)",NA,1970,8457434
"Southern Africa (FAO)",NA,1971,11492784
"Southern Africa (FAO)",NA,1972,12320958
"Southern Africa (FAO)",NA,1973,6807532
"Southern Africa (FAO)",NA,1974,14139690
"Southern Africa (FAO)",NA,1975,11943459
"Southern Africa (FAO)",NA,1976,10684966
"Southern Africa (FAO)",NA,1977,12770376
"Southern Africa (FAO)",NA,1978,13249616
"Southern Africa (FAO)",NA,1979,11584547
"Southern Africa (FAO)",NA,1980,13796594
"Southern Africa (FAO)",NA,1981,18405300
"Southern Africa (FAO)",NA,1982,12041240
"Southern Africa (FAO)",NA,1983,6930454
"Southern Africa (FAO)",NA,1984,8310523
"Southern Africa (FAO)",NA,1985,11491140
"Southern Africa (FAO)",NA,1986,12036297
"Southern Africa (FAO)",NA,1987,12440859
"Southern Africa (FAO)",NA,1988,12706100
"Southern Africa (FAO)",NA,1989,15814304
"Southern Africa (FAO)",NA,1990,12062867
"Southern Africa (FAO)",NA,1991,11589928
"Southern Africa (FAO)",NA,1992,5299281.5
"Southern Africa (FAO)",NA,1993,13165566
"Southern Africa (FAO)",NA,1994,16466054
"Southern Africa (FAO)",NA,1995,7881330
"Southern Africa (FAO)",NA,1996,14226931
"Southern Africa (FAO)",NA,1997,13801590
"Southern Africa (FAO)",NA,1998,10659546
"Southern Africa (FAO)",NA,1999,10453144
"Southern Africa (FAO)",NA,2000,14958158
"Southern Africa (FAO)",NA,2001,11198225
"Southern Africa (FAO)",NA,2002,13389479
"Southern Africa (FAO)",NA,2003,12139376
"Southern Africa (FAO)",NA,2004,12359771
"Southern Africa (FAO)",NA,2005,14528303
"Southern Africa (FAO)",NA,2006,9837819
"Southern Africa (FAO)",NA,2007,9754786
"Southern Africa (FAO)",NA,2008,15623204
"Southern Africa (FAO)",NA,2009,14888594
"Southern Africa (FAO)",NA,2010,15129234
"Southern Africa (FAO)",NA,2011,13302013
"Southern Africa (FAO)",NA,2012,14944994
"Southern Africa (FAO)",NA,2013,14489399
"Southern Africa (FAO)",NA,2014,17016626
"Southern Africa (FAO)",NA,2015,12906728
"Southern Africa (FAO)",NA,2016,10813824
"Southern Africa (FAO)",NA,2017,20054922
"Southern Africa (FAO)",NA,2018,16073129
"Southern Africa (FAO)",NA,2019,14115184
"Southern Africa (FAO)",NA,2020,19240214
"Southern Africa (FAO)",NA,2021,19703840
"Southern Africa (FAO)",NA,2022,18526390
"Southern Africa (FAO)",NA,2023,19466758
"Southern Asia (FAO)",NA,1961,120845420
"Southern Asia (FAO)",NA,1962,120046460
"Southern Asia (FAO)",NA,1963,125466040
"Southern Asia (FAO)",NA,1964,129633070
"Southern Asia (FAO)",NA,1965,117086536
"Southern Asia (FAO)",NA,1966,116212390
"Southern Asia (FAO)",NA,1967,134627970
"Southern Asia (FAO)",NA,1968,145703570
"Southern Asia (FAO)",NA,1969,151348510
"Southern Asia (FAO)",NA,1970,158198380
"Southern Asia (FAO)",NA,1971,153675600
"Southern Asia (FAO)",NA,1972,151168020
"Southern Asia (FAO)",NA,1973,166769740
"Southern Asia (FAO)",NA,1974,153241230
"Southern Asia (FAO)",NA,1975,178390450
"Southern Asia (FAO)",NA,1976,172786140
"Southern Asia (FAO)",NA,1977,190710320
"Southern Asia (FAO)",NA,1978,196300700
"Southern Asia (FAO)",NA,1979,180643520
"Southern Asia (FAO)",NA,1980,198037950
"Southern Asia (FAO)",NA,1981,206943330
"Southern Asia (FAO)",NA,1982,196042740
"Southern Asia (FAO)",NA,1983,228796100
"Southern Asia (FAO)",NA,1984,225695630
"Southern Asia (FAO)",NA,1985,228729040
"Southern Asia (FAO)",NA,1986,231872480
"Southern Asia (FAO)",NA,1987,221510260
"Southern Asia (FAO)",NA,1988,250596580
"Southern Asia (FAO)",NA,1989,269806180
"Southern Asia (FAO)",NA,1990,267559330
"Southern Asia (FAO)",NA,1991,267149390
"Southern Asia (FAO)",NA,1992,278895550
"Southern Asia (FAO)",NA,1993,288351260
"Southern Asia (FAO)",NA,1994,289343100
"Southern Asia (FAO)",NA,1995,292395650
"Southern Asia (FAO)",NA,1996,301679550
"Southern Asia (FAO)",NA,1997,306484160
"Southern Asia (FAO)",NA,1998,318723170
"Southern Asia (FAO)",NA,1999,327835650
"Southern Asia (FAO)",NA,2000,329779140
"Southern Asia (FAO)",NA,2001,335023800
"Southern Asia (FAO)",NA,2002,306964260
"Southern Asia (FAO)",NA,2003,341803680
"Southern Asia (FAO)",NA,2004,333874050
"Southern Asia (FAO)",NA,2005,353172830
"Southern Asia (FAO)",NA,2006,355682200
"Southern Asia (FAO)",NA,2007,382342300
"Southern Asia (FAO)",NA,2008,379956260
"Southern Asia (FAO)",NA,2009,374687260
"Southern Asia (FAO)",NA,2010,392888600
"Southern Asia (FAO)",NA,2011,412942300
"Southern Asia (FAO)",NA,2012,418059300
"Southern Asia (FAO)",NA,2013,427468000
"Southern Asia (FAO)",NA,2014,431919800
"Southern Asia (FAO)",NA,2015,420790370
"Southern Asia (FAO)",NA,2016,434699140
"Southern Asia (FAO)",NA,2017,451009800
"Southern Asia (FAO)",NA,2018,462902340
"Southern Asia (FAO)",NA,2019,471647780
"Southern Asia (FAO)",NA,2020,494707300
"Southern Asia (FAO)",NA,2021,507615840
"Southern Asia (FAO)",NA,2022,513363300
"Southern Asia (FAO)",NA,2023,534415580
"Southern Europe (FAO)",NA,1961,34489450
"Southern Europe (FAO)",NA,1962,38049800
"Southern Europe (FAO)",NA,1963,37478376
"Southern Europe (FAO)",NA,1964,38838290
"Southern Europe (FAO)",NA,1965,38915684
"Southern Europe (FAO)",NA,1966,42469788
"Southern Europe (FAO)",NA,1967,44667890
"Southern Europe (FAO)",NA,1968,43823724
"Southern Europe (FAO)",NA,1969,45877652
"Southern Europe (FAO)",NA,1970,43649990
"Southern Europe (FAO)",NA,1971,50038932
"Southern Europe (FAO)",NA,1972,47088296
"Southern Europe (FAO)",NA,1973,47059336
"Southern Europe (FAO)",NA,1974,51556490
"Southern Europe (FAO)",NA,1975,52184464
"Southern Europe (FAO)",NA,1976,51980180
"Southern Europe (FAO)",NA,1977,49969356
"Southern Europe (FAO)",NA,1978,54301250
"Southern Europe (FAO)",NA,1979,53417280
"Southern Europe (FAO)",NA,1980,59961270
"Southern Europe (FAO)",NA,1981,52641770
"Southern Europe (FAO)",NA,1982,56789250
"Southern Europe (FAO)",NA,1983,55960570
"Southern Europe (FAO)",NA,1984,67042764
"Southern Europe (FAO)",NA,1985,61725976
"Southern Europe (FAO)",NA,1986,61630628
"Southern Europe (FAO)",NA,1987,62409480
"Southern Europe (FAO)",NA,1988,64325496
"Southern Europe (FAO)",NA,1989,61641050
"Southern Europe (FAO)",NA,1990,57148436
"Southern Europe (FAO)",NA,1991,66379652
"Southern Europe (FAO)",NA,1992,52696540
"Southern Europe (FAO)",NA,1993,56289950
"Southern Europe (FAO)",NA,1994,55021252
"Southern Europe (FAO)",NA,1995,52137636
"Southern Europe (FAO)",NA,1996,62231536
"Southern Europe (FAO)",NA,1997,62287600
"Southern Europe (FAO)",NA,1998,64361092
"Southern Europe (FAO)",NA,1999,59785572
"Southern Europe (FAO)",NA,2000,61901668
"Southern Europe (FAO)",NA,2001,58737596
"Southern Europe (FAO)",NA,2002,63731730
"Southern Europe (FAO)",NA,2003,54960620
"Southern Europe (FAO)",NA,2004,70748104
"Southern Europe (FAO)",NA,2005,57232464
"Southern Europe (FAO)",NA,2006,59605148
"Southern Europe (FAO)",NA,2007,61879788
"Southern Europe (FAO)",NA,2008,68267190
"Southern Europe (FAO)",NA,2009,57596776
"Southern Europe (FAO)",NA,2010,59366188
"Southern Europe (FAO)",NA,2011,62569024
"Southern Europe (FAO)",NA,2012,53827650
"Southern Europe (FAO)",NA,2013,65108464
"Southern Europe (FAO)",NA,2014,62539936
"Southern Europe (FAO)",NA,2015,57605916
"Southern Europe (FAO)",NA,2016,65503012
"Southern Europe (FAO)",NA,2017,50081276
"Southern Europe (FAO)",NA,2018,63427304
"Southern Europe (FAO)",NA,2019,58576480
"Southern Europe (FAO)",NA,2020,67606904
"Southern Europe (FAO)",NA,2021,63705000
"Southern Europe (FAO)",NA,2022,52121960
"Southern Europe (FAO)",NA,2023,48813140
"Spain","ESP",1961,7501313
"Spain","ESP",1962,9274378
"Spain","ESP",1963,9418967
"Spain","ESP",1964,8306768
"Spain","ESP",1965,8872202
"Spain","ESP",1966,9233004
"Spain","ESP",1967,10671297
"Spain","ESP",1968,11583861
"Spain","ESP",1969,11452764
"Spain","ESP",1970,10258842
"Spain","ESP",1971,13686715
"Spain","ESP",1972,12076709
"Spain","ESP",1973,11641386
"Spain","ESP",1974,13275231
"Spain","ESP",1975,14206900
"Spain","ESP",1976,12771144
"Spain","ESP",1977,13949322
"Spain","ESP",1978,16339367
"Spain","ESP",1979,13884855
"Spain","ESP",1980,18665640
"Spain","ESP",1981,11576278
"Spain","ESP",1982,13147918
"Spain","ESP",1983,13758534
"Spain","ESP",1984,21032472
"Spain","ESP",1985,20972014
"Spain","ESP",1986,16519723
"Spain","ESP",1987,20697404
"Spain","ESP",1988,23833792
"Spain","ESP",1989,19697664
"Spain","ESP",1990,18775896
"Spain","ESP",1991,19472662
"Spain","ESP",1992,14495661
"Spain","ESP",1993,17495716
"Spain","ESP",1994,15249059
"Spain","ESP",1995,11593293
"Spain","ESP",1996,22385972
"Spain","ESP",1997,19344464
"Spain","ESP",1998,22579122
"Spain","ESP",1999,18010900
"Spain","ESP",2000,24581638
"Spain","ESP",2001,18078872
"Spain","ESP",2002,21742198
"Spain","ESP",2003,21445314
"Spain","ESP",2004,24842578
"Spain","ESP",2005,14241390
"Spain","ESP",2006,19088632
"Spain","ESP",2007,24538960
"Spain","ESP",2008,23995338
"Spain","ESP",2009,17894932
"Spain","ESP",2010,19880012
"Spain","ESP",2011,22097144
"Spain","ESP",2012,17547278
"Spain","ESP",2013,25366792
"Spain","ESP",2014,20581146
"Spain","ESP",2015,20149310
"Spain","ESP",2016,24056790
"Spain","ESP",2017,16653669
"Spain","ESP",2018,25348920
"Spain","ESP",2019,20589030
"Spain","ESP",2020,27320900
"Spain","ESP",2021,25510560
"Spain","ESP",2022,19292230
"Spain","ESP",2023,11928280
"Sri Lanka","LKA",1961,951868
"Sri Lanka","LKA",1962,1061828
"Sri Lanka","LKA",1963,1076631
"Sri Lanka","LKA",1964,1100142
"Sri Lanka","LKA",1965,795199
"Sri Lanka","LKA",1966,1011504
"Sri Lanka","LKA",1967,1190706
"Sri Lanka","LKA",1968,1385641
"Sri Lanka","LKA",1969,1412377
"Sri Lanka","LKA",1970,1644193
"Sri Lanka","LKA",1971,1421355
"Sri Lanka","LKA",1972,1342614
"Sri Lanka","LKA",1973,1353723
"Sri Lanka","LKA",1974,1650815
"Sri Lanka","LKA",1975,1211357
"Sri Lanka","LKA",1976,1306398
"Sri Lanka","LKA",1977,1719023
"Sri Lanka","LKA",1978,1932237
"Sri Lanka","LKA",1979,1955033
"Sri Lanka","LKA",1980,2170390
"Sri Lanka","LKA",1981,2265866
"Sri Lanka","LKA",1982,2192543
"Sri Lanka","LKA",1983,2528616
"Sri Lanka","LKA",1984,2467570
"Sri Lanka","LKA",1985,2702001
"Sri Lanka","LKA",1986,2638561
"Sri Lanka","LKA",1987,2177294
"Sri Lanka","LKA",1988,2523913
"Sri Lanka","LKA",1989,2101237
"Sri Lanka","LKA",1990,2578860
"Sri Lanka","LKA",1991,2429895
"Sri Lanka","LKA",1992,2373882
"Sri Lanka","LKA",1993,2609310
"Sri Lanka","LKA",1994,2722454
"Sri Lanka","LKA",1995,2850089
"Sri Lanka","LKA",1996,2098777
"Sri Lanka","LKA",1997,2268861
"Sri Lanka","LKA",1998,2730821
"Sri Lanka","LKA",1999,2893630
"Sri Lanka","LKA",2000,2896040
"Sri Lanka","LKA",2001,2728140
"Sri Lanka","LKA",2002,2890180
"Sri Lanka","LKA",2003,3106450
"Sri Lanka","LKA",2004,2668240
"Sri Lanka","LKA",2005,3294530
"Sri Lanka","LKA",2006,3396030
"Sri Lanka","LKA",2007,3193100
"Sri Lanka","LKA",2008,4017620
"Sri Lanka","LKA",2009,3788070
"Sri Lanka","LKA",2010,4469740
"Sri Lanka","LKA",2011,4038207
"Sri Lanka","LKA",2012,4054851
"Sri Lanka","LKA",2013,4837225
"Sri Lanka","LKA",2014,3631157
"Sri Lanka","LKA",2015,5055088.5
"Sri Lanka","LKA",2016,4672796
"Sri Lanka","LKA",2017,2584660
"Sri Lanka","LKA",2018,4208158
"Sri Lanka","LKA",2019,4843381
"Sri Lanka","LKA",2020,5441134.5
"Sri Lanka","LKA",2021,5630773.5
"Sri Lanka","LKA",2022,3663231
"Sri Lanka","LKA",2023,4744648
"Sudan","SDN",2012,3038000
"Sudan","SDN",2013,5959500
"Sudan","SDN",2014,8072300
"Sudan","SDN",2015,4104600
"Sudan","SDN",2016,8523000
"Sudan","SDN",2017,5519957.5
"Sudan","SDN",2018,8875000
"Sudan","SDN",2019,5646000
"Sudan","SDN",2020,5709039
"Sudan","SDN",2021,5089472
"Sudan","SDN",2022,7680124
"Sudan","SDN",2023,4162153.2
"Sudan (former)",NA,1961,1682841
"Sudan (former)",NA,1962,1615349
"Sudan (former)",NA,1963,1792560
"Sudan (former)",NA,1964,1558402
"Sudan (former)",NA,1965,1417047
"Sudan (former)",NA,1966,1184372
"Sudan (former)",NA,1967,2446538
"Sudan (former)",NA,1968,1239410
"Sudan (former)",NA,1969,2001005
"Sudan (former)",NA,1970,2137398
"Sudan (former)",NA,1971,2216000
"Sudan (former)",NA,1972,1796000
"Sudan (former)",NA,1973,2171000
"Sudan (former)",NA,1974,2482200
"Sudan (former)",NA,1975,2857184
"Sudan (former)",NA,1976,3365000
"Sudan (former)",NA,1977,2927000
"Sudan (former)",NA,1978,3272000
"Sudan (former)",NA,1979,1986000
"Sudan (former)",NA,1980,2701000
"Sudan (former)",NA,1981,4105000
"Sudan (former)",NA,1982,2286000
"Sudan (former)",NA,1983,2524500
"Sudan (former)",NA,1984,1448000
"Sudan (former)",NA,1985,4112900
"Sudan (former)",NA,1986,3798600
"Sudan (former)",NA,1987,1699200
"Sudan (former)",NA,1988,5132200
"Sudan (former)",NA,1989,2063500
"Sudan (former)",NA,1990,1729000
"Sudan (former)",NA,1991,4637100
"Sudan (former)",NA,1992,5381200
"Sudan (former)",NA,1993,3101500
"Sudan (former)",NA,1994,5145650
"Sudan (former)",NA,1995,3305200
"Sudan (former)",NA,1996,5202000
"Sudan (former)",NA,1997,4209000
"Sudan (former)",NA,1998,5583000
"Sudan (former)",NA,1999,3066000
"Sudan (former)",NA,2000,3259000
"Sudan (former)",NA,2001,5339000
"Sudan (former)",NA,2002,3714000
"Sudan (former)",NA,2003,6372748
"Sudan (former)",NA,2004,3516000
"Sudan (former)",NA,2005,6243000
"Sudan (former)",NA,2006,5806000
"Sudan (former)",NA,2007,6691000
"Sudan (former)",NA,2008,5269000
"Sudan (former)",NA,2009,5552195
"Sudan (former)",NA,2010,3562350
"Sudan (former)",NA,2011,5598000
"Suriname","SUR",1961,72787
"Suriname","SUR",1962,80334
"Suriname","SUR",1963,75608
"Suriname","SUR",1964,89345
"Suriname","SUR",1965,101325
"Suriname","SUR",1966,98674
"Suriname","SUR",1967,120005
"Suriname","SUR",1968,116251
"Suriname","SUR",1969,113733
"Suriname","SUR",1970,145591
"Suriname","SUR",1971,136609
"Suriname","SUR",1972,123318
"Suriname","SUR",1973,164314
"Suriname","SUR",1974,162610
"Suriname","SUR",1975,175115
"Suriname","SUR",1976,172632
"Suriname","SUR",1977,203096
"Suriname","SUR",1978,224219
"Suriname","SUR",1979,236036
"Suriname","SUR",1980,257919
"Suriname","SUR",1981,281137
"Suriname","SUR",1982,301340
"Suriname","SUR",1983,268123
"Suriname","SUR",1984,302346
"Suriname","SUR",1985,299434
"Suriname","SUR",1986,300158
"Suriname","SUR",1987,271825
"Suriname","SUR",1988,265486
"Suriname","SUR",1989,261081
"Suriname","SUR",1990,196284
"Suriname","SUR",1991,229445
"Suriname","SUR",1992,261239
"Suriname","SUR",1993,217239
"Suriname","SUR",1994,218321
"Suriname","SUR",1995,216323
"Suriname","SUR",1996,228817
"Suriname","SUR",1997,213192
"Suriname","SUR",1998,188520
"Suriname","SUR",1999,180328
"Suriname","SUR",2000,163695
"Suriname","SUR",2001,191385
"Suriname","SUR",2002,157166
"Suriname","SUR",2003,193750
"Suriname","SUR",2004,174563
"Suriname","SUR",2005,163990
"Suriname","SUR",2006,182705
"Suriname","SUR",2007,179061
"Suriname","SUR",2008,182904
"Suriname","SUR",2009,229394
"Suriname","SUR",2010,226721
"Suriname","SUR",2011,235330
"Suriname","SUR",2012,224156
"Suriname","SUR",2013,262076
"Suriname","SUR",2014,275938
"Suriname","SUR",2015,268529.06
"Suriname","SUR",2016,278166
"Suriname","SUR",2017,289517
"Suriname","SUR",2018,274001
"Suriname","SUR",2019,274408
"Suriname","SUR",2020,249874
"Suriname","SUR",2021,263776
"Suriname","SUR",2022,184264
"Suriname","SUR",2023,203185.3
"Sweden","SWE",1961,3891020
"Sweden","SWE",1962,3633020
"Sweden","SWE",1963,3514080
"Sweden","SWE",1964,4464870
"Sweden","SWE",1965,4396560
"Sweden","SWE",1966,3505090
"Sweden","SWE",1967,4546460
"Sweden","SWE",1968,4907600
"Sweden","SWE",1969,3982330
"Sweden","SWE",1970,4988300
"Sweden","SWE",1971,5397150
"Sweden","SWE",1972,5135790
"Sweden","SWE",1973,4719450
"Sweden","SWE",1974,6490010
"Sweden","SWE",1975,5167950
"Sweden","SWE",1976,5433500
"Sweden","SWE",1977,5395310
"Sweden","SWE",1978,5741150
"Sweden","SWE",1979,5212450
"Sweden","SWE",1980,5312200
"Sweden","SWE",1981,5695490
"Sweden","SWE",1982,5924400
"Sweden","SWE",1983,5407140
"Sweden","SWE",1984,6897160
"Sweden","SWE",1985,5629000
"Sweden","SWE",1986,5810730
"Sweden","SWE",1987,5170430
"Sweden","SWE",1988,4743200
"Sweden","SWE",1989,5492500
"Sweden","SWE",1990,6379500
"Sweden","SWE",1991,5160200
"Sweden","SWE",1992,3759700
"Sweden","SWE",1993,5241500
"Sweden","SWE",1994,4471600
"Sweden","SWE",1995,4791000
"Sweden","SWE",1996,5954200
"Sweden","SWE",1997,5986000
"Sweden","SWE",1998,5618400
"Sweden","SWE",1999,4931300
"Sweden","SWE",2000,5604200
"Sweden","SWE",2001,5382000
"Sweden","SWE",2002,5398400
"Sweden","SWE",2003,5290000
"Sweden","SWE",2004,5507800
"Sweden","SWE",2005,5050600
"Sweden","SWE",2006,4128400
"Sweden","SWE",2007,5057600
"Sweden","SWE",2008,5195000
"Sweden","SWE",2009,5241900
"Sweden","SWE",2010,4279500
"Sweden","SWE",2011,4656800
"Sweden","SWE",2012,5055900
"Sweden","SWE",2013,4985200
"Sweden","SWE",2014,5775400
"Sweden","SWE",2015,6162400
"Sweden","SWE",2016,5447300
"Sweden","SWE",2017,5949600
"Sweden","SWE",2018,3260100
"Sweden","SWE",2019,6147700
"Sweden","SWE",2020,5954500
"Sweden","SWE",2021,4980300
"Sweden","SWE",2022,5823200
"Sweden","SWE",2023,4328000
"Switzerland","CHE",1961,517800
"Switzerland","CHE",1962,697400
"Switzerland","CHE",1963,514700
"Switzerland","CHE",1964,632200
"Switzerland","CHE",1965,557900
"Switzerland","CHE",1966,566600
"Switzerland","CHE",1967,672800
"Switzerland","CHE",1968,652600
"Switzerland","CHE",1969,640400
"Switzerland","CHE",1970,633700
"Switzerland","CHE",1971,743000
"Switzerland","CHE",1972,738400
"Switzerland","CHE",1973,749600
"Switzerland","CHE",1974,856800
"Switzerland","CHE",1975,756900
"Switzerland","CHE",1976,795500
"Switzerland","CHE",1977,690000
"Switzerland","CHE",1978,835100
"Switzerland","CHE",1979,875000
"Switzerland","CHE",1980,789100
"Switzerland","CHE",1981,863500
"Switzerland","CHE",1982,928900
"Switzerland","CHE",1983,899600
"Switzerland","CHE",1984,1118200
"Switzerland","CHE",1985,1054400
"Switzerland","CHE",1986,959900
"Switzerland","CHE",1987,939000
"Switzerland","CHE",1988,1243700
"Switzerland","CHE",1989,1410700
"Switzerland","CHE",1990,1268000
"Switzerland","CHE",1991,1273639
"Switzerland","CHE",1992,1182772
"Switzerland","CHE",1993,1252968
"Switzerland","CHE",1994,1213740
"Switzerland","CHE",1995,1245612
"Switzerland","CHE",1996,1317471
"Switzerland","CHE",1997,1194083
"Switzerland","CHE",1998,1240975
"Switzerland","CHE",1999,1028481
"Switzerland","CHE",2000,1169500
"Switzerland","CHE",2001,1079600
"Switzerland","CHE",2002,1087700
"Switzerland","CHE",2003,847200
"Switzerland","CHE",2004,1089000
"Switzerland","CHE",2005,1056500
"Switzerland","CHE",2006,1013200
"Switzerland","CHE",2007,1012697
"Switzerland","CHE",2008,1002471
"Switzerland","CHE",2009,1006184
"Switzerland","CHE",2010,924003
"Switzerland","CHE",2011,999472.7
"Switzerland","CHE",2012,950518.44
"Switzerland","CHE",2013,867293.6
"Switzerland","CHE",2014,994310.7
"Switzerland","CHE",2015,909943.1
"Switzerland","CHE",2016,743880
"Switzerland","CHE",2017,976614
"Switzerland","CHE",2018,895098
"Switzerland","CHE",2019,932966
"Switzerland","CHE",2020,1010995
"Switzerland","CHE",2021,783794
"Switzerland","CHE",2022,865060
"Switzerland","CHE",2023,809466
"Syria","SYR",1961,1142799
"Syria","SYR",1962,2238756
"Syria","SYR",1963,2033301
"Syria","SYR",1964,1791141
"Syria","SYR",1965,1788800
"Syria","SYR",1966,788948
"Syria","SYR",1967,1691715
"Syria","SYR",1968,1167475
"Syria","SYR",1969,1664463
"Syria","SYR",1970,884104
"Syria","SYR",1971,1138861
"Syria","SYR",1972,2563189
"Syria","SYR",1973,725842
"Syria","SYR",1974,2323962
"Syria","SYR",1975,2196641
"Syria","SYR",1976,2919131
"Syria","SYR",1977,1639217
"Syria","SYR",1978,2456051
"Syria","SYR",1979,1763198
"Syria","SYR",1980,3884236
"Syria","SYR",1981,3559272
"Syria","SYR",1982,2283042
"Syria","SYR",1983,2695630
"Syria","SYR",1984,1444371
"Syria","SYR",1985,2542958
"Syria","SYR",1986,3166999
"Syria","SYR",1987,2300477
"Syria","SYR",1988,5001600
"Syria","SYR",1989,1404498
"Syria","SYR",1990,3100767
"Syria","SYR",1991,3288640
"Syria","SYR",1992,4360612
"Syria","SYR",1993,5387053
"Syria","SYR",1994,5393352.5
"Syria","SYR",1995,6095329
"Syria","SYR",1996,5991428
"Syria","SYR",1997,4322580
"Syria","SYR",1998,5271967
"Syria","SYR",1999,3301339
"Syria","SYR",2000,3512791
"Syria","SYR",2001,5161232
"Syria","SYR",2002,5932429
"Syria","SYR",2003,6227315
"Syria","SYR",2004,5281248
"Syria","SYR",2005,5631256
"Syria","SYR",2006,6302288
"Syria","SYR",2007,5010856
"Syria","SYR",2008,2684688
"Syria","SYR",2009,4738674
"Syria","SYR",2010,3900866
"Syria","SYR",2011,4826260
"Syria","SYR",2012,4597674
"Syria","SYR",2013,4205161
"Syria","SYR",2014,2694208
"Syria","SYR",2015,4383804
"Syria","SYR",2016,2661613
"Syria","SYR",2017,2934757.2
"Syria","SYR",2018,1733917.9
"Syria","SYR",2019,6356136
"Syria","SYR",2020,5322400.5
"Syria","SYR",2021,2514776.5
"Syria","SYR",2022,2276238
"Syria","SYR",2023,4878705
"Taiwan","TWN",1961,2630085
"Taiwan","TWN",1962,2761857
"Taiwan","TWN",1963,2721717
"Taiwan","TWN",1964,2914565
"Taiwan","TWN",1965,3045481
"Taiwan","TWN",1966,3096856
"Taiwan","TWN",1967,3149955
"Taiwan","TWN",1968,3260300
"Taiwan","TWN",1969,2997656
"Taiwan","TWN",1970,3185607
"Taiwan","TWN",1971,3002094
"Taiwan","TWN",1972,3169139
"Taiwan","TWN",1973,2956433
"Taiwan","TWN",1974,3243774
"Taiwan","TWN",1975,3330789
"Taiwan","TWN",1976,3554960
"Taiwan","TWN",1977,3459513
"Taiwan","TWN",1978,3217182
"Taiwan","TWN",1979,3206849
"Taiwan","TWN",1980,3097168
"Taiwan","TWN",1981,3119700
