"Entity","Code","Year","milk__00001780__production__005510__tonnes"
"Tonga","TON",1989,297
"Tonga","TON",1990,225
"Tonga","TON",1991,289.82
"Tonga","TON",1992,284.44
"Tonga","TON",1993,283.21
"Tonga","TON",1994,225
"Tonga","TON",1995,150
"Tonga","TON",1996,283.76
"Tonga","TON",1997,283.95
"Tonga","TON",1998,284.13
"Tonga","TON",1999,179
"Tonga","TON",2000,370
"Tonga","TON",2001,308.5
"Tonga","TON",2002,308.7
"Tonga","TON",2003,308.9
"Tonga","TON",2004,309.1
"Tonga","TON",2005,309.3
"Tonga","TON",2006,309.5
"Tonga","TON",2007,310.35
"Tonga","TON",2008,310.56
"Tonga","TON",2009,310.76
"Tonga","TON",2010,370
"Tonga","TON",2011,385
"Tonga","TON",2012,400
"Tonga","TON",2013,410
"Tonga","TON",2014,420
"Tonga","TON",2015,319.49
"Tonga","TON",2016,320.46
"Tonga","TON",2017,320.44
"Tonga","TON",2018,321.33
"Tonga","TON",2019,321.93
"Tonga","TON",2020,323.42
"Tonga","TON",2021,323.58
"Tonga","TON",2022,324.11
"Tonga","TON",2023,324.64
"Trinidad and Tobago","TTO",1961,3500
"Trinidad and Tobago","TTO",1962,3600
"Trinidad and Tobago","TTO",1963,4687
"Trinidad and Tobago","TTO",1964,4687
"Trinidad and Tobago","TTO",1965,4687
"Trinidad and Tobago","TTO",1966,5587
"Trinidad and Tobago","TTO",1967,6609
"Trinidad and Tobago","TTO",1968,8066
"Trinidad and Tobago","TTO",1969,10412
"Trinidad and Tobago","TTO",1970,7482
"Trinidad and Tobago","TTO",1971,8618
"Trinidad and Tobago","TTO",1972,10622
"Trinidad and Tobago","TTO",1973,7460
"Trinidad and Tobago","TTO",1974,7505
"Trinidad and Tobago","TTO",1975,7981
"Trinidad and Tobago","TTO",1976,6515
"Trinidad and Tobago","TTO",1977,6050
"Trinidad and Tobago","TTO",1978,6110
"Trinidad and Tobago","TTO",1979,6446
"Trinidad and Tobago","TTO",1980,5857
"Trinidad and Tobago","TTO",1981,6022
"Trinidad and Tobago","TTO",1982,8091
"Trinidad and Tobago","TTO",1983,9297
"Trinidad and Tobago","TTO",1984,10377
"Trinidad and Tobago","TTO",1985,10884
"Trinidad and Tobago","TTO",1986,11676
"Trinidad and Tobago","TTO",1987,10199
"Trinidad and Tobago","TTO",1988,9964
"Trinidad and Tobago","TTO",1989,10743
"Trinidad and Tobago","TTO",1990,11147
"Trinidad and Tobago","TTO",1991,11578
"Trinidad and Tobago","TTO",1992,10813
"Trinidad and Tobago","TTO",1993,9446
"Trinidad and Tobago","TTO",1994,9371
"Trinidad and Tobago","TTO",1995,9175
"Trinidad and Tobago","TTO",1996,9623
"Trinidad and Tobago","TTO",1997,9838
"Trinidad and Tobago","TTO",1998,9976
"Trinidad and Tobago","TTO",1999,10241
"Trinidad and Tobago","TTO",2000,10477
"Trinidad and Tobago","TTO",2001,10353
"Trinidad and Tobago","TTO",2002,9957
"Trinidad and Tobago","TTO",2003,8897
"Trinidad and Tobago","TTO",2004,7438
"Trinidad and Tobago","TTO",2005,7849
"Trinidad and Tobago","TTO",2006,6866
"Trinidad and Tobago","TTO",2007,6034
"Trinidad and Tobago","TTO",2008,5153
"Trinidad and Tobago","TTO",2009,4830
"Trinidad and Tobago","TTO",2010,4316.2
"Trinidad and Tobago","TTO",2011,5621
"Trinidad and Tobago","TTO",2012,4188
"Trinidad and Tobago","TTO",2013,4127
"Trinidad and Tobago","TTO",2014,3941
"Trinidad and Tobago","TTO",2015,3731
"Trinidad and Tobago","TTO",2016,3137
"Trinidad and Tobago","TTO",2017,3281
"Trinidad and Tobago","TTO",2018,3456
"Trinidad and Tobago","TTO",2019,2934
"Trinidad and Tobago","TTO",2020,2184
"Trinidad and Tobago","TTO",2021,1708
"Trinidad and Tobago","TTO",2022,1394
"Trinidad and Tobago","TTO",2023,1441
"Tunisia","TUN",1961,142000
"Tunisia","TUN",1962,140500
"Tunisia","TUN",1963,140000
"Tunisia","TUN",1964,166300
"Tunisia","TUN",1965,176600
"Tunisia","TUN",1966,192000
"Tunisia","TUN",1967,205000
"Tunisia","TUN",1968,201100
"Tunisia","TUN",1969,185200
"Tunisia","TUN",1970,172400
"Tunisia","TUN",1971,182400
"Tunisia","TUN",1972,194500
"Tunisia","TUN",1973,207500
"Tunisia","TUN",1974,221400
"Tunisia","TUN",1975,245000
"Tunisia","TUN",1976,259031
"Tunisia","TUN",1977,279954
"Tunisia","TUN",1978,277118
"Tunisia","TUN",1979,211370
"Tunisia","TUN",1980,237300
"Tunisia","TUN",1981,264100
"Tunisia","TUN",1982,248000
"Tunisia","TUN",1983,300100
"Tunisia","TUN",1984,314100
"Tunisia","TUN",1985,336900
"Tunisia","TUN",1986,345300
"Tunisia","TUN",1987,377100
"Tunisia","TUN",1988,384000
"Tunisia","TUN",1989,407360
"Tunisia","TUN",1990,425912
"Tunisia","TUN",1991,421864
"Tunisia","TUN",1992,452800
"Tunisia","TUN",1993,489000
"Tunisia","TUN",1994,523000
"Tunisia","TUN",1995,565000
"Tunisia","TUN",1996,615000
"Tunisia","TUN",1997,657000
"Tunisia","TUN",1998,750000
"Tunisia","TUN",1999,834438.7
"Tunisia","TUN",2000,900472.9
"Tunisia","TUN",2001,947852.6
"Tunisia","TUN",2002,958280.6
"Tunisia","TUN",2003,904500.8
"Tunisia","TUN",2004,877481.8
"Tunisia","TUN",2005,933682.44
"Tunisia","TUN",2006,993283
"Tunisia","TUN",2007,1020883.6
"Tunisia","TUN",2008,1025284.2
"Tunisia","TUN",2009,1044284.75
"Tunisia","TUN",2010,1067093
"Tunisia","TUN",2011,1102800
"Tunisia","TUN",2012,1139300
"Tunisia","TUN",2013,1191400
"Tunisia","TUN",2014,1230555
"Tunisia","TUN",2015,1388585.4
"Tunisia","TUN",2016,1440506.6
"Tunisia","TUN",2017,1462490.4
"Tunisia","TUN",2018,1347623.1
"Tunisia","TUN",2019,1382752
"Tunisia","TUN",2020,1412685
"Tunisia","TUN",2021,1442558.2
"Tunisia","TUN",2022,1412491.4
"Tunisia","TUN",2023,1422426.6
"Turkey","TUR",1961,6507020
"Turkey","TUR",1962,6781350
"Turkey","TUR",1963,6795340
"Turkey","TUR",1964,6959500
"Turkey","TUR",1965,7001800
"Turkey","TUR",1966,7345500
"Turkey","TUR",1967,7558200
"Turkey","TUR",1968,7535900
"Turkey","TUR",1969,7464000
"Turkey","TUR",1970,7343200
"Turkey","TUR",1971,7471000
"Turkey","TUR",1972,7583100
"Turkey","TUR",1973,7861200
"Turkey","TUR",1974,8012800
"Turkey","TUR",1975,8235700
"Turkey","TUR",1976,8463750
"Turkey","TUR",1977,8738375
"Turkey","TUR",1978,9011750
"Turkey","TUR",1979,9468275
"Turkey","TUR",1980,9614900
"Turkey","TUR",1981,9838780
"Turkey","TUR",1982,9044305
"Turkey","TUR",1983,8776640
"Turkey","TUR",1984,9387531
"Turkey","TUR",1985,9670123
"Turkey","TUR",1986,9840337
"Turkey","TUR",1987,9798515
"Turkey","TUR",1988,9889746
"Turkey","TUR",1989,9633075
"Turkey","TUR",1990,9617415
"Turkey","TUR",1991,10240105
"Turkey","TUR",1992,10279245
"Turkey","TUR",1993,10406020
"Turkey","TUR",1994,10560915
"Turkey","TUR",1995,10601550
"Turkey","TUR",1996,10760915
"Turkey","TUR",1997,10076526
"Turkey","TUR",1998,9971000
"Turkey","TUR",1999,10082000
"Turkey","TUR",2000,9793962
"Turkey","TUR",2001,9495550
"Turkey","TUR",2002,8408559
"Turkey","TUR",2003,10611191
"Turkey","TUR",2004,10679407
"Turkey","TUR",2005,11107896
"Turkey","TUR",2006,11952100
"Turkey","TUR",2007,12329789
"Turkey","TUR",2008,12243064
"Turkey","TUR",2009,12542185
"Turkey","TUR",2010,13543674
"Turkey","TUR",2011,15056210
"Turkey","TUR",2012,17401262
"Turkey","TUR",2013,18223712
"Turkey","TUR",2014,18630860
"Turkey","TUR",2015,18654682
"Turkey","TUR",2016,18489162
"Turkey","TUR",2017,20699894
"Turkey","TUR",2018,22120716
"Turkey","TUR",2019,22960380
"Turkey","TUR",2020,23503790
"Turkey","TUR",2021,23200306
"Turkey","TUR",2022,21563492
"Turkey","TUR",2023,21481568
"Turkmenistan","TKM",1992,471000
"Turkmenistan","TKM",1993,712000
"Turkmenistan","TKM",1994,715000
"Turkmenistan","TKM",1995,727300
"Turkmenistan","TKM",1996,754800
"Turkmenistan","TKM",1997,755400
"Turkmenistan","TKM",1998,765300
"Turkmenistan","TKM",1999,875400
"Turkmenistan","TKM",2000,989000
"Turkmenistan","TKM",2001,1250000
"Turkmenistan","TKM",2002,1398000
"Turkmenistan","TKM",2003,1529000
"Turkmenistan","TKM",2004,1400000
"Turkmenistan","TKM",2005,1869000
"Turkmenistan","TKM",2006,1970000
"Turkmenistan","TKM",2007,2068500
"Turkmenistan","TKM",2008,2065000
"Turkmenistan","TKM",2009,2145900
"Turkmenistan","TKM",2010,2093000
"Turkmenistan","TKM",2011,2101000
"Turkmenistan","TKM",2012,2113000
"Turkmenistan","TKM",2013,2102000
"Turkmenistan","TKM",2014,2105000
"Turkmenistan","TKM",2015,2106000
"Turkmenistan","TKM",2016,2396374.5
"Turkmenistan","TKM",2017,2400698.2
"Turkmenistan","TKM",2018,2413842
"Turkmenistan","TKM",2019,2423600
"Turkmenistan","TKM",2020,2463850
"Turkmenistan","TKM",2021,2485089.2
"Turkmenistan","TKM",2022,2498450
"Turkmenistan","TKM",2023,2609241.8
"USSR","OWID_USS",1961,62565010
"USSR","OWID_USS",1962,63931010
"USSR","OWID_USS",1963,61248000
"USSR","OWID_USS",1964,63262000
"USSR","OWID_USS",1965,72563010
"USSR","OWID_USS",1966,75992000
"USSR","OWID_USS",1967,79900000
"USSR","OWID_USS",1968,82300000
"USSR","OWID_USS",1969,81500000
"USSR","OWID_USS",1970,8.3e+07
"USSR","OWID_USS",1971,83100000
"USSR","OWID_USS",1972,83200000
"USSR","OWID_USS",1973,88300000
"USSR","OWID_USS",1974,91800000
"USSR","OWID_USS",1975,90700000
"USSR","OWID_USS",1976,89058000
"USSR","OWID_USS",1977,94929010
"USSR","OWID_USS",1978,94627010
"USSR","OWID_USS",1979,93387010
"USSR","OWID_USS",1980,90888010
"USSR","OWID_USS",1981,88874000
"USSR","OWID_USS",1982,91009000
"USSR","OWID_USS",1983,96415010
"USSR","OWID_USS",1984,97906000
"USSR","OWID_USS",1985,98603010
"USSR","OWID_USS",1986,102140200
"USSR","OWID_USS",1987,103791600
"USSR","OWID_USS",1988,106707400
"USSR","OWID_USS",1989,108797600
"USSR","OWID_USS",1990,108500930
"USSR","OWID_USS",1991,101328770
"Uganda","UGA",1961,208950
"Uganda","UGA",1962,195370
"Uganda","UGA",1963,200095
"Uganda","UGA",1964,200025
"Uganda","UGA",1965,201950
"Uganda","UGA",1966,201950
"Uganda","UGA",1967,209440
"Uganda","UGA",1968,212660
"Uganda","UGA",1969,229320
"Uganda","UGA",1970,247205
"Uganda","UGA",1971,243915
"Uganda","UGA",1972,258300
"Uganda","UGA",1973,267295
"Uganda","UGA",1974,275660
"Uganda","UGA",1975,282170.7
"Uganda","UGA",1976,282689.4
"Uganda","UGA",1977,285123.66
"Uganda","UGA",1978,380776.2
"Uganda","UGA",1979,366940
"Uganda","UGA",1980,333900
"Uganda","UGA",1981,332150
"Uganda","UGA",1982,337400
"Uganda","UGA",1983,340900
"Uganda","UGA",1984,349650
"Uganda","UGA",1985,350000
"Uganda","UGA",1986,364000
"Uganda","UGA",1987,341950
"Uganda","UGA",1988,372750
"Uganda","UGA",1989,386400
"Uganda","UGA",1990,429800
"Uganda","UGA",1991,606412.25
"Uganda","UGA",1992,616156.25
"Uganda","UGA",1993,634215.44
"Uganda","UGA",1994,605345.56
"Uganda","UGA",1995,619045.8
"Uganda","UGA",1996,626589.6
"Uganda","UGA",1997,632814
"Uganda","UGA",1998,663961.5
"Uganda","UGA",1999,683682.75
"Uganda","UGA",2000,685956
"Uganda","UGA",2001,703462.8
"Uganda","UGA",2002,918658
"Uganda","UGA",2003,1208163.4
"Uganda","UGA",2004,1274077.2
"Uganda","UGA",2005,1317804.4
"Uganda","UGA",2006,1338688.2
"Uganda","UGA",2007,1380207.5
"Uganda","UGA",2008,1421641.4
"Uganda","UGA",2009,1377000
"Uganda","UGA",2010,1418000
"Uganda","UGA",2011,1460000
"Uganda","UGA",2012,1549120
"Uganda","UGA",2013,1596500
"Uganda","UGA",2014,1596500
"Uganda","UGA",2015,1616000
"Uganda","UGA",2016,1683000
"Uganda","UGA",2017,1662000
"Uganda","UGA",2018,2101000
"Uganda","UGA",2019,2781000
"Uganda","UGA",2020,2781000
"Uganda","UGA",2021,2894300
"Uganda","UGA",2022,3296000
"Uganda","UGA",2023,2990433.2
"Ukraine","UKR",1992,19114008
"Ukraine","UKR",1993,18377008
"Ukraine","UKR",1994,18131000
"Ukraine","UKR",1995,17274300
"Ukraine","UKR",1996,15821200
"Ukraine","UKR",1997,13767600
"Ukraine","UKR",1998,13752700
"Ukraine","UKR",1999,13362000
"Ukraine","UKR",2000,12657800
"Ukraine","UKR",2001,13428600
"Ukraine","UKR",2002,14127066
"Ukraine","UKR",2003,13661365
"Ukraine","UKR",2004,13709448
"Ukraine","UKR",2005,13714311
"Ukraine","UKR",2006,13286950
"Ukraine","UKR",2007,12262100
"Ukraine","UKR",2008,11761500
"Ukraine","UKR",2009,11609600
"Ukraine","UKR",2010,11248500
"Ukraine","UKR",2011,11086000
"Ukraine","UKR",2012,11377590
"Ukraine","UKR",2013,11487845
"Ukraine","UKR",2014,11132590
"Ukraine","UKR",2015,10615380
"Ukraine","UKR",2016,10381476
"Ukraine","UKR",2017,10520000
"Ukraine","UKR",2018,10064180
"Ukraine","UKR",2019,9663200
"Ukraine","UKR",2020,9263600
"Ukraine","UKR",2021,8713900
"Ukraine","UKR",2022,7767600
"Ukraine","UKR",2023,7430400
"United Arab Emirates","ARE",1961,15300
"United Arab Emirates","ARE",1962,15320
"United Arab Emirates","ARE",1963,15450
"United Arab Emirates","ARE",1964,15500
"United Arab Emirates","ARE",1965,15650
"United Arab Emirates","ARE",1966,15700
"United Arab Emirates","ARE",1967,15350
"United Arab Emirates","ARE",1968,16100
"United Arab Emirates","ARE",1969,16300
"United Arab Emirates","ARE",1970,16950
"United Arab Emirates","ARE",1971,17550
"United Arab Emirates","ARE",1972,17350
"United Arab Emirates","ARE",1973,17550
"United Arab Emirates","ARE",1974,17150
"United Arab Emirates","ARE",1975,16650
"United Arab Emirates","ARE",1976,15235
"United Arab Emirates","ARE",1977,17756
"United Arab Emirates","ARE",1978,21173
"United Arab Emirates","ARE",1979,21450
"United Arab Emirates","ARE",1980,23958
"United Arab Emirates","ARE",1981,24722
"United Arab Emirates","ARE",1982,25900
"United Arab Emirates","ARE",1983,27600
"United Arab Emirates","ARE",1984,28614
"United Arab Emirates","ARE",1985,30212
"United Arab Emirates","ARE",1986,31450
"United Arab Emirates","ARE",1987,33900
"United Arab Emirates","ARE",1988,36600
"United Arab Emirates","ARE",1989,39600
"United Arab Emirates","ARE",1990,42371
"United Arab Emirates","ARE",1991,45337
"United Arab Emirates","ARE",1992,47100
"United Arab Emirates","ARE",1993,49795
"United Arab Emirates","ARE",1994,55537
"United Arab Emirates","ARE",1995,59424
"United Arab Emirates","ARE",1996,63584
"United Arab Emirates","ARE",1997,68034
"United Arab Emirates","ARE",1998,72797
"United Arab Emirates","ARE",1999,77382
"United Arab Emirates","ARE",2000,82502
"United Arab Emirates","ARE",2001,87436
"United Arab Emirates","ARE",2002,92288
"United Arab Emirates","ARE",2003,97138
"United Arab Emirates","ARE",2004,97590
"United Arab Emirates","ARE",2005,107565.99
"United Arab Emirates","ARE",2006,108495
"United Arab Emirates","ARE",2007,109448
"United Arab Emirates","ARE",2008,117000
"United Arab Emirates","ARE",2009,131200
"United Arab Emirates","ARE",2010,106270
"United Arab Emirates","ARE",2011,123350
"United Arab Emirates","ARE",2012,142350
"United Arab Emirates","ARE",2013,140940
"United Arab Emirates","ARE",2014,170930
"United Arab Emirates","ARE",2015,173500
"United Arab Emirates","ARE",2016,180510
"United Arab Emirates","ARE",2017,242730
"United Arab Emirates","ARE",2018,228890
"United Arab Emirates","ARE",2019,230190
"United Arab Emirates","ARE",2020,257100
"United Arab Emirates","ARE",2021,285000
"United Arab Emirates","ARE",2022,257430
"United Arab Emirates","ARE",2023,266510
"United Kingdom","GBR",1961,12004927
"United Kingdom","GBR",1962,12304140
"United Kingdom","GBR",1963,11941909
"United Kingdom","GBR",1964,11684596
"United Kingdom","GBR",1965,12119420
"United Kingdom","GBR",1966,11973846
"United Kingdom","GBR",1967,12341020
"United Kingdom","GBR",1968,12630027
"United Kingdom","GBR",1969,12746519
"United Kingdom","GBR",1970,12971044
"United Kingdom","GBR",1971,13304854
"United Kingdom","GBR",1972,14170552
"United Kingdom","GBR",1973,14402411
"United Kingdom","GBR",1974,13993281
"United Kingdom","GBR",1975,13933900
"United Kingdom","GBR",1976,14418683
"United Kingdom","GBR",1977,15200000
"United Kingdom","GBR",1978,15903000
"United Kingdom","GBR",1979,15913000
"United Kingdom","GBR",1980,15974000
"United Kingdom","GBR",1981,15865000
"United Kingdom","GBR",1982,16759000
"United Kingdom","GBR",1983,17261008
"United Kingdom","GBR",1984,16225000
"United Kingdom","GBR",1985,16022000
"United Kingdom","GBR",1986,16234000
"United Kingdom","GBR",1987,15508000
"United Kingdom","GBR",1988,15133000
"United Kingdom","GBR",1989,14913000
"United Kingdom","GBR",1990,15251204
"United Kingdom","GBR",1991,14762812
"United Kingdom","GBR",1992,14776300
"United Kingdom","GBR",1993,14828900
"United Kingdom","GBR",1994,14990700
"United Kingdom","GBR",1995,14844300
"United Kingdom","GBR",1996,14808300
"United Kingdom","GBR",1997,14841000
"United Kingdom","GBR",1998,14632000
"United Kingdom","GBR",1999,15014000
"United Kingdom","GBR",2000,14488000
"United Kingdom","GBR",2001,14707000
"United Kingdom","GBR",2002,14869000
"United Kingdom","GBR",2003,15010000
"United Kingdom","GBR",2004,14555000
"United Kingdom","GBR",2005,14473000
"United Kingdom","GBR",2006,14316000
"United Kingdom","GBR",2007,14023000
"United Kingdom","GBR",2008,13719000
"United Kingdom","GBR",2009,13852000
"United Kingdom","GBR",2010,14071000
"United Kingdom","GBR",2011,13849000
"United Kingdom","GBR",2012,13843000
"United Kingdom","GBR",2013,13935000
"United Kingdom","GBR",2014,15050000
"United Kingdom","GBR",2015,15324000
"United Kingdom","GBR",2016,14662000
"United Kingdom","GBR",2017,15267000
"United Kingdom","GBR",2018,15311000
"United Kingdom","GBR",2019,15671450
"United Kingdom","GBR",2020,15685870
"United Kingdom","GBR",2021,15890600
"United Kingdom","GBR",2022,15757400
"United Kingdom","GBR",2023,15759500
"United States","USA",1961,57019696
"United States","USA",1962,57266450
"United States","USA",1963,56790624
"United States","USA",1964,57591216
"United States","USA",1965,56323870
"United States","USA",1966,54390880
"United States","USA",1967,53855650
"United States","USA",1968,53172096
"United States","USA",1969,52665424
"United States","USA",1970,53073200
"United States","USA",1971,53780350
"United States","USA",1972,54442144
"United States","USA",1973,52385570
"United States","USA",1974,52428656
"United States","USA",1975,52343376
"United States","USA",1976,54512450
"United States","USA",1977,55634624
"United States","USA",1978,55093490
"United States","USA",1979,55950610
"United States","USA",1980,58244000
"United States","USA",1981,60223010
"United States","USA",1982,61464000
"United States","USA",1983,63316000
"United States","USA",1984,61439000
"United States","USA",1985,64930000
"United States","USA",1986,64920000
"United States","USA",1987,64731010
"United States","USA",1988,65786000
"United States","USA",1989,65269000
"United States","USA",1990,67005000
"United States","USA",1991,67008540
"United States","USA",1992,68437620
"United States","USA",1993,68342390
"United States","USA",1994,69688210
"United States","USA",1995,70455680
"United States","USA",1996,69874136
"United States","USA",1997,70822080
"United States","USA",1998,71354870
"United States","USA",1999,73772810
"United States","USA",2000,75953490
"United States","USA",2001,75020230
"United States","USA",2002,77167810
"United States","USA",2003,77295460
"United States","USA",2004,77515390
"United States","USA",2005,80282640
"United States","USA",2006,82483416
"United States","USA",2007,84241350
"United States","USA",2008,86203610
"United States","USA",2009,85852536
"United States","USA",2010,87521070
"United States","USA",2011,89053610
"United States","USA",2012,91043520
"United States","USA",2013,91310696
"United States","USA",2014,93490184
"United States","USA",2015,94644860
"United States","USA",2016,96391950
"United States","USA",2017,97787290
"United States","USA",2018,98713540
"United States","USA",2019,99109440
"United States","USA",2020,101317740
"United States","USA",2021,102646040
"United States","USA",2022,102726584
"United States","USA",2023,102702760
"Upper-middle-income countries",NA,1961,99611510
"Upper-middle-income countries",NA,1962,101190060
"Upper-middle-income countries",NA,1963,98783736
"Upper-middle-income countries",NA,1964,102275220
"Upper-middle-income countries",NA,1965,113026650
"Upper-middle-income countries",NA,1966,118952720
"Upper-middle-income countries",NA,1967,123762060
"Upper-middle-income countries",NA,1968,127431380
"Upper-middle-income countries",NA,1969,127288450
"Upper-middle-income countries",NA,1970,129112616
"Upper-middle-income countries",NA,1971,130313570
"Upper-middle-income countries",NA,1972,133119784
"Upper-middle-income countries",NA,1973,139802340
"Upper-middle-income countries",NA,1974,145503500
"Upper-middle-income countries",NA,1975,146770060
"Upper-middle-income countries",NA,1976,147105570
"Upper-middle-income countries",NA,1977,152969200
"Upper-middle-income countries",NA,1978,153540050
"Upper-middle-income countries",NA,1979,154052240
"Upper-middle-income countries",NA,1980,154144460
"Upper-middle-income countries",NA,1981,153093890
"Upper-middle-income countries",NA,1982,155980620
"Upper-middle-income countries",NA,1983,162306420
"Upper-middle-income countries",NA,1984,165468290
"Upper-middle-income countries",NA,1985,167434990
"Upper-middle-income countries",NA,1986,171795170
"Upper-middle-income countries",NA,1987,175587760
"Upper-middle-income countries",NA,1988,179862260
"Upper-middle-income countries",NA,1989,183132200
"Upper-middle-income countries",NA,1990,184283060
"Upper-middle-income countries",NA,1991,178530660
"Upper-middle-income countries",NA,1992,108512450
"Upper-middle-income countries",NA,1993,103917260
"Upper-middle-income countries",NA,1994,105429720
"Upper-middle-income countries",NA,1995,107146130
"Upper-middle-income countries",NA,1996,109189710
"Upper-middle-income countries",NA,1997,107364410
"Upper-middle-income countries",NA,1998,110110620
"Upper-middle-income countries",NA,1999,112944900
"Upper-middle-income countries",NA,2000,114152530
"Upper-middle-income countries",NA,2001,119329770
"Upper-middle-income countries",NA,2002,122553976
"Upper-middle-income countries",NA,2003,129705420
"Upper-middle-income countries",NA,2004,139070160
"Upper-middle-income countries",NA,2005,148585230
"Upper-middle-income countries",NA,2006,156637440
"Upper-middle-income countries",NA,2007,157181540
"Upper-middle-income countries",NA,2008,161668370
"Upper-middle-income countries",NA,2009,162856300
"Upper-middle-income countries",NA,2010,168415330
"Upper-middle-income countries",NA,2011,173583550
"Upper-middle-income countries",NA,2012,177740510
"Upper-middle-income countries",NA,2013,179437460
"Upper-middle-income countries",NA,2014,183659620
"Upper-middle-income countries",NA,2015,182570600
"Upper-middle-income countries",NA,2016,179646030
"Upper-middle-income countries",NA,2017,183558580
"Upper-middle-income countries",NA,2018,185952500
"Upper-middle-income countries",NA,2019,186689120
"Upper-middle-income countries",NA,2020,192687220
"Upper-middle-income countries",NA,2021,194593310
"Upper-middle-income countries",NA,2022,194493900
"Upper-middle-income countries",NA,2023,197375600
"Uruguay","URY",1961,773250
"Uruguay","URY",1962,765002
"Uruguay","URY",1963,781498
"Uruguay","URY",1964,762940
"Uruguay","URY",1965,736134
"Uruguay","URY",1966,742320
"Uruguay","URY",1967,618600
"Uruguay","URY",1968,680460
"Uruguay","URY",1969,762115
"Uruguay","URY",1970,762940
"Uruguay","URY",1971,706235
"Uruguay","URY",1972,726855
"Uruguay","URY",1973,675305
"Uruguay","URY",1974,711400
"Uruguay","URY",1975,745413
"Uruguay","URY",1976,765000
"Uruguay","URY",1977,730000
"Uruguay","URY",1978,752630
"Uruguay","URY",1979,783560
"Uruguay","URY",1980,819645
"Uruguay","URY",1981,829955
"Uruguay","URY",1982,843358
"Uruguay","URY",1983,866040
"Uruguay","URY",1984,861916
"Uruguay","URY",1985,921714
"Uruguay","URY",1986,928931
"Uruguay","URY",1987,987700
"Uruguay","URY",1988,959861
"Uruguay","URY",1989,981530
"Uruguay","URY",1990,965944
"Uruguay","URY",1991,992028
"Uruguay","URY",1992,1073168
"Uruguay","URY",1993,1114614
"Uruguay","URY",1994,1190290
"Uruguay","URY",1995,1254421
"Uruguay","URY",1996,1302050
"Uruguay","URY",1997,1339681
"Uruguay","URY",1998,1467629
"Uruguay","URY",1999,1479382
"Uruguay","URY",2000,1421749
"Uruguay","URY",2001,1505600
"Uruguay","URY",2002,1475000
"Uruguay","URY",2003,1507000
"Uruguay","URY",2004,1538820
"Uruguay","URY",2005,1667570
"Uruguay","URY",2006,1668600
"Uruguay","URY",2007,1795400
"Uruguay","URY",2008,1701300
"Uruguay","URY",2009,1871600
"Uruguay","URY",2010,1820746
"Uruguay","URY",2011,2120767
"Uruguay","URY",2012,2239000
"Uruguay","URY",2013,2238000
"Uruguay","URY",2014,2297930
"Uruguay","URY",2015,2247460
"Uruguay","URY",2016,2086780
"Uruguay","URY",2017,2110470
"Uruguay","URY",2018,2238190
"Uruguay","URY",2019,2233040
"Uruguay","URY",2020,2271150
"Uruguay","URY",2021,2342220
"Uruguay","URY",2022,2286703
"Uruguay","URY",2023,2177420
"Uzbekistan","UZB",1992,3597100
"Uzbekistan","UZB",1993,3683500
"Uzbekistan","UZB",1994,3645300
"Uzbekistan","UZB",1995,3575500
"Uzbekistan","UZB",1996,3332700
"Uzbekistan","UZB",1997,3345500
"Uzbekistan","UZB",1998,3420400
"Uzbekistan","UZB",1999,3461600
"Uzbekistan","UZB",2000,3537200
"Uzbekistan","UZB",2001,3558200
"Uzbekistan","UZB",2002,3616400
"Uzbekistan","UZB",2003,4089906
"Uzbekistan","UZB",2004,4247398
"Uzbekistan","UZB",2005,4554879
"Uzbekistan","UZB",2006,4855781
"Uzbekistan","UZB",2007,5077250
"Uzbekistan","UZB",2008,5431000
"Uzbekistan","UZB",2009,5817900
"Uzbekistan","UZB",2010,6172800
"Uzbekistan","UZB",2011,6766179
"Uzbekistan","UZB",2012,7310972
"Uzbekistan","UZB",2013,7885475
"Uzbekistan","UZB",2014,8431535
"Uzbekistan","UZB",2015,9026767
"Uzbekistan","UZB",2016,9663242
"Uzbekistan","UZB",2017,10005484
"Uzbekistan","UZB",2018,10415660
"Uzbekistan","UZB",2019,10662305
"Uzbekistan","UZB",2020,10930078
"Uzbekistan","UZB",2021,11242745
"Uzbekistan","UZB",2022,11599137
"Uzbekistan","UZB",2023,11943952
"Vanuatu","VUT",1961,680
"Vanuatu","VUT",1962,780
"Vanuatu","VUT",1963,880
"Vanuatu","VUT",1964,980
"Vanuatu","VUT",1965,1080
"Vanuatu","VUT",1966,1200
"Vanuatu","VUT",1967,1260
"Vanuatu","VUT",1968,1380
"Vanuatu","VUT",1969,1460
"Vanuatu","VUT",1970,1540
"Vanuatu","VUT",1971,1600
"Vanuatu","VUT",1972,1640
"Vanuatu","VUT",1973,1700
"Vanuatu","VUT",1974,1750
"Vanuatu","VUT",1975,1800
"Vanuatu","VUT",1976,1900
"Vanuatu","VUT",1977,1800
"Vanuatu","VUT",1978,1800
"Vanuatu","VUT",1979,1800
"Vanuatu","VUT",1980,1850
"Vanuatu","VUT",1981,1870
"Vanuatu","VUT",1982,1880
"Vanuatu","VUT",1983,1900
"Vanuatu","VUT",1984,1950
"Vanuatu","VUT",1985,2000
"Vanuatu","VUT",1986,2050
"Vanuatu","VUT",1987,2100
"Vanuatu","VUT",1988,2100
"Vanuatu","VUT",1989,2200
"Vanuatu","VUT",1990,2400
"Vanuatu","VUT",1991,2500
