"Entity","Code","Year","yams__00000137__production__005510__tonnes"
"Saint Kitts and Nevis","KNA",1967,390
"Saint Kitts and Nevis","KNA",1968,390
"Saint Kitts and Nevis","KNA",1969,400
"Saint Kitts and Nevis","KNA",1970,400
"Saint Kitts and Nevis","KNA",1971,400
"Saint Kitts and Nevis","KNA",1972,400
"Saint Kitts and Nevis","KNA",1973,410
"Saint Kitts and Nevis","KNA",1974,410
"Saint Kitts and Nevis","KNA",1975,410
"Saint Kitts and Nevis","KNA",1976,410
"Saint Kitts and Nevis","KNA",1977,420
"Saint Kitts and Nevis","KNA",1978,420
"Saint Kitts and Nevis","KNA",1979,420
"Saint Kitts and Nevis","KNA",1980,430
"Saint Kitts and Nevis","KNA",1981,430
"Saint Kitts and Nevis","KNA",1982,430
"Saint Kitts and Nevis","KNA",1983,430
"Saint Kitts and Nevis","KNA",1984,420
"Saint Kitts and Nevis","KNA",1985,420
"Saint Kitts and Nevis","KNA",1986,420
"Saint Kitts and Nevis","KNA",1987,420
"Saint Kitts and Nevis","KNA",1988,400
"Saint Kitts and Nevis","KNA",1989,380
"Saint Kitts and Nevis","KNA",1990,360
"Saint Kitts and Nevis","KNA",1991,300
"Saint Kitts and Nevis","KNA",1992,280
"Saint Kitts and Nevis","KNA",1993,250
"Saint Kitts and Nevis","KNA",1994,90
"Saint Kitts and Nevis","KNA",1995,125
"Saint Kitts and Nevis","KNA",1996,70
"Saint Kitts and Nevis","KNA",1997,65.81
"Saint Kitts and Nevis","KNA",1998,70
"Saint Kitts and Nevis","KNA",1999,70
"Saint Kitts and Nevis","KNA",2000,5
"Saint Kitts and Nevis","KNA",2001,5
"Saint Kitts and Nevis","KNA",2002,5
"Saint Kitts and Nevis","KNA",2003,5
"Saint Kitts and Nevis","KNA",2004,5
"Saint Kitts and Nevis","KNA",2005,5
"Saint Kitts and Nevis","KNA",2006,14
"Saint Kitts and Nevis","KNA",2007,15
"Saint Kitts and Nevis","KNA",2008,19
"Saint Kitts and Nevis","KNA",2009,18
"Saint Kitts and Nevis","KNA",2010,26.6
"Saint Kitts and Nevis","KNA",2011,37
"Saint Kitts and Nevis","KNA",2012,40
"Saint Kitts and Nevis","KNA",2013,52
"Saint Kitts and Nevis","KNA",2014,60
"Saint Kitts and Nevis","KNA",2015,46.8
"Saint Kitts and Nevis","KNA",2016,0
"Saint Kitts and Nevis","KNA",2017,22
"Saint Kitts and Nevis","KNA",2018,4
"Saint Kitts and Nevis","KNA",2019,0
"Saint Kitts and Nevis","KNA",2020,15.44
"Saint Kitts and Nevis","KNA",2021,25.5
"Saint Kitts and Nevis","KNA",2022,52
"Saint Kitts and Nevis","KNA",2023,37
"Saint Lucia","LCA",1961,2032
"Saint Lucia","LCA",1962,2743
"Saint Lucia","LCA",1963,1626
"Saint Lucia","LCA",1964,1119
"Saint Lucia","LCA",1965,1829
"Saint Lucia","LCA",1966,2000
"Saint Lucia","LCA",1967,2400
"Saint Lucia","LCA",1968,2800
"Saint Lucia","LCA",1969,3000
"Saint Lucia","LCA",1970,3339
"Saint Lucia","LCA",1971,3450
"Saint Lucia","LCA",1972,3580
"Saint Lucia","LCA",1973,3700
"Saint Lucia","LCA",1974,3800
"Saint Lucia","LCA",1975,3355
"Saint Lucia","LCA",1976,3418
"Saint Lucia","LCA",1977,3500
"Saint Lucia","LCA",1978,3600
"Saint Lucia","LCA",1979,3650
"Saint Lucia","LCA",1980,3600
"Saint Lucia","LCA",1981,3650
"Saint Lucia","LCA",1982,3700
"Saint Lucia","LCA",1983,3700
"Saint Lucia","LCA",1984,3800
"Saint Lucia","LCA",1985,3800
"Saint Lucia","LCA",1986,3800
"Saint Lucia","LCA",1987,3800
"Saint Lucia","LCA",1988,3850
"Saint Lucia","LCA",1989,4000
"Saint Lucia","LCA",1990,4569
"Saint Lucia","LCA",1991,4100
"Saint Lucia","LCA",1992,4233.46
"Saint Lucia","LCA",1993,4200
"Saint Lucia","LCA",1994,4300
"Saint Lucia","LCA",1995,4317.61
"Saint Lucia","LCA",1996,3729.75
"Saint Lucia","LCA",1997,4500
"Saint Lucia","LCA",1998,3800
"Saint Lucia","LCA",1999,450
"Saint Lucia","LCA",2000,1361.49
"Saint Lucia","LCA",2001,1177.46
"Saint Lucia","LCA",2002,689
"Saint Lucia","LCA",2003,600
"Saint Lucia","LCA",2004,574
"Saint Lucia","LCA",2005,456
"Saint Lucia","LCA",2006,429
"Saint Lucia","LCA",2007,471
"Saint Lucia","LCA",2008,504
"Saint Lucia","LCA",2009,508
"Saint Lucia","LCA",2010,428.46
"Saint Lucia","LCA",2011,418.75
"Saint Lucia","LCA",2012,545.5
"Saint Lucia","LCA",2013,594.1
"Saint Lucia","LCA",2014,533.31
"Saint Lucia","LCA",2015,506.13
"Saint Lucia","LCA",2016,502.93
"Saint Lucia","LCA",2017,597
"Saint Lucia","LCA",2018,736
"Saint Lucia","LCA",2019,442
"Saint Lucia","LCA",2020,409
"Saint Lucia","LCA",2021,396
"Saint Lucia","LCA",2022,416
"Saint Lucia","LCA",2023,343
"Saint Vincent and the Grenadines","VCT",1961,2000
"Saint Vincent and the Grenadines","VCT",1962,2000
"Saint Vincent and the Grenadines","VCT",1963,2000
"Saint Vincent and the Grenadines","VCT",1964,2020
"Saint Vincent and the Grenadines","VCT",1965,2041
"Saint Vincent and the Grenadines","VCT",1966,2268
"Saint Vincent and the Grenadines","VCT",1967,2722
"Saint Vincent and the Grenadines","VCT",1968,2948
"Saint Vincent and the Grenadines","VCT",1969,2642
"Saint Vincent and the Grenadines","VCT",1970,2256
"Saint Vincent and the Grenadines","VCT",1971,2948
"Saint Vincent and the Grenadines","VCT",1972,3243
"Saint Vincent and the Grenadines","VCT",1973,3765
"Saint Vincent and the Grenadines","VCT",1974,2313
"Saint Vincent and the Grenadines","VCT",1975,1724
"Saint Vincent and the Grenadines","VCT",1976,1980
"Saint Vincent and the Grenadines","VCT",1977,1688
"Saint Vincent and the Grenadines","VCT",1978,3171
"Saint Vincent and the Grenadines","VCT",1979,3127
"Saint Vincent and the Grenadines","VCT",1980,3265
"Saint Vincent and the Grenadines","VCT",1981,4320
"Saint Vincent and the Grenadines","VCT",1982,3902
"Saint Vincent and the Grenadines","VCT",1983,4500
"Saint Vincent and the Grenadines","VCT",1984,7300
"Saint Vincent and the Grenadines","VCT",1985,6000
"Saint Vincent and the Grenadines","VCT",1986,2000
"Saint Vincent and the Grenadines","VCT",1987,2000
"Saint Vincent and the Grenadines","VCT",1988,2100
"Saint Vincent and the Grenadines","VCT",1989,2000
"Saint Vincent and the Grenadines","VCT",1990,2147
"Saint Vincent and the Grenadines","VCT",1991,2634
"Saint Vincent and the Grenadines","VCT",1992,2147
"Saint Vincent and the Grenadines","VCT",1993,1037
"Saint Vincent and the Grenadines","VCT",1994,952
"Saint Vincent and the Grenadines","VCT",1995,855
"Saint Vincent and the Grenadines","VCT",1996,1273
"Saint Vincent and the Grenadines","VCT",1997,1050
"Saint Vincent and the Grenadines","VCT",1998,1092
"Saint Vincent and the Grenadines","VCT",1999,947
"Saint Vincent and the Grenadines","VCT",2000,942
"Saint Vincent and the Grenadines","VCT",2001,1900
"Saint Vincent and the Grenadines","VCT",2002,1850
"Saint Vincent and the Grenadines","VCT",2003,1955
"Saint Vincent and the Grenadines","VCT",2004,2200
"Saint Vincent and the Grenadines","VCT",2005,2150
"Saint Vincent and the Grenadines","VCT",2006,2250
"Saint Vincent and the Grenadines","VCT",2007,2500
"Saint Vincent and the Grenadines","VCT",2008,2300
"Saint Vincent and the Grenadines","VCT",2009,2800
"Saint Vincent and the Grenadines","VCT",2010,2024
"Saint Vincent and the Grenadines","VCT",2011,2207
"Saint Vincent and the Grenadines","VCT",2012,2436
"Saint Vincent and the Grenadines","VCT",2013,2827
"Saint Vincent and the Grenadines","VCT",2014,2890
"Saint Vincent and the Grenadines","VCT",2015,2747
"Saint Vincent and the Grenadines","VCT",2016,2366
"Saint Vincent and the Grenadines","VCT",2017,2547
"Saint Vincent and the Grenadines","VCT",2018,2584
"Saint Vincent and the Grenadines","VCT",2019,2130
"Saint Vincent and the Grenadines","VCT",2020,1980
"Saint Vincent and the Grenadines","VCT",2021,1057
"Saint Vincent and the Grenadines","VCT",2022,807
"Saint Vincent and the Grenadines","VCT",2023,731
"Samoa","WSM",1961,600
"Samoa","WSM",1962,750
"Samoa","WSM",1963,750
"Samoa","WSM",1964,750
"Samoa","WSM",1965,800
"Samoa","WSM",1966,800
"Samoa","WSM",1967,800
"Samoa","WSM",1968,850
"Samoa","WSM",1969,900
"Samoa","WSM",1970,900
"Samoa","WSM",1971,900
"Samoa","WSM",1972,900
"Samoa","WSM",1973,900
"Samoa","WSM",1974,1000
"Samoa","WSM",1975,1000
"Samoa","WSM",1976,1000
"Samoa","WSM",1977,1000
"Samoa","WSM",1978,1000
"Samoa","WSM",1979,1000
"Samoa","WSM",1980,1000
"Samoa","WSM",1981,1100
"Samoa","WSM",1982,1100
"Samoa","WSM",1983,1100
"Samoa","WSM",1984,1100
"Samoa","WSM",1985,1100
"Samoa","WSM",1986,1100
"Samoa","WSM",1987,1100
"Samoa","WSM",1988,1200
"Samoa","WSM",1989,1250
"Samoa","WSM",1990,1300
"Samoa","WSM",1991,1150
"Samoa","WSM",1992,1100
"Samoa","WSM",1993,1200
"Samoa","WSM",1994,1409.6
"Samoa","WSM",1995,1496.42
"Samoa","WSM",1996,1500
"Samoa","WSM",1997,1800
"Samoa","WSM",1998,2000
"Samoa","WSM",1999,2500
"Samoa","WSM",2000,2507.19
"Samoa","WSM",2001,2652.59
"Samoa","WSM",2002,2600
"Samoa","WSM",2003,2884.28
"Samoa","WSM",2004,3007.02
"Samoa","WSM",2005,3142.36
"Samoa","WSM",2006,2650
"Samoa","WSM",2007,2692
"Samoa","WSM",2008,2755
"Samoa","WSM",2009,2953
"Samoa","WSM",2010,4338.6
"Samoa","WSM",2011,4961.01
"Samoa","WSM",2012,6342.29
"Samoa","WSM",2013,7387.72
"Samoa","WSM",2014,7137.47
"Samoa","WSM",2015,7000
"Samoa","WSM",2016,6757.17
"Samoa","WSM",2017,4623.1
"Samoa","WSM",2018,3633.21
"Samoa","WSM",2019,198.69
"Samoa","WSM",2020,190
"Samoa","WSM",2021,190
"Samoa","WSM",2022,190
"Samoa","WSM",2023,259.04
"Sao Tome and Principe","STP",1961,500
"Sao Tome and Principe","STP",1962,500
"Sao Tome and Principe","STP",1963,500
"Sao Tome and Principe","STP",1964,600
"Sao Tome and Principe","STP",1965,600
"Sao Tome and Principe","STP",1966,600
"Sao Tome and Principe","STP",1967,600
"Sao Tome and Principe","STP",1968,600
"Sao Tome and Principe","STP",1969,600
"Sao Tome and Principe","STP",1970,600
"Sao Tome and Principe","STP",1971,500
"Sao Tome and Principe","STP",1972,500
"Sao Tome and Principe","STP",1973,500
"Sao Tome and Principe","STP",1974,500
"Sao Tome and Principe","STP",1975,500
"Sao Tome and Principe","STP",1976,500
"Sao Tome and Principe","STP",1977,500
"Sao Tome and Principe","STP",1978,600
"Sao Tome and Principe","STP",1979,600
"Sao Tome and Principe","STP",1980,700
"Sao Tome and Principe","STP",1981,800
"Sao Tome and Principe","STP",1982,900
"Sao Tome and Principe","STP",1983,900
"Sao Tome and Principe","STP",1984,900
"Sao Tome and Principe","STP",1985,814
"Sao Tome and Principe","STP",1986,1186
"Sao Tome and Principe","STP",1987,798
"Sao Tome and Principe","STP",1988,806
"Sao Tome and Principe","STP",1989,850
"Sao Tome and Principe","STP",1990,800
"Sao Tome and Principe","STP",1991,815.24
"Sao Tome and Principe","STP",1992,845.9
"Sao Tome and Principe","STP",1993,861.95
"Sao Tome and Principe","STP",1994,900
"Sao Tome and Principe","STP",1995,1000
"Sao Tome and Principe","STP",1996,1000
"Sao Tome and Principe","STP",1997,1000
"Sao Tome and Principe","STP",1998,1100
"Sao Tome and Principe","STP",1999,1200
"Sao Tome and Principe","STP",2000,1300
"Sao Tome and Principe","STP",2001,1344.01
"Sao Tome and Principe","STP",2002,1400
"Sao Tome and Principe","STP",2003,1500
"Sao Tome and Principe","STP",2004,1549.93
"Sao Tome and Principe","STP",2005,1600
"Sao Tome and Principe","STP",2006,1665.88
"Sao Tome and Principe","STP",2007,1696.87
"Sao Tome and Principe","STP",2008,1757.3
"Sao Tome and Principe","STP",2009,2200
"Sao Tome and Principe","STP",2010,2300
"Sao Tome and Principe","STP",2011,2350
"Sao Tome and Principe","STP",2012,1950
"Sao Tome and Principe","STP",2013,2000
"Sao Tome and Principe","STP",2014,2085.33
"Sao Tome and Principe","STP",2015,2277.19
"Sao Tome and Principe","STP",2016,2120.84
"Sao Tome and Principe","STP",2017,2144.49
"Sao Tome and Principe","STP",2018,2214.92
"Sao Tome and Principe","STP",2019,2261.49
"Sao Tome and Principe","STP",2020,2206.97
"Sao Tome and Principe","STP",2021,2227.79
"Sao Tome and Principe","STP",2022,2232.08
"Sao Tome and Principe","STP",2023,2222.28
"Senegal","SEN",2014,28350
"Senegal","SEN",2015,35000
"Senegal","SEN",2016,70000
"Senegal","SEN",2017,72000
"Senegal","SEN",2018,70000
"Senegal","SEN",2019,76094.07
"Senegal","SEN",2020,104369.89
"Senegal","SEN",2021,100138.59
"Senegal","SEN",2022,108692.37
"Senegal","SEN",2023,125811.48
"Small Island Developing States (FAO)",NA,1961,387177
"Small Island Developing States (FAO)",NA,1962,404373
"Small Island Developing States (FAO)",NA,1963,415118
"Small Island Developing States (FAO)",NA,1964,424226
"Small Island Developing States (FAO)",NA,1965,424867
"Small Island Developing States (FAO)",NA,1966,449893
"Small Island Developing States (FAO)",NA,1967,448490
"Small Island Developing States (FAO)",NA,1968,466245
"Small Island Developing States (FAO)",NA,1969,466205
"Small Island Developing States (FAO)",NA,1970,494129
"Small Island Developing States (FAO)",NA,1971,542869
"Small Island Developing States (FAO)",NA,1972,550858
"Small Island Developing States (FAO)",NA,1973,552346
"Small Island Developing States (FAO)",NA,1974,558167
"Small Island Developing States (FAO)",NA,1975,567714
"Small Island Developing States (FAO)",NA,1976,557248
"Small Island Developing States (FAO)",NA,1977,554583
"Small Island Developing States (FAO)",NA,1978,585267
"Small Island Developing States (FAO)",NA,1979,568691
"Small Island Developing States (FAO)",NA,1980,560636
"Small Island Developing States (FAO)",NA,1981,558273
"Small Island Developing States (FAO)",NA,1982,543177
"Small Island Developing States (FAO)",NA,1983,567757
"Small Island Developing States (FAO)",NA,1984,589079
"Small Island Developing States (FAO)",NA,1985,612350
"Small Island Developing States (FAO)",NA,1986,600597
"Small Island Developing States (FAO)",NA,1987,617923
"Small Island Developing States (FAO)",NA,1988,627261
"Small Island Developing States (FAO)",NA,1989,601590
"Small Island Developing States (FAO)",NA,1990,651135
"Small Island Developing States (FAO)",NA,1991,692300.44
"Small Island Developing States (FAO)",NA,1992,759041.06
"Small Island Developing States (FAO)",NA,1993,744272.1
"Small Island Developing States (FAO)",NA,1994,748471.2
"Small Island Developing States (FAO)",NA,1995,760068.56
"Small Island Developing States (FAO)",NA,1996,786969.06
"Small Island Developing States (FAO)",NA,1997,762011.7
"Small Island Developing States (FAO)",NA,1998,723220.8
"Small Island Developing States (FAO)",NA,1999,720894.3
"Small Island Developing States (FAO)",NA,2000,724886.56
"Small Island Developing States (FAO)",NA,2001,774851.8
"Small Island Developing States (FAO)",NA,2002,782690.8
"Small Island Developing States (FAO)",NA,2003,849200.8
"Small Island Developing States (FAO)",NA,2004,841672
"Small Island Developing States (FAO)",NA,2005,844437.6
"Small Island Developing States (FAO)",NA,2006,849440.6
"Small Island Developing States (FAO)",NA,2007,989251.94
"Small Island Developing States (FAO)",NA,2008,1001224.56
"Small Island Developing States (FAO)",NA,2009,1185225.5
"Small Island Developing States (FAO)",NA,2010,1310396.2
"Small Island Developing States (FAO)",NA,2011,1266387.9
"Small Island Developing States (FAO)",NA,2012,1288531.1
"Small Island Developing States (FAO)",NA,2013,1427145.2
"Small Island Developing States (FAO)",NA,2014,1166901.5
"Small Island Developing States (FAO)",NA,2015,956481.6
"Small Island Developing States (FAO)",NA,2016,766792.94
"Small Island Developing States (FAO)",NA,2017,803328.94
"Small Island Developing States (FAO)",NA,2018,828234.94
"Small Island Developing States (FAO)",NA,2019,775900
"Small Island Developing States (FAO)",NA,2020,764248.4
"Small Island Developing States (FAO)",NA,2021,766696.75
"Small Island Developing States (FAO)",NA,2022,821742.25
"Small Island Developing States (FAO)",NA,2023,816307.4
"Solomon Islands","SLB",1961,12000
"Solomon Islands","SLB",1962,12300
"Solomon Islands","SLB",1963,12500
"Solomon Islands","SLB",1964,12700
"Solomon Islands","SLB",1965,13000
"Solomon Islands","SLB",1966,13300
"Solomon Islands","SLB",1967,13500
"Solomon Islands","SLB",1968,13800
"Solomon Islands","SLB",1969,14000
"Solomon Islands","SLB",1970,14200
"Solomon Islands","SLB",1971,14500
"Solomon Islands","SLB",1972,15000
"Solomon Islands","SLB",1973,15700
"Solomon Islands","SLB",1974,16000
"Solomon Islands","SLB",1975,16400
"Solomon Islands","SLB",1976,16700
"Solomon Islands","SLB",1977,16800
"Solomon Islands","SLB",1978,17000
"Solomon Islands","SLB",1979,17300
"Solomon Islands","SLB",1980,17500
"Solomon Islands","SLB",1981,17700
"Solomon Islands","SLB",1982,18000
"Solomon Islands","SLB",1983,18300
"Solomon Islands","SLB",1984,18500
"Solomon Islands","SLB",1985,18800
"Solomon Islands","SLB",1986,19100
"Solomon Islands","SLB",1987,19500
"Solomon Islands","SLB",1988,20000
"Solomon Islands","SLB",1989,20800
"Solomon Islands","SLB",1990,21500
"Solomon Islands","SLB",1991,21900
"Solomon Islands","SLB",1992,22300
"Solomon Islands","SLB",1993,20000
"Solomon Islands","SLB",1994,20480.27
"Solomon Islands","SLB",1995,20500
"Solomon Islands","SLB",1996,22000
"Solomon Islands","SLB",1997,23000
"Solomon Islands","SLB",1998,24000
"Solomon Islands","SLB",1999,24500
"Solomon Islands","SLB",2000,26000
"Solomon Islands","SLB",2001,27000
"Solomon Islands","SLB",2002,28500
"Solomon Islands","SLB",2003,30500
"Solomon Islands","SLB",2004,31000
"Solomon Islands","SLB",2005,32000
"Solomon Islands","SLB",2006,30000
"Solomon Islands","SLB",2007,32000
"Solomon Islands","SLB",2008,34000
"Solomon Islands","SLB",2009,35000
"Solomon Islands","SLB",2010,35000
"Solomon Islands","SLB",2011,35000
"Solomon Islands","SLB",2012,44000
"Solomon Islands","SLB",2013,45000
"Solomon Islands","SLB",2014,45052.11
"Solomon Islands","SLB",2015,43672.3
"Solomon Islands","SLB",2016,43523.23
"Solomon Islands","SLB",2017,44291.54
"Solomon Islands","SLB",2018,45534.68
"Solomon Islands","SLB",2019,44449.82
"Solomon Islands","SLB",2020,44758.68
"Solomon Islands","SLB",2021,44914.39
"Solomon Islands","SLB",2022,44707.63
"Solomon Islands","SLB",2023,44793.57
"South America",NA,1961,248496
"South America",NA,1962,256182
"South America",NA,1963,263898
"South America",NA,1964,274222
"South America",NA,1965,279659
"South America",NA,1966,288049
"South America",NA,1967,296376
"South America",NA,1968,303081
"South America",NA,1969,285155
"South America",NA,1970,265020
"South America",NA,1971,229952
"South America",NA,1972,246070
"South America",NA,1973,241655
"South America",NA,1974,249971
"South America",NA,1975,256064
"South America",NA,1976,289738
"South America",NA,1977,355245
"South America",NA,1978,378568
"South America",NA,1979,349856
"South America",NA,1980,382218
"South America",NA,1981,334263
"South America",NA,1982,292512
"South America",NA,1983,331448
"South America",NA,1984,358752
"South America",NA,1985,371647
"South America",NA,1986,305590
"South America",NA,1987,389514
"South America",NA,1988,367529
"South America",NA,1989,360029
"South America",NA,1990,282891
"South America",NA,1991,309356.75
"South America",NA,1992,327685.56
"South America",NA,1993,337639.4
"South America",NA,1994,399622
"South America",NA,1995,409244.47
"South America",NA,1996,487695
"South America",NA,1997,408820.5
"South America",NA,1998,459130.22
"South America",NA,1999,511863
"South America",NA,2000,577690.6
"South America",NA,2001,582088
"South America",NA,2002,572103
"South America",NA,2003,577894.8
"South America",NA,2004,616552.94
"South America",NA,2005,595167.6
"South America",NA,2006,589228
"South America",NA,2007,601060
"South America",NA,2008,605022.5
"South America",NA,2009,719601.25
"South America",NA,2010,735416.94
"South America",NA,2011,747690.56
"South America",NA,2012,661613.75
"South America",NA,2013,661869.5
"South America",NA,2014,606131.5
"South America",NA,2015,657891.8
"South America",NA,2016,708240.5
"South America",NA,2017,670887.6
"South America",NA,2018,657111.6
"South America",NA,2019,711867.25
"South America",NA,2020,727429.3
"South America",NA,2021,711790.94
"South America",NA,2022,699229.75
"South America",NA,2023,705937.3
"South America (FAO)",NA,1961,248496
"South America (FAO)",NA,1962,256182
"South America (FAO)",NA,1963,263898
"South America (FAO)",NA,1964,274222
"South America (FAO)",NA,1965,279659
"South America (FAO)",NA,1966,288049
"South America (FAO)",NA,1967,296376
"South America (FAO)",NA,1968,303081
"South America (FAO)",NA,1969,285155
"South America (FAO)",NA,1970,265020
"South America (FAO)",NA,1971,229952
"South America (FAO)",NA,1972,246070
"South America (FAO)",NA,1973,241655
"South America (FAO)",NA,1974,249971
"South America (FAO)",NA,1975,256064
"South America (FAO)",NA,1976,289738
"South America (FAO)",NA,1977,355245
"South America (FAO)",NA,1978,378568
"South America (FAO)",NA,1979,349856
"South America (FAO)",NA,1980,382218
"South America (FAO)",NA,1981,334263
"South America (FAO)",NA,1982,292512
"South America (FAO)",NA,1983,331448
"South America (FAO)",NA,1984,358752
"South America (FAO)",NA,1985,371647
"South America (FAO)",NA,1986,305590
"South America (FAO)",NA,1987,389514
"South America (FAO)",NA,1988,367529
"South America (FAO)",NA,1989,360029
"South America (FAO)",NA,1990,282891
"South America (FAO)",NA,1991,309356.72
"South America (FAO)",NA,1992,327685.56
"South America (FAO)",NA,1993,337639.4
"South America (FAO)",NA,1994,399622
"South America (FAO)",NA,1995,409244.47
"South America (FAO)",NA,1996,487695
"South America (FAO)",NA,1997,408820.5
"South America (FAO)",NA,1998,459130.22
"South America (FAO)",NA,1999,511863
"South America (FAO)",NA,2000,577690.6
"South America (FAO)",NA,2001,582088
"South America (FAO)",NA,2002,572103
"South America (FAO)",NA,2003,577894.8
"South America (FAO)",NA,2004,616552.94
"South America (FAO)",NA,2005,595167.7
"South America (FAO)",NA,2006,589228
"South America (FAO)",NA,2007,601060
"South America (FAO)",NA,2008,605022.5
"South America (FAO)",NA,2009,719601.25
"South America (FAO)",NA,2010,735416.94
"South America (FAO)",NA,2011,747690.56
"South America (FAO)",NA,2012,661613.75
"South America (FAO)",NA,2013,661869.44
"South America (FAO)",NA,2014,606131.44
"South America (FAO)",NA,2015,657891.9
"South America (FAO)",NA,2016,708240.5
"South America (FAO)",NA,2017,670887.7
"South America (FAO)",NA,2018,657111.6
"South America (FAO)",NA,2019,711867.25
"South America (FAO)",NA,2020,727429.4
"South America (FAO)",NA,2021,711790.94
"South America (FAO)",NA,2022,699229.75
"South America (FAO)",NA,2023,705937.4
"South Sudan","SSD",2012,43000
"South Sudan","SSD",2013,48800
"South Sudan","SSD",2014,51000
"South Sudan","SSD",2015,53403.49
"South Sudan","SSD",2016,51067.83
"South Sudan","SSD",2017,52258.65
"South Sudan","SSD",2018,53221.57
"South Sudan","SSD",2019,54070.47
"South Sudan","SSD",2020,53183.56
"South Sudan","SSD",2021,53491.87
"South Sudan","SSD",2022,53581.96
"South Sudan","SSD",2023,53419.13
"South-eastern Asia (FAO)",NA,1961,35000
"South-eastern Asia (FAO)",NA,1962,37236
"South-eastern Asia (FAO)",NA,1963,38045
"South-eastern Asia (FAO)",NA,1964,33237
"South-eastern Asia (FAO)",NA,1965,27797
"South-eastern Asia (FAO)",NA,1966,26252
"South-eastern Asia (FAO)",NA,1967,26702
"South-eastern Asia (FAO)",NA,1968,24994
"South-eastern Asia (FAO)",NA,1969,23087
"South-eastern Asia (FAO)",NA,1970,24413
"South-eastern Asia (FAO)",NA,1971,22318
"South-eastern Asia (FAO)",NA,1972,18762
"South-eastern Asia (FAO)",NA,1973,18666
"South-eastern Asia (FAO)",NA,1974,19592
"South-eastern Asia (FAO)",NA,1975,20858
"South-eastern Asia (FAO)",NA,1976,23754
"South-eastern Asia (FAO)",NA,1977,26794
"South-eastern Asia (FAO)",NA,1978,27216
"South-eastern Asia (FAO)",NA,1979,27122
"South-eastern Asia (FAO)",NA,1980,18983
"South-eastern Asia (FAO)",NA,1981,18194
"South-eastern Asia (FAO)",NA,1982,18128
"South-eastern Asia (FAO)",NA,1983,21945
"South-eastern Asia (FAO)",NA,1984,16797
"South-eastern Asia (FAO)",NA,1985,20900
"South-eastern Asia (FAO)",NA,1986,23470
"South-eastern Asia (FAO)",NA,1987,27240
"South-eastern Asia (FAO)",NA,1988,25400
"South-eastern Asia (FAO)",NA,1989,23000
"South-eastern Asia (FAO)",NA,1990,22618
"South-eastern Asia (FAO)",NA,1991,26092.82
"South-eastern Asia (FAO)",NA,1992,25661.62
"South-eastern Asia (FAO)",NA,1993,27396.32
"South-eastern Asia (FAO)",NA,1994,27098
"South-eastern Asia (FAO)",NA,1995,26176.35
"South-eastern Asia (FAO)",NA,1996,26390.69
"South-eastern Asia (FAO)",NA,1997,26237.33
"South-eastern Asia (FAO)",NA,1998,24198.59
"South-eastern Asia (FAO)",NA,1999,25000
"South-eastern Asia (FAO)",NA,2000,25611
"South-eastern Asia (FAO)",NA,2001,24286.71
"South-eastern Asia (FAO)",NA,2002,26237.8
"South-eastern Asia (FAO)",NA,2003,27884
"South-eastern Asia (FAO)",NA,2004,28526
"South-eastern Asia (FAO)",NA,2005,29256
"South-eastern Asia (FAO)",NA,2006,30074
"South-eastern Asia (FAO)",NA,2007,29265
"South-eastern Asia (FAO)",NA,2008,24185
"South-eastern Asia (FAO)",NA,2009,22567
"South-eastern Asia (FAO)",NA,2010,21892
"South-eastern Asia (FAO)",NA,2011,17844
"South-eastern Asia (FAO)",NA,2012,16428.91
"South-eastern Asia (FAO)",NA,2013,14770.39
"South-eastern Asia (FAO)",NA,2014,15245.23
"South-eastern Asia (FAO)",NA,2015,13797.61
"South-eastern Asia (FAO)",NA,2016,14165.87
"South-eastern Asia (FAO)",NA,2017,14375.53
"South-eastern Asia (FAO)",NA,2018,14464.83
"South-eastern Asia (FAO)",NA,2019,14037.74
"South-eastern Asia (FAO)",NA,2020,17504.61
"South-eastern Asia (FAO)",NA,2021,20495.37
"South-eastern Asia (FAO)",NA,2022,20347
"South-eastern Asia (FAO)",NA,2023,15763.79
"Southern Asia (FAO)",NA,2013,37
"Southern Asia (FAO)",NA,2014,93
"Southern Asia (FAO)",NA,2015,48
"Southern Asia (FAO)",NA,2016,56.6
"Southern Asia (FAO)",NA,2017,56.81
"Southern Asia (FAO)",NA,2018,53.81
"Southern Asia (FAO)",NA,2019,58.18
"Southern Asia (FAO)",NA,2020,56.27
"Southern Asia (FAO)",NA,2021,56.08
"Southern Asia (FAO)",NA,2022,56.84
"Southern Asia (FAO)",NA,2023,56.4
"Southern Europe (FAO)",NA,1961,1500
"Southern Europe (FAO)",NA,1962,1500
"Southern Europe (FAO)",NA,1963,1500
"Southern Europe (FAO)",NA,1964,1700
"Southern Europe (FAO)",NA,1965,2000
"Southern Europe (FAO)",NA,1966,2437
"Southern Europe (FAO)",NA,1967,2508
"Southern Europe (FAO)",NA,1968,1711
"Southern Europe (FAO)",NA,1969,2083
"Southern Europe (FAO)",NA,1970,1789
"Southern Europe (FAO)",NA,1971,1690
"Southern Europe (FAO)",NA,1972,2754
"Southern Europe (FAO)",NA,1973,2772
"Southern Europe (FAO)",NA,1974,2318
"Southern Europe (FAO)",NA,1975,2578
"Southern Europe (FAO)",NA,1976,2943
"Southern Europe (FAO)",NA,1977,2400
"Southern Europe (FAO)",NA,1978,2434
"Southern Europe (FAO)",NA,1979,2633
