"Entity","Code","Year","meat__beef_and_buffalo__00001806__production__005510__tonnes"
"Romania","ROU",2018,78760
"Romania","ROU",2019,73730
"Romania","ROU",2020,87490
"Romania","ROU",2021,82720
"Romania","ROU",2022,82640
"Romania","ROU",2023,78060
"Russia","RUS",1992,3631500
"Russia","RUS",1993,3358800
"Russia","RUS",1994,3240200
"Russia","RUS",1995,2733500
"Russia","RUS",1996,2629825
"Russia","RUS",1997,2394900
"Russia","RUS",1998,2246500
"Russia","RUS",1999,1867600
"Russia","RUS",2000,1897900
"Russia","RUS",2001,1878600
"Russia","RUS",2002,1967400
"Russia","RUS",2003,2002300
"Russia","RUS",2004,1953900
"Russia","RUS",2005,1809200
"Russia","RUS",2006,1721500
"Russia","RUS",2007,1699200
"Russia","RUS",2008,1768716
"Russia","RUS",2009,1740628
"Russia","RUS",2010,1727311
"Russia","RUS",2011,1625469
"Russia","RUS",2012,1641519
"Russia","RUS",2013,1633258
"Russia","RUS",2014,1654135
"Russia","RUS",2015,1649373
"Russia","RUS",2016,1588769
"Russia","RUS",2017,1569267
"Russia","RUS",2018,1608136
"Russia","RUS",2019,1625163
"Russia","RUS",2020,1633742
"Russia","RUS",2021,1673546
"Russia","RUS",2022,1620730
"Russia","RUS",2023,1659600
"Rwanda","RWA",1961,4056
"Rwanda","RWA",1962,4280.64
"Rwanda","RWA",1963,4992
"Rwanda","RWA",1964,5200
"Rwanda","RWA",1965,5262.4
"Rwanda","RWA",1966,6032
"Rwanda","RWA",1967,6552
"Rwanda","RWA",1968,6240
"Rwanda","RWA",1969,6448
"Rwanda","RWA",1970,6552
"Rwanda","RWA",1971,6656
"Rwanda","RWA",1972,6864
"Rwanda","RWA",1973,6656
"Rwanda","RWA",1974,8320
"Rwanda","RWA",1975,10608
"Rwanda","RWA",1976,10400
"Rwanda","RWA",1977,10712
"Rwanda","RWA",1978,11024
"Rwanda","RWA",1979,11440
"Rwanda","RWA",1980,12272
"Rwanda","RWA",1981,13416
"Rwanda","RWA",1982,13156
"Rwanda","RWA",1983,13312
"Rwanda","RWA",1984,13520
"Rwanda","RWA",1985,14560
"Rwanda","RWA",1986,13520
"Rwanda","RWA",1987,12480
"Rwanda","RWA",1988,13520
"Rwanda","RWA",1989,13936
"Rwanda","RWA",1990,14144
"Rwanda","RWA",1991,14352
"Rwanda","RWA",1992,13104
"Rwanda","RWA",1993,11960
"Rwanda","RWA",1994,10400
"Rwanda","RWA",1995,10400
"Rwanda","RWA",1996,11440
"Rwanda","RWA",1997,13520
"Rwanda","RWA",1998,15600
"Rwanda","RWA",1999,17680
"Rwanda","RWA",2000,17160
"Rwanda","RWA",2001,19448
"Rwanda","RWA",2002,19760
"Rwanda","RWA",2003,23638.37
"Rwanda","RWA",2004,22965.07
"Rwanda","RWA",2005,23920
"Rwanda","RWA",2006,28600
"Rwanda","RWA",2007,31200
"Rwanda","RWA",2008,36920
"Rwanda","RWA",2009,35360
"Rwanda","RWA",2010,27538
"Rwanda","RWA",2011,28311
"Rwanda","RWA",2012,29021
"Rwanda","RWA",2013,29807
"Rwanda","RWA",2014,32209
"Rwanda","RWA",2015,36581.98
"Rwanda","RWA",2016,32005.6
"Rwanda","RWA",2017,29720.35
"Rwanda","RWA",2018,33087.52
"Rwanda","RWA",2019,35850.62
"Rwanda","RWA",2020,41811.43
"Rwanda","RWA",2021,39102.55
"Rwanda","RWA",2022,37282.72
"Rwanda","RWA",2023,37878.04
"Saint Kitts and Nevis","KNA",1961,144.8
"Saint Kitts and Nevis","KNA",1962,135.75
"Saint Kitts and Nevis","KNA",1963,135.75
"Saint Kitts and Nevis","KNA",1964,135.75
"Saint Kitts and Nevis","KNA",1965,132.13
"Saint Kitts and Nevis","KNA",1966,132.13
"Saint Kitts and Nevis","KNA",1967,130.32
"Saint Kitts and Nevis","KNA",1968,130.32
"Saint Kitts and Nevis","KNA",1969,128.51
"Saint Kitts and Nevis","KNA",1970,128.51
"Saint Kitts and Nevis","KNA",1971,128.51
"Saint Kitts and Nevis","KNA",1972,126.7
"Saint Kitts and Nevis","KNA",1973,123.08
"Saint Kitts and Nevis","KNA",1974,123.08
"Saint Kitts and Nevis","KNA",1975,121.27
"Saint Kitts and Nevis","KNA",1976,121.27
"Saint Kitts and Nevis","KNA",1977,117.65
"Saint Kitts and Nevis","KNA",1978,117.65
"Saint Kitts and Nevis","KNA",1979,117.65
"Saint Kitts and Nevis","KNA",1980,117.65
"Saint Kitts and Nevis","KNA",1981,117.65
"Saint Kitts and Nevis","KNA",1982,117.65
"Saint Kitts and Nevis","KNA",1983,117.65
"Saint Kitts and Nevis","KNA",1984,114.03
"Saint Kitts and Nevis","KNA",1985,112.22
"Saint Kitts and Nevis","KNA",1986,110.41
"Saint Kitts and Nevis","KNA",1987,110.41
"Saint Kitts and Nevis","KNA",1988,112.22
"Saint Kitts and Nevis","KNA",1989,108.6
"Saint Kitts and Nevis","KNA",1990,112.22
"Saint Kitts and Nevis","KNA",1991,112.22
"Saint Kitts and Nevis","KNA",1992,108.6
"Saint Kitts and Nevis","KNA",1993,101.36
"Saint Kitts and Nevis","KNA",1994,101.36
"Saint Kitts and Nevis","KNA",1995,101.36
"Saint Kitts and Nevis","KNA",1996,101.36
"Saint Kitts and Nevis","KNA",1997,101.36
"Saint Kitts and Nevis","KNA",1998,108.6
"Saint Kitts and Nevis","KNA",1999,115.84
"Saint Kitts and Nevis","KNA",2000,126.7
"Saint Kitts and Nevis","KNA",2001,124.89
"Saint Kitts and Nevis","KNA",2002,124.89
"Saint Kitts and Nevis","KNA",2003,124.89
"Saint Kitts and Nevis","KNA",2004,124.89
"Saint Kitts and Nevis","KNA",2005,93.22
"Saint Kitts and Nevis","KNA",2006,60.2
"Saint Kitts and Nevis","KNA",2007,90.4
"Saint Kitts and Nevis","KNA",2008,118.7
"Saint Kitts and Nevis","KNA",2009,105
"Saint Kitts and Nevis","KNA",2010,98
"Saint Kitts and Nevis","KNA",2011,78
"Saint Kitts and Nevis","KNA",2012,61.45
"Saint Kitts and Nevis","KNA",2013,50.9
"Saint Kitts and Nevis","KNA",2014,49
"Saint Kitts and Nevis","KNA",2015,51.02
"Saint Kitts and Nevis","KNA",2016,46
"Saint Kitts and Nevis","KNA",2017,48.55
"Saint Kitts and Nevis","KNA",2018,51.2
"Saint Kitts and Nevis","KNA",2019,54.96
"Saint Kitts and Nevis","KNA",2020,45
"Saint Kitts and Nevis","KNA",2021,43.68
"Saint Kitts and Nevis","KNA",2022,43.89
"Saint Kitts and Nevis","KNA",2023,48
"Saint Lucia","LCA",1961,276.28
"Saint Lucia","LCA",1962,292.47
"Saint Lucia","LCA",1963,308.67
"Saint Lucia","LCA",1964,325.6
"Saint Lucia","LCA",1965,298.66
"Saint Lucia","LCA",1966,364.91
"Saint Lucia","LCA",1967,311.4
"Saint Lucia","LCA",1968,295.39
"Saint Lucia","LCA",1969,325.42
"Saint Lucia","LCA",1970,345.8
"Saint Lucia","LCA",1971,354.9
"Saint Lucia","LCA",1972,364
"Saint Lucia","LCA",1973,382.2
"Saint Lucia","LCA",1974,382.2
"Saint Lucia","LCA",1975,394.76
"Saint Lucia","LCA",1976,484.85
"Saint Lucia","LCA",1977,491.4
"Saint Lucia","LCA",1978,505.23
"Saint Lucia","LCA",1979,455
"Saint Lucia","LCA",1980,455
"Saint Lucia","LCA",1981,491.4
"Saint Lucia","LCA",1982,509.6
"Saint Lucia","LCA",1983,527.8
"Saint Lucia","LCA",1984,555.1
"Saint Lucia","LCA",1985,555.1
"Saint Lucia","LCA",1986,564.2
"Saint Lucia","LCA",1987,573.3
"Saint Lucia","LCA",1988,564.2
"Saint Lucia","LCA",1989,564.2
"Saint Lucia","LCA",1990,555.1
"Saint Lucia","LCA",1991,564.2
"Saint Lucia","LCA",1992,564.2
"Saint Lucia","LCA",1993,573.3
"Saint Lucia","LCA",1994,582.4
"Saint Lucia","LCA",1995,546
"Saint Lucia","LCA",1996,500.5
"Saint Lucia","LCA",1997,509.6
"Saint Lucia","LCA",1998,527.8
"Saint Lucia","LCA",1999,527.8
"Saint Lucia","LCA",2000,528
"Saint Lucia","LCA",2001,364
"Saint Lucia","LCA",2002,382.2
"Saint Lucia","LCA",2003,382.2
"Saint Lucia","LCA",2004,418.6
"Saint Lucia","LCA",2005,418.6
"Saint Lucia","LCA",2006,436.8
"Saint Lucia","LCA",2007,436.8
"Saint Lucia","LCA",2008,455
"Saint Lucia","LCA",2009,455
"Saint Lucia","LCA",2010,455
"Saint Lucia","LCA",2011,455
"Saint Lucia","LCA",2012,436.46
"Saint Lucia","LCA",2013,431.82
"Saint Lucia","LCA",2014,434.03
"Saint Lucia","LCA",2015,430.77
"Saint Lucia","LCA",2016,426.83
"Saint Lucia","LCA",2017,419.85
"Saint Lucia","LCA",2018,417
"Saint Lucia","LCA",2019,411.78
"Saint Lucia","LCA",2020,412.65
"Saint Lucia","LCA",2021,412.17
"Saint Lucia","LCA",2022,410.26
"Saint Lucia","LCA",2023,408.36
"Saint Vincent and the Grenadines","VCT",1961,199.1
"Saint Vincent and the Grenadines","VCT",1962,206.16
"Saint Vincent and the Grenadines","VCT",1963,213.94
"Saint Vincent and the Grenadines","VCT",1964,230.59
"Saint Vincent and the Grenadines","VCT",1965,289.06
"Saint Vincent and the Grenadines","VCT",1966,399.11
"Saint Vincent and the Grenadines","VCT",1967,289.6
"Saint Vincent and the Grenadines","VCT",1968,253.4
"Saint Vincent and the Grenadines","VCT",1969,253.4
"Saint Vincent and the Grenadines","VCT",1970,262.45
"Saint Vincent and the Grenadines","VCT",1971,253.4
"Saint Vincent and the Grenadines","VCT",1972,253.4
"Saint Vincent and the Grenadines","VCT",1973,271.5
"Saint Vincent and the Grenadines","VCT",1974,271.5
"Saint Vincent and the Grenadines","VCT",1975,271.5
"Saint Vincent and the Grenadines","VCT",1976,262.45
"Saint Vincent and the Grenadines","VCT",1977,262.45
"Saint Vincent and the Grenadines","VCT",1978,264.26
"Saint Vincent and the Grenadines","VCT",1979,271.5
"Saint Vincent and the Grenadines","VCT",1980,271.5
"Saint Vincent and the Grenadines","VCT",1981,275.12
"Saint Vincent and the Grenadines","VCT",1982,278.74
"Saint Vincent and the Grenadines","VCT",1983,289.6
"Saint Vincent and the Grenadines","VCT",1984,298.65
"Saint Vincent and the Grenadines","VCT",1985,271.5
"Saint Vincent and the Grenadines","VCT",1986,253.4
"Saint Vincent and the Grenadines","VCT",1987,217.2
"Saint Vincent and the Grenadines","VCT",1988,253.4
"Saint Vincent and the Grenadines","VCT",1989,244.35
"Saint Vincent and the Grenadines","VCT",1990,226.25
"Saint Vincent and the Grenadines","VCT",1991,217.2
"Saint Vincent and the Grenadines","VCT",1992,226.25
"Saint Vincent and the Grenadines","VCT",1993,226.25
"Saint Vincent and the Grenadines","VCT",1994,226.25
"Saint Vincent and the Grenadines","VCT",1995,226.25
"Saint Vincent and the Grenadines","VCT",1996,226.25
"Saint Vincent and the Grenadines","VCT",1997,226.25
"Saint Vincent and the Grenadines","VCT",1998,226.25
"Saint Vincent and the Grenadines","VCT",1999,226.25
"Saint Vincent and the Grenadines","VCT",2000,217.2
"Saint Vincent and the Grenadines","VCT",2001,209.96
"Saint Vincent and the Grenadines","VCT",2002,199.1
"Saint Vincent and the Grenadines","VCT",2003,182.45
"Saint Vincent and the Grenadines","VCT",2004,182.45
"Saint Vincent and the Grenadines","VCT",2005,182.45
"Saint Vincent and the Grenadines","VCT",2006,181
"Saint Vincent and the Grenadines","VCT",2007,199.1
"Saint Vincent and the Grenadines","VCT",2008,199.1
"Saint Vincent and the Grenadines","VCT",2009,208.15
"Saint Vincent and the Grenadines","VCT",2010,213
"Saint Vincent and the Grenadines","VCT",2011,220
"Saint Vincent and the Grenadines","VCT",2012,208
"Saint Vincent and the Grenadines","VCT",2013,206
"Saint Vincent and the Grenadines","VCT",2014,212
"Saint Vincent and the Grenadines","VCT",2015,213
"Saint Vincent and the Grenadines","VCT",2016,201
"Saint Vincent and the Grenadines","VCT",2017,202
"Saint Vincent and the Grenadines","VCT",2018,207
"Saint Vincent and the Grenadines","VCT",2019,172.33
"Saint Vincent and the Grenadines","VCT",2020,172.11
"Saint Vincent and the Grenadines","VCT",2021,149
"Saint Vincent and the Grenadines","VCT",2022,236
"Saint Vincent and the Grenadines","VCT",2023,209
"Samoa","WSM",1961,350
"Samoa","WSM",1962,450
"Samoa","WSM",1963,538
"Samoa","WSM",1964,612
"Samoa","WSM",1965,645
"Samoa","WSM",1966,475
"Samoa","WSM",1967,462
"Samoa","WSM",1968,573
"Samoa","WSM",1969,636
"Samoa","WSM",1970,497
"Samoa","WSM",1971,528
"Samoa","WSM",1972,365
"Samoa","WSM",1973,488
"Samoa","WSM",1974,375
"Samoa","WSM",1975,364
"Samoa","WSM",1976,492
"Samoa","WSM",1977,586
"Samoa","WSM",1978,636
"Samoa","WSM",1979,667
"Samoa","WSM",1980,691
"Samoa","WSM",1981,635
"Samoa","WSM",1982,661
"Samoa","WSM",1983,626
"Samoa","WSM",1984,640
"Samoa","WSM",1985,640
"Samoa","WSM",1986,560
"Samoa","WSM",1987,710
"Samoa","WSM",1988,675
"Samoa","WSM",1989,894
"Samoa","WSM",1990,915
"Samoa","WSM",1991,930
"Samoa","WSM",1992,900
"Samoa","WSM",1993,910
"Samoa","WSM",1994,945
"Samoa","WSM",1995,971
"Samoa","WSM",1996,952
"Samoa","WSM",1997,983
"Samoa","WSM",1998,975
"Samoa","WSM",1999,1000
"Samoa","WSM",2000,995
"Samoa","WSM",2001,1053
"Samoa","WSM",2002,1300
"Samoa","WSM",2003,1100
"Samoa","WSM",2004,1100
"Samoa","WSM",2005,1100
"Samoa","WSM",2006,1100
"Samoa","WSM",2007,1100
"Samoa","WSM",2008,1100
"Samoa","WSM",2009,1285.82
"Samoa","WSM",2010,1335.98
"Samoa","WSM",2011,1408.35
"Samoa","WSM",2012,1423.57
"Samoa","WSM",2013,1337.4
"Samoa","WSM",2014,1273.98
"Samoa","WSM",2015,1369.67
"Samoa","WSM",2016,1715.17
"Samoa","WSM",2017,1644.11
"Samoa","WSM",2018,1495.2
"Samoa","WSM",2019,1283.84
"Samoa","WSM",2020,1191.48
"Samoa","WSM",2021,1439.94
"Samoa","WSM",2022,1375.62
"Samoa","WSM",2023,1368.6
"Sao Tome and Principe","STP",1961,122
"Sao Tome and Principe","STP",1962,130
"Sao Tome and Principe","STP",1963,150
"Sao Tome and Principe","STP",1964,95
"Sao Tome and Principe","STP",1965,75
"Sao Tome and Principe","STP",1966,49
"Sao Tome and Principe","STP",1967,129
"Sao Tome and Principe","STP",1968,144
"Sao Tome and Principe","STP",1969,166
"Sao Tome and Principe","STP",1970,138
"Sao Tome and Principe","STP",1971,166
"Sao Tome and Principe","STP",1972,143
"Sao Tome and Principe","STP",1973,139
"Sao Tome and Principe","STP",1974,60
"Sao Tome and Principe","STP",1975,53
"Sao Tome and Principe","STP",1976,60
"Sao Tome and Principe","STP",1977,60
"Sao Tome and Principe","STP",1978,68
"Sao Tome and Principe","STP",1979,65
"Sao Tome and Principe","STP",1980,65
"Sao Tome and Principe","STP",1981,70
"Sao Tome and Principe","STP",1982,70
"Sao Tome and Principe","STP",1983,72
"Sao Tome and Principe","STP",1984,80
"Sao Tome and Principe","STP",1985,85
"Sao Tome and Principe","STP",1986,85
"Sao Tome and Principe","STP",1987,90
"Sao Tome and Principe","STP",1988,90
"Sao Tome and Principe","STP",1989,95
"Sao Tome and Principe","STP",1990,90
"Sao Tome and Principe","STP",1991,80
"Sao Tome and Principe","STP",1992,98
"Sao Tome and Principe","STP",1993,100
"Sao Tome and Principe","STP",1994,91
"Sao Tome and Principe","STP",1995,78
"Sao Tome and Principe","STP",1996,102
"Sao Tome and Principe","STP",1997,103
"Sao Tome and Principe","STP",1998,104
"Sao Tome and Principe","STP",1999,105
"Sao Tome and Principe","STP",2000,108
"Sao Tome and Principe","STP",2001,109
"Sao Tome and Principe","STP",2002,114
"Sao Tome and Principe","STP",2003,119
"Sao Tome and Principe","STP",2004,122
"Sao Tome and Principe","STP",2005,125
"Sao Tome and Principe","STP",2006,120
"Sao Tome and Principe","STP",2007,128
"Sao Tome and Principe","STP",2008,128
"Sao Tome and Principe","STP",2009,132
"Sao Tome and Principe","STP",2010,134
"Sao Tome and Principe","STP",2011,137
"Sao Tome and Principe","STP",2012,140
"Sao Tome and Principe","STP",2013,144
"Sao Tome and Principe","STP",2014,167.04
"Sao Tome and Principe","STP",2015,167.19
"Sao Tome and Principe","STP",2016,217.52
"Sao Tome and Principe","STP",2017,195.4
"Sao Tome and Principe","STP",2018,213.17
"Sao Tome and Principe","STP",2019,222
"Sao Tome and Principe","STP",2020,249.22
"Sao Tome and Principe","STP",2021,329.58
"Sao Tome and Principe","STP",2022,351.21
"Sao Tome and Principe","STP",2023,374.25
"Saudi Arabia","SAU",1961,4300
"Saudi Arabia","SAU",1962,4400
"Saudi Arabia","SAU",1963,4600
"Saudi Arabia","SAU",1964,4900
"Saudi Arabia","SAU",1965,5100
"Saudi Arabia","SAU",1966,5350
"Saudi Arabia","SAU",1967,5624
"Saudi Arabia","SAU",1968,5473
"Saudi Arabia","SAU",1969,6121
"Saudi Arabia","SAU",1970,6842
"Saudi Arabia","SAU",1971,8669
"Saudi Arabia","SAU",1972,9148
"Saudi Arabia","SAU",1973,9049
"Saudi Arabia","SAU",1974,9745
"Saudi Arabia","SAU",1975,10124
"Saudi Arabia","SAU",1976,12917
"Saudi Arabia","SAU",1977,11302
"Saudi Arabia","SAU",1978,10719
"Saudi Arabia","SAU",1979,10895
"Saudi Arabia","SAU",1980,12278
"Saudi Arabia","SAU",1981,12875
"Saudi Arabia","SAU",1982,14510
"Saudi Arabia","SAU",1983,20645
"Saudi Arabia","SAU",1984,25922
"Saudi Arabia","SAU",1985,25036
"Saudi Arabia","SAU",1986,25207
"Saudi Arabia","SAU",1987,18000
"Saudi Arabia","SAU",1988,24000
"Saudi Arabia","SAU",1989,25000
"Saudi Arabia","SAU",1990,28000
"Saudi Arabia","SAU",1991,27000
"Saudi Arabia","SAU",1992,28000
"Saudi Arabia","SAU",1993,29000
"Saudi Arabia","SAU",1994,30000
"Saudi Arabia","SAU",1995,26000
"Saudi Arabia","SAU",1996,18000
"Saudi Arabia","SAU",1997,16000
"Saudi Arabia","SAU",1998,20520
"Saudi Arabia","SAU",1999,21470
"Saudi Arabia","SAU",2000,21600
"Saudi Arabia","SAU",2001,21640
"Saudi Arabia","SAU",2002,21870
"Saudi Arabia","SAU",2003,22275
"Saudi Arabia","SAU",2004,22180
"Saudi Arabia","SAU",2005,22400
"Saudi Arabia","SAU",2006,24000
"Saudi Arabia","SAU",2007,29000
"Saudi Arabia","SAU",2008,29000
"Saudi Arabia","SAU",2009,42100
"Saudi Arabia","SAU",2010,44000
"Saudi Arabia","SAU",2011,43600
"Saudi Arabia","SAU",2012,51000
"Saudi Arabia","SAU",2013,52000
"Saudi Arabia","SAU",2014,31000
"Saudi Arabia","SAU",2015,31000
"Saudi Arabia","SAU",2016,33000
"Saudi Arabia","SAU",2017,34000
"Saudi Arabia","SAU",2018,36000
"Saudi Arabia","SAU",2019,38000
"Saudi Arabia","SAU",2020,40000
"Saudi Arabia","SAU",2021,40000
"Saudi Arabia","SAU",2022,42000
"Saudi Arabia","SAU",2023,42000
"Senegal","SEN",1961,25875
"Senegal","SEN",1962,26875
"Senegal","SEN",1963,29250
"Senegal","SEN",1964,30875
"Senegal","SEN",1965,32000
"Senegal","SEN",1966,33125
"Senegal","SEN",1967,38750
"Senegal","SEN",1968,39375
"Senegal","SEN",1969,40000
"Senegal","SEN",1970,37500
"Senegal","SEN",1971,35000
"Senegal","SEN",1972,35000
"Senegal","SEN",1973,33750
"Senegal","SEN",1974,27500
"Senegal","SEN",1975,29750
"Senegal","SEN",1976,30750
"Senegal","SEN",1977,32500
"Senegal","SEN",1978,34828.75
"Senegal","SEN",1979,36250
"Senegal","SEN",1980,30750
"Senegal","SEN",1981,36750
"Senegal","SEN",1982,37500
"Senegal","SEN",1983,38750
"Senegal","SEN",1984,37500
"Senegal","SEN",1985,37500
"Senegal","SEN",1986,40000
"Senegal","SEN",1987,39375
"Senegal","SEN",1988,39662.5
"Senegal","SEN",1989,41275
"Senegal","SEN",1990,42600
"Senegal","SEN",1991,43662.5
"Senegal","SEN",1992,42500
"Senegal","SEN",1993,43750
"Senegal","SEN",1994,43750
"Senegal","SEN",1995,43750
"Senegal","SEN",1996,43750
"Senegal","SEN",1997,42500
"Senegal","SEN",1998,41875
"Senegal","SEN",1999,44714
"Senegal","SEN",2000,46157
"Senegal","SEN",2001,48407
"Senegal","SEN",2002,45055
"Senegal","SEN",2003,43305
"Senegal","SEN",2004,43130
"Senegal","SEN",2005,47196
"Senegal","SEN",2006,50004
"Senegal","SEN",2007,39472
"Senegal","SEN",2008,52366
"Senegal","SEN",2009,59464
"Senegal","SEN",2010,61079
"Senegal","SEN",2011,65052
"Senegal","SEN",2012,76927
"Senegal","SEN",2013,79533
"Senegal","SEN",2014,74516
"Senegal","SEN",2015,70164.65
"Senegal","SEN",2016,70530.72
"Senegal","SEN",2017,75263
"Senegal","SEN",2018,76450.75
"Senegal","SEN",2019,79755.3
"Senegal","SEN",2020,87490.14
"Senegal","SEN",2021,87750
"Senegal","SEN",2022,90051
"Senegal","SEN",2023,85345.36
"Serbia","SRB",2006,83482
"Serbia","SRB",2007,94593
"Serbia","SRB",2008,98676
"Serbia","SRB",2009,99987
"Serbia","SRB",2010,95587
"Serbia","SRB",2011,80645
"Serbia","SRB",2012,78508
"Serbia","SRB",2013,68467
"Serbia","SRB",2014,73492
"Serbia","SRB",2015,66032
"Serbia","SRB",2016,71014
"Serbia","SRB",2017,62033
"Serbia","SRB",2018,71158
"Serbia","SRB",2019,65008
"Serbia","SRB",2020,66926
"Serbia","SRB",2021,69785
"Serbia","SRB",2022,74043
"Serbia","SRB",2023,74986
"Serbia and Montenegro","OWID_SRM",1992,201250
"Serbia and Montenegro","OWID_SRM",1993,230852
"Serbia and Montenegro","OWID_SRM",1994,196504
"Serbia and Montenegro","OWID_SRM",1995,226600
"Serbia and Montenegro","OWID_SRM",1996,242200
"Serbia and Montenegro","OWID_SRM",1997,208600
"Serbia and Montenegro","OWID_SRM",1998,215500
"Serbia and Montenegro","OWID_SRM",1999,185200
"Serbia and Montenegro","OWID_SRM",2000,194200
"Serbia and Montenegro","OWID_SRM",2001,164800
"Serbia and Montenegro","OWID_SRM",2002,166000
"Serbia and Montenegro","OWID_SRM",2003,164000
"Serbia and Montenegro","OWID_SRM",2004,161000
"Serbia and Montenegro","OWID_SRM",2005,156000
"Seychelles","SYC",1961,77
"Seychelles","SYC",1962,78
"Seychelles","SYC",1963,81
"Seychelles","SYC",1964,81
"Seychelles","SYC",1965,83
"Seychelles","SYC",1966,85
"Seychelles","SYC",1967,87
"Seychelles","SYC",1968,88
"Seychelles","SYC",1969,91
"Seychelles","SYC",1970,95
"Seychelles","SYC",1971,99
"Seychelles","SYC",1972,104
"Seychelles","SYC",1973,108
"Seychelles","SYC",1974,113
"Seychelles","SYC",1975,93
"Seychelles","SYC",1976,100
"Seychelles","SYC",1977,99
"Seychelles","SYC",1978,79
"Seychelles","SYC",1979,78
"Seychelles","SYC",1980,119
"Seychelles","SYC",1981,90
"Seychelles","SYC",1982,73
"Seychelles","SYC",1983,47
"Seychelles","SYC",1984,44
"Seychelles","SYC",1985,66
"Seychelles","SYC",1986,72
"Seychelles","SYC",1987,75
"Seychelles","SYC",1988,90
"Seychelles","SYC",1989,86
"Seychelles","SYC",1990,70
"Seychelles","SYC",1991,83
"Seychelles","SYC",1992,72
"Seychelles","SYC",1993,65
"Seychelles","SYC",1994,72
"Seychelles","SYC",1995,65
"Seychelles","SYC",1996,75
"Seychelles","SYC",1997,52
"Seychelles","SYC",1998,47
"Seychelles","SYC",1999,42
"Seychelles","SYC",2000,35
"Seychelles","SYC",2001,30
"Seychelles","SYC",2002,30
"Seychelles","SYC",2003,30
"Seychelles","SYC",2004,25
"Seychelles","SYC",2005,20
"Seychelles","SYC",2006,13
"Seychelles","SYC",2007,17
"Seychelles","SYC",2008,12
"Seychelles","SYC",2009,8
"Seychelles","SYC",2010,6.99
"Seychelles","SYC",2011,3
"Seychelles","SYC",2012,5
"Seychelles","SYC",2013,10
"Seychelles","SYC",2014,14
"Seychelles","SYC",2015,10.49
"Seychelles","SYC",2016,10.69
"Seychelles","SYC",2017,10.62
"Seychelles","SYC",2018,9.07
"Seychelles","SYC",2019,11.85
"Seychelles","SYC",2020,20
"Seychelles","SYC",2021,30
"Seychelles","SYC",2022,17.76
"Seychelles","SYC",2023,11.16
"Sierra Leone","SLE",1961,3780
"Sierra Leone","SLE",1962,3960
"Sierra Leone","SLE",1963,4050
"Sierra Leone","SLE",1964,4230
"Sierra Leone","SLE",1965,4320
"Sierra Leone","SLE",1966,4500
"Sierra Leone","SLE",1967,4500
"Sierra Leone","SLE",1968,4590
"Sierra Leone","SLE",1969,4680
"Sierra Leone","SLE",1970,4770
"Sierra Leone","SLE",1971,4860
"Sierra Leone","SLE",1972,4950
"Sierra Leone","SLE",1973,5040
"Sierra Leone","SLE",1974,5040
"Sierra Leone","SLE",1975,5130
"Sierra Leone","SLE",1976,5130
"Sierra Leone","SLE",1977,5220
"Sierra Leone","SLE",1978,5220
"Sierra Leone","SLE",1979,5310
"Sierra Leone","SLE",1980,5400
"Sierra Leone","SLE",1981,5490
"Sierra Leone","SLE",1982,5625
"Sierra Leone","SLE",1983,5715
"Sierra Leone","SLE",1984,5220
"Sierra Leone","SLE",1985,5220
"Sierra Leone","SLE",1986,4770
"Sierra Leone","SLE",1987,4770
"Sierra Leone","SLE",1988,4770
"Sierra Leone","SLE",1989,5220
"Sierra Leone","SLE",1990,5220
"Sierra Leone","SLE",1991,5200
"Sierra Leone","SLE",1992,5800.89
"Sierra Leone","SLE",1993,5868.26
"Sierra Leone","SLE",1994,5991.55
"Sierra Leone","SLE",1995,5766.98
"Sierra Leone","SLE",1996,4680
"Sierra Leone","SLE",1997,4269.98
"Sierra Leone","SLE",1998,4283.26
"Sierra Leone","SLE",1999,3150
"Sierra Leone","SLE",2000,3475.27
"Sierra Leone","SLE",2001,2589.7
"Sierra Leone","SLE",2002,2568.01
"Sierra Leone","SLE",2003,2880.7
"Sierra Leone","SLE",2004,3150
"Sierra Leone","SLE",2005,4137.75
"Sierra Leone","SLE",2006,5490
"Sierra Leone","SLE",2007,5362.81
"Sierra Leone","SLE",2008,6497.5
"Sierra Leone","SLE",2009,8500
"Sierra Leone","SLE",2010,8804.68
"Sierra Leone","SLE",2011,9434.56
"Sierra Leone","SLE",2012,10041.82
"Sierra Leone","SLE",2013,10951.16
"Sierra Leone","SLE",2014,11523.73
"Sierra Leone","SLE",2015,10256.53
"Sierra Leone","SLE",2016,9514.49
"Sierra Leone","SLE",2017,9395.12
"Sierra Leone","SLE",2018,9766.32
"Sierra Leone","SLE",2019,10184.29
"Sierra Leone","SLE",2020,10100.8
"Sierra Leone","SLE",2021,11257.02
"Sierra Leone","SLE",2022,12518.87
"Sierra Leone","SLE",2023,11055.36
"Singapore","SGP",1961,1482
"Singapore","SGP",1962,1560
"Singapore","SGP",1963,1559
"Singapore","SGP",1964,1543
"Singapore","SGP",1965,1717
"Singapore","SGP",1966,1761
"Singapore","SGP",1967,1780
"Singapore","SGP",1968,2112
"Singapore","SGP",1969,2222
"Singapore","SGP",1970,2233
"Singapore","SGP",1971,2307
"Singapore","SGP",1972,2037
"Singapore","SGP",1973,311
"Singapore","SGP",1974,166
"Singapore","SGP",1975,248
"Singapore","SGP",1976,316
"Singapore","SGP",1977,316
"Singapore","SGP",1978,325
"Singapore","SGP",1979,339
