"Entity","Code","Year","er_fsh_capt_mt"
"Saint Vincent and the Grenadines","VCT",2017,32937.79
"Saint Vincent and the Grenadines","VCT",2018,2327.89
"Saint Vincent and the Grenadines","VCT",2019,1968.79
"Saint Vincent and the Grenadines","VCT",2020,2127.52
"Saint Vincent and the Grenadines","VCT",2021,1586.28
"Samoa","WSM",1960,500
"Samoa","WSM",1961,600
"Samoa","WSM",1962,600
"Samoa","WSM",1963,600
"Samoa","WSM",1964,600
"Samoa","WSM",1965,600
"Samoa","WSM",1966,700
"Samoa","WSM",1967,700
"Samoa","WSM",1968,700
"Samoa","WSM",1969,700
"Samoa","WSM",1970,900
"Samoa","WSM",1971,900
"Samoa","WSM",1972,900
"Samoa","WSM",1973,900
"Samoa","WSM",1974,900
"Samoa","WSM",1975,1000
"Samoa","WSM",1976,1100
"Samoa","WSM",1977,1250
"Samoa","WSM",1978,1090
"Samoa","WSM",1979,1890
"Samoa","WSM",1980,1990
"Samoa","WSM",1981,3095
"Samoa","WSM",1982,4020
"Samoa","WSM",1983,3820
"Samoa","WSM",1984,3720
"Samoa","WSM",1985,3641
"Samoa","WSM",1986,3186
"Samoa","WSM",1987,3076
"Samoa","WSM",1988,2500
"Samoa","WSM",1989,2530
"Samoa","WSM",1990,1505
"Samoa","WSM",1991,1595
"Samoa","WSM",1992,2436
"Samoa","WSM",1993,1986
"Samoa","WSM",1994,2591
"Samoa","WSM",1995,4094
"Samoa","WSM",1996,4410
"Samoa","WSM",1997,7867
"Samoa","WSM",1998,9364
"Samoa","WSM",1999,8562
"Samoa","WSM",2000,8595
"Samoa","WSM",2001,8613
"Samoa","WSM",2002,10881
"Samoa","WSM",2003,9703
"Samoa","WSM",2004,9934
"Samoa","WSM",2005,9836
"Samoa","WSM",2006,12435
"Samoa","WSM",2007,14091
"Samoa","WSM",2008,13899
"Samoa","WSM",2009,13279
"Samoa","WSM",2010,12840
"Samoa","WSM",2011,11452
"Samoa","WSM",2012,11960.89
"Samoa","WSM",2013,11253
"Samoa","WSM",2014,7553
"Samoa","WSM",2015,8701.33
"Samoa","WSM",2016,8808
"Samoa","WSM",2017,10853
"Samoa","WSM",2018,9741.7
"Samoa","WSM",2019,11213.46
"Samoa","WSM",2020,9954.16
"Samoa","WSM",2021,9176.42
"Samoa","WSM",2022,9589.24
"San Marino","SMR",1960,0
"San Marino","SMR",1961,0
"San Marino","SMR",1962,0
"San Marino","SMR",1963,0
"San Marino","SMR",1964,0
"San Marino","SMR",1965,0
"San Marino","SMR",1966,0
"San Marino","SMR",1967,0
"San Marino","SMR",1968,0
"San Marino","SMR",1969,0
"San Marino","SMR",1970,0
"San Marino","SMR",1971,0
"San Marino","SMR",1972,0
"San Marino","SMR",1973,0
"San Marino","SMR",1974,0
"San Marino","SMR",1975,0
"San Marino","SMR",1976,0
"San Marino","SMR",1977,0
"San Marino","SMR",1978,0
"San Marino","SMR",1979,0
"San Marino","SMR",1980,0
"San Marino","SMR",1981,0
"San Marino","SMR",1982,0
"San Marino","SMR",1983,0
"San Marino","SMR",1984,0
"San Marino","SMR",1985,0
"San Marino","SMR",1986,0
"San Marino","SMR",1987,0
"San Marino","SMR",1988,0
"San Marino","SMR",1989,0
"San Marino","SMR",1990,0
"San Marino","SMR",1991,0
"San Marino","SMR",1992,0
"San Marino","SMR",1993,0
"San Marino","SMR",1994,0
"San Marino","SMR",1995,0
"San Marino","SMR",1996,0
"San Marino","SMR",1997,0
"San Marino","SMR",1998,0
"San Marino","SMR",1999,0
"San Marino","SMR",2000,0
"San Marino","SMR",2001,0
"San Marino","SMR",2002,0
"San Marino","SMR",2003,0
"San Marino","SMR",2004,0
"San Marino","SMR",2005,0
"San Marino","SMR",2006,0
"San Marino","SMR",2007,0
"San Marino","SMR",2008,0
"San Marino","SMR",2009,0
"San Marino","SMR",2010,0
"San Marino","SMR",2011,0
"San Marino","SMR",2012,0
"San Marino","SMR",2013,0
"San Marino","SMR",2014,0
"San Marino","SMR",2015,0
"San Marino","SMR",2016,0
"San Marino","SMR",2017,0
"San Marino","SMR",2018,0
"San Marino","SMR",2019,0
"San Marino","SMR",2020,0
"San Marino","SMR",2021,0
"San Marino","SMR",2022,0
"Sao Tome and Principe","STP",1960,500
"Sao Tome and Principe","STP",1961,700
"Sao Tome and Principe","STP",1962,600
"Sao Tome and Principe","STP",1963,500
"Sao Tome and Principe","STP",1964,800
"Sao Tome and Principe","STP",1965,900
"Sao Tome and Principe","STP",1966,800
"Sao Tome and Principe","STP",1967,900
"Sao Tome and Principe","STP",1968,800
"Sao Tome and Principe","STP",1969,800
"Sao Tome and Principe","STP",1970,800
"Sao Tome and Principe","STP",1971,900
"Sao Tome and Principe","STP",1972,800
"Sao Tome and Principe","STP",1973,800
"Sao Tome and Principe","STP",1974,600
"Sao Tome and Principe","STP",1975,600
"Sao Tome and Principe","STP",1976,646
"Sao Tome and Principe","STP",1977,889
"Sao Tome and Principe","STP",1978,1175
"Sao Tome and Principe","STP",1979,1618
"Sao Tome and Principe","STP",1980,1847
"Sao Tome and Principe","STP",1981,2158
"Sao Tome and Principe","STP",1982,2688
"Sao Tome and Principe","STP",1983,4012
"Sao Tome and Principe","STP",1984,4444
"Sao Tome and Principe","STP",1985,3988
"Sao Tome and Principe","STP",1986,2833
"Sao Tome and Principe","STP",1987,2798
"Sao Tome and Principe","STP",1988,3391
"Sao Tome and Principe","STP",1989,3575
"Sao Tome and Principe","STP",1990,3867
"Sao Tome and Principe","STP",1991,2576
"Sao Tome and Principe","STP",1992,2406
"Sao Tome and Principe","STP",1993,2845
"Sao Tome and Principe","STP",1994,4106
"Sao Tome and Principe","STP",1995,4300
"Sao Tome and Principe","STP",1996,4620
"Sao Tome and Principe","STP",1997,3546
"Sao Tome and Principe","STP",1998,3600
"Sao Tome and Principe","STP",1999,3650
"Sao Tome and Principe","STP",2000,3700
"Sao Tome and Principe","STP",2001,3692
"Sao Tome and Principe","STP",2002,3820
"Sao Tome and Principe","STP",2003,4005
"Sao Tome and Principe","STP",2004,4141
"Sao Tome and Principe","STP",2005,4197
"Sao Tome and Principe","STP",2006,4323
"Sao Tome and Principe","STP",2007,4449
"Sao Tome and Principe","STP",2008,4575
"Sao Tome and Principe","STP",2009,4701
"Sao Tome and Principe","STP",2010,4837
"Sao Tome and Principe","STP",2011,6185.05
"Sao Tome and Principe","STP",2012,7400.1
"Sao Tome and Principe","STP",2013,8699.2
"Sao Tome and Principe","STP",2014,10001.39
"Sao Tome and Principe","STP",2015,11440.8
"Sao Tome and Principe","STP",2016,11719.7
"Sao Tome and Principe","STP",2017,9514.8
"Sao Tome and Principe","STP",2018,6006.55
"Sao Tome and Principe","STP",2019,5432.82
"Sao Tome and Principe","STP",2020,5679.47
"Sao Tome and Principe","STP",2021,5117.27
"Sao Tome and Principe","STP",2022,5703.37
"Saudi Arabia","SAU",1960,10000
"Saudi Arabia","SAU",1961,16200
"Saudi Arabia","SAU",1962,18300
"Saudi Arabia","SAU",1963,19600
"Saudi Arabia","SAU",1964,17700
"Saudi Arabia","SAU",1965,18600
"Saudi Arabia","SAU",1966,20200
"Saudi Arabia","SAU",1967,22100
"Saudi Arabia","SAU",1968,21100
"Saudi Arabia","SAU",1969,22000
"Saudi Arabia","SAU",1970,21700
"Saudi Arabia","SAU",1971,22300
"Saudi Arabia","SAU",1972,23800
"Saudi Arabia","SAU",1973,26400
"Saudi Arabia","SAU",1974,23600
"Saudi Arabia","SAU",1975,23000
"Saudi Arabia","SAU",1976,23300
"Saudi Arabia","SAU",1977,22800
"Saudi Arabia","SAU",1978,24950
"Saudi Arabia","SAU",1979,24460
"Saudi Arabia","SAU",1980,24775
"Saudi Arabia","SAU",1981,28570
"Saudi Arabia","SAU",1982,31820
"Saudi Arabia","SAU",1983,35300
"Saudi Arabia","SAU",1984,38490
"Saudi Arabia","SAU",1985,43696
"Saudi Arabia","SAU",1986,45498
"Saudi Arabia","SAU",1987,47748
"Saudi Arabia","SAU",1988,45732
"Saudi Arabia","SAU",1989,47150
"Saudi Arabia","SAU",1990,40630
"Saudi Arabia","SAU",1991,40289
"Saudi Arabia","SAU",1992,45910
"Saudi Arabia","SAU",1993,48022
"Saudi Arabia","SAU",1994,54612
"Saudi Arabia","SAU",1995,45692
"Saudi Arabia","SAU",1996,47709
"Saudi Arabia","SAU",1997,49395
"Saudi Arabia","SAU",1998,51291
"Saudi Arabia","SAU",1999,46700
"Saudi Arabia","SAU",2000,49080
"Saudi Arabia","SAU",2001,55331
"Saudi Arabia","SAU",2002,57211
"Saudi Arabia","SAU",2003,55440
"Saudi Arabia","SAU",2004,55418
"Saudi Arabia","SAU",2005,60421
"Saudi Arabia","SAU",2006,65485
"Saudi Arabia","SAU",2007,66221
"Saudi Arabia","SAU",2008,68898
"Saudi Arabia","SAU",2009,67664
"Saudi Arabia","SAU",2010,65145
"Saudi Arabia","SAU",2011,64481
"Saudi Arabia","SAU",2012,65170
"Saudi Arabia","SAU",2013,71946
"Saudi Arabia","SAU",2014,68660
"Saudi Arabia","SAU",2015,68130
"Saudi Arabia","SAU",2016,75150
"Saudi Arabia","SAU",2017,67921
"Saudi Arabia","SAU",2018,50850
"Saudi Arabia","SAU",2019,65477
"Saudi Arabia","SAU",2020,57805
"Saudi Arabia","SAU",2021,67459
"Saudi Arabia","SAU",2022,64262.99
"Senegal","SEN",1960,76200
"Senegal","SEN",1961,82600
"Senegal","SEN",1962,85900
"Senegal","SEN",1963,87500
"Senegal","SEN",1964,97600
"Senegal","SEN",1965,106600
"Senegal","SEN",1966,111700
"Senegal","SEN",1967,118076
"Senegal","SEN",1968,114976
"Senegal","SEN",1969,118981
"Senegal","SEN",1970,120965
"Senegal","SEN",1971,134482
"Senegal","SEN",1972,152839
"Senegal","SEN",1973,192841
"Senegal","SEN",1974,218010
"Senegal","SEN",1975,226512
"Senegal","SEN",1976,217582
"Senegal","SEN",1977,216550
"Senegal","SEN",1978,221096
"Senegal","SEN",1979,225146
"Senegal","SEN",1980,232381
"Senegal","SEN",1981,227080
"Senegal","SEN",1982,231847
"Senegal","SEN",1983,262960
"Senegal","SEN",1984,250320
"Senegal","SEN",1985,244946
"Senegal","SEN",1986,257904
"Senegal","SEN",1987,251921
"Senegal","SEN",1988,264966
"Senegal","SEN",1989,290339
"Senegal","SEN",1990,315154
"Senegal","SEN",1991,328731
"Senegal","SEN",1992,373380
"Senegal","SEN",1993,386132
"Senegal","SEN",1994,359887
"Senegal","SEN",1995,366312
"Senegal","SEN",1996,439209
"Senegal","SEN",1997,483468
"Senegal","SEN",1998,429531
"Senegal","SEN",1999,440926
"Senegal","SEN",2000,436005
"Senegal","SEN",2001,431252
"Senegal","SEN",2002,398040
"Senegal","SEN",2003,469284
"Senegal","SEN",2004,434525
"Senegal","SEN",2005,399848
"Senegal","SEN",2006,368388
"Senegal","SEN",2007,412360
"Senegal","SEN",2008,428298
"Senegal","SEN",2009,446200
"Senegal","SEN",2010,409715
"Senegal","SEN",2011,427134.56
"Senegal","SEN",2012,461077.16
"Senegal","SEN",2013,469595.6
"Senegal","SEN",2014,458530.4
"Senegal","SEN",2015,425442.12
"Senegal","SEN",2016,474172.34
"Senegal","SEN",2017,534939.6
"Senegal","SEN",2018,484654.66
"Senegal","SEN",2019,516141.28
"Senegal","SEN",2020,458363.47
"Senegal","SEN",2021,513957.12
"Senegal","SEN",2022,533771.2
"Serbia","SRB",1960,0
"Serbia","SRB",1961,0
"Serbia","SRB",1962,0
"Serbia","SRB",1963,0
"Serbia","SRB",1964,0
"Serbia","SRB",1965,0
"Serbia","SRB",1966,0
"Serbia","SRB",1967,0
"Serbia","SRB",1968,0
"Serbia","SRB",1969,0
"Serbia","SRB",1970,0
"Serbia","SRB",1971,0
"Serbia","SRB",1972,0
"Serbia","SRB",1973,0
"Serbia","SRB",1974,0
"Serbia","SRB",1975,0
"Serbia","SRB",1976,0
"Serbia","SRB",1977,0
"Serbia","SRB",1978,0
"Serbia","SRB",1979,0
"Serbia","SRB",1980,0
"Serbia","SRB",1981,0
"Serbia","SRB",1982,0
"Serbia","SRB",1983,0
"Serbia","SRB",1984,0
"Serbia","SRB",1985,0
"Serbia","SRB",1986,0
"Serbia","SRB",1987,0
"Serbia","SRB",1988,0
"Serbia","SRB",1989,0
"Serbia","SRB",1990,0
"Serbia","SRB",1991,0
"Serbia","SRB",1992,0
"Serbia","SRB",1993,0
"Serbia","SRB",1994,0
"Serbia","SRB",1995,0
"Serbia","SRB",1996,0
"Serbia","SRB",1997,0
"Serbia","SRB",1998,0
"Serbia","SRB",1999,0
"Serbia","SRB",2000,0
"Serbia","SRB",2001,0
"Serbia","SRB",2002,0
"Serbia","SRB",2003,0
"Serbia","SRB",2004,0
"Serbia","SRB",2005,0
"Serbia","SRB",2006,2632
"Serbia","SRB",2007,2535
"Serbia","SRB",2008,3153
"Serbia","SRB",2009,3846
"Serbia","SRB",2010,4807
"Serbia","SRB",2011,5384
"Serbia","SRB",2012,4798
"Serbia","SRB",2013,5040
"Serbia","SRB",2014,3593
"Serbia","SRB",2015,3150
"Serbia","SRB",2016,2067
"Serbia","SRB",2017,2209
"Serbia","SRB",2018,2082
"Serbia","SRB",2019,2547
"Serbia","SRB",2020,1932
"Serbia","SRB",2021,2353
"Serbia","SRB",2022,2379
"Seychelles","SYC",1960,1800
"Seychelles","SYC",1961,2000
"Seychelles","SYC",1962,2000
"Seychelles","SYC",1963,2000
"Seychelles","SYC",1964,2000
"Seychelles","SYC",1965,2000
"Seychelles","SYC",1966,2500
"Seychelles","SYC",1967,2500
"Seychelles","SYC",1968,2500
"Seychelles","SYC",1969,2500
"Seychelles","SYC",1970,3000
"Seychelles","SYC",1971,3000
"Seychelles","SYC",1972,3000
"Seychelles","SYC",1973,3000
"Seychelles","SYC",1974,3500
"Seychelles","SYC",1975,3950
"Seychelles","SYC",1976,4010
"Seychelles","SYC",1977,4600
"Seychelles","SYC",1978,5400
"Seychelles","SYC",1979,4957
"Seychelles","SYC",1980,4676
"Seychelles","SYC",1981,5221
"Seychelles","SYC",1982,4045
"Seychelles","SYC",1983,3938
"Seychelles","SYC",1984,3734
"Seychelles","SYC",1985,4118
"Seychelles","SYC",1986,4542
"Seychelles","SYC",1987,3900
"Seychelles","SYC",1988,4343
"Seychelles","SYC",1989,4412
"Seychelles","SYC",1990,5437
"Seychelles","SYC",1991,8150
"Seychelles","SYC",1992,6663
"Seychelles","SYC",1993,5178
"Seychelles","SYC",1994,4469
"Seychelles","SYC",1995,4008
"Seychelles","SYC",1996,4707
"Seychelles","SYC",1997,14043
"Seychelles","SYC",1998,23886
"Seychelles","SYC",1999,34223
"Seychelles","SYC",2000,32778
"Seychelles","SYC",2001,53591
"Seychelles","SYC",2002,63383
"Seychelles","SYC",2003,86020
"Seychelles","SYC",2004,100671
"Seychelles","SYC",2005,108680
"Seychelles","SYC",2006,92739
"Seychelles","SYC",2007,65514
"Seychelles","SYC",2008,69199
"Seychelles","SYC",2009,81114
"Seychelles","SYC",2010,87111
"Seychelles","SYC",2011,75481
"Seychelles","SYC",2012,68687.04
"Seychelles","SYC",2013,73909.63
"Seychelles","SYC",2014,75377.07
"Seychelles","SYC",2015,105355.07
"Seychelles","SYC",2016,127547.76
"Seychelles","SYC",2017,142653.08
"Seychelles","SYC",2018,146623.48
"Seychelles","SYC",2019,142169.39
"Seychelles","SYC",2020,139647.6
"Seychelles","SYC",2021,144232.34
"Seychelles","SYC",2022,137838.33
"Sierra Leone","SLE",1960,20000
"Sierra Leone","SLE",1961,22800
"Sierra Leone","SLE",1962,26000
"Sierra Leone","SLE",1963,28100
"Sierra Leone","SLE",1964,29900
"Sierra Leone","SLE",1965,32600
"Sierra Leone","SLE",1966,32200
"Sierra Leone","SLE",1967,33600
"Sierra Leone","SLE",1968,23500
"Sierra Leone","SLE",1969,25500
"Sierra Leone","SLE",1970,31050
"Sierra Leone","SLE",1971,31150
"Sierra Leone","SLE",1972,51052
"Sierra Leone","SLE",1973,66976
"Sierra Leone","SLE",1974,68503
"Sierra Leone","SLE",1975,68597
"Sierra Leone","SLE",1976,55546
"Sierra Leone","SLE",1977,55547
"Sierra Leone","SLE",1978,52457
"Sierra Leone","SLE",1979,57592
"Sierra Leone","SLE",1980,48988
"Sierra Leone","SLE",1981,49860
"Sierra Leone","SLE",1982,51935
"Sierra Leone","SLE",1983,50086
"Sierra Leone","SLE",1984,51667
"Sierra Leone","SLE",1985,52421
"Sierra Leone","SLE",1986,52213
"Sierra Leone","SLE",1987,52106
"Sierra Leone","SLE",1988,52173
"Sierra Leone","SLE",1989,52107
"Sierra Leone","SLE",1990,56536
"Sierra Leone","SLE",1991,65741
"Sierra Leone","SLE",1992,68510
"Sierra Leone","SLE",1993,66288
"Sierra Leone","SLE",1994,62439
"Sierra Leone","SLE",1995,64870
"Sierra Leone","SLE",1996,67304
"Sierra Leone","SLE",1997,72628
"Sierra Leone","SLE",1998,63065
"Sierra Leone","SLE",1999,59407
"Sierra Leone","SLE",2000,74730
"Sierra Leone","SLE",2001,75210
"Sierra Leone","SLE",2002,82990
"Sierra Leone","SLE",2003,95926
"Sierra Leone","SLE",2004,132440
"Sierra Leone","SLE",2005,142993
"Sierra Leone","SLE",2006,144146
"Sierra Leone","SLE",2007,139535
"Sierra Leone","SLE",2008,197582
"Sierra Leone","SLE",2009,199000
"Sierra Leone","SLE",2010,2e+05
"Sierra Leone","SLE",2011,202000
"Sierra Leone","SLE",2012,203500
"Sierra Leone","SLE",2013,205000
"Sierra Leone","SLE",2014,206477
"Sierra Leone","SLE",2015,202100
"Sierra Leone","SLE",2016,202100
"Sierra Leone","SLE",2017,202100
"Sierra Leone","SLE",2018,202100
"Sierra Leone","SLE",2019,202100
"Sierra Leone","SLE",2020,200630
"Sierra Leone","SLE",2021,204900
"Sierra Leone","SLE",2022,215140
"Singapore","SGP",1960,9200
"Singapore","SGP",1961,9700
"Singapore","SGP",1962,11500
"Singapore","SGP",1963,12500
"Singapore","SGP",1964,10400
"Singapore","SGP",1965,11000
"Singapore","SGP",1966,18500
"Singapore","SGP",1967,18200
"Singapore","SGP",1968,17300
"Singapore","SGP",1969,17000
"Singapore","SGP",1970,18300
"Singapore","SGP",1971,15200
"Singapore","SGP",1972,15600
"Singapore","SGP",1973,18500
"Singapore","SGP",1974,19236
"Singapore","SGP",1975,17560
"Singapore","SGP",1976,16397
"Singapore","SGP",1977,15105
"Singapore","SGP",1978,16110
"Singapore","SGP",1979,16868
"Singapore","SGP",1980,15991
"Singapore","SGP",1981,16022
"Singapore","SGP",1982,19076
"Singapore","SGP",1983,19267.6
"Singapore","SGP",1984,25140.6
"Singapore","SGP",1985,22692.9
"Singapore","SGP",1986,20157
"Singapore","SGP",1987,15053
"Singapore","SGP",1988,13281
"Singapore","SGP",1989,10668
"Singapore","SGP",1990,11491
"Singapore","SGP",1991,11099
"Singapore","SGP",1992,9201
"Singapore","SGP",1993,9304
"Singapore","SGP",1994,11301
"Singapore","SGP",1995,10102
"Singapore","SGP",1996,9943
"Singapore","SGP",1997,9250
"Singapore","SGP",1998,7733
"Singapore","SGP",1999,6489
"Singapore","SGP",2000,5371
"Singapore","SGP",2001,3342
"Singapore","SGP",2002,2769
"Singapore","SGP",2003,2085
"Singapore","SGP",2004,2173
"Singapore","SGP",2005,1920
"Singapore","SGP",2006,3103
"Singapore","SGP",2007,3522
"Singapore","SGP",2008,1623
"Singapore","SGP",2009,2121
"Singapore","SGP",2010,1732
"Singapore","SGP",2011,1618
"Singapore","SGP",2012,1969
"Singapore","SGP",2013,1645
"Singapore","SGP",2014,1433
"Singapore","SGP",2015,1265
"Singapore","SGP",2016,1234
"Singapore","SGP",2017,1110
"Singapore","SGP",2018,1309.74
"Singapore","SGP",2019,1417.69
"Singapore","SGP",2020,355.59
"Singapore","SGP",2021,306.32
"Singapore","SGP",2022,207.4
"Sint Maarten (Dutch part)","SXM",1960,0
"Sint Maarten (Dutch part)","SXM",1961,0
"Sint Maarten (Dutch part)","SXM",1962,0
"Sint Maarten (Dutch part)","SXM",1963,0
"Sint Maarten (Dutch part)","SXM",1964,0
"Sint Maarten (Dutch part)","SXM",1965,0
"Sint Maarten (Dutch part)","SXM",1966,0
"Sint Maarten (Dutch part)","SXM",1967,0
"Sint Maarten (Dutch part)","SXM",1968,0
"Sint Maarten (Dutch part)","SXM",1969,0
"Sint Maarten (Dutch part)","SXM",1970,0
"Sint Maarten (Dutch part)","SXM",1971,0
"Sint Maarten (Dutch part)","SXM",1972,0
"Sint Maarten (Dutch part)","SXM",1973,0
"Sint Maarten (Dutch part)","SXM",1974,0
"Sint Maarten (Dutch part)","SXM",1975,0
"Sint Maarten (Dutch part)","SXM",1976,0
"Sint Maarten (Dutch part)","SXM",1977,0
"Sint Maarten (Dutch part)","SXM",1978,0
"Sint Maarten (Dutch part)","SXM",1979,0
"Sint Maarten (Dutch part)","SXM",1980,0
"Sint Maarten (Dutch part)","SXM",1981,0
"Sint Maarten (Dutch part)","SXM",1982,0
"Sint Maarten (Dutch part)","SXM",1983,0
"Sint Maarten (Dutch part)","SXM",1984,0
"Sint Maarten (Dutch part)","SXM",1985,0
"Sint Maarten (Dutch part)","SXM",1986,0
"Sint Maarten (Dutch part)","SXM",1987,0
"Sint Maarten (Dutch part)","SXM",1988,0
"Sint Maarten (Dutch part)","SXM",1989,0
"Sint Maarten (Dutch part)","SXM",1990,0
"Sint Maarten (Dutch part)","SXM",1991,0
"Sint Maarten (Dutch part)","SXM",1992,0
"Sint Maarten (Dutch part)","SXM",1993,0
"Sint Maarten (Dutch part)","SXM",1994,0
"Sint Maarten (Dutch part)","SXM",1995,0
"Sint Maarten (Dutch part)","SXM",1996,0
"Sint Maarten (Dutch part)","SXM",1997,0
"Sint Maarten (Dutch part)","SXM",1998,0
"Sint Maarten (Dutch part)","SXM",1999,0
"Sint Maarten (Dutch part)","SXM",2000,0
"Sint Maarten (Dutch part)","SXM",2001,0
"Sint Maarten (Dutch part)","SXM",2002,0
"Sint Maarten (Dutch part)","SXM",2003,0
"Sint Maarten (Dutch part)","SXM",2004,0
"Sint Maarten (Dutch part)","SXM",2005,0
"Sint Maarten (Dutch part)","SXM",2006,0
"Sint Maarten (Dutch part)","SXM",2007,0
"Sint Maarten (Dutch part)","SXM",2008,0
"Sint Maarten (Dutch part)","SXM",2009,0
"Sint Maarten (Dutch part)","SXM",2010,0
"Sint Maarten (Dutch part)","SXM",2011,253
"Sint Maarten (Dutch part)","SXM",2012,253
"Sint Maarten (Dutch part)","SXM",2013,253
"Sint Maarten (Dutch part)","SXM",2014,253
"Sint Maarten (Dutch part)","SXM",2015,253
"Sint Maarten (Dutch part)","SXM",2016,253
"Sint Maarten (Dutch part)","SXM",2017,253
"Sint Maarten (Dutch part)","SXM",2018,253
"Sint Maarten (Dutch part)","SXM",2019,253
"Sint Maarten (Dutch part)","SXM",2020,253
"Sint Maarten (Dutch part)","SXM",2021,253
"Slovakia","SVK",1960,0
"Slovakia","SVK",1961,0
"Slovakia","SVK",1962,0
"Slovakia","SVK",1963,0
"Slovakia","SVK",1964,0
"Slovakia","SVK",1965,0
"Slovakia","SVK",1966,0
"Slovakia","SVK",1967,0
"Slovakia","SVK",1968,0
"Slovakia","SVK",1969,0
"Slovakia","SVK",1970,0
"Slovakia","SVK",1971,0
"Slovakia","SVK",1972,0
"Slovakia","SVK",1973,0
"Slovakia","SVK",1974,0
"Slovakia","SVK",1975,0
"Slovakia","SVK",1976,0
"Slovakia","SVK",1977,0
"Slovakia","SVK",1978,0
"Slovakia","SVK",1979,0
"Slovakia","SVK",1980,0
"Slovakia","SVK",1981,0
"Slovakia","SVK",1982,0
"Slovakia","SVK",1983,0
"Slovakia","SVK",1984,0
"Slovakia","SVK",1985,0
"Slovakia","SVK",1986,0
"Slovakia","SVK",1987,0
"Slovakia","SVK",1988,0
"Slovakia","SVK",1989,0
"Slovakia","SVK",1990,0
"Slovakia","SVK",1991,0
"Slovakia","SVK",1992,0
"Slovakia","SVK",1993,1185
"Slovakia","SVK",1994,1627
"Slovakia","SVK",1995,1950
"Slovakia","SVK",1996,1414
"Slovakia","SVK",1997,1364
"Slovakia","SVK",1998,1361
"Slovakia","SVK",1999,1396
"Slovakia","SVK",2000,1368
"Slovakia","SVK",2001,1531
"Slovakia","SVK",2002,1746
"Slovakia","SVK",2003,1646
"Slovakia","SVK",2004,1603
"Slovakia","SVK",2005,1693
"Slovakia","SVK",2006,1718
"Slovakia","SVK",2007,1994
"Slovakia","SVK",2008,1655
"Slovakia","SVK",2009,1761
"Slovakia","SVK",2010,1608
"Slovakia","SVK",2011,1935
"Slovakia","SVK",2012,1945
"Slovakia","SVK",2013,1986
"Slovakia","SVK",2014,1944
"Slovakia","SVK",2015,1971
"Slovakia","SVK",2016,1866
"Slovakia","SVK",2017,1870
"Slovakia","SVK",2018,1937
"Slovakia","SVK",2019,1853
"Slovakia","SVK",2020,1736
"Slovakia","SVK",2021,1815
"Slovakia","SVK",2022,1895
"Slovenia","SVN",1960,0
"Slovenia","SVN",1961,0
"Slovenia","SVN",1962,0
"Slovenia","SVN",1963,0
"Slovenia","SVN",1964,0
"Slovenia","SVN",1965,0
"Slovenia","SVN",1966,0
"Slovenia","SVN",1967,0
"Slovenia","SVN",1968,0
"Slovenia","SVN",1969,0
"Slovenia","SVN",1970,0
"Slovenia","SVN",1971,0
"Slovenia","SVN",1972,0
"Slovenia","SVN",1973,0
"Slovenia","SVN",1974,0
"Slovenia","SVN",1975,0
"Slovenia","SVN",1976,0
"Slovenia","SVN",1977,0
"Slovenia","SVN",1978,0
"Slovenia","SVN",1979,0
"Slovenia","SVN",1980,0
"Slovenia","SVN",1981,0
"Slovenia","SVN",1982,0
"Slovenia","SVN",1983,0
"Slovenia","SVN",1984,0
"Slovenia","SVN",1985,0
"Slovenia","SVN",1986,0
"Slovenia","SVN",1987,0
"Slovenia","SVN",1988,0
"Slovenia","SVN",1989,0
"Slovenia","SVN",1990,0
"Slovenia","SVN",1991,0
"Slovenia","SVN",1992,3905
"Slovenia","SVN",1993,2284
"Slovenia","SVN",1994,2346
"Slovenia","SVN",1995,2167
"Slovenia","SVN",1996,2367
"Slovenia","SVN",1997,2367
"Slovenia","SVN",1998,2228
"Slovenia","SVN",1999,2027
"Slovenia","SVN",2000,1856
"Slovenia","SVN",2001,1827
"Slovenia","SVN",2002,1686
"Slovenia","SVN",2003,1282
"Slovenia","SVN",2004,1023
"Slovenia","SVN",2005,1227
"Slovenia","SVN",2006,1133.17
"Slovenia","SVN",2007,1112.45
"Slovenia","SVN",2008,881.71
"Slovenia","SVN",2009,1035.26
"Slovenia","SVN",2010,941
"Slovenia","SVN",2011,890.61
"Slovenia","SVN",2012,485.19
"Slovenia","SVN",2013,400.22
"Slovenia","SVN",2014,410.5
"Slovenia","SVN",2015,343.39
"Slovenia","SVN",2016,310.52
"Slovenia","SVN",2017,280.07
"Slovenia","SVN",2018,263.74
"Slovenia","SVN",2019,281.36
"Slovenia","SVN",2020,312.02
"Slovenia","SVN",2021,268.8
"Slovenia","SVN",2022,272.26
"Solomon Islands","SLB",1960,4000
"Solomon Islands","SLB",1961,4000
"Solomon Islands","SLB",1962,5000
"Solomon Islands","SLB",1963,5000
"Solomon Islands","SLB",1964,5300
"Solomon Islands","SLB",1965,5300
"Solomon Islands","SLB",1966,7300
"Solomon Islands","SLB",1967,7400
"Solomon Islands","SLB",1968,7400
"Solomon Islands","SLB",1969,7400
"Solomon Islands","SLB",1970,8500
"Solomon Islands","SLB",1971,13511
"Solomon Islands","SLB",1972,17005
"Solomon Islands","SLB",1973,15924
"Solomon Islands","SLB",1974,19676
"Solomon Islands","SLB",1975,16940
"Solomon Islands","SLB",1976,26284
