"Entity","Code","Year","sugar_cane__00000156__production__005510__tonnes"
"Polynesia","OWID_PYA",2013,3512
"Polynesia","OWID_PYA",2014,3511.94
"Polynesia","OWID_PYA",2015,3464.27
"Polynesia","OWID_PYA",2016,3436.97
"Polynesia","OWID_PYA",2017,3436.47
"Polynesia","OWID_PYA",2018,3449.54
"Polynesia","OWID_PYA",2019,3471.85
"Polynesia","OWID_PYA",2020,3519.46
"Polynesia","OWID_PYA",2021,3545.64
"Polynesia","OWID_PYA",2022,3567.93
"Polynesia","OWID_PYA",2023,3590.22
"Portugal","PRT",1961,25000
"Portugal","PRT",1962,50000
"Portugal","PRT",1963,45000
"Portugal","PRT",1964,45000
"Portugal","PRT",1965,45000
"Portugal","PRT",1966,49962
"Portugal","PRT",1967,53331
"Portugal","PRT",1968,46287
"Portugal","PRT",1969,49023
"Portugal","PRT",1970,52237
"Portugal","PRT",1971,46026
"Portugal","PRT",1972,47503
"Portugal","PRT",1973,30527
"Portugal","PRT",1974,42316
"Portugal","PRT",1975,30335
"Portugal","PRT",1976,28408
"Portugal","PRT",1977,35391
"Portugal","PRT",1978,28346
"Portugal","PRT",1979,24389
"Portugal","PRT",1980,21793
"Portugal","PRT",1981,21674
"Portugal","PRT",1982,14940
"Portugal","PRT",1983,8974
"Portugal","PRT",1984,7249
"Portugal","PRT",1985,6851
"Portugal","PRT",1986,5750
"Portugal","PRT",1987,5525
"Portugal","PRT",1988,4160
"Portugal","PRT",1989,3908
"Portugal","PRT",1990,3646
"Portugal","PRT",1991,3989
"Portugal","PRT",1992,4000
"Portugal","PRT",1993,4000
"Portugal","PRT",1994,4000
"Portugal","PRT",1995,4000
"Portugal","PRT",1996,4000
"Portugal","PRT",1997,4000
"Portugal","PRT",1998,4000
"Portugal","PRT",1999,4000
"Portugal","PRT",2000,4000
"Portugal","PRT",2001,4000
"Portugal","PRT",2002,4000
"Portugal","PRT",2003,4000
"Portugal","PRT",2004,4000
"Portugal","PRT",2005,4000
"Portugal","PRT",2006,5000
"Portugal","PRT",2007,5100
"Portugal","PRT",2008,5100
"Portugal","PRT",2009,5150
"Portugal","PRT",2010,5100
"Portugal","PRT",2011,5200
"Portugal","PRT",2012,5300
"Portugal","PRT",2013,5350
"Portugal","PRT",2014,5354.7
"Portugal","PRT",2015,5404.13
"Portugal","PRT",2016,5455.44
"Portugal","PRT",2017,5499.63
"Puerto Rico","PRI",1961,9755814
"Puerto Rico","PRI",1962,8766321
"Puerto Rico","PRI",1963,9182948
"Puerto Rico","PRI",1964,8892382
"Puerto Rico","PRI",1965,7989509
"Puerto Rico","PRI",1966,8586459
"Puerto Rico","PRI",1967,7402766
"Puerto Rico","PRI",1968,5978585
"Puerto Rico","PRI",1969,5349640
"Puerto Rico","PRI",1970,5343975
"Puerto Rico","PRI",1971,4156717
"Puerto Rico","PRI",1972,3975280
"Puerto Rico","PRI",1973,3284913
"Puerto Rico","PRI",1974,3252456
"Puerto Rico","PRI",1975,3204904
"Puerto Rico","PRI",1976,3293122
"Puerto Rico","PRI",1977,2881813
"Puerto Rico","PRI",1978,2572335
"Puerto Rico","PRI",1979,2075935
"Puerto Rico","PRI",1980,2028224
"Puerto Rico","PRI",1981,1848830
"Puerto Rico","PRI",1982,1432690
"Puerto Rico","PRI",1983,1286950
"Puerto Rico","PRI",1984,1097276
"Puerto Rico","PRI",1985,1152790
"Puerto Rico","PRI",1986,1046140
"Puerto Rico","PRI",1987,1096906
"Puerto Rico","PRI",1988,1261216
"Puerto Rico","PRI",1989,1103522
"Puerto Rico","PRI",1990,782840
"Puerto Rico","PRI",1991,843061
"Puerto Rico","PRI",1992,731763
"Puerto Rico","PRI",1993,840130
"Puerto Rico","PRI",1994,570026
"Puerto Rico","PRI",1995,504248
"Puerto Rico","PRI",1996,404553
"Puerto Rico","PRI",1997,307358
"Puerto Rico","PRI",1998,244400
"Puerto Rico","PRI",1999,70000
"Puerto Rico","PRI",2000,64000
"Puerto Rico","PRI",2001,17000
"Puerto Rico","PRI",2002,40000
"Reunion","REU",1961,2410371
"Reunion","REU",1962,1702619
"Reunion","REU",1963,1920448
"Reunion","REU",1964,1769478
"Reunion","REU",1965,2244000
"Reunion","REU",1966,2002266
"Reunion","REU",1967,2168477
"Reunion","REU",1968,2272643
"Reunion","REU",1969,2436979
"Reunion","REU",1970,1936828
"Reunion","REU",1971,1705224
"Reunion","REU",1972,2174875
"Reunion","REU",1973,2166570
"Reunion","REU",1974,2021287
"Reunion","REU",1975,1982489
"Reunion","REU",1976,2203383
"Reunion","REU",1977,2233950
"Reunion","REU",1978,2381031
"Reunion","REU",1979,2405920
"Reunion","REU",1980,2139100
"Reunion","REU",1981,2356280
"Reunion","REU",1982,2491124
"Reunion","REU",1983,2046800
"Reunion","REU",1984,2185000
"Reunion","REU",1985,2076600
"Reunion","REU",1986,2112843
"Reunion","REU",1987,2203037
"Reunion","REU",1988,2228300
"Reunion","REU",1989,1756300
"Reunion","REU",1990,1790152
"Reunion","REU",1991,2009563
"Reunion","REU",1992,1972697
"Reunion","REU",1993,1703600
"Reunion","REU",1994,1655850
"Reunion","REU",1995,1816545
"Reunion","REU",1996,1807000
"Reunion","REU",1997,1909601
"Reunion","REU",1998,1675912
"Reunion","REU",1999,1937853
"Reunion","REU",2000,1844974
"Reunion","REU",2001,1835467
"Reunion","REU",2002,1829592
"Reunion","REU",2003,1916790
"Reunion","REU",2004,1968890
"Reunion","REU",2005,1816950
"Reunion","REU",2006,1882261
"Rwanda","RWA",1961,0
"Rwanda","RWA",1962,0
"Rwanda","RWA",1963,0
"Rwanda","RWA",1964,0
"Rwanda","RWA",1965,0
"Rwanda","RWA",1966,0
"Rwanda","RWA",1967,0
"Rwanda","RWA",1968,1500
"Rwanda","RWA",1969,3696
"Rwanda","RWA",1970,4315
"Rwanda","RWA",1971,5714
"Rwanda","RWA",1972,7047
"Rwanda","RWA",1973,9360
"Rwanda","RWA",1974,9352
"Rwanda","RWA",1975,13894
"Rwanda","RWA",1976,17796
"Rwanda","RWA",1977,30076
"Rwanda","RWA",1978,25532
"Rwanda","RWA",1979,26953
"Rwanda","RWA",1980,24437
"Rwanda","RWA",1981,26437
"Rwanda","RWA",1982,24590
"Rwanda","RWA",1983,27840
"Rwanda","RWA",1984,24390
"Rwanda","RWA",1985,35870
"Rwanda","RWA",1986,34061
"Rwanda","RWA",1987,46967
"Rwanda","RWA",1988,51617
"Rwanda","RWA",1989,51617
"Rwanda","RWA",1990,35841
"Rwanda","RWA",1991,38000
"Rwanda","RWA",1992,21000
"Rwanda","RWA",1993,50000
"Rwanda","RWA",1994,10000
"Rwanda","RWA",1995,10000
"Rwanda","RWA",1996,15000
"Rwanda","RWA",1997,20000
"Rwanda","RWA",1998,30000
"Rwanda","RWA",1999,40000
"Rwanda","RWA",2000,40000
"Rwanda","RWA",2001,40000
"Rwanda","RWA",2002,45000
"Rwanda","RWA",2003,50000
"Rwanda","RWA",2004,60000
"Rwanda","RWA",2005,58665
"Rwanda","RWA",2006,58011
"Rwanda","RWA",2007,97010
"Rwanda","RWA",2008,63000
"Rwanda","RWA",2009,100663
"Rwanda","RWA",2010,115304
"Rwanda","RWA",2011,95907.93
"Rwanda","RWA",2012,96824.63
"Rwanda","RWA",2013,98664.91
"Rwanda","RWA",2014,101080.18
"Rwanda","RWA",2015,102578.48
"Rwanda","RWA",2016,93823.36
"Rwanda","RWA",2017,99160.67
"Rwanda","RWA",2018,98520.84
"Rwanda","RWA",2019,101576.39
"Rwanda","RWA",2020,102211.62
"Rwanda","RWA",2021,102900.9
"Rwanda","RWA",2022,103671.19
"Rwanda","RWA",2023,101979
"Saint Kitts and Nevis","KNA",1961,419595
"Saint Kitts and Nevis","KNA",1962,395628
"Saint Kitts and Nevis","KNA",1963,356286
"Saint Kitts and Nevis","KNA",1964,383554
"Saint Kitts and Nevis","KNA",1965,347663
"Saint Kitts and Nevis","KNA",1966,353926
"Saint Kitts and Nevis","KNA",1967,333040
"Saint Kitts and Nevis","KNA",1968,326136
"Saint Kitts and Nevis","KNA",1969,246888
"Saint Kitts and Nevis","KNA",1970,331216
"Saint Kitts and Nevis","KNA",1971,276352
"Saint Kitts and Nevis","KNA",1972,248932
"Saint Kitts and Nevis","KNA",1973,214376
"Saint Kitts and Nevis","KNA",1974,220472
"Saint Kitts and Nevis","KNA",1975,219456
"Saint Kitts and Nevis","KNA",1976,326136
"Saint Kitts and Nevis","KNA",1977,352000
"Saint Kitts and Nevis","KNA",1978,362000
"Saint Kitts and Nevis","KNA",1979,384000
"Saint Kitts and Nevis","KNA",1980,352000
"Saint Kitts and Nevis","KNA",1981,337500
"Saint Kitts and Nevis","KNA",1982,349600
"Saint Kitts and Nevis","KNA",1983,276200
"Saint Kitts and Nevis","KNA",1984,298315
"Saint Kitts and Nevis","KNA",1985,263098
"Saint Kitts and Nevis","KNA",1986,260370
"Saint Kitts and Nevis","KNA",1987,258660
"Saint Kitts and Nevis","KNA",1988,270830
"Saint Kitts and Nevis","KNA",1989,252300
"Saint Kitts and Nevis","KNA",1990,170000
"Saint Kitts and Nevis","KNA",1991,2e+05
"Saint Kitts and Nevis","KNA",1992,280000
"Saint Kitts and Nevis","KNA",1993,218000
"Saint Kitts and Nevis","KNA",1994,180494
"Saint Kitts and Nevis","KNA",1995,183170
"Saint Kitts and Nevis","KNA",1996,207000
"Saint Kitts and Nevis","KNA",1997,310064
"Saint Kitts and Nevis","KNA",1998,244398
"Saint Kitts and Nevis","KNA",1999,196784
"Saint Kitts and Nevis","KNA",2000,191387
"Saint Kitts and Nevis","KNA",2001,191400
"Saint Kitts and Nevis","KNA",2002,193000
"Saint Kitts and Nevis","KNA",2003,193000
"Saint Kitts and Nevis","KNA",2004,260000
"Saint Kitts and Nevis","KNA",2005,1e+05
"Saint Kitts and Nevis","KNA",2006,0
"Saint Lucia","LCA",1961,66700
"Saint Lucia","LCA",1962,44500
"Saint Lucia","LCA",1963,33000
"Saint Lucia","LCA",1964,10000
"Saint Lucia","LCA",1965,10000
"Saint Lucia","LCA",1966,0
"Saint Vincent and the Grenadines","VCT",1961,34395
"Saint Vincent and the Grenadines","VCT",1962,36079
"Saint Vincent and the Grenadines","VCT",1963,0
"Saint Vincent and the Grenadines","VCT",1964,0
"Saint Vincent and the Grenadines","VCT",1965,0
"Saint Vincent and the Grenadines","VCT",1966,0
"Saint Vincent and the Grenadines","VCT",1967,0
"Saint Vincent and the Grenadines","VCT",1968,0
"Saint Vincent and the Grenadines","VCT",1969,0
"Saint Vincent and the Grenadines","VCT",1970,0
"Saint Vincent and the Grenadines","VCT",1971,0
"Saint Vincent and the Grenadines","VCT",1972,0
"Saint Vincent and the Grenadines","VCT",1973,0
"Saint Vincent and the Grenadines","VCT",1974,0
"Saint Vincent and the Grenadines","VCT",1975,0
"Saint Vincent and the Grenadines","VCT",1976,0
"Saint Vincent and the Grenadines","VCT",1977,0
"Saint Vincent and the Grenadines","VCT",1978,0
"Saint Vincent and the Grenadines","VCT",1979,10000
"Saint Vincent and the Grenadines","VCT",1980,11250
"Saint Vincent and the Grenadines","VCT",1981,30000
"Saint Vincent and the Grenadines","VCT",1982,30035
"Saint Vincent and the Grenadines","VCT",1983,33610
"Saint Vincent and the Grenadines","VCT",1984,35260
"Saint Vincent and the Grenadines","VCT",1985,30000
"Saint Vincent and the Grenadines","VCT",1986,27000
"Saint Vincent and the Grenadines","VCT",1987,25000
"Saint Vincent and the Grenadines","VCT",1988,25000
"Saint Vincent and the Grenadines","VCT",1989,25000
"Saint Vincent and the Grenadines","VCT",1990,24000
"Samoa","WSM",1961,10
"Samoa","WSM",1962,10
"Samoa","WSM",1963,10
"Samoa","WSM",1964,11
"Samoa","WSM",1965,11
"Samoa","WSM",1966,12
"Samoa","WSM",1967,12
"Samoa","WSM",1968,13
"Samoa","WSM",1969,13
"Samoa","WSM",1970,14
"Samoa","WSM",1971,14
"Samoa","WSM",1972,15
"Samoa","WSM",1973,15
"Samoa","WSM",1974,15
"Samoa","WSM",1975,15
"Samoa","WSM",1976,15
"Samoa","WSM",1977,15
"Samoa","WSM",1978,15
"Samoa","WSM",1979,15
"Samoa","WSM",1980,15
"Samoa","WSM",1981,15
"Samoa","WSM",1982,15
"Samoa","WSM",1983,15
"Samoa","WSM",1984,15
"Samoa","WSM",1985,15
"Samoa","WSM",1986,15
"Samoa","WSM",1987,15
"Samoa","WSM",1988,15
"Samoa","WSM",1989,15
"Samoa","WSM",1990,14
"Samoa","WSM",1991,13
"Samoa","WSM",1992,12
"Samoa","WSM",1993,13
"Samoa","WSM",1994,12
"Samoa","WSM",1995,12
"Samoa","WSM",1996,12
"Samoa","WSM",1997,12
"Samoa","WSM",1998,12
"Samoa","WSM",1999,12
"Samoa","WSM",2000,12
"Samoa","WSM",2001,12
"Samoa","WSM",2002,12
"Samoa","WSM",2003,12
"Samoa","WSM",2004,12
"Samoa","WSM",2005,12
"Samoa","WSM",2006,12
"Samoa","WSM",2007,12
"Samoa","WSM",2008,12
"Samoa","WSM",2009,12
"Samoa","WSM",2010,12
"Samoa","WSM",2011,12
"Samoa","WSM",2012,12
"Samoa","WSM",2013,12
"Samoa","WSM",2014,11.94
"Samoa","WSM",2015,11.95
"Samoa","WSM",2016,11.93
"Samoa","WSM",2017,11.92
"Samoa","WSM",2018,11.92
"Samoa","WSM",2019,11.91
"Samoa","WSM",2020,11.92
"Samoa","WSM",2021,11.95
"Samoa","WSM",2022,11.94
"Samoa","WSM",2023,11.94
"Senegal","SEN",1961,0
"Senegal","SEN",1962,0
"Senegal","SEN",1963,0
"Senegal","SEN",1964,0
"Senegal","SEN",1965,0
"Senegal","SEN",1966,0
"Senegal","SEN",1967,0
"Senegal","SEN",1968,0
"Senegal","SEN",1969,0
"Senegal","SEN",1970,0
"Senegal","SEN",1971,0
"Senegal","SEN",1972,200
"Senegal","SEN",1973,15000
"Senegal","SEN",1974,52000
"Senegal","SEN",1975,176000
"Senegal","SEN",1976,213000
"Senegal","SEN",1977,304000
"Senegal","SEN",1978,250000
"Senegal","SEN",1979,367000
"Senegal","SEN",1980,473000
"Senegal","SEN",1981,6e+05
"Senegal","SEN",1982,6e+05
"Senegal","SEN",1983,770000
"Senegal","SEN",1984,847000
"Senegal","SEN",1985,680000
"Senegal","SEN",1986,740000
"Senegal","SEN",1987,760000
"Senegal","SEN",1988,770000
"Senegal","SEN",1989,738845
"Senegal","SEN",1990,706806
"Senegal","SEN",1991,807527
"Senegal","SEN",1992,836602
"Senegal","SEN",1993,850000
"Senegal","SEN",1994,855700
"Senegal","SEN",1995,882900
"Senegal","SEN",1996,885000
"Senegal","SEN",1997,886000
"Senegal","SEN",1998,887000
"Senegal","SEN",1999,889000
"Senegal","SEN",2000,850000
"Senegal","SEN",2001,840109
"Senegal","SEN",2002,819713
"Senegal","SEN",2003,829604
"Senegal","SEN",2004,828533
"Senegal","SEN",2005,829000
"Senegal","SEN",2006,829500
"Senegal","SEN",2007,836000
"Senegal","SEN",2008,836000
"Senegal","SEN",2009,836000
"Senegal","SEN",2010,899000
"Senegal","SEN",2011,930000
"Senegal","SEN",2012,951000
"Senegal","SEN",2013,941000
"Senegal","SEN",2014,992000
"Senegal","SEN",2015,1151000
"Senegal","SEN",2016,1205000
"Senegal","SEN",2017,1355000
"Senegal","SEN",2018,1378000
"Senegal","SEN",2019,1390000
"Senegal","SEN",2020,1300000
"Senegal","SEN",2021,1260000
"Senegal","SEN",2022,1271000
"Senegal","SEN",2023,1283824.2
"Sierra Leone","SLE",1961,0
"Sierra Leone","SLE",1962,0
"Sierra Leone","SLE",1963,0
"Sierra Leone","SLE",1964,0
"Sierra Leone","SLE",1965,0
"Sierra Leone","SLE",1966,0
"Sierra Leone","SLE",1967,0
"Sierra Leone","SLE",1968,0
"Sierra Leone","SLE",1969,0
"Sierra Leone","SLE",1970,0
"Sierra Leone","SLE",1971,0
"Sierra Leone","SLE",1972,0
"Sierra Leone","SLE",1973,0
"Sierra Leone","SLE",1974,0
"Sierra Leone","SLE",1975,0
"Sierra Leone","SLE",1976,0
"Sierra Leone","SLE",1977,0
"Sierra Leone","SLE",1978,0
"Sierra Leone","SLE",1979,0
"Sierra Leone","SLE",1980,0
"Sierra Leone","SLE",1981,50000
"Sierra Leone","SLE",1982,80000
"Sierra Leone","SLE",1983,80000
"Sierra Leone","SLE",1984,70000
"Sierra Leone","SLE",1985,70000
"Sierra Leone","SLE",1986,70000
"Sierra Leone","SLE",1987,70000
"Sierra Leone","SLE",1988,70000
"Sierra Leone","SLE",1989,70000
"Sierra Leone","SLE",1990,70000
"Sierra Leone","SLE",1991,70000
"Sierra Leone","SLE",1992,49000
"Sierra Leone","SLE",1993,24500
"Sierra Leone","SLE",1994,56000
"Sierra Leone","SLE",1995,21000
"Sierra Leone","SLE",1996,58000
"Sierra Leone","SLE",1997,69000
"Sierra Leone","SLE",1998,69000
"Sierra Leone","SLE",1999,81000
"Sierra Leone","SLE",2000,81000
"Sierra Leone","SLE",2001,69000
"Sierra Leone","SLE",2002,69000
"Sierra Leone","SLE",2003,69000
"Sierra Leone","SLE",2004,70000
"Sierra Leone","SLE",2005,70000
"Sierra Leone","SLE",2006,70000
"Sierra Leone","SLE",2007,70000
"Sierra Leone","SLE",2008,70000
"Sierra Leone","SLE",2009,70000
"Sierra Leone","SLE",2010,76000
"Sierra Leone","SLE",2011,77000
"Sierra Leone","SLE",2012,77000
"Sierra Leone","SLE",2013,77000
"Sierra Leone","SLE",2014,77846.84
"Sierra Leone","SLE",2015,78947.81
"Sierra Leone","SLE",2016,79719.48
"Sierra Leone","SLE",2017,80397.51
"Sierra Leone","SLE",2018,80932.58
"Sierra Leone","SLE",2019,81661.85
"Sierra Leone","SLE",2020,82839.94
"Sierra Leone","SLE",2021,81739.25
"Sierra Leone","SLE",2022,82255.7
"Sierra Leone","SLE",2023,82780.86
"Singapore","SGP",1961,0
"Singapore","SGP",1962,0
"Singapore","SGP",1963,0
"Singapore","SGP",1964,0
"Singapore","SGP",1965,0
"Singapore","SGP",1966,550
"Singapore","SGP",1967,540
"Singapore","SGP",1968,455
"Singapore","SGP",1969,500
"Singapore","SGP",1970,500
"Singapore","SGP",1971,1500
"Singapore","SGP",1972,3740
"Singapore","SGP",1973,2600
"Singapore","SGP",1974,2060
"Singapore","SGP",1975,1820
"Singapore","SGP",1976,2520
"Singapore","SGP",1977,2370
"Singapore","SGP",1978,1900
"Singapore","SGP",1979,1800
"Singapore","SGP",1980,1870
"Singapore","SGP",1981,1570
"Singapore","SGP",1982,1460
"Singapore","SGP",1983,960
"Singapore","SGP",1984,700
"Singapore","SGP",1985,370
"Singapore","SGP",1986,185
"Singapore","SGP",1987,60
"Singapore","SGP",1988,68
"Singapore","SGP",1989,47
"Singapore","SGP",1990,50
"Singapore","SGP",1991,0
"Singapore","SGP",1992,0
"Small Island Developing States (FAO)",NA,1961,98571040
"Small Island Developing States (FAO)",NA,1962,78376210
"Small Island Developing States (FAO)",NA,1963,75241260
"Small Island Developing States (FAO)",NA,1964,78788696
"Small Island Developing States (FAO)",NA,1965,91595210
"Small Island Developing States (FAO)",NA,1966,78893490
"Small Island Developing States (FAO)",NA,1967,92337940
"Small Island Developing States (FAO)",NA,1968,83199140
"Small Island Developing States (FAO)",NA,1969,83727656
"Small Island Developing States (FAO)",NA,1970,123220750
"Small Island Developing States (FAO)",NA,1971,94960744
"Small Island Developing States (FAO)",NA,1972,86059950
"Small Island Developing States (FAO)",NA,1973,88133176
"Small Island Developing States (FAO)",NA,1974,90918710
"Small Island Developing States (FAO)",NA,1975,86595590
"Small Island Developing States (FAO)",NA,1976,92683200
"Small Island Developing States (FAO)",NA,1977,98191470
"Small Island Developing States (FAO)",NA,1978,108730560
"Small Island Developing States (FAO)",NA,1979,115695336
"Small Island Developing States (FAO)",NA,1980,98440500
"Small Island Developing States (FAO)",NA,1981,102100480
"Small Island Developing States (FAO)",NA,1982,111516264
"Small Island Developing States (FAO)",NA,1983,103140880
"Small Island Developing States (FAO)",NA,1984,110553670
"Small Island Developing States (FAO)",NA,1985,97862184
"Small Island Developing States (FAO)",NA,1986,99504824
"Small Island Developing States (FAO)",NA,1987,100768900
"Small Island Developing States (FAO)",NA,1988,103912776
"Small Island Developing States (FAO)",NA,1989,110441656
"Small Island Developing States (FAO)",NA,1990,109709630
"Small Island Developing States (FAO)",NA,1991,108149736
"Small Island Developing States (FAO)",NA,1992,94720904
"Small Island Developing States (FAO)",NA,1993,72469660
"Small Island Developing States (FAO)",NA,1994,70354190
"Small Island Developing States (FAO)",NA,1995,59736172
"Small Island Developing States (FAO)",NA,1996,68514950
"Small Island Developing States (FAO)",NA,1997,66422264
"Small Island Developing States (FAO)",NA,1998,56558652
"Small Island Developing States (FAO)",NA,1999,57453244
"Small Island Developing States (FAO)",NA,2000,60013212
"Small Island Developing States (FAO)",NA,2001,56334730
"Small Island Developing States (FAO)",NA,2002,58990364
"Small Island Developing States (FAO)",NA,2003,44830770
"Small Island Developing States (FAO)",NA,2004,48423412
"Small Island Developing States (FAO)",NA,2005,33234988
"Small Island Developing States (FAO)",NA,2006,33472780
"Small Island Developing States (FAO)",NA,2007,32686828
"Small Island Developing States (FAO)",NA,2008,34773270
"Small Island Developing States (FAO)",NA,2009,33315760
"Small Island Developing States (FAO)",NA,2010,29651432
"Small Island Developing States (FAO)",NA,2011,30631596
"Small Island Developing States (FAO)",NA,2012,32589060
"Small Island Developing States (FAO)",NA,2013,33448142
"Small Island Developing States (FAO)",NA,2014,36802570
"Small Island Developing States (FAO)",NA,2015,37464724
"Small Island Developing States (FAO)",NA,2016,34304196
"Small Island Developing States (FAO)",NA,2017,37568508
"Small Island Developing States (FAO)",NA,2018,29404756
"Small Island Developing States (FAO)",NA,2019,32893700
"Small Island Developing States (FAO)",NA,2020,28935520
"Small Island Developing States (FAO)",NA,2021,25621684
"Small Island Developing States (FAO)",NA,2022,24303708
"Small Island Developing States (FAO)",NA,2023,21802838
"Somalia","SOM",1961,116792
"Somalia","SOM",1962,128842
"Somalia","SOM",1963,117338
"Somalia","SOM",1964,90595
"Somalia","SOM",1965,149708
"Somalia","SOM",1966,238683
"Somalia","SOM",1967,326882
"Somalia","SOM",1968,276790
"Somalia","SOM",1969,393391
"Somalia","SOM",1970,450400
"Somalia","SOM",1971,463000
"Somalia","SOM",1972,407500
"Somalia","SOM",1973,444500
"Somalia","SOM",1974,4e+05
"Somalia","SOM",1975,385000
"Somalia","SOM",1976,333300
"Somalia","SOM",1977,320000
"Somalia","SOM",1978,311500
"Somalia","SOM",1979,265000
"Somalia","SOM",1980,419500
"Somalia","SOM",1981,378200
"Somalia","SOM",1982,483200
"Somalia","SOM",1983,449700
"Somalia","SOM",1984,342300
"Somalia","SOM",1985,443500
"Somalia","SOM",1986,250000
"Somalia","SOM",1987,390000
"Somalia","SOM",1988,450000
"Somalia","SOM",1989,450000
"Somalia","SOM",1990,240000
"Somalia","SOM",1991,290000
"Somalia","SOM",1992,280000
"Somalia","SOM",1993,180000
"Somalia","SOM",1994,2e+05
"Somalia","SOM",1995,2e+05
"Somalia","SOM",1996,210000
"Somalia","SOM",1997,180000
"Somalia","SOM",1998,190000
"Somalia","SOM",1999,210000
"Somalia","SOM",2000,220000
"Somalia","SOM",2001,2e+05
"Somalia","SOM",2002,210000
"Somalia","SOM",2003,230000
"Somalia","SOM",2004,2e+05
"Somalia","SOM",2005,150000
"Somalia","SOM",2006,2e+05
"Somalia","SOM",2007,2e+05
"Somalia","SOM",2008,2e+05
"Somalia","SOM",2009,230000
"Somalia","SOM",2010,230000
"Somalia","SOM",2011,230000
"Somalia","SOM",2012,220000
"Somalia","SOM",2013,220000
"Somalia","SOM",2014,230000
"Somalia","SOM",2015,230000
"Somalia","SOM",2016,220000
"Somalia","SOM",2017,220000
"Somalia","SOM",2018,230000
"Somalia","SOM",2019,233000
"Somalia","SOM",2020,213000
"Somalia","SOM",2021,242200
"Somalia","SOM",2022,252400
"Somalia","SOM",2023,241169.98
"South Africa","ZAF",1961,8513000
"South Africa","ZAF",1962,9751000
"South Africa","ZAF",1963,9939000
"South Africa","ZAF",1964,10661000
"South Africa","ZAF",1965,8406000
"South Africa","ZAF",1966,14102760
"South Africa","ZAF",1967,16913456
"South Africa","ZAF",1968,13719694
"South Africa","ZAF",1969,14787864
"South Africa","ZAF",1970,12143897
"South Africa","ZAF",1971,16751114
"South Africa","ZAF",1972,16804640
"South Africa","ZAF",1973,15453687
"South Africa","ZAF",1974,16895328
"South Africa","ZAF",1975,16813536
"South Africa","ZAF",1976,19220608
"South Africa","ZAF",1977,19009024
"South Africa","ZAF",1978,18931776
"South Africa","ZAF",1979,18412000
"South Africa","ZAF",1980,14062204
"South Africa","ZAF",1981,19532128
"South Africa","ZAF",1982,19339488
"South Africa","ZAF",1983,13422876
"South Africa","ZAF",1984,22356000
"South Africa","ZAF",1985,18803008
"South Africa","ZAF",1986,18252000
"South Africa","ZAF",1987,21021008
"South Africa","ZAF",1988,19811008
"South Africa","ZAF",1989,18587000
"South Africa","ZAF",1990,18083488
"South Africa","ZAF",1991,20077968
"South Africa","ZAF",1992,12955409
"South Africa","ZAF",1993,11244445
"South Africa","ZAF",1994,15683277
"South Africa","ZAF",1995,16713650
"South Africa","ZAF",1996,20950896
"South Africa","ZAF",1997,22154776
"South Africa","ZAF",1998,22930324
"South Africa","ZAF",1999,21223100
"South Africa","ZAF",2000,23876162
"South Africa","ZAF",2001,21156536
"South Africa","ZAF",2002,23012554
"South Africa","ZAF",2003,20418932
"South Africa","ZAF",2004,19094760
"South Africa","ZAF",2005,21052266
"South Africa","ZAF",2006,20278604
"South Africa","ZAF",2007,19723916
"South Africa","ZAF",2008,19255404
"South Africa","ZAF",2009,18655088
"South Africa","ZAF",2010,16015649
"South Africa","ZAF",2011,16800276
"South Africa","ZAF",2012,17278000
"South Africa","ZAF",2013,20032968
"South Africa","ZAF",2014,17755536
"South Africa","ZAF",2015,14861401
"South Africa","ZAF",2016,15074610
"South Africa","ZAF",2017,17388176
"South Africa","ZAF",2018,19301688
"South Africa","ZAF",2019,19242000
"South Africa","ZAF",2020,18220000
"South Africa","ZAF",2021,17199000
"South Africa","ZAF",2022,17911000
"South Africa","ZAF",2023,17944000
"South America",NA,1961,103732830
"South America",NA,1962,108118600
"South America",NA,1963,111159950
"South America",NA,1964,116892184
"South America",NA,1965,128107060
"South America",NA,1966,128511420
"South America",NA,1967,125076070
"South America",NA,1968,126277200
"South America",NA,1969,124139230
"South America",NA,1970,128656690
"South America",NA,1971,131320024
"South America",NA,1972,140012540
"South America",NA,1973,151422560
"South America",NA,1974,158872420
"South America",NA,1975,157852820
"South America",NA,1976,169938740
"South America",NA,1977,187132380
"South America",NA,1978,195452960
"South America",NA,1979,205428960
"South America",NA,1980,218495900
"South America",NA,1981,221115410
"South America",NA,1982,252943470
"South America",NA,1983,282132600
"South America",NA,1984,288762880
"South America",NA,1985,315266400
"South America",NA,1986,307320480
"South America",NA,1987,337173570
"South America",NA,1988,326524260
"South America",NA,1989,321391200
"South America",NA,1990,334987000
"South America",NA,1991,336888450
"South America",NA,1992,343059970
"South America",NA,1993,315141020
"South America",NA,1994,364914600
"South America",NA,1995,380880500
"South America",NA,1996,397070530
"South America",NA,1997,414771400
"South America",NA,1998,429577570
"South America",NA,1999,414903680
"South America",NA,2000,409081380
"South America",NA,2001,428551140
"South America",NA,2002,455644480
"South America",NA,2003,494505800
"South America",NA,2004,512316640
"South America",NA,2005,521884030
"South America",NA,2006,577178050
"South America",NA,2007,649161660
"South America",NA,2008,747307800
"South America",NA,2009,797596740
"South America",NA,2010,808666700
"South America",NA,2011,829304500
"South America",NA,2012,814306900
"South America",NA,2013,868729800
"South America",NA,2014,838831100
