"Entity","Code","Year","eggs__00001783__production__005510__tonnes"
"South Africa","ZAF",2021,549000
"South Africa","ZAF",2022,562000
"South Africa","ZAF",2023,480000
"South America",NA,1961,598134.4
"South America",NA,1962,583008.6
"South America",NA,1963,577760.8
"South America",NA,1964,610554
"South America",NA,1965,647534.2
"South America",NA,1966,677402.4
"South America",NA,1967,686596.6
"South America",NA,1968,719404.8
"South America",NA,1969,752893
"South America",NA,1970,789414.2
"South America",NA,1971,855092.7
"South America",NA,1972,907720.8
"South America",NA,1973,951406.25
"South America",NA,1974,1003221.56
"South America",NA,1975,1093226.8
"South America",NA,1976,1142441.2
"South America",NA,1977,1191008.2
"South America",NA,1978,1328286.8
"South America",NA,1979,1488383.2
"South America",NA,1980,1600015.8
"South America",NA,1981,1637552.5
"South America",NA,1982,1717275.6
"South America",NA,1983,1644677.6
"South America",NA,1984,1825041.9
"South America",NA,1985,1947041.1
"South America",NA,1986,2087602.9
"South America",NA,1987,2184854.8
"South America",NA,1988,2144798
"South America",NA,1989,2202346.5
"South America",NA,1990,2240970
"South America",NA,1991,2537050.5
"South America",NA,1992,2504963
"South America",NA,1993,2562845
"South America",NA,1994,2672268
"South America",NA,1995,2776202.5
"South America",NA,1996,2762546.5
"South America",NA,1997,2917243.8
"South America",NA,1998,2851309.5
"South America",NA,1999,3016532
"South America",NA,2000,3113951
"South America",NA,2001,3190982
"South America",NA,2002,3148076
"South America",NA,2003,3263011
"South America",NA,2004,3373281
"South America",NA,2005,3573267
"South America",NA,2006,3810898.8
"South America",NA,2007,3856430.5
"South America",NA,2008,4043612
"South America",NA,2009,4341714
"South America",NA,2010,4472755
"South America",NA,2011,4745824
"South America",NA,2012,4805798
"South America",NA,2013,4963740
"South America",NA,2014,5151327
"South America",NA,2015,5340439
"South America",NA,2016,5436948.5
"South America",NA,2017,5827194
"South America",NA,2018,6078021.5
"South America",NA,2019,6239959
"South America",NA,2020,6513204.5
"South America",NA,2021,6622579
"South America",NA,2022,6669426
"South America",NA,2023,6827089
"South America (FAO)",NA,1961,598134.4
"South America (FAO)",NA,1962,583008.6
"South America (FAO)",NA,1963,577760.8
"South America (FAO)",NA,1964,610554
"South America (FAO)",NA,1965,647534.2
"South America (FAO)",NA,1966,677402.4
"South America (FAO)",NA,1967,686596.6
"South America (FAO)",NA,1968,719404.8
"South America (FAO)",NA,1969,752893
"South America (FAO)",NA,1970,789414.2
"South America (FAO)",NA,1971,855092.7
"South America (FAO)",NA,1972,907720.8
"South America (FAO)",NA,1973,951406.25
"South America (FAO)",NA,1974,1003221.56
"South America (FAO)",NA,1975,1093226.8
"South America (FAO)",NA,1976,1142441.2
"South America (FAO)",NA,1977,1191008.2
"South America (FAO)",NA,1978,1328286.8
"South America (FAO)",NA,1979,1488383.2
"South America (FAO)",NA,1980,1600015.8
"South America (FAO)",NA,1981,1637552.5
"South America (FAO)",NA,1982,1717275.6
"South America (FAO)",NA,1983,1644677.6
"South America (FAO)",NA,1984,1825041.9
"South America (FAO)",NA,1985,1947041.1
"South America (FAO)",NA,1986,2087602.9
"South America (FAO)",NA,1987,2184854.8
"South America (FAO)",NA,1988,2144798
"South America (FAO)",NA,1989,2202346.5
"South America (FAO)",NA,1990,2240970
"South America (FAO)",NA,1991,2537050.5
"South America (FAO)",NA,1992,2504963
"South America (FAO)",NA,1993,2562845
"South America (FAO)",NA,1994,2672268
"South America (FAO)",NA,1995,2776202.5
"South America (FAO)",NA,1996,2762546.5
"South America (FAO)",NA,1997,2917243.8
"South America (FAO)",NA,1998,2851309.5
"South America (FAO)",NA,1999,3016532
"South America (FAO)",NA,2000,3113951
"South America (FAO)",NA,2001,3190982
"South America (FAO)",NA,2002,3148076
"South America (FAO)",NA,2003,3263011
"South America (FAO)",NA,2004,3373281
"South America (FAO)",NA,2005,3573267
"South America (FAO)",NA,2006,3810898.8
"South America (FAO)",NA,2007,3856430.5
"South America (FAO)",NA,2008,4043612
"South America (FAO)",NA,2009,4341714
"South America (FAO)",NA,2010,4472755
"South America (FAO)",NA,2011,4745824
"South America (FAO)",NA,2012,4805798
"South America (FAO)",NA,2013,4963740
"South America (FAO)",NA,2014,5151327
"South America (FAO)",NA,2015,5340439
"South America (FAO)",NA,2016,5436948.5
"South America (FAO)",NA,2017,5827194.5
"South America (FAO)",NA,2018,6078021
"South America (FAO)",NA,2019,6239959
"South America (FAO)",NA,2020,6513204.5
"South America (FAO)",NA,2021,6622579
"South America (FAO)",NA,2022,6669426
"South America (FAO)",NA,2023,6827089
"South Korea","KOR",1961,39560
"South Korea","KOR",1962,44900
"South Korea","KOR",1963,51857
"South Korea","KOR",1964,57197
"South Korea","KOR",1965,65273
"South Korea","KOR",1966,65712
"South Korea","KOR",1967,71061
"South Korea","KOR",1968,79027
"South Korea","KOR",1969,127564
"South Korea","KOR",1970,128512
"South Korea","KOR",1971,140480
"South Korea","KOR",1972,154650
"South Korea","KOR",1973,151100
"South Korea","KOR",1974,167700
"South Korea","KOR",1975,176160
"South Korea","KOR",1976,185696
"South Korea","KOR",1977,216270
"South Korea","KOR",1978,217409
"South Korea","KOR",1979,243371
"South Korea","KOR",1980,264883
"South Korea","KOR",1981,264142
"South Korea","KOR",1982,273550
"South Korea","KOR",1983,302240
"South Korea","KOR",1984,306610
"South Korea","KOR",1985,316680
"South Korea","KOR",1986,333700
"South Korea","KOR",1987,363715
"South Korea","KOR",1988,398715
"South Korea","KOR",1989,382543
"South Korea","KOR",1990,396520
"South Korea","KOR",1991,425872
"South Korea","KOR",1992,427800
"South Korea","KOR",1993,452600
"South Korea","KOR",1994,446600
"South Korea","KOR",1995,460084
"South Korea","KOR",1996,477993
"South Korea","KOR",1997,486975
"South Korea","KOR",1998,464882
"South Korea","KOR",1999,482037
"South Korea","KOR",2000,500128
"South Korea","KOR",2001,552739
"South Korea","KOR",2002,561633
"South Korea","KOR",2003,563000
"South Korea","KOR",2004,534000
"South Korea","KOR",2005,542862
"South Korea","KOR",2006,566399
"South Korea","KOR",2007,573785
"South Korea","KOR",2008,597050
"South Korea","KOR",2009,633500
"South Korea","KOR",2010,620290.4
"South Korea","KOR",2011,621158.7
"South Korea","KOR",2012,629272.9
"South Korea","KOR",2013,644386.2
"South Korea","KOR",2014,657279.4
"South Korea","KOR",2015,756711.94
"South Korea","KOR",2016,747717.94
"South Korea","KOR",2017,747000
"South Korea","KOR",2018,788565.1
"South Korea","KOR",2019,764527
"South Korea","KOR",2020,763911.9
"South Korea","KOR",2021,764907.6
"South Korea","KOR",2022,782199.9
"South Korea","KOR",2023,814756.1
"South-eastern Asia (FAO)",NA,1961,536665
"South-eastern Asia (FAO)",NA,1962,551257
"South-eastern Asia (FAO)",NA,1963,573314
"South-eastern Asia (FAO)",NA,1964,589437.25
"South-eastern Asia (FAO)",NA,1965,609450.1
"South-eastern Asia (FAO)",NA,1966,628599.7
"South-eastern Asia (FAO)",NA,1967,639195
"South-eastern Asia (FAO)",NA,1968,684155
"South-eastern Asia (FAO)",NA,1969,734989
"South-eastern Asia (FAO)",NA,1970,732364.1
"South-eastern Asia (FAO)",NA,1971,768532.6
"South-eastern Asia (FAO)",NA,1972,789969.6
"South-eastern Asia (FAO)",NA,1973,823284.6
"South-eastern Asia (FAO)",NA,1974,854626.6
"South-eastern Asia (FAO)",NA,1975,912087.6
"South-eastern Asia (FAO)",NA,1976,957205.6
"South-eastern Asia (FAO)",NA,1977,1077002.8
"South-eastern Asia (FAO)",NA,1978,1097062.4
"South-eastern Asia (FAO)",NA,1979,1067476.4
"South-eastern Asia (FAO)",NA,1980,1222870.6
"South-eastern Asia (FAO)",NA,1981,1248561.8
"South-eastern Asia (FAO)",NA,1982,1291333
"South-eastern Asia (FAO)",NA,1983,1383522
"South-eastern Asia (FAO)",NA,1984,1433165.8
"South-eastern Asia (FAO)",NA,1985,1475894
"South-eastern Asia (FAO)",NA,1986,1564077.8
"South-eastern Asia (FAO)",NA,1987,1616575
"South-eastern Asia (FAO)",NA,1988,1626070.2
"South-eastern Asia (FAO)",NA,1989,1850521.2
"South-eastern Asia (FAO)",NA,1990,1894073.8
"South-eastern Asia (FAO)",NA,1991,2014841.5
"South-eastern Asia (FAO)",NA,1992,2107677.5
"South-eastern Asia (FAO)",NA,1993,2106628.5
"South-eastern Asia (FAO)",NA,1994,2266559.2
"South-eastern Asia (FAO)",NA,1995,2345297
"South-eastern Asia (FAO)",NA,1996,2474457.5
"South-eastern Asia (FAO)",NA,1997,2542474.2
"South-eastern Asia (FAO)",NA,1998,2300314.2
"South-eastern Asia (FAO)",NA,1999,2417837
"South-eastern Asia (FAO)",NA,2000,2643469
"South-eastern Asia (FAO)",NA,2001,2718724.5
"South-eastern Asia (FAO)",NA,2002,2940437.2
"South-eastern Asia (FAO)",NA,2003,3046444.8
"South-eastern Asia (FAO)",NA,2004,3033279.8
"South-eastern Asia (FAO)",NA,2005,3119537.5
"South-eastern Asia (FAO)",NA,2006,3378111.5
"South-eastern Asia (FAO)",NA,2007,3676149.2
"South-eastern Asia (FAO)",NA,2008,3736292.8
"South-eastern Asia (FAO)",NA,2009,3912606.5
"South-eastern Asia (FAO)",NA,2010,4167726.5
"South-eastern Asia (FAO)",NA,2011,4214994.5
"South-eastern Asia (FAO)",NA,2012,4496199.5
"South-eastern Asia (FAO)",NA,2013,4715898.5
"South-eastern Asia (FAO)",NA,2014,4908259.5
"South-eastern Asia (FAO)",NA,2015,5166602.5
"South-eastern Asia (FAO)",NA,2016,5406352.5
"South-eastern Asia (FAO)",NA,2017,8482135
"South-eastern Asia (FAO)",NA,2018,8082464
"South-eastern Asia (FAO)",NA,2019,8082114.5
"South-eastern Asia (FAO)",NA,2020,8729018
"South-eastern Asia (FAO)",NA,2021,9213137
"South-eastern Asia (FAO)",NA,2022,9742697
"South-eastern Asia (FAO)",NA,2023,10489073
"Southern Africa (FAO)",NA,1961,64435.83
"Southern Africa (FAO)",NA,1962,67258.96
"Southern Africa (FAO)",NA,1963,68526.04
"Southern Africa (FAO)",NA,1964,69716.21
"Southern Africa (FAO)",NA,1965,91901.29
"Southern Africa (FAO)",NA,1966,101540.46
"Southern Africa (FAO)",NA,1967,107854.54
"Southern Africa (FAO)",NA,1968,117317.31
"Southern Africa (FAO)",NA,1969,127285.05
"Southern Africa (FAO)",NA,1970,113417.23
"Southern Africa (FAO)",NA,1971,109052.51
"Southern Africa (FAO)",NA,1972,112960.82
"Southern Africa (FAO)",NA,1973,119313
"Southern Africa (FAO)",NA,1974,142834
"Southern Africa (FAO)",NA,1975,156441
"Southern Africa (FAO)",NA,1976,139932
"Southern Africa (FAO)",NA,1977,141314
"Southern Africa (FAO)",NA,1978,143869
"Southern Africa (FAO)",NA,1979,154435
"Southern Africa (FAO)",NA,1980,166710
"Southern Africa (FAO)",NA,1981,164949
"Southern Africa (FAO)",NA,1982,191107
"Southern Africa (FAO)",NA,1983,176947
"Southern Africa (FAO)",NA,1984,181790
"Southern Africa (FAO)",NA,1985,182088
"Southern Africa (FAO)",NA,1986,198268
"Southern Africa (FAO)",NA,1987,204442
"Southern Africa (FAO)",NA,1988,228967
"Southern Africa (FAO)",NA,1989,213488
"Southern Africa (FAO)",NA,1990,217301
"Southern Africa (FAO)",NA,1991,236692
"Southern Africa (FAO)",NA,1992,242367.77
"Southern Africa (FAO)",NA,1993,238974
"Southern Africa (FAO)",NA,1994,256339
"Southern Africa (FAO)",NA,1995,296490
"Southern Africa (FAO)",NA,1996,287330
"Southern Africa (FAO)",NA,1997,320140
"Southern Africa (FAO)",NA,1998,329940
"Southern Africa (FAO)",NA,1999,325150
"Southern Africa (FAO)",NA,2000,337010
"Southern Africa (FAO)",NA,2001,339129.62
"Southern Africa (FAO)",NA,2002,349826.62
"Southern Africa (FAO)",NA,2003,337972.47
"Southern Africa (FAO)",NA,2004,358540
"Southern Africa (FAO)",NA,2005,385898.6
"Southern Africa (FAO)",NA,2006,423314
"Southern Africa (FAO)",NA,2007,449770
"Southern Africa (FAO)",NA,2008,437400
"Southern Africa (FAO)",NA,2009,415138.6
"Southern Africa (FAO)",NA,2010,424720
"Southern Africa (FAO)",NA,2011,463720
"Southern Africa (FAO)",NA,2012,488900
"Southern Africa (FAO)",NA,2013,480150
"Southern Africa (FAO)",NA,2014,465070
"Southern Africa (FAO)",NA,2015,532180.5
"Southern Africa (FAO)",NA,2016,488256.62
"Southern Africa (FAO)",NA,2017,454684.8
"Southern Africa (FAO)",NA,2018,485652.22
"Southern Africa (FAO)",NA,2019,575133.8
"Southern Africa (FAO)",NA,2020,603889.6
"Southern Africa (FAO)",NA,2021,559241
"Southern Africa (FAO)",NA,2022,572246
"Southern Africa (FAO)",NA,2023,490194.62
"Southern Asia (FAO)",NA,1961,287730.3
"Southern Asia (FAO)",NA,1962,311258.38
"Southern Asia (FAO)",NA,1963,324656.06
"Southern Asia (FAO)",NA,1964,330185.2
"Southern Asia (FAO)",NA,1965,363989.7
"Southern Asia (FAO)",NA,1966,384250.22
"Southern Asia (FAO)",NA,1967,442076.3
"Southern Asia (FAO)",NA,1968,470147.22
"Southern Asia (FAO)",NA,1969,501530.56
"Southern Asia (FAO)",NA,1970,529372.9
"Southern Asia (FAO)",NA,1971,564511.06
"Southern Asia (FAO)",NA,1972,634403.75
"Southern Asia (FAO)",NA,1973,706222.75
"Southern Asia (FAO)",NA,1974,728490.6
"Southern Asia (FAO)",NA,1975,790308.4
"Southern Asia (FAO)",NA,1976,858179.4
"Southern Asia (FAO)",NA,1977,914169.6
"Southern Asia (FAO)",NA,1978,951757
"Southern Asia (FAO)",NA,1979,912996.4
"Southern Asia (FAO)",NA,1980,975018.2
"Southern Asia (FAO)",NA,1981,1012022
"Southern Asia (FAO)",NA,1982,1075757.6
"Southern Asia (FAO)",NA,1983,1190487
"Southern Asia (FAO)",NA,1984,1304421
"Southern Asia (FAO)",NA,1985,1417102.4
"Southern Asia (FAO)",NA,1986,1494632.8
"Southern Asia (FAO)",NA,1987,1551355.8
"Southern Asia (FAO)",NA,1988,1644037.2
"Southern Asia (FAO)",NA,1989,1754857.2
"Southern Asia (FAO)",NA,1990,1845296.6
"Southern Asia (FAO)",NA,1991,1932332.6
"Southern Asia (FAO)",NA,1992,2060569
"Southern Asia (FAO)",NA,1993,2209200.5
"Southern Asia (FAO)",NA,1994,2416965.5
"Southern Asia (FAO)",NA,1995,2456248.5
"Southern Asia (FAO)",NA,1996,2534769.2
"Southern Asia (FAO)",NA,1997,2617113.5
"Southern Asia (FAO)",NA,1998,2679211
"Southern Asia (FAO)",NA,1999,2773417.2
"Southern Asia (FAO)",NA,2000,3235525.2
"Southern Asia (FAO)",NA,2001,3377827
"Southern Asia (FAO)",NA,2002,3429731.8
"Southern Asia (FAO)",NA,2003,3574726.8
"Southern Asia (FAO)",NA,2004,3874226.8
"Southern Asia (FAO)",NA,2005,4099675.8
"Southern Asia (FAO)",NA,2006,4304975
"Southern Asia (FAO)",NA,2007,4488791
"Southern Asia (FAO)",NA,2008,4657677
"Southern Asia (FAO)",NA,2009,4851163
"Southern Asia (FAO)",NA,2010,5092521
"Southern Asia (FAO)",NA,2011,5184773
"Southern Asia (FAO)",NA,2012,5697938.5
"Southern Asia (FAO)",NA,2013,5925035
"Southern Asia (FAO)",NA,2014,6220329.5
"Southern Asia (FAO)",NA,2015,6509429.5
"Southern Asia (FAO)",NA,2016,6896668
"Southern Asia (FAO)",NA,2017,7230341.5
"Southern Asia (FAO)",NA,2018,7745673.5
"Southern Asia (FAO)",NA,2019,8841285
"Southern Asia (FAO)",NA,2020,9449230
"Southern Asia (FAO)",NA,2021,9943068
"Southern Asia (FAO)",NA,2022,10429763
"Southern Asia (FAO)",NA,2023,10750522
"Southern Europe (FAO)",NA,1961,790884
"Southern Europe (FAO)",NA,1962,835963
"Southern Europe (FAO)",NA,1963,999643
"Southern Europe (FAO)",NA,1964,1032578
"Southern Europe (FAO)",NA,1965,1029087
"Southern Europe (FAO)",NA,1966,1114225
"Southern Europe (FAO)",NA,1967,1091317
"Southern Europe (FAO)",NA,1968,1143302
"Southern Europe (FAO)",NA,1969,1235620
"Southern Europe (FAO)",NA,1970,1356194
"Southern Europe (FAO)",NA,1971,1386826
"Southern Europe (FAO)",NA,1972,1477843
"Southern Europe (FAO)",NA,1973,1393463
"Southern Europe (FAO)",NA,1974,1490416
"Southern Europe (FAO)",NA,1975,1585061
"Southern Europe (FAO)",NA,1976,1656371
"Southern Europe (FAO)",NA,1977,1678029
"Southern Europe (FAO)",NA,1978,1657666
"Southern Europe (FAO)",NA,1979,1726563
"Southern Europe (FAO)",NA,1980,1737398
"Southern Europe (FAO)",NA,1981,1768864
"Southern Europe (FAO)",NA,1982,1814363
"Southern Europe (FAO)",NA,1983,1796191
"Southern Europe (FAO)",NA,1984,1716129
"Southern Europe (FAO)",NA,1985,1758416
"Southern Europe (FAO)",NA,1986,1775291
"Southern Europe (FAO)",NA,1987,1777578
"Southern Europe (FAO)",NA,1988,1827312
"Southern Europe (FAO)",NA,1989,1792305
"Southern Europe (FAO)",NA,1990,1790876
"Southern Europe (FAO)",NA,1991,1802581.2
"Southern Europe (FAO)",NA,1992,1771177.5
"Southern Europe (FAO)",NA,1993,1668171.9
"Southern Europe (FAO)",NA,1994,1728860
"Southern Europe (FAO)",NA,1995,1770104
"Southern Europe (FAO)",NA,1996,1724260
"Southern Europe (FAO)",NA,1997,1778592
"Southern Europe (FAO)",NA,1998,1757763
"Southern Europe (FAO)",NA,1999,1737973
"Southern Europe (FAO)",NA,2000,1793311
"Southern Europe (FAO)",NA,2001,1835008
"Southern Europe (FAO)",NA,2002,1894399
"Southern Europe (FAO)",NA,2003,1935814
"Southern Europe (FAO)",NA,2004,2043351.2
"Southern Europe (FAO)",NA,2005,1872007.4
"Southern Europe (FAO)",NA,2006,1936593.2
"Southern Europe (FAO)",NA,2007,1980175.9
"Southern Europe (FAO)",NA,2008,1966525.2
"Southern Europe (FAO)",NA,2009,1989799.2
"Southern Europe (FAO)",NA,2010,1975233.9
"Southern Europe (FAO)",NA,2011,1948538.2
"Southern Europe (FAO)",NA,2012,1887860
"Southern Europe (FAO)",NA,2013,1930230
"Southern Europe (FAO)",NA,2014,1982851.9
"Southern Europe (FAO)",NA,2015,2015031
"Southern Europe (FAO)",NA,2016,2054658.6
"Southern Europe (FAO)",NA,2017,2054997.6
"Southern Europe (FAO)",NA,2018,2030802.6
"Southern Europe (FAO)",NA,2019,2011778.6
"Southern Europe (FAO)",NA,2020,2033426.2
"Southern Europe (FAO)",NA,2021,2081723.9
"Southern Europe (FAO)",NA,2022,2112873
"Southern Europe (FAO)",NA,2023,2137527.2
"Spain","ESP",1961,253800
"Spain","ESP",1962,284328
"Spain","ESP",1963,383734
"Spain","ESP",1964,351306
"Spain","ESP",1965,326885
"Spain","ESP",1966,379404
"Spain","ESP",1967,365778
"Spain","ESP",1968,400150
"Spain","ESP",1969,428342
"Spain","ESP",1970,467905
"Spain","ESP",1971,497540
"Spain","ESP",1972,565232
"Spain","ESP",1973,438864
"Spain","ESP",1974,486442
"Spain","ESP",1975,579005
"Spain","ESP",1976,622173
"Spain","ESP",1977,631052
"Spain","ESP",1978,587162
"Spain","ESP",1979,640290
"Spain","ESP",1980,680809
"Spain","ESP",1981,682524
"Spain","ESP",1982,715046
"Spain","ESP",1983,710166
"Spain","ESP",1984,643829
"Spain","ESP",1985,649519
"Spain","ESP",1986,690877
"Spain","ESP",1987,671720
"Spain","ESP",1988,682690
"Spain","ESP",1989,642326
"Spain","ESP",1990,667732
"Spain","ESP",1991,642082
"Spain","ESP",1992,626994
"Spain","ESP",1993,528826
"Spain","ESP",1994,596760
"Spain","ESP",1995,615138
"Spain","ESP",1996,552482
"Spain","ESP",1997,582942
"Spain","ESP",1998,560947
"Spain","ESP",1999,571660
"Spain","ESP",2000,661225
"Spain","ESP",2001,671043
"Spain","ESP",2002,737373
"Spain","ESP",2003,772471
"Spain","ESP",2004,855066
"Spain","ESP",2005,710456
"Spain","ESP",2006,828725
"Spain","ESP",2007,826893
"Spain","ESP",2008,814330
"Spain","ESP",2009,831355
"Spain","ESP",2010,813721
"Spain","ESP",2011,819924
"Spain","ESP",2012,719845
"Spain","ESP",2013,743426
"Spain","ESP",2014,788112.8
"Spain","ESP",2015,805948.94
"Spain","ESP",2016,831376.06
"Spain","ESP",2017,851575.75
"Spain","ESP",2018,839346.9
"Spain","ESP",2019,831701
"Spain","ESP",2020,872951
"Spain","ESP",2021,853377
"Spain","ESP",2022,861324
"Spain","ESP",2023,880168
"Sri Lanka","LKA",1961,9435.31
"Sri Lanka","LKA",1962,9262.38
"Sri Lanka","LKA",1963,16016.06
"Sri Lanka","LKA",1964,17118.18
"Sri Lanka","LKA",1965,16289.68
"Sri Lanka","LKA",1966,17376.22
"Sri Lanka","LKA",1967,17422.31
"Sri Lanka","LKA",1968,20083.22
"Sri Lanka","LKA",1969,19424.55
"Sri Lanka","LKA",1970,19452.87
"Sri Lanka","LKA",1971,21761.07
"Sri Lanka","LKA",1972,26267.76
"Sri Lanka","LKA",1973,21052.76
"Sri Lanka","LKA",1974,18320.6
"Sri Lanka","LKA",1975,16798.4
"Sri Lanka","LKA",1976,16465.4
"Sri Lanka","LKA",1977,17517.6
"Sri Lanka","LKA",1978,18022
"Sri Lanka","LKA",1979,24556.4
"Sri Lanka","LKA",1980,30931.6
"Sri Lanka","LKA",1981,31194
"Sri Lanka","LKA",1982,29599.6
"Sri Lanka","LKA",1983,32204
"Sri Lanka","LKA",1984,31854
"Sri Lanka","LKA",1985,35038.4
"Sri Lanka","LKA",1986,37872.8
"Sri Lanka","LKA",1987,46475.8
"Sri Lanka","LKA",1988,44157.2
"Sri Lanka","LKA",1989,47357.2
"Sri Lanka","LKA",1990,46361.6
"Sri Lanka","LKA",1991,44561.6
"Sri Lanka","LKA",1992,46116
"Sri Lanka","LKA",1993,48650.4
"Sri Lanka","LKA",1994,49020.4
"Sri Lanka","LKA",1995,48928.4
"Sri Lanka","LKA",1996,48609.2
"Sri Lanka","LKA",1997,48553.6
"Sri Lanka","LKA",1998,49745
"Sri Lanka","LKA",1999,51002.4
"Sri Lanka","LKA",2000,52409.2
"Sri Lanka","LKA",2001,53706
"Sri Lanka","LKA",2002,50561.6
"Sri Lanka","LKA",2003,50232.8
"Sri Lanka","LKA",2004,49642.8
"Sri Lanka","LKA",2005,49072.8
"Sri Lanka","LKA",2006,51152.8
"Sri Lanka","LKA",2007,51962.8
"Sri Lanka","LKA",2008,59012.8
"Sri Lanka","LKA",2009,64893.8
"Sri Lanka","LKA",2010,64762.8
"Sri Lanka","LKA",2011,67338.8
"Sri Lanka","LKA",2012,102049.8
"Sri Lanka","LKA",2013,114631.8
"Sri Lanka","LKA",2014,120536
"Sri Lanka","LKA",2015,110045
"Sri Lanka","LKA",2016,115385.57
"Sri Lanka","LKA",2017,116126
"Sri Lanka","LKA",2018,110488.2
"Sri Lanka","LKA",2019,116760.8
"Sri Lanka","LKA",2020,104747.89
"Sri Lanka","LKA",2021,109452.86
"Sri Lanka","LKA",2022,103566.48
"Sri Lanka","LKA",2023,89863.46
"Sudan","SDN",2012,40000
"Sudan","SDN",2013,45000
"Sudan","SDN",2014,52000
"Sudan","SDN",2015,55000
"Sudan","SDN",2016,60000
"Sudan","SDN",2017,63000
"Sudan","SDN",2018,65000
"Sudan","SDN",2019,70000
"Sudan","SDN",2020,75384.62
"Sudan","SDN",2021,70128.21
"Sudan","SDN",2022,71837.61
"Sudan","SDN",2023,72450.14
"Sudan (former)",NA,1961,9000
"Sudan (former)",NA,1962,10400
"Sudan (former)",NA,1963,11300
"Sudan (former)",NA,1964,13500
"Sudan (former)",NA,1965,14400
"Sudan (former)",NA,1966,15900
"Sudan (former)",NA,1967,16100
"Sudan (former)",NA,1968,16200
"Sudan (former)",NA,1969,16400
"Sudan (former)",NA,1970,16700
"Sudan (former)",NA,1971,17000
"Sudan (former)",NA,1972,17100
"Sudan (former)",NA,1973,17300
"Sudan (former)",NA,1974,18130
"Sudan (former)",NA,1975,19800
"Sudan (former)",NA,1976,23000
"Sudan (former)",NA,1977,26100
"Sudan (former)",NA,1978,29600
"Sudan (former)",NA,1979,32936
"Sudan (former)",NA,1980,32300
"Sudan (former)",NA,1981,30000
"Sudan (former)",NA,1982,25500
"Sudan (former)",NA,1983,26600
"Sudan (former)",NA,1984,27000
"Sudan (former)",NA,1985,27968
"Sudan (former)",NA,1986,30445
"Sudan (former)",NA,1987,30806
"Sudan (former)",NA,1988,31331
"Sudan (former)",NA,1989,32201
"Sudan (former)",NA,1990,33102
"Sudan (former)",NA,1991,34333
"Sudan (former)",NA,1992,36640
"Sudan (former)",NA,1993,37511
"Sudan (former)",NA,1994,37950
"Sudan (former)",NA,1995,38000
"Sudan (former)",NA,1996,40500
"Sudan (former)",NA,1997,39000
"Sudan (former)",NA,1998,37000
"Sudan (former)",NA,1999,36000
"Sudan (former)",NA,2000,34000
"Sudan (former)",NA,2001,33000
"Sudan (former)",NA,2002,31000
"Sudan (former)",NA,2003,30000
"Sudan (former)",NA,2004,28000
"Sudan (former)",NA,2005,30000
"Sudan (former)",NA,2006,30000
"Sudan (former)",NA,2007,31000
"Sudan (former)",NA,2008,32000
"Sudan (former)",NA,2009,32000
"Sudan (former)",NA,2010,35000
"Sudan (former)",NA,2011,38000
"Suriname","SUR",1961,820
"Suriname","SUR",1962,790
"Suriname","SUR",1963,790
"Suriname","SUR",1964,820
"Suriname","SUR",1965,1115
"Suriname","SUR",1966,1076
"Suriname","SUR",1967,1149
"Suriname","SUR",1968,1815
"Suriname","SUR",1969,1900
"Suriname","SUR",1970,2170
"Suriname","SUR",1971,2085
"Suriname","SUR",1972,2100
"Suriname","SUR",1973,2170
"Suriname","SUR",1974,2405
"Suriname","SUR",1975,3000
"Suriname","SUR",1976,3200
"Suriname","SUR",1977,3100
"Suriname","SUR",1978,2250
"Suriname","SUR",1979,2625
"Suriname","SUR",1980,2640
"Suriname","SUR",1981,2650
"Suriname","SUR",1982,2650
"Suriname","SUR",1983,2650
"Suriname","SUR",1984,2500
"Suriname","SUR",1985,3060
"Suriname","SUR",1986,2220
"Suriname","SUR",1987,3165
"Suriname","SUR",1988,3200
"Suriname","SUR",1989,3000
"Suriname","SUR",1990,3050
"Suriname","SUR",1991,3050
"Suriname","SUR",1992,3046.42
"Suriname","SUR",1993,3200
"Suriname","SUR",1994,3500
"Suriname","SUR",1995,4000
"Suriname","SUR",1996,3000
"Suriname","SUR",1997,4770
"Suriname","SUR",1998,3250
"Suriname","SUR",1999,2800
"Suriname","SUR",2000,3000
"Suriname","SUR",2001,2500
"Suriname","SUR",2002,2500
"Suriname","SUR",2003,2500
"Suriname","SUR",2004,2500
"Suriname","SUR",2005,2700
"Suriname","SUR",2006,1731.65
"Suriname","SUR",2007,2214
"Suriname","SUR",2008,1810
"Suriname","SUR",2009,2339
"Suriname","SUR",2010,2298
"Suriname","SUR",2011,1616
"Suriname","SUR",2012,2721
"Suriname","SUR",2013,2820
"Suriname","SUR",2014,2646.85
"Suriname","SUR",2015,3600.85
"Suriname","SUR",2016,5386.2
"Suriname","SUR",2017,4630.75
"Suriname","SUR",2018,3671.35
"Suriname","SUR",2019,4584.2
"Suriname","SUR",2020,3823.55
"Suriname","SUR",2021,4992
"Suriname","SUR",2022,4466.58
"Suriname","SUR",2023,4427.38
"Sweden","SWE",1961,92000
"Sweden","SWE",1962,93000
"Sweden","SWE",1963,96000
"Sweden","SWE",1964,99000
"Sweden","SWE",1965,95000
"Sweden","SWE",1966,93000
"Sweden","SWE",1967,91000
"Sweden","SWE",1968,104000
"Sweden","SWE",1969,104000
"Sweden","SWE",1970,99000
"Sweden","SWE",1971,103000
"Sweden","SWE",1972,106000
