Entity,Code,Year,Fish and seafood | 00002960 || Production | 005511 || tonnes
South Korea,KOR,1996,2771830
South Korea,KOR,1997,2596570
South Korea,KOR,1998,2355460
South Korea,KOR,1999,2422560
South Korea,KOR,2000,2118410
South Korea,KOR,2001,2288430
South Korea,KOR,2002,1990710
South Korea,KOR,2003,2044390
South Korea,KOR,2004,1986420
South Korea,KOR,2005,2083110.1
South Korea,KOR,2006,2272250
South Korea,KOR,2007,2476230
South Korea,KOR,2008,2430360
South Korea,KOR,2009,2331640
South Korea,KOR,2010,2197520
South Korea,KOR,2011,2249380
South Korea,KOR,2012,2154050
South Korea,KOR,2013,1996930
South Korea,KOR,2014,2214670
South Korea,KOR,2015,2129160
South Korea,KOR,2016,1872890
South Korea,KOR,2017,1902850
South Korea,KOR,2018,1962970
South Korea,KOR,2019,1951840
South Korea,KOR,2020,1951840
South Sudan,SSD,2019,32020
South Sudan,SSD,2020,32020
South-eastern Asia (FAO),,1961,2780180
South-eastern Asia (FAO),,1962,2977780
South-eastern Asia (FAO),,1963,3223170
South-eastern Asia (FAO),,1964,3512750
South-eastern Asia (FAO),,1965,3737270
South-eastern Asia (FAO),,1966,4056550
South-eastern Asia (FAO),,1967,4343040
South-eastern Asia (FAO),,1968,4800410
South-eastern Asia (FAO),,1969,5059620
South-eastern Asia (FAO),,1970,5228540
South-eastern Asia (FAO),,1971,5544280
South-eastern Asia (FAO),,1972,5867680
South-eastern Asia (FAO),,1973,6077190
South-eastern Asia (FAO),,1974,5861340
South-eastern Asia (FAO),,1975,5970390
South-eastern Asia (FAO),,1976,6213120
South-eastern Asia (FAO),,1977,7056820
South-eastern Asia (FAO),,1978,7108180
South-eastern Asia (FAO),,1979,7097640
South-eastern Asia (FAO),,1980,7126960
South-eastern Asia (FAO),,1981,7645740
South-eastern Asia (FAO),,1982,7949150
South-eastern Asia (FAO),,1983,8677920
South-eastern Asia (FAO),,1984,8604120
South-eastern Asia (FAO),,1985,8781410
South-eastern Asia (FAO),,1986,9358040
South-eastern Asia (FAO),,1987,9920530
South-eastern Asia (FAO),,1988,10013750
South-eastern Asia (FAO),,1989,10457780
South-eastern Asia (FAO),,1990,10851640
South-eastern Asia (FAO),,1991,11366940
South-eastern Asia (FAO),,1992,11988930
South-eastern Asia (FAO),,1993,12504090
South-eastern Asia (FAO),,1994,13188120
South-eastern Asia (FAO),,1995,13678910
South-eastern Asia (FAO),,1996,13626670
South-eastern Asia (FAO),,1997,13931940
South-eastern Asia (FAO),,1998,14266230
South-eastern Asia (FAO),,1999,15257760
South-eastern Asia (FAO),,2000,16032230
South-eastern Asia (FAO),,2001,16698551
South-eastern Asia (FAO),,2002,17447970
South-eastern Asia (FAO),,2003,18446990
South-eastern Asia (FAO),,2004,19534220
South-eastern Asia (FAO),,2005,20362570
South-eastern Asia (FAO),,2006,21413510
South-eastern Asia (FAO),,2007,22467960
South-eastern Asia (FAO),,2008,23172130
South-eastern Asia (FAO),,2009,24199080
South-eastern Asia (FAO),,2010,24250490
South-eastern Asia (FAO),,2011,24925640
South-eastern Asia (FAO),,2012,25890930
South-eastern Asia (FAO),,2013,27203460
South-eastern Asia (FAO),,2014,27939710
South-eastern Asia (FAO),,2015,28374820
South-eastern Asia (FAO),,2016,29220410
South-eastern Asia (FAO),,2017,30942960
South-eastern Asia (FAO),,2018,31418250
South-eastern Asia (FAO),,2019,32708930
South-eastern Asia (FAO),,2020,32708930
Southern Africa (FAO),,1961,1017000
Southern Africa (FAO),,1962,1068800
Southern Africa (FAO),,1963,1175610
Southern Africa (FAO),,1964,1229710
Southern Africa (FAO),,1965,1327810
Southern Africa (FAO),,1966,1341290
Southern Africa (FAO),,1967,1664500
Southern Africa (FAO),,1968,2114750
Southern Africa (FAO),,1969,1864450
Southern Africa (FAO),,1970,1226300
Southern Africa (FAO),,1971,1186200
Southern Africa (FAO),,1972,1151750
Southern Africa (FAO),,1973,1372580
Southern Africa (FAO),,1974,1438310
Southern Africa (FAO),,1975,1376650
Southern Africa (FAO),,1976,1176630
Southern Africa (FAO),,1977,976380
Southern Africa (FAO),,1978,1023690
Southern Africa (FAO),,1979,1007660
Southern Africa (FAO),,1980,866400
Southern Africa (FAO),,1981,875890
Southern Africa (FAO),,1982,836380
Southern Africa (FAO),,1983,949330
Southern Africa (FAO),,1984,750010
Southern Africa (FAO),,1985,792240
Southern Africa (FAO),,1986,838160
Southern Africa (FAO),,1987,1461920
Southern Africa (FAO),,1988,1337900
Southern Africa (FAO),,1989,901370
Southern Africa (FAO),,1990,802090
Southern Africa (FAO),,1991,708510
Southern Africa (FAO),,1992,1352690
Southern Africa (FAO),,1993,1357520
Southern Africa (FAO),,1994,1177690
Southern Africa (FAO),,1995,1149920
Southern Africa (FAO),,1996,962800
Southern Africa (FAO),,1997,1032209.94
Southern Africa (FAO),,1998,1173220
Southern Africa (FAO),,1999,1172590
Southern Africa (FAO),,2000,1236610
Southern Africa (FAO),,2001,1301620
Southern Africa (FAO),,2002,1395390
Southern Africa (FAO),,2003,1464810
Southern Africa (FAO),,2004,1462800
Southern Africa (FAO),,2005,1374920
Southern Africa (FAO),,2006,1131630
Southern Africa (FAO),,2007,1095570
Southern Africa (FAO),,2008,1021810
Southern Africa (FAO),,2009,895430
Southern Africa (FAO),,2010,1015140
Southern Africa (FAO),,2011,952480
Southern Africa (FAO),,2012,1178100
Southern Africa (FAO),,2013,910530
Southern Africa (FAO),,2014,1048030
Southern Africa (FAO),,2015,1082530
Southern Africa (FAO),,2016,1134680
Southern Africa (FAO),,2017,1032100
Southern Africa (FAO),,2018,1070320
Southern Africa (FAO),,2019,957540
Southern Africa (FAO),,2020,957540
Southern Asia (FAO),,1961,1583960
Southern Asia (FAO),,1962,1664930
Southern Asia (FAO),,1963,1746040
Southern Asia (FAO),,1964,2106070
Southern Asia (FAO),,1965,2168890
Southern Asia (FAO),,1966,2246530
Southern Asia (FAO),,1967,2287770
Southern Asia (FAO),,1968,2484790
Southern Asia (FAO),,1969,2587600
Southern Asia (FAO),,1970,2780410
Southern Asia (FAO),,1971,2909080
Southern Asia (FAO),,1972,2822760
Southern Asia (FAO),,1973,3176670
Southern Asia (FAO),,1974,3482990
Southern Asia (FAO),,1975,3314660
Southern Asia (FAO),,1976,3267040
Southern Asia (FAO),,1977,3470140
Southern Asia (FAO),,1978,3513910
Southern Asia (FAO),,1979,3563560
Southern Asia (FAO),,1980,3651130
Southern Asia (FAO),,1981,3720860
Southern Asia (FAO),,1982,3734150
Southern Asia (FAO),,1983,3928320
Southern Asia (FAO),,1984,4340100
Southern Asia (FAO),,1985,4384200
Southern Asia (FAO),,1986,4555080
Southern Asia (FAO),,1987,4628070
Southern Asia (FAO),,1988,4928660
Southern Asia (FAO),,1989,5493530
Southern Asia (FAO),,1990,5674110
Southern Asia (FAO),,1991,6052300
Southern Asia (FAO),,1992,6363010
Southern Asia (FAO),,1993,6788290
Southern Asia (FAO),,1994,7069380
Southern Asia (FAO),,1995,7307150
Southern Asia (FAO),,1996,7725740
Southern Asia (FAO),,1997,8115410
Southern Asia (FAO),,1998,8144550
Southern Asia (FAO),,1999,8713900
Southern Asia (FAO),,2000,8774310
Southern Asia (FAO),,2001,9125920
Southern Asia (FAO),,2002,9291660
Southern Asia (FAO),,2003,9549420
Southern Asia (FAO),,2004,9859230
Southern Asia (FAO),,2005,10362800
Southern Asia (FAO),,2006,11057220
Southern Asia (FAO),,2007,11049130
Southern Asia (FAO),,2008,12176710
Southern Asia (FAO),,2009,12439600
Southern Asia (FAO),,2010,13341360
Southern Asia (FAO),,2011,13055840
Southern Asia (FAO),,2012,14454500
Southern Asia (FAO),,2013,14825300
Southern Asia (FAO),,2014,15749370
Southern Asia (FAO),,2015,16145830
Southern Asia (FAO),,2016,17157950
Southern Asia (FAO),,2017,18386570
Southern Asia (FAO),,2018,19501870
Southern Asia (FAO),,2019,20383720
Southern Asia (FAO),,2020,20383720
Southern Europe (FAO),,1961,1831080
Southern Europe (FAO),,1962,1880720
Southern Europe (FAO),,1963,1927390
Southern Europe (FAO),,1964,2137880
Southern Europe (FAO),,1965,2284360
Southern Europe (FAO),,1966,2262680
Southern Europe (FAO),,1967,2410410
Southern Europe (FAO),,1968,2490530
Southern Europe (FAO),,1969,2410910
Southern Europe (FAO),,1970,2572400
Southern Europe (FAO),,1971,2520520
Southern Europe (FAO),,1972,2598220
Southern Europe (FAO),,1973,2654740
Southern Europe (FAO),,1974,2646720
Southern Europe (FAO),,1975,2587320
Southern Europe (FAO),,1976,2591130
Southern Europe (FAO),,1977,2434220
Southern Europe (FAO),,1978,2419640
Southern Europe (FAO),,1979,2249560
Southern Europe (FAO),,1980,2318570
Southern Europe (FAO),,1981,2352230
Southern Europe (FAO),,1982,2434940
Southern Europe (FAO),,1983,2388720
Southern Europe (FAO),,1984,2511800
Southern Europe (FAO),,1985,2592820
Southern Europe (FAO),,1986,2680430
Southern Europe (FAO),,1987,2705870
Southern Europe (FAO),,1988,2719640
Southern Europe (FAO),,1989,2623760
Southern Europe (FAO),,1990,2398610
Southern Europe (FAO),,1991,2393410
Southern Europe (FAO),,1992,2333260
Southern Europe (FAO),,1993,2305170
Southern Europe (FAO),,1994,2367520
Southern Europe (FAO),,1995,2502280
Southern Europe (FAO),,1996,2459460
Southern Europe (FAO),,1997,2451660
Southern Europe (FAO),,1998,2523190
Southern Europe (FAO),,1999,2453980
Southern Europe (FAO),,2000,2318330
Southern Europe (FAO),,2001,2361350
Southern Europe (FAO),,2002,2036120
Southern Europe (FAO),,2003,2111110
Southern Europe (FAO),,2004,1996790
Southern Europe (FAO),,2005,2051080.1
Southern Europe (FAO),,2006,2276870
Southern Europe (FAO),,2007,2129960
Southern Europe (FAO),,2008,2091370.1
Southern Europe (FAO),,2009,2131850
Southern Europe (FAO),,2010,2143040
Southern Europe (FAO),,2011,2181150
Southern Europe (FAO),,2012,2024980
Southern Europe (FAO),,2013,2040590
Southern Europe (FAO),,2014,2168590
Southern Europe (FAO),,2015,2109620
Southern Europe (FAO),,2016,2071909.9
Southern Europe (FAO),,2017,2136220
Southern Europe (FAO),,2018,2153500
Southern Europe (FAO),,2019,2050040
Southern Europe (FAO),,2020,2050040
Spain,ESP,1961,957200
Spain,ESP,1962,1025319.94
Spain,ESP,1963,1036470
Spain,ESP,1964,1107190
Spain,ESP,1965,1238990
Spain,ESP,1966,1241080
Spain,ESP,1967,1324230
Spain,ESP,1968,1464570
Spain,ESP,1969,1431980
Spain,ESP,1970,1552170
Spain,ESP,1971,1502940
Spain,ESP,1972,1563340
Spain,ESP,1973,1588650
Spain,ESP,1974,1591660
Spain,ESP,1975,1598280
Spain,ESP,1976,1599200
Spain,ESP,1977,1526340
Spain,ESP,1978,1542150
Spain,ESP,1979,1353300
Spain,ESP,1980,1368980
Spain,ESP,1981,1391690
Spain,ESP,1982,1460970
Spain,ESP,1983,1404070
Spain,ESP,1984,1437310
Spain,ESP,1985,1485020
Spain,ESP,1986,1496370
Spain,ESP,1987,1531130
Spain,ESP,1988,1591200
Spain,ESP,1989,1522100
Spain,ESP,1990,1321320
Spain,ESP,1991,1289660
Spain,ESP,1992,1246520
Spain,ESP,1993,1212090
Spain,ESP,1994,1272460
Spain,ESP,1995,1405290
Spain,ESP,1996,1406320
Spain,ESP,1997,1444570
Spain,ESP,1998,1558430
Spain,ESP,1999,1500080
Spain,ESP,2000,1365380
Spain,ESP,2001,1395870
Spain,ESP,2002,1135750
Spain,ESP,2003,1156950
Spain,ESP,2004,1104790
Spain,ESP,2005,1073760
Spain,ESP,2006,1253990
Spain,ESP,2007,1101530
Spain,ESP,2008,1171310
Spain,ESP,2009,1197030
Spain,ESP,2010,1227630
Spain,ESP,2011,1281630
Spain,ESP,2012,1191440
Spain,ESP,2013,1211150
Spain,ESP,2014,1344610
Spain,ESP,2015,1262590
Spain,ESP,2016,1193290
Spain,ESP,2017,1264820
Spain,ESP,2018,1273540
Spain,ESP,2019,1187830
Spain,ESP,2020,1187830
Sri Lanka,LKA,1961,63120
Sri Lanka,LKA,1962,75740
Sri Lanka,LKA,1963,75660
Sri Lanka,LKA,1964,93300
Sri Lanka,LKA,1965,76440
Sri Lanka,LKA,1966,81380
Sri Lanka,LKA,1967,86230
Sri Lanka,LKA,1968,101080
Sri Lanka,LKA,1969,98940
Sri Lanka,LKA,1970,92160
Sri Lanka,LKA,1971,77270
Sri Lanka,LKA,1972,93840
Sri Lanka,LKA,1973,100970
Sri Lanka,LKA,1974,104300
Sri Lanka,LKA,1975,112380
Sri Lanka,LKA,1976,131490
Sri Lanka,LKA,1977,136150
Sri Lanka,LKA,1978,156110
Sri Lanka,LKA,1979,164790
Sri Lanka,LKA,1980,183450
Sri Lanka,LKA,1981,201950
Sri Lanka,LKA,1982,188770
Sri Lanka,LKA,1983,187920
Sri Lanka,LKA,1984,162390
Sri Lanka,LKA,1985,177660
Sri Lanka,LKA,1986,184000
Sri Lanka,LKA,1987,187150
Sri Lanka,LKA,1988,205570
Sri Lanka,LKA,1989,220490
Sri Lanka,LKA,1990,183920
Sri Lanka,LKA,1991,211800
Sri Lanka,LKA,1992,206370
Sri Lanka,LKA,1993,232080
Sri Lanka,LKA,1994,248480
Sri Lanka,LKA,1995,237140
Sri Lanka,LKA,1996,263100
Sri Lanka,LKA,1997,273760
Sri Lanka,LKA,1998,289090
Sri Lanka,LKA,1999,313420
Sri Lanka,LKA,2000,300470
Sri Lanka,LKA,2001,270660
Sri Lanka,LKA,2002,274930
Sri Lanka,LKA,2003,322540
Sri Lanka,LKA,2004,336270
Sri Lanka,LKA,2005,220120
Sri Lanka,LKA,2006,283700
Sri Lanka,LKA,2007,311860
Sri Lanka,LKA,2008,329410
Sri Lanka,LKA,2009,343800
Sri Lanka,LKA,2010,397130
Sri Lanka,LKA,2011,438680
Sri Lanka,LKA,2012,482650
Sri Lanka,LKA,2013,522940
Sri Lanka,LKA,2014,561920
Sri Lanka,LKA,2015,531670
Sri Lanka,LKA,2016,550550
Sri Lanka,LKA,2017,532530
Sri Lanka,LKA,2018,540810
Sri Lanka,LKA,2019,539670
Sri Lanka,LKA,2020,539670
Sudan,SDN,2012,35600
Sudan,SDN,2013,36200
Sudan,SDN,2014,35500
Sudan,SDN,2015,37500
Sudan,SDN,2016,44500
Sudan,SDN,2017,47390
Sudan,SDN,2018,51040
Sudan,SDN,2019,50820
Sudan,SDN,2020,50820
Sudan (former),,1961,17300
Sudan (former),,1962,18600
Sudan (former),,1963,19000
Sudan (former),,1964,19300
Sudan (former),,1965,19200
Sudan (former),,1966,20000
Sudan (former),,1967,20000
Sudan (former),,1968,21500
Sudan (former),,1969,21800
Sudan (former),,1970,22200
Sudan (former),,1971,22200
Sudan (former),,1972,22200
Sudan (former),,1973,22600
Sudan (former),,1974,22600
Sudan (former),,1975,22600
Sudan (former),,1976,24700
Sudan (former),,1977,23570
Sudan (former),,1978,26610
Sudan (former),,1979,28520
Sudan (former),,1980,26060
Sudan (former),,1981,28530
Sudan (former),,1982,29710
Sudan (former),,1983,29500
Sudan (former),,1984,29790
Sudan (former),,1985,26320
Sudan (former),,1986,23980
Sudan (former),,1987,27240
Sudan (former),,1988,29250
Sudan (former),,1989,30300
Sudan (former),,1990,31730
Sudan (former),,1991,33300
Sudan (former),,1992,35200
Sudan (former),,1993,40200
Sudan (former),,1994,44200
Sudan (former),,1995,45000
Sudan (former),,1996,46000
Sudan (former),,1997,48000
Sudan (former),,1998,50500
Sudan (former),,1999,50500
Sudan (former),,2000,54000
Sudan (former),,2001,59000
Sudan (former),,2002,58600
Sudan (former),,2003,60600
Sudan (former),,2004,64600
Sudan (former),,2005,60600
Sudan (former),,2006,58600
Sudan (former),,2007,67460
Sudan (former),,2008,70590
Sudan (former),,2009,73890
Suriname,SUR,1961,4700
Suriname,SUR,1962,3400
Suriname,SUR,1963,3600
Suriname,SUR,1964,3700
Suriname,SUR,1965,4400
Suriname,SUR,1966,4500
Suriname,SUR,1967,4300
Suriname,SUR,1968,5000
Suriname,SUR,1969,6000
Suriname,SUR,1970,7200
Suriname,SUR,1971,6500
Suriname,SUR,1972,7700
Suriname,SUR,1973,6800
Suriname,SUR,1974,6440
Suriname,SUR,1975,7360
Suriname,SUR,1976,4590
Suriname,SUR,1977,5070
Suriname,SUR,1978,3550
Suriname,SUR,1979,3490
Suriname,SUR,1980,2960
Suriname,SUR,1981,3350
Suriname,SUR,1982,2890
Suriname,SUR,1983,3590
Suriname,SUR,1984,4100
Suriname,SUR,1985,4140
Suriname,SUR,1986,3650
Suriname,SUR,1987,5190
Suriname,SUR,1988,3680
Suriname,SUR,1989,6190
Suriname,SUR,1990,6500
Suriname,SUR,1991,7360
Suriname,SUR,1992,10930
Suriname,SUR,1993,9500
Suriname,SUR,1994,14470
Suriname,SUR,1995,13000
Suriname,SUR,1996,13000
Suriname,SUR,1997,14000
Suriname,SUR,1998,16299.999
Suriname,SUR,1999,16400
Suriname,SUR,2000,21670
Suriname,SUR,2001,25290
Suriname,SUR,2002,27660
Suriname,SUR,2003,32740.002
Suriname,SUR,2004,30690
Suriname,SUR,2005,27650
Suriname,SUR,2006,30800
Suriname,SUR,2007,29680
Suriname,SUR,2008,23850
Suriname,SUR,2009,25870
Suriname,SUR,2010,35160
Suriname,SUR,2011,35590
Suriname,SUR,2012,39340
Suriname,SUR,2013,39450
Suriname,SUR,2014,38510
Suriname,SUR,2015,44830
Suriname,SUR,2016,47120
Suriname,SUR,2017,47090
Suriname,SUR,2018,47090
Suriname,SUR,2019,47090
Suriname,SUR,2020,47090
Sweden,SWE,1961,268920
Sweden,SWE,1962,294730
Sweden,SWE,1963,342640
Sweden,SWE,1964,377950
Sweden,SWE,1965,370620
Sweden,SWE,1966,320570
Sweden,SWE,1967,341760
Sweden,SWE,1968,319080
Sweden,SWE,1969,269900
Sweden,SWE,1970,286040
Sweden,SWE,1971,229690
Sweden,SWE,1972,218350
Sweden,SWE,1973,220470
Sweden,SWE,1974,205540
Sweden,SWE,1975,207280
Sweden,SWE,1976,205300
Sweden,SWE,1977,182860
Sweden,SWE,1978,185580
Sweden,SWE,1979,198200
Sweden,SWE,1980,233520
Sweden,SWE,1981,257320
Sweden,SWE,1982,255840
Sweden,SWE,1983,261720
Sweden,SWE,1984,274620
Sweden,SWE,1985,239720
Sweden,SWE,1986,215310
Sweden,SWE,1987,214410
Sweden,SWE,1988,250960
Sweden,SWE,1989,257700.02
Sweden,SWE,1990,260109.98
Sweden,SWE,1991,245000
Sweden,SWE,1992,314660
Sweden,SWE,1993,347800
Sweden,SWE,1994,394220
Sweden,SWE,1995,412130
Sweden,SWE,1996,379140
Sweden,SWE,1997,364070
Sweden,SWE,1998,416360
Sweden,SWE,1999,357260
Sweden,SWE,2000,343370
Sweden,SWE,2001,318590
Sweden,SWE,2002,300580
Sweden,SWE,2003,293210
Sweden,SWE,2004,275920
Sweden,SWE,2005,262240
Sweden,SWE,2006,276800
Sweden,SWE,2007,243620
Sweden,SWE,2008,238930
Sweden,SWE,2009,211960
Sweden,SWE,2010,222680
Sweden,SWE,2011,194760
Sweden,SWE,2012,165370
Sweden,SWE,2013,200670
Sweden,SWE,2014,195560
Sweden,SWE,2015,225490
Sweden,SWE,2016,224530
Sweden,SWE,2017,247420
Sweden,SWE,2018,247420
Sweden,SWE,2019,247420
Sweden,SWE,2020,247420
Switzerland,CHE,1961,2800
Switzerland,CHE,1962,2800
Switzerland,CHE,1963,3300
Switzerland,CHE,1964,2800
Switzerland,CHE,1965,2700
Switzerland,CHE,1966,3000
Switzerland,CHE,1967,3000
Switzerland,CHE,1968,3500
Switzerland,CHE,1969,3500
Switzerland,CHE,1970,2400
Switzerland,CHE,1971,2800
Switzerland,CHE,1972,3600
Switzerland,CHE,1973,3600
Switzerland,CHE,1974,3800
Switzerland,CHE,1975,3900
Switzerland,CHE,1976,3920
Switzerland,CHE,1977,3980
Switzerland,CHE,1978,3820
Switzerland,CHE,1979,3890
Switzerland,CHE,1980,3500
Switzerland,CHE,1981,3680
Switzerland,CHE,1982,3370
Switzerland,CHE,1983,3540
Switzerland,CHE,1984,4110
Switzerland,CHE,1985,4560
Switzerland,CHE,1986,4660
Switzerland,CHE,1987,4520
Switzerland,CHE,1988,4230
Switzerland,CHE,1989,4480
Switzerland,CHE,1990,4230
Switzerland,CHE,1991,4830
Switzerland,CHE,1992,3950
Switzerland,CHE,1993,2960
Switzerland,CHE,1994,2720
Switzerland,CHE,1995,2750
Switzerland,CHE,1996,3000
Switzerland,CHE,1997,3010
Switzerland,CHE,1998,2960
Switzerland,CHE,1999,2980
Switzerland,CHE,2000,2760
Switzerland,CHE,2001,2850
Switzerland,CHE,2002,2680
Switzerland,CHE,2003,2920
Switzerland,CHE,2004,2810
Switzerland,CHE,2005,2950
Switzerland,CHE,2006,2900
Switzerland,CHE,2007,2870
Switzerland,CHE,2008,3140
Switzerland,CHE,2009,3280
Switzerland,CHE,2010,3360
Switzerland,CHE,2011,3560
Switzerland,CHE,2012,3470
Switzerland,CHE,2013,3600
Switzerland,CHE,2014,3580
Switzerland,CHE,2015,3620
Switzerland,CHE,2016,3580
Switzerland,CHE,2017,3670
Switzerland,CHE,2018,3400
Switzerland,CHE,2019,3430
Switzerland,CHE,2020,3430
Syria,SYR,2010,15250
Syria,SYR,2011,13400
Syria,SYR,2012,11500
Syria,SYR,2013,8800
Syria,SYR,2014,7400
Syria,SYR,2015,6600
Syria,SYR,2016,7000
Syria,SYR,2017,6720
Syria,SYR,2018,6300
Syria,SYR,2019,6340
Syria,SYR,2020,6340
Taiwan,TWN,1961,314250
Taiwan,TWN,1962,332810
Taiwan,TWN,1963,352640
Taiwan,TWN,1964,378230
Taiwan,TWN,1965,386290
Taiwan,TWN,1966,425150
Taiwan,TWN,1967,458080
Taiwan,TWN,1968,529500
Taiwan,TWN,1969,560070
Taiwan,TWN,1970,609960
Taiwan,TWN,1971,646930
Taiwan,TWN,1972,689770
Taiwan,TWN,1973,751260
Taiwan,TWN,1974,688210
Taiwan,TWN,1975,769640
Taiwan,TWN,1976,800400
Taiwan,TWN,1977,836190
Taiwan,TWN,1978,870590
Taiwan,TWN,1979,916230
Taiwan,TWN,1980,924110
Taiwan,TWN,1981,898850
Taiwan,TWN,1982,910820
Taiwan,TWN,1983,918800
Taiwan,TWN,1984,990430
Taiwan,TWN,1985,1025600
Taiwan,TWN,1986,1083270
Taiwan,TWN,1987,1229780
Taiwan,TWN,1988,1349990
Taiwan,TWN,1989,1361620
Taiwan,TWN,1990,1444290
Taiwan,TWN,1991,1306510
Taiwan,TWN,1992,1313900
Taiwan,TWN,1993,1410890
Taiwan,TWN,1994,1248900
Taiwan,TWN,1995,1288430
Taiwan,TWN,1996,1229890
Taiwan,TWN,1997,1295580
Taiwan,TWN,1998,1332310
Taiwan,TWN,1999,1347450
Taiwan,TWN,2000,1337740
Taiwan,TWN,2001,1302630
Taiwan,TWN,2002,1372920
Taiwan,TWN,2003,1486940
Taiwan,TWN,2004,1298380
Taiwan,TWN,2005,1322000
Taiwan,TWN,2006,1277790
Taiwan,TWN,2007,1490020
Taiwan,TWN,2008,1340370
Taiwan,TWN,2009,1056380
Taiwan,TWN,2010,1163340
Taiwan,TWN,2011,1220450
Taiwan,TWN,2012,1251580
Taiwan,TWN,2013,1270110
Taiwan,TWN,2014,1408830
Taiwan,TWN,2015,1302790
Taiwan,TWN,2016,1005290
Taiwan,TWN,2017,1030199.94
Taiwan,TWN,2018,1090140
Taiwan,TWN,2019,1040870
Taiwan,TWN,2020,1040870
Tajikistan,TJK,1992,2020
Tajikistan,TJK,1993,2710
Tajikistan,TJK,1994,1110
Tajikistan,TJK,1995,380
Tajikistan,TJK,1996,200
Tajikistan,TJK,1997,190
Tajikistan,TJK,1998,220
Tajikistan,TJK,1999,220
Tajikistan,TJK,2000,250
Tajikistan,TJK,2001,240
Tajikistan,TJK,2002,320
Tajikistan,TJK,2003,330
Tajikistan,TJK,2004,210
Tajikistan,TJK,2005,190
Tajikistan,TJK,2006,240
Tajikistan,TJK,2007,250
Tajikistan,TJK,2008,410
Tajikistan,TJK,2009,790
Tajikistan,TJK,2010,1210
Tajikistan,TJK,2011,1380
Tajikistan,TJK,2012,990
Tajikistan,TJK,2013,1580
Tajikistan,TJK,2014,1620
Tajikistan,TJK,2015,1630
Tajikistan,TJK,2016,1540
Tajikistan,TJK,2017,1580
Tajikistan,TJK,2018,1710
Tajikistan,TJK,2019,2450
Tajikistan,TJK,2020,2450
Tanzania,TZA,1961,70700
Tanzania,TZA,1962,70800
Tanzania,TZA,1963,76600
Tanzania,TZA,1964,100200
Tanzania,TZA,1965,102900
Tanzania,TZA,1966,102000
Tanzania,TZA,1967,128399.99
Tanzania,TZA,1968,152100
Tanzania,TZA,1969,150200
Tanzania,TZA,1970,186720
Tanzania,TZA,1971,181790
Tanzania,TZA,1972,157320
Tanzania,TZA,1973,162170
Tanzania,TZA,1974,174060
Tanzania,TZA,1975,211020
Tanzania,TZA,1976,232390
Tanzania,TZA,1977,271370
Tanzania,TZA,1978,211350
Tanzania,TZA,1979,180630
Tanzania,TZA,1980,227890
Tanzania,TZA,1981,230670
Tanzania,TZA,1982,227790
Tanzania,TZA,1983,239190
Tanzania,TZA,1984,277290
Tanzania,TZA,1985,300640
Tanzania,TZA,1986,309860
Tanzania,TZA,1987,342340
Tanzania,TZA,1988,392960
Tanzania,TZA,1989,377100
Tanzania,TZA,1990,414040
Tanzania,TZA,1991,326750
Tanzania,TZA,1992,331590
Tanzania,TZA,1993,331470
Tanzania,TZA,1994,288550
Tanzania,TZA,1995,360000
Tanzania,TZA,1996,324120
Tanzania,TZA,1997,357160
Tanzania,TZA,1998,348200
Tanzania,TZA,1999,310200
Tanzania,TZA,2000,340150
Tanzania,TZA,2001,357390
Tanzania,TZA,2002,345200
Tanzania,TZA,2003,372160
Tanzania,TZA,2004,387190
Tanzania,TZA,2005,399920
Tanzania,TZA,2006,359930
Tanzania,TZA,2007,449740
Tanzania,TZA,2008,351540
Tanzania,TZA,2009,360460
Tanzania,TZA,2010,376920
Tanzania,TZA,2011,377330
Tanzania,TZA,2012,411890
Tanzania,TZA,2013,413540
Tanzania,TZA,2014,377220
Tanzania,TZA,2015,412550
Tanzania,TZA,2016,408950
Tanzania,TZA,2017,434210
Tanzania,TZA,2018,434210
Tanzania,TZA,2019,434210
Tanzania,TZA,2020,434210
Thailand,THA,1961,316140
Thailand,THA,1962,350960
Thailand,THA,1963,430710
Thailand,THA,1964,589750
Thailand,THA,1965,629570
Thailand,THA,1966,721790
Thailand,THA,1967,861070
Thailand,THA,1968,1102020
Thailand,THA,1969,1285050
Thailand,THA,1970,1437640
Thailand,THA,1971,1587230
Thailand,THA,1972,1678650
Thailand,THA,1973,1679360
Thailand,THA,1974,1515920
Thailand,THA,1975,1548780
Thailand,THA,1976,1660710
Thailand,THA,1977,2189970
Thailand,THA,1978,2100380
Thailand,THA,1979,1952130
Thailand,THA,1980,1799070
Thailand,THA,1981,1990090
Thailand,THA,1982,2121340
Thailand,THA,1983,2261250
Thailand,THA,1984,2139610
Thailand,THA,1985,2229140
Thailand,THA,1986,2540840
Thailand,THA,1987,2783640
Thailand,THA,1988,2651270
Thailand,THA,1989,2704180
Thailand,THA,1990,2789950
Thailand,THA,1991,2972100
Thailand,THA,1992,3246490
Thailand,THA,1993,3385000
Thailand,THA,1994,3525000
Thailand,THA,1995,3590580
Thailand,THA,1996,3570120
Thailand,THA,1997,3442710
Thailand,THA,1998,3524930
Thailand,THA,1999,3646070
Thailand,THA,2000,3735280
Thailand,THA,2001,3648090
Thailand,THA,2002,3797040
Thailand,THA,2003,3914080
Thailand,THA,2004,4099650
Thailand,THA,2005,4118529.8
Thailand,THA,2006,4053100
