"Entity","Code","Year","potatoes__00000116__production__005510__tonnes"
"South-eastern Asia (FAO)",NA,1965,209219
"South-eastern Asia (FAO)",NA,1966,209642
"South-eastern Asia (FAO)",NA,1967,219945
"South-eastern Asia (FAO)",NA,1968,215754
"South-eastern Asia (FAO)",NA,1969,278082
"South-eastern Asia (FAO)",NA,1970,251763
"South-eastern Asia (FAO)",NA,1971,331905
"South-eastern Asia (FAO)",NA,1972,352448
"South-eastern Asia (FAO)",NA,1973,420351
"South-eastern Asia (FAO)",NA,1974,407506
"South-eastern Asia (FAO)",NA,1975,410753
"South-eastern Asia (FAO)",NA,1976,512456
"South-eastern Asia (FAO)",NA,1977,721386
"South-eastern Asia (FAO)",NA,1978,970811
"South-eastern Asia (FAO)",NA,1979,1011195
"South-eastern Asia (FAO)",NA,1980,1304319
"South-eastern Asia (FAO)",NA,1981,1018026
"South-eastern Asia (FAO)",NA,1982,786591
"South-eastern Asia (FAO)",NA,1983,738265
"South-eastern Asia (FAO)",NA,1984,902601
"South-eastern Asia (FAO)",NA,1985,835053
"South-eastern Asia (FAO)",NA,1986,1030391
"South-eastern Asia (FAO)",NA,1987,1150788
"South-eastern Asia (FAO)",NA,1988,985075
"South-eastern Asia (FAO)",NA,1989,1106074
"South-eastern Asia (FAO)",NA,1990,1232692
"South-eastern Asia (FAO)",NA,1991,1173346
"South-eastern Asia (FAO)",NA,1992,1338651
"South-eastern Asia (FAO)",NA,1993,1465933
"South-eastern Asia (FAO)",NA,1994,1584347
"South-eastern Asia (FAO)",NA,1995,1705893
"South-eastern Asia (FAO)",NA,1996,1852983
"South-eastern Asia (FAO)",NA,1997,1612043
"South-eastern Asia (FAO)",NA,1998,1798450
"South-eastern Asia (FAO)",NA,1999,1701917
"South-eastern Asia (FAO)",NA,2000,1804245
"South-eastern Asia (FAO)",NA,2001,1662518
"South-eastern Asia (FAO)",NA,2002,1818306
"South-eastern Asia (FAO)",NA,2003,1960732
"South-eastern Asia (FAO)",NA,2004,2092309
"South-eastern Asia (FAO)",NA,2005,2070960
"South-eastern Asia (FAO)",NA,2006,2114341
"South-eastern Asia (FAO)",NA,2007,2178230
"South-eastern Asia (FAO)",NA,2008,2247418
"South-eastern Asia (FAO)",NA,2009,2402171
"South-eastern Asia (FAO)",NA,2010,2278729.5
"South-eastern Asia (FAO)",NA,2011,2113391
"South-eastern Asia (FAO)",NA,2012,2341585
"South-eastern Asia (FAO)",NA,2013,2228231.5
"South-eastern Asia (FAO)",NA,2014,2462555
"South-eastern Asia (FAO)",NA,2015,2376836.5
"South-eastern Asia (FAO)",NA,2016,2341740
"South-eastern Asia (FAO)",NA,2017,2195947.2
"South-eastern Asia (FAO)",NA,2018,2378781
"South-eastern Asia (FAO)",NA,2019,2381601.8
"South-eastern Asia (FAO)",NA,2020,2290247
"South-eastern Asia (FAO)",NA,2021,2354159
"South-eastern Asia (FAO)",NA,2022,2498868.8
"South-eastern Asia (FAO)",NA,2023,2247039.2
"Southern Africa (FAO)",NA,1961,337024
"Southern Africa (FAO)",NA,1962,338221
"Southern Africa (FAO)",NA,1963,403176
"Southern Africa (FAO)",NA,1964,403300
"Southern Africa (FAO)",NA,1965,392400
"Southern Africa (FAO)",NA,1966,416133
"Southern Africa (FAO)",NA,1967,489314
"Southern Africa (FAO)",NA,1968,553000
"Southern Africa (FAO)",NA,1969,532000
"Southern Africa (FAO)",NA,1970,625046
"Southern Africa (FAO)",NA,1971,617258
"Southern Africa (FAO)",NA,1972,684128
"Southern Africa (FAO)",NA,1973,569743
"Southern Africa (FAO)",NA,1974,658234
"Southern Africa (FAO)",NA,1975,719018
"Southern Africa (FAO)",NA,1976,698243
"Southern Africa (FAO)",NA,1977,771000
"Southern Africa (FAO)",NA,1978,717000
"Southern Africa (FAO)",NA,1979,717000
"Southern Africa (FAO)",NA,1980,710000
"Southern Africa (FAO)",NA,1981,883000
"Southern Africa (FAO)",NA,1982,1022000
"Southern Africa (FAO)",NA,1983,879000
"Southern Africa (FAO)",NA,1984,1011000
"Southern Africa (FAO)",NA,1985,1086500
"Southern Africa (FAO)",NA,1986,1063500
"Southern Africa (FAO)",NA,1987,1057500
"Southern Africa (FAO)",NA,1988,1110500
"Southern Africa (FAO)",NA,1989,1308966
"Southern Africa (FAO)",NA,1990,1311687
"Southern Africa (FAO)",NA,1991,1378429.2
"Southern Africa (FAO)",NA,1992,1129295.6
"Southern Africa (FAO)",NA,1993,1344561.1
"Southern Africa (FAO)",NA,1994,1360065.5
"Southern Africa (FAO)",NA,1995,1499199.2
"Southern Africa (FAO)",NA,1996,1671918.9
"Southern Africa (FAO)",NA,1997,1660204.8
"Southern Africa (FAO)",NA,1998,1743962
"Southern Africa (FAO)",NA,1999,1879008
"Southern Africa (FAO)",NA,2000,1791015
"Southern Africa (FAO)",NA,2001,1843155.8
"Southern Africa (FAO)",NA,2002,1655105
"Southern Africa (FAO)",NA,2003,1751289.6
"Southern Africa (FAO)",NA,2004,1901173.2
"Southern Africa (FAO)",NA,2005,1871310.5
"Southern Africa (FAO)",NA,2006,1959787.6
"Southern Africa (FAO)",NA,2007,2025809.6
"Southern Africa (FAO)",NA,2008,2151864
"Southern Africa (FAO)",NA,2009,1976816
"Southern Africa (FAO)",NA,2010,2207946.2
"Southern Africa (FAO)",NA,2011,2328496
"Southern Africa (FAO)",NA,2012,2365057
"Southern Africa (FAO)",NA,2013,2319160.2
"Southern Africa (FAO)",NA,2014,2400742.8
"Southern Africa (FAO)",NA,2015,2633247.2
"Southern Africa (FAO)",NA,2016,2299332.5
"Southern Africa (FAO)",NA,2017,2617113.2
"Southern Africa (FAO)",NA,2018,2634376.8
"Southern Africa (FAO)",NA,2019,2833215.8
"Southern Africa (FAO)",NA,2020,2826234
"Southern Africa (FAO)",NA,2021,2753346.8
"Southern Africa (FAO)",NA,2022,2688351.2
"Southern Africa (FAO)",NA,2023,2574800.8
"Southern Asia (FAO)",NA,1961,3852136
"Southern Asia (FAO)",NA,1962,3572444
"Southern Asia (FAO)",NA,1963,4580383
"Southern Asia (FAO)",NA,1964,3737925
"Southern Asia (FAO)",NA,1965,4965637
"Southern Asia (FAO)",NA,1966,5429561
"Southern Asia (FAO)",NA,1967,5188609
"Southern Asia (FAO)",NA,1968,5989170
"Southern Asia (FAO)",NA,1969,6641870
"Southern Asia (FAO)",NA,1970,5829041
"Southern Asia (FAO)",NA,1971,6787891
"Southern Asia (FAO)",NA,1972,6754644
"Southern Asia (FAO)",NA,1973,6437397
"Southern Asia (FAO)",NA,1974,6897069
"Southern Asia (FAO)",NA,1975,8490662
"Southern Asia (FAO)",NA,1976,9817138
"Southern Asia (FAO)",NA,1977,9442552
"Southern Asia (FAO)",NA,1978,10651725
"Southern Asia (FAO)",NA,1979,13005078
"Southern Asia (FAO)",NA,1980,11650241
"Southern Asia (FAO)",NA,1981,13247299
"Southern Asia (FAO)",NA,1982,13993497
"Southern Asia (FAO)",NA,1983,14101848
"Southern Asia (FAO)",NA,1984,16337245
"Southern Asia (FAO)",NA,1985,16782950
"Southern Asia (FAO)",NA,1986,15196120
"Southern Asia (FAO)",NA,1987,17494770
"Southern Asia (FAO)",NA,1988,18231124
"Southern Asia (FAO)",NA,1989,19581548
"Southern Asia (FAO)",NA,1990,20197732
"Southern Asia (FAO)",NA,1991,20865952
"Southern Asia (FAO)",NA,1992,24212896
"Southern Asia (FAO)",NA,1993,25089912
"Southern Asia (FAO)",NA,1994,24197868
"Southern Asia (FAO)",NA,1995,24232672
"Southern Asia (FAO)",NA,1996,25798462
"Southern Asia (FAO)",NA,1997,31290706
"Southern Asia (FAO)",NA,1998,25278512
"Southern Asia (FAO)",NA,1999,31875598
"Southern Asia (FAO)",NA,2000,34947444
"Southern Asia (FAO)",NA,2001,32243572
"Southern Asia (FAO)",NA,2002,34759544
"Southern Asia (FAO)",NA,2003,34697910
"Southern Asia (FAO)",NA,2004,40296840
"Southern Asia (FAO)",NA,2005,42669960
"Southern Asia (FAO)",NA,2006,42745730
"Southern Asia (FAO)",NA,2007,42759692
"Southern Asia (FAO)",NA,2008,51042240
"Southern Asia (FAO)",NA,2009,49545870
"Southern Asia (FAO)",NA,2010,54783440
"Southern Asia (FAO)",NA,2011,61690120
"Southern Asia (FAO)",NA,2012,61079972
"Southern Asia (FAO)",NA,2013,65460290
"Southern Asia (FAO)",NA,2014,66521520
"Southern Asia (FAO)",NA,2015,69458456
"Southern Asia (FAO)",NA,2016,65252144
"Southern Asia (FAO)",NA,2017,70126130
"Southern Asia (FAO)",NA,2018,73057980
"Southern Asia (FAO)",NA,2019,72456390
"Southern Asia (FAO)",NA,2020,70243390
"Southern Asia (FAO)",NA,2021,77524260
"Southern Asia (FAO)",NA,2022,81235400
"Southern Asia (FAO)",NA,2023,85832020
"Southern Europe (FAO)",NA,1961,13050417
"Southern Europe (FAO)",NA,1962,11690367
"Southern Europe (FAO)",NA,1963,14146859
"Southern Europe (FAO)",NA,1964,12640013
"Southern Europe (FAO)",NA,1965,11453484
"Southern Europe (FAO)",NA,1966,13156042
"Southern Europe (FAO)",NA,1967,13413577
"Southern Europe (FAO)",NA,1968,13332594
"Southern Europe (FAO)",NA,1969,13924363
"Southern Europe (FAO)",NA,1970,14096823
"Southern Europe (FAO)",NA,1971,13043664
"Southern Europe (FAO)",NA,1972,12620782
"Southern Europe (FAO)",NA,1973,13455378
"Southern Europe (FAO)",NA,1974,13756693
"Southern Europe (FAO)",NA,1975,12733876
"Southern Europe (FAO)",NA,1976,13567124
"Southern Europe (FAO)",NA,1977,14438781
"Southern Europe (FAO)",NA,1978,12977943
"Southern Europe (FAO)",NA,1979,13599733
"Southern Europe (FAO)",NA,1980,13510395
"Southern Europe (FAO)",NA,1981,13240782
"Southern Europe (FAO)",NA,1982,12646642
"Southern Europe (FAO)",NA,1983,12538440
"Southern Europe (FAO)",NA,1984,13144934
"Southern Europe (FAO)",NA,1985,13074509
"Southern Europe (FAO)",NA,1986,13047513
"Southern Europe (FAO)",NA,1987,12977518
"Southern Europe (FAO)",NA,1988,11158019
"Southern Europe (FAO)",NA,1989,12805827
"Southern Europe (FAO)",NA,1990,12220740
"Southern Europe (FAO)",NA,1991,12499669
"Southern Europe (FAO)",NA,1992,12221456
"Southern Europe (FAO)",NA,1993,10125079
"Southern Europe (FAO)",NA,1994,10340747
"Southern Europe (FAO)",NA,1995,11035314
"Southern Europe (FAO)",NA,1996,10556270
"Southern Europe (FAO)",NA,1997,9616018
"Southern Europe (FAO)",NA,1998,9874447
"Southern Europe (FAO)",NA,1999,9980560
"Southern Europe (FAO)",NA,2000,9010070
"Southern Europe (FAO)",NA,2001,9239017
"Southern Europe (FAO)",NA,2002,9355939
"Southern Europe (FAO)",NA,2003,7910858.5
"Southern Europe (FAO)",NA,2004,8601377
"Southern Europe (FAO)",NA,2005,8111717.5
"Southern Europe (FAO)",NA,2006,8019011
"Southern Europe (FAO)",NA,2007,7753642
"Southern Europe (FAO)",NA,2008,7233989.5
"Southern Europe (FAO)",NA,2009,8002623.5
"Southern Europe (FAO)",NA,2010,7180951
"Southern Europe (FAO)",NA,2011,7326446
"Southern Europe (FAO)",NA,2012,6539895
"Southern Europe (FAO)",NA,2013,6676178
"Southern Europe (FAO)",NA,2014,6691315
"Southern Europe (FAO)",NA,2015,6444067
"Southern Europe (FAO)",NA,2016,6442939
"Southern Europe (FAO)",NA,2017,6225479.5
"Southern Europe (FAO)",NA,2018,5825285
"Southern Europe (FAO)",NA,2019,6301489
"Southern Europe (FAO)",NA,2020,6202791
"Southern Europe (FAO)",NA,2021,5857026
"Southern Europe (FAO)",NA,2022,5414815
"Southern Europe (FAO)",NA,2023,5469188
"Spain","ESP",1961,4918300
"Spain","ESP",1962,4153300
"Spain","ESP",1963,5074600
"Spain","ESP",1964,4254300
"Spain","ESP",1965,4078500
"Spain","ESP",1966,4423400
"Spain","ESP",1967,4489700
"Spain","ESP",1968,4545800
"Spain","ESP",1969,4789000
"Spain","ESP",1970,5300700
"Spain","ESP",1971,4865000
"Spain","ESP",1972,5275300
"Spain","ESP",1973,5578700
"Spain","ESP",1974,5693000
"Spain","ESP",1975,5337800
"Spain","ESP",1976,5658700
"Spain","ESP",1977,5880600
"Spain","ESP",1978,5364300
"Spain","ESP",1979,5637400
"Spain","ESP",1980,5737400
"Spain","ESP",1981,5470000
"Spain","ESP",1982,5221800
"Spain","ESP",1983,5162900
"Spain","ESP",1984,5980676
"Spain","ESP",1985,5926973
"Spain","ESP",1986,5124509
"Spain","ESP",1987,5552000
"Spain","ESP",1988,4529700
"Spain","ESP",1989,5366000
"Spain","ESP",1990,5330700
"Spain","ESP",1991,5182200
"Spain","ESP",1992,5180500
"Spain","ESP",1993,3821365
"Spain","ESP",1994,3859660
"Spain","ESP",1995,3913800
"Spain","ESP",1996,3855800
"Spain","ESP",1997,3253937
"Spain","ESP",1998,3128803
"Spain","ESP",1999,3367400
"Spain","ESP",2000,3078059
"Spain","ESP",2001,2992422
"Spain","ESP",2002,3078140
"Spain","ESP",2003,2664955
"Spain","ESP",2004,2773567
"Spain","ESP",2005,2563464
"Spain","ESP",2006,2515001
"Spain","ESP",2007,2479582
"Spain","ESP",2008,2145171
"Spain","ESP",2009,2719291
"Spain","ESP",2010,2326654
"Spain","ESP",2011,2455101
"Spain","ESP",2012,2192284
"Spain","ESP",2013,2199600
"Spain","ESP",2014,2543930
"Spain","ESP",2015,2284073
"Spain","ESP",2016,2246204
"Spain","ESP",2017,2239470
"Spain","ESP",2018,2010930
"Spain","ESP",2019,2259320
"Spain","ESP",2020,2051830
"Spain","ESP",2021,2081110
"Spain","ESP",2022,1881920
"Spain","ESP",2023,1921850
"Sri Lanka","LKA",1961,3928
"Sri Lanka","LKA",1962,1148
"Sri Lanka","LKA",1963,7271
"Sri Lanka","LKA",1964,4721
"Sri Lanka","LKA",1965,2117
"Sri Lanka","LKA",1966,7361
"Sri Lanka","LKA",1967,11509
"Sri Lanka","LKA",1968,18270
"Sri Lanka","LKA",1969,26927
"Sri Lanka","LKA",1970,31741
"Sri Lanka","LKA",1971,30500
"Sri Lanka","LKA",1972,31279
"Sri Lanka","LKA",1973,26384
"Sri Lanka","LKA",1974,26896
"Sri Lanka","LKA",1975,21924
"Sri Lanka","LKA",1976,27876
"Sri Lanka","LKA",1977,29102
"Sri Lanka","LKA",1978,29098
"Sri Lanka","LKA",1979,37900
"Sri Lanka","LKA",1980,51121
"Sri Lanka","LKA",1981,66000
"Sri Lanka","LKA",1982,76893
"Sri Lanka","LKA",1983,89800
"Sri Lanka","LKA",1984,68300
"Sri Lanka","LKA",1985,89000
"Sri Lanka","LKA",1986,82482
"Sri Lanka","LKA",1987,81042
"Sri Lanka","LKA",1988,87500
"Sri Lanka","LKA",1989,83500
"Sri Lanka","LKA",1990,87200
"Sri Lanka","LKA",1991,66737
"Sri Lanka","LKA",1992,78562
"Sri Lanka","LKA",1993,78180
"Sri Lanka","LKA",1994,79385
"Sri Lanka","LKA",1995,81657
"Sri Lanka","LKA",1996,100755
"Sri Lanka","LKA",1997,66484
"Sri Lanka","LKA",1998,25900
"Sri Lanka","LKA",1999,27170
"Sri Lanka","LKA",2000,48410
"Sri Lanka","LKA",2001,57680
"Sri Lanka","LKA",2002,88710
"Sri Lanka","LKA",2003,71750
"Sri Lanka","LKA",2004,81270
"Sri Lanka","LKA",2005,79450
"Sri Lanka","LKA",2006,78490
"Sri Lanka","LKA",2007,77390
"Sri Lanka","LKA",2008,74820
"Sri Lanka","LKA",2009,61700
"Sri Lanka","LKA",2010,51930
"Sri Lanka","LKA",2011,59360
"Sri Lanka","LKA",2012,72200
"Sri Lanka","LKA",2013,78750
"Sri Lanka","LKA",2014,82372
"Sri Lanka","LKA",2015,94896
"Sri Lanka","LKA",2016,95805
"Sri Lanka","LKA",2017,73358
"Sri Lanka","LKA",2018,88897
"Sri Lanka","LKA",2019,101642
"Sri Lanka","LKA",2020,65085.3
"Sri Lanka","LKA",2021,75910.8
"Sri Lanka","LKA",2022,47614
"Sri Lanka","LKA",2023,40749
"Sudan","SDN",2012,339360
"Sudan","SDN",2013,342754
"Sudan","SDN",2014,407600
"Sudan","SDN",2015,413800
"Sudan","SDN",2016,415300
"Sudan","SDN",2017,418622.4
"Sudan","SDN",2018,439553.53
"Sudan","SDN",2019,465926.72
"Sudan","SDN",2020,493882.34
"Sudan","SDN",2021,504305.8
"Sudan","SDN",2022,520134.38
"Sudan","SDN",2023,527770.44
"Sudan (former)",NA,1961,22000
"Sudan (former)",NA,1962,22000
"Sudan (former)",NA,1963,24000
"Sudan (former)",NA,1964,24000
"Sudan (former)",NA,1965,25000
"Sudan (former)",NA,1966,25000
"Sudan (former)",NA,1967,25000
"Sudan (former)",NA,1968,25000
"Sudan (former)",NA,1969,26000
"Sudan (former)",NA,1970,26000
"Sudan (former)",NA,1971,23000
"Sudan (former)",NA,1972,20000
"Sudan (former)",NA,1973,22000
"Sudan (former)",NA,1974,21000
"Sudan (former)",NA,1975,26900
"Sudan (former)",NA,1976,25000
"Sudan (former)",NA,1977,22000
"Sudan (former)",NA,1978,20000
"Sudan (former)",NA,1979,18000
"Sudan (former)",NA,1980,15925
"Sudan (former)",NA,1981,14694
"Sudan (former)",NA,1982,16000
"Sudan (former)",NA,1983,15000
"Sudan (former)",NA,1984,18000
"Sudan (former)",NA,1985,18000
"Sudan (former)",NA,1986,20000
"Sudan (former)",NA,1987,40000
"Sudan (former)",NA,1988,60000
"Sudan (former)",NA,1989,90000
"Sudan (former)",NA,1990,110000
"Sudan (former)",NA,1991,130000
"Sudan (former)",NA,1992,150000
"Sudan (former)",NA,1993,170000
"Sudan (former)",NA,1994,180000
"Sudan (former)",NA,1995,2e+05
"Sudan (former)",NA,1996,212000
"Sudan (former)",NA,1997,250000
"Sudan (former)",NA,1998,164110
"Sudan (former)",NA,1999,196500
"Sudan (former)",NA,2000,269374
"Sudan (former)",NA,2001,200506
"Sudan (former)",NA,2002,293283
"Sudan (former)",NA,2003,309000
"Sudan (former)",NA,2004,336000
"Sudan (former)",NA,2005,385000
"Sudan (former)",NA,2006,252000
"Sudan (former)",NA,2007,263900
"Sudan (former)",NA,2008,284000
"Sudan (former)",NA,2009,301000
"Sudan (former)",NA,2010,315000
"Sudan (former)",NA,2011,336000
"Sweden","SWE",1961,1525580
"Sweden","SWE",1962,1515550
"Sweden","SWE",1963,1907750
"Sweden","SWE",1964,1477080
"Sweden","SWE",1965,1542300
"Sweden","SWE",1966,1339690
"Sweden","SWE",1967,1398310
"Sweden","SWE",1968,1486160
"Sweden","SWE",1969,931160
"Sweden","SWE",1970,1490160
"Sweden","SWE",1971,1241680
"Sweden","SWE",1972,1136660
"Sweden","SWE",1973,946520
"Sweden","SWE",1974,1256690
"Sweden","SWE",1975,836910
"Sweden","SWE",1976,1058260
"Sweden","SWE",1977,1278640
"Sweden","SWE",1978,1338540
"Sweden","SWE",1979,1284220
"Sweden","SWE",1980,1083850
"Sweden","SWE",1981,1205860
"Sweden","SWE",1982,1036160
"Sweden","SWE",1983,938850
"Sweden","SWE",1984,1307180
"Sweden","SWE",1985,1265740
"Sweden","SWE",1986,1207530
"Sweden","SWE",1987,957690
"Sweden","SWE",1988,1282820
"Sweden","SWE",1989,1179400
"Sweden","SWE",1990,1186100
"Sweden","SWE",1991,1029100
"Sweden","SWE",1992,1252900
"Sweden","SWE",1993,1361000
"Sweden","SWE",1994,1062800
"Sweden","SWE",1995,1073800
"Sweden","SWE",1996,1200900
"Sweden","SWE",1997,1214100
"Sweden","SWE",1998,1198900
"Sweden","SWE",1999,990800
"Sweden","SWE",2000,980100
"Sweden","SWE",2001,925000
"Sweden","SWE",2002,913550
"Sweden","SWE",2003,857100
"Sweden","SWE",2004,979100
"Sweden","SWE",2005,947300
"Sweden","SWE",2006,777800
"Sweden","SWE",2007,789000
"Sweden","SWE",2008,853200
"Sweden","SWE",2009,857900
"Sweden","SWE",2010,816300
"Sweden","SWE",2011,882000
"Sweden","SWE",2012,805400
"Sweden","SWE",2013,806100
"Sweden","SWE",2014,822100
"Sweden","SWE",2015,802500
"Sweden","SWE",2016,862500
"Sweden","SWE",2017,852500
"Sweden","SWE",2018,723000
"Sweden","SWE",2019,846900
"Sweden","SWE",2020,877200
"Sweden","SWE",2021,826000
"Sweden","SWE",2022,852200
"Sweden","SWE",2023,810000
"Switzerland","CHE",1961,1239300
"Switzerland","CHE",1962,1127000
"Switzerland","CHE",1963,1245500
"Switzerland","CHE",1964,1206000
"Switzerland","CHE",1965,905600
"Switzerland","CHE",1966,1049100
"Switzerland","CHE",1967,1124800
"Switzerland","CHE",1968,1098000
"Switzerland","CHE",1969,979100
"Switzerland","CHE",1970,976500
"Switzerland","CHE",1971,1093300
"Switzerland","CHE",1972,824200
"Switzerland","CHE",1973,910000
"Switzerland","CHE",1974,928800
"Switzerland","CHE",1975,907700
"Switzerland","CHE",1976,769300
"Switzerland","CHE",1977,712800
"Switzerland","CHE",1978,892800
"Switzerland","CHE",1979,871200
"Switzerland","CHE",1980,853400
"Switzerland","CHE",1981,1048000
"Switzerland","CHE",1982,959900
"Switzerland","CHE",1983,711000
"Switzerland","CHE",1984,923400
"Switzerland","CHE",1985,817200
"Switzerland","CHE",1986,742900
"Switzerland","CHE",1987,657700
"Switzerland","CHE",1988,836400
"Switzerland","CHE",1989,770000
"Switzerland","CHE",1990,712400
"Switzerland","CHE",1991,721800
"Switzerland","CHE",1992,756900
"Switzerland","CHE",1993,773100
"Switzerland","CHE",1994,570600
"Switzerland","CHE",1995,568800
"Switzerland","CHE",1996,812000
"Switzerland","CHE",1997,687000
"Switzerland","CHE",1998,560000
"Switzerland","CHE",1999,484000
"Switzerland","CHE",2000,600600
"Switzerland","CHE",2001,517900
"Switzerland","CHE",2002,526200
"Switzerland","CHE",2003,458000
"Switzerland","CHE",2004,526700
"Switzerland","CHE",2005,484700
"Switzerland","CHE",2006,391500
"Switzerland","CHE",2007,489800
"Switzerland","CHE",2008,473100
"Switzerland","CHE",2009,521500
"Switzerland","CHE",2010,420800
"Switzerland","CHE",2011,515000
"Switzerland","CHE",2012,447000
"Switzerland","CHE",2013,359800
"Switzerland","CHE",2014,503800
"Switzerland","CHE",2015,388800
"Switzerland","CHE",2016,372900
"Switzerland","CHE",2017,461188
"Switzerland","CHE",2018,447600
"Switzerland","CHE",2019,413984
"Switzerland","CHE",2020,488638
"Switzerland","CHE",2021,342752
"Switzerland","CHE",2022,382029
"Switzerland","CHE",2023,360394
"Syria","SYR",1961,30100
"Syria","SYR",1962,33745
"Syria","SYR",1963,31778
"Syria","SYR",1964,47656
"Syria","SYR",1965,48897
"Syria","SYR",1966,40767
"Syria","SYR",1967,39700
"Syria","SYR",1968,50312
"Syria","SYR",1969,47377
"Syria","SYR",1970,65324
"Syria","SYR",1971,72452
"Syria","SYR",1972,119111
"Syria","SYR",1973,110456
"Syria","SYR",1974,104820
"Syria","SYR",1975,124984
"Syria","SYR",1976,132284
"Syria","SYR",1977,164000
"Syria","SYR",1978,198592
"Syria","SYR",1979,235103
"Syria","SYR",1980,292249
"Syria","SYR",1981,310633
"Syria","SYR",1982,279151
"Syria","SYR",1983,315100
"Syria","SYR",1984,321600
"Syria","SYR",1985,280400
"Syria","SYR",1986,409000
"Syria","SYR",1987,334100
"Syria","SYR",1988,336600
"Syria","SYR",1989,370500
"Syria","SYR",1990,398200
"Syria","SYR",1991,451626
"Syria","SYR",1992,412500
"Syria","SYR",1993,360710
"Syria","SYR",1994,362437
"Syria","SYR",1995,470969
"Syria","SYR",1996,439140
"Syria","SYR",1997,265508
"Syria","SYR",1998,492264
"Syria","SYR",1999,496503
"Syria","SYR",2000,484778
"Syria","SYR",2001,453435
"Syria","SYR",2002,513200
"Syria","SYR",2003,486600
"Syria","SYR",2004,541743
"Syria","SYR",2005,608400
"Syria","SYR",2006,603400
"Syria","SYR",2007,570128
"Syria","SYR",2008,720492
"Syria","SYR",2009,705586
"Syria","SYR",2010,673200
"Syria","SYR",2011,715276
"Syria","SYR",2012,698129
"Syria","SYR",2013,441718
"Syria","SYR",2014,539611
"Syria","SYR",2015,505249
"Syria","SYR",2016,507384
"Syria","SYR",2017,562416
"Syria","SYR",2018,562342
"Syria","SYR",2019,635519
"Syria","SYR",2020,647319
"Syria","SYR",2021,594625
"Syria","SYR",2022,554740
"Syria","SYR",2023,619568
"Taiwan","TWN",1961,7173
"Taiwan","TWN",1962,7856
"Taiwan","TWN",1963,9773
"Taiwan","TWN",1964,19152
"Taiwan","TWN",1965,16136
"Taiwan","TWN",1966,16015
"Taiwan","TWN",1967,23043
"Taiwan","TWN",1968,22132
"Taiwan","TWN",1969,28100
"Taiwan","TWN",1970,23634
"Taiwan","TWN",1971,34145
"Taiwan","TWN",1972,26744
"Taiwan","TWN",1973,26622
"Taiwan","TWN",1974,26285
"Taiwan","TWN",1975,39922
"Taiwan","TWN",1976,43895
"Taiwan","TWN",1977,29743
"Taiwan","TWN",1978,28813
"Taiwan","TWN",1979,35852
"Taiwan","TWN",1980,36072
"Taiwan","TWN",1981,28093
"Taiwan","TWN",1982,29955
"Taiwan","TWN",1983,21795
"Taiwan","TWN",1984,36096
"Taiwan","TWN",1985,42976
"Taiwan","TWN",1986,41164
"Taiwan","TWN",1987,46374
"Taiwan","TWN",1988,42590
"Taiwan","TWN",1989,40834
"Taiwan","TWN",1990,31189
"Taiwan","TWN",1991,36097
"Taiwan","TWN",1992,49198
"Taiwan","TWN",1993,36583
"Taiwan","TWN",1994,36390
"Taiwan","TWN",1995,33531
"Taiwan","TWN",1996,38698
"Taiwan","TWN",1997,52486
"Taiwan","TWN",1998,39163
"Taiwan","TWN",1999,36097
"Taiwan","TWN",2000,43167
"Taiwan","TWN",2001,32119
"Taiwan","TWN",2002,38331
"Taiwan","TWN",2003,44264
"Taiwan","TWN",2004,36279
"Taiwan","TWN",2005,41729
"Taiwan","TWN",2006,49569
"Taiwan","TWN",2007,47389
"Taiwan","TWN",2008,59652
"Taiwan","TWN",2009,51390
"Taiwan","TWN",2010,60684
"Taiwan","TWN",2011,63345
"Taiwan","TWN",2012,45433
"Taiwan","TWN",2013,51327
"Taiwan","TWN",2014,56284
"Taiwan","TWN",2015,64250
"Taiwan","TWN",2016,58023
"Taiwan","TWN",2017,54929
"Taiwan","TWN",2018,62287
"Taiwan","TWN",2019,62447
"Taiwan","TWN",2020,52722.05
"Taiwan","TWN",2021,62175
"Taiwan","TWN",2022,61428
"Taiwan","TWN",2023,61818.56
"Tajikistan","TJK",1992,167400
"Tajikistan","TJK",1993,147000
"Tajikistan","TJK",1994,134000
"Tajikistan","TJK",1995,111600
"Tajikistan","TJK",1996,107700
"Tajikistan","TJK",1997,128119
"Tajikistan","TJK",1998,174545
"Tajikistan","TJK",1999,239609
"Tajikistan","TJK",2000,303223
"Tajikistan","TJK",2001,308189
"Tajikistan","TJK",2002,356703
"Tajikistan","TJK",2003,473331
"Tajikistan","TJK",2004,527240
"Tajikistan","TJK",2005,555125
"Tajikistan","TJK",2006,573687
"Tajikistan","TJK",2007,662093
"Tajikistan","TJK",2008,679774
"Tajikistan","TJK",2009,690853
"Tajikistan","TJK",2010,760139
"Tajikistan","TJK",2011,863100
"Tajikistan","TJK",2012,991044
"Tajikistan","TJK",2013,1115696
"Tajikistan","TJK",2014,853737.9
"Tajikistan","TJK",2015,887418
"Tajikistan","TJK",2016,898115.9
"Tajikistan","TJK",2017,782892
"Tajikistan","TJK",2018,964643.5
"Tajikistan","TJK",2019,994433
"Tajikistan","TJK",2020,1021500
"Tajikistan","TJK",2021,1041300
"Tajikistan","TJK",2022,1094400
"Tajikistan","TJK",2023,1144900
"Tanzania","TZA",1961,15000
"Tanzania","TZA",1962,18000
"Tanzania","TZA",1963,19502
