"Entity","Code","Year","bananas__00000486__production__005510__tonnes"
"Saint Lucia","LCA",1985,106095
"Saint Lucia","LCA",1986,141080
"Saint Lucia","LCA",1987,113950
"Saint Lucia","LCA",1988,168060
"Saint Lucia","LCA",1989,145000
"Saint Lucia","LCA",1990,160000
"Saint Lucia","LCA",1991,128000
"Saint Lucia","LCA",1992,158000
"Saint Lucia","LCA",1993,160000
"Saint Lucia","LCA",1994,115000
"Saint Lucia","LCA",1995,140000
"Saint Lucia","LCA",1996,130000
"Saint Lucia","LCA",1997,1e+05
"Saint Lucia","LCA",1998,80000
"Saint Lucia","LCA",1999,85000
"Saint Lucia","LCA",2000,68000
"Saint Lucia","LCA",2001,50000
"Saint Lucia","LCA",2002,65000
"Saint Lucia","LCA",2003,50000
"Saint Lucia","LCA",2004,45726
"Saint Lucia","LCA",2005,32752
"Saint Lucia","LCA",2006,36909
"Saint Lucia","LCA",2007,32389
"Saint Lucia","LCA",2008,43798
"Saint Lucia","LCA",2009,39726
"Saint Lucia","LCA",2010,21702
"Saint Lucia","LCA",2011,22554.24
"Saint Lucia","LCA",2012,14011.2
"Saint Lucia","LCA",2013,17763.87
"Saint Lucia","LCA",2014,18916.89
"Saint Lucia","LCA",2015,17460.82
"Saint Lucia","LCA",2016,15869.29
"Saint Lucia","LCA",2017,17527
"Saint Lucia","LCA",2018,19143
"Saint Lucia","LCA",2019,16182
"Saint Lucia","LCA",2020,9651
"Saint Lucia","LCA",2021,6009
"Saint Lucia","LCA",2022,7015
"Saint Lucia","LCA",2023,3759
"Saint Vincent and the Grenadines","VCT",1961,27450
"Saint Vincent and the Grenadines","VCT",1962,28800
"Saint Vincent and the Grenadines","VCT",1963,33280
"Saint Vincent and the Grenadines","VCT",1964,33100
"Saint Vincent and the Grenadines","VCT",1965,33800
"Saint Vincent and the Grenadines","VCT",1966,30450
"Saint Vincent and the Grenadines","VCT",1967,27250
"Saint Vincent and the Grenadines","VCT",1968,31100
"Saint Vincent and the Grenadines","VCT",1969,33290
"Saint Vincent and the Grenadines","VCT",1970,30700
"Saint Vincent and the Grenadines","VCT",1971,32707
"Saint Vincent and the Grenadines","VCT",1972,29050
"Saint Vincent and the Grenadines","VCT",1973,28964
"Saint Vincent and the Grenadines","VCT",1974,23510
"Saint Vincent and the Grenadines","VCT",1975,19477
"Saint Vincent and the Grenadines","VCT",1976,31420
"Saint Vincent and the Grenadines","VCT",1977,28680
"Saint Vincent and the Grenadines","VCT",1978,32630
"Saint Vincent and the Grenadines","VCT",1979,28590
"Saint Vincent and the Grenadines","VCT",1980,29096
"Saint Vincent and the Grenadines","VCT",1981,33220
"Saint Vincent and the Grenadines","VCT",1982,31750
"Saint Vincent and the Grenadines","VCT",1983,34921
"Saint Vincent and the Grenadines","VCT",1984,33620
"Saint Vincent and the Grenadines","VCT",1985,41922
"Saint Vincent and the Grenadines","VCT",1986,39936
"Saint Vincent and the Grenadines","VCT",1987,37472
"Saint Vincent and the Grenadines","VCT",1988,64887
"Saint Vincent and the Grenadines","VCT",1989,66752
"Saint Vincent and the Grenadines","VCT",1990,82725
"Saint Vincent and the Grenadines","VCT",1991,64779
"Saint Vincent and the Grenadines","VCT",1992,83900
"Saint Vincent and the Grenadines","VCT",1993,67652
"Saint Vincent and the Grenadines","VCT",1994,37023
"Saint Vincent and the Grenadines","VCT",1995,59000
"Saint Vincent and the Grenadines","VCT",1996,52757
"Saint Vincent and the Grenadines","VCT",1997,35494
"Saint Vincent and the Grenadines","VCT",1998,43264
"Saint Vincent and the Grenadines","VCT",1999,42662
"Saint Vincent and the Grenadines","VCT",2000,46000
"Saint Vincent and the Grenadines","VCT",2001,47000
"Saint Vincent and the Grenadines","VCT",2002,48000
"Saint Vincent and the Grenadines","VCT",2003,50000
"Saint Vincent and the Grenadines","VCT",2004,45000
"Saint Vincent and the Grenadines","VCT",2005,50000
"Saint Vincent and the Grenadines","VCT",2006,50000
"Saint Vincent and the Grenadines","VCT",2007,51000
"Saint Vincent and the Grenadines","VCT",2008,52000
"Saint Vincent and the Grenadines","VCT",2009,53000
"Saint Vincent and the Grenadines","VCT",2010,55169.95
"Saint Vincent and the Grenadines","VCT",2011,59308.55
"Saint Vincent and the Grenadines","VCT",2012,59688.02
"Saint Vincent and the Grenadines","VCT",2013,57511.8
"Saint Vincent and the Grenadines","VCT",2014,62169.12
"Saint Vincent and the Grenadines","VCT",2015,60324.72
"Saint Vincent and the Grenadines","VCT",2016,58269.44
"Saint Vincent and the Grenadines","VCT",2017,58251.05
"Saint Vincent and the Grenadines","VCT",2018,58015.59
"Saint Vincent and the Grenadines","VCT",2019,57870.21
"Saint Vincent and the Grenadines","VCT",2020,57268.32
"Saint Vincent and the Grenadines","VCT",2021,57819.76
"Saint Vincent and the Grenadines","VCT",2022,58259.68
"Saint Vincent and the Grenadines","VCT",2023,58699.61
"Samoa","WSM",1961,36000
"Samoa","WSM",1962,44000
"Samoa","WSM",1963,41000
"Samoa","WSM",1964,40000
"Samoa","WSM",1965,33000
"Samoa","WSM",1966,15000
"Samoa","WSM",1967,22000
"Samoa","WSM",1968,22000
"Samoa","WSM",1969,26000
"Samoa","WSM",1970,25000
"Samoa","WSM",1971,26000
"Samoa","WSM",1972,22000
"Samoa","WSM",1973,22000
"Samoa","WSM",1974,22000
"Samoa","WSM",1975,22000
"Samoa","WSM",1976,23000
"Samoa","WSM",1977,20000
"Samoa","WSM",1978,20000
"Samoa","WSM",1979,20000
"Samoa","WSM",1980,20000
"Samoa","WSM",1981,22000
"Samoa","WSM",1982,22000
"Samoa","WSM",1983,22000
"Samoa","WSM",1984,22200
"Samoa","WSM",1985,22300
"Samoa","WSM",1986,22600
"Samoa","WSM",1987,23000
"Samoa","WSM",1988,23300
"Samoa","WSM",1989,13000
"Samoa","WSM",1990,14000
"Samoa","WSM",1991,10000
"Samoa","WSM",1992,9000
"Samoa","WSM",1993,9000
"Samoa","WSM",1994,9000
"Samoa","WSM",1995,12000
"Samoa","WSM",1996,14000
"Samoa","WSM",1997,16000
"Samoa","WSM",1998,19000
"Samoa","WSM",1999,20000
"Samoa","WSM",2000,20000
"Samoa","WSM",2001,20000
"Samoa","WSM",2002,21500
"Samoa","WSM",2003,21440.96
"Samoa","WSM",2004,21574.73
"Samoa","WSM",2005,21716.76
"Samoa","WSM",2006,22000
"Samoa","WSM",2007,23000
"Samoa","WSM",2008,23745.24
"Samoa","WSM",2009,25501.71
"Samoa","WSM",2010,24853.82
"Samoa","WSM",2011,24449.15
"Samoa","WSM",2012,24039.24
"Samoa","WSM",2013,23580.86
"Samoa","WSM",2014,22822.9
"Samoa","WSM",2015,21913.69
"Samoa","WSM",2016,22090.63
"Samoa","WSM",2017,22442.75
"Samoa","WSM",2018,22726.53
"Samoa","WSM",2019,23000
"Samoa","WSM",2020,23243.87
"Samoa","WSM",2021,22741.02
"Samoa","WSM",2022,22656.67
"Samoa","WSM",2023,22597.45
"Sao Tome and Principe","STP",1961,4337
"Sao Tome and Principe","STP",1962,4337
"Sao Tome and Principe","STP",1963,3069
"Sao Tome and Principe","STP",1964,4926
"Sao Tome and Principe","STP",1965,2886
"Sao Tome and Principe","STP",1966,2238
"Sao Tome and Principe","STP",1967,2873
"Sao Tome and Principe","STP",1968,2708
"Sao Tome and Principe","STP",1969,2180
"Sao Tome and Principe","STP",1970,1848
"Sao Tome and Principe","STP",1971,1981
"Sao Tome and Principe","STP",1972,1976
"Sao Tome and Principe","STP",1973,653
"Sao Tome and Principe","STP",1974,1000
"Sao Tome and Principe","STP",1975,2181
"Sao Tome and Principe","STP",1976,2250
"Sao Tome and Principe","STP",1977,2300
"Sao Tome and Principe","STP",1978,2350
"Sao Tome and Principe","STP",1979,2450
"Sao Tome and Principe","STP",1980,2600
"Sao Tome and Principe","STP",1981,2800
"Sao Tome and Principe","STP",1982,3000
"Sao Tome and Principe","STP",1983,3640
"Sao Tome and Principe","STP",1984,5157
"Sao Tome and Principe","STP",1985,5296
"Sao Tome and Principe","STP",1986,7030
"Sao Tome and Principe","STP",1987,8540
"Sao Tome and Principe","STP",1988,5150
"Sao Tome and Principe","STP",1989,6780
"Sao Tome and Principe","STP",1990,7085
"Sao Tome and Principe","STP",1991,10000
"Sao Tome and Principe","STP",1992,12000
"Sao Tome and Principe","STP",1993,13000
"Sao Tome and Principe","STP",1994,13650
"Sao Tome and Principe","STP",1995,12685
"Sao Tome and Principe","STP",1996,13500
"Sao Tome and Principe","STP",1997,25000
"Sao Tome and Principe","STP",1998,26170.01
"Sao Tome and Principe","STP",1999,25500
"Sao Tome and Principe","STP",2000,26000
"Sao Tome and Principe","STP",2001,27000
"Sao Tome and Principe","STP",2002,26607.55
"Sao Tome and Principe","STP",2003,25800
"Sao Tome and Principe","STP",2004,25250
"Sao Tome and Principe","STP",2005,28800
"Sao Tome and Principe","STP",2006,31648
"Sao Tome and Principe","STP",2007,32000
"Sao Tome and Principe","STP",2008,32814.24
"Sao Tome and Principe","STP",2009,33500
"Sao Tome and Principe","STP",2010,36877.29
"Sao Tome and Principe","STP",2011,40422.3
"Sao Tome and Principe","STP",2012,40542.2
"Sao Tome and Principe","STP",2013,41119.5
"Sao Tome and Principe","STP",2014,30362.88
"Sao Tome and Principe","STP",2015,18172.82
"Sao Tome and Principe","STP",2016,6972
"Sao Tome and Principe","STP",2017,6624
"Sao Tome and Principe","STP",2018,6293
"Sao Tome and Principe","STP",2019,6002.41
"Sao Tome and Principe","STP",2020,6000
"Sao Tome and Principe","STP",2021,6000
"Sao Tome and Principe","STP",2022,5905.71
"Sao Tome and Principe","STP",2023,5355.24
"Saudi Arabia","SAU",2020,20320
"Saudi Arabia","SAU",2021,22200
"Saudi Arabia","SAU",2022,22400
"Saudi Arabia","SAU",2023,22701.71
"Senegal","SEN",1961,3000
"Senegal","SEN",1962,4000
"Senegal","SEN",1963,4000
"Senegal","SEN",1964,4000
"Senegal","SEN",1965,2282
"Senegal","SEN",1966,1929
"Senegal","SEN",1967,2000
"Senegal","SEN",1968,2500
"Senegal","SEN",1969,3500
"Senegal","SEN",1970,4000
"Senegal","SEN",1971,4800
"Senegal","SEN",1972,4362
"Senegal","SEN",1973,2360
"Senegal","SEN",1974,2683
"Senegal","SEN",1975,4600
"Senegal","SEN",1976,5000
"Senegal","SEN",1977,5000
"Senegal","SEN",1978,5000
"Senegal","SEN",1979,5500
"Senegal","SEN",1980,5500
"Senegal","SEN",1981,6000
"Senegal","SEN",1982,6000
"Senegal","SEN",1983,6000
"Senegal","SEN",1984,6000
"Senegal","SEN",1985,6000
"Senegal","SEN",1986,6000
"Senegal","SEN",1987,6000
"Senegal","SEN",1988,6000
"Senegal","SEN",1989,3500
"Senegal","SEN",1990,6000
"Senegal","SEN",1991,5005
"Senegal","SEN",1992,5107
"Senegal","SEN",1993,6623
"Senegal","SEN",1994,7215
"Senegal","SEN",1995,8500
"Senegal","SEN",1996,8640
"Senegal","SEN",1997,7498
"Senegal","SEN",1998,6500
"Senegal","SEN",1999,5500
"Senegal","SEN",2000,6000
"Senegal","SEN",2001,19554
"Senegal","SEN",2002,19504
"Senegal","SEN",2003,31289
"Senegal","SEN",2004,22932
"Senegal","SEN",2005,26317
"Senegal","SEN",2006,30000
"Senegal","SEN",2007,32000
"Senegal","SEN",2008,42000
"Senegal","SEN",2009,47000
"Senegal","SEN",2010,40000
"Senegal","SEN",2011,30000
"Senegal","SEN",2012,35000
"Senegal","SEN",2013,35000
"Senegal","SEN",2014,35575
"Senegal","SEN",2015,36500
"Senegal","SEN",2016,37000
"Senegal","SEN",2017,37000
"Senegal","SEN",2018,30000
"Senegal","SEN",2019,31422
"Senegal","SEN",2020,36500
"Senegal","SEN",2021,35500
"Senegal","SEN",2022,36000
"Senegal","SEN",2023,36143.39
"Seychelles","SYC",1961,850
"Seychelles","SYC",1962,900
"Seychelles","SYC",1963,1000
"Seychelles","SYC",1964,950
"Seychelles","SYC",1965,1000
"Seychelles","SYC",1966,1000
"Seychelles","SYC",1967,900
"Seychelles","SYC",1968,850
"Seychelles","SYC",1969,950
"Seychelles","SYC",1970,1000
"Seychelles","SYC",1971,950
"Seychelles","SYC",1972,1000
"Seychelles","SYC",1973,1000
"Seychelles","SYC",1974,1050
"Seychelles","SYC",1975,1080
"Seychelles","SYC",1976,1150
"Seychelles","SYC",1977,1200
"Seychelles","SYC",1978,1300
"Seychelles","SYC",1979,1200
"Seychelles","SYC",1980,1300
"Seychelles","SYC",1981,1350
"Seychelles","SYC",1982,1290
"Seychelles","SYC",1983,1300
"Seychelles","SYC",1984,1380
"Seychelles","SYC",1985,1420
"Seychelles","SYC",1986,1450
"Seychelles","SYC",1987,1500
"Seychelles","SYC",1988,1500
"Seychelles","SYC",1989,1500
"Seychelles","SYC",1990,1600
"Seychelles","SYC",1991,1600
"Seychelles","SYC",1992,1550
"Seychelles","SYC",1993,1600
"Seychelles","SYC",1994,1696
"Seychelles","SYC",1995,1850
"Seychelles","SYC",1996,1870
"Seychelles","SYC",1997,1800
"Seychelles","SYC",1998,1900
"Seychelles","SYC",1999,1950
"Seychelles","SYC",2000,1970
"Seychelles","SYC",2001,1970
"Seychelles","SYC",2002,2000
"Seychelles","SYC",2003,1770
"Seychelles","SYC",2004,2230
"Seychelles","SYC",2005,1925
"Seychelles","SYC",2006,1970
"Seychelles","SYC",2007,2000
"Seychelles","SYC",2008,1900
"Seychelles","SYC",2009,1800
"Seychelles","SYC",2010,1780
"Seychelles","SYC",2011,1831
"Seychelles","SYC",2012,2000
"Seychelles","SYC",2013,2006.02
"Seychelles","SYC",2014,1983.27
"Seychelles","SYC",2015,1980.18
"Seychelles","SYC",2016,1980.09
"Seychelles","SYC",2017,1982.24
"Seychelles","SYC",2018,1991.88
"Seychelles","SYC",2019,1999.46
"Seychelles","SYC",2020,1998.76
"Seychelles","SYC",2021,1992.34
"Seychelles","SYC",2022,1995.87
"Seychelles","SYC",2023,1999.41
"Singapore","SGP",1961,386
"Singapore","SGP",1962,330
"Singapore","SGP",1963,315
"Singapore","SGP",1964,305
"Singapore","SGP",1965,305
"Singapore","SGP",1966,302
"Singapore","SGP",1967,305
"Singapore","SGP",1968,305
"Singapore","SGP",1969,305
"Singapore","SGP",1970,305
"Singapore","SGP",1971,155
"Singapore","SGP",1972,200
"Singapore","SGP",1973,1180
"Singapore","SGP",1974,1230
"Singapore","SGP",1975,1143
"Singapore","SGP",1976,1670
"Singapore","SGP",1977,1398
"Singapore","SGP",1978,1400
"Singapore","SGP",1979,1200
"Singapore","SGP",1980,1000
"Singapore","SGP",1981,905
"Singapore","SGP",1982,820
"Singapore","SGP",1983,720
"Singapore","SGP",1984,650
"Singapore","SGP",1985,550
"Singapore","SGP",1986,470
"Singapore","SGP",1987,380
"Singapore","SGP",1988,195
"Singapore","SGP",1989,88
"Singapore","SGP",1990,80
"Singapore","SGP",1991,30
"Singapore","SGP",1992,0
"Slovakia","SVK",2018,0
"Slovakia","SVK",2019,0
"Slovakia","SVK",2020,0
"Slovakia","SVK",2021,0
"Slovakia","SVK",2022,0
"Slovakia","SVK",2023,0
"Slovenia","SVN",2018,0
"Slovenia","SVN",2019,0
"Slovenia","SVN",2020,0
"Slovenia","SVN",2021,0
"Slovenia","SVN",2022,0
"Slovenia","SVN",2023,0
"Small Island Developing States (FAO)",NA,1961,1696586
"Small Island Developing States (FAO)",NA,1962,1739584
"Small Island Developing States (FAO)",NA,1963,1720562
"Small Island Developing States (FAO)",NA,1964,1683102
"Small Island Developing States (FAO)",NA,1965,1858354
"Small Island Developing States (FAO)",NA,1966,1852507
"Small Island Developing States (FAO)",NA,1967,1886642
"Small Island Developing States (FAO)",NA,1968,1871975
"Small Island Developing States (FAO)",NA,1969,1865027
"Small Island Developing States (FAO)",NA,1970,1752773
"Small Island Developing States (FAO)",NA,1971,1814468
"Small Island Developing States (FAO)",NA,1972,1930374
"Small Island Developing States (FAO)",NA,1973,1828257
"Small Island Developing States (FAO)",NA,1974,1964632
"Small Island Developing States (FAO)",NA,1975,1889583
"Small Island Developing States (FAO)",NA,1976,2074138
"Small Island Developing States (FAO)",NA,1977,2084901
"Small Island Developing States (FAO)",NA,1978,2202993
"Small Island Developing States (FAO)",NA,1979,1965682
"Small Island Developing States (FAO)",NA,1980,1825303
"Small Island Developing States (FAO)",NA,1981,2090591
"Small Island Developing States (FAO)",NA,1982,2157109
"Small Island Developing States (FAO)",NA,1983,2112403
"Small Island Developing States (FAO)",NA,1984,2211764
"Small Island Developing States (FAO)",NA,1985,2171869
"Small Island Developing States (FAO)",NA,1986,2326225
"Small Island Developing States (FAO)",NA,1987,2326777
"Small Island Developing States (FAO)",NA,1988,2499857
"Small Island Developing States (FAO)",NA,1989,2427258
"Small Island Developing States (FAO)",NA,1990,2505392
"Small Island Developing States (FAO)",NA,1991,2305092.2
"Small Island Developing States (FAO)",NA,1992,2701870.2
"Small Island Developing States (FAO)",NA,1993,2611741
"Small Island Developing States (FAO)",NA,1994,2483905.5
"Small Island Developing States (FAO)",NA,1995,2492716.8
"Small Island Developing States (FAO)",NA,1996,2652921
"Small Island Developing States (FAO)",NA,1997,2639903.2
"Small Island Developing States (FAO)",NA,1998,2554755.8
"Small Island Developing States (FAO)",NA,1999,2715178.2
"Small Island Developing States (FAO)",NA,2000,2877972
"Small Island Developing States (FAO)",NA,2001,2828274.8
"Small Island Developing States (FAO)",NA,2002,2826283.2
"Small Island Developing States (FAO)",NA,2003,2976070.2
"Small Island Developing States (FAO)",NA,2004,3083740.2
"Small Island Developing States (FAO)",NA,2005,2965977.2
"Small Island Developing States (FAO)",NA,2006,2939736.5
"Small Island Developing States (FAO)",NA,2007,2726162.2
"Small Island Developing States (FAO)",NA,2008,2579263.5
"Small Island Developing States (FAO)",NA,2009,2711742.8
"Small Island Developing States (FAO)",NA,2010,3064815.2
"Small Island Developing States (FAO)",NA,2011,3149874.2
"Small Island Developing States (FAO)",NA,2012,3277978
"Small Island Developing States (FAO)",NA,2013,3354057.8
"Small Island Developing States (FAO)",NA,2014,3527038.5
"Small Island Developing States (FAO)",NA,2015,3492595.5
"Small Island Developing States (FAO)",NA,2016,3525815.2
"Small Island Developing States (FAO)",NA,2017,3540104.5
"Small Island Developing States (FAO)",NA,2018,3534370
"Small Island Developing States (FAO)",NA,2019,3514640.2
"Small Island Developing States (FAO)",NA,2020,3506232
"Small Island Developing States (FAO)",NA,2021,3594540.5
"Small Island Developing States (FAO)",NA,2022,3664022.8
"Small Island Developing States (FAO)",NA,2023,3906101.5
"Solomon Islands","SLB",1961,140
"Solomon Islands","SLB",1962,140
"Solomon Islands","SLB",1963,144
"Solomon Islands","SLB",1964,146
"Solomon Islands","SLB",1965,148
"Solomon Islands","SLB",1966,150
"Solomon Islands","SLB",1967,151
"Solomon Islands","SLB",1968,152
"Solomon Islands","SLB",1969,153
"Solomon Islands","SLB",1970,154
"Solomon Islands","SLB",1971,156
"Solomon Islands","SLB",1972,158
"Solomon Islands","SLB",1973,159
"Solomon Islands","SLB",1974,160
"Solomon Islands","SLB",1975,164
"Solomon Islands","SLB",1976,170
"Solomon Islands","SLB",1977,176
"Solomon Islands","SLB",1978,180
"Solomon Islands","SLB",1979,186
"Solomon Islands","SLB",1980,190
"Solomon Islands","SLB",1981,200
"Solomon Islands","SLB",1982,216
"Solomon Islands","SLB",1983,220
"Solomon Islands","SLB",1984,230
"Solomon Islands","SLB",1985,240
"Solomon Islands","SLB",1986,230
"Solomon Islands","SLB",1987,235
"Solomon Islands","SLB",1988,250
"Solomon Islands","SLB",1989,260
"Solomon Islands","SLB",1990,270
"Solomon Islands","SLB",1991,250
"Solomon Islands","SLB",1992,260
"Solomon Islands","SLB",1993,250
"Solomon Islands","SLB",1994,260
"Solomon Islands","SLB",1995,260
"Solomon Islands","SLB",1996,353.04
"Solomon Islands","SLB",1997,270
"Solomon Islands","SLB",1998,290
"Solomon Islands","SLB",1999,280
"Solomon Islands","SLB",2000,290
"Solomon Islands","SLB",2001,300
"Solomon Islands","SLB",2002,330
"Solomon Islands","SLB",2003,300
"Solomon Islands","SLB",2004,310
"Solomon Islands","SLB",2005,315
"Solomon Islands","SLB",2006,300
"Solomon Islands","SLB",2007,320
"Solomon Islands","SLB",2008,325
"Solomon Islands","SLB",2009,330
"Solomon Islands","SLB",2010,313
"Solomon Islands","SLB",2011,307.66
"Solomon Islands","SLB",2012,255
"Solomon Islands","SLB",2013,301.44
"Solomon Islands","SLB",2014,313.41
"Solomon Islands","SLB",2015,312.83
"Solomon Islands","SLB",2016,314.8
"Solomon Islands","SLB",2017,315.43
"Solomon Islands","SLB",2018,316.11
"Solomon Islands","SLB",2019,316.42
"Solomon Islands","SLB",2020,318.71
"Solomon Islands","SLB",2021,317.58
"Solomon Islands","SLB",2022,318.42
"Solomon Islands","SLB",2023,319.26
"Somalia","SOM",1961,98000
"Somalia","SOM",1962,107000
"Somalia","SOM",1963,126000
"Somalia","SOM",1964,140000
"Somalia","SOM",1965,157000
"Somalia","SOM",1966,126800
"Somalia","SOM",1967,115500
"Somalia","SOM",1968,114300
"Somalia","SOM",1969,118100
"Somalia","SOM",1970,140300
"Somalia","SOM",1971,150800
"Somalia","SOM",1972,188500
"Somalia","SOM",1973,168300
"Somalia","SOM",1974,157500
"Somalia","SOM",1975,106000
"Somalia","SOM",1976,96600
"Somalia","SOM",1977,71700
"Somalia","SOM",1978,69700
"Somalia","SOM",1979,72200
"Somalia","SOM",1980,60400
"Somalia","SOM",1981,59000
"Somalia","SOM",1982,78700
"Somalia","SOM",1983,88900
"Somalia","SOM",1984,62200
"Somalia","SOM",1985,60000
"Somalia","SOM",1986,93900
"Somalia","SOM",1987,108000
"Somalia","SOM",1988,115200
"Somalia","SOM",1989,104500
"Somalia","SOM",1990,110000
"Somalia","SOM",1991,70000
"Somalia","SOM",1992,62655.51
"Somalia","SOM",1993,55000
"Somalia","SOM",1994,42500
"Somalia","SOM",1995,42000
"Somalia","SOM",1996,44655.66
"Somalia","SOM",1997,43152.12
"Somalia","SOM",1998,40000
"Somalia","SOM",1999,45000
"Somalia","SOM",2000,42000
"Somalia","SOM",2001,36000
"Somalia","SOM",2002,36900
"Somalia","SOM",2003,36900
"Somalia","SOM",2004,36900
"Somalia","SOM",2005,38000
"Somalia","SOM",2006,35870.8
"Somalia","SOM",2007,30939.24
"Somalia","SOM",2008,30453.1
"Somalia","SOM",2009,29270.86
"Somalia","SOM",2010,28088.62
"Somalia","SOM",2011,26906.38
"Somalia","SOM",2012,25724.13
"Somalia","SOM",2013,24541.89
"Somalia","SOM",2014,23338.85
"Somalia","SOM",2015,22341.55
"Somalia","SOM",2016,23407.43
"Somalia","SOM",2017,24141.14
"Somalia","SOM",2018,23296.71
"Somalia","SOM",2019,23615.09
"Somalia","SOM",2020,23684.31
"Somalia","SOM",2021,23532.04
"Somalia","SOM",2022,23610.48
"Somalia","SOM",2023,23608.94
"South Africa","ZAF",1961,55032
"South Africa","ZAF",1962,37190
"South Africa","ZAF",1963,53252
"South Africa","ZAF",1964,28681
"South Africa","ZAF",1965,28943
"South Africa","ZAF",1966,38378
"South Africa","ZAF",1967,51828
"South Africa","ZAF",1968,45645
"South Africa","ZAF",1969,68241
"South Africa","ZAF",1970,57618
"South Africa","ZAF",1971,81355
"South Africa","ZAF",1972,74908
"South Africa","ZAF",1973,99260
"South Africa","ZAF",1974,101653
"South Africa","ZAF",1975,97998
"South Africa","ZAF",1976,87474
"South Africa","ZAF",1977,89564
"South Africa","ZAF",1978,102780
"South Africa","ZAF",1979,108347
"South Africa","ZAF",1980,111548
"South Africa","ZAF",1981,113714
"South Africa","ZAF",1982,135784
"South Africa","ZAF",1983,116207
"South Africa","ZAF",1984,140823
"South Africa","ZAF",1985,150825
"South Africa","ZAF",1986,177124
"South Africa","ZAF",1987,177859
"South Africa","ZAF",1988,194937
"South Africa","ZAF",1989,207802
"South Africa","ZAF",1990,226141
"South Africa","ZAF",1991,238893
"South Africa","ZAF",1992,181648
"South Africa","ZAF",1993,133571
"South Africa","ZAF",1994,131431
"South Africa","ZAF",1995,134982
"South Africa","ZAF",1996,164976
"South Africa","ZAF",1997,183343
"South Africa","ZAF",1998,330009
"South Africa","ZAF",1999,378728
"South Africa","ZAF",2000,377967
"South Africa","ZAF",2001,371361
"South Africa","ZAF",2002,362290
"South Africa","ZAF",2003,334080
"South Africa","ZAF",2004,279767
"South Africa","ZAF",2005,351612
"South Africa","ZAF",2006,342568
"South Africa","ZAF",2007,345749
"South Africa","ZAF",2008,393141
"South Africa","ZAF",2009,370805
"South Africa","ZAF",2010,399898
"South Africa","ZAF",2011,384773
"South Africa","ZAF",2012,386680
"South Africa","ZAF",2013,419564
"South Africa","ZAF",2014,456952
"South Africa","ZAF",2015,435252
"South Africa","ZAF",2016,310070
"South Africa","ZAF",2017,335208
"South Africa","ZAF",2018,444879
"South Africa","ZAF",2019,416169
"South Africa","ZAF",2020,322915
"South Africa","ZAF",2021,351574
"South Africa","ZAF",2022,502069
"South Africa","ZAF",2023,428789.44
"South America",NA,1961,7014926
"South America",NA,1962,7109017
"South America",NA,1963,7465312
"South America",NA,1964,8546915
"South America",NA,1965,8863259
"South America",NA,1966,8300857
"South America",NA,1967,8938988
"South America",NA,1968,9387719
"South America",NA,1969,10199022
"South America",NA,1970,10510029
"South America",NA,1971,10547821
"South America",NA,1972,11090343
"South America",NA,1973,8876414
"South America",NA,1974,9197967
"South America",NA,1975,9108393
"South America",NA,1976,9774764
"South America",NA,1977,9515087
"South America",NA,1978,9011153
"South America",NA,1979,8746633
"South America",NA,1980,9377265
"South America",NA,1981,9137163
"South America",NA,1982,9227498
"South America",NA,1983,8752671
"South America",NA,1984,9484142
"South America",NA,1985,9726973
"South America",NA,1986,10580481
"South America",NA,1987,10709079
"South America",NA,1988,11032630
"South America",NA,1989,11341064
"South America",NA,1990,11672154
"South America",NA,1991,11795869
"South America",NA,1992,13301880
"South America",NA,1993,13742532
"South America",NA,1994,14608094
"South America",NA,1995,14243440
"South America",NA,1996,13494900
"South America",NA,1997,14329202
"South America",NA,1998,13565231
"South America",NA,1999,14856000
"South America",NA,2000,13939570
"South America",NA,2001,14926310
"South America",NA,2002,14883914
"South America",NA,2003,15895634
"South America",NA,2004,15325213
"South America",NA,2005,15644940
"South America",NA,2006,15938656
"South America",NA,2007,15924179
"South America",NA,2008,16585689
"South America",NA,2009,17291696
"South America",NA,2010,19813036
"South America",NA,2011,19678310
"South America",NA,2012,18800864
"South America",NA,2013,17950992
"South America",NA,2014,18711736
"South America",NA,2015,19354906
"South America",NA,2016,18414276
"South America",NA,2017,18037362
"South America",NA,2018,19252210
"South America",NA,2019,19700366
"South America",NA,2020,18466198
"South America",NA,2021,19407078
"South America",NA,2022,19401482
"South America",NA,2023,20213940
"South America (FAO)",NA,1961,7014926
"South America (FAO)",NA,1962,7109017
"South America (FAO)",NA,1963,7465312
"South America (FAO)",NA,1964,8546915
"South America (FAO)",NA,1965,8863259
"South America (FAO)",NA,1966,8300857
"South America (FAO)",NA,1967,8938988
"South America (FAO)",NA,1968,9387719
"South America (FAO)",NA,1969,10199022
"South America (FAO)",NA,1970,10510029
"South America (FAO)",NA,1971,10547821
"South America (FAO)",NA,1972,11090343
"South America (FAO)",NA,1973,8876414
"South America (FAO)",NA,1974,9197967
"South America (FAO)",NA,1975,9108393
"South America (FAO)",NA,1976,9774764
"South America (FAO)",NA,1977,9515087
"South America (FAO)",NA,1978,9011153
"South America (FAO)",NA,1979,8746633
"South America (FAO)",NA,1980,9377265
"South America (FAO)",NA,1981,9137163
"South America (FAO)",NA,1982,9227498
"South America (FAO)",NA,1983,8752671
"South America (FAO)",NA,1984,9484142
"South America (FAO)",NA,1985,9726973
"South America (FAO)",NA,1986,10580481
