"Entity","Code","Year","meat__pig__00001035__production__005510__tonnes"
"Sierra Leone","SLE",2010,2059
"Sierra Leone","SLE",2011,2262
"Sierra Leone","SLE",2012,2320
"Sierra Leone","SLE",2013,2594.51
"Sierra Leone","SLE",2014,2189.58
"Sierra Leone","SLE",2015,2522.6
"Sierra Leone","SLE",2016,2435.56
"Sierra Leone","SLE",2017,1261.5
"Sierra Leone","SLE",2018,1356.1
"Sierra Leone","SLE",2019,1457.83
"Sierra Leone","SLE",2020,1476.13
"Sierra Leone","SLE",2021,1505.36
"Sierra Leone","SLE",2022,1609.63
"Sierra Leone","SLE",2023,1731.28
"Singapore","SGP",1961,28200
"Singapore","SGP",1962,27000
"Singapore","SGP",1963,24800
"Singapore","SGP",1964,22700
"Singapore","SGP",1965,24500
"Singapore","SGP",1966,26900
"Singapore","SGP",1967,27300
"Singapore","SGP",1968,25000
"Singapore","SGP",1969,39642
"Singapore","SGP",1970,45504
"Singapore","SGP",1971,51642
"Singapore","SGP",1972,59225
"Singapore","SGP",1973,57215
"Singapore","SGP",1974,52895
"Singapore","SGP",1975,55323
"Singapore","SGP",1976,66953
"Singapore","SGP",1977,69300
"Singapore","SGP",1978,65600
"Singapore","SGP",1979,69000
"Singapore","SGP",1980,65216
"Singapore","SGP",1981,59930
"Singapore","SGP",1982,61300
"Singapore","SGP",1983,63230
"Singapore","SGP",1984,67736
"Singapore","SGP",1985,72156
"Singapore","SGP",1986,71696
"Singapore","SGP",1987,76845
"Singapore","SGP",1988,73770
"Singapore","SGP",1989,74543
"Singapore","SGP",1990,76256
"Singapore","SGP",1991,81227
"Singapore","SGP",1992,83516
"Singapore","SGP",1993,85472
"Singapore","SGP",1994,87374
"Singapore","SGP",1995,86189
"Singapore","SGP",1996,83916
"Singapore","SGP",1997,84222
"Singapore","SGP",1998,84133
"Singapore","SGP",1999,31100
"Singapore","SGP",2000,21000
"Singapore","SGP",2001,22532
"Singapore","SGP",2002,21309
"Singapore","SGP",2003,18984
"Singapore","SGP",2004,20015
"Singapore","SGP",2005,20213
"Singapore","SGP",2006,15902
"Singapore","SGP",2007,19211
"Singapore","SGP",2008,19332
"Singapore","SGP",2009,17465
"Singapore","SGP",2010,18800
"Singapore","SGP",2011,19000
"Singapore","SGP",2012,19600
"Singapore","SGP",2013,19000
"Singapore","SGP",2014,19897.12
"Singapore","SGP",2015,21340.66
"Singapore","SGP",2016,21319.14
"Singapore","SGP",2017,20668.35
"Singapore","SGP",2018,19561.61
"Singapore","SGP",2019,22673.33
"Singapore","SGP",2020,27628.77
"Singapore","SGP",2021,26247.18
"Singapore","SGP",2022,24736.44
"Singapore","SGP",2023,12257.24
"Slovakia","SVK",1993,241495
"Slovakia","SVK",1994,244274
"Slovakia","SVK",1995,242774
"Slovakia","SVK",1996,250823
"Slovakia","SVK",1997,254810
"Slovakia","SVK",1998,227037
"Slovakia","SVK",1999,220288
"Slovakia","SVK",2000,163603
"Slovakia","SVK",2001,153012
"Slovakia","SVK",2002,154310
"Slovakia","SVK",2003,183252
"Slovakia","SVK",2004,164906
"Slovakia","SVK",2005,139938
"Slovakia","SVK",2006,122258
"Slovakia","SVK",2007,113825
"Slovakia","SVK",2008,102406
"Slovakia","SVK",2009,88432
"Slovakia","SVK",2010,84092
"Slovakia","SVK",2011,70604
"Slovakia","SVK",2012,70604
"Slovakia","SVK",2013,64866
"Slovakia","SVK",2014,63073
"Slovakia","SVK",2015,52397
"Slovakia","SVK",2016,55928
"Slovakia","SVK",2017,57929
"Slovakia","SVK",2018,66390
"Slovakia","SVK",2019,72350
"Slovakia","SVK",2020,70480
"Slovakia","SVK",2021,69910
"Slovakia","SVK",2022,59120
"Slovakia","SVK",2023,53600
"Slovenia","SVN",1992,41051
"Slovenia","SVN",1993,65337
"Slovenia","SVN",1994,71096
"Slovenia","SVN",1995,60800
"Slovenia","SVN",1996,62700
"Slovenia","SVN",1997,59200
"Slovenia","SVN",1998,64900
"Slovenia","SVN",1999,71200
"Slovenia","SVN",2000,60000
"Slovenia","SVN",2001,66400
"Slovenia","SVN",2002,62000
"Slovenia","SVN",2003,73700
"Slovenia","SVN",2004,71323
"Slovenia","SVN",2005,62600
"Slovenia","SVN",2006,61151
"Slovenia","SVN",2007,57331
"Slovenia","SVN",2008,54566
"Slovenia","SVN",2009,44090
"Slovenia","SVN",2010,44130
"Slovenia","SVN",2011,38975
"Slovenia","SVN",2012,35607
"Slovenia","SVN",2013,29569
"Slovenia","SVN",2014,29709
"Slovenia","SVN",2015,27317
"Slovenia","SVN",2016,30724
"Slovenia","SVN",2017,31438
"Slovenia","SVN",2018,31290
"Slovenia","SVN",2019,32210
"Slovenia","SVN",2020,28950
"Slovenia","SVN",2021,30030
"Slovenia","SVN",2022,26210
"Slovenia","SVN",2023,23190
"Small Island Developing States (FAO)",NA,1961,138391.94
"Small Island Developing States (FAO)",NA,1962,139994.4
"Small Island Developing States (FAO)",NA,1963,140917.52
"Small Island Developing States (FAO)",NA,1964,141233.3
"Small Island Developing States (FAO)",NA,1965,147117.6
"Small Island Developing States (FAO)",NA,1966,153858.05
"Small Island Developing States (FAO)",NA,1967,155060
"Small Island Developing States (FAO)",NA,1968,155779.75
"Small Island Developing States (FAO)",NA,1969,175325.7
"Small Island Developing States (FAO)",NA,1970,186090.8
"Small Island Developing States (FAO)",NA,1971,203644
"Small Island Developing States (FAO)",NA,1972,217642.5
"Small Island Developing States (FAO)",NA,1973,224377.7
"Small Island Developing States (FAO)",NA,1974,216669
"Small Island Developing States (FAO)",NA,1975,220413.5
"Small Island Developing States (FAO)",NA,1976,250291.58
"Small Island Developing States (FAO)",NA,1977,291645.1
"Small Island Developing States (FAO)",NA,1978,269534.8
"Small Island Developing States (FAO)",NA,1979,266883.1
"Small Island Developing States (FAO)",NA,1980,238508.3
"Small Island Developing States (FAO)",NA,1981,228474.2
"Small Island Developing States (FAO)",NA,1982,237852.9
"Small Island Developing States (FAO)",NA,1983,243552
"Small Island Developing States (FAO)",NA,1984,262414.1
"Small Island Developing States (FAO)",NA,1985,285929.25
"Small Island Developing States (FAO)",NA,1986,299015.47
"Small Island Developing States (FAO)",NA,1987,310639.06
"Small Island Developing States (FAO)",NA,1988,306565.56
"Small Island Developing States (FAO)",NA,1989,316318.3
"Small Island Developing States (FAO)",NA,1990,335628.66
"Small Island Developing States (FAO)",NA,1991,326433.03
"Small Island Developing States (FAO)",NA,1992,321060.62
"Small Island Developing States (FAO)",NA,1993,357328.03
"Small Island Developing States (FAO)",NA,1994,367565.53
"Small Island Developing States (FAO)",NA,1995,405377.16
"Small Island Developing States (FAO)",NA,1996,408118.62
"Small Island Developing States (FAO)",NA,1997,369928.7
"Small Island Developing States (FAO)",NA,1998,392802.28
"Small Island Developing States (FAO)",NA,1999,345315.97
"Small Island Developing States (FAO)",NA,2000,334334.38
"Small Island Developing States (FAO)",NA,2001,365007.56
"Small Island Developing States (FAO)",NA,2002,392880.22
"Small Island Developing States (FAO)",NA,2003,377359.6
"Small Island Developing States (FAO)",NA,2004,366173.9
"Small Island Developing States (FAO)",NA,2005,383063.66
"Small Island Developing States (FAO)",NA,2006,394504.78
"Small Island Developing States (FAO)",NA,2007,470217.97
"Small Island Developing States (FAO)",NA,2008,477206
"Small Island Developing States (FAO)",NA,2009,463442
"Small Island Developing States (FAO)",NA,2010,443707
"Small Island Developing States (FAO)",NA,2011,486496.7
"Small Island Developing States (FAO)",NA,2012,453772.53
"Small Island Developing States (FAO)",NA,2013,478392.9
"Small Island Developing States (FAO)",NA,2014,475958.56
"Small Island Developing States (FAO)",NA,2015,484917.12
"Small Island Developing States (FAO)",NA,2016,506317.53
"Small Island Developing States (FAO)",NA,2017,516631.7
"Small Island Developing States (FAO)",NA,2018,512867.7
"Small Island Developing States (FAO)",NA,2019,519960.53
"Small Island Developing States (FAO)",NA,2020,421957.28
"Small Island Developing States (FAO)",NA,2021,440127.5
"Small Island Developing States (FAO)",NA,2022,491170.4
"Small Island Developing States (FAO)",NA,2023,499224.34
"Solomon Islands","SLB",1961,640
"Solomon Islands","SLB",1962,672
"Solomon Islands","SLB",1963,700
"Solomon Islands","SLB",1964,720
"Solomon Islands","SLB",1965,760
"Solomon Islands","SLB",1966,800
"Solomon Islands","SLB",1967,840
"Solomon Islands","SLB",1968,880
"Solomon Islands","SLB",1969,960
"Solomon Islands","SLB",1970,1080
"Solomon Islands","SLB",1971,1120
"Solomon Islands","SLB",1972,1200
"Solomon Islands","SLB",1973,1280
"Solomon Islands","SLB",1974,1320
"Solomon Islands","SLB",1975,1348
"Solomon Islands","SLB",1976,1360
"Solomon Islands","SLB",1977,1400
"Solomon Islands","SLB",1978,1440
"Solomon Islands","SLB",1979,1480
"Solomon Islands","SLB",1980,1516
"Solomon Islands","SLB",1981,1520
"Solomon Islands","SLB",1982,1560
"Solomon Islands","SLB",1983,1600
"Solomon Islands","SLB",1984,1600
"Solomon Islands","SLB",1985,1640
"Solomon Islands","SLB",1986,1600
"Solomon Islands","SLB",1987,1640
"Solomon Islands","SLB",1988,1680
"Solomon Islands","SLB",1989,1720
"Solomon Islands","SLB",1990,1760
"Solomon Islands","SLB",1991,2000
"Solomon Islands","SLB",1992,2000
"Solomon Islands","SLB",1993,2080
"Solomon Islands","SLB",1994,2080
"Solomon Islands","SLB",1995,2080
"Solomon Islands","SLB",1996,2080
"Solomon Islands","SLB",1997,2120
"Solomon Islands","SLB",1998,2120
"Solomon Islands","SLB",1999,2080
"Solomon Islands","SLB",2000,2100
"Solomon Islands","SLB",2001,2200
"Solomon Islands","SLB",2002,2220
"Solomon Islands","SLB",2003,2240
"Solomon Islands","SLB",2004,2280
"Solomon Islands","SLB",2005,2320
"Solomon Islands","SLB",2006,2320
"Solomon Islands","SLB",2007,2320
"Solomon Islands","SLB",2008,2360
"Solomon Islands","SLB",2009,2400
"Solomon Islands","SLB",2010,2360
"Solomon Islands","SLB",2011,2340
"Solomon Islands","SLB",2012,2400
"Solomon Islands","SLB",2013,2429.86
"Solomon Islands","SLB",2014,2481.34
"Solomon Islands","SLB",2015,2505.69
"Solomon Islands","SLB",2016,2531.75
"Solomon Islands","SLB",2017,2542.91
"Solomon Islands","SLB",2018,2519.98
"Solomon Islands","SLB",2019,2514.08
"Solomon Islands","SLB",2020,2528.88
"Solomon Islands","SLB",2021,2547.13
"Solomon Islands","SLB",2022,2558.7
"Solomon Islands","SLB",2023,2575.41
"Somalia","SOM",1961,84
"Somalia","SOM",1962,90
"Somalia","SOM",1963,105
"Somalia","SOM",1964,120
"Somalia","SOM",1965,140
"Somalia","SOM",1966,150
"Somalia","SOM",1967,160
"Somalia","SOM",1968,180
"Somalia","SOM",1969,190
"Somalia","SOM",1970,195
"Somalia","SOM",1971,200
"Somalia","SOM",1972,210
"Somalia","SOM",1973,216
"Somalia","SOM",1974,225
"Somalia","SOM",1975,231
"Somalia","SOM",1976,240
"Somalia","SOM",1977,246
"Somalia","SOM",1978,255
"Somalia","SOM",1979,264
"Somalia","SOM",1980,270
"Somalia","SOM",1981,276
"Somalia","SOM",1982,285
"Somalia","SOM",1983,291
"Somalia","SOM",1984,294
"Somalia","SOM",1985,300
"Somalia","SOM",1986,303
"Somalia","SOM",1987,303
"Somalia","SOM",1988,306
"Somalia","SOM",1989,306
"Somalia","SOM",1990,300
"Somalia","SOM",1991,210
"Somalia","SOM",1992,90
"Somalia","SOM",1993,105
"Somalia","SOM",1994,115
"Somalia","SOM",1995,120
"Somalia","SOM",1996,130
"Somalia","SOM",1997,135
"Somalia","SOM",1998,120
"Somalia","SOM",1999,115
"Somalia","SOM",2000,120
"Somalia","SOM",2001,125
"Somalia","SOM",2002,125
"Somalia","SOM",2003,135
"Somalia","SOM",2004,137.5
"Somalia","SOM",2005,145
"Somalia","SOM",2006,125
"Somalia","SOM",2007,125
"Somalia","SOM",2008,125
"Somalia","SOM",2009,125
"Somalia","SOM",2010,115
"Somalia","SOM",2011,100
"Somalia","SOM",2012,100
"Somalia","SOM",2013,100
"Somalia","SOM",2014,102.01
"Somalia","SOM",2015,103.78
"Somalia","SOM",2016,103.79
"Somalia","SOM",2017,103.2
"Somalia","SOM",2018,102.55
"Somalia","SOM",2019,102
"Somalia","SOM",2020,102.33
"Somalia","SOM",2021,102.96
"Somalia","SOM",2022,101.79
"Somalia","SOM",2023,100.63
"South Africa","ZAF",1961,57110
"South Africa","ZAF",1962,58743
"South Africa","ZAF",1963,58000
"South Africa","ZAF",1964,63000
"South Africa","ZAF",1965,65000
"South Africa","ZAF",1966,67000
"South Africa","ZAF",1967,75000
"South Africa","ZAF",1968,72000
"South Africa","ZAF",1969,82688
"South Africa","ZAF",1970,80924
"South Africa","ZAF",1971,78900
"South Africa","ZAF",1972,89700
"South Africa","ZAF",1973,99900
"South Africa","ZAF",1974,90800
"South Africa","ZAF",1975,87100
"South Africa","ZAF",1976,92500
"South Africa","ZAF",1977,93500
"South Africa","ZAF",1978,88000
"South Africa","ZAF",1979,87700
"South Africa","ZAF",1980,88800
"South Africa","ZAF",1981,95700
"South Africa","ZAF",1982,112000
"South Africa","ZAF",1983,113600
"South Africa","ZAF",1984,110400
"South Africa","ZAF",1985,107400
"South Africa","ZAF",1986,104300
"South Africa","ZAF",1987,107500
"South Africa","ZAF",1988,114900
"South Africa","ZAF",1989,126200
"South Africa","ZAF",1990,130800
"South Africa","ZAF",1991,123600
"South Africa","ZAF",1992,128700
"South Africa","ZAF",1993,125300
"South Africa","ZAF",1994,115200
"South Africa","ZAF",1995,121100
"South Africa","ZAF",1996,130400
"South Africa","ZAF",1997,121600
"South Africa","ZAF",1998,125700
"South Africa","ZAF",1999,116800
"South Africa","ZAF",2000,112400
"South Africa","ZAF",2001,116500
"South Africa","ZAF",2002,117100
"South Africa","ZAF",2003,148600
"South Africa","ZAF",2004,157500
"South Africa","ZAF",2005,160700
"South Africa","ZAF",2006,180600
"South Africa","ZAF",2007,185200
"South Africa","ZAF",2008,178000
"South Africa","ZAF",2009,184700
"South Africa","ZAF",2010,202200
"South Africa","ZAF",2011,201100
"South Africa","ZAF",2012,208700
"South Africa","ZAF",2013,216215.45
"South Africa","ZAF",2014,234463.06
"South Africa","ZAF",2015,237387
"South Africa","ZAF",2016,240212
"South Africa","ZAF",2017,235300
"South Africa","ZAF",2018,265511
"South Africa","ZAF",2019,279470
"South Africa","ZAF",2020,293430
"South Africa","ZAF",2021,322210
"South Africa","ZAF",2022,353360
"South Africa","ZAF",2023,353280
"South America",NA,1961,986423
"South America",NA,1962,1013429
"South America",NA,1963,995724.44
"South America",NA,1964,1000527.25
"South America",NA,1965,1079629.9
"South America",NA,1966,1176210.8
"South America",NA,1967,1183733
"South America",NA,1968,1206040
"South America",NA,1969,1240067
"South America",NA,1970,1305536.5
"South America",NA,1971,1397726
"South America",NA,1972,1347481.5
"South America",NA,1973,1356439
"South America",NA,1974,1370200.5
"South America",NA,1975,1436652.2
"South America",NA,1976,1474729
"South America",NA,1977,1512600.2
"South America",NA,1978,1525873.9
"South America",NA,1979,1631023.8
"South America",NA,1980,1740777.5
"South America",NA,1981,1756926.1
"South America",NA,1982,1636312.9
"South America",NA,1983,1666609.8
"South America",NA,1984,1541198.9
"South America",NA,1985,1576868.1
"South America",NA,1986,1674513.2
"South America",NA,1987,1867686.5
"South America",NA,1988,2003639
"South America",NA,1989,1901109.6
"South America",NA,1990,1900444
"South America",NA,1991,2047429
"South America",NA,1992,2172080
"South America",NA,1993,2500142.8
"South America",NA,1994,2752592.2
"South America",NA,1995,2873718.5
"South America",NA,1996,2947479.2
"South America",NA,1997,3084927.2
"South America",NA,1998,3428141
"South America",NA,1999,3542094
"South America",NA,2000,3646374.5
"South America",NA,2001,3722326.8
"South America",NA,2002,3863774.5
"South America",NA,2003,4148933.8
"South America",NA,2004,4227317
"South America",NA,2005,4018038.8
"South America",NA,2006,4170580
"South America",NA,2007,4450212.5
"South America",NA,2008,4493275
"South America",NA,2009,4624593.5
"South America",NA,2010,4752754
"South America",NA,2011,4873581
"South America",NA,2012,4974079
"South America",NA,2013,4902446
"South America",NA,2014,5049352.5
"South America",NA,2015,5368492
"South America",NA,2016,5717977
"South America",NA,2017,5831892.5
"South America",NA,2018,6108165
"South America",NA,2019,6349894.5
"South America",NA,2020,6777565
"South America",NA,2021,7300396.5
"South America",NA,2022,7713600.5
"South America",NA,2023,7933191.5
"South America (FAO)",NA,1961,986423
"South America (FAO)",NA,1962,1013429
"South America (FAO)",NA,1963,995724.44
"South America (FAO)",NA,1964,1000527.25
"South America (FAO)",NA,1965,1079629.9
"South America (FAO)",NA,1966,1176210.8
"South America (FAO)",NA,1967,1183733
"South America (FAO)",NA,1968,1206040
"South America (FAO)",NA,1969,1240067
"South America (FAO)",NA,1970,1305536.5
"South America (FAO)",NA,1971,1397726
"South America (FAO)",NA,1972,1347481.5
"South America (FAO)",NA,1973,1356439
"South America (FAO)",NA,1974,1370200.5
"South America (FAO)",NA,1975,1436652.2
"South America (FAO)",NA,1976,1474729
"South America (FAO)",NA,1977,1512600.2
"South America (FAO)",NA,1978,1525873.9
"South America (FAO)",NA,1979,1631023.8
"South America (FAO)",NA,1980,1740777.5
"South America (FAO)",NA,1981,1756926.1
"South America (FAO)",NA,1982,1636312.9
"South America (FAO)",NA,1983,1666609.8
"South America (FAO)",NA,1984,1541198.9
"South America (FAO)",NA,1985,1576868.1
"South America (FAO)",NA,1986,1674513.2
"South America (FAO)",NA,1987,1867686.5
"South America (FAO)",NA,1988,2003639
"South America (FAO)",NA,1989,1901109.6
"South America (FAO)",NA,1990,1900444
"South America (FAO)",NA,1991,2047429
"South America (FAO)",NA,1992,2172080
"South America (FAO)",NA,1993,2500142.8
"South America (FAO)",NA,1994,2752592.2
"South America (FAO)",NA,1995,2873718.5
"South America (FAO)",NA,1996,2947479.2
"South America (FAO)",NA,1997,3084927.2
"South America (FAO)",NA,1998,3428141
"South America (FAO)",NA,1999,3542094
"South America (FAO)",NA,2000,3646374.5
"South America (FAO)",NA,2001,3722326.5
"South America (FAO)",NA,2002,3863774.5
"South America (FAO)",NA,2003,4148933.8
"South America (FAO)",NA,2004,4227317
"South America (FAO)",NA,2005,4018038.8
"South America (FAO)",NA,2006,4170580
"South America (FAO)",NA,2007,4450212.5
"South America (FAO)",NA,2008,4493275
"South America (FAO)",NA,2009,4624593.5
"South America (FAO)",NA,2010,4752754
"South America (FAO)",NA,2011,4873581
"South America (FAO)",NA,2012,4974079
"South America (FAO)",NA,2013,4902446
"South America (FAO)",NA,2014,5049352.5
"South America (FAO)",NA,2015,5368492
"South America (FAO)",NA,2016,5717977
"South America (FAO)",NA,2017,5831892.5
"South America (FAO)",NA,2018,6108165
"South America (FAO)",NA,2019,6349894.5
"South America (FAO)",NA,2020,6777565
"South America (FAO)",NA,2021,7300396.5
"South America (FAO)",NA,2022,7713600
"South America (FAO)",NA,2023,7933191.5
"South Korea","KOR",1961,63045
"South Korea","KOR",1962,39920
"South Korea","KOR",1963,57903
"South Korea","KOR",1964,65636
"South Korea","KOR",1965,76272
"South Korea","KOR",1966,95800
"South Korea","KOR",1967,72154
"South Korea","KOR",1968,61760
"South Korea","KOR",1969,76080
"South Korea","KOR",1970,82546
"South Korea","KOR",1971,80880
"South Korea","KOR",1972,90230
"South Korea","KOR",1973,90126
"South Korea","KOR",1974,95353
"South Korea","KOR",1975,98848
"South Korea","KOR",1976,113620
"South Korea","KOR",1977,146276
"South Korea","KOR",1978,171612
"South Korea","KOR",1979,273427
"South Korea","KOR",1980,293530
"South Korea","KOR",1981,261563
"South Korea","KOR",1982,299586
"South Korea","KOR",1983,368640
"South Korea","KOR",1984,429054
"South Korea","KOR",1985,433750
"South Korea","KOR",1986,322000
"South Korea","KOR",1987,377000
"South Korea","KOR",1988,425000
"South Korea","KOR",1989,480000
"South Korea","KOR",1990,550000
"South Korea","KOR",1991,530000
"South Korea","KOR",1992,752000
"South Korea","KOR",1993,770000
"South Korea","KOR",1994,786000
"South Korea","KOR",1995,799000
"South Korea","KOR",1996,886943
"South Korea","KOR",1997,895806
"South Korea","KOR",1998,939356
"South Korea","KOR",1999,996282
"South Korea","KOR",2000,915899
"South Korea","KOR",2001,927692
"South Korea","KOR",2002,1005192
"South Korea","KOR",2003,1149000
"South Korea","KOR",2004,959690
"South Korea","KOR",2005,899392
"South Korea","KOR",2006,1e+06
"South Korea","KOR",2007,1043000
"South Korea","KOR",2008,1056000
"South Korea","KOR",2009,1062000
"South Korea","KOR",2010,1110000
"South Korea","KOR",2011,837000
"South Korea","KOR",2012,1086000
"South Korea","KOR",2013,1252000
"South Korea","KOR",2014,1200000
"South Korea","KOR",2015,1217000
"South Korea","KOR",2016,1266000
"South Korea","KOR",2017,1280000
"South Korea","KOR",2018,1329000
"South Korea","KOR",2019,1364000
"South Korea","KOR",2020,1403000
"South Korea","KOR",2021,1407000
"South Korea","KOR",2022,1419000
"South Korea","KOR",2023,1435000
"South-eastern Asia (FAO)",NA,1961,811312.1
"South-eastern Asia (FAO)",NA,1962,865024.25
"South-eastern Asia (FAO)",NA,1963,889020.4
"South-eastern Asia (FAO)",NA,1964,941311.5
"South-eastern Asia (FAO)",NA,1965,989188.5
"South-eastern Asia (FAO)",NA,1966,1058065.2
"South-eastern Asia (FAO)",NA,1967,1099161
"South-eastern Asia (FAO)",NA,1968,1153517.5
"South-eastern Asia (FAO)",NA,1969,1199833.2
"South-eastern Asia (FAO)",NA,1970,1211328
"South-eastern Asia (FAO)",NA,1971,1203240
"South-eastern Asia (FAO)",NA,1972,1180324.8
"South-eastern Asia (FAO)",NA,1973,1230190.5
"South-eastern Asia (FAO)",NA,1974,1205004.1
"South-eastern Asia (FAO)",NA,1975,1143019.5
"South-eastern Asia (FAO)",NA,1976,1185681.8
"South-eastern Asia (FAO)",NA,1977,1158416.6
"South-eastern Asia (FAO)",NA,1978,1328522.2
"South-eastern Asia (FAO)",NA,1979,1374856.8
"South-eastern Asia (FAO)",NA,1980,1450885.5
"South-eastern Asia (FAO)",NA,1981,1641720.2
"South-eastern Asia (FAO)",NA,1982,1664820.9
"South-eastern Asia (FAO)",NA,1983,1807664.6
"South-eastern Asia (FAO)",NA,1984,2070679.5
"South-eastern Asia (FAO)",NA,1985,2082825.8
"South-eastern Asia (FAO)",NA,1986,2159836.2
"South-eastern Asia (FAO)",NA,1987,2329233.8
"South-eastern Asia (FAO)",NA,1988,2432294.8
"South-eastern Asia (FAO)",NA,1989,2627466
"South-eastern Asia (FAO)",NA,1990,2982502.5
"South-eastern Asia (FAO)",NA,1991,2608269
"South-eastern Asia (FAO)",NA,1992,2846405.8
"South-eastern Asia (FAO)",NA,1993,3017454.5
"South-eastern Asia (FAO)",NA,1994,3195591.8
"South-eastern Asia (FAO)",NA,1995,3175784.2
"South-eastern Asia (FAO)",NA,1996,3391175.8
"South-eastern Asia (FAO)",NA,1997,3574905.5
"South-eastern Asia (FAO)",NA,1998,3544971.8
"South-eastern Asia (FAO)",NA,1999,3411622.8
"South-eastern Asia (FAO)",NA,2000,3534957.5
"South-eastern Asia (FAO)",NA,2001,3723198.8
"South-eastern Asia (FAO)",NA,2002,4016184.2
"South-eastern Asia (FAO)",NA,2003,4330188
"South-eastern Asia (FAO)",NA,2004,4549630.5
"South-eastern Asia (FAO)",NA,2005,4902965.5
"South-eastern Asia (FAO)",NA,2006,5365709
"South-eastern Asia (FAO)",NA,2007,5514831
"South-eastern Asia (FAO)",NA,2008,5583190
"South-eastern Asia (FAO)",NA,2009,5768818.5
"South-eastern Asia (FAO)",NA,2010,5963470
"South-eastern Asia (FAO)",NA,2011,6029023
"South-eastern Asia (FAO)",NA,2012,6211345.5
"South-eastern Asia (FAO)",NA,2013,6449389
"South-eastern Asia (FAO)",NA,2014,6624462.5
"South-eastern Asia (FAO)",NA,2015,7197955.5
"South-eastern Asia (FAO)",NA,2016,7560810
"South-eastern Asia (FAO)",NA,2017,7608245.5
"South-eastern Asia (FAO)",NA,2018,6882526
"South-eastern Asia (FAO)",NA,2019,6496187
"South-eastern Asia (FAO)",NA,2020,6380986.5
"South-eastern Asia (FAO)",NA,2021,6215366.5
"South-eastern Asia (FAO)",NA,2022,6455622
"South-eastern Asia (FAO)",NA,2023,6602378
"Southern Africa (FAO)",NA,1961,60148.61
"Southern Africa (FAO)",NA,1962,61906.85
"Southern Africa (FAO)",NA,1963,61175
"Southern Africa (FAO)",NA,1964,66313
"Southern Africa (FAO)",NA,1965,68279
"Southern Africa (FAO)",NA,1966,70435
"Southern Africa (FAO)",NA,1967,78680
"Southern Africa (FAO)",NA,1968,75790
"Southern Africa (FAO)",NA,1969,86673
"Southern Africa (FAO)",NA,1970,84874.8
"Southern Africa (FAO)",NA,1971,83215
"Southern Africa (FAO)",NA,1972,94330
"Southern Africa (FAO)",NA,1973,104760
"Southern Africa (FAO)",NA,1974,95935
"Southern Africa (FAO)",NA,1975,92529.73
"Southern Africa (FAO)",NA,1976,98058.95
"Southern Africa (FAO)",NA,1977,99244.13
"Southern Africa (FAO)",NA,1978,93569.55
"Southern Africa (FAO)",NA,1979,93102.52
"Southern Africa (FAO)",NA,1980,94086.79
"Southern Africa (FAO)",NA,1981,100722.7
"Southern Africa (FAO)",NA,1982,117209.77
"Southern Africa (FAO)",NA,1983,118887.62
"Southern Africa (FAO)",NA,1984,115853.87
"Southern Africa (FAO)",NA,1985,112957.43
"Southern Africa (FAO)",NA,1986,110718.1
"Southern Africa (FAO)",NA,1987,114245.74
"Southern Africa (FAO)",NA,1988,122099.05
"Southern Africa (FAO)",NA,1989,133534.45
"Southern Africa (FAO)",NA,1990,137765
"Southern Africa (FAO)",NA,1991,127942.39
"Southern Africa (FAO)",NA,1992,132427.84
"Southern Africa (FAO)",NA,1993,128808.89
"Southern Africa (FAO)",NA,1994,118773.82
"Southern Africa (FAO)",NA,1995,124733.07
"Southern Africa (FAO)",NA,1996,133977.81
"Southern Africa (FAO)",NA,1997,125246.16
"Southern Africa (FAO)",NA,1998,128958.49
"Southern Africa (FAO)",NA,1999,120788.04
"Southern Africa (FAO)",NA,2000,116978.42
"Southern Africa (FAO)",NA,2001,120730.44
"Southern Africa (FAO)",NA,2002,121375.72
"Southern Africa (FAO)",NA,2003,153055.48
"Southern Africa (FAO)",NA,2004,162760.81
"Southern Africa (FAO)",NA,2005,166557.77
"Southern Africa (FAO)",NA,2006,187873.19
"Southern Africa (FAO)",NA,2007,191911.69
"Southern Africa (FAO)",NA,2008,184712
"Southern Africa (FAO)",NA,2009,191226.6
"Southern Africa (FAO)",NA,2010,208816.27
"Southern Africa (FAO)",NA,2011,208457.25
"Southern Africa (FAO)",NA,2012,215898.19
"Southern Africa (FAO)",NA,2013,223023.8
"Southern Africa (FAO)",NA,2014,243955.3
"Southern Africa (FAO)",NA,2015,245964.56
"Southern Africa (FAO)",NA,2016,249614.28
"Southern Africa (FAO)",NA,2017,243441.45
"Southern Africa (FAO)",NA,2018,274445.44
"Southern Africa (FAO)",NA,2019,289443.28
"Southern Africa (FAO)",NA,2020,304864.38
"Southern Africa (FAO)",NA,2021,331932.47
"Southern Africa (FAO)",NA,2022,362804.94
"Southern Africa (FAO)",NA,2023,363413.53
"Southern Asia (FAO)",NA,1961,160003.84
"Southern Asia (FAO)",NA,1962,159154.86
"Southern Asia (FAO)",NA,1963,157632.2
"Southern Asia (FAO)",NA,1964,156848.2
"Southern Asia (FAO)",NA,1965,155150.55
"Southern Asia (FAO)",NA,1966,154712.89
"Southern Asia (FAO)",NA,1967,165020.23
"Southern Asia (FAO)",NA,1968,173413.9
"Southern Asia (FAO)",NA,1969,172950.6
"Southern Asia (FAO)",NA,1970,181957.94
"Southern Asia (FAO)",NA,1971,202466.61
"Southern Asia (FAO)",NA,1972,213133.95
