"Entity","Code","Year","rice__00000027__production__005510__tonnes"
"South America",NA,1975,11929492
"South America",NA,1976,13508581
"South America",NA,1977,13229208
"South America",NA,1978,11686062
"South America",NA,1979,12268703
"South America",NA,1980,14325367
"South America",NA,1981,13401210
"South America",NA,1982,15313362
"South America",NA,1983,12503872
"South America",NA,1984,14564590
"South America",NA,1985,14324384
"South America",NA,1986,15291795
"South America",NA,1987,16263239
"South America",NA,1988,17734308
"South America",NA,1989,17547446
"South America",NA,1990,13420768
"South America",NA,1991,14949712
"South America",NA,1992,16539291
"South America",NA,1993,16940494
"South America",NA,1994,18089384
"South America",NA,1995,19147368
"South America",NA,1996,17030244
"South America",NA,1997,17371808
"South America",NA,1998,15999825
"South America",NA,1999,22054572
"South America",NA,2000,20467336
"South America",NA,2001,19588498
"South America",NA,2002,19506972
"South America",NA,2003,20008840
"South America",NA,2004,23970308
"South America",NA,2005,23814240
"South America",NA,2006,22367232
"South America",NA,2007,21678704
"South America",NA,2008,23654042
"South America",NA,2009,24959692
"South America",NA,2010,22351014
"South America",NA,2011,25527754
"South America",NA,2012,23726560
"South America",NA,2013,24377622
"South America",NA,2014,24797272
"South America",NA,2015,25503342
"South America",NA,2016,23437118
"South America",NA,2017,25729694
"South America",NA,2018,25013044
"South America",NA,2019,23156134
"South America",NA,2020,24924880
"South America",NA,2021,25866252
"South America",NA,2022,24224050
"South America",NA,2023,24215038
"South America (FAO)",NA,1961,7136268
"South America (FAO)",NA,1962,7522955
"South America (FAO)",NA,1963,7533881
"South America (FAO)",NA,1964,8474409
"South America (FAO)",NA,1965,9864824
"South America (FAO)",NA,1966,8094851
"South America (FAO)",NA,1967,9211634
"South America (FAO)",NA,1968,8983047
"South America (FAO)",NA,1969,8982657
"South America (FAO)",NA,1970,10443426
"South America (FAO)",NA,1971,9370604
"South America (FAO)",NA,1972,9556204
"South America (FAO)",NA,1973,10260336
"South America (FAO)",NA,1974,10478316
"South America (FAO)",NA,1975,11929492
"South America (FAO)",NA,1976,13508581
"South America (FAO)",NA,1977,13229208
"South America (FAO)",NA,1978,11686062
"South America (FAO)",NA,1979,12268703
"South America (FAO)",NA,1980,14325367
"South America (FAO)",NA,1981,13401210
"South America (FAO)",NA,1982,15313362
"South America (FAO)",NA,1983,12503872
"South America (FAO)",NA,1984,14564590
"South America (FAO)",NA,1985,14324384
"South America (FAO)",NA,1986,15291795
"South America (FAO)",NA,1987,16263239
"South America (FAO)",NA,1988,17734308
"South America (FAO)",NA,1989,17547446
"South America (FAO)",NA,1990,13420768
"South America (FAO)",NA,1991,14949712
"South America (FAO)",NA,1992,16539291
"South America (FAO)",NA,1993,16940494
"South America (FAO)",NA,1994,18089384
"South America (FAO)",NA,1995,19147368
"South America (FAO)",NA,1996,17030244
"South America (FAO)",NA,1997,17371808
"South America (FAO)",NA,1998,15999825
"South America (FAO)",NA,1999,22054572
"South America (FAO)",NA,2000,20467336
"South America (FAO)",NA,2001,19588498
"South America (FAO)",NA,2002,19506972
"South America (FAO)",NA,2003,20008840
"South America (FAO)",NA,2004,23970308
"South America (FAO)",NA,2005,23814240
"South America (FAO)",NA,2006,22367232
"South America (FAO)",NA,2007,21678704
"South America (FAO)",NA,2008,23654042
"South America (FAO)",NA,2009,24959692
"South America (FAO)",NA,2010,22351014
"South America (FAO)",NA,2011,25527754
"South America (FAO)",NA,2012,23726560
"South America (FAO)",NA,2013,24377622
"South America (FAO)",NA,2014,24797272
"South America (FAO)",NA,2015,25503342
"South America (FAO)",NA,2016,23437118
"South America (FAO)",NA,2017,25729694
"South America (FAO)",NA,2018,25013044
"South America (FAO)",NA,2019,23156134
"South America (FAO)",NA,2020,24924880
"South America (FAO)",NA,2021,25866252
"South America (FAO)",NA,2022,24224050
"South America (FAO)",NA,2023,24215038
"South Korea","KOR",1961,4679000
"South Korea","KOR",1962,4074000
"South Korea","KOR",1963,5079000
"South Korea","KOR",1964,5344000
"South Korea","KOR",1965,4867000
"South Korea","KOR",1966,5448000
"South Korea","KOR",1967,5008000
"South Korea","KOR",1968,4442000
"South Korea","KOR",1969,5688000
"South Korea","KOR",1970,5476000
"South Korea","KOR",1971,5557000
"South Korea","KOR",1972,5496000
"South Korea","KOR",1973,5850000
"South Korea","KOR",1974,6174000
"South Korea","KOR",1975,6485000
"South Korea","KOR",1976,7249000
"South Korea","KOR",1977,8348000
"South Korea","KOR",1978,8532000
"South Korea","KOR",1979,7880937
"South Korea","KOR",1980,5311406
"South Korea","KOR",1981,7148703
"South Korea","KOR",1982,7307855
"South Korea","KOR",1983,7607540
"South Korea","KOR",1984,7970330
"South Korea","KOR",1985,7855262
"South Korea","KOR",1986,7871368
"South Korea","KOR",1987,7595760
"South Korea","KOR",1988,8260162
"South Korea","KOR",1989,8099953
"South Korea","KOR",1990,7721968
"South Korea","KOR",1991,7292534
"South Korea","KOR",1992,7256894
"South Korea","KOR",1993,6403875
"South Korea","KOR",1994,6826167
"South Korea","KOR",1995,6388773
"South Korea","KOR",1996,7122866
"South Korea","KOR",1997,7314885
"South Korea","KOR",1998,6790125
"South Korea","KOR",1999,7065900
"South Korea","KOR",2000,7196582
"South Korea","KOR",2001,7406517
"South Korea","KOR",2002,6687225
"South Korea","KOR",2003,6151202
"South Korea","KOR",2004,6736925
"South Korea","KOR",2005,6434972
"South Korea","KOR",2006,6305492
"South Korea","KOR",2007,5961493
"South Korea","KOR",2008,6468281
"South Korea","KOR",2009,6502249
"South Korea","KOR",2010,5810817
"South Korea","KOR",2011,5615916
"South Korea","KOR",2012,5405155
"South Korea","KOR",2013,5631689
"South Korea","KOR",2014,5637682
"South Korea","KOR",2015,5771026
"South Korea","KOR",2016,5624607
"South Korea","KOR",2017,5285551
"South Korea","KOR",2018,5195437
"South Korea","KOR",2019,5016083
"South Korea","KOR",2020,4713162
"South Korea","KOR",2021,5211037
"South Korea","KOR",2022,4998223
"South Korea","KOR",2023,4897839
"South Sudan","SSD",2015,15695
"South Sudan","SSD",2016,14073
"South Sudan","SSD",2017,13022
"South Sudan","SSD",2018,12821
"South Sudan","SSD",2019,24555
"South Sudan","SSD",2020,26232
"South Sudan","SSD",2021,26024
"South Sudan","SSD",2022,36515
"South Sudan","SSD",2023,33000
"South-eastern Asia (FAO)",NA,1961,46009340
"South-eastern Asia (FAO)",NA,1962,49327610
"South-eastern Asia (FAO)",NA,1963,49364510
"South-eastern Asia (FAO)",NA,1964,50724050
"South-eastern Asia (FAO)",NA,1965,50144530
"South-eastern Asia (FAO)",NA,1966,50715770
"South-eastern Asia (FAO)",NA,1967,50432384
"South-eastern Asia (FAO)",NA,1968,55889548
"South-eastern Asia (FAO)",NA,1969,58702624
"South-eastern Asia (FAO)",NA,1970,63512584
"South-eastern Asia (FAO)",NA,1971,63255984
"South-eastern Asia (FAO)",NA,1972,59122404
"South-eastern Asia (FAO)",NA,1973,65213350
"South-eastern Asia (FAO)",NA,1974,64748444
"South-eastern Asia (FAO)",NA,1975,67274424
"South-eastern Asia (FAO)",NA,1976,69845224
"South-eastern Asia (FAO)",NA,1977,68202584
"South-eastern Asia (FAO)",NA,1978,74025060
"South-eastern Asia (FAO)",NA,1979,75068810
"South-eastern Asia (FAO)",NA,1980,84478740
"South-eastern Asia (FAO)",NA,1981,89720090
"South-eastern Asia (FAO)",NA,1982,92719860
"South-eastern Asia (FAO)",NA,1983,96090850
"South-eastern Asia (FAO)",NA,1984,99829280
"South-eastern Asia (FAO)",NA,1985,103287890
"South-eastern Asia (FAO)",NA,1986,103273780
"South-eastern Asia (FAO)",NA,1987,100479304
"South-eastern Asia (FAO)",NA,1988,107315896
"South-eastern Asia (FAO)",NA,1989,113449730
"South-eastern Asia (FAO)",NA,1990,111377950
"South-eastern Asia (FAO)",NA,1991,113203780
"South-eastern Asia (FAO)",NA,1992,119501400
"South-eastern Asia (FAO)",NA,1993,121447550
"South-eastern Asia (FAO)",NA,1994,125992540
"South-eastern Asia (FAO)",NA,1995,132254370
"South-eastern Asia (FAO)",NA,1996,135885710
"South-eastern Asia (FAO)",NA,1997,135634190
"South-eastern Asia (FAO)",NA,1998,134439230
"South-eastern Asia (FAO)",NA,1999,146554460
"South-eastern Asia (FAO)",NA,2000,152400850
"South-eastern Asia (FAO)",NA,2001,155119020
"South-eastern Asia (FAO)",NA,2002,157824660
"South-eastern Asia (FAO)",NA,2003,162571200
"South-eastern Asia (FAO)",NA,2004,167358130
"South-eastern Asia (FAO)",NA,2005,173846610
"South-eastern Asia (FAO)",NA,2006,177716540
"South-eastern Asia (FAO)",NA,2007,182575570
"South-eastern Asia (FAO)",NA,2008,190381660
"South-eastern Asia (FAO)",NA,2009,192673260
"South-eastern Asia (FAO)",NA,2010,197239180
"South-eastern Asia (FAO)",NA,2011,198975380
"South-eastern Asia (FAO)",NA,2012,201714020
"South-eastern Asia (FAO)",NA,2013,201628540
"South-eastern Asia (FAO)",NA,2014,198731620
"South-eastern Asia (FAO)",NA,2015,194857330
"South-eastern Asia (FAO)",NA,2016,189615170
"South-eastern Asia (FAO)",NA,2017,193419440
"South-eastern Asia (FAO)",NA,2018,199852400
"South-eastern Asia (FAO)",NA,2019,189046880
"South-eastern Asia (FAO)",NA,2020,191708300
"South-eastern Asia (FAO)",NA,2021,196837310
"South-eastern Asia (FAO)",NA,2022,196368420
"South-eastern Asia (FAO)",NA,2023,195247570
"Southern Africa (FAO)",NA,1961,6713
"Southern Africa (FAO)",NA,1962,7944
"Southern Africa (FAO)",NA,1963,8523
"Southern Africa (FAO)",NA,1964,8214
"Southern Africa (FAO)",NA,1965,7942
"Southern Africa (FAO)",NA,1966,8568
"Southern Africa (FAO)",NA,1967,8359
"Southern Africa (FAO)",NA,1968,7625
"Southern Africa (FAO)",NA,1969,9983
"Southern Africa (FAO)",NA,1970,9348
"Southern Africa (FAO)",NA,1971,9111
"Southern Africa (FAO)",NA,1972,8639
"Southern Africa (FAO)",NA,1973,7537
"Southern Africa (FAO)",NA,1974,6614
"Southern Africa (FAO)",NA,1975,7418
"Southern Africa (FAO)",NA,1976,8073
"Southern Africa (FAO)",NA,1977,8000
"Southern Africa (FAO)",NA,1978,8000
"Southern Africa (FAO)",NA,1979,8000
"Southern Africa (FAO)",NA,1980,8000
"Southern Africa (FAO)",NA,1981,6000
"Southern Africa (FAO)",NA,1982,4614
"Southern Africa (FAO)",NA,1983,4593
"Southern Africa (FAO)",NA,1984,5574
"Southern Africa (FAO)",NA,1985,6000
"Southern Africa (FAO)",NA,1986,6000
"Southern Africa (FAO)",NA,1987,6000
"Southern Africa (FAO)",NA,1988,6000
"Southern Africa (FAO)",NA,1989,6000
"Southern Africa (FAO)",NA,1990,5572
"Southern Africa (FAO)",NA,1991,6050.21
"Southern Africa (FAO)",NA,1992,4890.29
"Southern Africa (FAO)",NA,1993,4052.49
"Southern Africa (FAO)",NA,1994,3970
"Southern Africa (FAO)",NA,1995,4054.78
"Southern Africa (FAO)",NA,1996,3320.92
"Southern Africa (FAO)",NA,1997,3468.97
"Southern Africa (FAO)",NA,1998,3134.15
"Southern Africa (FAO)",NA,1999,3000
"Southern Africa (FAO)",NA,2000,3170
"Southern Africa (FAO)",NA,2001,3440.99
"Southern Africa (FAO)",NA,2002,3292.09
"Southern Africa (FAO)",NA,2003,3544.34
"Southern Africa (FAO)",NA,2004,3520.35
"Southern Africa (FAO)",NA,2005,3569.44
"Southern Africa (FAO)",NA,2006,3621.31
"Southern Africa (FAO)",NA,2007,3856.41
"Southern Africa (FAO)",NA,2008,3647.53
"Southern Africa (FAO)",NA,2009,3709.44
"Southern Africa (FAO)",NA,2010,3752.34
"Southern Africa (FAO)",NA,2011,3802.75
"Southern Africa (FAO)",NA,2012,3780.87
"Southern Africa (FAO)",NA,2013,3822.61
"Southern Africa (FAO)",NA,2014,3918.4
"Southern Africa (FAO)",NA,2015,3976.92
"Southern Africa (FAO)",NA,2016,3972.43
"Southern Africa (FAO)",NA,2017,4022.72
"Southern Africa (FAO)",NA,2018,4079.93
"Southern Africa (FAO)",NA,2019,4079.96
"Southern Africa (FAO)",NA,2020,4080.66
"Southern Africa (FAO)",NA,2021,4080.84
"Southern Africa (FAO)",NA,2022,4081.46
"Southern Africa (FAO)",NA,2023,4082.7
"Southern Asia (FAO)",NA,1961,73597704
"Southern Asia (FAO)",NA,1962,69118584
"Southern Asia (FAO)",NA,1963,77593860
"Southern Asia (FAO)",NA,1964,81358640
"Southern Asia (FAO)",NA,1965,68023200
"Southern Asia (FAO)",NA,1966,66532056
"Southern Asia (FAO)",NA,1967,80099890
"Southern Asia (FAO)",NA,1968,84669110
"Southern Asia (FAO)",NA,1969,87342030
"Southern Asia (FAO)",NA,1970,88739250
"Southern Asia (FAO)",NA,1971,88073896
"Southern Asia (FAO)",NA,1972,82467736
"Southern Asia (FAO)",NA,1973,93153170
"Southern Asia (FAO)",NA,1974,85887300
"Southern Asia (FAO)",NA,1975,102095720
"Southern Asia (FAO)",NA,1976,90491600
"Southern Asia (FAO)",NA,1977,108693970
"Southern Asia (FAO)",NA,1978,111337740
"Southern Asia (FAO)",NA,1979,93128184
"Southern Asia (FAO)",NA,1980,112197464
"Southern Asia (FAO)",NA,1981,112333930
"Southern Asia (FAO)",NA,1982,103279290
"Southern Asia (FAO)",NA,1983,123684344
"Southern Asia (FAO)",NA,1984,121472160
"Southern Asia (FAO)",NA,1985,130373170
"Southern Asia (FAO)",NA,1986,126262570
"Southern Asia (FAO)",NA,1987,120622620
"Southern Asia (FAO)",NA,1988,142049860
"Southern Asia (FAO)",NA,1989,149595360
"Southern Asia (FAO)",NA,1990,151595840
"Southern Asia (FAO)",NA,1991,151851940
"Southern Asia (FAO)",NA,1992,149583040
"Southern Asia (FAO)",NA,1993,161418660
"Southern Asia (FAO)",NA,1994,161842240
"Southern Asia (FAO)",NA,1995,157050190
"Southern Asia (FAO)",NA,1996,165915820
"Southern Asia (FAO)",NA,1997,167089950
"Southern Asia (FAO)",NA,1998,175571680
"Southern Asia (FAO)",NA,1999,186408080
"Southern Asia (FAO)",NA,2000,181597680
"Southern Asia (FAO)",NA,2001,191091900
"Southern Asia (FAO)",NA,2002,162345970
"Southern Asia (FAO)",NA,2003,189358780
"Southern Asia (FAO)",NA,2004,178447870
"Southern Asia (FAO)",NA,2005,196551620
"Southern Asia (FAO)",NA,2006,198315120
"Southern Asia (FAO)",NA,2007,206817040
"Southern Asia (FAO)",NA,2008,216364080
"Southern Asia (FAO)",NA,2009,204664930
"Southern Asia (FAO)",NA,2010,213253700
"Southern Asia (FAO)",NA,2011,229378480
"Southern Asia (FAO)",NA,2012,228092300
"Southern Asia (FAO)",NA,2013,234921920
"Southern Asia (FAO)",NA,2014,231919820
"Southern Asia (FAO)",NA,2015,230769340
"Southern Asia (FAO)",NA,2016,238452830
"Southern Asia (FAO)",NA,2017,245783470
"Southern Asia (FAO)",NA,2018,253160620
"Southern Asia (FAO)",NA,2019,259188910
"Southern Asia (FAO)",NA,2020,270091230
"Southern Asia (FAO)",NA,2021,278541380
"Southern Asia (FAO)",NA,2022,284937920
"Southern Asia (FAO)",NA,2023,294618270
"Southern Europe (FAO)",NA,1961,1376134
"Southern Europe (FAO)",NA,1962,1326171
"Southern Europe (FAO)",NA,1963,1238469
"Southern Europe (FAO)",NA,1964,1343692
"Southern Europe (FAO)",NA,1965,1134377
"Southern Europe (FAO)",NA,1966,1264087
"Southern Europe (FAO)",NA,1967,1381492
"Southern Europe (FAO)",NA,1968,1292332
"Southern Europe (FAO)",NA,1969,1591705
"Southern Europe (FAO)",NA,1970,1520500
"Southern Europe (FAO)",NA,1971,1532028
"Southern Europe (FAO)",NA,1972,1377700
"Southern Europe (FAO)",NA,1973,1712984
"Southern Europe (FAO)",NA,1974,1670100
"Southern Europe (FAO)",NA,1975,1655536
"Southern Europe (FAO)",NA,1976,1494121
"Southern Europe (FAO)",NA,1977,1301373
"Southern Europe (FAO)",NA,1978,1627592
"Southern Europe (FAO)",NA,1979,1816090
"Southern Europe (FAO)",NA,1980,1690768
"Southern Europe (FAO)",NA,1981,1590987
"Southern Europe (FAO)",NA,1982,1689494
"Southern Europe (FAO)",NA,1983,1493659
"Southern Europe (FAO)",NA,1984,1727037
"Southern Europe (FAO)",NA,1985,1883426
"Southern Europe (FAO)",NA,1986,1959762
"Southern Europe (FAO)",NA,1987,1885971
"Southern Europe (FAO)",NA,1988,1912595
"Southern Europe (FAO)",NA,1989,1873997
"Southern Europe (FAO)",NA,1990,2151688
"Southern Europe (FAO)",NA,1991,2116697
"Southern Europe (FAO)",NA,1992,2083543
"Southern Europe (FAO)",NA,1993,1856687.4
"Southern Europe (FAO)",NA,1994,2099938.5
"Southern Europe (FAO)",NA,1995,1992950
"Southern Europe (FAO)",NA,1996,2574410.2
"Southern Europe (FAO)",NA,1997,2624173
"Southern Europe (FAO)",NA,1998,2563779.2
"Southern Europe (FAO)",NA,1999,2611745.2
"Southern Europe (FAO)",NA,2000,2357904.8
"Southern Europe (FAO)",NA,2001,2453119
"Southern Europe (FAO)",NA,2002,2510317.2
"Southern Europe (FAO)",NA,2003,2580637.2
"Southern Europe (FAO)",NA,2004,2745353.2
"Southern Europe (FAO)",NA,2005,2540553.8
"Southern Europe (FAO)",NA,2006,2485268
"Southern Europe (FAO)",NA,2007,2630411
"Southern Europe (FAO)",NA,2008,2406215.8
"Southern Europe (FAO)",NA,2009,2930748.8
"Southern Europe (FAO)",NA,2010,2848343
"Southern Europe (FAO)",NA,2011,2880369
"Southern Europe (FAO)",NA,2012,2943130.8
"Southern Europe (FAO)",NA,2013,2749626.2
"Southern Europe (FAO)",NA,2014,2674406
"Southern Europe (FAO)",NA,2015,2844346
"Southern Europe (FAO)",NA,2016,2894309.2
"Southern Europe (FAO)",NA,2017,2885480
"Southern Europe (FAO)",NA,2018,2672182
"Southern Europe (FAO)",NA,2019,2675108
"Southern Europe (FAO)",NA,2020,2686438
"Southern Europe (FAO)",NA,2021,2516692
"Southern Europe (FAO)",NA,2022,1976681
"Southern Europe (FAO)",NA,2023,2102007
"Spain","ESP",1961,393500
"Spain","ESP",1962,392400
"Spain","ESP",1963,398600
"Spain","ESP",1964,398060
"Spain","ESP",1965,349634
"Spain","ESP",1966,375400
"Spain","ESP",1967,365878
"Spain","ESP",1968,362134
"Spain","ESP",1969,410500
"Spain","ESP",1970,381642
"Spain","ESP",1971,360900
"Spain","ESP",1972,345800
"Spain","ESP",1973,386500
"Spain","ESP",1974,366900
"Spain","ESP",1975,378700
"Spain","ESP",1976,406200
"Spain","ESP",1977,379200
"Spain","ESP",1978,401244
"Spain","ESP",1979,427000
"Spain","ESP",1980,433200
"Spain","ESP",1981,444000
"Spain","ESP",1982,401900
"Spain","ESP",1983,224000
"Spain","ESP",1984,440400
"Spain","ESP",1985,462253
"Spain","ESP",1986,496318
"Spain","ESP",1987,483269
"Spain","ESP",1988,506600
"Spain","ESP",1989,341700
"Spain","ESP",1990,571330
"Spain","ESP",1991,581836
"Spain","ESP",1992,552600
"Spain","ESP",1993,323093
"Spain","ESP",1994,407600
"Spain","ESP",1995,329500
"Spain","ESP",1996,734000
"Spain","ESP",1997,775588
"Spain","ESP",1998,796300
"Spain","ESP",1999,845100
"Spain","ESP",2000,827051
"Spain","ESP",2001,876148
"Spain","ESP",2002,818920
"Spain","ESP",2003,855000
"Spain","ESP",2004,883131
"Spain","ESP",2005,824114
"Spain","ESP",2006,724351
"Spain","ESP",2007,723426
"Spain","ESP",2008,665200
"Spain","ESP",2009,913754
"Spain","ESP",2010,927817
"Spain","ESP",2011,927554
"Spain","ESP",2012,899602
"Spain","ESP",2013,872500
"Spain","ESP",2014,861103
"Spain","ESP",2015,847026
"Spain","ESP",2016,835400
"Spain","ESP",2017,835178
"Spain","ESP",2018,798880
"Spain","ESP",2019,778780
"Spain","ESP",2020,739230
"Spain","ESP",2021,617180
"Spain","ESP",2022,350420
"Spain","ESP",2023,334100
"Sri Lanka","LKA",1961,923024
"Sri Lanka","LKA",1962,1029194
"Sri Lanka","LKA",1963,1045908
"Sri Lanka","LKA",1964,1074049
"Sri Lanka","LKA",1965,764158
"Sri Lanka","LKA",1966,980746
"Sri Lanka","LKA",1967,1158154
"Sri Lanka","LKA",1968,1359542
"Sri Lanka","LKA",1969,1375959
"Sri Lanka","LKA",1970,1615932
"Sri Lanka","LKA",1971,1395780
"Sri Lanka","LKA",1972,1312450
"Sri Lanka","LKA",1973,1312420
"Sri Lanka","LKA",1974,1602311
"Sri Lanka","LKA",1975,1154161
"Sri Lanka","LKA",1976,1252624
"Sri Lanka","LKA",1977,1677294
"Sri Lanka","LKA",1978,1890493
"Sri Lanka","LKA",1979,1917223
"Sri Lanka","LKA",1980,2133199
"Sri Lanka","LKA",1981,2229346
"Sri Lanka","LKA",1982,2155629
"Sri Lanka","LKA",1983,2483526
"Sri Lanka","LKA",1984,2419700
"Sri Lanka","LKA",1985,2661211
"Sri Lanka","LKA",1986,2588177
"Sri Lanka","LKA",1987,2127832
"Sri Lanka","LKA",1988,2476613
"Sri Lanka","LKA",1989,2063437
"Sri Lanka","LKA",1990,2538000
"Sri Lanka","LKA",1991,2389000
"Sri Lanka","LKA",1992,2339700
"Sri Lanka","LKA",1993,2570000
"Sri Lanka","LKA",1994,2683690
"Sri Lanka","LKA",1995,2809890
"Sri Lanka","LKA",1996,2061520
"Sri Lanka","LKA",1997,2239370
"Sri Lanka","LKA",1998,2692340
"Sri Lanka","LKA",1999,2857100
"Sri Lanka","LKA",2000,2859900
"Sri Lanka","LKA",2001,2695080
"Sri Lanka","LKA",2002,2859480
"Sri Lanka","LKA",2003,3071200
"Sri Lanka","LKA",2004,2628000
"Sri Lanka","LKA",2005,3246000
"Sri Lanka","LKA",2006,3342000
"Sri Lanka","LKA",2007,3131000
"Sri Lanka","LKA",2008,3875000
"Sri Lanka","LKA",2009,3651670
"Sri Lanka","LKA",2010,4300620
"Sri Lanka","LKA",2011,3894890
"Sri Lanka","LKA",2012,3845941
"Sri Lanka","LKA",2013,4621000
"Sri Lanka","LKA",2014,3381000
"Sri Lanka","LKA",2015,4819000
"Sri Lanka","LKA",2016,4420085
"Sri Lanka","LKA",2017,2383153
"Sri Lanka","LKA",2018,3929831
"Sri Lanka","LKA",2019,4592056
"Sri Lanka","LKA",2020,5120924
"Sri Lanka","LKA",2021,5149596
"Sri Lanka","LKA",2022,3392905
"Sri Lanka","LKA",2023,4513431
"Sudan","SDN",2012,36000
"Sudan","SDN",2013,37500
"Sudan","SDN",2014,25300
"Sudan","SDN",2015,48000
"Sudan","SDN",2016,42000
"Sudan","SDN",2017,48000
"Sudan","SDN",2018,45000
"Sudan","SDN",2019,48000
"Sudan","SDN",2020,51200
"Sudan","SDN",2021,35000
"Sudan","SDN",2022,28000
"Sudan","SDN",2023,21880
"Sudan (former)",NA,1961,1931
"Sudan (former)",NA,1962,949
"Sudan (former)",NA,1963,1082
"Sudan (former)",NA,1964,963
"Sudan (former)",NA,1965,1120
"Sudan (former)",NA,1966,394
"Sudan (former)",NA,1967,1785
"Sudan (former)",NA,1968,975
"Sudan (former)",NA,1969,2905
"Sudan (former)",NA,1970,6098
"Sudan (former)",NA,1971,6000
"Sudan (former)",NA,1972,5000
"Sudan (former)",NA,1973,6000
"Sudan (former)",NA,1974,7200
"Sudan (former)",NA,1975,7184
"Sudan (former)",NA,1976,12000
"Sudan (former)",NA,1977,13000
"Sudan (former)",NA,1978,8000
"Sudan (former)",NA,1979,8000
"Sudan (former)",NA,1980,8000
"Sudan (former)",NA,1981,12000
"Sudan (former)",NA,1982,4000
"Sudan (former)",NA,1983,2500
"Sudan (former)",NA,1984,2000
"Sudan (former)",NA,1985,1900
"Sudan (former)",NA,1986,1600
"Sudan (former)",NA,1987,1200
"Sudan (former)",NA,1988,1200
"Sudan (former)",NA,1989,500
"Sudan (former)",NA,1990,1000
"Sudan (former)",NA,1991,1100
"Sudan (former)",NA,1992,1200
"Sudan (former)",NA,1993,1500
"Sudan (former)",NA,1994,1650
"Sudan (former)",NA,1995,1200
"Sudan (former)",NA,1996,2000
"Sudan (former)",NA,1997,2000
"Sudan (former)",NA,1998,2000
"Sudan (former)",NA,1999,11000
"Sudan (former)",NA,2000,8000
"Sudan (former)",NA,2001,11000
"Sudan (former)",NA,2002,8000
"Sudan (former)",NA,2003,15748
"Sudan (former)",NA,2004,36000
"Sudan (former)",NA,2005,20000
"Sudan (former)",NA,2006,26000
"Sudan (former)",NA,2007,23000
"Sudan (former)",NA,2008,30000
"Sudan (former)",NA,2009,22500
"Sudan (former)",NA,2010,23350
"Sudan (former)",NA,2011,25000
"Suriname","SUR",1961,71562
"Suriname","SUR",1962,79161
"Suriname","SUR",1963,74844
"Suriname","SUR",1964,87963
"Suriname","SUR",1965,100605
"Suriname","SUR",1966,98259
"Suriname","SUR",1967,119529
"Suriname","SUR",1968,115626
"Suriname","SUR",1969,113328
"Suriname","SUR",1970,145399
"Suriname","SUR",1971,136290
"Suriname","SUR",1972,122968
"Suriname","SUR",1973,164063
"Suriname","SUR",1974,162417
"Suriname","SUR",1975,174845
"Suriname","SUR",1976,172500
"Suriname","SUR",1977,202866
"Suriname","SUR",1978,223946
"Suriname","SUR",1979,235772
"Suriname","SUR",1980,257629
"Suriname","SUR",1981,280727
"Suriname","SUR",1982,301130
"Suriname","SUR",1983,267958
"Suriname","SUR",1984,301971
"Suriname","SUR",1985,299185
"Suriname","SUR",1986,299954
"Suriname","SUR",1987,271600
"Suriname","SUR",1988,265245
"Suriname","SUR",1989,260895
"Suriname","SUR",1990,196010
"Suriname","SUR",1991,229260
"Suriname","SUR",1992,261080
"Suriname","SUR",1993,216890
"Suriname","SUR",1994,217985
"Suriname","SUR",1995,216005
"Suriname","SUR",1996,228650
"Suriname","SUR",1997,213055
"Suriname","SUR",1998,188410
"Suriname","SUR",1999,180295
"Suriname","SUR",2000,163655
"Suriname","SUR",2001,191315
"Suriname","SUR",2002,157105
"Suriname","SUR",2003,193685
"Suriname","SUR",2004,174490
"Suriname","SUR",2005,163955
"Suriname","SUR",2006,182659
"Suriname","SUR",2007,179012
"Suriname","SUR",2008,182877
"Suriname","SUR",2009,229370
"Suriname","SUR",2010,226686
"Suriname","SUR",2011,235298
"Suriname","SUR",2012,224127
"Suriname","SUR",2013,262029
"Suriname","SUR",2014,275851
"Suriname","SUR",2015,268447.06
"Suriname","SUR",2016,278077
"Suriname","SUR",2017,289431
"Suriname","SUR",2018,273916
"Suriname","SUR",2019,274266
"Suriname","SUR",2020,249836
"Suriname","SUR",2021,263749
"Suriname","SUR",2022,184235
"Suriname","SUR",2023,203155.94
"Sweden","SWE",2018,0
"Sweden","SWE",2019,0
"Sweden","SWE",2020,0
"Sweden","SWE",2021,0
"Sweden","SWE",2022,0
"Sweden","SWE",2023,0
"Syria","SYR",1961,500
"Syria","SYR",1962,1091
"Syria","SYR",1963,1138
"Syria","SYR",1964,1200
"Syria","SYR",1965,2100
"Syria","SYR",1966,2130
"Syria","SYR",1967,2115
"Syria","SYR",1968,7612
"Syria","SYR",1969,2426
"Syria","SYR",1970,1192
"Syria","SYR",1971,445
"Syria","SYR",1972,414
"Syria","SYR",1973,20
"Syria","SYR",1974,2397
"Syria","SYR",1975,5218
"Syria","SYR",1976,1147
"Syria","SYR",1977,150
"Syria","SYR",1978,100
"Syria","SYR",1979,100
"Syria","SYR",1980,90
"Syria","SYR",1981,100
"Syria","SYR",1982,100
"Syria","SYR",1983,100
"Syria","SYR",1984,100
"Syria","SYR",1985,100
"Syria","SYR",1986,100
"Syria","SYR",1987,100
"Syria","SYR",1988,100
"Syria","SYR",1989,100
"Syria","SYR",1990,117
"Syria","SYR",1991,126
"Syria","SYR",1992,141
"Syria","SYR",1993,152
"Syria","SYR",1994,173
"Syria","SYR",1995,175
