"Entity","Code","Year","oranges__00000490__production__005510__tonnes"
"Portugal","PRT",2023,278710
"Puerto Rico","PRI",1961,28848
"Puerto Rico","PRI",1962,30118
"Puerto Rico","PRI",1963,33203
"Puerto Rico","PRI",1964,39916
"Puerto Rico","PRI",1965,34291
"Puerto Rico","PRI",1966,37194
"Puerto Rico","PRI",1967,29937
"Puerto Rico","PRI",1968,31207
"Puerto Rico","PRI",1969,32767
"Puerto Rico","PRI",1970,29393
"Puerto Rico","PRI",1971,32658
"Puerto Rico","PRI",1972,30844
"Puerto Rico","PRI",1973,31751
"Puerto Rico","PRI",1974,31207
"Puerto Rico","PRI",1975,33566
"Puerto Rico","PRI",1976,31751
"Puerto Rico","PRI",1977,32296
"Puerto Rico","PRI",1978,33566
"Puerto Rico","PRI",1979,31752
"Puerto Rico","PRI",1980,31207
"Puerto Rico","PRI",1981,29030
"Puerto Rico","PRI",1982,30119
"Puerto Rico","PRI",1983,29393
"Puerto Rico","PRI",1984,30337
"Puerto Rico","PRI",1985,29574
"Puerto Rico","PRI",1986,27651
"Puerto Rico","PRI",1987,27615
"Puerto Rico","PRI",1988,27978
"Puerto Rico","PRI",1989,27833
"Puerto Rico","PRI",1990,29212
"Puerto Rico","PRI",1991,28123
"Puerto Rico","PRI",1992,26000
"Puerto Rico","PRI",1993,24495
"Puerto Rico","PRI",1994,18140
"Puerto Rico","PRI",1995,17414
"Puerto Rico","PRI",1996,16689
"Puerto Rico","PRI",1997,16057
"Puerto Rico","PRI",1998,14883
"Puerto Rico","PRI",1999,8336
"Puerto Rico","PRI",2000,26403
"Puerto Rico","PRI",2001,16925
"Puerto Rico","PRI",2002,16750
"Puerto Rico","PRI",2003,17523
"Puerto Rico","PRI",2004,17680
"Puerto Rico","PRI",2005,18765
"Puerto Rico","PRI",2006,17796.88
"Puerto Rico","PRI",2007,18079.38
"Puerto Rico","PRI",2008,18406.09
"Puerto Rico","PRI",2009,18660.96
"Puerto Rico","PRI",2010,20135.62
"Puerto Rico","PRI",2011,19302.34
"Puerto Rico","PRI",2012,25630.88
"Puerto Rico","PRI",2013,16536.17
"Puerto Rico","PRI",2014,10965.68
"Puerto Rico","PRI",2015,13176.64
"Puerto Rico","PRI",2016,12740.13
"Puerto Rico","PRI",2017,12294.15
"Puerto Rico","PRI",2018,11000
"Puerto Rico","PRI",2019,13483.13
"Puerto Rico","PRI",2020,14872.05
"Puerto Rico","PRI",2021,15751.22
"Puerto Rico","PRI",2022,19600
"Puerto Rico","PRI",2023,16640.87
"Reunion","REU",1961,0
"Reunion","REU",1962,0
"Reunion","REU",1963,0
"Reunion","REU",1964,0
"Reunion","REU",1965,0
"Reunion","REU",1966,0
"Reunion","REU",1967,0
"Reunion","REU",1968,0
"Reunion","REU",1969,0
"Reunion","REU",1970,0
"Reunion","REU",1971,0
"Reunion","REU",1972,0
"Reunion","REU",1973,5
"Reunion","REU",1974,6
"Reunion","REU",1975,60
"Reunion","REU",1976,220
"Reunion","REU",1977,230
"Reunion","REU",1978,273
"Reunion","REU",1979,226
"Reunion","REU",1980,175
"Reunion","REU",1981,157
"Reunion","REU",1982,167
"Reunion","REU",1983,167
"Reunion","REU",1984,174
"Reunion","REU",1985,349
"Reunion","REU",1986,450
"Reunion","REU",1987,800
"Reunion","REU",1988,1100
"Reunion","REU",1989,1000
"Reunion","REU",1990,905
"Reunion","REU",1991,1000
"Reunion","REU",1992,1880
"Reunion","REU",1993,1850
"Reunion","REU",1994,1970
"Reunion","REU",1995,1970
"Reunion","REU",1996,1970
"Reunion","REU",1997,2000
"Reunion","REU",1998,2800
"Reunion","REU",1999,2800
"Reunion","REU",2000,1200
"Reunion","REU",2001,1100
"Reunion","REU",2002,750
"Reunion","REU",2003,1000
"Reunion","REU",2004,1200
"Reunion","REU",2005,1300
"Reunion","REU",2006,1500
"Romania","ROU",2018,0
"Romania","ROU",2019,0
"Romania","ROU",2020,0
"Romania","ROU",2021,0
"Romania","ROU",2022,0
"Romania","ROU",2023,0
"Russia","RUS",2004,220
"Russia","RUS",2005,350
"Russia","RUS",2006,380
"Russia","RUS",2007,270
"Russia","RUS",2008,70
"Russia","RUS",2009,60
"Russia","RUS",2010,130
"Russia","RUS",2011,110
"Russia","RUS",2012,108
"Russia","RUS",2013,109
"Russia","RUS",2014,113
"Russia","RUS",2015,81.1
"Russia","RUS",2016,62
"Russia","RUS",2017,84.2
"Russia","RUS",2018,83
"Russia","RUS",2019,75
"Russia","RUS",2020,66.6
"Russia","RUS",2021,72.4
"Russia","RUS",2022,70.75
"Russia","RUS",2023,65.42
"Rwanda","RWA",2005,1000
"Rwanda","RWA",2006,1200
"Rwanda","RWA",2007,1400
"Rwanda","RWA",2008,1582
"Rwanda","RWA",2009,4722
"Rwanda","RWA",2010,5000
"Rwanda","RWA",2011,4674.4
"Rwanda","RWA",2012,5600
"Rwanda","RWA",2013,4188.45
"Rwanda","RWA",2014,3758.21
"Rwanda","RWA",2015,3721.94
"Rwanda","RWA",2016,3487.13
"Rwanda","RWA",2017,2800
"Rwanda","RWA",2018,3336.36
"Rwanda","RWA",2019,3216.84
"Rwanda","RWA",2020,3117.73
"Rwanda","RWA",2021,3223.64
"Rwanda","RWA",2022,3186.07
"Rwanda","RWA",2023,3175.81
"Saint Lucia","LCA",1961,130
"Saint Lucia","LCA",1962,135
"Saint Lucia","LCA",1963,135
"Saint Lucia","LCA",1964,140
"Saint Lucia","LCA",1965,140
"Saint Lucia","LCA",1966,150
"Saint Lucia","LCA",1967,150
"Saint Lucia","LCA",1968,152
"Saint Lucia","LCA",1969,154
"Saint Lucia","LCA",1970,156
"Saint Lucia","LCA",1971,158
"Saint Lucia","LCA",1972,160
"Saint Lucia","LCA",1973,165
"Saint Lucia","LCA",1974,170
"Saint Lucia","LCA",1975,175
"Saint Lucia","LCA",1976,180
"Saint Lucia","LCA",1977,190
"Saint Lucia","LCA",1978,209
"Saint Lucia","LCA",1979,206
"Saint Lucia","LCA",1980,217
"Saint Lucia","LCA",1981,256
"Saint Lucia","LCA",1982,302
"Saint Lucia","LCA",1983,281
"Saint Lucia","LCA",1984,304
"Saint Lucia","LCA",1985,300
"Saint Lucia","LCA",1986,310
"Saint Lucia","LCA",1987,310
"Saint Lucia","LCA",1988,320
"Saint Lucia","LCA",1989,330
"Saint Lucia","LCA",1990,340
"Saint Lucia","LCA",1991,400
"Saint Lucia","LCA",1992,500
"Saint Lucia","LCA",1993,600
"Saint Lucia","LCA",1994,650
"Saint Lucia","LCA",1995,660
"Saint Lucia","LCA",1996,674
"Saint Lucia","LCA",1997,1597
"Saint Lucia","LCA",1998,705
"Saint Lucia","LCA",1999,888
"Saint Lucia","LCA",2000,1415
"Saint Lucia","LCA",2001,1000
"Saint Lucia","LCA",2002,602
"Saint Lucia","LCA",2003,600
"Saint Lucia","LCA",2004,658
"Saint Lucia","LCA",2005,512
"Saint Lucia","LCA",2006,588
"Saint Lucia","LCA",2007,596
"Saint Lucia","LCA",2008,686
"Saint Lucia","LCA",2009,700
"Saint Lucia","LCA",2010,634.78
"Saint Lucia","LCA",2011,616.52
"Saint Lucia","LCA",2012,601.4
"Saint Lucia","LCA",2013,429
"Saint Lucia","LCA",2014,457.27
"Saint Lucia","LCA",2015,453.1
"Saint Lucia","LCA",2016,421.82
"Saint Lucia","LCA",2017,297
"Saint Lucia","LCA",2018,310
"Saint Lucia","LCA",2019,388
"Saint Lucia","LCA",2020,185
"Saint Lucia","LCA",2021,323
"Saint Lucia","LCA",2022,241
"Saint Lucia","LCA",2023,218
"Saint Vincent and the Grenadines","VCT",1961,200
"Saint Vincent and the Grenadines","VCT",1962,200
"Saint Vincent and the Grenadines","VCT",1963,200
"Saint Vincent and the Grenadines","VCT",1964,200
"Saint Vincent and the Grenadines","VCT",1965,200
"Saint Vincent and the Grenadines","VCT",1966,210
"Saint Vincent and the Grenadines","VCT",1967,210
"Saint Vincent and the Grenadines","VCT",1968,210
"Saint Vincent and the Grenadines","VCT",1969,220
"Saint Vincent and the Grenadines","VCT",1970,220
"Saint Vincent and the Grenadines","VCT",1971,230
"Saint Vincent and the Grenadines","VCT",1972,250
"Saint Vincent and the Grenadines","VCT",1973,260
"Saint Vincent and the Grenadines","VCT",1974,260
"Saint Vincent and the Grenadines","VCT",1975,250
"Saint Vincent and the Grenadines","VCT",1976,250
"Saint Vincent and the Grenadines","VCT",1977,250
"Saint Vincent and the Grenadines","VCT",1978,260
"Saint Vincent and the Grenadines","VCT",1979,260
"Saint Vincent and the Grenadines","VCT",1980,270
"Saint Vincent and the Grenadines","VCT",1981,250
"Saint Vincent and the Grenadines","VCT",1982,230
"Saint Vincent and the Grenadines","VCT",1983,200
"Saint Vincent and the Grenadines","VCT",1984,178
"Saint Vincent and the Grenadines","VCT",1985,263
"Saint Vincent and the Grenadines","VCT",1986,349
"Saint Vincent and the Grenadines","VCT",1987,349
"Saint Vincent and the Grenadines","VCT",1988,500
"Saint Vincent and the Grenadines","VCT",1989,700
"Saint Vincent and the Grenadines","VCT",1990,900
"Saint Vincent and the Grenadines","VCT",1991,950
"Saint Vincent and the Grenadines","VCT",1992,966.97
"Saint Vincent and the Grenadines","VCT",1993,980.67
"Saint Vincent and the Grenadines","VCT",1994,993.91
"Saint Vincent and the Grenadines","VCT",1995,960
"Saint Vincent and the Grenadines","VCT",1996,973.38
"Saint Vincent and the Grenadines","VCT",1997,953.74
"Saint Vincent and the Grenadines","VCT",1998,936.55
"Saint Vincent and the Grenadines","VCT",1999,830.22
"Saint Vincent and the Grenadines","VCT",2000,800
"Saint Vincent and the Grenadines","VCT",2001,1200
"Saint Vincent and the Grenadines","VCT",2002,1400
"Saint Vincent and the Grenadines","VCT",2003,1523
"Saint Vincent and the Grenadines","VCT",2004,1600
"Saint Vincent and the Grenadines","VCT",2005,1606.72
"Saint Vincent and the Grenadines","VCT",2006,1650
"Saint Vincent and the Grenadines","VCT",2007,1700
"Saint Vincent and the Grenadines","VCT",2008,1750
"Saint Vincent and the Grenadines","VCT",2009,1800
"Saint Vincent and the Grenadines","VCT",2010,950
"Saint Vincent and the Grenadines","VCT",2011,1350
"Saint Vincent and the Grenadines","VCT",2012,1325
"Saint Vincent and the Grenadines","VCT",2013,1239
"Saint Vincent and the Grenadines","VCT",2014,1097
"Saint Vincent and the Grenadines","VCT",2015,953
"Saint Vincent and the Grenadines","VCT",2016,875
"Saint Vincent and the Grenadines","VCT",2017,901
"Saint Vincent and the Grenadines","VCT",2018,1001
"Saint Vincent and the Grenadines","VCT",2019,1045
"Saint Vincent and the Grenadines","VCT",2020,670
"Saint Vincent and the Grenadines","VCT",2021,166
"Saint Vincent and the Grenadines","VCT",2022,146
"Saint Vincent and the Grenadines","VCT",2023,139
"Senegal","SEN",1961,3000
"Senegal","SEN",1962,3000
"Senegal","SEN",1963,3000
"Senegal","SEN",1964,3000
"Senegal","SEN",1965,2000
"Senegal","SEN",1966,2000
"Senegal","SEN",1967,1000
"Senegal","SEN",1968,2000
"Senegal","SEN",1969,2000
"Senegal","SEN",1970,3000
"Senegal","SEN",1971,3000
"Senegal","SEN",1972,2105
"Senegal","SEN",1973,9080
"Senegal","SEN",1974,12000
"Senegal","SEN",1975,16000
"Senegal","SEN",1976,17000
"Senegal","SEN",1977,18000
"Senegal","SEN",1978,18500
"Senegal","SEN",1979,18700
"Senegal","SEN",1980,19000
"Senegal","SEN",1981,19500
"Senegal","SEN",1982,20000
"Senegal","SEN",1983,19500
"Senegal","SEN",1984,19300
"Senegal","SEN",1985,22000
"Senegal","SEN",1986,23000
"Senegal","SEN",1987,24000
"Senegal","SEN",1988,26000
"Senegal","SEN",1989,31000
"Senegal","SEN",1990,28000
"Senegal","SEN",1991,26000
"Senegal","SEN",1992,24000
"Senegal","SEN",1993,26927.63
"Senegal","SEN",1994,30547
"Senegal","SEN",1995,28000
"Senegal","SEN",1996,30860
"Senegal","SEN",1997,30000
"Senegal","SEN",1998,29309.15
"Senegal","SEN",1999,28000
"Senegal","SEN",2000,31000
"Senegal","SEN",2001,27950
"Senegal","SEN",2002,29435
"Senegal","SEN",2003,32850
"Senegal","SEN",2004,24350
"Senegal","SEN",2005,35500
"Senegal","SEN",2006,38600
"Senegal","SEN",2007,40000
"Senegal","SEN",2008,30000
"Senegal","SEN",2009,40000
"Senegal","SEN",2010,40000
"Senegal","SEN",2011,50000
"Senegal","SEN",2012,45000
"Senegal","SEN",2013,40000
"Senegal","SEN",2014,50000
"Senegal","SEN",2015,50000
"Senegal","SEN",2016,48104.02
"Senegal","SEN",2017,50000
"Senegal","SEN",2018,45000
"Senegal","SEN",2019,52580
"Senegal","SEN",2020,56800
"Senegal","SEN",2021,58000
"Senegal","SEN",2022,58400
"Senegal","SEN",2023,57767
"Serbia and Montenegro","OWID_SRM",1992,1690
"Serbia and Montenegro","OWID_SRM",1993,1286
"Serbia and Montenegro","OWID_SRM",1994,1286
"Serbia and Montenegro","OWID_SRM",1995,1892
"Serbia and Montenegro","OWID_SRM",1996,1792
"Serbia and Montenegro","OWID_SRM",1997,1915
"Serbia and Montenegro","OWID_SRM",1998,3407
"Serbia and Montenegro","OWID_SRM",1999,3150
"Serbia and Montenegro","OWID_SRM",2000,3382
"Serbia and Montenegro","OWID_SRM",2001,4306
"Serbia and Montenegro","OWID_SRM",2002,4950
"Serbia and Montenegro","OWID_SRM",2003,3732
"Serbia and Montenegro","OWID_SRM",2004,6859
"Serbia and Montenegro","OWID_SRM",2005,4100
"Seychelles","SYC",1961,8
"Seychelles","SYC",1962,8
"Seychelles","SYC",1963,9
"Seychelles","SYC",1964,10
"Seychelles","SYC",1965,0
"Seychelles","SYC",1966,0
"Seychelles","SYC",1967,0
"Seychelles","SYC",1968,0
"Seychelles","SYC",1969,0
"Seychelles","SYC",1970,0
"Seychelles","SYC",1971,0
"Seychelles","SYC",1972,0
"Seychelles","SYC",1973,0
"Seychelles","SYC",1974,0
"Seychelles","SYC",1975,0
"Seychelles","SYC",1976,0
"Seychelles","SYC",1977,0
"Seychelles","SYC",1978,19
"Seychelles","SYC",1979,20
"Seychelles","SYC",1980,20
"Seychelles","SYC",1981,20
"Seychelles","SYC",1982,22
"Seychelles","SYC",1983,25
"Seychelles","SYC",1984,27
"Seychelles","SYC",1985,30
"Seychelles","SYC",1986,30
"Seychelles","SYC",1987,30
"Seychelles","SYC",1988,30
"Seychelles","SYC",1989,30
"Seychelles","SYC",1990,31
"Seychelles","SYC",1991,19.04
"Seychelles","SYC",1992,19.76
"Seychelles","SYC",1993,20
"Seychelles","SYC",1994,21.79
"Seychelles","SYC",1995,25
"Seychelles","SYC",1996,20
"Seychelles","SYC",1997,24.99
"Seychelles","SYC",1998,26.48
"Seychelles","SYC",1999,30
"Seychelles","SYC",2000,30
"Seychelles","SYC",2001,30.91
"Seychelles","SYC",2002,32.09
"Seychelles","SYC",2003,33.19
"Seychelles","SYC",2004,33.58
"Seychelles","SYC",2005,34.66
"Seychelles","SYC",2006,35.67
"Seychelles","SYC",2007,36.68
"Seychelles","SYC",2008,37.68
"Seychelles","SYC",2009,38.67
"Seychelles","SYC",2010,39.67
"Seychelles","SYC",2011,37.9
"Seychelles","SYC",2012,39.25
"Seychelles","SYC",2013,41.79
"Seychelles","SYC",2014,42.51
"Seychelles","SYC",2015,43.52
"Seychelles","SYC",2016,44.16
"Seychelles","SYC",2017,44.78
"Seychelles","SYC",2018,45.57
"Seychelles","SYC",2019,46.37
"Seychelles","SYC",2020,45.57
"Seychelles","SYC",2021,45.84
"Seychelles","SYC",2022,45.93
"Seychelles","SYC",2023,45.78
"Slovakia","SVK",2018,0
"Slovakia","SVK",2019,0
"Slovakia","SVK",2020,0
"Slovakia","SVK",2021,0
"Slovakia","SVK",2022,0
"Slovakia","SVK",2023,0
"Slovenia","SVN",2018,0
"Slovenia","SVN",2019,0
"Slovenia","SVN",2020,0
"Slovenia","SVN",2021,0
"Slovenia","SVN",2022,0
"Slovenia","SVN",2023,0
"Small Island Developing States (FAO)",NA,1961,298583
"Small Island Developing States (FAO)",NA,1962,327543
"Small Island Developing States (FAO)",NA,1963,339812
"Small Island Developing States (FAO)",NA,1964,367411
"Small Island Developing States (FAO)",NA,1965,364167
"Small Island Developing States (FAO)",NA,1966,411427
"Small Island Developing States (FAO)",NA,1967,388474
"Small Island Developing States (FAO)",NA,1968,401785
"Small Island Developing States (FAO)",NA,1969,389427
"Small Island Developing States (FAO)",NA,1970,382371
"Small Island Developing States (FAO)",NA,1971,364453
"Small Island Developing States (FAO)",NA,1972,408201
"Small Island Developing States (FAO)",NA,1973,355866
"Small Island Developing States (FAO)",NA,1974,357014
"Small Island Developing States (FAO)",NA,1975,369993
"Small Island Developing States (FAO)",NA,1976,372473
"Small Island Developing States (FAO)",NA,1977,401214
"Small Island Developing States (FAO)",NA,1978,425258
"Small Island Developing States (FAO)",NA,1979,409705
"Small Island Developing States (FAO)",NA,1980,559332
"Small Island Developing States (FAO)",NA,1981,496054
"Small Island Developing States (FAO)",NA,1982,572376
"Small Island Developing States (FAO)",NA,1983,615371
"Small Island Developing States (FAO)",NA,1984,596919
"Small Island Developing States (FAO)",NA,1985,654779
"Small Island Developing States (FAO)",NA,1986,701341
"Small Island Developing States (FAO)",NA,1987,809868
"Small Island Developing States (FAO)",NA,1988,774310
"Small Island Developing States (FAO)",NA,1989,751377
"Small Island Developing States (FAO)",NA,1990,896914
"Small Island Developing States (FAO)",NA,1991,750600.25
"Small Island Developing States (FAO)",NA,1992,772315.9
"Small Island Developing States (FAO)",NA,1993,774663.6
"Small Island Developing States (FAO)",NA,1994,658625.5
"Small Island Developing States (FAO)",NA,1995,723482
"Small Island Developing States (FAO)",NA,1996,745956.7
"Small Island Developing States (FAO)",NA,1997,1004926.75
"Small Island Developing States (FAO)",NA,1998,825811.44
"Small Island Developing States (FAO)",NA,1999,968751.25
"Small Island Developing States (FAO)",NA,2000,1057832.5
"Small Island Developing States (FAO)",NA,2001,1117691.2
"Small Island Developing States (FAO)",NA,2002,766814.9
"Small Island Developing States (FAO)",NA,2003,1031735.3
"Small Island Developing States (FAO)",NA,2004,1040658.25
"Small Island Developing States (FAO)",NA,2005,948216.4
"Small Island Developing States (FAO)",NA,2006,692991.25
"Small Island Developing States (FAO)",NA,2007,847024.75
"Small Island Developing States (FAO)",NA,2008,752037.8
"Small Island Developing States (FAO)",NA,2009,836172.6
"Small Island Developing States (FAO)",NA,2010,692961.4
"Small Island Developing States (FAO)",NA,2011,653694.7
"Small Island Developing States (FAO)",NA,2012,708330.9
"Small Island Developing States (FAO)",NA,2013,606714.94
"Small Island Developing States (FAO)",NA,2014,578681.75
"Small Island Developing States (FAO)",NA,2015,595700.94
"Small Island Developing States (FAO)",NA,2016,557927.06
"Small Island Developing States (FAO)",NA,2017,537987.7
"Small Island Developing States (FAO)",NA,2018,489142.72
"Small Island Developing States (FAO)",NA,2019,464191.66
"Small Island Developing States (FAO)",NA,2020,423645.88
"Small Island Developing States (FAO)",NA,2021,382412.25
"Small Island Developing States (FAO)",NA,2022,485300.66
"Small Island Developing States (FAO)",NA,2023,464316.94
"Somalia","SOM",1961,5000
"Somalia","SOM",1962,5200
"Somalia","SOM",1963,5400
"Somalia","SOM",1964,5500
"Somalia","SOM",1965,5700
"Somalia","SOM",1966,5800
"Somalia","SOM",1967,6000
"Somalia","SOM",1968,6100
"Somalia","SOM",1969,6300
"Somalia","SOM",1970,6500
"Somalia","SOM",1971,6700
"Somalia","SOM",1972,6800
"Somalia","SOM",1973,7000
"Somalia","SOM",1974,7100
"Somalia","SOM",1975,7300
"Somalia","SOM",1976,7300
"Somalia","SOM",1977,7500
"Somalia","SOM",1978,7500
"Somalia","SOM",1979,7700
"Somalia","SOM",1980,7800
"Somalia","SOM",1981,8000
"Somalia","SOM",1982,8000
"Somalia","SOM",1983,8200
"Somalia","SOM",1984,8300
"Somalia","SOM",1985,8400
"Somalia","SOM",1986,8500
"Somalia","SOM",1987,8600
"Somalia","SOM",1988,8700
"Somalia","SOM",1989,8800
"Somalia","SOM",1990,8900
"Somalia","SOM",1991,7000
"Somalia","SOM",1992,4000
"Somalia","SOM",1993,7000
"Somalia","SOM",1994,8000
"Somalia","SOM",1995,7942.5
"Somalia","SOM",1996,7688.06
"Somalia","SOM",1997,7665.65
"Somalia","SOM",1998,7800
"Somalia","SOM",1999,7900
"Somalia","SOM",2000,8000
"Somalia","SOM",2001,8500
"Somalia","SOM",2002,8475.5
"Somalia","SOM",2003,8700
"Somalia","SOM",2004,8760
"Somalia","SOM",2005,9000
"Somalia","SOM",2006,8700
"Somalia","SOM",2007,8840.56
"Somalia","SOM",2008,8873.79
"Somalia","SOM",2009,8603
"Somalia","SOM",2010,8500
"Somalia","SOM",2011,9582
"Somalia","SOM",2012,11000
"Somalia","SOM",2013,11000
"Somalia","SOM",2014,10357.93
"Somalia","SOM",2015,10540.91
"Somalia","SOM",2016,10629.95
"Somalia","SOM",2017,10760.47
"Somalia","SOM",2018,10848.9
"Somalia","SOM",2019,11085.17
"Somalia","SOM",2020,10898.18
"Somalia","SOM",2021,10944.08
"Somalia","SOM",2022,10975.81
"Somalia","SOM",2023,10939.36
"South Africa","ZAF",1961,382904
"South Africa","ZAF",1962,433286
"South Africa","ZAF",1963,435384
"South Africa","ZAF",1964,470788
"South Africa","ZAF",1965,441527
"South Africa","ZAF",1966,436638
"South Africa","ZAF",1967,492000
"South Africa","ZAF",1968,502676
"South Africa","ZAF",1969,459014
"South Africa","ZAF",1970,506051
"South Africa","ZAF",1971,460323
"South Africa","ZAF",1972,554912
"South Africa","ZAF",1973,511576
"South Africa","ZAF",1974,585118
"South Africa","ZAF",1975,552948
"South Africa","ZAF",1976,600096
"South Africa","ZAF",1977,502508
"South Africa","ZAF",1978,592585
"South Africa","ZAF",1979,563056
"South Africa","ZAF",1980,546797
"South Africa","ZAF",1981,582358
"South Africa","ZAF",1982,531875
"South Africa","ZAF",1983,502962
"South Africa","ZAF",1984,483490
"South Africa","ZAF",1985,549558
"South Africa","ZAF",1986,546001
"South Africa","ZAF",1987,641269
"South Africa","ZAF",1988,713457
"South Africa","ZAF",1989,711625
"South Africa","ZAF",1990,775770
"South Africa","ZAF",1991,714396
"South Africa","ZAF",1992,756399
"South Africa","ZAF",1993,779846
"South Africa","ZAF",1994,877045
"South Africa","ZAF",1995,747619
"South Africa","ZAF",1996,914535
"South Africa","ZAF",1997,979814
"South Africa","ZAF",1998,967159
"South Africa","ZAF",1999,1153710
"South Africa","ZAF",2000,1167284
"South Africa","ZAF",2001,1297964
"South Africa","ZAF",2002,1238334
"South Africa","ZAF",2003,1325043
"South Africa","ZAF",2004,1125769
"South Africa","ZAF",2005,1245779
"South Africa","ZAF",2006,1345966
"South Africa","ZAF",2007,1408083
"South Africa","ZAF",2008,1522452
"South Africa","ZAF",2009,1369474
"South Africa","ZAF",2010,1414585
"South Africa","ZAF",2011,1495566
"South Africa","ZAF",2012,1644434
"South Africa","ZAF",2013,1810559
"South Africa","ZAF",2014,1796805
"South Africa","ZAF",2015,1762579
"South Africa","ZAF",2016,1366032
"South Africa","ZAF",2017,1459757
"South Africa","ZAF",2018,1775760
"South Africa","ZAF",2019,1688031
"South Africa","ZAF",2020,1499311
"South Africa","ZAF",2021,1612170
"South Africa","ZAF",2022,1747778
"South Africa","ZAF",2023,1611657.2
"South America",NA,1961,2988599
"South America",NA,1962,3119891
"South America",NA,1963,3366906
"South America",NA,1964,3372227
"South America",NA,1965,3562448
"South America",NA,1966,3845866
"South America",NA,1967,4079400
"South America",NA,1968,4342431
"South America",NA,1969,4715581
"South America",NA,1970,4990918
"South America",NA,1971,5316045
"South America",NA,1972,5579258
"South America",NA,1973,6768242
"South America",NA,1974,7819076
"South America",NA,1975,8194725
"South America",NA,1976,9203987
"South America",NA,1977,9490289
"South America",NA,1978,10019679
"South America",NA,1979,10723745
"South America",NA,1980,13217239
"South America",NA,1981,13737252
"South America",NA,1982,13884024
"South America",NA,1983,13922630
"South America",NA,1984,14987344
"South America",NA,1985,16241979
"South America",NA,1986,15189925
"South America",NA,1987,16663927
"South America",NA,1988,17115134
"South America",NA,1989,19948640
"South America",NA,1990,19490288
"South America",NA,1991,21122404
"South America",NA,1992,21856102
"South America",NA,1993,21018450
"South America",NA,1994,19902796
"South America",NA,1995,22418280
"South America",NA,1996,23393712
"South America",NA,1997,25891560
"South America",NA,1998,23564404
"South America",NA,1999,25369142
"South America",NA,2000,23908534
"South America",NA,2001,19651574
"South America",NA,2002,20903464
"South America",NA,2003,19058012
"South America",NA,2004,20688660
"South America",NA,2005,20333656
"South America",NA,2006,20908366
"South America",NA,2007,21335692
"South America",NA,2008,21187788
"South America",NA,2009,20198352
"South America",NA,2010,21112800
"South America",NA,2011,22823976
"South America",NA,2012,20744284
"South America",NA,2013,20188536
"South America",NA,2014,19903106
"South America",NA,2015,19871236
"South America",NA,2016,19962558
"South America",NA,2017,20565872
"South America",NA,2018,19766676
"South America",NA,2019,20236052
"South America",NA,2020,19802314
"South America",NA,2021,19725050
"South America",NA,2022,20591706
"South America",NA,2023,21258178
"South America (FAO)",NA,1961,2988599
"South America (FAO)",NA,1962,3119891
"South America (FAO)",NA,1963,3366906
"South America (FAO)",NA,1964,3372227
"South America (FAO)",NA,1965,3562448
"South America (FAO)",NA,1966,3845866
"South America (FAO)",NA,1967,4079400
"South America (FAO)",NA,1968,4342431
"South America (FAO)",NA,1969,4715581
"South America (FAO)",NA,1970,4990918
"South America (FAO)",NA,1971,5316045
"South America (FAO)",NA,1972,5579258
"South America (FAO)",NA,1973,6768242
"South America (FAO)",NA,1974,7819076
"South America (FAO)",NA,1975,8194725
"South America (FAO)",NA,1976,9203987
"South America (FAO)",NA,1977,9490289
"South America (FAO)",NA,1978,10019679
"South America (FAO)",NA,1979,10723745
"South America (FAO)",NA,1980,13217239
"South America (FAO)",NA,1981,13737252
"South America (FAO)",NA,1982,13884024
"South America (FAO)",NA,1983,13922630
"South America (FAO)",NA,1984,14987344
"South America (FAO)",NA,1985,16241979
"South America (FAO)",NA,1986,15189925
"South America (FAO)",NA,1987,16663927
"South America (FAO)",NA,1988,17115134
"South America (FAO)",NA,1989,19948640
"South America (FAO)",NA,1990,19490288
"South America (FAO)",NA,1991,21122404
"South America (FAO)",NA,1992,21856102
"South America (FAO)",NA,1993,21018450
"South America (FAO)",NA,1994,19902796
"South America (FAO)",NA,1995,22418280
"South America (FAO)",NA,1996,23393712
"South America (FAO)",NA,1997,25891560
"South America (FAO)",NA,1998,23564404
"South America (FAO)",NA,1999,25369142
"South America (FAO)",NA,2000,23908534
"South America (FAO)",NA,2001,19651574
"South America (FAO)",NA,2002,20903464
"South America (FAO)",NA,2003,19058012
"South America (FAO)",NA,2004,20688660
"South America (FAO)",NA,2005,20333656
"South America (FAO)",NA,2006,20908366
"South America (FAO)",NA,2007,21335692
"South America (FAO)",NA,2008,21187788
"South America (FAO)",NA,2009,20198352
"South America (FAO)",NA,2010,21112800
"South America (FAO)",NA,2011,22823976
"South America (FAO)",NA,2012,20744284
"South America (FAO)",NA,2013,20188536
"South America (FAO)",NA,2014,19903106
"South America (FAO)",NA,2015,19871236
"South America (FAO)",NA,2016,19962556
"South America (FAO)",NA,2017,20565872
"South America (FAO)",NA,2018,19766676
"South America (FAO)",NA,2019,20236052
"South America (FAO)",NA,2020,19802314
"South America (FAO)",NA,2021,19725050
"South America (FAO)",NA,2022,20591708
"South America (FAO)",NA,2023,21258178
"South-eastern Asia (FAO)",NA,1961,302600
"South-eastern Asia (FAO)",NA,1962,293700
"South-eastern Asia (FAO)",NA,1963,331416
"South-eastern Asia (FAO)",NA,1964,339162
"South-eastern Asia (FAO)",NA,1965,355726
"South-eastern Asia (FAO)",NA,1966,375714
