"Entity","Code","Year","sweet_potatoes__00000122__production__005510__tonnes"
"Saint Vincent and the Grenadines","VCT",1970,3630
"Saint Vincent and the Grenadines","VCT",1971,3630
"Saint Vincent and the Grenadines","VCT",1972,2903
"Saint Vincent and the Grenadines","VCT",1973,2722
"Saint Vincent and the Grenadines","VCT",1974,2268
"Saint Vincent and the Grenadines","VCT",1975,1935
"Saint Vincent and the Grenadines","VCT",1976,3210
"Saint Vincent and the Grenadines","VCT",1977,1104
"Saint Vincent and the Grenadines","VCT",1978,1585
"Saint Vincent and the Grenadines","VCT",1979,1451
"Saint Vincent and the Grenadines","VCT",1980,2110
"Saint Vincent and the Grenadines","VCT",1981,1369
"Saint Vincent and the Grenadines","VCT",1982,1450
"Saint Vincent and the Grenadines","VCT",1983,1085
"Saint Vincent and the Grenadines","VCT",1984,2318
"Saint Vincent and the Grenadines","VCT",1985,8511
"Saint Vincent and the Grenadines","VCT",1986,11802
"Saint Vincent and the Grenadines","VCT",1987,4596
"Saint Vincent and the Grenadines","VCT",1988,7962
"Saint Vincent and the Grenadines","VCT",1989,3933
"Saint Vincent and the Grenadines","VCT",1990,2847
"Saint Vincent and the Grenadines","VCT",1991,3850
"Saint Vincent and the Grenadines","VCT",1992,4000
"Saint Vincent and the Grenadines","VCT",1993,2958
"Saint Vincent and the Grenadines","VCT",1994,2030
"Saint Vincent and the Grenadines","VCT",1995,1810
"Saint Vincent and the Grenadines","VCT",1996,1925
"Saint Vincent and the Grenadines","VCT",1997,1621
"Saint Vincent and the Grenadines","VCT",1998,2138
"Saint Vincent and the Grenadines","VCT",1999,2181
"Saint Vincent and the Grenadines","VCT",2000,1850
"Saint Vincent and the Grenadines","VCT",2001,1615
"Saint Vincent and the Grenadines","VCT",2002,1500
"Saint Vincent and the Grenadines","VCT",2003,1136
"Saint Vincent and the Grenadines","VCT",2004,1225
"Saint Vincent and the Grenadines","VCT",2005,1250
"Saint Vincent and the Grenadines","VCT",2006,2297
"Saint Vincent and the Grenadines","VCT",2007,2300
"Saint Vincent and the Grenadines","VCT",2008,2200
"Saint Vincent and the Grenadines","VCT",2009,2800
"Saint Vincent and the Grenadines","VCT",2010,3018
"Saint Vincent and the Grenadines","VCT",2011,2719
"Saint Vincent and the Grenadines","VCT",2012,3018
"Saint Vincent and the Grenadines","VCT",2013,2827
"Saint Vincent and the Grenadines","VCT",2014,3120
"Saint Vincent and the Grenadines","VCT",2015,2773
"Saint Vincent and the Grenadines","VCT",2016,2355
"Saint Vincent and the Grenadines","VCT",2017,2110
"Saint Vincent and the Grenadines","VCT",2018,2172
"Saint Vincent and the Grenadines","VCT",2019,2500
"Saint Vincent and the Grenadines","VCT",2020,2219
"Saint Vincent and the Grenadines","VCT",2021,1443
"Saint Vincent and the Grenadines","VCT",2022,1014
"Saint Vincent and the Grenadines","VCT",2023,836
"Senegal","SEN",1961,16052
"Senegal","SEN",1962,16000
"Senegal","SEN",1963,15000
"Senegal","SEN",1964,7000
"Senegal","SEN",1965,6250
"Senegal","SEN",1966,10901
"Senegal","SEN",1967,15447
"Senegal","SEN",1968,18800
"Senegal","SEN",1969,16255
"Senegal","SEN",1970,9700
"Senegal","SEN",1971,8400
"Senegal","SEN",1972,5432
"Senegal","SEN",1973,7673
"Senegal","SEN",1974,7448
"Senegal","SEN",1975,5954
"Senegal","SEN",1976,5200
"Senegal","SEN",1977,8120
"Senegal","SEN",1978,8827
"Senegal","SEN",1979,6730
"Senegal","SEN",1980,7000
"Senegal","SEN",1981,7500
"Senegal","SEN",1982,7600
"Senegal","SEN",1983,7800
"Senegal","SEN",1984,7750
"Senegal","SEN",1985,7800
"Senegal","SEN",1986,7900
"Senegal","SEN",1987,5779
"Senegal","SEN",1988,3568
"Senegal","SEN",1989,3611
"Senegal","SEN",1990,2869
"Senegal","SEN",1991,2800
"Senegal","SEN",1992,2215.93
"Senegal","SEN",1993,1298
"Senegal","SEN",1994,3474
"Senegal","SEN",1995,3786
"Senegal","SEN",1996,3421
"Senegal","SEN",1997,4123
"Senegal","SEN",1998,15393.5
"Senegal","SEN",1999,26538.34
"Senegal","SEN",2000,39016
"Senegal","SEN",2001,41892
"Senegal","SEN",2002,41892
"Senegal","SEN",2003,26845
"Senegal","SEN",2004,26485
"Senegal","SEN",2005,27809
"Senegal","SEN",2006,33784
"Senegal","SEN",2007,38000
"Senegal","SEN",2008,40000
"Senegal","SEN",2009,60000
"Senegal","SEN",2010,70000
"Senegal","SEN",2011,40600
"Senegal","SEN",2012,30000
"Senegal","SEN",2013,37000
"Senegal","SEN",2014,37905.39
"Senegal","SEN",2015,35000
"Senegal","SEN",2016,53059.98
"Senegal","SEN",2017,71764
"Senegal","SEN",2018,72000
"Senegal","SEN",2019,89397
"Senegal","SEN",2020,89730
"Senegal","SEN",2021,107670
"Senegal","SEN",2022,110600
"Senegal","SEN",2023,115293.32
"Sierra Leone","SLE",1961,8992
"Sierra Leone","SLE",1962,8941
"Sierra Leone","SLE",1963,9144
"Sierra Leone","SLE",1964,9144
"Sierra Leone","SLE",1965,13500
"Sierra Leone","SLE",1966,20600
"Sierra Leone","SLE",1967,20000
"Sierra Leone","SLE",1968,12000
"Sierra Leone","SLE",1969,20000
"Sierra Leone","SLE",1970,18600
"Sierra Leone","SLE",1971,20000
"Sierra Leone","SLE",1972,18800
"Sierra Leone","SLE",1973,19300
"Sierra Leone","SLE",1974,19300
"Sierra Leone","SLE",1975,19300
"Sierra Leone","SLE",1976,10500
"Sierra Leone","SLE",1977,10000
"Sierra Leone","SLE",1978,11000
"Sierra Leone","SLE",1979,11000
"Sierra Leone","SLE",1980,12000
"Sierra Leone","SLE",1981,12500
"Sierra Leone","SLE",1982,12600
"Sierra Leone","SLE",1983,12700
"Sierra Leone","SLE",1984,13000
"Sierra Leone","SLE",1985,13000
"Sierra Leone","SLE",1986,13000
"Sierra Leone","SLE",1987,13800
"Sierra Leone","SLE",1988,14000
"Sierra Leone","SLE",1989,14000
"Sierra Leone","SLE",1990,38800
"Sierra Leone","SLE",1991,40800
"Sierra Leone","SLE",1992,34800
"Sierra Leone","SLE",1993,39500
"Sierra Leone","SLE",1994,43900
"Sierra Leone","SLE",1995,45200
"Sierra Leone","SLE",1996,46600
"Sierra Leone","SLE",1997,50300
"Sierra Leone","SLE",1998,42200
"Sierra Leone","SLE",1999,34200
"Sierra Leone","SLE",2000,28091
"Sierra Leone","SLE",2001,25450
"Sierra Leone","SLE",2002,28446
"Sierra Leone","SLE",2003,153196
"Sierra Leone","SLE",2004,157792
"Sierra Leone","SLE",2005,99927
"Sierra Leone","SLE",2006,104925
"Sierra Leone","SLE",2007,110172
"Sierra Leone","SLE",2008,113478
"Sierra Leone","SLE",2009,176969
"Sierra Leone","SLE",2010,206189
"Sierra Leone","SLE",2011,210313
"Sierra Leone","SLE",2012,220829
"Sierra Leone","SLE",2013,225246
"Sierra Leone","SLE",2014,201120.55
"Sierra Leone","SLE",2015,237711.53
"Sierra Leone","SLE",2016,149438
"Sierra Leone","SLE",2017,153188
"Sierra Leone","SLE",2018,157033
"Sierra Leone","SLE",2019,178753
"Sierra Leone","SLE",2020,195016
"Sierra Leone","SLE",2021,264835.94
"Sierra Leone","SLE",2022,294728.47
"Sierra Leone","SLE",2023,240223.11
"Singapore","SGP",1961,4034
"Singapore","SGP",1962,4501
"Singapore","SGP",1963,4532
"Singapore","SGP",1964,4648
"Singapore","SGP",1965,4521
"Singapore","SGP",1966,4450
"Singapore","SGP",1967,4389
"Singapore","SGP",1968,4400
"Singapore","SGP",1969,4471
"Singapore","SGP",1970,3576
"Singapore","SGP",1971,3800
"Singapore","SGP",1972,3250
"Singapore","SGP",1973,3000
"Singapore","SGP",1974,2000
"Singapore","SGP",1975,990
"Singapore","SGP",1976,1135
"Singapore","SGP",1977,1128
"Singapore","SGP",1978,1200
"Singapore","SGP",1979,864
"Singapore","SGP",1980,924
"Singapore","SGP",1981,600
"Singapore","SGP",1982,540
"Singapore","SGP",1983,324
"Singapore","SGP",1984,288
"Singapore","SGP",1985,204
"Singapore","SGP",1986,144
"Singapore","SGP",1987,84
"Singapore","SGP",1988,48
"Singapore","SGP",1989,30
"Singapore","SGP",1990,15
"Singapore","SGP",1991,10
"Singapore","SGP",1992,9.29
"Singapore","SGP",1993,7.89
"Singapore","SGP",1994,6.76
"Singapore","SGP",1995,5.97
"Singapore","SGP",1996,5
"Singapore","SGP",1997,0
"Singapore","SGP",1998,0
"Singapore","SGP",1999,0.43
"Singapore","SGP",2000,0.32
"Singapore","SGP",2001,0.23
"Singapore","SGP",2002,0.15
"Singapore","SGP",2003,0.12
"Singapore","SGP",2004,0.11
"Singapore","SGP",2005,0.1
"Singapore","SGP",2006,0
"Singapore","SGP",2007,0.1
"Singapore","SGP",2008,0.27
"Singapore","SGP",2009,0.4
"Singapore","SGP",2010,0.4
"Singapore","SGP",2011,0.39
"Singapore","SGP",2012,0.39
"Singapore","SGP",2013,0.38
"Singapore","SGP",2014,0.33
"Singapore","SGP",2015,0.13
"Singapore","SGP",2016,0.01
"Singapore","SGP",2017,0.01
"Singapore","SGP",2018,0.1
"Singapore","SGP",2019,0.19
"Singapore","SGP",2020,0.23
"Singapore","SGP",2021,0.23
"Singapore","SGP",2022,0.23
"Singapore","SGP",2023,0.23
"Small Island Developing States (FAO)",NA,1961,834778
"Small Island Developing States (FAO)",NA,1962,914390
"Small Island Developing States (FAO)",NA,1963,965485
"Small Island Developing States (FAO)",NA,1964,993651
"Small Island Developing States (FAO)",NA,1965,1002568
"Small Island Developing States (FAO)",NA,1966,1027805
"Small Island Developing States (FAO)",NA,1967,1010608
"Small Island Developing States (FAO)",NA,1968,1037743
"Small Island Developing States (FAO)",NA,1969,1057046
"Small Island Developing States (FAO)",NA,1970,1069541
"Small Island Developing States (FAO)",NA,1971,1115622
"Small Island Developing States (FAO)",NA,1972,1119696
"Small Island Developing States (FAO)",NA,1973,1128716
"Small Island Developing States (FAO)",NA,1974,1182395
"Small Island Developing States (FAO)",NA,1975,1190402
"Small Island Developing States (FAO)",NA,1976,1215007
"Small Island Developing States (FAO)",NA,1977,1232186
"Small Island Developing States (FAO)",NA,1978,1265105
"Small Island Developing States (FAO)",NA,1979,1187640
"Small Island Developing States (FAO)",NA,1980,1133754
"Small Island Developing States (FAO)",NA,1981,1105576
"Small Island Developing States (FAO)",NA,1982,1091066
"Small Island Developing States (FAO)",NA,1983,1196491
"Small Island Developing States (FAO)",NA,1984,1189769
"Small Island Developing States (FAO)",NA,1985,1177079
"Small Island Developing States (FAO)",NA,1986,1115037
"Small Island Developing States (FAO)",NA,1987,1142711
"Small Island Developing States (FAO)",NA,1988,1131602
"Small Island Developing States (FAO)",NA,1989,1086722
"Small Island Developing States (FAO)",NA,1990,1049846
"Small Island Developing States (FAO)",NA,1991,1040482.7
"Small Island Developing States (FAO)",NA,1992,1136921
"Small Island Developing States (FAO)",NA,1993,1032611.1
"Small Island Developing States (FAO)",NA,1994,1021122.25
"Small Island Developing States (FAO)",NA,1995,1063257.8
"Small Island Developing States (FAO)",NA,1996,1051402.6
"Small Island Developing States (FAO)",NA,1997,1014461.8
"Small Island Developing States (FAO)",NA,1998,1082016.8
"Small Island Developing States (FAO)",NA,1999,1121846.8
"Small Island Developing States (FAO)",NA,2000,1170874.2
"Small Island Developing States (FAO)",NA,2001,1234828.4
"Small Island Developing States (FAO)",NA,2002,1268303.9
"Small Island Developing States (FAO)",NA,2003,1403517.2
"Small Island Developing States (FAO)",NA,2004,1387289.1
"Small Island Developing States (FAO)",NA,2005,1414027.8
"Small Island Developing States (FAO)",NA,2006,1279221.8
"Small Island Developing States (FAO)",NA,2007,1427383
"Small Island Developing States (FAO)",NA,2008,1410258
"Small Island Developing States (FAO)",NA,2009,1564961.1
"Small Island Developing States (FAO)",NA,2010,1648536.5
"Small Island Developing States (FAO)",NA,2011,1656633.5
"Small Island Developing States (FAO)",NA,2012,1767349.5
"Small Island Developing States (FAO)",NA,2013,1911383.2
"Small Island Developing States (FAO)",NA,2014,1952922.2
"Small Island Developing States (FAO)",NA,2015,1756281.5
"Small Island Developing States (FAO)",NA,2016,1683440.8
"Small Island Developing States (FAO)",NA,2017,1579256.5
"Small Island Developing States (FAO)",NA,2018,1660640.6
"Small Island Developing States (FAO)",NA,2019,1650728.5
"Small Island Developing States (FAO)",NA,2020,1450756.9
"Small Island Developing States (FAO)",NA,2021,1463075.8
"Small Island Developing States (FAO)",NA,2022,1457916.1
"Small Island Developing States (FAO)",NA,2023,1376871
"Solomon Islands","SLB",1961,38600
"Solomon Islands","SLB",1962,39600
"Solomon Islands","SLB",1963,41600
"Solomon Islands","SLB",1964,42000
"Solomon Islands","SLB",1965,43400
"Solomon Islands","SLB",1966,43500
"Solomon Islands","SLB",1967,44000
"Solomon Islands","SLB",1968,44100
"Solomon Islands","SLB",1969,44200
"Solomon Islands","SLB",1970,44300
"Solomon Islands","SLB",1971,44400
"Solomon Islands","SLB",1972,44500
"Solomon Islands","SLB",1973,45000
"Solomon Islands","SLB",1974,45500
"Solomon Islands","SLB",1975,46000
"Solomon Islands","SLB",1976,46500
"Solomon Islands","SLB",1977,47000
"Solomon Islands","SLB",1978,47500
"Solomon Islands","SLB",1979,48000
"Solomon Islands","SLB",1980,49000
"Solomon Islands","SLB",1981,50000
"Solomon Islands","SLB",1982,51000
"Solomon Islands","SLB",1983,52000
"Solomon Islands","SLB",1984,52000
"Solomon Islands","SLB",1985,53000
"Solomon Islands","SLB",1986,53000
"Solomon Islands","SLB",1987,54000
"Solomon Islands","SLB",1988,55000
"Solomon Islands","SLB",1989,56000
"Solomon Islands","SLB",1990,57000
"Solomon Islands","SLB",1991,58000
"Solomon Islands","SLB",1992,60000
"Solomon Islands","SLB",1993,62000
"Solomon Islands","SLB",1994,65000
"Solomon Islands","SLB",1995,68000
"Solomon Islands","SLB",1996,70000
"Solomon Islands","SLB",1997,72000
"Solomon Islands","SLB",1998,73000
"Solomon Islands","SLB",1999,74000
"Solomon Islands","SLB",2000,76000
"Solomon Islands","SLB",2001,80000
"Solomon Islands","SLB",2002,82000
"Solomon Islands","SLB",2003,86000
"Solomon Islands","SLB",2004,87000
"Solomon Islands","SLB",2005,88000
"Solomon Islands","SLB",2006,86000
"Solomon Islands","SLB",2007,90000
"Solomon Islands","SLB",2008,94000
"Solomon Islands","SLB",2009,96000
"Solomon Islands","SLB",2010,96000
"Solomon Islands","SLB",2011,96000
"Solomon Islands","SLB",2012,95000
"Solomon Islands","SLB",2013,1e+05
"Solomon Islands","SLB",2014,102400.07
"Solomon Islands","SLB",2015,103030.11
"Solomon Islands","SLB",2016,104390.97
"Solomon Islands","SLB",2017,105765.67
"Solomon Islands","SLB",2018,107193.37
"Solomon Islands","SLB",2019,108715.22
"Solomon Islands","SLB",2020,110684.49
"Solomon Islands","SLB",2021,108864.36
"Solomon Islands","SLB",2022,109421.36
"Solomon Islands","SLB",2023,109656.73
"Somalia","SOM",1961,2000
"Somalia","SOM",1962,2000
"Somalia","SOM",1963,2000
"Somalia","SOM",1964,2000
"Somalia","SOM",1965,2000
"Somalia","SOM",1966,2000
"Somalia","SOM",1967,2000
"Somalia","SOM",1968,2000
"Somalia","SOM",1969,3000
"Somalia","SOM",1970,3000
"Somalia","SOM",1971,3000
"Somalia","SOM",1972,3000
"Somalia","SOM",1973,3100
"Somalia","SOM",1974,3100
"Somalia","SOM",1975,3150
"Somalia","SOM",1976,3200
"Somalia","SOM",1977,3250
"Somalia","SOM",1978,3300
"Somalia","SOM",1979,3300
"Somalia","SOM",1980,3400
"Somalia","SOM",1981,3500
"Somalia","SOM",1982,3600
"Somalia","SOM",1983,3700
"Somalia","SOM",1984,3800
"Somalia","SOM",1985,3900
"Somalia","SOM",1986,4000
"Somalia","SOM",1987,4000
"Somalia","SOM",1988,4100
"Somalia","SOM",1989,4200
"Somalia","SOM",1990,4300
"Somalia","SOM",1991,4000
"Somalia","SOM",1992,3200
"Somalia","SOM",1993,4000
"Somalia","SOM",1994,4500
"Somalia","SOM",1995,4800
"Somalia","SOM",1996,5000
"Somalia","SOM",1997,5200
"Somalia","SOM",1998,5300
"Somalia","SOM",1999,5400
"Somalia","SOM",2000,5500
"Somalia","SOM",2001,6500
"Somalia","SOM",2002,6441.37
"Somalia","SOM",2003,7000
"Somalia","SOM",2004,6977.54
"Somalia","SOM",2005,8000
"Somalia","SOM",2006,7000
"Somalia","SOM",2007,7260.77
"Somalia","SOM",2008,7440.64
"Somalia","SOM",2009,7607.94
"Somalia","SOM",2010,7780.67
"Somalia","SOM",2011,7951.69
"Somalia","SOM",2012,8000
"Somalia","SOM",2013,8000
"Somalia","SOM",2014,8183.9
"Somalia","SOM",2015,8368.06
"Somalia","SOM",2016,8484.91
"Somalia","SOM",2017,8643.79
"Somalia","SOM",2018,8738.46
"Somalia","SOM",2019,8794.78
"Somalia","SOM",2020,8972.63
"Somalia","SOM",2021,9018.38
"Somalia","SOM",2022,8928.6
"Somalia","SOM",2023,8973.2
"South Africa","ZAF",1961,41000
"South Africa","ZAF",1962,44000
"South Africa","ZAF",1963,36000
"South Africa","ZAF",1964,39000
"South Africa","ZAF",1965,36000
"South Africa","ZAF",1966,35000
"South Africa","ZAF",1967,41000
"South Africa","ZAF",1968,40000
"South Africa","ZAF",1969,36000
"South Africa","ZAF",1970,43000
"South Africa","ZAF",1971,37000
"South Africa","ZAF",1972,42000
"South Africa","ZAF",1973,41000
"South Africa","ZAF",1974,43000
"South Africa","ZAF",1975,39000
"South Africa","ZAF",1976,41000
"South Africa","ZAF",1977,44000
"South Africa","ZAF",1978,44000
"South Africa","ZAF",1979,47000
"South Africa","ZAF",1980,46000
"South Africa","ZAF",1981,45000
"South Africa","ZAF",1982,44000
"South Africa","ZAF",1983,47000
"South Africa","ZAF",1984,52000
"South Africa","ZAF",1985,56000
"South Africa","ZAF",1986,51000
"South Africa","ZAF",1987,60452
"South Africa","ZAF",1988,58750
"South Africa","ZAF",1989,52975
"South Africa","ZAF",1990,53808
"South Africa","ZAF",1991,58744
"South Africa","ZAF",1992,56688
"South Africa","ZAF",1993,65332
"South Africa","ZAF",1994,65792
"South Africa","ZAF",1995,55874
"South Africa","ZAF",1996,46453
"South Africa","ZAF",1997,59568
"South Africa","ZAF",1998,58000
"South Africa","ZAF",1999,52000
"South Africa","ZAF",2000,52053
"South Africa","ZAF",2001,56210
"South Africa","ZAF",2002,52377
"South Africa","ZAF",2003,50129
"South Africa","ZAF",2004,54797
"South Africa","ZAF",2005,54342
"South Africa","ZAF",2006,46994
"South Africa","ZAF",2007,50598
"South Africa","ZAF",2008,52496
"South Africa","ZAF",2009,63022
"South Africa","ZAF",2010,65780
"South Africa","ZAF",2011,55775
"South Africa","ZAF",2012,55400
"South Africa","ZAF",2013,65135
"South Africa","ZAF",2014,62569
"South Africa","ZAF",2015,65473
"South Africa","ZAF",2016,61658
"South Africa","ZAF",2017,74365
"South Africa","ZAF",2018,86186
"South Africa","ZAF",2019,90156
"South Africa","ZAF",2020,84120
"South Africa","ZAF",2021,81613
"South Africa","ZAF",2022,87647
"South Africa","ZAF",2023,76071
"South America",NA,1961,2090711
"South America",NA,1962,2130437
"South America",NA,1963,2273000
"South America",NA,1964,2311776
"South America",NA,1965,2378140
"South America",NA,1966,2612507
"South America",NA,1967,3013205
"South America",NA,1968,2814737
"South America",NA,1969,3019635
"South America",NA,1970,2968579
"South America",NA,1971,2998287
"South America",NA,1972,2951134
"South America",NA,1973,2654866
"South America",NA,1974,2251515
"South America",NA,1975,2405211
"South America",NA,1976,2109058
"South America",NA,1977,1769854
"South America",NA,1978,1562667
"South America",NA,1979,1487206
"South America",NA,1980,1371443
"South America",NA,1981,1322689
"South America",NA,1982,1434402
"South America",NA,1983,1320778
"South America",NA,1984,1436673
"South America",NA,1985,1431737
"South America",NA,1986,1500730
"South America",NA,1987,1479625
"South America",NA,1988,1487311
"South America",NA,1989,1368077
"South America",NA,1990,1293572
"South America",NA,1991,1227647.4
"South America",NA,1992,1178224.2
"South America",NA,1993,1217143.5
"South America",NA,1994,1362950
"South America",NA,1995,1266892.5
"South America",NA,1996,1072259.1
"South America",NA,1997,1163048.6
"South America",NA,1998,1147980.6
"South America",NA,1999,1141251.2
"South America",NA,2000,1164999
"South America",NA,2001,1242135
"South America",NA,2002,1226466
"South America",NA,2003,1211394.6
"South America",NA,2004,1233566.4
"South America",NA,2005,1180329.6
"South America",NA,2006,1229224.4
"South America",NA,2007,1157010.9
"South America",NA,2008,1110526.2
"South America",NA,2009,1107981.6
"South America",NA,2010,1119365.6
"South America",NA,2011,1194253.6
"South America",NA,2012,1130741.1
"South America",NA,2013,1138026.8
"South America",NA,2014,1157172.8
"South America",NA,2015,1236457
"South America",NA,2016,1288780.5
"South America",NA,2017,1382377.4
"South America",NA,2018,1344738.5
"South America",NA,2019,1420883.5
"South America",NA,2020,1416969.4
"South America",NA,2021,1476406
"South America",NA,2022,1423083.4
"South America",NA,2023,1520416.9
"South America (FAO)",NA,1961,2090711
"South America (FAO)",NA,1962,2130437
"South America (FAO)",NA,1963,2273000
"South America (FAO)",NA,1964,2311776
"South America (FAO)",NA,1965,2378140
"South America (FAO)",NA,1966,2612507
"South America (FAO)",NA,1967,3013205
"South America (FAO)",NA,1968,2814737
"South America (FAO)",NA,1969,3019635
"South America (FAO)",NA,1970,2968579
"South America (FAO)",NA,1971,2998287
"South America (FAO)",NA,1972,2951134
"South America (FAO)",NA,1973,2654866
"South America (FAO)",NA,1974,2251515
"South America (FAO)",NA,1975,2405211
"South America (FAO)",NA,1976,2109058
"South America (FAO)",NA,1977,1769854
"South America (FAO)",NA,1978,1562667
"South America (FAO)",NA,1979,1487206
"South America (FAO)",NA,1980,1371443
"South America (FAO)",NA,1981,1322689
"South America (FAO)",NA,1982,1434402
"South America (FAO)",NA,1983,1320778
"South America (FAO)",NA,1984,1436673
"South America (FAO)",NA,1985,1431737
"South America (FAO)",NA,1986,1500730
"South America (FAO)",NA,1987,1479625
"South America (FAO)",NA,1988,1487311
"South America (FAO)",NA,1989,1368077
"South America (FAO)",NA,1990,1293572
"South America (FAO)",NA,1991,1227647.4
"South America (FAO)",NA,1992,1178224.2
"South America (FAO)",NA,1993,1217143.5
"South America (FAO)",NA,1994,1362950
"South America (FAO)",NA,1995,1266892.5
"South America (FAO)",NA,1996,1072259.1
"South America (FAO)",NA,1997,1163048.6
"South America (FAO)",NA,1998,1147980.6
"South America (FAO)",NA,1999,1141251.2
"South America (FAO)",NA,2000,1164999
"South America (FAO)",NA,2001,1242135
"South America (FAO)",NA,2002,1226466
"South America (FAO)",NA,2003,1211394.6
"South America (FAO)",NA,2004,1233566.4
"South America (FAO)",NA,2005,1180329.6
"South America (FAO)",NA,2006,1229224.4
"South America (FAO)",NA,2007,1157010.9
"South America (FAO)",NA,2008,1110526.2
"South America (FAO)",NA,2009,1107981.6
"South America (FAO)",NA,2010,1119365.6
"South America (FAO)",NA,2011,1194253.6
"South America (FAO)",NA,2012,1130741.1
"South America (FAO)",NA,2013,1138026.8
"South America (FAO)",NA,2014,1157172.8
"South America (FAO)",NA,2015,1236457
"South America (FAO)",NA,2016,1288780.5
"South America (FAO)",NA,2017,1382377.4
"South America (FAO)",NA,2018,1344738.5
"South America (FAO)",NA,2019,1420883.5
"South America (FAO)",NA,2020,1416969.4
"South America (FAO)",NA,2021,1476406
"South America (FAO)",NA,2022,1423083.4
"South America (FAO)",NA,2023,1520416.9
"South Korea","KOR",1961,938398
"South Korea","KOR",1962,1151107
"South Korea","KOR",1963,1404416
"South Korea","KOR",1964,2651200
"South Korea","KOR",1965,2996669
"South Korea","KOR",1966,2690240
"South Korea","KOR",1967,1670610
"South Korea","KOR",1968,2049303
"South Korea","KOR",1969,2122696
"South Korea","KOR",1970,2136093
"South Korea","KOR",1971,1901357
"South Korea","KOR",1972,1877289
"South Korea","KOR",1973,1668840
"South Korea","KOR",1974,1449578
"South Korea","KOR",1975,1953170
"South Korea","KOR",1976,1783340
"South Korea","KOR",1977,1559886
"South Korea","KOR",1978,1627217
"South Korea","KOR",1979,1386642
"South Korea","KOR",1980,1103088
"South Korea","KOR",1981,1108517
"South Korea","KOR",1982,842661
"South Korea","KOR",1983,1011697
"South Korea","KOR",1984,894757
"South Korea","KOR",1985,786920
"South Korea","KOR",1986,684026
"South Korea","KOR",1987,542617
"South Korea","KOR",1988,560491
"South Korea","KOR",1989,592274
"South Korea","KOR",1990,431689
"South Korea","KOR",1991,376200
"South Korea","KOR",1992,314840
"South Korea","KOR",1993,282157
"South Korea","KOR",1994,247093
"South Korea","KOR",1995,304806
"South Korea","KOR",1996,337172
"South Korea","KOR",1997,293064
"South Korea","KOR",1998,339054
"South Korea","KOR",1999,428085
"South Korea","KOR",2000,344881
"South Korea","KOR",2001,273098
"South Korea","KOR",2002,316703
"South Korea","KOR",2003,268733
"South Korea","KOR",2004,345239
"South Korea","KOR",2005,282526
"South Korea","KOR",2006,285841
"South Korea","KOR",2007,352269
"South Korea","KOR",2008,329351
"South Korea","KOR",2009,350661
"South Korea","KOR",2010,298930
"South Korea","KOR",2011,255284
"South Korea","KOR",2012,342668
"South Korea","KOR",2013,329516
"South Korea","KOR",2014,322071
"South Korea","KOR",2015,294655
"South Korea","KOR",2016,341225
"South Korea","KOR",2017,324960
"South Korea","KOR",2018,305304
"South Korea","KOR",2019,368324
"South Korea","KOR",2020,329927
"South Korea","KOR",2021,348912
"South Korea","KOR",2022,337153
"South Korea","KOR",2023,325238.12
"South-eastern Asia (FAO)",NA,1961,4586768
"South-eastern Asia (FAO)",NA,1962,5668407
"South-eastern Asia (FAO)",NA,1963,5087781
"South-eastern Asia (FAO)",NA,1964,6045565
"South-eastern Asia (FAO)",NA,1965,4657110
"South-eastern Asia (FAO)",NA,1966,4421356
"South-eastern Asia (FAO)",NA,1967,4088967
"South-eastern Asia (FAO)",NA,1968,4252603
"South-eastern Asia (FAO)",NA,1969,4247999
"South-eastern Asia (FAO)",NA,1970,4176649
"South-eastern Asia (FAO)",NA,1971,4142682
"South-eastern Asia (FAO)",NA,1972,3959629
"South-eastern Asia (FAO)",NA,1973,4347908
"South-eastern Asia (FAO)",NA,1974,4611449
"South-eastern Asia (FAO)",NA,1975,4469582
"South-eastern Asia (FAO)",NA,1976,4841301
"South-eastern Asia (FAO)",NA,1977,5035817
"South-eastern Asia (FAO)",NA,1978,5178790
"South-eastern Asia (FAO)",NA,1979,5674252
"South-eastern Asia (FAO)",NA,1980,5741020
"South-eastern Asia (FAO)",NA,1981,5864958
"South-eastern Asia (FAO)",NA,1982,5112198
"South-eastern Asia (FAO)",NA,1983,5014117
"South-eastern Asia (FAO)",NA,1984,4663387
"South-eastern Asia (FAO)",NA,1985,4801512
"South-eastern Asia (FAO)",NA,1986,4926848
"South-eastern Asia (FAO)",NA,1987,5133914
"South-eastern Asia (FAO)",NA,1988,5086803
"South-eastern Asia (FAO)",NA,1989,5050234
"South-eastern Asia (FAO)",NA,1990,4854989
"South-eastern Asia (FAO)",NA,1991,5056963
"South-eastern Asia (FAO)",NA,1992,5656573.5
"South-eastern Asia (FAO)",NA,1993,5403015
"South-eastern Asia (FAO)",NA,1994,4697686
"South-eastern Asia (FAO)",NA,1995,4744775
"South-eastern Asia (FAO)",NA,1996,4572438.5
"South-eastern Asia (FAO)",NA,1997,4363627
"South-eastern Asia (FAO)",NA,1998,4308414.5
"South-eastern Asia (FAO)",NA,1999,4150414.5
"South-eastern Asia (FAO)",NA,2000,4216988
"South-eastern Asia (FAO)",NA,2001,4166214.2
"South-eastern Asia (FAO)",NA,2002,4291733
"South-eastern Asia (FAO)",NA,2003,4408854
"South-eastern Asia (FAO)",NA,2004,4212630.5
