"Entity","Code","Year","cassava__00000125__production__005510__tonnes"
"Solomon Islands","SLB",1969,540
"Solomon Islands","SLB",1970,545
"Solomon Islands","SLB",1971,550
"Solomon Islands","SLB",1972,555
"Solomon Islands","SLB",1973,560
"Solomon Islands","SLB",1974,600
"Solomon Islands","SLB",1975,650
"Solomon Islands","SLB",1976,700
"Solomon Islands","SLB",1977,750
"Solomon Islands","SLB",1978,800
"Solomon Islands","SLB",1979,850
"Solomon Islands","SLB",1980,900
"Solomon Islands","SLB",1981,950
"Solomon Islands","SLB",1982,1000
"Solomon Islands","SLB",1983,1020
"Solomon Islands","SLB",1984,1050
"Solomon Islands","SLB",1985,1100
"Solomon Islands","SLB",1986,1150
"Solomon Islands","SLB",1987,1200
"Solomon Islands","SLB",1988,1250
"Solomon Islands","SLB",1989,1300
"Solomon Islands","SLB",1990,1350
"Solomon Islands","SLB",1991,1400
"Solomon Islands","SLB",1992,1500
"Solomon Islands","SLB",1993,1600
"Solomon Islands","SLB",1994,1700
"Solomon Islands","SLB",1995,1800
"Solomon Islands","SLB",1996,1900
"Solomon Islands","SLB",1997,2000
"Solomon Islands","SLB",1998,2038.03
"Solomon Islands","SLB",1999,2100
"Solomon Islands","SLB",2000,2300
"Solomon Islands","SLB",2001,2417.99
"Solomon Islands","SLB",2002,2500
"Solomon Islands","SLB",2003,2450
"Solomon Islands","SLB",2004,2450
"Solomon Islands","SLB",2005,2500
"Solomon Islands","SLB",2006,2400
"Solomon Islands","SLB",2007,2500
"Solomon Islands","SLB",2008,2700
"Solomon Islands","SLB",2009,2900
"Solomon Islands","SLB",2010,2950
"Solomon Islands","SLB",2011,3000
"Solomon Islands","SLB",2012,3000
"Solomon Islands","SLB",2013,3000
"Solomon Islands","SLB",2014,3008.9
"Solomon Islands","SLB",2015,3175.31
"Solomon Islands","SLB",2016,3061.4
"Solomon Islands","SLB",2017,3066.48
"Solomon Islands","SLB",2018,3075.76
"Solomon Islands","SLB",2019,3086
"Solomon Islands","SLB",2020,3202.55
"Solomon Islands","SLB",2021,3208.88
"Solomon Islands","SLB",2022,3165.81
"Solomon Islands","SLB",2023,3192.41
"Somalia","SOM",1961,16000
"Somalia","SOM",1962,16000
"Somalia","SOM",1963,16500
"Somalia","SOM",1964,18000
"Somalia","SOM",1965,20000
"Somalia","SOM",1966,20000
"Somalia","SOM",1967,20000
"Somalia","SOM",1968,23000
"Somalia","SOM",1969,23000
"Somalia","SOM",1970,25000
"Somalia","SOM",1971,26000
"Somalia","SOM",1972,26000
"Somalia","SOM",1973,26000
"Somalia","SOM",1974,27000
"Somalia","SOM",1975,31200
"Somalia","SOM",1976,33200
"Somalia","SOM",1977,34200
"Somalia","SOM",1978,33300
"Somalia","SOM",1979,34300
"Somalia","SOM",1980,35400
"Somalia","SOM",1981,36500
"Somalia","SOM",1982,37600
"Somalia","SOM",1983,38700
"Somalia","SOM",1984,39800
"Somalia","SOM",1985,40000
"Somalia","SOM",1986,41100
"Somalia","SOM",1987,42200
"Somalia","SOM",1988,44300
"Somalia","SOM",1989,45000
"Somalia","SOM",1990,46000
"Somalia","SOM",1991,45000
"Somalia","SOM",1992,40000
"Somalia","SOM",1993,40617.6
"Somalia","SOM",1994,35000
"Somalia","SOM",1995,45000
"Somalia","SOM",1996,50000
"Somalia","SOM",1997,55000
"Somalia","SOM",1998,60000
"Somalia","SOM",1999,65000
"Somalia","SOM",2000,70000
"Somalia","SOM",2001,75000
"Somalia","SOM",2002,80000
"Somalia","SOM",2003,82708.32
"Somalia","SOM",2004,85000
"Somalia","SOM",2005,83508.97
"Somalia","SOM",2006,82000
"Somalia","SOM",2007,82853.2
"Somalia","SOM",2008,84077.17
"Somalia","SOM",2009,85798.44
"Somalia","SOM",2010,87187.15
"Somalia","SOM",2011,88535.58
"Somalia","SOM",2012,90000
"Somalia","SOM",2013,90000
"Somalia","SOM",2014,90490.27
"Somalia","SOM",2015,92209.1
"Somalia","SOM",2016,93483.44
"Somalia","SOM",2017,94489.19
"Somalia","SOM",2018,95270.06
"Somalia","SOM",2019,95925.89
"Somalia","SOM",2020,97282.64
"Somalia","SOM",2021,97564.65
"Somalia","SOM",2022,98118.2
"Somalia","SOM",2023,98671.76
"South America",NA,1961,21009972
"South America",NA,1962,22920336
"South America",NA,1963,25377372
"South America",NA,1964,27889742
"South America",NA,1965,28727244
"South America",NA,1966,28476420
"South America",NA,1967,31212210
"South America",NA,1968,33047744
"South America",NA,1969,34245532
"South America",NA,1970,33948624
"South America",NA,1971,35137864
"South America",NA,1972,34680300
"South America",NA,1973,31148520
"South America",NA,1974,30079176
"South America",NA,1975,31231188
"South America",NA,1976,30447584
"South America",NA,1977,31050032
"South America",NA,1978,30625924
"South America",NA,1979,30054576
"South America",NA,1980,29111322
"South America",NA,1981,30129568
"South America",NA,1982,29614780
"South America",NA,1983,27347352
"South America",NA,1984,27124300
"South America",NA,1985,28893228
"South America",NA,1986,31291652
"South America",NA,1987,29796716
"South America",NA,1988,28326174
"South America",NA,1989,30687696
"South America",NA,1990,31204864
"South America",NA,1991,30217346
"South America",NA,1992,27496368
"South America",NA,1993,27648806
"South America",NA,1994,30056916
"South America",NA,1995,31754790
"South America",NA,1996,24035428
"South America",NA,1997,26450788
"South America",NA,1998,26456248
"South America",NA,1999,27650652
"South America",NA,2000,29664912
"South America",NA,2001,30220214
"South America",NA,2002,31275604
"South America",NA,2003,30409704
"South America",NA,2004,33241202
"South America",NA,2005,34505904
"South America",NA,2006,35440580
"South America",NA,2007,35344030
"South America",NA,2008,33012516
"South America",NA,2009,31300884
"South America",NA,2010,31803880
"South America",NA,2011,31786218
"South America",NA,2012,28946528
"South America",NA,2013,28816096
"South America",NA,2014,30647206
"South America",NA,2015,30501138
"South America",NA,2016,28687516
"South America",NA,2017,24940528
"South America",NA,2018,24528050
"South America",NA,2019,24216634
"South America",NA,2020,24850740
"South America",NA,2021,24924746
"South America",NA,2022,23496144
"South America",NA,2023,25368954
"South America (FAO)",NA,1961,21009972
"South America (FAO)",NA,1962,22920336
"South America (FAO)",NA,1963,25377372
"South America (FAO)",NA,1964,27889742
"South America (FAO)",NA,1965,28727244
"South America (FAO)",NA,1966,28476420
"South America (FAO)",NA,1967,31212210
"South America (FAO)",NA,1968,33047744
"South America (FAO)",NA,1969,34245532
"South America (FAO)",NA,1970,33948624
"South America (FAO)",NA,1971,35137864
"South America (FAO)",NA,1972,34680300
"South America (FAO)",NA,1973,31148520
"South America (FAO)",NA,1974,30079176
"South America (FAO)",NA,1975,31231188
"South America (FAO)",NA,1976,30447584
"South America (FAO)",NA,1977,31050032
"South America (FAO)",NA,1978,30625924
"South America (FAO)",NA,1979,30054576
"South America (FAO)",NA,1980,29111322
"South America (FAO)",NA,1981,30129568
"South America (FAO)",NA,1982,29614780
"South America (FAO)",NA,1983,27347352
"South America (FAO)",NA,1984,27124300
"South America (FAO)",NA,1985,28893228
"South America (FAO)",NA,1986,31291652
"South America (FAO)",NA,1987,29796716
"South America (FAO)",NA,1988,28326174
"South America (FAO)",NA,1989,30687696
"South America (FAO)",NA,1990,31204864
"South America (FAO)",NA,1991,30217348
"South America (FAO)",NA,1992,27496366
"South America (FAO)",NA,1993,27648806
"South America (FAO)",NA,1994,30056916
"South America (FAO)",NA,1995,31754790
"South America (FAO)",NA,1996,24035428
"South America (FAO)",NA,1997,26450788
"South America (FAO)",NA,1998,26456248
"South America (FAO)",NA,1999,27650652
"South America (FAO)",NA,2000,29664912
"South America (FAO)",NA,2001,30220214
"South America (FAO)",NA,2002,31275602
"South America (FAO)",NA,2003,30409704
"South America (FAO)",NA,2004,33241202
"South America (FAO)",NA,2005,34505904
"South America (FAO)",NA,2006,35440580
"South America (FAO)",NA,2007,35344030
"South America (FAO)",NA,2008,33012516
"South America (FAO)",NA,2009,31300884
"South America (FAO)",NA,2010,31803880
"South America (FAO)",NA,2011,31786218
"South America (FAO)",NA,2012,28946530
"South America (FAO)",NA,2013,28816096
"South America (FAO)",NA,2014,30647206
"South America (FAO)",NA,2015,30501138
"South America (FAO)",NA,2016,28687516
"South America (FAO)",NA,2017,24940530
"South America (FAO)",NA,2018,24528048
"South America (FAO)",NA,2019,24216634
"South America (FAO)",NA,2020,24850740
"South America (FAO)",NA,2021,24924746
"South America (FAO)",NA,2022,23496144
"South America (FAO)",NA,2023,25368954
"South Sudan","SSD",2012,1e+06
"South Sudan","SSD",2013,125000
"South Sudan","SSD",2014,348028.4
"South Sudan","SSD",2015,1119100
"South Sudan","SSD",2016,1122020
"South Sudan","SSD",2017,1056020
"South Sudan","SSD",2018,1254960
"South Sudan","SSD",2019,1389460
"South Sudan","SSD",2020,1425169
"South Sudan","SSD",2021,1499611
"South Sudan","SSD",2022,1599611
"South Sudan","SSD",2023,1653549
"South-eastern Asia (FAO)",NA,1961,14576888
"South-eastern Asia (FAO)",NA,1962,15335608
"South-eastern Asia (FAO)",NA,1963,15790024
"South-eastern Asia (FAO)",NA,1964,15767425
"South-eastern Asia (FAO)",NA,1965,16013473
"South-eastern Asia (FAO)",NA,1966,15003898
"South-eastern Asia (FAO)",NA,1967,14557488
"South-eastern Asia (FAO)",NA,1968,15700850
"South-eastern Asia (FAO)",NA,1969,15678121
"South-eastern Asia (FAO)",NA,1970,15656134
"South-eastern Asia (FAO)",NA,1971,15510215
"South-eastern Asia (FAO)",NA,1972,16203312
"South-eastern Asia (FAO)",NA,1973,18833096
"South-eastern Asia (FAO)",NA,1974,21442388
"South-eastern Asia (FAO)",NA,1975,22235580
"South-eastern Asia (FAO)",NA,1976,26251204
"South-eastern Asia (FAO)",NA,1977,29345572
"South-eastern Asia (FAO)",NA,1978,35078424
"South-eastern Asia (FAO)",NA,1979,30817996
"South-eastern Asia (FAO)",NA,1980,36112924
"South-eastern Asia (FAO)",NA,1981,36384692
"South-eastern Asia (FAO)",NA,1982,35776840
"South-eastern Asia (FAO)",NA,1983,35725710
"South-eastern Asia (FAO)",NA,1984,39244784
"South-eastern Asia (FAO)",NA,1985,38584576
"South-eastern Asia (FAO)",NA,1986,33825084
"South-eastern Asia (FAO)",NA,1987,39038750
"South-eastern Asia (FAO)",NA,1988,43306160
"South-eastern Asia (FAO)",NA,1989,46430310
"South-eastern Asia (FAO)",NA,1990,41233464
"South-eastern Asia (FAO)",NA,1991,40488000
"South-eastern Asia (FAO)",NA,1992,41843612
"South-eastern Asia (FAO)",NA,1993,42339804
"South-eastern Asia (FAO)",NA,1994,39623580
"South-eastern Asia (FAO)",NA,1995,36280156
"South-eastern Asia (FAO)",NA,1996,38840420
"South-eastern Asia (FAO)",NA,1997,38035524
"South-eastern Asia (FAO)",NA,1998,34225508
"South-eastern Asia (FAO)",NA,1999,37374796
"South-eastern Asia (FAO)",NA,2000,39373108
"South-eastern Asia (FAO)",NA,2001,41017384
"South-eastern Asia (FAO)",NA,2002,40273868
"South-eastern Asia (FAO)",NA,2003,45781990
"South-eastern Asia (FAO)",NA,2004,49073656
"South-eastern Asia (FAO)",NA,2005,45561388
"South-eastern Asia (FAO)",NA,2006,54789704
"South-eastern Asia (FAO)",NA,2007,59780516
"South-eastern Asia (FAO)",NA,2008,62340360
"South-eastern Asia (FAO)",NA,2009,66937704
"South-eastern Asia (FAO)",NA,2010,62043664
"South-eastern Asia (FAO)",NA,2011,67629384
"South-eastern Asia (FAO)",NA,2012,75342680
"South-eastern Asia (FAO)",NA,2013,76091190
"South-eastern Asia (FAO)",NA,2014,80342350
"South-eastern Asia (FAO)",NA,2015,83848420
"South-eastern Asia (FAO)",NA,2016,82190950
"South-eastern Asia (FAO)",NA,2017,79189760
"South-eastern Asia (FAO)",NA,2018,74541070
"South-eastern Asia (FAO)",NA,2019,76821330
"South-eastern Asia (FAO)",NA,2020,75474910
"South-eastern Asia (FAO)",NA,2021,83404936
"South-eastern Asia (FAO)",NA,2022,84577670
"South-eastern Asia (FAO)",NA,2023,81314850
"Southern Asia (FAO)",NA,1961,2265817
"Southern Asia (FAO)",NA,1962,2174212
"Southern Asia (FAO)",NA,1963,2068503
"Southern Asia (FAO)",NA,1964,3192293
"Southern Asia (FAO)",NA,1965,3361231
"Southern Asia (FAO)",NA,1966,3756199
"Southern Asia (FAO)",NA,1967,4200269
"Southern Asia (FAO)",NA,1968,5068380
"Southern Asia (FAO)",NA,1969,5038606
"Southern Asia (FAO)",NA,1970,5567862
"Southern Asia (FAO)",NA,1971,5501631
"Southern Asia (FAO)",NA,1972,6343489
"Southern Asia (FAO)",NA,1973,6986994
"Southern Asia (FAO)",NA,1974,7127518
"Southern Asia (FAO)",NA,1975,7106361
"Southern Asia (FAO)",NA,1976,7385896
"Southern Asia (FAO)",NA,1977,6931651
"Southern Asia (FAO)",NA,1978,6274144
"Southern Asia (FAO)",NA,1979,6584606
"Southern Asia (FAO)",NA,1980,6344789
"Southern Asia (FAO)",NA,1981,6394220
"Southern Asia (FAO)",NA,1982,5864843
"Southern Asia (FAO)",NA,1983,6063022
"Southern Asia (FAO)",NA,1984,6568725
"Southern Asia (FAO)",NA,1985,6241825
"Southern Asia (FAO)",NA,1986,5370182
"Southern Asia (FAO)",NA,1987,5241856
"Southern Asia (FAO)",NA,1988,5908214
"Southern Asia (FAO)",NA,1989,5253402
"Southern Asia (FAO)",NA,1990,5340891
"Southern Asia (FAO)",NA,1991,5783190
"Southern Asia (FAO)",NA,1992,6134737
"Southern Asia (FAO)",NA,1993,5732645
"Southern Asia (FAO)",NA,1994,6327325.5
"Southern Asia (FAO)",NA,1995,6145587
"Southern Asia (FAO)",NA,1996,5713835
"Southern Asia (FAO)",NA,1997,5912621
"Southern Asia (FAO)",NA,1998,6939092
"Southern Asia (FAO)",NA,1999,6081549
"Southern Asia (FAO)",NA,2000,6263239
"Southern Asia (FAO)",NA,2001,7002070
"Southern Asia (FAO)",NA,2002,6740955
"Southern Asia (FAO)",NA,2003,5655110
"Southern Asia (FAO)",NA,2004,6170513
"Southern Asia (FAO)",NA,2005,7686068
"Southern Asia (FAO)",NA,2006,8081008
"Southern Asia (FAO)",NA,2007,8452234
"Southern Asia (FAO)",NA,2008,9296732
"Southern Asia (FAO)",NA,2009,9900852
"Southern Asia (FAO)",NA,2010,8342563
"Southern Asia (FAO)",NA,2011,8368741
"Southern Asia (FAO)",NA,2012,9036664
"Southern Asia (FAO)",NA,2013,7539739
"Southern Asia (FAO)",NA,2014,8441553
"Southern Asia (FAO)",NA,2015,4697540.5
"Southern Asia (FAO)",NA,2016,4668500.5
"Southern Asia (FAO)",NA,2017,4477659.5
"Southern Asia (FAO)",NA,2018,5273514
"Southern Asia (FAO)",NA,2019,5257564.5
"Southern Asia (FAO)",NA,2020,6375460.5
"Southern Asia (FAO)",NA,2021,7255788
"Southern Asia (FAO)",NA,2022,6521238.5
"Southern Asia (FAO)",NA,2023,6294359
"Sri Lanka","LKA",1961,296817
"Sri Lanka","LKA",1962,282212
"Sri Lanka","LKA",1963,311503
"Sri Lanka","LKA",1964,369293
"Sri Lanka","LKA",1965,328231
"Sri Lanka","LKA",1966,289199
"Sri Lanka","LKA",1967,383269
"Sri Lanka","LKA",1968,424680
"Sri Lanka","LKA",1969,402504
"Sri Lanka","LKA",1970,353746
"Sri Lanka","LKA",1971,372023
"Sri Lanka","LKA",1972,317586
"Sri Lanka","LKA",1973,615580
"Sri Lanka","LKA",1974,706609
"Sri Lanka","LKA",1975,780445
"Sri Lanka","LKA",1976,747592
"Sri Lanka","LKA",1977,556645
"Sri Lanka","LKA",1978,585839
"Sri Lanka","LKA",1979,534500
"Sri Lanka","LKA",1980,499488
"Sri Lanka","LKA",1981,526100
"Sri Lanka","LKA",1982,572823
"Sri Lanka","LKA",1983,722100
"Sri Lanka","LKA",1984,682500
"Sri Lanka","LKA",1985,579700
"Sri Lanka","LKA",1986,485857
"Sri Lanka","LKA",1987,427439
"Sri Lanka","LKA",1988,491700
"Sri Lanka","LKA",1989,420780
"Sri Lanka","LKA",1990,378850
"Sri Lanka","LKA",1991,366960
"Sri Lanka","LKA",1992,302210
"Sri Lanka","LKA",1993,319820
"Sri Lanka","LKA",1994,298402
"Sri Lanka","LKA",1995,288770
"Sri Lanka","LKA",1996,270596
"Sri Lanka","LKA",1997,249779
"Sri Lanka","LKA",1998,257153
"Sri Lanka","LKA",1999,251510
"Sri Lanka","LKA",2000,249110
"Sri Lanka","LKA",2001,233580
"Sri Lanka","LKA",2002,224980
"Sri Lanka","LKA",2003,228840
"Sri Lanka","LKA",2004,220780
"Sri Lanka","LKA",2005,223210
"Sri Lanka","LKA",2006,226080
"Sri Lanka","LKA",2007,219930
"Sri Lanka","LKA",2008,240730
"Sri Lanka","LKA",2009,277850
"Sri Lanka","LKA",2010,282760
"Sri Lanka","LKA",2011,292740
"Sri Lanka","LKA",2012,290160
"Sri Lanka","LKA",2013,302780
"Sri Lanka","LKA",2014,301548
"Sri Lanka","LKA",2015,324097
"Sri Lanka","LKA",2016,324080
"Sri Lanka","LKA",2017,306347
"Sri Lanka","LKA",2018,323108
"Sri Lanka","LKA",2019,281075
"Sri Lanka","LKA",2020,314846.2
"Sri Lanka","LKA",2021,314382.3
"Sri Lanka","LKA",2022,307996
"Sri Lanka","LKA",2023,356125
"Sudan (former)",NA,1961,2e+05
"Sudan (former)",NA,1962,2e+05
"Sudan (former)",NA,1963,2e+05
"Sudan (former)",NA,1964,2e+05
"Sudan (former)",NA,1965,2e+05
"Sudan (former)",NA,1966,2e+05
"Sudan (former)",NA,1967,160000
"Sudan (former)",NA,1968,140000
"Sudan (former)",NA,1969,130000
"Sudan (former)",NA,1970,134000
"Sudan (former)",NA,1971,134000
"Sudan (former)",NA,1972,134000
"Sudan (former)",NA,1973,140000
"Sudan (former)",NA,1974,91922
"Sudan (former)",NA,1975,130165
"Sudan (former)",NA,1976,99000
"Sudan (former)",NA,1977,95000
"Sudan (former)",NA,1978,103000
"Sudan (former)",NA,1979,127000
"Sudan (former)",NA,1980,122000
"Sudan (former)",NA,1981,125000
"Sudan (former)",NA,1982,125000
"Sudan (former)",NA,1983,125000
"Sudan (former)",NA,1984,1e+05
"Sudan (former)",NA,1985,90000
"Sudan (former)",NA,1986,80000
"Sudan (former)",NA,1987,80000
"Sudan (former)",NA,1988,65000
"Sudan (former)",NA,1989,15000
"Sudan (former)",NA,1990,6000
"Sudan (former)",NA,1991,8000
"Sudan (former)",NA,1992,8500
"Sudan (former)",NA,1993,8000
"Sudan (former)",NA,1994,8500
"Sudan (former)",NA,1995,9000
"Sudan (former)",NA,1996,9500
"Sudan (former)",NA,1997,9800
"Sudan (former)",NA,1998,9900
"Sudan (former)",NA,1999,9600
"Sudan (former)",NA,2000,10000
"Sudan (former)",NA,2001,10200
"Sudan (former)",NA,2002,10300
"Sudan (former)",NA,2003,10400
"Sudan (former)",NA,2004,10302
"Sudan (former)",NA,2005,10500
"Sudan (former)",NA,2006,10400
"Sudan (former)",NA,2007,10000
"Sudan (former)",NA,2008,10385
"Sudan (former)",NA,2009,10530
"Sudan (former)",NA,2010,10488
"Sudan (former)",NA,2011,10532
"Suriname","SUR",1961,2310
"Suriname","SUR",1962,2423
"Suriname","SUR",1963,2115
"Suriname","SUR",1964,2350
"Suriname","SUR",1965,2062
"Suriname","SUR",1966,1151
"Suriname","SUR",1967,1100
"Suriname","SUR",1968,1378
"Suriname","SUR",1969,1962
"Suriname","SUR",1970,1668
"Suriname","SUR",1971,1834
"Suriname","SUR",1972,1800
"Suriname","SUR",1973,1901
"Suriname","SUR",1974,2307
"Suriname","SUR",1975,1776
"Suriname","SUR",1976,2300
"Suriname","SUR",1977,2149
"Suriname","SUR",1978,2430
"Suriname","SUR",1979,2742
"Suriname","SUR",1980,2956
"Suriname","SUR",1981,2000
"Suriname","SUR",1982,2571
"Suriname","SUR",1983,2659
"Suriname","SUR",1984,3760
"Suriname","SUR",1985,3000
"Suriname","SUR",1986,1758
"Suriname","SUR",1987,3855
"Suriname","SUR",1988,1843
"Suriname","SUR",1989,1995
"Suriname","SUR",1990,2450
"Suriname","SUR",1991,3058
"Suriname","SUR",1992,3517
"Suriname","SUR",1993,6374
"Suriname","SUR",1994,6860
"Suriname","SUR",1995,6920
"Suriname","SUR",1996,5042
"Suriname","SUR",1997,4782
"Suriname","SUR",1998,2631
"Suriname","SUR",1999,3658
"Suriname","SUR",2000,3041
"Suriname","SUR",2001,5236
"Suriname","SUR",2002,4213
"Suriname","SUR",2003,4234
"Suriname","SUR",2004,4200
"Suriname","SUR",2005,4150
"Suriname","SUR",2006,4120
"Suriname","SUR",2007,3948
"Suriname","SUR",2008,2894
"Suriname","SUR",2009,3931
"Suriname","SUR",2010,4243
"Suriname","SUR",2011,3334
"Suriname","SUR",2012,4186
"Suriname","SUR",2013,7077
"Suriname","SUR",2014,7129
"Suriname","SUR",2015,5879
"Suriname","SUR",2016,7314
"Suriname","SUR",2017,7659
"Suriname","SUR",2018,8170
"Suriname","SUR",2019,7783
"Suriname","SUR",2020,5763
"Suriname","SUR",2021,5288
"Suriname","SUR",2022,5207.44
"Suriname","SUR",2023,6168.56
"Taiwan","TWN",1961,225643
"Taiwan","TWN",1962,223537
"Taiwan","TWN",1963,217221
"Taiwan","TWN",1964,241836
"Taiwan","TWN",1965,264520
"Taiwan","TWN",1966,264273
"Taiwan","TWN",1967,298800
"Taiwan","TWN",1968,341904
"Taiwan","TWN",1969,316097
"Taiwan","TWN",1970,308194
"Taiwan","TWN",1971,290207
"Taiwan","TWN",1972,324725
"Taiwan","TWN",1973,328140
"Taiwan","TWN",1974,376314
"Taiwan","TWN",1975,278693
"Taiwan","TWN",1976,294047
"Taiwan","TWN",1977,274838
"Taiwan","TWN",1978,249952
"Taiwan","TWN",1979,225599
"Taiwan","TWN",1980,184874
"Taiwan","TWN",1981,159326
"Taiwan","TWN",1982,118394
"Taiwan","TWN",1983,80243
"Taiwan","TWN",1984,67789
"Taiwan","TWN",1985,58189
"Taiwan","TWN",1986,44670
"Taiwan","TWN",1987,39392
"Taiwan","TWN",1988,27308
"Taiwan","TWN",1989,20107
"Taiwan","TWN",1990,15627
"Taiwan","TWN",1991,10415
"Taiwan","TWN",1992,10563
"Taiwan","TWN",1993,19219
"Taiwan","TWN",1994,20543
"Taiwan","TWN",1995,16911
"Taiwan","TWN",1996,18828
"Taiwan","TWN",1997,24495
"Taiwan","TWN",1998,10562
"Taiwan","TWN",1999,28141
"Taiwan","TWN",2000,22189
"Taiwan","TWN",2001,23037
"Taiwan","TWN",2002,24807
"Taiwan","TWN",2003,15248
"Taiwan","TWN",2004,15653
"Taiwan","TWN",2005,15661
"Taiwan","TWN",2006,13333
"Taiwan","TWN",2007,11573
"Taiwan","TWN",2008,9014
"Taiwan","TWN",2009,6386
"Taiwan","TWN",2010,15318
"Taiwan","TWN",2011,13667
"Taiwan","TWN",2012,14109
"Taiwan","TWN",2013,17077
"Taiwan","TWN",2014,19764
"Taiwan","TWN",2015,16640
"Taiwan","TWN",2016,14812
"Taiwan","TWN",2017,12202
"Taiwan","TWN",2018,10749
"Taiwan","TWN",2019,11085
"Taiwan","TWN",2020,8248
"Taiwan","TWN",2021,6255
"Taiwan","TWN",2022,6106
"Taiwan","TWN",2023,7166.41
"Tanzania","TZA",1961,2800000
"Tanzania","TZA",1962,2900000
"Tanzania","TZA",1963,3e+06
"Tanzania","TZA",1964,3100000
"Tanzania","TZA",1965,3200000
"Tanzania","TZA",1966,3300000
"Tanzania","TZA",1967,3500000
"Tanzania","TZA",1968,3600000
"Tanzania","TZA",1969,3500000
"Tanzania","TZA",1970,3427992
"Tanzania","TZA",1971,3192172
"Tanzania","TZA",1972,3475004
"Tanzania","TZA",1973,3770444
"Tanzania","TZA",1974,4179276
"Tanzania","TZA",1975,5480036
"Tanzania","TZA",1976,4728000
"Tanzania","TZA",1977,5392000
"Tanzania","TZA",1978,5008000
"Tanzania","TZA",1979,5644000
"Tanzania","TZA",1980,4828000
"Tanzania","TZA",1981,5824000
"Tanzania","TZA",1982,6632000
"Tanzania","TZA",1983,7868000
"Tanzania","TZA",1984,7576000
"Tanzania","TZA",1985,8208000
"Tanzania","TZA",1986,8124000
"Tanzania","TZA",1987,6837600
"Tanzania","TZA",1988,6944000
"Tanzania","TZA",1989,6896000
"Tanzania","TZA",1990,7792000
"Tanzania","TZA",1991,7460000
"Tanzania","TZA",1992,7112000
"Tanzania","TZA",1993,6832800
"Tanzania","TZA",1994,7209200
"Tanzania","TZA",1995,5968800
"Tanzania","TZA",1996,5993600
"Tanzania","TZA",1997,5704000
"Tanzania","TZA",1998,5274990
"Tanzania","TZA",1999,5386130
"Tanzania","TZA",2000,5342110
"Tanzania","TZA",2001,4336370
"Tanzania","TZA",2002,5176140
"Tanzania","TZA",2003,3962090
"Tanzania","TZA",2004,4440590
"Tanzania","TZA",2005,5539160
"Tanzania","TZA",2006,6158300
"Tanzania","TZA",2007,5198934
"Tanzania","TZA",2008,5392358
"Tanzania","TZA",2009,5916440
"Tanzania","TZA",2010,4547940
"Tanzania","TZA",2011,4646523
"Tanzania","TZA",2012,5462454
"Tanzania","TZA",2013,4755160
"Tanzania","TZA",2014,4992759
"Tanzania","TZA",2015,5886440
"Tanzania","TZA",2016,5201451.5
"Tanzania","TZA",2017,4025265
"Tanzania","TZA",2018,8372217
"Tanzania","TZA",2019,8184093
"Tanzania","TZA",2020,7261355.5
"Tanzania","TZA",2021,6114904.5
"Tanzania","TZA",2022,6305487
"Tanzania","TZA",2023,6355925
"Thailand","THA",1961,1726200
"Thailand","THA",1962,2076924
"Thailand","THA",1963,2111100
"Thailand","THA",1964,1556800
"Thailand","THA",1965,1475000
"Thailand","THA",1966,1892000
"Thailand","THA",1967,2062000
"Thailand","THA",1968,2611000
"Thailand","THA",1969,3079000
"Thailand","THA",1970,3431000
"Thailand","THA",1971,3114000
"Thailand","THA",1972,3974000
"Thailand","THA",1973,5668000
"Thailand","THA",1974,6240000
"Thailand","THA",1975,7094000
"Thailand","THA",1976,10230000
"Thailand","THA",1977,11839700
"Thailand","THA",1978,16357800
"Thailand","THA",1979,11101000
"Thailand","THA",1980,16540000
"Thailand","THA",1981,17744000
"Thailand","THA",1982,17787888
"Thailand","THA",1983,18988528
"Thailand","THA",1984,19985328
"Thailand","THA",1985,19262640
"Thailand","THA",1986,15254850
"Thailand","THA",1987,19554128
"Thailand","THA",1988,22306992
"Thailand","THA",1989,24264032
"Thailand","THA",1990,20700512
"Thailand","THA",1991,19705040
"Thailand","THA",1992,20355724
"Thailand","THA",1993,20202896
"Thailand","THA",1994,19091348
"Thailand","THA",1995,16217400
"Thailand","THA",1996,17387800
"Thailand","THA",1997,18083600
"Thailand","THA",1998,15590556
"Thailand","THA",1999,16506625
"Thailand","THA",2000,19064284
"Thailand","THA",2001,18395800
"Thailand","THA",2002,16868308
"Thailand","THA",2003,19717534
"Thailand","THA",2004,21440488
"Thailand","THA",2005,16938244
"Thailand","THA",2006,22584402
"Thailand","THA",2007,26915540
"Thailand","THA",2008,25155796
"Thailand","THA",2009,30088024
"Thailand","THA",2010,22005740
"Thailand","THA",2011,21912416
"Thailand","THA",2012,29848492
"Thailand","THA",2013,30227542
"Thailand","THA",2014,30022052
"Thailand","THA",2015,32357740
"Thailand","THA",2016,31161000
"Thailand","THA",2017,30495190
"Thailand","THA",2018,29368184
"Thailand","THA",2019,31079966
"Thailand","THA",2020,28999122
"Thailand","THA",2021,35094484
"Thailand","THA",2022,34068004
"Thailand","THA",2023,30616586
"Togo","TGO",1961,350000
"Togo","TGO",1962,350000
"Togo","TGO",1963,365000
"Togo","TGO",1964,380000
"Togo","TGO",1965,4e+05
"Togo","TGO",1966,420000
"Togo","TGO",1967,445000
"Togo","TGO",1968,460000
"Togo","TGO",1969,5e+05
"Togo","TGO",1970,5e+05
