Entity,Code,Year,Fertility rate - Sex: all - Age: all - Variant: estimates
Togo,TGO,2018,4.4425
Togo,TGO,2019,4.3851
Togo,TGO,2020,4.3227
Togo,TGO,2021,4.2574
Tokelau,TKL,1950,5.4214
Tokelau,TKL,1951,5.4875
Tokelau,TKL,1952,5.5457
Tokelau,TKL,1953,5.6003
Tokelau,TKL,1954,5.6545
Tokelau,TKL,1955,5.7208
Tokelau,TKL,1956,5.7702
Tokelau,TKL,1957,5.7569
Tokelau,TKL,1958,5.7218
Tokelau,TKL,1959,5.672
Tokelau,TKL,1960,5.6119
Tokelau,TKL,1961,5.5413
Tokelau,TKL,1962,5.4608
Tokelau,TKL,1963,5.3907
Tokelau,TKL,1964,5.3306
Tokelau,TKL,1965,5.2644
Tokelau,TKL,1966,5.1846
Tokelau,TKL,1967,5.1125
Tokelau,TKL,1968,5.0481
Tokelau,TKL,1969,4.9891
Tokelau,TKL,1970,4.9206
Tokelau,TKL,1971,4.8363
Tokelau,TKL,1972,4.7645
Tokelau,TKL,1973,4.7048
Tokelau,TKL,1974,4.6422
Tokelau,TKL,1975,4.5903
Tokelau,TKL,1976,4.5179
Tokelau,TKL,1977,4.4562
Tokelau,TKL,1978,4.3956
Tokelau,TKL,1979,4.3435
Tokelau,TKL,1980,4.3096
Tokelau,TKL,1981,4.2811
Tokelau,TKL,1982,4.2407
Tokelau,TKL,1983,4.2502
Tokelau,TKL,1984,4.2689
Tokelau,TKL,1985,4.3018
Tokelau,TKL,1986,4.3454
Tokelau,TKL,1987,4.4015
Tokelau,TKL,1988,4.4616
Tokelau,TKL,1989,4.5308
Tokelau,TKL,1990,4.5938
Tokelau,TKL,1991,4.6378
Tokelau,TKL,1992,4.6651
Tokelau,TKL,1993,4.6899
Tokelau,TKL,1994,4.7015
Tokelau,TKL,1995,4.5987
Tokelau,TKL,1996,4.4812
Tokelau,TKL,1997,4.3488
Tokelau,TKL,1998,4.2109
Tokelau,TKL,1999,4.0641
Tokelau,TKL,2000,3.9167
Tokelau,TKL,2001,3.7816
Tokelau,TKL,2002,3.6816
Tokelau,TKL,2003,3.6191
Tokelau,TKL,2004,3.5662
Tokelau,TKL,2005,3.5141
Tokelau,TKL,2006,3.4767
Tokelau,TKL,2007,3.4317
Tokelau,TKL,2008,3.3987
Tokelau,TKL,2009,3.3453
Tokelau,TKL,2010,3.2868
Tokelau,TKL,2011,3.2124
Tokelau,TKL,2012,3.1506
Tokelau,TKL,2013,3.098
Tokelau,TKL,2014,3.0603
Tokelau,TKL,2015,3.0057
Tokelau,TKL,2016,2.951
Tokelau,TKL,2017,2.9
Tokelau,TKL,2018,2.8528
Tokelau,TKL,2019,2.8078
Tokelau,TKL,2020,2.7553
Tokelau,TKL,2021,2.707
Tonga,TON,1950,6.7602
Tonga,TON,1951,6.7705
Tonga,TON,1952,6.7801
Tonga,TON,1953,6.7827
Tonga,TON,1954,6.7931
Tonga,TON,1955,6.8067
Tonga,TON,1956,6.8137
Tonga,TON,1957,6.8472
Tonga,TON,1958,6.8497
Tonga,TON,1959,6.8611
Tonga,TON,1960,6.8853
Tonga,TON,1961,6.8439
Tonga,TON,1962,6.804
Tonga,TON,1963,6.7743
Tonga,TON,1964,6.7339
Tonga,TON,1965,6.6618
Tonga,TON,1966,6.596
Tonga,TON,1967,6.5897
Tonga,TON,1968,6.371
Tonga,TON,1969,6.1497
Tonga,TON,1970,5.9412
Tonga,TON,1971,5.7607
Tonga,TON,1972,5.6162
Tonga,TON,1973,5.5119
Tonga,TON,1974,5.449
Tonga,TON,1975,5.4264
Tonga,TON,1976,5.4384
Tonga,TON,1977,5.4709
Tonga,TON,1978,5.5089
Tonga,TON,1979,5.5412
Tonga,TON,1980,5.5533
Tonga,TON,1981,5.5321
Tonga,TON,1982,5.4752
Tonga,TON,1983,5.3851
Tonga,TON,1984,5.2655
Tonga,TON,1985,5.1281
Tonga,TON,1986,4.9889
Tonga,TON,1987,4.8635
Tonga,TON,1988,4.763
Tonga,TON,1989,4.6907
Tonga,TON,1990,4.6435
Tonga,TON,1991,4.6122
Tonga,TON,1992,4.5833
Tonga,TON,1993,4.547
Tonga,TON,1994,4.5009
Tonga,TON,1995,4.447
Tonga,TON,1996,4.433
Tonga,TON,1997,4.3685
Tonga,TON,1998,4.3281
Tonga,TON,1999,4.2034
Tonga,TON,2000,4.1078
Tonga,TON,2001,4.0722
Tonga,TON,2002,4.1367
Tonga,TON,2003,4.1936
Tonga,TON,2004,4.2056
Tonga,TON,2005,4.179
Tonga,TON,2006,4.1415
Tonga,TON,2007,4.0927
Tonga,TON,2008,4.0265
Tonga,TON,2009,3.9546
Tonga,TON,2010,3.8886
Tonga,TON,2011,3.8417
Tonga,TON,2012,3.7808
Tonga,TON,2013,3.7073
Tonga,TON,2014,3.6353
Tonga,TON,2015,3.5625
Tonga,TON,2016,3.4831
Tonga,TON,2017,3.407
Tonga,TON,2018,3.3489
Tonga,TON,2019,3.3149
Tonga,TON,2020,3.2668
Tonga,TON,2021,3.2367
Trinidad and Tobago,TTO,1950,5.2198
Trinidad and Tobago,TTO,1951,5.2759
Trinidad and Tobago,TTO,1952,5.3263
Trinidad and Tobago,TTO,1953,5.3764
Trinidad and Tobago,TTO,1954,5.5705
Trinidad and Tobago,TTO,1955,5.5536
Trinidad and Tobago,TTO,1956,5.3081
Trinidad and Tobago,TTO,1957,5.2891
Trinidad and Tobago,TTO,1958,5.2786
Trinidad and Tobago,TTO,1959,5.3054
Trinidad and Tobago,TTO,1960,5.3453
Trinidad and Tobago,TTO,1961,5.3015
Trinidad and Tobago,TTO,1962,5.2191
Trinidad and Tobago,TTO,1963,5.0581
Trinidad and Tobago,TTO,1964,4.851
Trinidad and Tobago,TTO,1965,4.5896
Trinidad and Tobago,TTO,1966,4.2923
Trinidad and Tobago,TTO,1967,4.0609
Trinidad and Tobago,TTO,1968,3.9207
Trinidad and Tobago,TTO,1969,3.6457
Trinidad and Tobago,TTO,1970,3.6032
Trinidad and Tobago,TTO,1971,3.5973
Trinidad and Tobago,TTO,1972,3.5962
Trinidad and Tobago,TTO,1973,3.4754
Trinidad and Tobago,TTO,1974,3.3379
Trinidad and Tobago,TTO,1975,3.2355
Trinidad and Tobago,TTO,1976,3.1872
Trinidad and Tobago,TTO,1977,3.1688
Trinidad and Tobago,TTO,1978,3.2062
Trinidad and Tobago,TTO,1979,3.2347
Trinidad and Tobago,TTO,1980,3.2381
Trinidad and Tobago,TTO,1981,3.2655
Trinidad and Tobago,TTO,1982,3.2361
Trinidad and Tobago,TTO,1983,3.1667
Trinidad and Tobago,TTO,1984,3.073
Trinidad and Tobago,TTO,1985,3.0644
Trinidad and Tobago,TTO,1986,2.9785
Trinidad and Tobago,TTO,1987,2.8369
Trinidad and Tobago,TTO,1988,2.6818
Trinidad and Tobago,TTO,1989,2.5229
Trinidad and Tobago,TTO,1990,2.3824
Trinidad and Tobago,TTO,1991,2.2822
Trinidad and Tobago,TTO,1992,2.2051
Trinidad and Tobago,TTO,1993,2.1012
Trinidad and Tobago,TTO,1994,2.0235
Trinidad and Tobago,TTO,1995,1.931
Trinidad and Tobago,TTO,1996,1.8737
Trinidad and Tobago,TTO,1997,1.8224
Trinidad and Tobago,TTO,1998,1.7969
Trinidad and Tobago,TTO,1999,1.7882
Trinidad and Tobago,TTO,2000,1.7686
Trinidad and Tobago,TTO,2001,1.7456
Trinidad and Tobago,TTO,2002,1.7179
Trinidad and Tobago,TTO,2003,1.7046
Trinidad and Tobago,TTO,2004,1.6854
Trinidad and Tobago,TTO,2005,1.68
Trinidad and Tobago,TTO,2006,1.6919
Trinidad and Tobago,TTO,2007,1.7091
Trinidad and Tobago,TTO,2008,1.7126
Trinidad and Tobago,TTO,2009,1.6903
Trinidad and Tobago,TTO,2010,1.7008
Trinidad and Tobago,TTO,2011,1.7125
Trinidad and Tobago,TTO,2012,1.7109
Trinidad and Tobago,TTO,2013,1.7033
Trinidad and Tobago,TTO,2014,1.6933
Trinidad and Tobago,TTO,2015,1.6822
Trinidad and Tobago,TTO,2016,1.6779
Trinidad and Tobago,TTO,2017,1.6624
Trinidad and Tobago,TTO,2018,1.6513
Trinidad and Tobago,TTO,2019,1.6431
Trinidad and Tobago,TTO,2020,1.6309
Trinidad and Tobago,TTO,2021,1.6263
Tunisia,TUN,1950,6.5567
Tunisia,TUN,1951,6.5809
Tunisia,TUN,1952,6.6284
Tunisia,TUN,1953,6.6742
Tunisia,TUN,1954,6.7182
Tunisia,TUN,1955,6.7605
Tunisia,TUN,1956,6.8011
Tunisia,TUN,1957,6.8398
Tunisia,TUN,1958,6.8764
Tunisia,TUN,1959,6.9108
Tunisia,TUN,1960,6.9423
Tunisia,TUN,1961,6.9701
Tunisia,TUN,1962,6.9929
Tunisia,TUN,1963,7.0086
Tunisia,TUN,1964,7.0147
Tunisia,TUN,1965,7.0999
Tunisia,TUN,1966,7.0522
Tunisia,TUN,1967,6.955
Tunisia,TUN,1968,6.8347
Tunisia,TUN,1969,6.6846
Tunisia,TUN,1970,6.5169
Tunisia,TUN,1971,6.3592
Tunisia,TUN,1972,6.2642
Tunisia,TUN,1973,6.1853
Tunisia,TUN,1974,6.1105
Tunisia,TUN,1975,6.0261
Tunisia,TUN,1976,5.9357
Tunisia,TUN,1977,5.7717
Tunisia,TUN,1978,5.5105
Tunisia,TUN,1979,5.2944
Tunisia,TUN,1980,5.105
Tunisia,TUN,1981,5.0496
Tunisia,TUN,1982,4.9096
Tunisia,TUN,1983,4.7858
Tunisia,TUN,1984,4.6687
Tunisia,TUN,1985,4.5159
Tunisia,TUN,1986,4.3582
Tunisia,TUN,1987,4.0997
Tunisia,TUN,1988,3.8508
Tunisia,TUN,1989,3.5845
Tunisia,TUN,1990,3.471
Tunisia,TUN,1991,3.3242
Tunisia,TUN,1992,3.1747
Tunisia,TUN,1993,3.0166
Tunisia,TUN,1994,2.8558
Tunisia,TUN,1995,2.6732
Tunisia,TUN,1996,2.5051
Tunisia,TUN,1997,2.3588
Tunisia,TUN,1998,2.219
Tunisia,TUN,1999,2.0991
Tunisia,TUN,2000,2.0492
Tunisia,TUN,2001,1.9971
Tunisia,TUN,2002,1.9694
Tunisia,TUN,2003,1.9789
Tunisia,TUN,2004,1.9763
Tunisia,TUN,2005,1.981
Tunisia,TUN,2006,1.977
Tunisia,TUN,2007,1.9891
Tunisia,TUN,2008,2.0106
Tunisia,TUN,2009,2.046
Tunisia,TUN,2010,2.1049
Tunisia,TUN,2011,2.1909
Tunisia,TUN,2012,2.2163
Tunisia,TUN,2013,2.2403
Tunisia,TUN,2014,2.2519
Tunisia,TUN,2015,2.2507
Tunisia,TUN,2016,2.2383
Tunisia,TUN,2017,2.2214
Tunisia,TUN,2018,2.1741
Tunisia,TUN,2019,2.1477
Tunisia,TUN,2020,2.1145
Tunisia,TUN,2021,2.0859
Turkey,TUR,1950,6.468
Turkey,TUR,1951,6.4677
Turkey,TUR,1952,6.4705
Turkey,TUR,1953,6.4771
Turkey,TUR,1954,6.4679
Turkey,TUR,1955,6.4632
Turkey,TUR,1956,6.4633
Turkey,TUR,1957,6.454
Turkey,TUR,1958,6.4337
Turkey,TUR,1959,6.4159
Turkey,TUR,1960,6.3831
Turkey,TUR,1961,6.3516
Turkey,TUR,1962,6.2869
Turkey,TUR,1963,6.2225
Turkey,TUR,1964,6.1345
Turkey,TUR,1965,6.0329
Turkey,TUR,1966,5.9251
Turkey,TUR,1967,5.796
Turkey,TUR,1968,5.7487
Turkey,TUR,1969,5.6921
Turkey,TUR,1970,5.6247
Turkey,TUR,1971,5.552
Turkey,TUR,1972,5.4639
Turkey,TUR,1973,5.3615
Turkey,TUR,1974,5.2301
Turkey,TUR,1975,5.0726
Turkey,TUR,1976,4.9189
Turkey,TUR,1977,4.7576
Turkey,TUR,1978,4.6721
Turkey,TUR,1979,4.5637
Turkey,TUR,1980,4.4256
Turkey,TUR,1981,4.3139
Turkey,TUR,1982,4.175
Turkey,TUR,1983,4.024
Turkey,TUR,1984,3.8938
Turkey,TUR,1985,3.7549
Turkey,TUR,1986,3.6287
Turkey,TUR,1987,3.4967
Turkey,TUR,1988,3.3871
Turkey,TUR,1989,3.282
Turkey,TUR,1990,3.1258
Turkey,TUR,1991,3.0483
Turkey,TUR,1992,2.936
Turkey,TUR,1993,2.8956
Turkey,TUR,1994,2.8515
Turkey,TUR,1995,2.7915
Turkey,TUR,1996,2.7926
Turkey,TUR,1997,2.7159
Turkey,TUR,1998,2.67
Turkey,TUR,1999,2.5925
Turkey,TUR,2000,2.505
Turkey,TUR,2001,2.5325
Turkey,TUR,2002,2.323
Turkey,TUR,2003,2.2314
Turkey,TUR,2004,2.224
Turkey,TUR,2005,2.2239
Turkey,TUR,2006,2.2271
Turkey,TUR,2007,2.1946
Turkey,TUR,2008,2.1778
Turkey,TUR,2009,2.1619
Turkey,TUR,2010,2.1369
Turkey,TUR,2011,2.1332
Turkey,TUR,2012,2.1489
Turkey,TUR,2013,2.1646
Turkey,TUR,2014,2.1997
Turkey,TUR,2015,2.1938
Turkey,TUR,2016,2.1772
Turkey,TUR,2017,2.1395
Turkey,TUR,2018,2.0538
Turkey,TUR,2019,1.9665
Turkey,TUR,2020,1.917
Turkey,TUR,2021,1.8892
Turkmenistan,TKM,1950,4.8898
Turkmenistan,TKM,1951,4.9952
Turkmenistan,TKM,1952,5.2031
Turkmenistan,TKM,1953,5.4054
Turkmenistan,TKM,1954,5.602
Turkmenistan,TKM,1955,5.7927
Turkmenistan,TKM,1956,5.9763
Turkmenistan,TKM,1957,6.1515
Turkmenistan,TKM,1958,6.3155
Turkmenistan,TKM,1959,6.4633
Turkmenistan,TKM,1960,6.5896
Turkmenistan,TKM,1961,6.6887
Turkmenistan,TKM,1962,6.7557
Turkmenistan,TKM,1963,6.7881
Turkmenistan,TKM,1964,6.787
Turkmenistan,TKM,1965,6.7563
Turkmenistan,TKM,1966,6.7028
Turkmenistan,TKM,1967,6.6351
Turkmenistan,TKM,1968,6.5603
Turkmenistan,TKM,1969,6.4825
Turkmenistan,TKM,1970,6.4036
Turkmenistan,TKM,1971,6.3231
Turkmenistan,TKM,1972,6.1901
Turkmenistan,TKM,1973,6.1089
Turkmenistan,TKM,1974,6.0154
Turkmenistan,TKM,1975,5.9043
Turkmenistan,TKM,1976,5.8023
Turkmenistan,TKM,1977,5.6826
Turkmenistan,TKM,1978,5.535
Turkmenistan,TKM,1979,5.4033
Turkmenistan,TKM,1980,5.2534
Turkmenistan,TKM,1981,5.1099
Turkmenistan,TKM,1982,4.9747
Turkmenistan,TKM,1983,4.9259
Turkmenistan,TKM,1984,4.8716
Turkmenistan,TKM,1985,4.8849
Turkmenistan,TKM,1986,4.8609
Turkmenistan,TKM,1987,4.8002
Turkmenistan,TKM,1988,4.62
Turkmenistan,TKM,1989,4.4472
Turkmenistan,TKM,1990,4.2431
Turkmenistan,TKM,1991,4.1062
Turkmenistan,TKM,1992,3.9617
Turkmenistan,TKM,1993,3.8374
Turkmenistan,TKM,1994,3.6698
Turkmenistan,TKM,1995,3.5071
Turkmenistan,TKM,1996,3.336
Turkmenistan,TKM,1997,3.2133
Turkmenistan,TKM,1998,3.1018
Turkmenistan,TKM,1999,2.9955
Turkmenistan,TKM,2000,2.8981
Turkmenistan,TKM,2001,2.7912
Turkmenistan,TKM,2002,2.6865
Turkmenistan,TKM,2003,2.665
Turkmenistan,TKM,2004,2.6479
Turkmenistan,TKM,2005,2.6579
Turkmenistan,TKM,2006,2.6655
Turkmenistan,TKM,2007,2.6757
Turkmenistan,TKM,2008,2.7123
Turkmenistan,TKM,2009,2.769
Turkmenistan,TKM,2010,2.8327
Turkmenistan,TKM,2011,2.8917
Turkmenistan,TKM,2012,2.9358
Turkmenistan,TKM,2013,2.9579
Turkmenistan,TKM,2014,2.9555
Turkmenistan,TKM,2015,2.9301
Turkmenistan,TKM,2016,2.887
Turkmenistan,TKM,2017,2.8362
Turkmenistan,TKM,2018,2.786
Turkmenistan,TKM,2019,2.7401
Turkmenistan,TKM,2020,2.7006
Turkmenistan,TKM,2021,2.6674
Turks and Caicos Islands,TCA,1950,5.7208
Turks and Caicos Islands,TCA,1951,5.7478
Turks and Caicos Islands,TCA,1952,5.7664
Turks and Caicos Islands,TCA,1953,5.7877
Turks and Caicos Islands,TCA,1954,5.8213
Turks and Caicos Islands,TCA,1955,5.8452
Turks and Caicos Islands,TCA,1956,5.8453
Turks and Caicos Islands,TCA,1957,5.8385
Turks and Caicos Islands,TCA,1958,5.8335
Turks and Caicos Islands,TCA,1959,5.818
Turks and Caicos Islands,TCA,1960,5.7903
Turks and Caicos Islands,TCA,1961,5.7768
Turks and Caicos Islands,TCA,1962,5.7461
Turks and Caicos Islands,TCA,1963,5.7193
Turks and Caicos Islands,TCA,1964,5.6553
Turks and Caicos Islands,TCA,1965,5.603
Turks and Caicos Islands,TCA,1966,5.5903
Turks and Caicos Islands,TCA,1967,5.5807
Turks and Caicos Islands,TCA,1968,5.5969
Turks and Caicos Islands,TCA,1969,5.4888
Turks and Caicos Islands,TCA,1970,5.395
Turks and Caicos Islands,TCA,1971,5.3027
Turks and Caicos Islands,TCA,1972,5.2123
Turks and Caicos Islands,TCA,1973,5.1161
Turks and Caicos Islands,TCA,1974,5.0097
Turks and Caicos Islands,TCA,1975,4.9262
Turks and Caicos Islands,TCA,1976,4.8392
Turks and Caicos Islands,TCA,1977,4.758
Turks and Caicos Islands,TCA,1978,4.6767
Turks and Caicos Islands,TCA,1979,4.6192
Turks and Caicos Islands,TCA,1980,4.5506
Turks and Caicos Islands,TCA,1981,4.4208
Turks and Caicos Islands,TCA,1982,4.2754
Turks and Caicos Islands,TCA,1983,4.1375
Turks and Caicos Islands,TCA,1984,4.0334
Turks and Caicos Islands,TCA,1985,3.9444
Turks and Caicos Islands,TCA,1986,3.8296
Turks and Caicos Islands,TCA,1987,3.7089
Turks and Caicos Islands,TCA,1988,3.5974
Turks and Caicos Islands,TCA,1989,3.5055
Turks and Caicos Islands,TCA,1990,3.4379
Turks and Caicos Islands,TCA,1991,3.3609
Turks and Caicos Islands,TCA,1992,3.2682
Turks and Caicos Islands,TCA,1993,3.1735
Turks and Caicos Islands,TCA,1994,3.087
Turks and Caicos Islands,TCA,1995,2.9921
Turks and Caicos Islands,TCA,1996,2.8964
Turks and Caicos Islands,TCA,1997,2.8075
Turks and Caicos Islands,TCA,1998,2.7213
Turks and Caicos Islands,TCA,1999,2.6214
Turks and Caicos Islands,TCA,2000,2.5111
Turks and Caicos Islands,TCA,2001,2.4158
Turks and Caicos Islands,TCA,2002,2.3222
Turks and Caicos Islands,TCA,2003,2.225
Turks and Caicos Islands,TCA,2004,2.1278
Turks and Caicos Islands,TCA,2005,2.0369
Turks and Caicos Islands,TCA,2006,1.9533
Turks and Caicos Islands,TCA,2007,1.8758
Turks and Caicos Islands,TCA,2008,1.8075
Turks and Caicos Islands,TCA,2009,1.7364
Turks and Caicos Islands,TCA,2010,1.6861
Turks and Caicos Islands,TCA,2011,1.6933
Turks and Caicos Islands,TCA,2012,1.6939
Turks and Caicos Islands,TCA,2013,1.676
Turks and Caicos Islands,TCA,2014,1.6535
Turks and Caicos Islands,TCA,2015,1.6695
Turks and Caicos Islands,TCA,2016,1.7219
Turks and Caicos Islands,TCA,2017,1.7409
Turks and Caicos Islands,TCA,2018,1.7233
Turks and Caicos Islands,TCA,2019,1.6925
Turks and Caicos Islands,TCA,2020,1.6789
Turks and Caicos Islands,TCA,2021,1.6691
Tuvalu,TUV,1950,5.3928
Tuvalu,TUV,1951,5.3169
Tuvalu,TUV,1952,5.2545
Tuvalu,TUV,1953,5.1881
Tuvalu,TUV,1954,5.1349
Tuvalu,TUV,1955,5.069
Tuvalu,TUV,1956,5.012
Tuvalu,TUV,1957,4.9606
Tuvalu,TUV,1958,4.8983
Tuvalu,TUV,1959,4.8472
Tuvalu,TUV,1960,4.7775
Tuvalu,TUV,1961,4.7147
Tuvalu,TUV,1962,4.6474
Tuvalu,TUV,1963,4.5785
Tuvalu,TUV,1964,4.5091
Tuvalu,TUV,1965,4.4259
Tuvalu,TUV,1966,4.3487
Tuvalu,TUV,1967,4.2232
Tuvalu,TUV,1968,4.1246
Tuvalu,TUV,1969,4.0334
Tuvalu,TUV,1970,3.9382
Tuvalu,TUV,1971,3.8441
Tuvalu,TUV,1972,3.7165
Tuvalu,TUV,1973,3.6276
Tuvalu,TUV,1974,3.5578
Tuvalu,TUV,1975,3.4977
Tuvalu,TUV,1976,3.475
Tuvalu,TUV,1977,3.4991
Tuvalu,TUV,1978,3.5474
Tuvalu,TUV,1979,3.602
Tuvalu,TUV,1980,3.6772
Tuvalu,TUV,1981,3.7476
Tuvalu,TUV,1982,3.8132
Tuvalu,TUV,1983,3.8585
Tuvalu,TUV,1984,3.9014
Tuvalu,TUV,1985,3.9393
Tuvalu,TUV,1986,3.964
Tuvalu,TUV,1987,3.9714
Tuvalu,TUV,1988,3.9565
Tuvalu,TUV,1989,3.925
Tuvalu,TUV,1990,3.9105
Tuvalu,TUV,1991,3.9509
Tuvalu,TUV,1992,3.9996
Tuvalu,TUV,1993,4.0415
Tuvalu,TUV,1994,4.0341
Tuvalu,TUV,1995,4.0242
Tuvalu,TUV,1996,4.0193
Tuvalu,TUV,1997,3.9974
Tuvalu,TUV,1998,3.9565
Tuvalu,TUV,1999,3.8874
Tuvalu,TUV,2000,3.8067
Tuvalu,TUV,2001,3.7438
Tuvalu,TUV,2002,3.6938
Tuvalu,TUV,2003,3.642
Tuvalu,TUV,2004,3.6202
Tuvalu,TUV,2005,3.6318
Tuvalu,TUV,2006,3.717
Tuvalu,TUV,2007,3.6017
Tuvalu,TUV,2008,3.5493
Tuvalu,TUV,2009,3.503
Tuvalu,TUV,2010,3.4898
Tuvalu,TUV,2011,3.4779
Tuvalu,TUV,2012,3.4671
Tuvalu,TUV,2013,3.3547
Tuvalu,TUV,2014,3.2754
Tuvalu,TUV,2015,3.217
Tuvalu,TUV,2016,3.195
Tuvalu,TUV,2017,3.1864
Tuvalu,TUV,2018,3.209
Tuvalu,TUV,2019,3.1988
Tuvalu,TUV,2020,3.1881
Tuvalu,TUV,2021,3.1635
Uganda,UGA,1950,6.6502
Uganda,UGA,1951,6.6594
Uganda,UGA,1952,6.6843
Uganda,UGA,1953,6.7114
Uganda,UGA,1954,6.7339
Uganda,UGA,1955,6.7586
Uganda,UGA,1956,6.7917
Uganda,UGA,1957,6.8318
Uganda,UGA,1958,6.8722
Uganda,UGA,1959,6.9235
Uganda,UGA,1960,6.9363
Uganda,UGA,1961,6.9679
Uganda,UGA,1962,6.9971
Uganda,UGA,1963,7.0232
Uganda,UGA,1964,7.0533
Uganda,UGA,1965,7.085
Uganda,UGA,1966,7.1161
Uganda,UGA,1967,7.1485
Uganda,UGA,1968,7.1873
Uganda,UGA,1969,7.1628
Uganda,UGA,1970,7.1856
Uganda,UGA,1971,7.2039
Uganda,UGA,1972,7.2145
Uganda,UGA,1973,7.2218
Uganda,UGA,1974,7.2234
Uganda,UGA,1975,7.2301
Uganda,UGA,1976,7.2311
Uganda,UGA,1977,7.2086
Uganda,UGA,1978,7.1785
Uganda,UGA,1979,7.1569
Uganda,UGA,1980,7.1339
Uganda,UGA,1981,7.1154
Uganda,UGA,1982,7.0858
Uganda,UGA,1983,7.0401
Uganda,UGA,1984,7.0045
Uganda,UGA,1985,7.0348
Uganda,UGA,1986,7.0812
Uganda,UGA,1987,7.1188
Uganda,UGA,1988,7.1055
Uganda,UGA,1989,7.0721
Uganda,UGA,1990,7.0372
Uganda,UGA,1991,6.9827
Uganda,UGA,1992,6.9601
Uganda,UGA,1993,6.9322
Uganda,UGA,1994,6.9279
Uganda,UGA,1995,6.9166
Uganda,UGA,1996,6.8943
Uganda,UGA,1997,6.9056
Uganda,UGA,1998,6.8873
Uganda,UGA,1999,6.8749
Uganda,UGA,2000,6.8323
Uganda,UGA,2001,6.8102
Uganda,UGA,2002,6.7788
Uganda,UGA,2003,6.7016
Uganda,UGA,2004,6.6533
Uganda,UGA,2005,6.5716
Uganda,UGA,2006,6.4809
Uganda,UGA,2007,6.379
Uganda,UGA,2008,6.2513
Uganda,UGA,2009,6.1743
Uganda,UGA,2010,6.0709
Uganda,UGA,2011,5.9347
Uganda,UGA,2012,5.784
Uganda,UGA,2013,5.6182
Uganda,UGA,2014,5.463
Uganda,UGA,2015,5.306
Uganda,UGA,2016,5.1737
Uganda,UGA,2017,5.0521
Uganda,UGA,2018,4.9316
Uganda,UGA,2019,4.8092
Uganda,UGA,2020,4.693
Uganda,UGA,2021,4.5845
Ukraine,UKR,1950,2.4528
Ukraine,UKR,1951,2.4212
Ukraine,UKR,1952,2.3905
Ukraine,UKR,1953,2.3626
Ukraine,UKR,1954,2.3378
Ukraine,UKR,1955,2.3123
Ukraine,UKR,1956,2.2941
Ukraine,UKR,1957,2.2878
Ukraine,UKR,1958,2.2856
Ukraine,UKR,1959,2.2942
Ukraine,UKR,1960,2.2394
Ukraine,UKR,1961,2.1755
Ukraine,UKR,1962,2.1355
Ukraine,UKR,1963,2.0575
Ukraine,UKR,1964,1.9681
Ukraine,UKR,1965,1.9845
Ukraine,UKR,1966,2.0193
Ukraine,UKR,1967,2.0169
Ukraine,UKR,1968,1.9838
Ukraine,UKR,1969,2.0118
Ukraine,UKR,1970,2.0465
Ukraine,UKR,1971,2.1054
Ukraine,UKR,1972,2.082
Ukraine,UKR,1973,2.0017
Ukraine,UKR,1974,2.0185
Ukraine,UKR,1975,2.0019
Ukraine,UKR,1976,1.988
Ukraine,UKR,1977,1.9472
Ukraine,UKR,1978,1.9623
Ukraine,UKR,1979,1.96
Ukraine,UKR,1980,1.9382
Ukraine,UKR,1981,1.9403
Ukraine,UKR,1982,2.0374
Ukraine,UKR,1983,2.097
Ukraine,UKR,1984,2.058
Ukraine,UKR,1985,2.0682
Ukraine,UKR,1986,2.0865
Ukraine,UKR,1987,2.0824
Ukraine,UKR,1988,2.0567
Ukraine,UKR,1989,1.9372
Ukraine,UKR,1990,1.8545
Ukraine,UKR,1991,1.8398
Ukraine,UKR,1992,1.7707
Ukraine,UKR,1993,1.6737
Ukraine,UKR,1994,1.559
Ukraine,UKR,1995,1.4022
Ukraine,UKR,1996,1.3332
Ukraine,UKR,1997,1.2701
Ukraine,UKR,1998,1.2065
Ukraine,UKR,1999,1.1261
Ukraine,UKR,2000,1.1091
Ukraine,UKR,2001,1.0902
Ukraine,UKR,2002,1.127
Ukraine,UKR,2003,1.1721
Ukraine,UKR,2004,1.2144
Ukraine,UKR,2005,1.2197
Ukraine,UKR,2006,1.2977
Ukraine,UKR,2007,1.3409
Ukraine,UKR,2008,1.4412
Ukraine,UKR,2009,1.4698
Ukraine,UKR,2010,1.4355
Ukraine,UKR,2011,1.4748
Ukraine,UKR,2012,1.5269
Ukraine,UKR,2013,1.517
Ukraine,UKR,2014,1.5114
Ukraine,UKR,2015,1.5169
Ukraine,UKR,2016,1.4774
Ukraine,UKR,2017,1.3813
Ukraine,UKR,2018,1.304
Ukraine,UKR,2019,1.2289
Ukraine,UKR,2020,1.217
Ukraine,UKR,2021,1.2507
United Arab Emirates,ARE,1950,6.8758
United Arab Emirates,ARE,1951,6.8745
United Arab Emirates,ARE,1952,6.872
United Arab Emirates,ARE,1953,6.8872
United Arab Emirates,ARE,1954,6.8786
United Arab Emirates,ARE,1955,6.8514
United Arab Emirates,ARE,1956,6.8378
United Arab Emirates,ARE,1957,6.8142
United Arab Emirates,ARE,1958,6.7797
United Arab Emirates,ARE,1959,6.7454
United Arab Emirates,ARE,1960,6.7182
United Arab Emirates,ARE,1961,6.6782
United Arab Emirates,ARE,1962,6.6589
United Arab Emirates,ARE,1963,6.6193
