Entity,Code,Year,"Indicator:Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%) - Sex:Both sexes"
Saint Vincent and the Grenadines,VCT,2011,51.2
Saint Vincent and the Grenadines,VCT,2012,52
Saint Vincent and the Grenadines,VCT,2013,52.7
Saint Vincent and the Grenadines,VCT,2014,53.5
Saint Vincent and the Grenadines,VCT,2015,54.2
Saint Vincent and the Grenadines,VCT,2016,55
Samoa,WSM,1975,53.2
Samoa,WSM,1976,54
Samoa,WSM,1977,54.7
Samoa,WSM,1978,55.5
Samoa,WSM,1979,56.2
Samoa,WSM,1980,56.9
Samoa,WSM,1981,57.6
Samoa,WSM,1982,58.3
Samoa,WSM,1983,59
Samoa,WSM,1984,59.6
Samoa,WSM,1985,60.3
Samoa,WSM,1986,61
Samoa,WSM,1987,61.7
Samoa,WSM,1988,62.3
Samoa,WSM,1989,63
Samoa,WSM,1990,63.7
Samoa,WSM,1991,64.3
Samoa,WSM,1992,64.9
Samoa,WSM,1993,65.6
Samoa,WSM,1994,66.2
Samoa,WSM,1995,66.8
Samoa,WSM,1996,67.4
Samoa,WSM,1997,68
Samoa,WSM,1998,68.6
Samoa,WSM,1999,69.2
Samoa,WSM,2000,69.8
Samoa,WSM,2001,70.4
Samoa,WSM,2002,71
Samoa,WSM,2003,71.5
Samoa,WSM,2004,72.1
Samoa,WSM,2005,72.6
Samoa,WSM,2006,73.1
Samoa,WSM,2007,73.6
Samoa,WSM,2008,74.1
Samoa,WSM,2009,74.5
Samoa,WSM,2010,75
Samoa,WSM,2011,75.4
Samoa,WSM,2012,75.9
Samoa,WSM,2013,76.3
Samoa,WSM,2014,76.8
Samoa,WSM,2015,77.2
Samoa,WSM,2016,77.6
Sao Tome and Principe,STP,1975,11.4
Sao Tome and Principe,STP,1976,11.7
Sao Tome and Principe,STP,1977,12.1
Sao Tome and Principe,STP,1978,12.4
Sao Tome and Principe,STP,1979,12.8
Sao Tome and Principe,STP,1980,13.1
Sao Tome and Principe,STP,1981,13.5
Sao Tome and Principe,STP,1982,13.9
Sao Tome and Principe,STP,1983,14.3
Sao Tome and Principe,STP,1984,14.7
Sao Tome and Principe,STP,1985,15.2
Sao Tome and Principe,STP,1986,15.7
Sao Tome and Principe,STP,1987,16.2
Sao Tome and Principe,STP,1988,16.8
Sao Tome and Principe,STP,1989,17.4
Sao Tome and Principe,STP,1990,17.9
Sao Tome and Principe,STP,1991,18.5
Sao Tome and Principe,STP,1992,19.1
Sao Tome and Principe,STP,1993,19.8
Sao Tome and Principe,STP,1994,20.4
Sao Tome and Principe,STP,1995,21
Sao Tome and Principe,STP,1996,21.7
Sao Tome and Principe,STP,1997,22.4
Sao Tome and Principe,STP,1998,23.1
Sao Tome and Principe,STP,1999,23.8
Sao Tome and Principe,STP,2000,24.5
Sao Tome and Principe,STP,2001,25.2
Sao Tome and Principe,STP,2002,25.9
Sao Tome and Principe,STP,2003,26.6
Sao Tome and Principe,STP,2004,27.3
Sao Tome and Principe,STP,2005,28
Sao Tome and Principe,STP,2006,28.7
Sao Tome and Principe,STP,2007,29.4
Sao Tome and Principe,STP,2008,30.1
Sao Tome and Principe,STP,2009,30.7
Sao Tome and Principe,STP,2010,31.4
Sao Tome and Principe,STP,2011,32.1
Sao Tome and Principe,STP,2012,32.7
Sao Tome and Principe,STP,2013,33.4
Sao Tome and Principe,STP,2014,34.1
Sao Tome and Principe,STP,2015,34.7
Sao Tome and Principe,STP,2016,35.4
Saudi Arabia,SAU,1975,38.1
Saudi Arabia,SAU,1976,39.4
Saudi Arabia,SAU,1977,40.6
Saudi Arabia,SAU,1978,41.8
Saudi Arabia,SAU,1979,43
Saudi Arabia,SAU,1980,44.1
Saudi Arabia,SAU,1981,45.3
Saudi Arabia,SAU,1982,46.3
Saudi Arabia,SAU,1983,47.4
Saudi Arabia,SAU,1984,48.4
Saudi Arabia,SAU,1985,49.5
Saudi Arabia,SAU,1986,50.4
Saudi Arabia,SAU,1987,51.3
Saudi Arabia,SAU,1988,52.2
Saudi Arabia,SAU,1989,53.1
Saudi Arabia,SAU,1990,53.9
Saudi Arabia,SAU,1991,54.7
Saudi Arabia,SAU,1992,55.4
Saudi Arabia,SAU,1993,56.1
Saudi Arabia,SAU,1994,56.9
Saudi Arabia,SAU,1995,57.6
Saudi Arabia,SAU,1996,58.3
Saudi Arabia,SAU,1997,59
Saudi Arabia,SAU,1998,59.7
Saudi Arabia,SAU,1999,60.4
Saudi Arabia,SAU,2000,61
Saudi Arabia,SAU,2001,61.5
Saudi Arabia,SAU,2002,62
Saudi Arabia,SAU,2003,62.5
Saudi Arabia,SAU,2004,63
Saudi Arabia,SAU,2005,63.6
Saudi Arabia,SAU,2006,64.1
Saudi Arabia,SAU,2007,64.7
Saudi Arabia,SAU,2008,65.2
Saudi Arabia,SAU,2009,65.8
Saudi Arabia,SAU,2010,66.4
Saudi Arabia,SAU,2011,66.9
Saudi Arabia,SAU,2012,67.5
Saudi Arabia,SAU,2013,68.1
Saudi Arabia,SAU,2014,68.6
Saudi Arabia,SAU,2015,69.1
Saudi Arabia,SAU,2016,69.7
Senegal,SEN,1975,10.7
Senegal,SEN,1976,11.1
Senegal,SEN,1977,11.4
Senegal,SEN,1978,11.8
Senegal,SEN,1979,12.2
Senegal,SEN,1980,12.5
Senegal,SEN,1981,12.9
Senegal,SEN,1982,13.2
Senegal,SEN,1983,13.6
Senegal,SEN,1984,14
Senegal,SEN,1985,14.3
Senegal,SEN,1986,14.7
Senegal,SEN,1987,15.1
Senegal,SEN,1988,15.5
Senegal,SEN,1989,15.9
Senegal,SEN,1990,16.2
Senegal,SEN,1991,16.6
Senegal,SEN,1992,17
Senegal,SEN,1993,17.4
Senegal,SEN,1994,17.8
Senegal,SEN,1995,18.2
Senegal,SEN,1996,18.7
Senegal,SEN,1997,19.1
Senegal,SEN,1998,19.5
Senegal,SEN,1999,20
Senegal,SEN,2000,20.4
Senegal,SEN,2001,20.9
Senegal,SEN,2002,21.3
Senegal,SEN,2003,21.8
Senegal,SEN,2004,22.3
Senegal,SEN,2005,22.7
Senegal,SEN,2006,23.2
Senegal,SEN,2007,23.7
Senegal,SEN,2008,24.2
Senegal,SEN,2009,24.7
Senegal,SEN,2010,25.2
Senegal,SEN,2011,25.7
Senegal,SEN,2012,26.2
Senegal,SEN,2013,26.8
Senegal,SEN,2014,27.3
Senegal,SEN,2015,27.8
Senegal,SEN,2016,28.4
Serbia,SRB,1975,35.8
Serbia,SRB,1976,36.5
Serbia,SRB,1977,37.1
Serbia,SRB,1978,37.7
Serbia,SRB,1979,38.3
Serbia,SRB,1980,38.9
Serbia,SRB,1981,39.5
Serbia,SRB,1982,40.1
Serbia,SRB,1983,40.6
Serbia,SRB,1984,41.2
Serbia,SRB,1985,41.8
Serbia,SRB,1986,42.3
Serbia,SRB,1987,42.8
Serbia,SRB,1988,43.3
Serbia,SRB,1989,43.9
Serbia,SRB,1990,44.4
Serbia,SRB,1991,44.9
Serbia,SRB,1992,45.4
Serbia,SRB,1993,45.9
Serbia,SRB,1994,46.3
Serbia,SRB,1995,46.8
Serbia,SRB,1996,47.3
Serbia,SRB,1997,47.8
Serbia,SRB,1998,48.3
Serbia,SRB,1999,48.8
Serbia,SRB,2000,49.3
Serbia,SRB,2001,49.7
Serbia,SRB,2002,50.2
Serbia,SRB,2003,50.7
Serbia,SRB,2004,51.3
Serbia,SRB,2005,51.8
Serbia,SRB,2006,52.3
Serbia,SRB,2007,52.8
Serbia,SRB,2008,53.3
Serbia,SRB,2009,53.8
Serbia,SRB,2010,54.3
Serbia,SRB,2011,54.8
Serbia,SRB,2012,55.2
Serbia,SRB,2013,55.7
Serbia,SRB,2014,56.2
Serbia,SRB,2015,56.7
Serbia,SRB,2016,57.1
Seychelles,SYC,1975,16.7
Seychelles,SYC,1976,17.4
Seychelles,SYC,1977,18
Seychelles,SYC,1978,18.6
Seychelles,SYC,1979,19.2
Seychelles,SYC,1980,19.7
Seychelles,SYC,1981,20.3
Seychelles,SYC,1982,20.8
Seychelles,SYC,1983,21.3
Seychelles,SYC,1984,21.7
Seychelles,SYC,1985,22.1
Seychelles,SYC,1986,22.6
Seychelles,SYC,1987,23
Seychelles,SYC,1988,23.4
Seychelles,SYC,1989,23.8
Seychelles,SYC,1990,24.2
Seychelles,SYC,1991,24.6
Seychelles,SYC,1992,25
Seychelles,SYC,1993,25.4
Seychelles,SYC,1994,25.8
Seychelles,SYC,1995,26.2
Seychelles,SYC,1996,26.7
Seychelles,SYC,1997,27.1
Seychelles,SYC,1998,27.6
Seychelles,SYC,1999,28
Seychelles,SYC,2000,28.5
Seychelles,SYC,2001,29
Seychelles,SYC,2002,29.4
Seychelles,SYC,2003,29.9
Seychelles,SYC,2004,30.4
Seychelles,SYC,2005,30.9
Seychelles,SYC,2006,31.4
Seychelles,SYC,2007,31.9
Seychelles,SYC,2008,32.4
Seychelles,SYC,2009,32.9
Seychelles,SYC,2010,33.4
Seychelles,SYC,2011,34
Seychelles,SYC,2012,34.5
Seychelles,SYC,2013,35.1
Seychelles,SYC,2014,35.7
Seychelles,SYC,2015,36.2
Seychelles,SYC,2016,36.8
Sierra Leone,SLE,1975,10.1
Sierra Leone,SLE,1976,10.4
Sierra Leone,SLE,1977,10.7
Sierra Leone,SLE,1978,11
Sierra Leone,SLE,1979,11.4
Sierra Leone,SLE,1980,11.7
Sierra Leone,SLE,1981,12.1
Sierra Leone,SLE,1982,12.4
Sierra Leone,SLE,1983,12.8
Sierra Leone,SLE,1984,13.1
Sierra Leone,SLE,1985,13.5
Sierra Leone,SLE,1986,13.9
Sierra Leone,SLE,1987,14.2
Sierra Leone,SLE,1988,14.6
Sierra Leone,SLE,1989,15
Sierra Leone,SLE,1990,15.4
Sierra Leone,SLE,1991,15.8
Sierra Leone,SLE,1992,16.2
Sierra Leone,SLE,1993,16.6
Sierra Leone,SLE,1994,17
Sierra Leone,SLE,1995,17.4
Sierra Leone,SLE,1996,17.8
Sierra Leone,SLE,1997,18.2
Sierra Leone,SLE,1998,18.7
Sierra Leone,SLE,1999,19.1
Sierra Leone,SLE,2000,19.6
Sierra Leone,SLE,2001,20
Sierra Leone,SLE,2002,20.5
Sierra Leone,SLE,2003,21
Sierra Leone,SLE,2004,21.5
Sierra Leone,SLE,2005,22
Sierra Leone,SLE,2006,22.5
Sierra Leone,SLE,2007,23
Sierra Leone,SLE,2008,23.5
Sierra Leone,SLE,2009,24
Sierra Leone,SLE,2010,24.5
Sierra Leone,SLE,2011,25
Sierra Leone,SLE,2012,25.5
Sierra Leone,SLE,2013,26.1
Sierra Leone,SLE,2014,26.6
Sierra Leone,SLE,2015,27.2
Sierra Leone,SLE,2016,27.7
Singapore,SGP,1975,22.6
Singapore,SGP,1976,22.8
Singapore,SGP,1977,23
Singapore,SGP,1978,23.1
Singapore,SGP,1979,23.3
Singapore,SGP,1980,23.5
Singapore,SGP,1981,23.7
Singapore,SGP,1982,23.9
Singapore,SGP,1983,24.1
Singapore,SGP,1984,24.3
Singapore,SGP,1985,24.5
Singapore,SGP,1986,24.7
Singapore,SGP,1987,24.9
Singapore,SGP,1988,25.1
Singapore,SGP,1989,25.3
Singapore,SGP,1990,25.5
Singapore,SGP,1991,25.7
Singapore,SGP,1992,25.9
Singapore,SGP,1993,26.2
Singapore,SGP,1994,26.4
Singapore,SGP,1995,26.6
Singapore,SGP,1996,26.8
Singapore,SGP,1997,27.1
Singapore,SGP,1998,27.3
Singapore,SGP,1999,27.5
Singapore,SGP,2000,27.7
Singapore,SGP,2001,28
Singapore,SGP,2002,28.2
Singapore,SGP,2003,28.5
Singapore,SGP,2004,28.7
Singapore,SGP,2005,28.9
Singapore,SGP,2006,29.2
Singapore,SGP,2007,29.4
Singapore,SGP,2008,29.7
Singapore,SGP,2009,29.9
Singapore,SGP,2010,30.2
Singapore,SGP,2011,30.4
Singapore,SGP,2012,30.7
Singapore,SGP,2013,31
Singapore,SGP,2014,31.2
Singapore,SGP,2015,31.5
Singapore,SGP,2016,31.8
Slovakia,SVK,1975,36.3
Slovakia,SVK,1976,37
Slovakia,SVK,1977,37.7
Slovakia,SVK,1978,38.5
Slovakia,SVK,1979,39.2
Slovakia,SVK,1980,39.9
Slovakia,SVK,1981,40.6
Slovakia,SVK,1982,41.3
Slovakia,SVK,1983,41.9
Slovakia,SVK,1984,42.5
Slovakia,SVK,1985,43.1
Slovakia,SVK,1986,43.7
Slovakia,SVK,1987,44.2
Slovakia,SVK,1988,44.7
Slovakia,SVK,1989,45.2
Slovakia,SVK,1990,45.7
Slovakia,SVK,1991,46.2
Slovakia,SVK,1992,46.7
Slovakia,SVK,1993,47.1
Slovakia,SVK,1994,47.5
Slovakia,SVK,1995,47.9
Slovakia,SVK,1996,48.3
Slovakia,SVK,1997,48.6
Slovakia,SVK,1998,49
Slovakia,SVK,1999,49.4
Slovakia,SVK,2000,49.8
Slovakia,SVK,2001,50.1
Slovakia,SVK,2002,50.5
Slovakia,SVK,2003,50.9
Slovakia,SVK,2004,51.3
Slovakia,SVK,2005,51.7
Slovakia,SVK,2006,52.1
Slovakia,SVK,2007,52.5
Slovakia,SVK,2008,52.9
Slovakia,SVK,2009,53.3
Slovakia,SVK,2010,53.7
Slovakia,SVK,2011,54.1
Slovakia,SVK,2012,54.5
Slovakia,SVK,2013,54.9
Slovakia,SVK,2014,55.3
Slovakia,SVK,2015,55.8
Slovakia,SVK,2016,56.2
Slovenia,SVN,1975,35.4
Slovenia,SVN,1976,36.1
Slovenia,SVN,1977,36.9
Slovenia,SVN,1978,37.6
Slovenia,SVN,1979,38.4
Slovenia,SVN,1980,39.2
Slovenia,SVN,1981,39.9
Slovenia,SVN,1982,40.6
Slovenia,SVN,1983,41.2
Slovenia,SVN,1984,41.8
Slovenia,SVN,1985,42.4
Slovenia,SVN,1986,42.9
Slovenia,SVN,1987,43.4
Slovenia,SVN,1988,43.9
Slovenia,SVN,1989,44.3
Slovenia,SVN,1990,44.7
Slovenia,SVN,1991,45.2
Slovenia,SVN,1992,45.6
Slovenia,SVN,1993,46
Slovenia,SVN,1994,46.4
Slovenia,SVN,1995,46.8
Slovenia,SVN,1996,47.2
Slovenia,SVN,1997,47.7
Slovenia,SVN,1998,48.1
Slovenia,SVN,1999,48.5
Slovenia,SVN,2000,49
Slovenia,SVN,2001,49.4
Slovenia,SVN,2002,49.8
Slovenia,SVN,2003,50.3
Slovenia,SVN,2004,50.7
Slovenia,SVN,2005,51.2
Slovenia,SVN,2006,51.6
Slovenia,SVN,2007,52.1
Slovenia,SVN,2008,52.5
Slovenia,SVN,2009,53
Slovenia,SVN,2010,53.5
Slovenia,SVN,2011,53.9
Slovenia,SVN,2012,54.4
Slovenia,SVN,2013,54.8
Slovenia,SVN,2014,55.2
Slovenia,SVN,2015,55.7
Slovenia,SVN,2016,56.1
Solomon Islands,SLB,1975,25.3
Solomon Islands,SLB,1976,25.9
Solomon Islands,SLB,1977,26.5
Solomon Islands,SLB,1978,27.1
Solomon Islands,SLB,1979,27.7
Solomon Islands,SLB,1980,28.4
Solomon Islands,SLB,1981,29
Solomon Islands,SLB,1982,29.7
Solomon Islands,SLB,1983,30.4
Solomon Islands,SLB,1984,31.1
Solomon Islands,SLB,1985,31.9
Solomon Islands,SLB,1986,32.6
Solomon Islands,SLB,1987,33.4
Solomon Islands,SLB,1988,34.1
Solomon Islands,SLB,1989,34.9
Solomon Islands,SLB,1990,35.6
Solomon Islands,SLB,1991,36.4
Solomon Islands,SLB,1992,37.1
Solomon Islands,SLB,1993,37.8
Solomon Islands,SLB,1994,38.6
Solomon Islands,SLB,1995,39.3
Solomon Islands,SLB,1996,40
Solomon Islands,SLB,1997,40.7
Solomon Islands,SLB,1998,41.5
Solomon Islands,SLB,1999,42.2
Solomon Islands,SLB,2000,42.9
Solomon Islands,SLB,2001,43.6
Solomon Islands,SLB,2002,44.4
Solomon Islands,SLB,2003,45.1
Solomon Islands,SLB,2004,45.9
Solomon Islands,SLB,2005,46.6
Solomon Islands,SLB,2006,47.4
Solomon Islands,SLB,2007,48.1
Solomon Islands,SLB,2008,48.9
Solomon Islands,SLB,2009,49.6
Solomon Islands,SLB,2010,50.4
Solomon Islands,SLB,2011,51.2
Solomon Islands,SLB,2012,51.9
Solomon Islands,SLB,2013,52.7
Solomon Islands,SLB,2014,53.5
Solomon Islands,SLB,2015,54.2
Solomon Islands,SLB,2016,55
Somalia,SOM,1975,10.6
Somalia,SOM,1976,10.9
Somalia,SOM,1977,11.3
Somalia,SOM,1978,11.6
Somalia,SOM,1979,11.9
Somalia,SOM,1980,12.2
Somalia,SOM,1981,12.6
Somalia,SOM,1982,12.9
Somalia,SOM,1983,13.2
Somalia,SOM,1984,13.6
Somalia,SOM,1985,13.9
Somalia,SOM,1986,14.3
Somalia,SOM,1987,14.6
Somalia,SOM,1988,15
Somalia,SOM,1989,15.4
Somalia,SOM,1990,15.8
Somalia,SOM,1991,16.2
Somalia,SOM,1992,16.6
Somalia,SOM,1993,17
Somalia,SOM,1994,17.4
Somalia,SOM,1995,17.8
Somalia,SOM,1996,18.2
Somalia,SOM,1997,18.7
Somalia,SOM,1998,19.1
Somalia,SOM,1999,19.6
Somalia,SOM,2000,20
Somalia,SOM,2001,20.5
Somalia,SOM,2002,20.9
Somalia,SOM,2003,21.4
Somalia,SOM,2004,21.9
Somalia,SOM,2005,22.4
Somalia,SOM,2006,22.9
Somalia,SOM,2007,23.4
Somalia,SOM,2008,23.9
Somalia,SOM,2009,24.5
Somalia,SOM,2010,25
Somalia,SOM,2011,25.5
Somalia,SOM,2012,26.1
Somalia,SOM,2013,26.7
Somalia,SOM,2014,27.2
Somalia,SOM,2015,27.8
Somalia,SOM,2016,28.4
South Africa,ZAF,1975,27.8
South Africa,ZAF,1976,28.2
South Africa,ZAF,1977,28.7
South Africa,ZAF,1978,29.2
South Africa,ZAF,1979,29.7
South Africa,ZAF,1980,30.2
South Africa,ZAF,1981,30.7
South Africa,ZAF,1982,31.2
South Africa,ZAF,1983,31.7
South Africa,ZAF,1984,32.3
South Africa,ZAF,1985,32.8
South Africa,ZAF,1986,33.4
South Africa,ZAF,1987,34
South Africa,ZAF,1988,34.7
South Africa,ZAF,1989,35.3
South Africa,ZAF,1990,36
South Africa,ZAF,1991,36.7
South Africa,ZAF,1992,37.3
South Africa,ZAF,1993,38
South Africa,ZAF,1994,38.7
South Africa,ZAF,1995,39.4
South Africa,ZAF,1996,40.1
South Africa,ZAF,1997,40.8
South Africa,ZAF,1998,41.6
South Africa,ZAF,1999,42.3
South Africa,ZAF,2000,43
South Africa,ZAF,2001,43.7
South Africa,ZAF,2002,44.4
South Africa,ZAF,2003,45.1
South Africa,ZAF,2004,45.8
South Africa,ZAF,2005,46.5
South Africa,ZAF,2006,47.2
South Africa,ZAF,2007,47.9
South Africa,ZAF,2008,48.6
South Africa,ZAF,2009,49.2
South Africa,ZAF,2010,49.9
South Africa,ZAF,2011,50.6
South Africa,ZAF,2012,51.2
South Africa,ZAF,2013,51.9
South Africa,ZAF,2014,52.5
South Africa,ZAF,2015,53.2
South Africa,ZAF,2016,53.8
South Korea,KOR,1975,11.9
South Korea,KOR,1976,12.3
South Korea,KOR,1977,12.8
South Korea,KOR,1978,13.2
South Korea,KOR,1979,13.7
South Korea,KOR,1980,14.2
South Korea,KOR,1981,14.8
South Korea,KOR,1982,15.3
South Korea,KOR,1983,15.8
South Korea,KOR,1984,16.4
South Korea,KOR,1985,16.9
South Korea,KOR,1986,17.5
South Korea,KOR,1987,18
South Korea,KOR,1988,18.6
South Korea,KOR,1989,19.2
South Korea,KOR,1990,19.8
South Korea,KOR,1991,20.4
South Korea,KOR,1992,21
South Korea,KOR,1993,21.5
South Korea,KOR,1994,22
South Korea,KOR,1995,22.5
South Korea,KOR,1996,23
South Korea,KOR,1997,23.4
South Korea,KOR,1998,23.8
South Korea,KOR,1999,24.2
South Korea,KOR,2000,24.6
South Korea,KOR,2001,25
South Korea,KOR,2002,25.3
South Korea,KOR,2003,25.7
South Korea,KOR,2004,26.1
South Korea,KOR,2005,26.4
South Korea,KOR,2006,26.8
South Korea,KOR,2007,27.1
South Korea,KOR,2008,27.5
South Korea,KOR,2009,27.8
South Korea,KOR,2010,28.2
South Korea,KOR,2011,28.5
South Korea,KOR,2012,28.9
South Korea,KOR,2013,29.2
South Korea,KOR,2014,29.6
South Korea,KOR,2015,29.9
South Korea,KOR,2016,30.3
South-east Asia,,1975,5.8
South-east Asia,,1976,6
South-east Asia,,1977,6.2
South-east Asia,,1978,6.5
South-east Asia,,1979,6.7
South-east Asia,,1980,6.9
South-east Asia,,1981,7.2
South-east Asia,,1982,7.4
South-east Asia,,1983,7.7
South-east Asia,,1984,8
South-east Asia,,1985,8.2
South-east Asia,,1986,8.5
South-east Asia,,1987,8.8
South-east Asia,,1988,9.1
South-east Asia,,1989,9.4
South-east Asia,,1990,9.7
South-east Asia,,1991,10
South-east Asia,,1992,10.4
South-east Asia,,1993,10.7
South-east Asia,,1994,11.1
South-east Asia,,1995,11.4
South-east Asia,,1996,11.8
South-east Asia,,1997,12.2
South-east Asia,,1998,12.6
South-east Asia,,1999,13
South-east Asia,,2000,13.4
South-east Asia,,2001,13.9
South-east Asia,,2002,14.3
South-east Asia,,2003,14.8
South-east Asia,,2004,15.2
South-east Asia,,2005,15.7
South-east Asia,,2006,16.2
South-east Asia,,2007,16.7
South-east Asia,,2008,17.3
South-east Asia,,2009,17.8
South-east Asia,,2010,18.3
South-east Asia,,2011,18.9
South-east Asia,,2012,19.5
South-east Asia,,2013,20.1
South-east Asia,,2014,20.7
South-east Asia,,2015,21.3
South-east Asia,,2016,21.9
Spain,ESP,1975,40.9
Spain,ESP,1976,41.6
Spain,ESP,1977,42.3
Spain,ESP,1978,43
Spain,ESP,1979,43.7
Spain,ESP,1980,44.4
Spain,ESP,1981,45.1
Spain,ESP,1982,45.8
Spain,ESP,1983,46.4
Spain,ESP,1984,47
Spain,ESP,1985,47.6
Spain,ESP,1986,48.2
Spain,ESP,1987,48.7
Spain,ESP,1988,49.3
Spain,ESP,1989,49.8
Spain,ESP,1990,50.4
Spain,ESP,1991,50.9
Spain,ESP,1992,51.4
Spain,ESP,1993,52
Spain,ESP,1994,52.5
Spain,ESP,1995,52.9
Spain,ESP,1996,53.4
Spain,ESP,1997,53.9
Spain,ESP,1998,54.4
Spain,ESP,1999,54.8
Spain,ESP,2000,55.3
Spain,ESP,2001,55.7
Spain,ESP,2002,56.2
Spain,ESP,2003,56.6
Spain,ESP,2004,57
Spain,ESP,2005,57.4
Spain,ESP,2006,57.9
Spain,ESP,2007,58.3
Spain,ESP,2008,58.7
Spain,ESP,2009,59
Spain,ESP,2010,59.4
Spain,ESP,2011,59.8
Spain,ESP,2012,60.2
Spain,ESP,2013,60.5
Spain,ESP,2014,60.9
Spain,ESP,2015,61.3
Spain,ESP,2016,61.6
Sri Lanka,LKA,1975,7.3
Sri Lanka,LKA,1976,7.5
Sri Lanka,LKA,1977,7.7
Sri Lanka,LKA,1978,7.9
Sri Lanka,LKA,1979,8.1
Sri Lanka,LKA,1980,8.3
Sri Lanka,LKA,1981,8.5
Sri Lanka,LKA,1982,8.7
Sri Lanka,LKA,1983,8.9
Sri Lanka,LKA,1984,9.2
Sri Lanka,LKA,1985,9.4
Sri Lanka,LKA,1986,9.7
Sri Lanka,LKA,1987,10
Sri Lanka,LKA,1988,10.3
Sri Lanka,LKA,1989,10.6
Sri Lanka,LKA,1990,10.9
Sri Lanka,LKA,1991,11.2
Sri Lanka,LKA,1992,11.5
Sri Lanka,LKA,1993,11.8
Sri Lanka,LKA,1994,12.2
Sri Lanka,LKA,1995,12.5
Sri Lanka,LKA,1996,12.9
Sri Lanka,LKA,1997,13.3
Sri Lanka,LKA,1998,13.7
Sri Lanka,LKA,1999,14.1
Sri Lanka,LKA,2000,14.5
Sri Lanka,LKA,2001,14.9
Sri Lanka,LKA,2002,15.4
Sri Lanka,LKA,2003,15.9
Sri Lanka,LKA,2004,16.3
Sri Lanka,LKA,2005,16.8
Sri Lanka,LKA,2006,17.4
Sri Lanka,LKA,2007,17.9
Sri Lanka,LKA,2008,18.4
Sri Lanka,LKA,2009,19
Sri Lanka,LKA,2010,19.6
Sri Lanka,LKA,2011,20.1
Sri Lanka,LKA,2012,20.7
Sri Lanka,LKA,2013,21.3
Sri Lanka,LKA,2014,22
Sri Lanka,LKA,2015,22.6
Sri Lanka,LKA,2016,23.3
Sudan,SDN,1975,9.6
Sudan,SDN,1976,11.5
Sudan,SDN,1977,10.3
Sudan,SDN,1978,10.7
Sudan,SDN,1979,11.1
Sudan,SDN,1980,11.1
Sudan,SDN,1981,9.4
Sudan,SDN,1982,9.9
Sudan,SDN,1983,10.5
Sudan,SDN,1984,13.4
Sudan,SDN,1985,13.1
Sudan,SDN,1986,13.4
Sudan,SDN,1987,13.6
Sudan,SDN,1988,13.8
Sudan,SDN,1989,12.8
Sudan,SDN,1990,16.1
Sudan,SDN,1991,16.4
Sudan,SDN,1992,17.5
Sudan,SDN,1993,17.2
Sudan,SDN,1994,16.7
Sudan,SDN,1995,16.4
Sudan,SDN,1996,18.7
Sudan,SDN,1997,16.6
Sudan,SDN,1998,18.9
Sudan,SDN,1999,23.2
Sudan,SDN,2000,23.7
Sudan,SDN,2001,22
Sudan,SDN,2002,19
Sudan,SDN,2003,20.8
Sudan,SDN,2004,23.9
Sudan,SDN,2005,21.7
Sudan,SDN,2006,20.5
Sudan,SDN,2007,23.7
Sudan,SDN,2008,24.2
Sudan,SDN,2009,22.2
Sudan,SDN,2010,25.2
Sudan,SDN,2011,24.2
Sudan,SDN,2012,24.8
Sudan,SDN,2013,23.3
Sudan,SDN,2014,23.6
Sudan,SDN,2015,28.9
Sudan,SDN,2016,28.9
Suriname,SUR,1975,30
Suriname,SUR,1976,31
Suriname,SUR,1977,32
Suriname,SUR,1978,33.2
Suriname,SUR,1979,34.4
Suriname,SUR,1980,35.7
Suriname,SUR,1981,36.8
Suriname,SUR,1982,37.9
Suriname,SUR,1983,38.8
Suriname,SUR,1984,39.7
Suriname,SUR,1985,40.5
Suriname,SUR,1986,41.2
Suriname,SUR,1987,41.9
Suriname,SUR,1988,42.5
Suriname,SUR,1989,43.1
Suriname,SUR,1990,43.7
Suriname,SUR,1991,44.3
Suriname,SUR,1992,44.8
Suriname,SUR,1993,45.4
Suriname,SUR,1994,46
Suriname,SUR,1995,46.6
Suriname,SUR,1996,47.2
Suriname,SUR,1997,47.9
Suriname,SUR,1998,48.5
Suriname,SUR,1999,49.1
Suriname,SUR,2000,49.7
Suriname,SUR,2001,50.3
Suriname,SUR,2002,50.9
Suriname,SUR,2003,51.5
Suriname,SUR,2004,52.1
Suriname,SUR,2005,52.7
Suriname,SUR,2006,53.3
Suriname,SUR,2007,53.9
Suriname,SUR,2008,54.5
Suriname,SUR,2009,55
Suriname,SUR,2010,55.6
Suriname,SUR,2011,56.2
Suriname,SUR,2012,56.7
Suriname,SUR,2013,57.3
Suriname,SUR,2014,57.8
Suriname,SUR,2015,58.4
Suriname,SUR,2016,58.9
Sweden,SWE,1975,37.5
Sweden,SWE,1976,38.1
Sweden,SWE,1977,38.6
Sweden,SWE,1978,39.1
Sweden,SWE,1979,39.6
Sweden,SWE,1980,40
Sweden,SWE,1981,40.5
Sweden,SWE,1982,41
Sweden,SWE,1983,41.4
Sweden,SWE,1984,41.9
Sweden,SWE,1985,42.3
Sweden,SWE,1986,42.8
Sweden,SWE,1987,43.3
Sweden,SWE,1988,43.7
Sweden,SWE,1989,44.2
Sweden,SWE,1990,44.7
Sweden,SWE,1991,45.2
Sweden,SWE,1992,45.6
Sweden,SWE,1993,46.1
Sweden,SWE,1994,46.6
