Entity,Code,Year,Primary energy consumption per capita (kWh/person),"GDP per capita, PPP (constant 2017 international $)",Continent
Serbia and Montenegro,OWID_SRM,2005,24467.07,,
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1980,14380.289,,
Seychelles,SYC,1981,11361.291,,
Seychelles,SYC,1982,10335.843,,
Seychelles,SYC,1983,17739.104,,
Seychelles,SYC,1984,18589.367,,
Seychelles,SYC,1985,19324.648,,
Seychelles,SYC,1986,18226.238,,
Seychelles,SYC,1987,19086.012,,
Seychelles,SYC,1988,27902.75,,
Seychelles,SYC,1989,28723.613,,
Seychelles,SYC,1990,25396.04,15538.385,
Seychelles,SYC,1991,28514.443,15756.042,
Seychelles,SYC,1992,28014.29,16808.914,
Seychelles,SYC,1993,28554.627,17664.582,
Seychelles,SYC,1994,28243.035,16780.818,
Seychelles,SYC,1995,28889.998,16616.121,
Seychelles,SYC,1996,28653.697,18011.186,
Seychelles,SYC,1997,29959.361,19971.666,
Seychelles,SYC,1998,29523.95,20068.123,
Seychelles,SYC,1999,29087.79,20046.16,
Seychelles,SYC,2000,46969.09,20713.04,
Seychelles,SYC,2001,49775.703,20224.912,
Seychelles,SYC,2002,42728.844,19853.824,
Seychelles,SYC,2003,42029.832,18897.629,
Seychelles,SYC,2004,57886.984,18427.076,
Seychelles,SYC,2005,52008.223,19993.729,
Seychelles,SYC,2006,54491.8,21423.947,
Seychelles,SYC,2007,44175.785,23206.775,
Seychelles,SYC,2008,47446.145,22074.951,
Seychelles,SYC,2009,50930.008,21443.293,
Seychelles,SYC,2010,45371.336,21792.256,
Seychelles,SYC,2011,38368.945,24500.29,
Seychelles,SYC,2012,43465.02,25015.807,
Seychelles,SYC,2013,38688.062,24865.928,
Seychelles,SYC,2014,44650.082,25477.037,
Seychelles,SYC,2015,45695.203,25960.328,Africa
Seychelles,SYC,2016,50241.48,26923.008,
Seychelles,SYC,2017,51720.438,27336.607,
Seychelles,SYC,2018,45307.637,28080.635,
Seychelles,SYC,2019,45777.125,29189.785,
Seychelles,SYC,2020,43703.28,26704.926,
Seychelles,SYC,2021,45933.664,27928.373,
Seychelles,SYC,2022,,25205.736,
Sierra Leone,SLE,1980,932.10974,,
Sierra Leone,SLE,1981,910.73346,,
Sierra Leone,SLE,1982,963.38525,,
Sierra Leone,SLE,1983,872.9731,,
Sierra Leone,SLE,1984,856.14874,,
Sierra Leone,SLE,1985,918.3593,,
Sierra Leone,SLE,1986,945.97864,,
Sierra Leone,SLE,1987,1009.0124,,
Sierra Leone,SLE,1988,1068.4962,,
Sierra Leone,SLE,1989,1013.355,,
Sierra Leone,SLE,1990,988.82074,1433.1187,
Sierra Leone,SLE,1991,1034.8634,1449.1417,
Sierra Leone,SLE,1992,761.34094,1194.5177,
Sierra Leone,SLE,1993,761.1363,1212.5936,
Sierra Leone,SLE,1994,719.2884,1183.6716,
Sierra Leone,SLE,1995,825.47107,1086.6649,
Sierra Leone,SLE,1996,808.99713,1099.817,
Sierra Leone,SLE,1997,839.3613,1021.63025,
Sierra Leone,SLE,1998,830.8873,1029.3633,
Sierra Leone,SLE,1999,826.2132,1003.3143,
Sierra Leone,SLE,2000,409.26733,1044.6364,
Sierra Leone,SLE,2001,484.6953,923.354,
Sierra Leone,SLE,2002,460.83,1103.9404,
Sierra Leone,SLE,2003,454.77032,1161.0211,
Sierra Leone,SLE,2004,438.83154,1195.4856,
Sierra Leone,SLE,2005,386.95203,1214.6039,
Sierra Leone,SLE,2006,457.99765,1239.0608,
Sierra Leone,SLE,2007,423.13287,1308.7482,
Sierra Leone,SLE,2008,405.9387,1345.5233,
Sierra Leone,SLE,2009,396.5688,1351.2194,
Sierra Leone,SLE,2010,458.27347,1401.3158,
Sierra Leone,SLE,2011,564.6626,1446.0627,
Sierra Leone,SLE,2012,610.7244,1622.6504,
Sierra Leone,SLE,2013,692.69556,1914.9652,
Sierra Leone,SLE,2014,743,1952.9703,
Sierra Leone,SLE,2015,592.6282,1515.8308,Africa
Sierra Leone,SLE,2016,591.51733,1573.5012,
Sierra Leone,SLE,2017,573.70355,1593.5154,
Sierra Leone,SLE,2018,568.16583,1610.3232,
Sierra Leone,SLE,2019,513.0044,1655.8433,
Sierra Leone,SLE,2020,480.5271,1586.355,
Sierra Leone,SLE,2021,492.59775,1614.8599,
Sierra Leone,SLE,2022,,1634.7638,
Singapore,SGP,1965,25737.217,,
Singapore,SGP,1966,28708.969,,
Singapore,SGP,1967,33716.09,,
Singapore,SGP,1968,41058.598,,
Singapore,SGP,1969,39616.273,,
Singapore,SGP,1970,42295.07,,
Singapore,SGP,1971,36117,,
Singapore,SGP,1972,44468.35,,
Singapore,SGP,1973,41195.285,,
Singapore,SGP,1974,39984.215,,
Singapore,SGP,1975,38516.688,,
Singapore,SGP,1976,45090.348,,
Singapore,SGP,1977,44662.777,,
Singapore,SGP,1978,45356.02,,
Singapore,SGP,1979,47634.465,,
Singapore,SGP,1980,46473.77,,
Singapore,SGP,1981,52354.79,,
Singapore,SGP,1982,49813.555,,
Singapore,SGP,1983,51587.984,,
Singapore,SGP,1984,53004.06,,
Singapore,SGP,1985,52827.37,,
Singapore,SGP,1986,59917.023,,
Singapore,SGP,1987,61546.06,,
Singapore,SGP,1988,69581.31,,
Singapore,SGP,1989,77583.52,,
Singapore,SGP,1990,90365.28,37326.305,
Singapore,SGP,1991,89185.586,38705.652,
Singapore,SGP,1992,92492.51,40054.05,
Singapore,SGP,1993,97840.07,43528.86,
Singapore,SGP,1994,108498.16,46865.418,
Singapore,SGP,1995,109750.07,48725.3,
Singapore,SGP,1996,107471.89,50280.12,
Singapore,SGP,1997,109768.45,52663.36,
Singapore,SGP,1998,108245.53,49789,
Singapore,SGP,1999,104456.76,52217.156,
Singapore,SGP,2000,109289.08,55959.03,
Singapore,SGP,2001,121494.555,53886.496,
Singapore,SGP,2002,115456.87,55491.9,
Singapore,SGP,2003,107484.375,58877.613,
Singapore,SGP,2004,119262.51,63924.723,
Singapore,SGP,2005,123551.64,67039.195,
Singapore,SGP,2006,131721.67,70825.8,
Singapore,SGP,2007,136257.9,74064.66,
Singapore,SGP,2008,140055.12,71534.98,
Singapore,SGP,2009,145354.05,69498.54,
Singapore,SGP,2010,149763.22,78191.78,
Singapore,SGP,2011,151959.9,81337.734,
Singapore,SGP,2012,149476.6,82886.78,
Singapore,SGP,2013,148317.19,85484.44,
Singapore,SGP,2014,148692.52,87702.52,
Singapore,SGP,2015,155468.98,89248.125,Asia
Singapore,SGP,2016,162248.22,91270.64,
Singapore,SGP,2017,164802.55,95334.15,
Singapore,SGP,2018,163485.73,98280.04,
Singapore,SGP,2019,158475.06,98455.33,
Singapore,SGP,2020,154067.25,94910.1,
Singapore,SGP,2021,153291.4,107741.12,
Singapore,SGP,2022,147572.33,108036.11,
Singapore,SGP,2023,160276.98,,
Sint Maarten (Dutch part),SXM,2009,,48472.246,
Sint Maarten (Dutch part),SXM,2010,,50290.688,
Sint Maarten (Dutch part),SXM,2011,,53581.094,
Sint Maarten (Dutch part),SXM,2012,,52436.355,
Sint Maarten (Dutch part),SXM,2013,,50267.18,
Sint Maarten (Dutch part),SXM,2014,,49600.95,
Sint Maarten (Dutch part),SXM,2015,,48195.484,North America
Sint Maarten (Dutch part),SXM,2016,,47269.09,
Sint Maarten (Dutch part),SXM,2017,,43055.543,
Sint Maarten (Dutch part),SXM,2018,,39788.445,
Sint Maarten (Dutch part),SXM,2019,,43394.668,
Sint Maarten (Dutch part),SXM,2020,,36991.777,
Sint Maarten (Dutch part),SXM,2021,,38360.527,
Sint Maarten (Dutch part),SXM,2022,,41942.918,
Slovakia,SVK,1965,24483.969,,
Slovakia,SVK,1966,25130.607,,
Slovakia,SVK,1967,25070.963,,
Slovakia,SVK,1968,27483.607,,
Slovakia,SVK,1969,28519.625,,
Slovakia,SVK,1970,31337.059,,
Slovakia,SVK,1971,33334.043,,
Slovakia,SVK,1972,34753.19,,
Slovakia,SVK,1973,35812.477,,
Slovakia,SVK,1974,37312.355,,
Slovakia,SVK,1975,38649.555,,
Slovakia,SVK,1976,39683.26,,
Slovakia,SVK,1977,41286.664,,
Slovakia,SVK,1978,42890.543,,
Slovakia,SVK,1979,43701.535,,
Slovakia,SVK,1980,44040.234,,
Slovakia,SVK,1981,43366.867,,
Slovakia,SVK,1982,42593.418,,
Slovakia,SVK,1983,42428.367,,
Slovakia,SVK,1984,45414.504,,
Slovakia,SVK,1985,46568.305,,
Slovakia,SVK,1986,45908.125,,
Slovakia,SVK,1987,46711.984,,
Slovakia,SVK,1988,46732.137,,
Slovakia,SVK,1989,47220.273,,
Slovakia,SVK,1990,47203.785,,
Slovakia,SVK,1991,42079.31,,
Slovakia,SVK,1992,40314.297,11695.35,
Slovakia,SVK,1993,39455.375,11872.311,
Slovakia,SVK,1994,38743.297,12559.462,
Slovakia,SVK,1995,39205.477,13254.529,
Slovakia,SVK,1996,39416.023,14102.084,
Slovakia,SVK,1997,38637.348,14910.196,
Slovakia,SVK,1998,39009.04,15497.151,
Slovakia,SVK,1999,39313.19,15464.947,
Slovakia,SVK,2000,40591.293,15666.544,
Slovakia,SVK,2001,41766.94,16205.932,
Slovakia,SVK,2002,42124.3,16942.887,
Slovakia,SVK,2003,40913.17,17886.36,
Slovakia,SVK,2004,40008.508,18834.393,
Slovakia,SVK,2005,42086.473,20079.912,
Slovakia,SVK,2006,40946.383,21784.334,
Slovakia,SVK,2007,38418.406,24136.975,
Slovakia,SVK,2008,39431.95,25460.74,
Slovakia,SVK,2009,35687.543,24039.666,
Slovakia,SVK,2010,38080.727,25630.426,
Slovakia,SVK,2011,36591.31,26281.223,
Slovakia,SVK,2012,35105.086,26582.541,
Slovakia,SVK,2013,35936.51,26722.01,
Slovakia,SVK,2014,33419.594,27416.135,
Slovakia,SVK,2015,33734.29,28805.387,Europe
Slovakia,SVK,2016,34015.234,29327.516,
Slovakia,SVK,2017,35774.91,30142.367,
Slovakia,SVK,2018,35121.09,31313.82,
Slovakia,SVK,2019,33892.78,32056.78,
Slovakia,SVK,2020,33193.33,30960.959,
Slovakia,SVK,2021,35836.406,32512.695,
Slovakia,SVK,2022,31876.37,33176.184,
Slovakia,SVK,2023,32204.732,,
Slovenia,SVN,1990,34817.746,,
Slovenia,SVN,1991,34813.65,,
Slovenia,SVN,1992,32513.307,,
Slovenia,SVN,1993,33440.46,,
Slovenia,SVN,1994,35587.496,,
Slovenia,SVN,1995,37340.953,21480.328,
Slovenia,SVN,1996,39192.875,22182.21,
Slovenia,SVN,1997,40089.32,23333.719,
Slovenia,SVN,1998,40227.258,24151.54,
Slovenia,SVN,1999,39822.12,25421.295,
Slovenia,SVN,2000,39541.94,26276.945,
Slovenia,SVN,2001,41478.17,27079.475,
Slovenia,SVN,2002,41234.598,27994.062,
Slovenia,SVN,2003,40332.168,28805.385,
Slovenia,SVN,2004,42641.285,30041.814,
Slovenia,SVN,2005,42552.617,31128.83,
Slovenia,SVN,2006,42625.9,32812.74,
Slovenia,SVN,2007,42199.438,34907.367,
Slovenia,SVN,2008,46044.38,36075.47,
Slovenia,SVN,2009,42243.055,33052.227,
Slovenia,SVN,2010,42077.926,33350.613,
Slovenia,SVN,2011,40687.836,33568.066,
Slovenia,SVN,2012,39460.902,32613.49,
Slovenia,SVN,2013,38978.773,32234.025,
Slovenia,SVN,2014,39934.504,33093.75,
Slovenia,SVN,2015,35905.984,33799.727,Europe
Slovenia,SVN,2016,38209.27,34853.043,
Slovenia,SVN,2017,38467.918,36507.555,
Slovenia,SVN,2018,39123.293,37995.715,
Slovenia,SVN,2019,37863.65,39061.25,
Slovenia,SVN,2020,36500.57,37155.023,
Slovenia,SVN,2021,36133.637,40104.36,
Slovenia,SVN,2022,33305.18,41015.227,
Slovenia,SVN,2023,34169.97,,
Solomon Islands,SLB,1980,1847.9844,,
Solomon Islands,SLB,1981,2543.9424,,
Solomon Islands,SLB,1982,2212.4985,,
Solomon Islands,SLB,1983,2375.7427,,
Solomon Islands,SLB,1984,2302.6,,
Solomon Islands,SLB,1985,1997.7137,,
Solomon Islands,SLB,1986,1763.1625,,
Solomon Islands,SLB,1987,1990.4556,,
Solomon Islands,SLB,1988,2312.5325,,
Solomon Islands,SLB,1989,2237.8796,,
Solomon Islands,SLB,1990,2171.5269,2192.103,
Solomon Islands,SLB,1991,2107.9597,2255.5732,
Solomon Islands,SLB,1992,2051.7273,2468.3828,
Solomon Islands,SLB,1993,1988.083,2493.3857,
Solomon Islands,SLB,1994,1931.2893,2618.3064,
Solomon Islands,SLB,1995,1876.2739,2800.3755,
Solomon Islands,SLB,1996,1827.7072,2765.2695,
Solomon Islands,SLB,1997,1772.9714,2664.2144,
Solomon Islands,SLB,1998,1724.7887,2625.2637,
Solomon Islands,SLB,1999,1679.1747,2543.4397,
Solomon Islands,SLB,2000,2456.5134,2125.8074,
Solomon Islands,SLB,2001,2508.6143,1910.3827,
Solomon Islands,SLB,2002,2532.751,1814.1941,
Solomon Islands,SLB,2003,2587.0967,1888.7307,
Solomon Islands,SLB,2004,2689.9602,1988.2849,
Solomon Islands,SLB,2005,2695.842,2087.2373,
Solomon Islands,SLB,2006,2734.6384,2125.4033,
Solomon Islands,SLB,2007,2850.4817,2153.919,
Solomon Islands,SLB,2008,2828.8801,2237.552,
Solomon Islands,SLB,2009,2862.0273,2250.0474,
Solomon Islands,SLB,2010,2880.25,2411.1128,
Solomon Islands,SLB,2011,2918.4324,2527.9148,
Solomon Islands,SLB,2012,2854.3516,2526.1907,
Solomon Islands,SLB,2013,2771.7654,2591.8474,
Solomon Islands,SLB,2014,2543.9602,2556.7715,
Solomon Islands,SLB,2015,2266.2014,2534.7698,Oceania
Solomon Islands,SLB,2016,2124.6658,2609.79,
Solomon Islands,SLB,2017,2061.452,2625.1345,
Solomon Islands,SLB,2018,2107.609,2633.3342,
Solomon Islands,SLB,2019,2027.3756,2616.9084,
Solomon Islands,SLB,2020,1877.3191,2469.1743,
Solomon Islands,SLB,2021,1892.1313,2397.3228,
Solomon Islands,SLB,2022,,2247.785,
Somalia,SOM,1980,818.9264,,
Somalia,SOM,1981,944.2357,,
Somalia,SOM,1982,931.3238,,
Somalia,SOM,1983,882.57745,,
Somalia,SOM,1984,882.29175,,
Somalia,SOM,1985,835.97784,,
Somalia,SOM,1986,856.1908,,
Somalia,SOM,1987,610.5246,,
Somalia,SOM,1988,612.1847,,
Somalia,SOM,1989,638.2167,,
Somalia,SOM,1990,581.289,,
Somalia,SOM,1991,360.1066,,
Somalia,SOM,1992,350.5132,,
Somalia,SOM,1993,358.17197,,
Somalia,SOM,1994,340.7208,,
Somalia,SOM,1995,328.85648,,
Somalia,SOM,1996,318.21655,,
Somalia,SOM,1997,306.60278,,
Somalia,SOM,1998,294.3282,,
Somalia,SOM,1999,282.82776,,
Somalia,SOM,2000,340.10217,,
Somalia,SOM,2001,332.43317,,
Somalia,SOM,2002,346.37854,,
Somalia,SOM,2003,334.0552,,
Somalia,SOM,2004,322.42703,,
Somalia,SOM,2005,314.66333,,
Somalia,SOM,2006,307.72528,,
Somalia,SOM,2007,302.7935,,
Somalia,SOM,2008,291.0338,,
Somalia,SOM,2009,283.20413,,
Somalia,SOM,2010,283.123,,
Somalia,SOM,2011,278.7153,,
Somalia,SOM,2012,274.60495,,
Somalia,SOM,2013,265.8011,1308.1309,
Somalia,SOM,2014,256.69754,1358.3143,
Somalia,SOM,2015,257.54523,1444.0901,Africa
Somalia,SOM,2016,253.76219,1479.9875,
Somalia,SOM,2017,244.04947,1558.2944,
Somalia,SOM,2018,236.28375,1547.9973,
Somalia,SOM,2019,227.57283,1546.9055,
Somalia,SOM,2020,212.09578,1456.6559,
Somalia,SOM,2021,217.40976,1458.2279,
Somalia,SOM,2022,,1448.5568,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1965,18461.71,,
South Africa,ZAF,1966,18010.766,,
South Africa,ZAF,1967,18184.344,,
South Africa,ZAF,1968,18607.975,,
South Africa,ZAF,1969,18582.324,,
South Africa,ZAF,1970,18842.637,,
South Africa,ZAF,1971,19713.324,,
South Africa,ZAF,1972,19791.508,,
South Africa,ZAF,1973,20695.355,,
South Africa,ZAF,1974,20700.012,,
South Africa,ZAF,1975,21468.242,,
South Africa,ZAF,1976,21812.516,,
South Africa,ZAF,1977,21756.012,,
South Africa,ZAF,1978,20971.174,,
South Africa,ZAF,1979,21085.742,,
South Africa,ZAF,1980,21920.79,,
South Africa,ZAF,1981,24871.398,,
South Africa,ZAF,1982,26068.744,,
South Africa,ZAF,1983,25716.262,,
South Africa,ZAF,1984,27328.979,,
South Africa,ZAF,1985,27095.578,,
South Africa,ZAF,1986,26713.27,,
South Africa,ZAF,1987,26203.447,,
South Africa,ZAF,1988,27873.557,,
South Africa,ZAF,1989,25750.08,,
South Africa,ZAF,1990,25820.756,10391.964,
South Africa,ZAF,1991,24987.143,10026.326,
South Africa,ZAF,1992,24593.379,9612.393,
South Africa,ZAF,1993,24109.285,9555.986,
South Africa,ZAF,1994,24713.633,9692.536,
South Africa,ZAF,1995,25406.133,9829.862,
South Africa,ZAF,1996,25519.965,10097.474,
South Africa,ZAF,1997,25737.912,10217.38,
South Africa,ZAF,1998,24972.111,10141.463,
South Africa,ZAF,1999,25531.172,10270.063,
South Africa,ZAF,2000,25321.518,10598.86,
South Africa,ZAF,2001,25228.531,10789.051,
South Africa,ZAF,2002,24361.893,11086.924,
South Africa,ZAF,2003,26150.76,11308.883,
South Africa,ZAF,2004,28271.934,11713.88,
South Africa,ZAF,2005,26507.484,12216.027,
South Africa,ZAF,2006,26793.56,12776.878,
South Africa,ZAF,2007,27246.03,13325.982,
South Africa,ZAF,2008,28867.252,13596.288,
South Africa,ZAF,2009,28399.29,13228.895,
South Africa,ZAF,2010,28270.55,13469.361,
South Africa,ZAF,2011,27576.695,13721.686,
South Africa,ZAF,2012,26791.422,13864.971,
South Africa,ZAF,2013,26545.875,14017.411,
South Africa,ZAF,2014,26433.637,13993.2705,
South Africa,ZAF,2015,25372.062,13887.211,Africa
South Africa,ZAF,2016,26274.004,13844.276,
South Africa,ZAF,2017,26075.314,13950.453,
South Africa,ZAF,2018,24785.197,13995.0625,
South Africa,ZAF,2019,25577.125,13850.8955,
South Africa,ZAF,2020,23687.934,12866.569,
South Africa,ZAF,2021,23674.678,13337.79,
South Africa,ZAF,2022,22594.38,13478.754,
South Africa,ZAF,2023,22313.898,,
South America,,1965,6260.95,,
South America,,1966,6506.5205,,
South America,,1967,6579.623,,
South America,,1968,6855.773,,
South America,,1969,7006.8022,,
South America,,1970,7225.137,,
South America,,1971,7519.8203,,
South America,,1972,7874.088,,
South America,,1973,8465.317,,
South America,,1974,8910.272,,
South America,,1975,8877.309,,
South America,,1976,9312.507,,
South America,,1977,9689.378,,
South America,,1978,10027.263,,
South America,,1979,10587.997,,
South America,,1980,10777.794,,
South America,,1981,10502.289,,
South America,,1982,10574.088,,
South America,,1983,10458.092,,
South America,,1984,10639.584,,
South America,,1985,10882.204,,
South America,,1986,11357.528,,
South America,,1987,11564.205,,
South America,,1988,11705.045,,
South America,,1989,11698.708,,
South America,,1990,11570.869,,
South America,,1991,11719.043,,
South America,,1992,11966.73,,
South America,,1993,12240.849,,
South America,,1994,12791.932,,
South America,,1995,13228.704,,
South America,,1996,13559.612,,
South America,,1997,14084.003,,
South America,,1998,14228.434,,
South America,,1999,14005.398,,
South America,,2000,14229.766,,
South America,,2001,13912.878,,
South America,,2002,13846.41,,
South America,,2003,13749.043,,
South America,,2004,14380.607,,
South America,,2005,14662.744,,
South America,,2006,15214.891,,
South America,,2007,15825.639,,
South America,,2008,16197.249,,
South America,,2009,15898.829,,
South America,,2010,16560.129,,
South America,,2011,17090.518,,
South America,,2012,17528.268,,
South America,,2013,17725.4,,
South America,,2014,17784.146,,
South America,,2015,17418.096,,
South America,,2016,17151.26,,
South America,,2017,17096.479,,
South America,,2018,16754.102,,
South America,,2019,16460.29,,
South America,,2020,15154.642,,
South America,,2021,16254.437,,
South America,,2022,17016.16,,
South America,,2023,17411.889,,
South Asia (WB),,1990,,1960.5931,
South Asia (WB),,1991,,1958.0752,
South Asia (WB),,1992,,2026.3389,
South Asia (WB),,1993,,2067.1548,
South Asia (WB),,1994,,2142.5286,
South Asia (WB),,1995,,2240.8604,
South Asia (WB),,1996,,2342.886,
South Asia (WB),,1997,,2381.1755,
South Asia (WB),,1998,,2461.7014,
South Asia (WB),,1999,,2595.8467,
South Asia (WB),,2000,,2650.5261,
South Asia (WB),,2001,,2716.3018,
South Asia (WB),,2002,,2760.747,
South Asia (WB),,2003,,2904.886,
South Asia (WB),,2004,,3069.7056,
South Asia (WB),,2005,,3249.1597,
South Asia (WB),,2006,,3441.6538,
South Asia (WB),,2007,,3633.69,
South Asia (WB),,2008,,3699.681,
South Asia (WB),,2009,,3901.551,
South Asia (WB),,2010,,4129.97,
South Asia (WB),,2011,,4276.8936,
South Asia (WB),,2012,,4445.006,
South Asia (WB),,2013,,4650.317,
South Asia (WB),,2014,,4906.2563,
South Asia (WB),,2015,,5199.615,
South Asia (WB),,2016,,5537.209,
South Asia (WB),,2017,,5827.2603,
South Asia (WB),,2018,,6124.37,
South Asia (WB),,2019,,6294.5938,
South Asia (WB),,2020,,5937.8115,
South Asia (WB),,2021,,6361.804,
South Asia (WB),,2022,,6719.767,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1965,2564.0366,,
South Korea,KOR,1966,3042.015,,
South Korea,KOR,1967,3414.619,,
South Korea,KOR,1968,3827.122,,
South Korea,KOR,1969,4522.796,,
South Korea,KOR,1970,5136.8066,,
South Korea,KOR,1971,5443.0474,,
South Korea,KOR,1972,5528.8477,,
South Korea,KOR,1973,6703.382,,
South Korea,KOR,1974,6839.5864,,
South Korea,KOR,1975,7391.927,,
South Korea,KOR,1976,8150.316,,
South Korea,KOR,1977,9255.949,,
South Korea,KOR,1978,10251.956,,
South Korea,KOR,1979,11689.877,,
South Korea,KOR,1980,11894.838,,
South Korea,KOR,1981,12272.544,,
South Korea,KOR,1982,12068.728,,
South Korea,KOR,1983,12908.779,,
South Korea,KOR,1984,13887.152,,
South Korea,KOR,1985,15137.73,,
South Korea,KOR,1986,16754.162,,
South Korea,KOR,1987,18311.111,,
South Korea,KOR,1988,20161.307,,
South Korea,KOR,1989,21626.703,,
South Korea,KOR,1990,24162.186,12656.396,
South Korea,KOR,1991,27100.135,13882.421,
South Korea,KOR,1992,30416.184,14590.533,
South Korea,KOR,1993,33184.63,15436.388,
South Korea,KOR,1994,35601.617,16698.275,
South Korea,KOR,1995,38704.72,18120.494,
South Korea,KOR,1996,42497.312,19364.941,
South Korea,KOR,1997,46366.664,20367.975,
South Korea,KOR,1998,42083.44,19184.225,
South Korea,KOR,1999,45614.86,21232.61,
South Korea,KOR,2000,47970.94,22963.639,
South Korea,KOR,2001,48840.297,23893.896,
South Korea,KOR,2002,50816.59,25591.398,
South Korea,KOR,2003,52214.47,26260.37,
South Korea,KOR,2004,53221.83,27515.951,
South Korea,KOR,2005,54823.37,28640.707,
South Korea,KOR,2006,55548.69,29990.521,
South Korea,KOR,2007,57011.746,31569.932,
South Korea,KOR,2008,57747.695,32275.125,
South Korea,KOR,2009,57844.7,32363.969,
South Korea,KOR,2010,62181.16,34394.492,
South Korea,KOR,2011,64597.434,35388.977,
South Korea,KOR,2012,64799.957,36049.195,
South Korea,KOR,2013,64390.82,37021.133,
South Korea,KOR,2014,64335.42,37967.477,
South Korea,KOR,2015,64899.633,38828.742,Asia
South Korea,KOR,2016,66408.734,39814.66,
South Korea,KOR,2017,66893.76,40957.418,
South Korea,KOR,2018,67787.555,41965.89,
South Korea,KOR,2019,66842.08,42758.59,
South Korea,KOR,2020,64557.53,42396.76,
South Korea,KOR,2021,67653.84,44299.91,
South Korea,KOR,2022,68364.16,45560.125,
South Korea,KOR,2023,66698.02,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2012,557.73737,,
South Sudan,SSD,2013,568.44324,,
South Sudan,SSD,2014,582.4618,,
South Sudan,SSD,2015,714.99146,,Africa
South Sudan,SSD,2016,698.3854,,
South Sudan,SSD,2017,635.4426,,
South Sudan,SSD,2018,671.7575,,
South Sudan,SSD,2019,747.48596,,
South Sudan,SSD,2020,703.1351,,
South Sudan,SSD,2021,731.9888,,
Spain,ESP,1965,10507.177,,
Spain,ESP,1966,11761.427,,
Spain,ESP,1967,12541.579,,
Spain,ESP,1968,13059.436,,
Spain,ESP,1969,14641.602,,
Spain,ESP,1970,15647.218,,
Spain,ESP,1971,17056.516,,
Spain,ESP,1972,18240.162,,
Spain,ESP,1973,19749.98,,
Spain,ESP,1974,20304.824,,
Spain,ESP,1975,20604.588,,
Spain,ESP,1976,21785.803,,
Spain,ESP,1977,22355.273,,
Spain,ESP,1978,22232.996,,
Spain,ESP,1979,23736.928,,
Spain,ESP,1980,23659.025,,
Spain,ESP,1981,23682.451,,
Spain,ESP,1982,23532.107,,
Spain,ESP,1983,23971.16,,
Spain,ESP,1984,24252.19,,
Spain,ESP,1985,23972.88,,
Spain,ESP,1986,24401.979,,
Spain,ESP,1987,25232.549,,
Spain,ESP,1988,26295.514,,
Spain,ESP,1989,27502.225,,
Spain,ESP,1990,27481.55,27543.22,
Spain,ESP,1991,28374.404,28172.674,
Spain,ESP,1992,29567.898,28295.54,
Spain,ESP,1993,28449.67,27858.838,
Spain,ESP,1994,29646.164,28387.293,
Spain,ESP,1995,30627.23,29041.61,
Spain,ESP,1996,31666.996,29690.355,
Spain,ESP,1997,32792.242,30660.863,
Spain,ESP,1998,34129.42,31875.637,
Spain,ESP,1999,35559.797,33172.3,
Spain,ESP,2000,37439.527,34756.742,
Spain,ESP,2001,38740.926,35873.87,
Spain,ESP,2002,38927.61,36336.637,
Spain,ESP,2003,40131.9,36749.527,
Spain,ESP,2004,40606.906,37248.824,
Spain,ESP,2005,40524.547,37962.418,
Spain,ESP,2006,40138.527,38857.484,
Spain,ESP,2007,40410.574,39519.84,
Spain,ESP,2008,38606.21,39239.387,
Spain,ESP,2009,35630.33,37429.766,
Spain,ESP,2010,36337.7,37318.53,
Spain,ESP,2011,35552.812,36883.324,
Spain,ESP,2012,35236.293,35768.742,
Spain,ESP,2013,33871.53,35382.535,
Spain,ESP,2014,33449.562,35983.81,
Spain,ESP,2015,33881.086,37394.055,Europe
Spain,ESP,2016,34060.69,38497.484,
Spain,ESP,2017,34390.28,39550.188,
Spain,ESP,2018,34806.586,40276.906,
Spain,ESP,2019,33605.45,40782.234,
Spain,ESP,2020,30043.191,36051.418,
Spain,ESP,2021,32225.066,38319.29,
Spain,ESP,2022,33454.09,40223.01,
Spain,ESP,2023,33099.23,,
Sri Lanka,LKA,1965,947.3131,,
Sri Lanka,LKA,1966,954.1084,,
Sri Lanka,LKA,1967,954.68567,,
Sri Lanka,LKA,1968,969.2909,,
Sri Lanka,LKA,1969,984.13135,,
Sri Lanka,LKA,1970,1595.2821,,
Sri Lanka,LKA,1971,1590.805,,
Sri Lanka,LKA,1972,1635.1047,,
Sri Lanka,LKA,1973,1659.4268,,
Sri Lanka,LKA,1974,1398.2657,,
Sri Lanka,LKA,1975,1432.7498,,
Sri Lanka,LKA,1976,1383.7594,,
Sri Lanka,LKA,1977,1460.5619,,
Sri Lanka,LKA,1978,1504.5549,,
Sri Lanka,LKA,1979,1553.7783,,
Sri Lanka,LKA,1980,1540.0143,,
Sri Lanka,LKA,1981,1589.7699,,
Sri Lanka,LKA,1982,1686.0884,,
Sri Lanka,LKA,1983,1639.57,,
Sri Lanka,LKA,1984,1714.594,,
Sri Lanka,LKA,1985,1596.7792,,
