Entity,Code,Year,Fossil fuels (% electricity)
Guinea-Bissau,GNB,2015,100
Guinea-Bissau,GNB,2016,100
Guinea-Bissau,GNB,2017,100
Guinea-Bissau,GNB,2018,100
Guinea-Bissau,GNB,2019,100
Guinea-Bissau,GNB,2020,100
Guinea-Bissau,GNB,2021,100
Guyana,GUY,2000,93.181816
Guyana,GUY,2001,93.40659
Guyana,GUY,2002,93.40659
Guyana,GUY,2003,93.90244
Guyana,GUY,2004,93.023254
Guyana,GUY,2005,92.3077
Guyana,GUY,2006,92.53731
Guyana,GUY,2007,92.85715
Guyana,GUY,2008,92.95775
Guyana,GUY,2009,84.72222
Guyana,GUY,2010,84.88372
Guyana,GUY,2011,84.61538
Guyana,GUY,2012,85.26316
Guyana,GUY,2013,85.85858
Guyana,GUY,2014,85
Guyana,GUY,2015,84.61539
Guyana,GUY,2016,86.36363
Guyana,GUY,2017,86.84211
Guyana,GUY,2018,86.2069
Guyana,GUY,2019,86.88524
Guyana,GUY,2020,87.06897
Guyana,GUY,2021,88.61788
Haiti,HTI,2000,47.169815
Haiti,HTI,2001,50.877193
Haiti,HTI,2002,50.9434
Haiti,HTI,2003,50.980392
Haiti,HTI,2004,50.9434
Haiti,HTI,2005,50.9434
Haiti,HTI,2006,50.90909
Haiti,HTI,2007,66.66667
Haiti,HTI,2008,61.70213
Haiti,HTI,2009,70.588234
Haiti,HTI,2010,69.64286
Haiti,HTI,2011,81.53846
Haiti,HTI,2012,79.04762
Haiti,HTI,2013,86
Haiti,HTI,2014,90.81632
Haiti,HTI,2015,91.83673
Haiti,HTI,2016,93.13726
Haiti,HTI,2017,87
Haiti,HTI,2018,80
Haiti,HTI,2019,83.333336
Haiti,HTI,2020,88.04348
Haiti,HTI,2021,86.86868
High-income countries,,1985,55.365902
High-income countries,,1986,54.257656
High-income countries,,1987,54.463383
High-income countries,,1988,54.46145
High-income countries,,1989,55.72343
High-income countries,,1990,55.364532
High-income countries,,1991,54.81006
High-income countries,,1992,55.120506
High-income countries,,1993,54.43677
High-income countries,,1994,55.125507
High-income countries,,1995,54.383812
High-income countries,,1996,54.16392
High-income countries,,1997,54.808346
High-income countries,,1998,55.405323
High-income countries,,1999,55.20903
High-income countries,,2000,61.48327
High-income countries,,2001,61.891678
High-income countries,,2002,62.33892
High-income countries,,2003,63.343697
High-income countries,,2004,62.8326
High-income countries,,2005,63.090874
High-income countries,,2006,62.857365
High-income countries,,2007,64.14867
High-income countries,,2008,63.246803
High-income countries,,2009,61.770058
High-income countries,,2010,62.33526
High-income countries,,2011,62.386227
High-income countries,,2012,63.278732
High-income countries,,2013,61.907913
High-income countries,,2014,60.98631
High-income countries,,2015,60.660378
High-income countries,,2016,60.054295
High-income countries,,2017,59.114388
High-income countries,,2018,58.53016
High-income countries,,2019,57.058258
High-income countries,,2020,55.15156
High-income countries,,2021,55.33947
High-income countries,,2022,49.387096
Honduras,HND,2000,36.723164
Honduras,HND,2001,49.6
Honduras,HND,2002,58.524174
Honduras,HND,2003,58.390804
Honduras,HND,2004,66.95279
Honduras,HND,2005,64.44444
Honduras,HND,2006,60.627182
Honduras,HND,2007,59.66942
Honduras,HND,2008,59.07643
Honduras,HND,2009,51.88088
Honduras,HND,2010,48.773006
Honduras,HND,2011,51.42857
Honduras,HND,2012,52.603474
Honduras,HND,2013,53.756477
Honduras,HND,2014,56.869778
Honduras,HND,2015,54.419594
Honduras,HND,2016,49.895397
Honduras,HND,2017,43.645832
Honduras,HND,2018,38.345108
Honduras,HND,2019,48.471222
Honduras,HND,2020,48.27586
Honduras,HND,2021,48.03676
Hong Kong,HKG,2000,100
Hong Kong,HKG,2001,100
Hong Kong,HKG,2002,100
Hong Kong,HKG,2003,100
Hong Kong,HKG,2004,100
Hong Kong,HKG,2005,100
Hong Kong,HKG,2006,100
Hong Kong,HKG,2007,100
Hong Kong,HKG,2008,100
Hong Kong,HKG,2009,100
Hong Kong,HKG,2010,100
Hong Kong,HKG,2011,100
Hong Kong,HKG,2012,100
Hong Kong,HKG,2013,100
Hong Kong,HKG,2014,100
Hong Kong,HKG,2015,100
Hong Kong,HKG,2016,99.86115
Hong Kong,HKG,2017,99.56959
Hong Kong,HKG,2018,99.56421
Hong Kong,HKG,2019,99.45325
Hong Kong,HKG,2020,99.45685
Hong Kong,HKG,2021,99.489365
Hungary,HUN,1990,51.01969
Hungary,HUN,1991,53.4713
Hungary,HUN,1992,55.27146
Hungary,HUN,1993,57.429356
Hungary,HUN,1994,57.45823
Hungary,HUN,1995,58.112873
Hungary,HUN,1996,58.848675
Hungary,HUN,1997,59.77401
Hungary,HUN,1998,61.9086
Hungary,HUN,1999,62.093575
Hungary,HUN,2000,59.022453
Hungary,HUN,2001,60.488747
Hungary,HUN,2002,60.774548
Hungary,HUN,2003,66.77409
Hungary,HUN,2004,61.88075
Hungary,HUN,2005,56.08391
Hungary,HUN,2006,58.29847
Hungary,HUN,2007,58.55856
Hungary,HUN,2008,57.09645
Hungary,HUN,2009,48.98357
Hungary,HUN,2010,49.74579
Hungary,HUN,2011,48.91727
Hungary,HUN,2012,46.764877
Hungary,HUN,2013,40
Hungary,HUN,2014,35.911415
Hungary,HUN,2015,37.107956
Hungary,HUN,2016,39.327255
Hungary,HUN,2017,40.359425
Hungary,HUN,2018,38.928905
Hungary,HUN,2019,38.60778
Hungary,HUN,2020,37.952847
Hungary,HUN,2021,36.31813
Hungary,HUN,2022,34.17793
Iceland,ISL,1990,0.22172947
Iceland,ISL,1991,0.22271717
Iceland,ISL,1992,0.2197802
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0.2008032
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0.119760476
Iceland,ISL,2003,0.11848342
Iceland,ISL,2004,0.116959065
Iceland,ISL,2005,0.11600928
Iceland,ISL,2006,0.10141988
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1985,69.78266
India,IND,1986,71.585754
India,IND,1987,75.730484
India,IND,1988,74.84855
India,IND,1989,75.264336
India,IND,1990,74.680595
India,IND,1991,75.17905
India,IND,1992,77.25892
India,IND,1993,78.655075
India,IND,1994,77.90302
India,IND,1995,80.195
India,IND,1996,82.15287
India,IND,1997,82.466606
India,IND,1998,80.71954
India,IND,1999,82.07486
India,IND,2000,83.191864
India,IND,2001,83.77723
India,IND,2002,84.8878
India,IND,2003,85.46221
India,IND,2004,81.318016
India,IND,2005,82.229034
India,IND,2006,80.49649
India,IND,2007,79.95881
India,IND,2008,81.39327
India,IND,2009,82.8182
India,IND,2010,82.325836
India,IND,2011,80.09284
India,IND,2012,81.82976
India,IND,2013,80.69956
India,IND,2014,81.241974
India,IND,2015,81.730156
India,IND,2016,82.441154
India,IND,2017,81.49011
India,IND,2018,80.831924
India,IND,2019,78.524086
India,IND,2020,76.93942
India,IND,2021,78.05281
India,IND,2022,77.005905
Indonesia,IDN,1985,83.098885
Indonesia,IDN,1986,75.8091
Indonesia,IDN,1987,77.88167
Indonesia,IDN,1988,79.70857
Indonesia,IDN,1989,77.95498
Indonesia,IDN,1990,76.983475
Indonesia,IDN,1991,77.7899
Indonesia,IDN,1992,73.356346
Indonesia,IDN,1993,74.85345
Indonesia,IDN,1994,79.121864
Indonesia,IDN,1995,80.58376
Indonesia,IDN,1996,81.02571
Indonesia,IDN,1997,87.83934
Indonesia,IDN,1998,82.19843
Indonesia,IDN,1999,82.94291
Indonesia,IDN,2000,80.00612
Indonesia,IDN,2001,79.09562
Indonesia,IDN,2002,81.42086
Indonesia,IDN,2003,83.11611
Indonesia,IDN,2004,83.19308
Indonesia,IDN,2005,82.947014
Indonesia,IDN,2006,84.64995
Indonesia,IDN,2007,83.630974
Indonesia,IDN,2008,83.10347
Indonesia,IDN,2009,83.54827
Indonesia,IDN,2010,80.49124
Indonesia,IDN,2011,84.12467
Indonesia,IDN,2012,85.11056
Indonesia,IDN,2013,84.23343
Indonesia,IDN,2014,85.512794
Indonesia,IDN,2015,86.20463
Indonesia,IDN,2016,84.63211
Indonesia,IDN,2017,83.75908
Indonesia,IDN,2018,82.95218
Indonesia,IDN,2019,83.73896
Indonesia,IDN,2020,81.86896
Indonesia,IDN,2021,81.827
Indonesia,IDN,2022,80.383156
Iran,IRN,1985,84.84132
Iran,IRN,1986,83.28829
Iran,IRN,1987,82.65501
Iran,IRN,1988,82.44411
Iran,IRN,1989,86.910614
Iran,IRN,1990,87.198
Iran,IRN,1991,91.07365
Iran,IRN,1992,86.29908
Iran,IRN,1993,85.89696
Iran,IRN,1994,91.48685
Iran,IRN,1995,90.13313
Iran,IRN,1996,90.17829
Iran,IRN,1997,93.87419
Iran,IRN,1998,92.68643
Iran,IRN,1999,95.29649
Iran,IRN,2000,96.79933
Iran,IRN,2001,96.7474
Iran,IRN,2002,94.18361
Iran,IRN,2003,93.65645
Iran,IRN,2004,92.63947
Iran,IRN,2005,91.79985
Iran,IRN,2006,90.36344
Iran,IRN,2007,91.08901
Iran,IRN,2008,96.37037
Iran,IRN,2009,96.86669
Iran,IRN,2010,95.57451
Iran,IRN,2011,95.32238
Iran,IRN,2012,94.271355
Iran,IRN,2013,92.61377
Iran,IRN,2014,93.172005
Iran,IRN,2015,93.96588
Iran,IRN,2016,92.28672
Iran,IRN,2017,91.93236
Iran,IRN,2018,94.32687
Iran,IRN,2019,86.979836
Iran,IRN,2020,90.71526
Iran,IRN,2021,94.346634
Iran,IRN,2022,94.08053
Iraq,IRQ,2000,97.96802
Iraq,IRQ,2001,97.99011
Iraq,IRQ,2002,98.39874
Iraq,IRQ,2003,98.3871
Iraq,IRQ,2004,98.3871
Iraq,IRQ,2005,79.43214
Iraq,IRQ,2006,81.18966
Iraq,IRQ,2007,81.98541
Iraq,IRQ,2008,90.08621
Iraq,IRQ,2009,92.58485
Iraq,IRQ,2010,89.78576
Iraq,IRQ,2011,93.39103
Iraq,IRQ,2012,89.9954
Iraq,IRQ,2013,91.37837
Iraq,IRQ,2014,95.36776
Iraq,IRQ,2015,96.01544
Iraq,IRQ,2016,95.4943
Iraq,IRQ,2017,97.31405
Iraq,IRQ,2018,97.37697
Iraq,IRQ,2019,94.01278
Iraq,IRQ,2020,94.223434
Iraq,IRQ,2021,94.57125
Ireland,IRL,1990,95.080826
Ireland,IRL,1991,94.976555
Ireland,IRL,1992,94.80355
Ireland,IRL,1993,95.22925
Ireland,IRL,1994,94.414734
Ireland,IRL,1995,95.854614
Ireland,IRL,1996,95.980965
Ireland,IRL,1997,95.88624
Ireland,IRL,1998,94.351364
Ireland,IRL,1999,94.80937
Ireland,IRL,2000,95.014786
Ireland,IRL,2001,95.81981
Ireland,IRL,2002,94.44444
Ireland,IRL,2003,95.414314
Ireland,IRL,2004,94.4885
Ireland,IRL,2005,92.70101
Ireland,IRL,2006,90.88897
Ireland,IRL,2007,90.09517
Ireland,IRL,2008,87.96791
Ireland,IRL,2009,85.269936
Ireland,IRL,2010,86.78977
Ireland,IRL,2011,80.00736
Ireland,IRL,2012,80.64873
Ireland,IRL,2013,77.98201
Ireland,IRL,2014,75.24216
Ireland,IRL,2015,72.028465
Ireland,IRL,2016,75.12405
Ireland,IRL,2017,71.037186
Ireland,IRL,2018,66.990295
Ireland,IRL,2019,61.588543
Ireland,IRL,2020,57.89803
Ireland,IRL,2021,63.227848
Ireland,IRL,2022,61.38054
Israel,ISR,2000,99.92519
Israel,ISR,2001,99.9516
Israel,ISR,2002,99.929855
Israel,ISR,2003,99.90954
Israel,ISR,2004,99.91001
Israel,ISR,2005,99.91245
Israel,ISR,2006,99.95791
Israel,ISR,2007,99.94066
Israel,ISR,2008,99.925064
Israel,ISR,2009,99.872116
Israel,ISR,2010,99.76089
Israel,ISR,2011,99.56376
Israel,ISR,2012,99.301704
Israel,ISR,2013,99.05445
Israel,ISR,2014,98.42261
Israel,ISR,2015,98.05418
Israel,ISR,2016,97.47874
Israel,ISR,2017,97.35207
Israel,ISR,2018,97.31377
Israel,ISR,2019,95.9565
Israel,ISR,2020,94.60969
Israel,ISR,2021,93.22659
Italy,ITA,1985,70.479706
Italy,ITA,1986,70.37799
Italy,ITA,1987,76.826965
Italy,ITA,1988,76.64484
Italy,ITA,1989,80.21732
Italy,ITA,1990,83.62656
Italy,ITA,1991,79.1558
Italy,ITA,1992,79.41719
Italy,ITA,1993,79.38831
Italy,ITA,1994,78.8794
Italy,ITA,1995,82.50633
Italy,ITA,1996,80.66513
Italy,ITA,1997,81.20907
Italy,ITA,1998,81.623375
Italy,ITA,1999,80.15468
Italy,ITA,2000,81.09976
Italy,ITA,2001,79.95057
Italy,ITA,2002,82.54444
Italy,ITA,2003,83.57979
Italy,ITA,2004,81.72507
Italy,ITA,2005,83.623024
Italy,ITA,2006,83.48713
Italy,ITA,2007,84.46665
Italy,ITA,2008,81.3888
Italy,ITA,2009,75.91627
Italy,ITA,2010,74.15998
Italy,ITA,2011,72.322685
Italy,ITA,2012,68.895035
Italy,ITA,2013,60.985123
Italy,ITA,2014,56.502304
Italy,ITA,2015,61.24221
Italy,ITA,2016,62.39206
Italy,ITA,2017,64.58256
Italy,ITA,2018,60.189983
Italy,ITA,2019,60.24369
Italy,ITA,2020,57.960224
Italy,ITA,2021,59.38056
Italy,ITA,2022,63.562363
Jamaica,JAM,2000,92.60451
Jamaica,JAM,2001,93.45048
Jamaica,JAM,2002,92.95559
Jamaica,JAM,2003,92.57058
Jamaica,JAM,2004,92.04713
Jamaica,JAM,2005,91.55937
Jamaica,JAM,2006,91.46515
Jamaica,JAM,2007,90.730835
Jamaica,JAM,2008,89.25
Jamaica,JAM,2009,89.655174
Jamaica,JAM,2010,89.64646
Jamaica,JAM,2011,88.77805
Jamaica,JAM,2012,88.04071
Jamaica,JAM,2013,89.058525
Jamaica,JAM,2014,88.23529
Jamaica,JAM,2015,88.23529
Jamaica,JAM,2016,87.89346
Jamaica,JAM,2017,85.36585
Jamaica,JAM,2018,83.45324
Jamaica,JAM,2019,84.70588
Jamaica,JAM,2020,84.27518
Jamaica,JAM,2021,83.90805
Japan,JPN,1985,61.200344
Japan,JPN,1986,60.6853
Japan,JPN,1987,60.377357
Japan,JPN,1988,61.982502
Japan,JPN,1989,62.299343
Japan,JPN,1990,65.76887
Japan,JPN,1991,64.2336
Japan,JPN,1992,65.25783
Japan,JPN,1993,60.614235
Japan,JPN,1994,64.71184
Japan,JPN,1995,61.17839
Japan,JPN,1996,61.039413
Japan,JPN,1997,58.467743
Japan,JPN,1998,58.01243
Japan,JPN,1999,60.190212
Japan,JPN,2000,58.507683
Japan,JPN,2001,58.232063
Japan,JPN,2002,61.33636
Japan,JPN,2003,64.93775
Japan,JPN,2004,61.872288
Japan,JPN,2005,62.462082
Japan,JPN,2006,60.9049
Japan,JPN,2007,65.70689
Japan,JPN,2008,65.9973
Japan,JPN,2009,62.61423
Japan,JPN,2010,63.75061
Japan,JPN,2011,74.22301
Japan,JPN,2012,87.940956
Japan,JPN,2013,87.19059
Japan,JPN,2014,86.72804
Japan,JPN,2015,84.01887
Japan,JPN,2016,82.82835
Japan,JPN,2017,79.89375
Japan,JPN,2018,77.130806
Japan,JPN,2019,74.13984
Japan,JPN,2020,74.333336
Japan,JPN,2021,71.00247
Japan,JPN,2022,71.01125
Jordan,JOR,2000,99.27954
Jordan,JOR,2001,99.29478
Jordan,JOR,2002,99.21568
Jordan,JOR,2003,99.335106
Jordan,JOR,2004,99.28825
Jordan,JOR,2005,99.22907
Jordan,JOR,2006,99.33015
Jordan,JOR,2007,99.26411
Jordan,JOR,2008,99.30822
Jordan,JOR,2009,99.403435
Jordan,JOR,2010,99.42404
Jordan,JOR,2011,99.491646
Jordan,JOR,2012,99.487175
Jordan,JOR,2013,99.568436
Jordan,JOR,2014,99.53434
Jordan,JOR,2015,98.38169
Jordan,JOR,2016,94.98381
Jordan,JOR,2017,92.44127
Jordan,JOR,2018,88.473526
Jordan,JOR,2019,84.45702
Jordan,JOR,2020,78.44311
Jordan,JOR,2021,76.462524
Kazakhstan,KAZ,1985,93.588135
Kazakhstan,KAZ,1986,94.38058
Kazakhstan,KAZ,1987,93.52248
Kazakhstan,KAZ,1988,92.09259
Kazakhstan,KAZ,1989,91.753395
Kazakhstan,KAZ,1990,91.57006
Kazakhstan,KAZ,1991,91.000854
Kazakhstan,KAZ,1992,91.189476
Kazakhstan,KAZ,1993,89.63365
Kazakhstan,KAZ,1994,85.691574
Kazakhstan,KAZ,1995,87.40512
Kazakhstan,KAZ,1996,87.37679
Kazakhstan,KAZ,1997,86.92028
Kazakhstan,KAZ,1998,87.49612
Kazakhstan,KAZ,1999,87.03144
Kazakhstan,KAZ,2000,85.41828
Kazakhstan,KAZ,2001,85.4099
Kazakhstan,KAZ,2002,84.759125
Kazakhstan,KAZ,2003,86.501724
Kazakhstan,KAZ,2004,87.96117
Kazakhstan,KAZ,2005,88.42757
Kazakhstan,KAZ,2006,89.15713
Kazakhstan,KAZ,2007,89.336975
Kazakhstan,KAZ,2008,90.71562
Kazakhstan,KAZ,2009,91.26127
Kazakhstan,KAZ,2010,90.296425
Kazakhstan,KAZ,2011,90.89858
Kazakhstan,KAZ,2012,91.56919
Kazakhstan,KAZ,2013,91.65317
Kazakhstan,KAZ,2014,91.26163
Kazakhstan,KAZ,2015,89.68903
Kazakhstan,KAZ,2016,87.34017
Kazakhstan,KAZ,2017,88.71218
Kazakhstan,KAZ,2018,89.82941
Kazakhstan,KAZ,2019,89.58489
Kazakhstan,KAZ,2020,89.009575
Kazakhstan,KAZ,2021,89.46218
Kazakhstan,KAZ,2022,88.65934
Kenya,KEN,2000,49.87654
Kenya,KEN,2001,33.04348
Kenya,KEN,2002,23.157894
Kenya,KEN,2003,19.411764
Kenya,KEN,2004,26.605505
Kenya,KEN,2005,28.79046
Kenya,KEN,2006,29.113924
Kenya,KEN,2007,28.680983
Kenya,KEN,2008,34.6875
Kenya,KEN,2009,41.55251
Kenya,KEN,2010,29.362879
Kenya,KEN,2011,31.662271
Kenya,KEN,2012,25.092707
Kenya,KEN,2013,29.689299
Kenya,KEN,2014,19.952211
Kenya,KEN,2015,14.488349
Kenya,KEN,2016,14.757483
Kenya,KEN,2017,21.401869
Kenya,KEN,2018,12.9777775
Kenya,KEN,2019,10.879025
Kenya,KEN,2020,7.8297873
Kenya,KEN,2021,8.199492
Kenya,KEN,2022,10.218978
Kiribati,KIR,2000,100
Kiribati,KIR,2001,100
Kiribati,KIR,2002,100
Kiribati,KIR,2003,100
Kiribati,KIR,2004,100
Kiribati,KIR,2005,100
Kiribati,KIR,2006,100
Kiribati,KIR,2007,100
Kiribati,KIR,2008,100
Kiribati,KIR,2009,100
Kiribati,KIR,2010,100
Kiribati,KIR,2011,100
Kiribati,KIR,2012,100
Kiribati,KIR,2013,100
Kiribati,KIR,2014,100
Kiribati,KIR,2015,100
Kiribati,KIR,2016,100
Kiribati,KIR,2017,100
Kiribati,KIR,2018,100
Kiribati,KIR,2019,100
Kiribati,KIR,2020,100
Kiribati,KIR,2021,100
Kosovo,OWID_KOS,2000,98.31081
Kosovo,OWID_KOS,2001,98.659515
Kosovo,OWID_KOS,2002,98.65229
Kosovo,OWID_KOS,2003,98.62259
Kosovo,OWID_KOS,2004,97.303925
Kosovo,OWID_KOS,2005,97.53363
Kosovo,OWID_KOS,2006,97.74267
Kosovo,OWID_KOS,2007,98.13664
Kosovo,OWID_KOS,2008,98.449615
Kosovo,OWID_KOS,2009,97.58552
Kosovo,OWID_KOS,2010,96.90523
Kosovo,OWID_KOS,2011,98.275856
Kosovo,OWID_KOS,2012,98.3165
Kosovo,OWID_KOS,2013,97.85276
Kosovo,OWID_KOS,2014,97.23757
Kosovo,OWID_KOS,2015,97.70867
Kosovo,OWID_KOS,2016,95.8194
Kosovo,OWID_KOS,2017,96.95946
Kosovo,OWID_KOS,2018,94.92386
Kosovo,OWID_KOS,2019,95.11811
Kosovo,OWID_KOS,2020,94.62687
Kosovo,OWID_KOS,2021,93.4877
Kosovo,OWID_KOS,2022,93.709526
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,99.99999
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,99.98255
Kuwait,KWT,2014,99.983665
Kuwait,KWT,2015,99.98442
Kuwait,KWT,2016,99.96963
Kuwait,KWT,2017,99.94152
Kuwait,KWT,2018,99.91384
Kuwait,KWT,2019,99.914894
Kuwait,KWT,2020,99.9253
Kuwait,KWT,2021,99.929794
Kyrgyzstan,KGZ,2000,13.749206
Kyrgyzstan,KGZ,2001,16.087252
Kyrgyzstan,KGZ,2002,16.822432
Kyrgyzstan,KGZ,2003,12.663186
Kyrgyzstan,KGZ,2004,12.97567
Kyrgyzstan,KGZ,2005,13.52459
Kyrgyzstan,KGZ,2006,13.515407
Kyrgyzstan,KGZ,2007,13.51166
Kyrgyzstan,KGZ,2008,13.546161
Kyrgyzstan,KGZ,2009,7.4175825
Kyrgyzstan,KGZ,2010,7.7954736
Kyrgyzstan,KGZ,2011,6.4171124
Kyrgyzstan,KGZ,2012,6.2124248
Kyrgyzstan,KGZ,2013,6.2049065
Kyrgyzstan,KGZ,2014,8.356546
Kyrgyzstan,KGZ,2015,14.140625
Kyrgyzstan,KGZ,2016,12.730062
Kyrgyzstan,KGZ,2017,8.044474
Kyrgyzstan,KGZ,2018,7.3856206
Kyrgyzstan,KGZ,2019,7.6145554
Kyrgyzstan,KGZ,2020,8.47248
Kyrgyzstan,KGZ,2021,10.096819
Laos,LAO,2000,9.641873
Laos,LAO,2001,9.589041
Laos,LAO,2002,9.577465
Laos,LAO,2003,9.584664
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,12.850904
Laos,LAO,2016,29.296562
Laos,LAO,2017,33.157894
Laos,LAO,2018,31.878897
Laos,LAO,2019,33.38789
Laos,LAO,2020,25.865582
Laos,LAO,2021,27.045282
Latin America and Caribbean (Ember),,2000,36.304276
Latin America and Caribbean (Ember),,2001,38.721577
Latin America and Caribbean (Ember),,2002,38.26578
Latin America and Caribbean (Ember),,2003,38.26811
Latin America and Caribbean (Ember),,2004,39.371788
Latin America and Caribbean (Ember),,2005,38.25393
Latin America and Caribbean (Ember),,2006,38.061962
Latin America and Caribbean (Ember),,2007,38.834618
Latin America and Caribbean (Ember),,2008,38.807568
Latin America and Caribbean (Ember),,2009,38.40142
Latin America and Caribbean (Ember),,2010,40.19869
Latin America and Caribbean (Ember),,2011,39.132427
Latin America and Caribbean (Ember),,2012,41.95057
Latin America and Caribbean (Ember),,2013,44.12564
Latin America and Caribbean (Ember),,2014,45.130116
Latin America and Caribbean (Ember),,2015,45.60172
Latin America and Caribbean (Ember),,2016,43.801888
Latin America and Caribbean (Ember),,2017,42.320415
Latin America and Caribbean (Ember),,2018,41.32847
Latin America and Caribbean (Ember),,2019,41.02308
Latin America and Caribbean (Ember),,2020,39.45603
Latin America and Caribbean (Ember),,2021,41.837242
Latin America and Caribbean (Ember),,2022,37.330925
Latvia,LVA,1990,32.33083
Latvia,LVA,1991,41.9469
Latvia,LVA,1992,34.375
Latvia,LVA,1993,26.717554
Latvia,LVA,1994,25.45045
Latvia,LVA,1995,26.315788
Latvia,LVA,1996,40.384617
Latvia,LVA,1997,34.589798
Latvia,LVA,1998,25.51724
Latvia,LVA,1999,32.846714
Latvia,LVA,2000,31.88406
Latvia,LVA,2001,33.72365
Latvia,LVA,2002,37.531487
Latvia,LVA,2003,41.057934
Latvia,LVA,2004,31.769722
Latvia,LVA,2005,30.487804
Latvia,LVA,2006,42.944782
Latvia,LVA,2007,40.7563
Latvia,LVA,2008,39.089184
Latvia,LVA,2009,36.086174
Latvia,LVA,2010,45.098038
Latvia,LVA,2011,49.425285
Latvia,LVA,2012,33.38736
Latvia,LVA,2013,43.064518
Latvia,LVA,2014,45.52529
Latvia,LVA,2015,49.819496
Latvia,LVA,2016,45.79439
Latvia,LVA,2017,27.49004
Latvia,LVA,2018,48.06548
Latvia,LVA,2019,50.46584
Latvia,LVA,2020,36.363636
Latvia,LVA,2021,36.41026
Latvia,LVA,2022,27.865612
Lebanon,LBN,2000,95.21219
Lebanon,LBN,2001,96.55173
Lebanon,LBN,2002,93.93665
Lebanon,LBN,2003,88.740616
Lebanon,LBN,2004,90.58524
Lebanon,LBN,2005,91.141396
Lebanon,LBN,2006,93.69863
Lebanon,LBN,2007,94.903336
Lebanon,LBN,2008,97.05649
Lebanon,LBN,2009,95.22343
Lebanon,LBN,2010,94.395676
Lebanon,LBN,2011,94.79506
Lebanon,LBN,2012,93.50482
Lebanon,LBN,2013,92.8491
Lebanon,LBN,2014,98.69977
Lebanon,LBN,2015,97.09733
Lebanon,LBN,2016,97.48358
Lebanon,LBN,2017,97.40518
Lebanon,LBN,2018,97.654686
Lebanon,LBN,2019,94.499016
Lebanon,LBN,2020,93.791695
Lebanon,LBN,2021,94.50924
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Lesotho,LSO,2021,0
Liberia,LBR,2000,100
Liberia,LBR,2001,100
Liberia,LBR,2002,100
Liberia,LBR,2003,100
Liberia,LBR,2004,100
Liberia,LBR,2005,100
Liberia,LBR,2006,100
Liberia,LBR,2007,100
Liberia,LBR,2008,100
Liberia,LBR,2009,100
Liberia,LBR,2010,100
Liberia,LBR,2011,100
Liberia,LBR,2012,100
Liberia,LBR,2013,100
Liberia,LBR,2014,100
Liberia,LBR,2015,100
Liberia,LBR,2016,100
Liberia,LBR,2017,100
Liberia,LBR,2018,100
Liberia,LBR,2019,100
Liberia,LBR,2020,40.44944
Liberia,LBR,2021,42.391304
Libya,LBY,2000,100
Libya,LBY,2001,100
Libya,LBY,2002,100
Libya,LBY,2003,100
Libya,LBY,2004,100
Libya,LBY,2005,100
Libya,LBY,2006,100
Libya,LBY,2007,100
Libya,LBY,2008,100
Libya,LBY,2009,100
Libya,LBY,2010,99.96733
Libya,LBY,2011,99.95908
Libya,LBY,2012,99.968956
Libya,LBY,2013,99.97195
Libya,LBY,2014,99.9718
Libya,LBY,2015,99.97164
Libya,LBY,2016,99.96613
Libya,LBY,2017,99.968025
Libya,LBY,2018,99.96887
Libya,LBY,2019,99.968445
Libya,LBY,2020,99.966774
Libya,LBY,2021,99.96878
