Entity,Code,Year,Access to electricity (% of population)
India,IND,2016,89.2178
India,IND,2017,92.12495
India,IND,2018,95.7
India,IND,2019,97.308266
India,IND,2020,99
Indonesia,IDN,1991,48.9
Indonesia,IDN,1992,66.69656
Indonesia,IDN,1993,55.43
Indonesia,IDN,1994,62.8
Indonesia,IDN,1995,66.86
Indonesia,IDN,1996,72.39
Indonesia,IDN,1997,80.3
Indonesia,IDN,1998,80.94
Indonesia,IDN,1999,83.73
Indonesia,IDN,2000,86.3
Indonesia,IDN,2001,86.26
Indonesia,IDN,2002,87.6
Indonesia,IDN,2003,87.94
Indonesia,IDN,2004,89.01
Indonesia,IDN,2005,85.03832
Indonesia,IDN,2006,90.62
Indonesia,IDN,2007,91.1
Indonesia,IDN,2008,92.73
Indonesia,IDN,2009,93.55
Indonesia,IDN,2010,94.15
Indonesia,IDN,2011,94.83
Indonesia,IDN,2012,96
Indonesia,IDN,2013,96.46426
Indonesia,IDN,2014,97.01
Indonesia,IDN,2015,97.53737
Indonesia,IDN,2016,97.62
Indonesia,IDN,2017,98.14
Indonesia,IDN,2018,98.51
Indonesia,IDN,2019,98.85
Indonesia,IDN,2020,96.95
Iran,IRN,2000,97.9
Iran,IRN,2001,98.1293
Iran,IRN,2002,98.23328
Iran,IRN,2003,98.33202
Iran,IRN,2004,98.42788
Iran,IRN,2005,98.52319
Iran,IRN,2006,98.4
Iran,IRN,2007,98.7221
Iran,IRN,2008,98.83105
Iran,IRN,2009,99.71
Iran,IRN,2010,99.49104
Iran,IRN,2011,99.57265
Iran,IRN,2012,99.64328
Iran,IRN,2013,99.83
Iran,IRN,2014,100
Iran,IRN,2015,99.96
Iran,IRN,2016,99.95
Iran,IRN,2017,99.94
Iran,IRN,2018,100
Iran,IRN,2019,100
Iran,IRN,2020,100
Iraq,IRQ,2000,96.92168
Iraq,IRQ,2001,97.0628
Iraq,IRQ,2002,97.196335
Iraq,IRQ,2003,97.32463
Iraq,IRQ,2004,97.45004
Iraq,IRQ,2005,97.57492
Iraq,IRQ,2006,97.62211
Iraq,IRQ,2007,98.1
Iraq,IRQ,2008,97.971436
Iraq,IRQ,2009,98.11988
Iraq,IRQ,2010,98.28097
Iraq,IRQ,2011,98
Iraq,IRQ,2012,99.3
Iraq,IRQ,2013,98.86628
Iraq,IRQ,2014,99.098434
Iraq,IRQ,2015,99.34543
Iraq,IRQ,2016,99.6043
Iraq,IRQ,2017,99.87207
Iraq,IRQ,2018,99.9
Iraq,IRQ,2019,99.992004
Iraq,IRQ,2020,100
Ireland,IRL,1990,100
Ireland,IRL,1991,100
Ireland,IRL,1992,100
Ireland,IRL,1993,100
Ireland,IRL,1994,100
Ireland,IRL,1995,100
Ireland,IRL,1996,100
Ireland,IRL,1997,100
Ireland,IRL,1998,100
Ireland,IRL,1999,100
Ireland,IRL,2000,100
Ireland,IRL,2001,100
Ireland,IRL,2002,100
Ireland,IRL,2003,100
Ireland,IRL,2004,100
Ireland,IRL,2005,100
Ireland,IRL,2006,100
Ireland,IRL,2007,100
Ireland,IRL,2008,100
Ireland,IRL,2009,100
Ireland,IRL,2010,100
Ireland,IRL,2011,100
Ireland,IRL,2012,100
Ireland,IRL,2013,100
Ireland,IRL,2014,100
Ireland,IRL,2015,100
Ireland,IRL,2016,100
Ireland,IRL,2017,100
Ireland,IRL,2018,100
Ireland,IRL,2019,100
Ireland,IRL,2020,100
Isle of Man,IMN,1990,100
Isle of Man,IMN,1991,100
Isle of Man,IMN,1992,100
Isle of Man,IMN,1993,100
Isle of Man,IMN,1994,100
Isle of Man,IMN,1995,100
Isle of Man,IMN,1996,100
Isle of Man,IMN,1997,100
Isle of Man,IMN,1998,100
Isle of Man,IMN,1999,100
Isle of Man,IMN,2000,100
Isle of Man,IMN,2001,100
Isle of Man,IMN,2002,100
Isle of Man,IMN,2003,100
Isle of Man,IMN,2004,100
Isle of Man,IMN,2005,100
Isle of Man,IMN,2006,100
Isle of Man,IMN,2007,100
Isle of Man,IMN,2008,100
Isle of Man,IMN,2009,100
Isle of Man,IMN,2010,100
Isle of Man,IMN,2011,100
Isle of Man,IMN,2012,100
Isle of Man,IMN,2013,100
Isle of Man,IMN,2014,100
Isle of Man,IMN,2015,100
Isle of Man,IMN,2016,100
Isle of Man,IMN,2017,100
Isle of Man,IMN,2018,100
Isle of Man,IMN,2019,100
Isle of Man,IMN,2020,100
Israel,ISR,1990,100
Israel,ISR,1991,100
Israel,ISR,1992,100
Israel,ISR,1993,100
Israel,ISR,1994,100
Israel,ISR,1995,100
Israel,ISR,1996,100
Israel,ISR,1997,100
Israel,ISR,1998,100
Israel,ISR,1999,100
Israel,ISR,2000,100
Israel,ISR,2001,100
Israel,ISR,2002,100
Israel,ISR,2003,100
Israel,ISR,2004,100
Israel,ISR,2005,100
Israel,ISR,2006,100
Israel,ISR,2007,100
Israel,ISR,2008,100
Israel,ISR,2009,100
Israel,ISR,2010,100
Israel,ISR,2011,100
Israel,ISR,2012,100
Israel,ISR,2013,100
Israel,ISR,2014,100
Israel,ISR,2015,100
Israel,ISR,2016,100
Israel,ISR,2017,100
Israel,ISR,2018,100
Israel,ISR,2019,100
Israel,ISR,2020,100
Italy,ITA,1990,100
Italy,ITA,1991,100
Italy,ITA,1992,100
Italy,ITA,1993,100
Italy,ITA,1994,100
Italy,ITA,1995,100
Italy,ITA,1996,100
Italy,ITA,1997,100
Italy,ITA,1998,100
Italy,ITA,1999,100
Italy,ITA,2000,100
Italy,ITA,2001,100
Italy,ITA,2002,100
Italy,ITA,2003,100
Italy,ITA,2004,100
Italy,ITA,2005,100
Italy,ITA,2006,100
Italy,ITA,2007,100
Italy,ITA,2008,100
Italy,ITA,2009,100
Italy,ITA,2010,100
Italy,ITA,2011,100
Italy,ITA,2012,100
Italy,ITA,2013,100
Italy,ITA,2014,100
Italy,ITA,2015,100
Italy,ITA,2016,100
Italy,ITA,2017,100
Italy,ITA,2018,100
Italy,ITA,2019,100
Italy,ITA,2020,100
Jamaica,JAM,1990,70.33459
Jamaica,JAM,1991,77.22887
Jamaica,JAM,1992,78.03292
Jamaica,JAM,1993,78.836296
Jamaica,JAM,1994,79.63831
Jamaica,JAM,1995,80.43829
Jamaica,JAM,1996,85.70605
Jamaica,JAM,1997,82.0294
Jamaica,JAM,1998,82.819176
Jamaica,JAM,1999,84.554115
Jamaica,JAM,2000,84.394135
Jamaica,JAM,2001,87.708115
Jamaica,JAM,2002,86.68129
Jamaica,JAM,2003,86.60857
Jamaica,JAM,2004,87.33781
Jamaica,JAM,2005,88.066505
Jamaica,JAM,2006,88.79708
Jamaica,JAM,2007,89.53218
Jamaica,JAM,2008,92
Jamaica,JAM,2009,91.02678
Jamaica,JAM,2010,92.2
Jamaica,JAM,2011,91.1
Jamaica,JAM,2012,93.1
Jamaica,JAM,2013,93.9
Jamaica,JAM,2014,93.3
Jamaica,JAM,2015,94.9
Jamaica,JAM,2016,96.73798
Jamaica,JAM,2017,97.60958
Jamaica,JAM,2018,98.48712
Jamaica,JAM,2019,99.36762
Jamaica,JAM,2020,100
Japan,JPN,1990,100
Japan,JPN,1991,100
Japan,JPN,1992,100
Japan,JPN,1993,100
Japan,JPN,1994,100
Japan,JPN,1995,100
Japan,JPN,1996,100
Japan,JPN,1997,100
Japan,JPN,1998,100
Japan,JPN,1999,100
Japan,JPN,2000,100
Japan,JPN,2001,100
Japan,JPN,2002,100
Japan,JPN,2003,100
Japan,JPN,2004,100
Japan,JPN,2005,100
Japan,JPN,2006,100
Japan,JPN,2007,100
Japan,JPN,2008,100
Japan,JPN,2009,100
Japan,JPN,2010,100
Japan,JPN,2011,100
Japan,JPN,2012,100
Japan,JPN,2013,100
Japan,JPN,2014,100
Japan,JPN,2015,100
Japan,JPN,2016,100
Japan,JPN,2017,100
Japan,JPN,2018,100
Japan,JPN,2019,100
Japan,JPN,2020,100
Jordan,JOR,1990,96.8
Jordan,JOR,1991,97.85468
Jordan,JOR,1992,97.97486
Jordan,JOR,1993,98.09436
Jordan,JOR,1994,98.2125
Jordan,JOR,1995,98.3286
Jordan,JOR,1996,98.44198
Jordan,JOR,1997,98.9
Jordan,JOR,1998,98.65785
Jordan,JOR,1999,98.75891
Jordan,JOR,2000,98.93427
Jordan,JOR,2001,98.978065
Jordan,JOR,2002,99.5
Jordan,JOR,2003,99.04525
Jordan,JOR,2004,99.17344
Jordan,JOR,2005,99.10089
Jordan,JOR,2006,100
Jordan,JOR,2007,98.8
Jordan,JOR,2008,100
Jordan,JOR,2009,99.4
Jordan,JOR,2010,100
Jordan,JOR,2011,99.651566
Jordan,JOR,2012,99.5
Jordan,JOR,2013,99.70144
Jordan,JOR,2014,99.7485
Jordan,JOR,2015,99.89817
Jordan,JOR,2016,99.958824
Jordan,JOR,2017,100
Jordan,JOR,2018,99.9
Jordan,JOR,2019,100
Jordan,JOR,2020,99.9
Kazakhstan,KAZ,1995,99.9
Kazakhstan,KAZ,1996,99.192116
Kazakhstan,KAZ,1997,99.26947
Kazakhstan,KAZ,1998,99.34275
Kazakhstan,KAZ,1999,97
Kazakhstan,KAZ,2000,99.50956
Kazakhstan,KAZ,2001,99.65
Kazakhstan,KAZ,2002,99.81
Kazakhstan,KAZ,2003,99.92
Kazakhstan,KAZ,2004,99.96
Kazakhstan,KAZ,2005,100
Kazakhstan,KAZ,2006,99.76655
Kazakhstan,KAZ,2007,100
Kazakhstan,KAZ,2008,100
Kazakhstan,KAZ,2009,100
Kazakhstan,KAZ,2010,100
Kazakhstan,KAZ,2011,99.79747
Kazakhstan,KAZ,2012,100
Kazakhstan,KAZ,2013,100
Kazakhstan,KAZ,2014,100
Kazakhstan,KAZ,2015,100
Kazakhstan,KAZ,2016,100
Kazakhstan,KAZ,2017,100
Kazakhstan,KAZ,2018,100
Kazakhstan,KAZ,2019,100
Kazakhstan,KAZ,2020,100
Kenya,KEN,1993,10.9
Kenya,KEN,1994,3.4734368
Kenya,KEN,1995,5.4273434
Kenya,KEN,1996,7.3785305
Kenya,KEN,1997,9.326318
Kenya,KEN,1998,14.5
Kenya,KEN,1999,13.208892
Kenya,KEN,2000,15.131171
Kenya,KEN,2001,17.033085
Kenya,KEN,2002,18.927414
Kenya,KEN,2003,16
Kenya,KEN,2004,22.702715
Kenya,KEN,2005,24.588387
Kenya,KEN,2006,26.47593
Kenya,KEN,2007,28.367994
Kenya,KEN,2008,30.26729
Kenya,KEN,2009,23
Kenya,KEN,2010,19.2
Kenya,KEN,2011,36.035656
Kenya,KEN,2012,37.990967
Kenya,KEN,2013,39.966106
Kenya,KEN,2014,36
Kenya,KEN,2015,41.6
Kenya,KEN,2016,53.1
Kenya,KEN,2017,55.97641
Kenya,KEN,2018,61.284573
Kenya,KEN,2019,69.7
Kenya,KEN,2020,71.43794
Kiribati,KIR,2000,55.124897
Kiribati,KIR,2001,56.919025
Kiribati,KIR,2002,58.705566
Kiribati,KIR,2003,60.486877
Kiribati,KIR,2004,62.265297
Kiribati,KIR,2005,69.67641
Kiribati,KIR,2006,68.8
Kiribati,KIR,2007,67.60722
Kiribati,KIR,2008,69.39873
Kiribati,KIR,2009,64.19
Kiribati,KIR,2010,63.167736
Kiribati,KIR,2011,74.843735
Kiribati,KIR,2012,76.69126
Kiribati,KIR,2013,78.93106
Kiribati,KIR,2014,83.45395
Kiribati,KIR,2015,90.55818
Kiribati,KIR,2016,92.799614
Kiribati,KIR,2017,86.176445
Kiribati,KIR,2018,88.103165
Kiribati,KIR,2019,90.03285
Kiribati,KIR,2020,91.96303
Kosovo,OWID_KOS,1990,100
Kosovo,OWID_KOS,1991,100
Kosovo,OWID_KOS,1992,100
Kosovo,OWID_KOS,1993,100
Kosovo,OWID_KOS,1994,100
Kosovo,OWID_KOS,1995,100
Kosovo,OWID_KOS,1996,100
Kosovo,OWID_KOS,1997,100
Kosovo,OWID_KOS,1998,100
Kosovo,OWID_KOS,1999,100
Kosovo,OWID_KOS,2010,99
Kosovo,OWID_KOS,2012,99.75
Kosovo,OWID_KOS,2013,99.75
Kosovo,OWID_KOS,2014,99.68
Kosovo,OWID_KOS,2015,99.86
Kosovo,OWID_KOS,2016,99.8
Kosovo,OWID_KOS,2017,99.8
Kosovo,OWID_KOS,2019,100
Kuwait,KWT,1990,100
Kuwait,KWT,1991,100
Kuwait,KWT,1992,100
Kuwait,KWT,1993,100
Kuwait,KWT,1994,100
Kuwait,KWT,1995,100
Kuwait,KWT,1996,100
Kuwait,KWT,1997,100
Kuwait,KWT,1998,100
Kuwait,KWT,1999,100
Kuwait,KWT,2000,100
Kuwait,KWT,2001,100
Kuwait,KWT,2002,100
Kuwait,KWT,2003,100
Kuwait,KWT,2004,100
Kuwait,KWT,2005,100
Kuwait,KWT,2006,100
Kuwait,KWT,2007,100
Kuwait,KWT,2008,100
Kuwait,KWT,2009,100
Kuwait,KWT,2010,100
Kuwait,KWT,2011,100
Kuwait,KWT,2012,100
Kuwait,KWT,2013,100
Kuwait,KWT,2014,100
Kuwait,KWT,2015,100
Kuwait,KWT,2016,100
Kuwait,KWT,2017,100
Kuwait,KWT,2018,100
Kuwait,KWT,2019,100
Kuwait,KWT,2020,100
Kyrgyzstan,KGZ,1997,99.8
Kyrgyzstan,KGZ,1998,99.553825
Kyrgyzstan,KGZ,1999,99.56558
Kyrgyzstan,KGZ,2000,99.610245
Kyrgyzstan,KGZ,2001,99.58101
Kyrgyzstan,KGZ,2002,100
Kyrgyzstan,KGZ,2003,99.50212
Kyrgyzstan,KGZ,2004,99.457184
Kyrgyzstan,KGZ,2005,99.44231
Kyrgyzstan,KGZ,2006,98.89
Kyrgyzstan,KGZ,2007,99.54
Kyrgyzstan,KGZ,2008,99.51
Kyrgyzstan,KGZ,2009,99.5
Kyrgyzstan,KGZ,2010,99
Kyrgyzstan,KGZ,2011,98.32
Kyrgyzstan,KGZ,2012,99.8
Kyrgyzstan,KGZ,2013,98.93
Kyrgyzstan,KGZ,2014,99.8
Kyrgyzstan,KGZ,2015,98.69
Kyrgyzstan,KGZ,2016,99.71
Kyrgyzstan,KGZ,2017,100
Kyrgyzstan,KGZ,2018,100
Kyrgyzstan,KGZ,2019,99.87424
Kyrgyzstan,KGZ,2020,99.98105
Laos,LAO,1993,31
Laos,LAO,1994,25.605793
Laos,LAO,1995,25
Laos,LAO,1996,31.2477
Laos,LAO,1997,34.063896
Laos,LAO,1998,36.87601
Laos,LAO,1999,39.683285
Laos,LAO,2000,42.49614
Laos,LAO,2001,45.26671
Laos,LAO,2002,46.3
Laos,LAO,2003,48
Laos,LAO,2004,53.54231
Laos,LAO,2005,57.2
Laos,LAO,2006,57.041058
Laos,LAO,2007,54.96
Laos,LAO,2008,66
Laos,LAO,2009,67.3594
Laos,LAO,2010,70.14994
Laos,LAO,2011,70
Laos,LAO,2012,76.36663
Laos,LAO,2013,79.576256
Laos,LAO,2014,83.13404
Laos,LAO,2015,89.7
Laos,LAO,2016,90.54953
Laos,LAO,2017,93.6
Laos,LAO,2018,97.79716
Laos,LAO,2019,99.09209
Laos,LAO,2020,100
Latin America and Caribbean (WB),,1992,88.714325
Latin America and Caribbean (WB),,1993,89.31822
Latin America and Caribbean (WB),,1994,90.22308
Latin America and Caribbean (WB),,1995,88.5995
Latin America and Caribbean (WB),,1996,89.55791
Latin America and Caribbean (WB),,1997,90.01586
Latin America and Caribbean (WB),,1998,90.63689
Latin America and Caribbean (WB),,1999,91.24759
Latin America and Caribbean (WB),,2000,91.72574
Latin America and Caribbean (WB),,2001,92.34223
Latin America and Caribbean (WB),,2002,92.64607
Latin America and Caribbean (WB),,2003,92.73912
Latin America and Caribbean (WB),,2004,93.22698
Latin America and Caribbean (WB),,2005,93.5536
Latin America and Caribbean (WB),,2006,94.268654
Latin America and Caribbean (WB),,2007,94.49691
Latin America and Caribbean (WB),,2008,95.23045
Latin America and Caribbean (WB),,2009,95.37975
Latin America and Caribbean (WB),,2010,95.852776
Latin America and Caribbean (WB),,2011,96.184006
Latin America and Caribbean (WB),,2012,96.56434
Latin America and Caribbean (WB),,2013,96.84233
Latin America and Caribbean (WB),,2014,97.032814
Latin America and Caribbean (WB),,2015,97.285034
Latin America and Caribbean (WB),,2016,97.48719
Latin America and Caribbean (WB),,2017,97.7336
Latin America and Caribbean (WB),,2018,97.8027
Latin America and Caribbean (WB),,2019,98.091934
Latin America and Caribbean (WB),,2020,98.51653
Latvia,LVA,1990,100
Latvia,LVA,1991,100
Latvia,LVA,1992,100
Latvia,LVA,1993,100
Latvia,LVA,1994,100
Latvia,LVA,1995,100
Latvia,LVA,1996,100
Latvia,LVA,1997,100
Latvia,LVA,1998,100
Latvia,LVA,1999,100
Latvia,LVA,2000,100
Latvia,LVA,2001,100
Latvia,LVA,2002,100
Latvia,LVA,2003,100
Latvia,LVA,2004,100
Latvia,LVA,2005,100
Latvia,LVA,2006,100
Latvia,LVA,2007,100
Latvia,LVA,2008,100
Latvia,LVA,2009,100
Latvia,LVA,2010,100
Latvia,LVA,2011,100
Latvia,LVA,2012,100
Latvia,LVA,2013,100
Latvia,LVA,2014,100
Latvia,LVA,2015,100
Latvia,LVA,2016,100
Latvia,LVA,2017,100
Latvia,LVA,2018,100
Latvia,LVA,2019,100
Latvia,LVA,2020,100
Lebanon,LBN,2000,99.35159
Lebanon,LBN,2001,99.346565
Lebanon,LBN,2002,99.333954
Lebanon,LBN,2003,99.31611
Lebanon,LBN,2004,99.9
Lebanon,LBN,2005,99.27411
Lebanon,LBN,2006,99.38382
Lebanon,LBN,2007,97.8
Lebanon,LBN,2008,99.9
Lebanon,LBN,2009,99.23449
Lebanon,LBN,2010,99.47441
Lebanon,LBN,2011,99.68401
Lebanon,LBN,2012,99.50676
Lebanon,LBN,2013,99.495514
Lebanon,LBN,2014,99.48232
Lebanon,LBN,2015,99.583176
Lebanon,LBN,2016,99.725624
Lebanon,LBN,2017,99.87983
Lebanon,LBN,2018,99.7
Lebanon,LBN,2019,99.97487
Lebanon,LBN,2020,100
Lesotho,LSO,2000,4.25876
Lesotho,LSO,2001,1.2522693
Lesotho,LSO,2002,3.3616586
Lesotho,LSO,2003,5.4658127
Lesotho,LSO,2004,6.8
Lesotho,LSO,2005,9.667811
Lesotho,LSO,2006,9.7
Lesotho,LSO,2007,13.877541
Lesotho,LSO,2008,15.991897
Lesotho,LSO,2009,17
Lesotho,LSO,2010,17
Lesotho,LSO,2011,22.405441
Lesotho,LSO,2012,20.56
Lesotho,LSO,2013,26.766014
Lesotho,LSO,2014,27.8
Lesotho,LSO,2015,31.677334
Lesotho,LSO,2016,35.07159
Lesotho,LSO,2017,33.7
Lesotho,LSO,2018,47
Lesotho,LSO,2019,44.50021
Lesotho,LSO,2020,47.352737
Liberia,LBR,2007,3
Liberia,LBR,2008,1.2792896
Liberia,LBR,2009,1.9
Liberia,LBR,2010,5.1626644
Liberia,LBR,2011,4.1
Liberia,LBR,2012,9.107472
Liberia,LBR,2013,9.8
Liberia,LBR,2014,9.4
Liberia,LBR,2015,15.161736
Liberia,LBR,2016,17.7
Liberia,LBR,2017,24.2
Liberia,LBR,2018,22.879133
Liberia,LBR,2019,23.1
Liberia,LBR,2020,27.53471
Libya,LBY,2000,99.8
Libya,LBY,2001,97.14706
Libya,LBY,2002,95.42337
Libya,LBY,2003,93.69444
Libya,LBY,2004,91.96264
Libya,LBY,2005,90.230286
Libya,LBY,2006,88.49982
Libya,LBY,2007,86.773865
Libya,LBY,2008,85.05514
Libya,LBY,2009,83.34636
Libya,LBY,2010,81.65022
Libya,LBY,2011,79.96945
Libya,LBY,2012,78.30675
Libya,LBY,2013,76.66387
Libya,LBY,2014,75.0388
Libya,LBY,2015,73.42857
Libya,LBY,2016,71.83022
Libya,LBY,2017,70.24077
Libya,LBY,2018,67
Libya,LBY,2019,68.6424
Libya,LBY,2020,69.70735
Liechtenstein,LIE,1990,100
Liechtenstein,LIE,1991,100
Liechtenstein,LIE,1992,100
Liechtenstein,LIE,1993,100
Liechtenstein,LIE,1994,100
Liechtenstein,LIE,1995,100
Liechtenstein,LIE,1996,100
Liechtenstein,LIE,1997,100
Liechtenstein,LIE,1998,100
Liechtenstein,LIE,1999,100
Liechtenstein,LIE,2000,100
Liechtenstein,LIE,2001,100
Liechtenstein,LIE,2002,100
Liechtenstein,LIE,2003,100
Liechtenstein,LIE,2004,100
Liechtenstein,LIE,2005,100
Liechtenstein,LIE,2006,100
Liechtenstein,LIE,2007,100
Liechtenstein,LIE,2008,100
Liechtenstein,LIE,2009,100
Liechtenstein,LIE,2010,100
Liechtenstein,LIE,2011,100
Liechtenstein,LIE,2012,100
Liechtenstein,LIE,2013,100
Liechtenstein,LIE,2014,100
Liechtenstein,LIE,2015,100
Liechtenstein,LIE,2016,100
Liechtenstein,LIE,2017,100
Liechtenstein,LIE,2018,100
Liechtenstein,LIE,2019,100
Liechtenstein,LIE,2020,100
Lithuania,LTU,1990,100
Lithuania,LTU,1991,100
Lithuania,LTU,1992,100
Lithuania,LTU,1993,100
Lithuania,LTU,1994,100
Lithuania,LTU,1995,100
Lithuania,LTU,1996,100
Lithuania,LTU,1997,100
Lithuania,LTU,1998,100
Lithuania,LTU,1999,100
Lithuania,LTU,2000,100
Lithuania,LTU,2001,100
Lithuania,LTU,2002,100
Lithuania,LTU,2003,100
Lithuania,LTU,2004,100
Lithuania,LTU,2005,100
Lithuania,LTU,2006,100
Lithuania,LTU,2007,100
Lithuania,LTU,2008,100
Lithuania,LTU,2009,100
Lithuania,LTU,2010,100
Lithuania,LTU,2011,100
Lithuania,LTU,2012,100
Lithuania,LTU,2013,100
Lithuania,LTU,2014,100
Lithuania,LTU,2015,100
Lithuania,LTU,2016,100
Lithuania,LTU,2017,100
Lithuania,LTU,2018,100
Lithuania,LTU,2019,100
Lithuania,LTU,2020,100
Low-income countries,,2000,15.66632
Low-income countries,,2001,16.3732
Low-income countries,,2002,17.01454
Low-income countries,,2003,18.75457
Low-income countries,,2004,19.629852
Low-income countries,,2005,19.463703
Low-income countries,,2006,21.577278
Low-income countries,,2007,23.301872
Low-income countries,,2008,23.197754
Low-income countries,,2009,24.620592
Low-income countries,,2010,26.153984
Low-income countries,,2011,26.875164
Low-income countries,,2012,29.780018
Low-income countries,,2013,30.824512
Low-income countries,,2014,32.16058
Low-income countries,,2015,32.08679
Low-income countries,,2016,37.236023
Low-income countries,,2017,38.96452
Low-income countries,,2018,40.632774
Low-income countries,,2019,41.66275
Low-income countries,,2020,43.205055
Lower-middle-income countries,,1993,49.95866
Lower-middle-income countries,,1994,50.65433
Lower-middle-income countries,,1995,52.108654
Lower-middle-income countries,,1996,54.02633
Lower-middle-income countries,,1997,56.93706
Lower-middle-income countries,,1998,59.23398
Lower-middle-income countries,,1999,61.833187
Lower-middle-income countries,,2000,62.532833
Lower-middle-income countries,,2001,61.48783
Lower-middle-income countries,,2002,65.02824
Lower-middle-income countries,,2003,66.406975
Lower-middle-income countries,,2004,66.8861
Lower-middle-income countries,,2005,68.2282
Lower-middle-income countries,,2006,69.73716
Lower-middle-income countries,,2007,71.005264
Lower-middle-income countries,,2008,72.594154
Lower-middle-income countries,,2009,73.79855
Lower-middle-income countries,,2010,74.355484
Lower-middle-income countries,,2011,71.89619
Lower-middle-income countries,,2012,77.55029
Lower-middle-income countries,,2013,78.73653
Lower-middle-income countries,,2014,79.62791
Lower-middle-income countries,,2015,82.35406
Lower-middle-income countries,,2016,83.90406
Lower-middle-income countries,,2017,85.82718
Lower-middle-income countries,,2018,88.01826
Lower-middle-income countries,,2019,89.0285
Lower-middle-income countries,,2020,90.086205
Luxembourg,LUX,1990,100
Luxembourg,LUX,1991,100
Luxembourg,LUX,1992,100
Luxembourg,LUX,1993,100
Luxembourg,LUX,1994,100
Luxembourg,LUX,1995,100
Luxembourg,LUX,1996,100
Luxembourg,LUX,1997,100
Luxembourg,LUX,1998,100
Luxembourg,LUX,1999,100
Luxembourg,LUX,2000,100
Luxembourg,LUX,2001,100
Luxembourg,LUX,2002,100
Luxembourg,LUX,2003,100
Luxembourg,LUX,2004,100
Luxembourg,LUX,2005,100
Luxembourg,LUX,2006,100
Luxembourg,LUX,2007,100
Luxembourg,LUX,2008,100
Luxembourg,LUX,2009,100
Luxembourg,LUX,2010,100
Luxembourg,LUX,2011,100
Luxembourg,LUX,2012,100
Luxembourg,LUX,2013,100
Luxembourg,LUX,2014,100
Luxembourg,LUX,2015,100
Luxembourg,LUX,2016,100
Luxembourg,LUX,2017,100
Luxembourg,LUX,2018,100
Luxembourg,LUX,2019,100
Luxembourg,LUX,2020,100
Macao,MAC,1990,99.84928
Macao,MAC,1991,99.880585
Macao,MAC,1992,99.91143
Macao,MAC,1993,99.94162
Macao,MAC,1994,100
Macao,MAC,1995,100
Macao,MAC,1996,100
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Macao,MAC,2017,100
Macao,MAC,2018,100
Macao,MAC,2019,100
Macao,MAC,2020,100
Madagascar,MDG,1992,9.2
Madagascar,MDG,1993,10.105623
Madagascar,MDG,1994,10.561648
Madagascar,MDG,1995,11.015635
Madagascar,MDG,1996,11.466901
Madagascar,MDG,1997,10.9
Madagascar,MDG,1998,12.358555
Madagascar,MDG,1999,12.797501
Madagascar,MDG,2000,12.72419
Madagascar,MDG,2001,14.8
Madagascar,MDG,2002,14.046576
Madagascar,MDG,2003,20.3
Madagascar,MDG,2004,15.348019
Madagascar,MDG,2005,15.996761
Madagascar,MDG,2006,16.647375
Madagascar,MDG,2007,17.302511
Madagascar,MDG,2008,17.96488
Madagascar,MDG,2009,17.4
Madagascar,MDG,2010,12.3
Madagascar,MDG,2011,14.3
Madagascar,MDG,2012,18.7
Madagascar,MDG,2013,12.9
Madagascar,MDG,2014,22.235073
Madagascar,MDG,2015,23.005934
Madagascar,MDG,2016,22.9
Madagascar,MDG,2017,24.1
Madagascar,MDG,2018,36.5
Madagascar,MDG,2019,31.04
Madagascar,MDG,2020,33.735077
Malawi,MWI,1992,3.2
Malawi,MWI,1993,1.5535558
Malawi,MWI,1994,2.0136614
Malawi,MWI,1995,2.4717271
Malawi,MWI,1996,2.9270735
Malawi,MWI,1997,3.3790202
Malawi,MWI,1998,3.8268876
Malawi,MWI,1999,4.2699127
Malawi,MWI,2000,4.8
Malawi,MWI,2001,5.13952
Malawi,MWI,2002,5.5341597
Malawi,MWI,2003,6.2
Malawi,MWI,2004,6.9
Malawi,MWI,2005,6.696063
Malawi,MWI,2006,3.6532273
Malawi,MWI,2007,7.476292
Malawi,MWI,2008,7.8758984
Malawi,MWI,2009,8.285444
Malawi,MWI,2010,8.7
Malawi,MWI,2011,7.6
Malawi,MWI,2012,7.4
Malawi,MWI,2013,9
Malawi,MWI,2014,11.9
Malawi,MWI,2015,10.8
Malawi,MWI,2016,11
Malawi,MWI,2017,12.7
Malawi,MWI,2018,18.02
Malawi,MWI,2019,11.2
Malawi,MWI,2020,14.866769
Malaysia,MYS,2000,99.10397
Malaysia,MYS,2001,99.12567
Malaysia,MYS,2002,99.139786
Malaysia,MYS,2003,99.14866
Malaysia,MYS,2004,99.154655
Malaysia,MYS,2005,99.16011
Malaysia,MYS,2006,99.167435
Malaysia,MYS,2007,99.17928
Malaysia,MYS,2008,99.198364
Malaysia,MYS,2009,99.3
Malaysia,MYS,2010,99.374054
Malaysia,MYS,2011,99.46547
