Entity,Code,Year,Per capita electricity (kWh)
Samoa,WSM,2005,583.13983
Samoa,WSM,2006,580.8305
Samoa,WSM,2007,577.4581
Samoa,WSM,2008,573.541
Samoa,WSM,2009,569.3906
Samoa,WSM,2010,565.0124
Samoa,WSM,2011,611.11
Samoa,WSM,2012,555.18823
Samoa,WSM,2013,550.132
Samoa,WSM,2014,594.7395
Samoa,WSM,2015,638.5507
Samoa,WSM,2016,681.06964
Samoa,WSM,2017,674.23737
Samoa,WSM,2018,715.2564
Samoa,WSM,2019,707.831
Samoa,WSM,2020,744.41455
Samoa,WSM,2021,777.0327
Sao Tome and Principe,STP,2000,208.72615
Sao Tome and Principe,STP,2001,136.7325
Sao Tome and Principe,STP,2002,200.19753
Sao Tome and Principe,STP,2003,195.09149
Sao Tome and Principe,STP,2004,253.62364
Sao Tome and Principe,STP,2005,247.37627
Sao Tome and Principe,STP,2006,241.34332
Sao Tome and Principe,STP,2007,235.48944
Sao Tome and Principe,STP,2008,287.32495
Sao Tome and Principe,STP,2009,280.67023
Sao Tome and Principe,STP,2010,274.493
Sao Tome and Principe,STP,2011,322.48007
Sao Tome and Principe,STP,2012,315.89587
Sao Tome and Principe,STP,2013,361.26236
Sao Tome and Principe,STP,2014,405.04074
Sao Tome and Principe,STP,2015,397.72897
Sao Tome and Principe,STP,2016,439.79672
Sao Tome and Principe,STP,2017,432.58832
Sao Tome and Principe,STP,2018,425.8178
Sao Tome and Principe,STP,2019,419.36145
Sao Tome and Principe,STP,2020,457.35193
Sao Tome and Principe,STP,2021,448.19333
Saudi Arabia,SAU,1985,4007.215
Saudi Arabia,SAU,1986,4129.8833
Saudi Arabia,SAU,1987,4613.2866
Saudi Arabia,SAU,1988,4763.655
Saudi Arabia,SAU,1989,4932.4985
Saudi Arabia,SAU,1990,4991.041
Saudi Arabia,SAU,1991,5103.5347
Saudi Arabia,SAU,1992,5408.9043
Saudi Arabia,SAU,1993,5752.8755
Saudi Arabia,SAU,1994,5773.5566
Saudi Arabia,SAU,1995,5819.727
Saudi Arabia,SAU,1996,5778.749
Saudi Arabia,SAU,1997,5973.6284
Saudi Arabia,SAU,1998,6162.765
Saudi Arabia,SAU,1999,6235.1963
Saudi Arabia,SAU,2000,6436.0435
Saudi Arabia,SAU,2001,6614.6177
Saudi Arabia,SAU,2002,6847.3315
Saudi Arabia,SAU,2003,7195.416
Saudi Arabia,SAU,2004,7328.6895
Saudi Arabia,SAU,2005,7830.672
Saudi Arabia,SAU,2006,7733.9556
Saudi Arabia,SAU,2007,7743.541
Saudi Arabia,SAU,2008,7442.409
Saudi Arabia,SAU,2009,7629.249
Saudi Arabia,SAU,2010,8161.9937
Saudi Arabia,SAU,2011,8294.266
Saudi Arabia,SAU,2012,8815.584
Saudi Arabia,SAU,2013,9022.79
Saudi Arabia,SAU,2014,9707.531
Saudi Arabia,SAU,2015,10332.571
Saudi Arabia,SAU,2016,10097.774
Saudi Arabia,SAU,2017,10363.78
Saudi Arabia,SAU,2018,9562.475
Saudi Arabia,SAU,2019,9362.955
Saudi Arabia,SAU,2020,9390.477
Saudi Arabia,SAU,2021,9919.779
Saudi Arabia,SAU,2022,11029.973
Senegal,SEN,2000,148.38797
Senegal,SEN,2001,169.04762
Senegal,SEN,2002,175.81866
Senegal,SEN,2003,182.08818
Senegal,SEN,2004,186.00392
Senegal,SEN,2005,205.94008
Senegal,SEN,2006,202.42575
Senegal,SEN,2007,212.7314
Senegal,SEN,2008,218.14322
Senegal,SEN,2009,217.30168
Senegal,SEN,2010,225.05756
Senegal,SEN,2011,222.12077
Senegal,SEN,2012,238.81789
Senegal,SEN,2013,242.7261
Senegal,SEN,2014,260.5525
Senegal,SEN,2015,270.96326
Senegal,SEN,2016,282.68588
Senegal,SEN,2017,295.55753
Senegal,SEN,2018,299.84122
Senegal,SEN,2019,323.1092
Senegal,SEN,2020,318.20163
Senegal,SEN,2021,333.00296
Serbia,SRB,1990,4878.855
Serbia,SRB,1991,4729.7646
Serbia,SRB,1992,4319.2524
Serbia,SRB,1993,3765.2031
Serbia,SRB,1994,3867.0244
Serbia,SRB,1995,4031.3374
Serbia,SRB,1996,4042.0613
Serbia,SRB,1997,4400.1113
Serbia,SRB,1998,4411.741
Serbia,SRB,1999,3873.2383
Serbia,SRB,2000,4026.4534
Serbia,SRB,2001,4113.5205
Serbia,SRB,2002,4205.3213
Serbia,SRB,2003,4343.6
Serbia,SRB,2004,4729.507
Serbia,SRB,2005,4579.269
Serbia,SRB,2006,4601.7905
Serbia,SRB,2007,4636.3965
Serbia,SRB,2008,4767.7
Serbia,SRB,2009,4905.0234
Serbia,SRB,2010,4889.1074
Serbia,SRB,2011,4988.896
Serbia,SRB,2012,4767.2637
Serbia,SRB,2013,5184.5767
Serbia,SRB,2014,4432.682
Serbia,SRB,2015,4999.002
Serbia,SRB,2016,5152.6113
Serbia,SRB,2017,4881.524
Serbia,SRB,2018,4932.8574
Serbia,SRB,2019,4980.3706
Serbia,SRB,2020,5059.7915
Serbia,SRB,2021,5143.3706
Serbia,SRB,2022,5010.1333
Seychelles,SYC,2000,2247.9487
Seychelles,SYC,2001,2214.6213
Seychelles,SYC,2002,2425.7715
Seychelles,SYC,2003,2511.5713
Seychelles,SYC,2004,2478.3733
Seychelles,SYC,2005,2560.909
Seychelles,SYC,2006,2755.1372
Seychelles,SYC,2007,2830.007
Seychelles,SYC,2008,2788.3113
Seychelles,SYC,2009,2855.6992
Seychelles,SYC,2010,3029.516
Seychelles,SYC,2011,4049.3596
Seychelles,SYC,2012,4091.5242
Seychelles,SYC,2013,4238.6025
Seychelles,SYC,2014,4285.0146
Seychelles,SYC,2015,4432.8027
Seychelles,SYC,2016,4675.64
Seychelles,SYC,2017,4713.831
Seychelles,SYC,2018,4751.7456
Seychelles,SYC,2019,5077.309
Seychelles,SYC,2020,5684.779
Seychelles,SYC,2021,6104.089
Sierra Leone,SLE,2000,17.451725
Sierra Leone,SLE,2001,26.764908
Sierra Leone,SLE,2002,29.182198
Sierra Leone,SLE,2003,26.16374
Sierra Leone,SLE,2004,21.686764
Sierra Leone,SLE,2005,14.076235
Sierra Leone,SLE,2006,6.8849444
Sierra Leone,SLE,2007,10.102424
Sierra Leone,SLE,2008,9.850824
Sierra Leone,SLE,2009,9.584902
Sierra Leone,SLE,2010,24.857462
Sierra Leone,SLE,2011,25.709312
Sierra Leone,SLE,2012,26.515064
Sierra Leone,SLE,2013,21.536663
Sierra Leone,SLE,2014,26.608036
Sierra Leone,SLE,2015,25.974812
Sierra Leone,SLE,2016,29.35714
Sierra Leone,SLE,2017,29.957396
Sierra Leone,SLE,2018,33.073463
Sierra Leone,SLE,2019,26.097233
Sierra Leone,SLE,2020,25.504091
Sierra Leone,SLE,2021,24.938717
Singapore,SGP,1985,3676.9724
Singapore,SGP,1986,3846.3677
Singapore,SGP,1987,4197.106
Singapore,SGP,1988,4519.1665
Singapore,SGP,1989,4765.9014
Singapore,SGP,1990,5167.5957
Singapore,SGP,1991,5318.354
Singapore,SGP,1992,5434.2715
Singapore,SGP,1993,5687.3545
Singapore,SGP,1994,6012.7095
Singapore,SGP,1995,6224.0854
Singapore,SGP,1996,6547.1035
Singapore,SGP,1997,7102.338
Singapore,SGP,1998,7339.014
Singapore,SGP,1999,7442.358
Singapore,SGP,2000,7154.131
Singapore,SGP,2001,7776.595
Singapore,SGP,2002,8027.678
Singapore,SGP,2003,8094.3267
Singapore,SGP,2004,8327.075
Singapore,SGP,2005,8479.404
Singapore,SGP,2006,8476.388
Singapore,SGP,2007,8500.487
Singapore,SGP,2008,8322.992
Singapore,SGP,2009,8076.7046
Singapore,SGP,2010,8337.23
Singapore,SGP,2011,8268.718
Singapore,SGP,2012,8273.551
Singapore,SGP,2013,8335.063
Singapore,SGP,2014,8430.115
Singapore,SGP,2015,8470.767
Singapore,SGP,2016,8597.785
Singapore,SGP,2017,8623.487
Singapore,SGP,2018,8691.998
Singapore,SGP,2019,8819.707
Singapore,SGP,2020,8607.628
Singapore,SGP,2021,9000.073
Singapore,SGP,2022,9168.817
Slovakia,SVK,1985,4373.0073
Slovakia,SVK,1986,4669.773
Slovakia,SVK,1987,4543.012
Slovakia,SVK,1988,4409.453
Slovakia,SVK,1989,4589.028
Slovakia,SVK,1990,4844.801
Slovakia,SVK,1991,4594.4966
Slovakia,SVK,1992,4383.3364
Slovakia,SVK,1993,4519.094
Slovakia,SVK,1994,4770.722
Slovakia,SVK,1995,4940.188
Slovakia,SVK,1996,4751.5176
Slovakia,SVK,1997,4666.567
Slovakia,SVK,1998,4790.465
Slovakia,SVK,1999,5230.14
Slovakia,SVK,2000,5724.701
Slovakia,SVK,2001,5920.2554
Slovakia,SVK,2002,5986.7476
Slovakia,SVK,2003,5760.663
Slovakia,SVK,2004,5665.188
Slovakia,SVK,2005,5829.341
Slovakia,SVK,2006,5804.0938
Slovakia,SVK,2007,5174.4194
Slovakia,SVK,2008,5338.52
Slovakia,SVK,2009,4804.2896
Slovakia,SVK,2010,5081.1387
Slovakia,SVK,2011,5221.477
Slovakia,SVK,2012,5220.655
Slovakia,SVK,2013,5252.326
Slovakia,SVK,2014,4989.3237
Slovakia,SVK,2015,4892.663
Slovakia,SVK,2016,4912.354
Slovakia,SVK,2017,5017.081
Slovakia,SVK,2018,4878.142
Slovakia,SVK,2019,5168.748
Slovakia,SVK,2020,5224.788
Slovakia,SVK,2021,5444.5786
Slovakia,SVK,2022,4736.4604
Slovenia,SVN,1990,6263.752
Slovenia,SVN,1991,6402.6567
Slovenia,SVN,1992,6196.82
Slovenia,SVN,1993,5999.945
Slovenia,SVN,1994,6472.6577
Slovenia,SVN,1995,6478.7817
Slovenia,SVN,1996,6555.5786
Slovenia,SVN,1997,6623.678
Slovenia,SVN,1998,6900.4126
Slovenia,SVN,1999,6675.853
Slovenia,SVN,2000,6858.7065
Slovenia,SVN,2001,7303.9497
Slovenia,SVN,2002,7359.728
Slovenia,SVN,2003,6951.7993
Slovenia,SVN,2004,7647.5
Slovenia,SVN,2005,7536.9863
Slovenia,SVN,2006,7504.0586
Slovenia,SVN,2007,7433.658
Slovenia,SVN,2008,8067.6997
Slovenia,SVN,2009,8012.4053
Slovenia,SVN,2010,7903.586
Slovenia,SVN,2011,7707.7373
Slovenia,SVN,2012,7514.3823
Slovenia,SVN,2013,7624.107
Slovenia,SVN,2014,8265.367
Slovenia,SVN,2015,7112.427
Slovenia,SVN,2016,7765.4756
Slovenia,SVN,2017,7648.6987
Slovenia,SVN,2018,7654.5723
Slovenia,SVN,2019,7520.4517
Slovenia,SVN,2020,7975.8296
Slovenia,SVN,2021,7355.828
Slovenia,SVN,2022,6259.898
Solomon Islands,SLB,2000,139.53943
Solomon Islands,SLB,2001,136.23886
Solomon Islands,SLB,2002,133.10469
Solomon Islands,SLB,2003,130.08807
Solomon Islands,SLB,2004,127.17361
Solomon Islands,SLB,2005,145.07892
Solomon Islands,SLB,2006,141.8618
Solomon Islands,SLB,2007,158.53387
Solomon Islands,SLB,2008,155.03575
Solomon Islands,SLB,2009,151.55994
Solomon Islands,SLB,2010,148.03795
Solomon Islands,SLB,2011,144.47552
Solomon Islands,SLB,2012,140.90187
Solomon Islands,SLB,2013,154.5412
Solomon Islands,SLB,2014,150.65636
Solomon Islands,SLB,2015,146.89801
Solomon Islands,SLB,2016,159.20778
Solomon Islands,SLB,2017,155.36612
Solomon Islands,SLB,2018,151.68546
Solomon Islands,SLB,2019,148.14815
Solomon Islands,SLB,2020,144.67635
Solomon Islands,SLB,2021,155.39906
Somalia,SOM,2000,26.371716
Somalia,SOM,2001,27.561113
Somalia,SOM,2002,27.626926
Somalia,SOM,2003,26.644024
Somalia,SOM,2004,25.698404
Somalia,SOM,2005,25.794632
Somalia,SOM,2006,25.962038
Somalia,SOM,2007,26.083612
Somalia,SOM,2008,26.212618
Somalia,SOM,2009,26.427883
Somalia,SOM,2010,25.776089
Somalia,SOM,2011,25.374805
Somalia,SOM,2012,25.722786
Somalia,SOM,2013,25.675957
Somalia,SOM,2014,24.794811
Somalia,SOM,2015,23.975746
Somalia,SOM,2016,23.78812
Somalia,SOM,2017,23.54647
Somalia,SOM,2018,22.710901
Somalia,SOM,2019,21.90058
Somalia,SOM,2020,22.97875
Somalia,SOM,2021,24.024956
South Africa,ZAF,1985,4251.2114
South Africa,ZAF,1986,4250.2915
South Africa,ZAF,1987,4218.6
South Africa,ZAF,1988,4229.065
South Africa,ZAF,1989,4224.581
South Africa,ZAF,1990,4193.4854
South Africa,ZAF,1991,4114.2026
South Africa,ZAF,1992,4025.0706
South Africa,ZAF,1993,4108.27
South Africa,ZAF,1994,4199.179
South Africa,ZAF,1995,4243.501
South Africa,ZAF,1996,4480.1787
South Africa,ZAF,1997,4645.2856
South Africa,ZAF,1998,4479.0464
South Africa,ZAF,1999,4378.592
South Africa,ZAF,2000,4196.8867
South Africa,ZAF,2001,4161.3633
South Africa,ZAF,2002,4271.58
South Africa,ZAF,2003,4536.833
South Africa,ZAF,2004,4700.546
South Africa,ZAF,2005,4676.3223
South Africa,ZAF,2006,4780.5933
South Africa,ZAF,2007,4936.5854
South Africa,ZAF,2008,4760.726
South Africa,ZAF,2009,4526.021
South Africa,ZAF,2010,4692.0986
South Africa,ZAF,2011,4661.986
South Africa,ZAF,2012,4532.8784
South Africa,ZAF,2013,4427.2144
South Africa,ZAF,2014,4322.344
South Africa,ZAF,2015,4150.9395
South Africa,ZAF,2016,4182.5684
South Africa,ZAF,2017,4200.122
South Africa,ZAF,2018,4133.79
South Africa,ZAF,2019,4038.0767
South Africa,ZAF,2020,3774.5361
South Africa,ZAF,2021,3758.0657
South Africa,ZAF,2022,3566.3076
South America,,1985,1329.952
South America,,1986,1406.1776
South America,,1987,1445.0511
South America,,1988,1490.8365
South America,,1989,1501.768
South America,,1990,1504.5027
South America,,1991,1562.5433
South America,,1992,1572.6537
South America,,1993,1642.4128
South America,,1994,1693.9069
South America,,1995,1762.8765
South America,,1996,1822.9098
South America,,1997,1896.6614
South America,,1998,1940.6921
South America,,1999,1965.4222
South America,,2000,1970.6302
South America,,2001,1897.0297
South America,,2002,1926.4592
South America,,2003,2000.6027
South America,,2004,2097.0215
South America,,2005,2150.858
South America,,2006,2241.4172
South America,,2007,2328.108
South America,,2008,2388.7402
South America,,2009,2380.828
South America,,2010,2502.7327
South America,,2011,2572.726
South America,,2012,2646.2803
South America,,2013,2720.5615
South America,,2014,2685.6084
South America,,2015,2731.435
South America,,2016,2708.1638
South America,,2017,2704.6482
South America,,2018,2723.026
South America,,2019,2702.57
South America,,2020,2686.2783
South America,,2021,2824.6133
South America,,2022,2877.5864
South Korea,KOR,1985,1519.8423
South Korea,KOR,1986,1666.6527
South Korea,KOR,1987,1892.4857
South Korea,KOR,1988,2165.9036
South Korea,KOR,1989,2378.4604
South Korea,KOR,1990,2684.9656
South Korea,KOR,1991,2958.5032
South Korea,KOR,1992,3275.7751
South Korea,KOR,1993,3603.1753
South Korea,KOR,1994,4059.8328
South Korea,KOR,1995,4484.0527
South Korea,KOR,1996,4946.231
South Korea,KOR,1997,5364.983
South Korea,KOR,1998,5128.564
South Korea,KOR,1999,5635.2026
South Korea,KOR,2000,5824.497
South Korea,KOR,2001,6202.5146
South Korea,KOR,2002,6580.2124
South Korea,KOR,2003,6818.9272
South Korea,KOR,2004,7253.0835
South Korea,KOR,2005,7608.754
South Korea,KOR,2006,7901.044
South Korea,KOR,2007,8352.861
South Korea,KOR,2008,8672.766
South Korea,KOR,2009,8786.321
South Korea,KOR,2010,9786.115
South Korea,KOR,2011,10175.945
South Korea,KOR,2012,10300.964
South Korea,KOR,2013,10323.918
South Korea,KOR,2014,10375.995
South Korea,KOR,2015,10289.366
South Korea,KOR,2016,10446.8955
South Korea,KOR,2017,10503.6455
South Korea,KOR,2018,10880.684
South Korea,KOR,2019,10701.911
South Korea,KOR,2020,10636.384
South Korea,KOR,2021,11354.784
South Korea,KOR,2022,11705.115
South Sudan,SSD,2012,39.24645
South Sudan,SSD,2013,39.61809
South Sudan,SSD,2014,41.022766
South Sudan,SSD,2015,48.238834
South Sudan,SSD,2016,44.279312
South Sudan,SSD,2017,47.850346
South Sudan,SSD,2018,53.870335
South Sudan,SSD,2019,53.600433
South Sudan,SSD,2020,50.9135
South Sudan,SSD,2021,53.03175
Spain,ESP,1985,3289.7222
Spain,ESP,1986,3330.7578
Spain,ESP,1987,3428.5322
Spain,ESP,1988,3577.9495
Spain,ESP,1989,3785.4485
Spain,ESP,1990,3888.1572
Spain,ESP,1991,3968.2473
Spain,ESP,1992,3996.9648
Spain,ESP,1993,3943.6296
Spain,ESP,1994,4060.6975
Spain,ESP,1995,4159.2817
Spain,ESP,1996,4334.632
Spain,ESP,1997,4707.311
Spain,ESP,1998,4791.3457
Spain,ESP,1999,5071.995
Spain,ESP,2000,5422.4604
Spain,ESP,2001,5689.29
Spain,ESP,2002,5784.079
Spain,ESP,2003,6092.786
Spain,ESP,2004,6369.9272
Spain,ESP,2005,6511.5615
Spain,ESP,2006,6646.583
Spain,ESP,2007,6664.267
Spain,ESP,2008,6758.6113
Spain,ESP,2009,6287.3413
Spain,ESP,2010,6401.8086
Spain,ESP,2011,6235.2837
Spain,ESP,2012,6283.0327
Spain,ESP,2013,6039.6807
Spain,ESP,2014,5917.1997
Spain,ESP,2015,5976.1357
Spain,ESP,2016,5835.391
Spain,ESP,2017,5858.2134
Spain,ESP,2018,5810.3896
Spain,ESP,2019,5747.552
Spain,ESP,2020,5483.723
Spain,ESP,2021,5702.832
Spain,ESP,2022,5988.6074
Sri Lanka,LKA,1985,153.17847
Sri Lanka,LKA,1986,162.50156
Sri Lanka,LKA,1987,163.60529
Sri Lanka,LKA,1988,166.83224
Sri Lanka,LKA,1989,168.20496
Sri Lanka,LKA,1990,183.08429
Sri Lanka,LKA,1991,193.90126
Sri Lanka,LKA,1992,200.84016
Sri Lanka,LKA,1993,223.20134
Sri Lanka,LKA,1994,243.54776
Sri Lanka,LKA,1995,264.0848
Sri Lanka,LKA,1996,247.12561
Sri Lanka,LKA,1997,278.81763
Sri Lanka,LKA,1998,305.77283
Sri Lanka,LKA,1999,336.4013
Sri Lanka,LKA,2000,343.51678
Sri Lanka,LKA,2001,345.13235
Sri Lanka,LKA,2002,355.8215
Sri Lanka,LKA,2003,383.87454
Sri Lanka,LKA,2004,404.3009
Sri Lanka,LKA,2005,453.90164
Sri Lanka,LKA,2006,423.23608
Sri Lanka,LKA,2007,473.63742
Sri Lanka,LKA,2008,474.22708
Sri Lanka,LKA,2009,469.18134
Sri Lanka,LKA,2010,505.59894
Sri Lanka,LKA,2011,536.4399
Sri Lanka,LKA,2012,540.98676
Sri Lanka,LKA,2013,551.77606
Sri Lanka,LKA,2014,563.574
Sri Lanka,LKA,2015,596.1561
Sri Lanka,LKA,2016,638.9584
Sri Lanka,LKA,2017,683.03925
Sri Lanka,LKA,2018,693.2116
Sri Lanka,LKA,2019,733.9606
Sri Lanka,LKA,2020,717.4739
Sri Lanka,LKA,2021,750.915
Sri Lanka,LKA,2022,775.145
Sudan,SDN,2000,98.10342
Sudan,SDN,2001,105.01998
Sudan,SDN,2002,112.07702
Sudan,SDN,2003,118.13125
Sudan,SDN,2004,120.0074
Sudan,SDN,2005,128.6366
Sudan,SDN,2006,147.03474
Sudan,SDN,2007,158.37817
Sudan,SDN,2008,168.40666
Sudan,SDN,2009,194.85158
Sudan,SDN,2010,222.28854
Sudan,SDN,2011,243.46574
Sudan,SDN,2012,265.35992
Sudan,SDN,2013,284.24002
Sudan,SDN,2014,304.56787
Sudan,SDN,2015,335.85553
Sudan,SDN,2016,358.07553
Sudan,SDN,2017,374.1413
Sudan,SDN,2018,378.57983
Sudan,SDN,2019,377.26602
Sudan,SDN,2020,370.608
Sudan,SDN,2021,363.35995
Suriname,SUR,2000,2922.6887
Suriname,SUR,2001,2913.4062
Suriname,SUR,2002,2884.9375
Suriname,SUR,2003,2858.3564
Suriname,SUR,2004,2839.863
Suriname,SUR,2005,2944.4353
Suriname,SUR,2006,2988.3054
Suriname,SUR,2007,2954.7805
Suriname,SUR,2008,2921.6821
Suriname,SUR,2009,2888.9104
Suriname,SUR,2010,3076.444
Suriname,SUR,2011,3422.958
Suriname,SUR,2012,3386.423
Suriname,SUR,2013,3404.5452
Suriname,SUR,2014,3370.2717
Suriname,SUR,2015,3388.4875
Suriname,SUR,2016,3302.0215
Suriname,SUR,2017,3199.6406
Suriname,SUR,2018,3183.2705
Suriname,SUR,2019,3248.3489
Suriname,SUR,2020,3162.743
Suriname,SUR,2021,3295.3284
Sweden,SWE,1985,16345.81
Sweden,SWE,1986,16482.922
Sweden,SWE,1987,17370.35
Sweden,SWE,1988,17268.266
Sweden,SWE,1989,16824.375
Sweden,SWE,1990,17076.865
Sweden,SWE,1991,17101.129
Sweden,SWE,1992,16889.504
Sweden,SWE,1993,16728.463
Sweden,SWE,1994,16358.176
Sweden,SWE,1995,16929.848
Sweden,SWE,1996,16004.793
Sweden,SWE,1997,16940.535
Sweden,SWE,1998,17985.805
Sweden,SWE,1999,17498.256
Sweden,SWE,2000,16371.243
Sweden,SWE,2001,18163.941
Sweden,SWE,2002,16435.111
Sweden,SWE,2003,15107.952
Sweden,SWE,2004,16846.465
Sweden,SWE,2005,17496.084
Sweden,SWE,2006,15736.886
Sweden,SWE,2007,16239.147
Sweden,SWE,2008,16241.783
Sweden,SWE,2009,14685.941
Sweden,SWE,2010,15823.321
Sweden,SWE,2011,15873.444
Sweden,SWE,2012,17416.312
Sweden,SWE,2013,15859.781
Sweden,SWE,2014,15752.745
Sweden,SWE,2015,16447.795
Sweden,SWE,2016,15662.106
Sweden,SWE,2017,16327.984
Sweden,SWE,2018,16075.101
Sweden,SWE,2019,16402.54
Sweden,SWE,2020,15796.172
Sweden,SWE,2021,16410.475
Sweden,SWE,2022,16273.989
Switzerland,CHE,1985,8707.821
Switzerland,CHE,1986,8827.596
Switzerland,CHE,1987,9127.399
Switzerland,CHE,1988,9182.286
Switzerland,CHE,1989,8216.83
Switzerland,CHE,1990,8345.956
Switzerland,CHE,1991,8544.297
Switzerland,CHE,1992,8659.435
Switzerland,CHE,1993,8874.643
Switzerland,CHE,1994,9459.176
Switzerland,CHE,1995,8931.511
Switzerland,CHE,1996,8109.0283
Switzerland,CHE,1997,8875.708
Switzerland,CHE,1998,8903.48
Switzerland,CHE,1999,9607.31
Switzerland,CHE,2000,8597.821
Switzerland,CHE,2001,9222.895
Switzerland,CHE,2002,8401.042
Switzerland,CHE,2003,8332.05
Switzerland,CHE,2004,8081.3936
Switzerland,CHE,2005,7259.939
Switzerland,CHE,2006,7749.818
Switzerland,CHE,2007,8228.687
Switzerland,CHE,2008,8211.264
Switzerland,CHE,2009,8054.9214
Switzerland,CHE,2010,7932.3037
Switzerland,CHE,2011,7483.2627
Switzerland,CHE,2012,8025.525
Switzerland,CHE,2013,8001.613
Switzerland,CHE,2014,8053.453
Switzerland,CHE,2015,7504.4663
Switzerland,CHE,2016,6867.392
Switzerland,CHE,2017,6699.2534
Switzerland,CHE,2018,7313.466
Switzerland,CHE,2019,7754.566
Switzerland,CHE,2020,7802.182
Switzerland,CHE,2021,6986.209
Switzerland,CHE,2022,7122.042
Syria,SYR,2000,1465.5691
Syria,SYR,2001,1513.6344
Syria,SYR,2002,1543.3441
Syria,SYR,2003,1586.4763
Syria,SYR,2004,1681.0431
Syria,SYR,2005,1780.6066
Syria,SYR,2006,1815.5608
Syria,SYR,2007,1763.9956
Syria,SYR,2008,1804.0371
Syria,SYR,2009,1870.6
Syria,SYR,2010,1960.3755
Syria,SYR,2011,1739.935
Syria,SYR,2012,1466.8943
Syria,SYR,2013,1107.1914
Syria,SYR,2014,1001.38336
Syria,SYR,2015,883.0951
Syria,SYR,2016,905.915
Syria,SYR,2017,915.53815
Syria,SYR,2018,886.5457
Syria,SYR,2019,825.9425
Syria,SYR,2020,760.6173
Syria,SYR,2021,785.9554
Taiwan,TWN,1985,2847.3306
Taiwan,TWN,1986,3154.2593
Taiwan,TWN,1987,3459.6565
Taiwan,TWN,1988,3773.1846
Taiwan,TWN,1989,4119.595
Taiwan,TWN,1990,4381.267
Taiwan,TWN,1991,4774.8955
Taiwan,TWN,1992,5036.686
Taiwan,TWN,1993,5453.355
Taiwan,TWN,1994,5853.2056
Taiwan,TWN,1995,6204.2256
Taiwan,TWN,1996,6568.557
Taiwan,TWN,1997,6914.195
Taiwan,TWN,1998,7448.6797
Taiwan,TWN,1999,7664.819
Taiwan,TWN,2000,8133.459
Taiwan,TWN,2001,8259.48
Taiwan,TWN,2002,8689.51
Taiwan,TWN,2003,9082.185
Taiwan,TWN,2004,9472.716
Taiwan,TWN,2005,9811.675
Taiwan,TWN,2006,10125.477
Taiwan,TWN,2007,10425.714
Taiwan,TWN,2008,10211.179
Taiwan,TWN,2009,9839.401
Taiwan,TWN,2010,10570.511
Taiwan,TWN,2011,10770.824
Taiwan,TWN,2012,10649.449
Taiwan,TWN,2013,10678.803
Taiwan,TWN,2014,10965.95
Taiwan,TWN,2015,10850.142
Taiwan,TWN,2016,11054.283
Taiwan,TWN,2017,11279.514
Taiwan,TWN,2018,11470.87
Taiwan,TWN,2019,11396.372
Taiwan,TWN,2020,11620.191
Taiwan,TWN,2021,12059.981
Taiwan,TWN,2022,11931.33
Tajikistan,TJK,2000,2228.5984
Tajikistan,TJK,2001,2220.38
Tajikistan,TJK,2002,2314.3628
Tajikistan,TJK,2003,2447.3596
Tajikistan,TJK,2004,2399.5745
Tajikistan,TJK,2005,2441.857
Tajikistan,TJK,2006,2374.804
Tajikistan,TJK,2007,2409.4385
Tajikistan,TJK,2008,2319.57
Tajikistan,TJK,2009,2136.9458
Tajikistan,TJK,2010,2134.6707
Tajikistan,TJK,2011,2065.5583
Tajikistan,TJK,2012,2111.5122
Tajikistan,TJK,2013,2081.9478
Tajikistan,TJK,2014,1920.4083
Tajikistan,TJK,2015,1992.0071
Tajikistan,TJK,2016,1951.7896
Tajikistan,TJK,2017,2003.2424
Tajikistan,TJK,2018,2134.0623
Tajikistan,TJK,2019,2205.2031
Tajikistan,TJK,2020,2067.4382
Tajikistan,TJK,2021,2023.5735
Tanzania,TZA,2000,70.508965
Tanzania,TZA,2001,76.80478
Tanzania,TZA,2002,77.296486
Tanzania,TZA,2003,70.177475
Tanzania,TZA,2004,74.033745
Tanzania,TZA,2005,86.968636
Tanzania,TZA,2006,81.603355
Tanzania,TZA,2007,97.3236
Tanzania,TZA,2008,99.36813
Tanzania,TZA,2009,106.01042
Tanzania,TZA,2010,114.16403
Tanzania,TZA,2011,107.93685
Tanzania,TZA,2012,114.46834
Tanzania,TZA,2013,117.14868
Tanzania,TZA,2014,119.650764
Tanzania,TZA,2015,124.85054
Tanzania,TZA,2016,128.12074
Tanzania,TZA,2017,124.58449
Tanzania,TZA,2018,124.28894
Tanzania,TZA,2019,126.76921
Tanzania,TZA,2020,129.81221
Tanzania,TZA,2021,128.63995
Thailand,THA,1985,455.18292
Thailand,THA,1986,478.6342
Thailand,THA,1987,544.4751
Thailand,THA,1988,606.865
Thailand,THA,1989,687.60345
Thailand,THA,1990,798.72864
Thailand,THA,1991,893.4137
Thailand,THA,1992,1001.56537
Thailand,THA,1993,1096.2552
Thailand,THA,1994,1213.1448
Thailand,THA,1995,1341.8164
Thailand,THA,1996,1444.7773
Thailand,THA,1997,1519.3087
Thailand,THA,1998,1450.0397
Thailand,THA,1999,1444.7703
Thailand,THA,2000,1419.6102
Thailand,THA,2001,1504.0088
Thailand,THA,2002,1581.6869
Thailand,THA,2003,1682.2339
Thailand,THA,2004,1792.8021
Thailand,THA,2005,1868.6942
Thailand,THA,2006,1948.5964
Thailand,THA,2007,1980.0455
