Entity,Code,Year,Fixed telephone subscriptions,Fixed broadband subscriptions,Mobile cellular subscriptions,Number of Internet users
Saint Vincent and the Grenadines,VCT,1981,3721,,0,
Saint Vincent and the Grenadines,VCT,1982,3808,,0,
Saint Vincent and the Grenadines,VCT,1983,3900,,0,
Saint Vincent and the Grenadines,VCT,1984,3941,,0,
Saint Vincent and the Grenadines,VCT,1985,5419,,0,
Saint Vincent and the Grenadines,VCT,1986,6000,,0,
Saint Vincent and the Grenadines,VCT,1987,7000,,0,
Saint Vincent and the Grenadines,VCT,1988,8000,,0,
Saint Vincent and the Grenadines,VCT,1989,9024,,0,
Saint Vincent and the Grenadines,VCT,1990,13118,,0,0
Saint Vincent and the Grenadines,VCT,1991,14632,,,0
Saint Vincent and the Grenadines,VCT,1992,15606,,70,0
Saint Vincent and the Grenadines,VCT,1993,16476,,83,0
Saint Vincent and the Grenadines,VCT,1994,17176,,150,0
Saint Vincent and the Grenadines,VCT,1995,18236,,215,147
Saint Vincent and the Grenadines,VCT,1996,19351,,280,552
Saint Vincent and the Grenadines,VCT,1997,20498,,346,1059
Saint Vincent and the Grenadines,VCT,1998,21045,,750,2117
Saint Vincent and the Grenadines,VCT,1999,23631,,1420,3172
Saint Vincent and the Grenadines,VCT,2000,24906,,2361,3694
Saint Vincent and the Grenadines,VCT,2001,26078,81,7492,5790
Saint Vincent and the Grenadines,VCT,2002,27323,1086,9982,6297
Saint Vincent and the Grenadines,VCT,2003,21190,1146,62911,7310
Saint Vincent and the Grenadines,VCT,2004,19022,1320,72000,8301
Saint Vincent and the Grenadines,VCT,2005,22505,3647,70620,10307
Saint Vincent and the Grenadines,VCT,2006,22640,5618,87634,13373
Saint Vincent and the Grenadines,VCT,2007,22927,7972,110491,17734
Saint Vincent and the Grenadines,VCT,2008,22777,9364,130098,23170
Saint Vincent and the Grenadines,VCT,2009,23019,11507,121114,34054
Saint Vincent and the Grenadines,VCT,2010,21703,12502,131791,36842
Saint Vincent and the Grenadines,VCT,2011,22723,13249,131809,39901
Saint Vincent and the Grenadines,VCT,2012,19379,13616,126992,43242
Saint Vincent and the Grenadines,VCT,2013,19069,14604,125378,46749
Saint Vincent and the Grenadines,VCT,2014,23903,14716,115017,50687
Saint Vincent and the Grenadines,VCT,2015,24865,16960,113371,52608
Saint Vincent and the Grenadines,VCT,2016,20550,21865,112649,54575
Saint Vincent and the Grenadines,VCT,2017,20092,19273,115844,56690
Saint Vincent and the Grenadines,VCT,2018,19907,24613,112443,58966
Saint Vincent and the Grenadines,VCT,2019,17892,21715,96373,
Saint Vincent and the Grenadines,VCT,2020,12483,24733,97059,
Saint Vincent and the Grenadines,VCT,2021,11385,27872,114892,
Saint Vincent and the Grenadines,VCT,1960,,,0,
Saint Vincent and the Grenadines,VCT,1965,,,0,
Samoa,WSM,1981,3472,,0,
Samoa,WSM,1982,3550,,0,
Samoa,WSM,1983,3600,,0,
Samoa,WSM,1984,3650,,0,
Samoa,WSM,1985,3700,,0,
Samoa,WSM,1986,3750,,0,
Samoa,WSM,1987,3800,,0,
Samoa,WSM,1988,3950,,0,
Samoa,WSM,1989,4000,,0,
Samoa,WSM,1990,4100,,0,0
Samoa,WSM,1991,4167,,0,0
Samoa,WSM,1992,6500,,0,0
Samoa,WSM,1993,7100,,0,0
Samoa,WSM,1994,7400,,0,0
Samoa,WSM,1995,7800,,0,0
Samoa,WSM,1996,8251,,0,
Samoa,WSM,1997,8451,,766,312
Samoa,WSM,1998,8480,,1480,416
Samoa,WSM,1999,8500,,2432,520
Samoa,WSM,2000,8520,,2500,1042
Samoa,WSM,2001,9670,,2500,3135
Samoa,WSM,2002,11786,,2700,4190
Samoa,WSM,2003,13287,,10500,5248
Samoa,WSM,2004,16393.5,32,16000,5785
Samoa,WSM,2005,19500,65,24000,6324
Samoa,WSM,2010,8000,200,90000,13628
Samoa,WSM,2012,8270,1084,100302,25603
Samoa,WSM,2013,8382,1238,99887,30593
Samoa,WSM,2014,11778,2021,106524,42775
Samoa,WSM,2015,11453,2084,120517,51725
Samoa,WSM,2016,9679,2169,151008,60458
Samoa,WSM,2017,8454,1692,124211,69790
Samoa,WSM,2019,6000,1692,84000,
Samoa,WSM,2020,6000,1692,69000,
Samoa,WSM,2006,,98,45500,8464
Samoa,WSM,2007,,130,86000,9048
Samoa,WSM,2008,,160,,9650
Samoa,WSM,2009,,200,,11591
Samoa,WSM,2018,,1692,100000,
Samoa,WSM,1960,,,0,
Samoa,WSM,1965,,,0,
Samoa,WSM,1970,,,0,
Samoa,WSM,1975,,,0,
Samoa,WSM,1976,,,0,
Samoa,WSM,1977,,,0,
Samoa,WSM,1978,,,0,
Samoa,WSM,1979,,,0,
Samoa,WSM,1980,,,0,
Samoa,WSM,2011,,,,21600
San Marino,SMR,1983,7000,,,
San Marino,SMR,1984,7200,,,
San Marino,SMR,1985,7600,,,
San Marino,SMR,1986,8200,,,
San Marino,SMR,1987,8600,,,
San Marino,SMR,1988,8820,,,
San Marino,SMR,1989,9659,,,
San Marino,SMR,1990,10246,,0,0
San Marino,SMR,1991,10800,,0,0
San Marino,SMR,1992,13504,,900,0
San Marino,SMR,1993,14100,,1300,0
San Marino,SMR,1994,14432,,1900,0
San Marino,SMR,1995,16088,,2340,339
San Marino,SMR,1996,17063,,2279,361
San Marino,SMR,1997,17538,,2350,363
San Marino,SMR,1998,19325,,4980,367
San Marino,SMR,1999,19904,,9580,11312
San Marino,SMR,2000,20302,,14503,13100
San Marino,SMR,2001,20501,,15854,13772
San Marino,SMR,2002,20601,,16759,14231
San Marino,SMR,2003,20689,600,16900,14314
San Marino,SMR,2004,20754,1076,17085,14726
San Marino,SMR,2005,20849,1220,17150,14842
San Marino,SMR,2006,21000,1480,17390,15054
San Marino,SMR,2007,21080,1599,17500,15308
San Marino,SMR,2008,21300,4900,24402,16753
San Marino,SMR,2009,20428,5446,29949,16848
San Marino,SMR,2010,19556,5992,30587,
San Marino,SMR,2011,18685,6538,35465,16129
San Marino,SMR,2012,18700,9902,36000,
San Marino,SMR,2013,18752,10231,36780,
San Marino,SMR,2014,18600,11700,37600,
San Marino,SMR,2015,16550,11641,36624,
San Marino,SMR,2016,16000,12000,36570,
San Marino,SMR,2017,18000,10500,38000,20511
San Marino,SMR,2018,16500,10858,38500,
San Marino,SMR,2019,16000,11081,38750,
San Marino,SMR,2020,16000,11000,39000,
San Marino,SMR,2021,16000,12000,40000,
Sao Tome and Principe,STP,1960,352,,0,
Sao Tome and Principe,STP,1961,352,,,
Sao Tome and Principe,STP,1962,352,,,
Sao Tome and Principe,STP,1963,352,,,
Sao Tome and Principe,STP,1964,352,,,
Sao Tome and Principe,STP,1966,352,,,
Sao Tome and Principe,STP,1967,352,,,
Sao Tome and Principe,STP,1968,352,,,
Sao Tome and Principe,STP,1969,352,,,
Sao Tome and Principe,STP,1971,352,,,
Sao Tome and Principe,STP,1972,352,,,
Sao Tome and Principe,STP,1973,352,,,
Sao Tome and Principe,STP,1974,352,,,
Sao Tome and Principe,STP,1975,500,,0,
Sao Tome and Principe,STP,1976,500,,0,
Sao Tome and Principe,STP,1977,600,,0,
Sao Tome and Principe,STP,1978,600,,0,
Sao Tome and Principe,STP,1981,798,,0,
Sao Tome and Principe,STP,1982,1222,,0,
Sao Tome and Principe,STP,1983,1555,,0,
Sao Tome and Principe,STP,1984,1765,,0,
Sao Tome and Principe,STP,1985,1874,,0,
Sao Tome and Principe,STP,1986,2001,,0,
Sao Tome and Principe,STP,1987,2117,,0,
Sao Tome and Principe,STP,1988,2240,,0,
Sao Tome and Principe,STP,1989,2200,,0,
Sao Tome and Principe,STP,1990,2200,,0,0
Sao Tome and Principe,STP,1991,2218,,0,0
Sao Tome and Principe,STP,1992,2360,,0,0
Sao Tome and Principe,STP,1993,2386,,0,0
Sao Tome and Principe,STP,1994,2460,,0,0
Sao Tome and Principe,STP,1995,2499,,0,0
Sao Tome and Principe,STP,1996,2596,,0,
Sao Tome and Principe,STP,1997,4300,,0,
Sao Tome and Principe,STP,1998,4295,,0,414
Sao Tome and Principe,STP,1999,4526,,0,515
Sao Tome and Principe,STP,2000,4614,,0,6667
Sao Tome and Principe,STP,2001,5441,,0,9231
Sao Tome and Principe,STP,2002,6366,,1980,11360
Sao Tome and Principe,STP,2003,6970,,4819,15626
Sao Tome and Principe,STP,2004,7050,,7745,21012
Sao Tome and Principe,STP,2005,7112,,11953,22249
Sao Tome and Principe,STP,2006,7593,125,18424,23505
Sao Tome and Principe,STP,2007,7654,308,30099,24783
Sao Tome and Principe,STP,2008,7643,344,50551,26938
Sao Tome and Principe,STP,2009,7694,443,80829,29234
Sao Tome and Principe,STP,2010,7804,585,102730,34154
Sao Tome and Principe,STP,2011,7960,737,115038,37512
Sao Tome and Principe,STP,2012,8035,778,122172,40974
Sao Tome and Principe,STP,2013,6976,978,125329,44566
Sao Tome and Principe,STP,2014,6800,1100,128500,48212
Sao Tome and Principe,STP,2015,6441,1314,184971,51935
Sao Tome and Principe,STP,2016,5733,1425,178047,57299
Sao Tome and Principe,STP,2017,5569,1479,173963,62272
Sao Tome and Principe,STP,2018,5299,1557,162610,67423
Sao Tome and Principe,STP,2019,4784,1642,165761,68676
Sao Tome and Principe,STP,2020,2790,2512,174203,72154
Sao Tome and Principe,STP,2021,2619,3423,189239,
Sao Tome and Principe,STP,1965,,,0,
Sao Tome and Principe,STP,1970,,,0,
Sao Tome and Principe,STP,1979,,,0,
Sao Tome and Principe,STP,1980,,,0,
Saudi Arabia,SAU,1970,93600,,,
Saudi Arabia,SAU,1971,93600,,,
Saudi Arabia,SAU,1972,93600,,,
Saudi Arabia,SAU,1973,93600,,,
Saudi Arabia,SAU,1974,93600,,,
Saudi Arabia,SAU,1975,138000,,,
Saudi Arabia,SAU,1976,141000,,,
Saudi Arabia,SAU,1977,153000,,,
Saudi Arabia,SAU,1978,196938,,,
Saudi Arabia,SAU,1979,277288,,,
Saudi Arabia,SAU,1980,319576,,,
Saudi Arabia,SAU,1981,512205,,,
Saudi Arabia,SAU,1982,693799,,,
Saudi Arabia,SAU,1983,790711,,,
Saudi Arabia,SAU,1984,889966,,,
Saudi Arabia,SAU,1985,905909,,,
Saudi Arabia,SAU,1986,957357,,,
Saudi Arabia,SAU,1987,1003982,,,
Saudi Arabia,SAU,1988,1069433,,,
Saudi Arabia,SAU,1989,1124681,,,
Saudi Arabia,SAU,1990,1234000,,14851,0
Saudi Arabia,SAU,1991,1466311,,15331,0
Saudi Arabia,SAU,1992,1568370,,15828,0
Saudi Arabia,SAU,1993,1614676,,15910,0
Saudi Arabia,SAU,1994,1675654,,15959,0
Saudi Arabia,SAU,1995,1719412,,16008,2069
Saudi Arabia,SAU,1996,1796041,,190736,5189
Saudi Arabia,SAU,1997,1877049,,332068,10388
Saudi Arabia,SAU,1998,2167037,,627321,20765
Saudi Arabia,SAU,1999,2706182,,836628,103701
Saudi Arabia,SAU,2000,2964730,,1375881,476347
Saudi Arabia,SAU,2001,3232925,14000,2528640,1033854
Saudi Arabia,SAU,2002,3417000,34782,5007965,1444438
Saudi Arabia,SAU,2003,3502629,45982,7238224,1852435
Saudi Arabia,SAU,2004,3695133,68700,9175764,2421675
Saudi Arabia,SAU,2005,3844000,67798,14164184,3099731
Saudi Arabia,SAU,2006,3951000,218176,19700000,4939393
Saudi Arabia,SAU,2007,3996000,623116,28400000,7920020
Saudi Arabia,SAU,2008,4100000,1048098,36000000,9877447
Saudi Arabia,SAU,2009,4171000,1437718,44864356,10823844
Saudi Arabia,SAU,2010,4165750,1711598,51564376,12058891
Saudi Arabia,SAU,2011,4633158,1951457,54000000,14321702
Saudi Arabia,SAU,2012,4801824,2540151,53000000,16643639
Saudi Arabia,SAU,2013,4939715,,53104000,19046914
Saudi Arabia,SAU,2015,3746906,6335557,52796064,22799204
Saudi Arabia,SAU,2016,4238774,6397541,47932520,25021861
Saudi Arabia,SAU,2017,4659836,6653291,40210964,32201575
Saudi Arabia,SAU,2018,5387405,6821873,41310584,32675421
Saudi Arabia,SAU,2019,5377978,6801949,41298628,34295651
Saudi Arabia,SAU,2020,5749058,7890261,43215440,35226770
Saudi Arabia,SAU,2021,6594631,10588164,45427320,
Saudi Arabia,SAU,2014,,,52735000,20789630
Senegal,SEN,1960,9494,,0,
Senegal,SEN,1961,9494,,,
Senegal,SEN,1962,9494,,,
Senegal,SEN,1963,9494,,,
Senegal,SEN,1964,9494,,,
Senegal,SEN,1965,10000,,0,
Senegal,SEN,1966,10000,,,
Senegal,SEN,1967,10000,,,
Senegal,SEN,1968,10000,,,
Senegal,SEN,1969,10000,,,
Senegal,SEN,1970,11038,,0,
Senegal,SEN,1971,11038,,,
Senegal,SEN,1972,11038,,,
Senegal,SEN,1973,11038,,,
Senegal,SEN,1974,11038,,,
Senegal,SEN,1975,14432,,0,
Senegal,SEN,1976,14900,,0,
Senegal,SEN,1977,15249,,0,
Senegal,SEN,1978,15589,,0,
Senegal,SEN,1979,17300,,0,
Senegal,SEN,1980,18001,,0,
Senegal,SEN,1981,18900,,0,
Senegal,SEN,1982,19430,,0,
Senegal,SEN,1983,19856,,0,
Senegal,SEN,1984,21082,,0,
Senegal,SEN,1985,22163,,0,
Senegal,SEN,1986,24807,,0,
Senegal,SEN,1987,27402,,0,
Senegal,SEN,1988,28933,,0,
Senegal,SEN,1989,36166,,0,
Senegal,SEN,1990,44326,,0,0
Senegal,SEN,1991,48469,,0,0
Senegal,SEN,1992,58095,,0,0
Senegal,SEN,1993,63863,,0,0
Senegal,SEN,1994,72089,,98,0
Senegal,SEN,1995,81988,,122,60
Senegal,SEN,1996,95070,,1412,994
Senegal,SEN,1997,115902,,6942,2475
Senegal,SEN,1998,139549,,27487,7397
Senegal,SEN,1999,165874,,87879,29487
Senegal,SEN,2000,205888,,250251,39202
Senegal,SEN,2001,237160,,301811,97770
Senegal,SEN,2002,224623,1200,553449,102467
Senegal,SEN,2003,228844,2383,782423,219274
Senegal,SEN,2004,244948,7665,1121314,469248
Senegal,SEN,2005,266612,18028,1730106,525294
Senegal,SEN,2006,282573,28926,2982623,632072
Senegal,SEN,2007,269088,38132,3630804,796751
Senegal,SEN,2008,237752,47358,5389133,845353
Senegal,SEN,2009,278788,58720,6901492,914627
Senegal,SEN,2010,341857,78647,8343717,1002410
Senegal,SEN,2011,346406,92713,9352868,1261836
Senegal,SEN,2012,340019,95561,11470646,1429039
Senegal,SEN,2013,343718,106733,13133772,1781020
Senegal,SEN,2014,311945,103362,14379729,2472746
Senegal,SEN,2015,300219,100611,14959477,3115294
Senegal,SEN,2016,285933,98353,15186485,3785901
Senegal,SEN,2017,290636,111795,15758366,4493243
Senegal,SEN,2018,302243,129820,16559942,5497943
Senegal,SEN,2019,207592,152047,17880594,6320309
Senegal,SEN,2020,228774,177363,19078948,7001787
Senegal,SEN,2021,261440,208314,19859980,
Serbia,SRB,2004,2685419,,4729629,1847899
Serbia,SRB,2005,2527328,33486,5510690,2059538
Serbia,SRB,2006,2719402,121727,6643722,2120183
Serbia,SRB,2007,2993403,325730,8452642,2571837
Serbia,SRB,2008,3084872,457181,9618767,2749317
Serbia,SRB,2009,3105728,590586,9912339,2929142
Serbia,SRB,2010,3110339,859892,9915348,3130383
Serbia,SRB,2011,3030432,970407,10182023,3216030
Serbia,SRB,2012,2976849,1063977,9137894,3651443
Serbia,SRB,2013,3031657,1173635,9198717,4044415
Serbia,SRB,2014,2856134,1191078,9344977,4682922
Serbia,SRB,2015,2770462,1320230,9155664,4911514
Serbia,SRB,2016,2684419,1450958,9094447,5024762
Serbia,SRB,2017,2609601,1480754,8621771,5250114
Serbia,SRB,2018,2574691,1552160,8431365,5453507
Serbia,SRB,2019,2565392,1623790,8453887,5729659
Serbia,SRB,2020,2572254,1730496,8260758,5766328
Serbia,SRB,2021,2540276,1799834,8501519,
Seychelles,SYC,1965,232,,0,
Seychelles,SYC,1966,232,,,
Seychelles,SYC,1967,232,,,
Seychelles,SYC,1968,232,,,
Seychelles,SYC,1969,232,,,
Seychelles,SYC,1970,440,,0,
Seychelles,SYC,1971,440,,,
Seychelles,SYC,1972,440,,,
Seychelles,SYC,1973,440,,,
Seychelles,SYC,1974,440,,,
Seychelles,SYC,1975,1480,,0,
Seychelles,SYC,1976,1710,,0,
Seychelles,SYC,1977,2260,,0,
Seychelles,SYC,1978,2470,,0,
Seychelles,SYC,1979,2850,,0,
Seychelles,SYC,1980,3500,,0,
Seychelles,SYC,1981,3500,,0,
Seychelles,SYC,1982,4036,,0,
Seychelles,SYC,1983,4512,,0,
Seychelles,SYC,1984,5592,,0,
Seychelles,SYC,1985,5893,,0,
Seychelles,SYC,1986,6720,,0,
Seychelles,SYC,1987,6800,,0,
Seychelles,SYC,1988,7221,,0,
Seychelles,SYC,1989,7610.5,,0,
Seychelles,SYC,1990,8679,,0,0
Seychelles,SYC,1991,9349,,0,0
Seychelles,SYC,1992,10068,,0,0
Seychelles,SYC,1993,10909,,0,0
Seychelles,SYC,1994,12110,,0,0
Seychelles,SYC,1995,13111,,50,0
Seychelles,SYC,1996,15712,,1043,492
Seychelles,SYC,1997,17844,,2247,982
Seychelles,SYC,1998,18750,,5190,1962
Seychelles,SYC,1999,19635,,16316,4911
Seychelles,SYC,2000,20621,,25961,5922
Seychelles,SYC,2001,21247,,36683,8953
Seychelles,SYC,2002,21249,,44731,11794
Seychelles,SYC,2003,21191,,49229,12201
Seychelles,SYC,2004,21268,349,54369,20567
Seychelles,SYC,2005,21404,948,58806,21832
Seychelles,SYC,2006,20679,2475,70340,30447
Seychelles,SYC,2007,22722,3493,77278,33905
Seychelles,SYC,2008,22322,3417,93476,36259
Seychelles,SYC,2009,26078,4554,110668,
Seychelles,SYC,2010,22045,6793,117587,37894
Seychelles,SYC,2011,27912,9412,126594,40506
Seychelles,SYC,2012,20948,10577,136480,44872
Seychelles,SYC,2013,21752,12411,136790,48752
Seychelles,SYC,2014,21208,11827,151336,50238
Seychelles,SYC,2015,21341,13420,148244,53858
Seychelles,SYC,2016,20836,14035,151857,56809
Seychelles,SYC,2017,19652,15221,167282,59844
Seychelles,SYC,2018,20290,19689,178946,72287
Seychelles,SYC,2019,20122,26974,193672,78290
Seychelles,SYC,2020,18882,34966,183498,83381
Seychelles,SYC,2021,18768,41280,184161,
Seychelles,SYC,1960,,,0,
Sierra Leone,SLE,1965,2700,,0,
Sierra Leone,SLE,1966,2700,,,
Sierra Leone,SLE,1967,2700,,,
Sierra Leone,SLE,1968,2700,,,
Sierra Leone,SLE,1969,2700,,,
Sierra Leone,SLE,1970,2700,,0,
Sierra Leone,SLE,1971,2700,,,
Sierra Leone,SLE,1972,2700,,,
Sierra Leone,SLE,1973,2700,,,
Sierra Leone,SLE,1974,2700,,,
Sierra Leone,SLE,1975,2700,,0,
Sierra Leone,SLE,1976,2700,,0,
Sierra Leone,SLE,1977,2700,,0,
Sierra Leone,SLE,1978,2700,,0,
Sierra Leone,SLE,1980,11450,,0,
Sierra Leone,SLE,1981,11500,,0,
Sierra Leone,SLE,1982,12050,,0,
Sierra Leone,SLE,1983,12690,,0,
Sierra Leone,SLE,1984,14650,,0,
Sierra Leone,SLE,1985,12690,,0,
Sierra Leone,SLE,1986,15100,,0,
Sierra Leone,SLE,1987,12650,,0,
Sierra Leone,SLE,1988,12650,,0,
Sierra Leone,SLE,1989,12860,,0,
Sierra Leone,SLE,1990,13280,,0,0
Sierra Leone,SLE,1991,13560,,0,0
Sierra Leone,SLE,1992,13839,,0,0
Sierra Leone,SLE,1993,14470,,0,0
Sierra Leone,SLE,1994,15754,,0,0
Sierra Leone,SLE,1995,16627,,0,0
Sierra Leone,SLE,1996,17189,,0,109
Sierra Leone,SLE,1997,17382,,0,220
Sierra Leone,SLE,1998,17407,,0,659
Sierra Leone,SLE,1999,18230,,0,2170
Sierra Leone,SLE,2000,18980,,11940,5421
Sierra Leone,SLE,2001,22745,,26895,7784
Sierra Leone,SLE,2002,24000,,67000,9057
Sierra Leone,SLE,2003,25300,,113214,10176
Sierra Leone,SLE,2004,26500,,,11233
Sierra Leone,SLE,2005,27800,,,12241
Sierra Leone,SLE,2006,29000,,,13227
Sierra Leone,SLE,2007,30300,,776000,14244
Sierra Leone,SLE,2008,31500,,1008800,15227
Sierra Leone,SLE,2009,32800,,1160000,16276
Sierra Leone,SLE,2010,14000,,2000000,37333
Sierra Leone,SLE,2011,16000,,2137000,59512
Sierra Leone,SLE,2012,18000,,2210000,169715
Sierra Leone,SLE,2013,16000,,4000000,278595
Sierra Leone,SLE,2014,16500,,4756800,432534
Sierra Leone,SLE,2015,17000,,5657000,464080
Sierra Leone,SLE,2016,17000,,6279270,882273
Sierra Leone,SLE,2017,17000,,6625000,1016275
Sierra Leone,SLE,2018,4352,,6355151,1242083
Sierra Leone,SLE,2019,476,,6729804,1351867
Sierra Leone,SLE,2020,189,,6884201,1482115
Sierra Leone,SLE,2021,269,,8227093,
Sierra Leone,SLE,1960,,,0,
Sierra Leone,SLE,1979,,,0,
Singapore,SGP,1960,37113,,0,
Singapore,SGP,1961,37113,,,
Singapore,SGP,1962,37113,,,
Singapore,SGP,1963,37113,,,
Singapore,SGP,1964,37113,,,
Singapore,SGP,1965,58378,,0,
Singapore,SGP,1966,58378,,,
Singapore,SGP,1967,58378,,,
Singapore,SGP,1968,58378,,,
Singapore,SGP,1969,58378,,,
Singapore,SGP,1970,106443,,0,
Singapore,SGP,1971,106443,,,
Singapore,SGP,1972,106443,,,
Singapore,SGP,1973,106443,,,
Singapore,SGP,1974,106443,,,
Singapore,SGP,1975,210390,,0,
Singapore,SGP,1976,267263,,0,
Singapore,SGP,1977,339896,,0,
Singapore,SGP,1978,415397,,0,
Singapore,SGP,1979,480003,,0,
Singapore,SGP,1980,536602,,0,
Singapore,SGP,1981,589597,,0,
Singapore,SGP,1982,643014,,0,
Singapore,SGP,1983,693580,,0,
Singapore,SGP,1984,759665,,,
Singapore,SGP,1985,805128,,,
Singapore,SGP,1986,841373,,,
Singapore,SGP,1987,886103,,,
Singapore,SGP,1988,938719,,10827,
Singapore,SGP,1989,998073,,26295,
Singapore,SGP,1990,1053942,,51728,0
Singapore,SGP,1991,1101079,,81906,5040
Singapore,SGP,1992,1169089,,120000,15217
Singapore,SGP,1993,1245571,,179000,25449
Singapore,SGP,1994,1331730,,235630,40755
Singapore,SGP,1995,1428607,,306000,101830
Singapore,SGP,1996,1562682,,431010,304933
Singapore,SGP,1997,1684949,,848600,506620
Singapore,SGP,1998,1777900,10000,1094700,757437
Singapore,SGP,1999,1876600,30000,1630800,958122
Singapore,SGP,2000,1946000,69000,2747400,1459297
Singapore,SGP,2001,1947500,151000,2991600,1717380
Singapore,SGP,2002,1927200,270000,3313000,1963096
Singapore,SGP,2003,1889500,417100,3577000,2275416
Singapore,SGP,2004,1857000,545200,3990700,2647652
Singapore,SGP,2005,1844400,656200,4384600,2650233
Singapore,SGP,2006,1853500,787900,4788600,2647083
Singapore,SGP,2007,1861800,926000,5924100,3259620
Singapore,SGP,2008,1876000,1071200,6414800,3338499
Singapore,SGP,2009,1930900,1233500,6884800,3457388
Singapore,SGP,2010,1996100,1338400,7384600,3666145
Singapore,SGP,2011,2018100,1408200,7794300,3749759
Singapore,SGP,2012,1987600,1432800,8067600,3874322
Singapore,SGP,2013,1967000,1493400,8438100,4431865
Singapore,SGP,2014,1996700,1474000,8103800,4573385
Singapore,SGP,2015,2016100,1486200,8233100,4700816
Singapore,SGP,2016,1998400,1591900,8460700,4823860
Singapore,SGP,2017,1991700,1475700,8381900,4868242
Singapore,SGP,2018,2001000,1493600,8568400,5126429
Singapore,SGP,2019,1911200,1504000,9034300,5218126
Singapore,SGP,2020,1891000,1509700,8444800,5437341
Singapore,SGP,2021,1887500,1516100,8660700,
Sint Maarten (Dutch part),SXM,2012,,,68840,
Slovakia,SVK,1960,79322,,0,
Slovakia,SVK,1961,79322,,,
Slovakia,SVK,1962,79322,,,
Slovakia,SVK,1963,79322,,,
Slovakia,SVK,1964,79322,,,
Slovakia,SVK,1965,159203,,0,
Slovakia,SVK,1966,159203,,,
Slovakia,SVK,1967,159203,,,
Slovakia,SVK,1968,159203,,,
Slovakia,SVK,1969,159203,,,
Slovakia,SVK,1970,263313,,0,
Slovakia,SVK,1971,263313,,,
Slovakia,SVK,1972,263313,,,
Slovakia,SVK,1973,263313,,,
Slovakia,SVK,1974,263313,,,
Slovakia,SVK,1975,383043,,0,
Slovakia,SVK,1976,404969,,0,
Slovakia,SVK,1977,426955,,0,
Slovakia,SVK,1978,448759,,0,
Slovakia,SVK,1979,463204,,0,
Slovakia,SVK,1980,469964,,0,
Slovakia,SVK,1981,479549,,0,
Slovakia,SVK,1982,489592,,0,
Slovakia,SVK,1983,503780,,0,
Slovakia,SVK,1984,522452,,0,
Slovakia,SVK,1985,539320,,0,
Slovakia,SVK,1986,563585,,0,
Slovakia,SVK,1987,593827,,0,
Slovakia,SVK,1988,629190,,0,
Slovakia,SVK,1989,668915,,0,
Slovakia,SVK,1990,710847,,0,0
Slovakia,SVK,1991,758999,,119,0
Slovakia,SVK,1992,820882,,1537,0
Slovakia,SVK,1993,892766,,3125,6803
Slovakia,SVK,1994,1003829,,5946,17005
Slovakia,SVK,1995,1118486,,12315,27992
Slovakia,SVK,1996,1246471,,28658,41971
Slovakia,SVK,1997,1391864,,200140,62962
Slovakia,SVK,1998,1539283,,465364,144472
Slovakia,SVK,1999,1655380,,664072,292259
Slovakia,SVK,2000,1697982,,1243736,506851
Slovakia,SVK,2001,1556254,,2147331,673580
Slovakia,SVK,2002,1402725,4083,2923383,2157608
Slovakia,SVK,2003,1294673,22461,3678774,2313134
Slovakia,SVK,2004,1250415,78764,4275164,2842802
Slovakia,SVK,2005,1197044,181538,4540374,2967153
Slovakia,SVK,2006,1167390,304615,4893232,3015556
Slovakia,SVK,2007,1310027,546664,6068063,3323839
Slovakia,SVK,2008,1288661,604688,5520043,3554574
Slovakia,SVK,2009,1219645,775056,5497719,3772254
Slovakia,SVK,2010,1098821,876953,5925012,4085636
Slovakia,SVK,2011,1056025,953098,5983059,4021759
Slovakia,SVK,2012,974762,1045490,6094466,4149461
Slovakia,SVK,2013,967106,1109060,6208412,4217143
Slovakia,SVK,2014,918662,1191216,6378095,4334574
Slovakia,SVK,2015,866630,1273812,6675553,4211254
Slovakia,SVK,2016,823594,1336541,6989902,4370809
Slovakia,SVK,2017,758842,1405622,7117753,4439961
Slovakia,SVK,2018,722704,1507524,7241702,4381848
Slovakia,SVK,2019,675297,1590553,7399534,4518782
Slovakia,SVK,2020,648462,1701561,7289707,4906697
Slovakia,SVK,2021,577390,1774670,7362325,
Slovenia,SVN,1985,286481,,0,
Slovenia,SVN,1990,421803,,0,0
Slovenia,SVN,1991,458717,,523,0
Slovenia,SVN,1992,494268,,3500,0
Slovenia,SVN,1993,527827,,6500,8162
Slovenia,SVN,1994,577173,,16332,21340
Slovenia,SVN,1995,614796,,27301,57722
Slovenia,SVN,1996,663497,,41205,100972
Slovenia,SVN,1997,710044,,93611,151066
Slovenia,SVN,1998,723204,,161606,200909
Slovenia,SVN,1999,757563,,631411,250486
Slovenia,SVN,2000,785399,,1215601,299839
Slovenia,SVN,2001,801877,5500,1470085,598234
Slovenia,SVN,2002,807787,56735,1667234,552259
Slovenia,SVN,2003,812322,57992,1739146,633723
Slovenia,SVN,2004,994444,115069,1848637,814866
Slovenia,SVN,2005,1019436,196650,1759232,938438
Slovenia,SVN,2006,1029055,279814,1819572,1087533
Slovenia,SVN,2007,1005654,344677,1928412,1147981
Slovenia,SVN,2008,978267,425294,2054899,1179741
Slovenia,SVN,2009,939107,449030,2100435,1309170
Slovenia,SVN,2010,910833,470527,2121950,1440106
Slovenia,SVN,2011,881239,494372,2168548,1390879
