Entity,Code,Year,Fixed telephone subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Individuals using the Internet (% of population)
Tanzania,TZA,1991,0.28399563,,0,0
Tanzania,TZA,1992,0.29479286,,0,0
Tanzania,TZA,1993,0.29858777,,0,0
Tanzania,TZA,1994,0.29837838,,0.001253449,0
Tanzania,TZA,1995,0.29538545,,0.011452853,0
Tanzania,TZA,1996,0.29787353,,0.02902308,0.001622155
Tanzania,TZA,1997,0.3306346,,0.0635503,0.007900283
Tanzania,TZA,1998,0.3732212,,0.116285846,0.009244125
Tanzania,TZA,1999,0.44660303,,0.1520906,0.07513089
Tanzania,TZA,2000,0.5036922,,0.3206794,0.11719444
Tanzania,TZA,2001,0.5020603,,0.7781,0.17130035
Tanzania,TZA,2002,0.44449604,,1.6693262,0.22248441
Tanzania,TZA,2003,0.3937599,,3.4767313,0.67696285
Tanzania,TZA,2004,0.38674816,,5.062449,0.877575
Tanzania,TZA,2005,0.3913842,0.006564484,7.515307,1.1
Tanzania,TZA,2006,0.3747345,0.007391145,13.828196,1.3
Tanzania,TZA,2007,0.39137754,0.00813587,19.781143,1.6
Tanzania,TZA,2008,0.28879508,0.014979864,30.339457,1.9
Tanzania,TZA,2009,0.39338064,0.015803745,39.74137,2.4
Tanzania,TZA,2010,0.38685206,0.016745538,46.516533,2.9
Tanzania,TZA,2011,0.34699866,0.060901374,55.29653,3.2
Tanzania,TZA,2012,0.36907566,0.08647905,56.960625,3.95
Tanzania,TZA,2013,0.33499858,0.11456005,55.717346,4.4
Tanzania,TZA,2014,0.2976982,0.16648774,62.7038,7
Tanzania,TZA,2015,0.27181447,0.2017402,75.49194,10
Tanzania,TZA,2016,0.23822188,0.5854108,73.6082,13.504232
Tanzania,TZA,2017,0.2258765,1.3568621,71.00758,15.999999
Tanzania,TZA,2018,0.21386994,1.4825743,74.87852,19
Tanzania,TZA,2019,0.12741727,1.736446,79.64452,20
Tanzania,TZA,2020,0.11744521,1.8403969,83.00889,22
Tanzania,TZA,2021,0.11296726,1.9548349,84.991035,
Thailand,THA,1960,0.13967207,,0,0
Thailand,THA,1961,0.13559,,,
Thailand,THA,1962,0.13559,,,
Thailand,THA,1963,0.13559,,,
Thailand,THA,1964,0.13559,,,
Thailand,THA,1965,0.17452982,,0,0
Thailand,THA,1966,0.16969,,,
Thailand,THA,1967,0.16969,,,
Thailand,THA,1968,0.16969,,,
Thailand,THA,1969,0.16969,,,
Thailand,THA,1970,0.26542446,,0,0
Thailand,THA,1971,0.257561,,,
Thailand,THA,1972,0.257561,,,
Thailand,THA,1973,0.257561,,,
Thailand,THA,1974,0.257561,,,
Thailand,THA,1975,0.53534144,,0,0
Thailand,THA,1976,0.5658738,,0,0
Thailand,THA,1977,0.6091896,,0,0
Thailand,THA,1978,0.6756955,,0,0
Thailand,THA,1979,0.7417322,,0,0
Thailand,THA,1980,0.8002142,,0,0
Thailand,THA,1981,0.818023,,0,0
Thailand,THA,1982,0.91051763,,0,0
Thailand,THA,1983,0.9517683,,0,0
Thailand,THA,1984,1.046586,,0,0
Thailand,THA,1985,1.2382622,,0,0
Thailand,THA,1986,1.5500185,,0.001592873,0
Thailand,THA,1987,1.7180566,,0.011208254,0
Thailand,THA,1988,1.8832687,,0.03288276,0
Thailand,THA,1989,2.1316803,,0.07351446,0
Thailand,THA,1990,2.398262,,0.1144755,0
Thailand,THA,1991,2.7685628,,0.22023404,0.0000522
Thailand,THA,1992,3.143765,,0.44009188,0.000343725
Thailand,THA,1993,3.832934,,0.7157927,0.013580966
Thailand,THA,1994,4.693463,,1.2579472,0.03861432
Thailand,THA,1995,5.859498,,2.1839793,0.07482534
Thailand,THA,1996,6.909288,,3.0635998,0.11547214
Thailand,THA,1997,7.91401,,3.6136043,0.36052218
Thailand,THA,1998,8.158606,,3.2017977,1.091219
Thailand,THA,1999,8.352682,,3.7464793,2.4262424
Thailand,THA,2000,8.865364,,4.8456707,3.6890414
Thailand,THA,2001,9.503754,0.002534176,11.861764,5.556326
Thailand,THA,2002,10.209841,,27.170958,7.5312505
Thailand,THA,2003,10.23884,0.017924584,33.371296,9.299027
Thailand,THA,2004,10.42948,0.25229225,41.287807,10.677303
Thailand,THA,2005,10.687507,0.84394336,46.277134,15.026005
Thailand,THA,2006,10.662973,1.3473377,60.503254,17.160715
Thailand,THA,2007,10.510834,1.9353641,79.27064,20.03
Thailand,THA,2008,10.982537,3.0786474,91.84432,18.2
Thailand,THA,2009,10.62461,3.8698373,97.25521,20.1
Thailand,THA,2010,10.01186,4.763187,105.06194,22.4
Thailand,THA,2011,9.693966,5.668518,112.714005,23.669926
Thailand,THA,2012,9.221045,6.534405,122.926056,26.46
Thailand,THA,2013,8.703825,7.4620643,134.88199,28.94
Thailand,THA,2014,8.133109,7.7757673,138.78601,34.89
Thailand,THA,2015,7.552522,8.861303,146.4441,39.316128
Thailand,THA,2016,6.665058,10.224194,169.48595,47.504967
Thailand,THA,2017,14.041259,11.577163,171.41478,52.89193
Thailand,THA,2018,8.518469,12.918999,175.87778,56.817482
Thailand,THA,2019,7.5938435,14.176323,181.76703,66.65242
Thailand,THA,2020,6.999585,16.058983,162.70433,77.84374
Thailand,THA,2021,6.471967,18.33661,168.78232,85.26961
Togo,TGO,1960,0.07048706,,0,0
Togo,TGO,1961,0.073647,,,
Togo,TGO,1962,0.073647,,,
Togo,TGO,1963,0.073647,,,
Togo,TGO,1964,0.073647,,,
Togo,TGO,1966,0.073647,,,
Togo,TGO,1967,0.073647,,,
Togo,TGO,1968,0.073647,,,
Togo,TGO,1969,0.073647,,,
Togo,TGO,1970,0.13652603,,0,0
Togo,TGO,1971,0.141809,,,
Togo,TGO,1972,0.141809,,,
Togo,TGO,1973,0.141809,,,
Togo,TGO,1974,0.141809,,,
Togo,TGO,1976,0.18679434,,0,0
Togo,TGO,1977,0.22047985,,0,0
Togo,TGO,1978,0.20791565,,0,0
Togo,TGO,1979,0.20642899,,0,0
Togo,TGO,1980,0.20376237,,0,0
Togo,TGO,1981,0.20916884,,0,0
Togo,TGO,1982,0.24558908,,0,0
Togo,TGO,1983,0.2538192,,0,0
Togo,TGO,1984,0.2583654,,0,0
Togo,TGO,1985,0.25146052,,0,0
Togo,TGO,1986,0.24582991,,0,0
Togo,TGO,1987,0.26023102,,0,0
Togo,TGO,1988,0.26263064,,0,0
Togo,TGO,1989,0.26221836,,0,0
Togo,TGO,1990,0.27131435,,0,0
Togo,TGO,1991,0.26890782,,0,0
Togo,TGO,1992,0.37350664,,0,0
Togo,TGO,1993,0.42413774,,0,0
Togo,TGO,1994,0.5228934,,0,0
Togo,TGO,1995,0.50741124,,0,0
Togo,TGO,1996,0.54094976,,0,0.010929139
Togo,TGO,1997,0.5472341,,0.06521431,0.21113947
Togo,TGO,1998,0.6644041,,0.15861948,0.30558392
Togo,TGO,1999,0.7840274,,0.34922355,0.59036326
Togo,TGO,2000,0.8538876,,0.9983954,0.8
Togo,TGO,2001,0.9403303,,1.8463,0.9
Togo,TGO,2002,0.9685815,,3.1267028,1
Togo,TGO,2003,1.1270798,,4.4938755,1.2
Togo,TGO,2004,1.1850209,,5.9757767,1.5
Togo,TGO,2005,1.1000599,,7.5921836,1.8
Togo,TGO,2006,1.3968956,,12.052623,2
Togo,TGO,2007,1.645017,0.019859329,19.68271,2.2
Togo,TGO,2008,2.2646751,0.030711219,24.902313,2.4
Togo,TGO,2009,2.7929912,0.06510775,34.184444,2.6
Togo,TGO,2010,0.9131516,0.4142666,39.59739,3
Togo,TGO,2011,0.893109,0.5043807,39.938747,3.5
Togo,TGO,2012,0.8891765,0.59903556,47.818882,4
Togo,TGO,2013,0.88003075,0.09730899,59.989525,4.5
Togo,TGO,2014,0.7314517,0.17301506,61.96318,5.7
Togo,TGO,2015,0.70505005,0.88411593,64.96799,7.12
Togo,TGO,2016,0.44139716,0.6364802,71.85967,11.31
Togo,TGO,2017,0.459849,0.64371985,77.29611,12.360225
Togo,TGO,2018,0.4684044,0.32505336,76.36078,15.5
Togo,TGO,2019,0.52898824,0.38697848,75.68982,19.3
Togo,TGO,2020,0.55076766,0.62428784,77.18624,24
Togo,TGO,1965,,,0,0
Togo,TGO,1975,,,0,0
Tonga,TON,1960,0.78454053,,0,
Tonga,TON,1961,0.859087,,,
Tonga,TON,1962,0.859087,,,
Tonga,TON,1963,0.859087,,,
Tonga,TON,1964,0.859087,,,
Tonga,TON,1965,0.7208506,,0,
Tonga,TON,1966,0.753245,,,
Tonga,TON,1967,0.753245,,,
Tonga,TON,1968,0.753245,,,
Tonga,TON,1969,0.753245,,,
Tonga,TON,1970,0.6706443,,0,
Tonga,TON,1971,0.687603,,,
Tonga,TON,1972,0.687603,,,
Tonga,TON,1973,0.687603,,,
Tonga,TON,1974,0.687603,,,
Tonga,TON,1976,0.5267594,,0,
Tonga,TON,1977,0.52166474,,0,
Tonga,TON,1978,0.5300023,,0,
Tonga,TON,1979,0.9533086,,0,
Tonga,TON,1981,1.7450385,,0,
Tonga,TON,1983,2.8871634,,0,
Tonga,TON,1984,2.6457918,,0,
Tonga,TON,1985,2.678921,,0,
Tonga,TON,1986,2.7812686,,0,
Tonga,TON,1987,2.8749795,,0,
Tonga,TON,1988,3.4715486,,0,
Tonga,TON,1989,4.049645,,0,
Tonga,TON,1990,4.4385023,,0,0
Tonga,TON,1991,5.130795,,0,0
Tonga,TON,1992,5.5279064,,0,0
Tonga,TON,1993,5.9441967,,0,0
Tonga,TON,1994,6.48137,,0,0
Tonga,TON,1995,6.6115866,,0.300072,0.12323112
Tonga,TON,1996,7.7648587,,0.30141225,0.16379346
Tonga,TON,1997,7.25228,,0.11921556,0.5108661
Tonga,TON,1998,8.387358,,0.12827724,0.76513433
Tonga,TON,1999,8.923143,,0.13727912,1.0179671
Tonga,TON,2000,9.453915,,0.17543347,2.434398
Tonga,TON,2001,10.464103,,0.22866002,2.8253717
Tonga,TON,2002,10.790528,0.010596894,3.2310894,2.9072974
Tonga,TON,2003,11.493152,0.021070778,10.726942,2.9858174
Tonga,TON,2004,12.376709,0.31798622,15.613694,3.952374
Tonga,TON,2005,13.012856,0.61059886,28.278774,4.9077826
Tonga,TON,2006,17.371693,0.59610134,28.299274,5.8539443
Tonga,TON,2007,19.724676,0.73144656,43.628914,7.1798654
Tonga,TON,2008,23.880596,0.67426026,47.20009,8.11077
Tonga,TON,2009,28.933025,0.9333234,49.46614,10
Tonga,TON,2010,28.86836,1.0243611,50.566193,16
Tonga,TON,2011,27.87845,1.2080661,51.110493,25
Tonga,TON,2012,27.906458,1.3953229,52.092052,30
Tonga,TON,2013,28.947884,1.5874647,53.693657,32.75396
Tonga,TON,2014,11.254291,1.6881436,63.774315,35.95444
Tonga,TON,2015,12.45736,2.3162022,69.25331,38.65127
Tonga,TON,2016,10.406024,2.8380065,75.680176,39.95
Tonga,TON,2017,13.942039,2.8458948,102.393394,41.248726
Tonga,TON,2018,13.977176,2.3956254,102.65145,
Tonga,TON,2019,6.3239036,3.5283132,59.174282,
Tonga,TON,2020,6.6505785,4.7504134,58.905125,
Tonga,TON,2021,10.209683,6.4253845,60.677063,
Tonga,TON,1975,,,0,
Tonga,TON,1980,,,0,
Tonga,TON,1982,,,0,
Trinidad and Tobago,TTO,1965,2.391051,,0,
Trinidad and Tobago,TTO,1966,2.43491,,,
Trinidad and Tobago,TTO,1967,2.43491,,,
Trinidad and Tobago,TTO,1968,2.43491,,,
Trinidad and Tobago,TTO,1969,2.43491,,,
Trinidad and Tobago,TTO,1970,3.5494342,,0,
Trinidad and Tobago,TTO,1971,3.71287,,,
Trinidad and Tobago,TTO,1972,3.71287,,,
Trinidad and Tobago,TTO,1973,3.71287,,,
Trinidad and Tobago,TTO,1974,3.71287,,,
Trinidad and Tobago,TTO,1975,3.8709054,,0,
Trinidad and Tobago,TTO,1976,3.952436,,0,
Trinidad and Tobago,TTO,1977,4.0061274,,0,
Trinidad and Tobago,TTO,1978,4.0130625,,0,
Trinidad and Tobago,TTO,1979,3.9372118,,0,
Trinidad and Tobago,TTO,1980,3.8279846,,0,
Trinidad and Tobago,TTO,1981,3.9513607,,0,
Trinidad and Tobago,TTO,1982,4.0426397,,0,
Trinidad and Tobago,TTO,1983,5.6624713,,0,
Trinidad and Tobago,TTO,1984,6.9831786,,0,
Trinidad and Tobago,TTO,1985,9.841347,,0,
Trinidad and Tobago,TTO,1986,11.659199,,0,
Trinidad and Tobago,TTO,1987,12.899349,,0,
Trinidad and Tobago,TTO,1988,12.944378,,0,
Trinidad and Tobago,TTO,1989,12.594072,,0,
Trinidad and Tobago,TTO,1990,13.022397,,0,0
Trinidad and Tobago,TTO,1991,13.6312275,,0.03337972,0
Trinidad and Tobago,TTO,1992,14.010714,,0.09933862,0
Trinidad and Tobago,TTO,1993,14.875724,,0.12975532,0
Trinidad and Tobago,TTO,1994,15.6614485,,0.19970909,0
Trinidad and Tobago,TTO,1995,16.00447,,0.48576948,0.1581499
Trinidad and Tobago,TTO,1996,16.7158,,0.7258834,0.39308053
Trinidad and Tobago,TTO,1997,18.46422,,1.3002865,1.1731746
Trinidad and Tobago,TTO,1998,19.966398,,1.9890789,2.7248254
Trinidad and Tobago,TTO,1999,21.014542,,2.913127,5.814251
Trinidad and Tobago,TTO,2000,23.777683,,12.1498,7.7214117
Trinidad and Tobago,TTO,2001,23.296705,,19.132849,15.384627
Trinidad and Tobago,TTO,2002,23.64023,0.01307613,19.522959,21.998676
Trinidad and Tobago,TTO,2003,23.55875,0.06530984,24.849655,25.971764
Trinidad and Tobago,TTO,2004,23.680916,0.31098202,47.840317,27.024271
Trinidad and Tobago,TTO,2005,23.541443,0.78907293,67.49813,28.976713
Trinidad and Tobago,TTO,2006,23.639734,1.497038,110.30424,30.003748
Trinidad and Tobago,TTO,2007,22.19004,2.562786,109.02185,32.3
Trinidad and Tobago,TTO,2008,22.601347,6.134899,129.6753,34.8
Trinidad and Tobago,TTO,2009,21.640661,9.28189,131.76968,44.3
Trinidad and Tobago,TTO,2010,20.798117,11.547221,134.31506,48.5
Trinidad and Tobago,TTO,2011,20.565626,12.134899,128.60382,55.2
Trinidad and Tobago,TTO,2012,20.037025,14.080903,131.69136,57.5
Trinidad and Tobago,TTO,2013,20.218306,14.749339,134.92288,59.9
Trinidad and Tobago,TTO,2014,19.916576,17.1031,136.52852,62.4
Trinidad and Tobago,TTO,2015,18.550629,19.074537,145.41895,65.1
Trinidad and Tobago,TTO,2016,18.524565,17.394255,147.40372,67.8
Trinidad and Tobago,TTO,2017,17.41132,22.10026,137.33446,70.6
Trinidad and Tobago,TTO,2018,21.226763,22.74194,131.09479,
Trinidad and Tobago,TTO,2019,22.591787,22.32566,142.35454,
Trinidad and Tobago,TTO,2020,21.335548,24.817822,130.94885,
Trinidad and Tobago,TTO,2021,22.379385,23.862543,130.88322,
Trinidad and Tobago,TTO,1960,,,0,
Tunisia,TUN,1960,0.62491256,,0,
Tunisia,TUN,1961,0.62749,,,
Tunisia,TUN,1962,0.62749,,,
Tunisia,TUN,1963,0.62749,,,
Tunisia,TUN,1964,0.62749,,,
Tunisia,TUN,1965,0.7403615,,0,
Tunisia,TUN,1966,0.725603,,,
Tunisia,TUN,1967,0.725603,,,
Tunisia,TUN,1968,0.725603,,,
Tunisia,TUN,1969,0.725603,,,
Tunisia,TUN,1970,0.9113596,,0,
Tunisia,TUN,1971,0.908407,,,
Tunisia,TUN,1972,0.908407,,,
Tunisia,TUN,1973,0.908407,,,
Tunisia,TUN,1974,0.908407,,,
Tunisia,TUN,1975,1.1266973,,0,
Tunisia,TUN,1976,1.2023612,,0,
Tunisia,TUN,1977,1.2900538,,0,
Tunisia,TUN,1978,1.3941123,,0,
Tunisia,TUN,1979,1.5585572,,0,
Tunisia,TUN,1980,1.7026048,,0,
Tunisia,TUN,1981,1.8006984,,0,
Tunisia,TUN,1982,2.0037704,,0,
Tunisia,TUN,1983,2.1436782,,0,
Tunisia,TUN,1984,2.3189502,,0,
Tunisia,TUN,1985,2.5325665,,,
Tunisia,TUN,1986,2.8227608,,,
Tunisia,TUN,1987,2.891215,,0.002844697,
Tunisia,TUN,1988,3.0845401,,0.004969767,
Tunisia,TUN,1989,3.3609095,,0.007703119,
Tunisia,TUN,1990,3.588094,,0.011291437,0
Tunisia,TUN,1991,3.8496192,,0.014368794,0
Tunisia,TUN,1992,4.258407,,0.022425344,0
Tunisia,TUN,1993,4.6937046,,0.025275217,0
Tunisia,TUN,1994,5.1869807,,0.029628765,0.007379544
Tunisia,TUN,1995,5.6136894,,0.034269046,0.011191954
Tunisia,TUN,1996,6.1950364,,0.06892493,0.027615372
Tunisia,TUN,1997,6.845005,,0.08010087,0.043656975
Tunisia,TUN,1998,7.7727447,,0.40299064,0.10794096
Tunisia,TUN,1999,8.687936,,0.56454456,1.6024947
Tunisia,TUN,2000,9.654306,,1.2045001,2.7507403
Tunisia,TUN,2001,10.567243,,3.8939786,4.297966
Tunisia,TUN,2002,11.378266,0.000257564,5.689539,5.2528872
Tunisia,TUN,2003,11.417227,0.002540761,18.810751,6.4908457
Tunisia,TUN,2004,11.693585,0.02758393,36.296284,8.528818
Tunisia,TUN,2005,12.104711,0.16916074,54.683655,9.6550865
Tunisia,TUN,2006,12.099537,0.41822633,70.00531,12.986408
Tunisia,TUN,2007,12.034826,0.9065447,74.12408,17.1
Tunisia,TUN,2008,11.601403,2.1284635,80.54174,27.53
Tunisia,TUN,2009,11.855418,3.4576185,90.843544,34.07
Tunisia,TUN,2010,11.836417,4.4258947,102.011406,36.8
Tunisia,TUN,2011,11.038095,5.07008,112.28302,39.1
Tunisia,TUN,2012,9.834038,4.7189,114.940475,41.4416
Tunisia,TUN,2013,9.043835,4.6015124,112.49598,43.8
Tunisia,TUN,2014,8.306932,4.9658027,124.97767,46.16
Tunisia,TUN,2015,8.164562,4.9661536,126.28617,46.499996
Tunisia,TUN,2016,8.336101,5.4790792,122.21876,49.599995
Tunisia,TUN,2017,9.424488,6.788205,121.35757,55.500156
Tunisia,TUN,2018,10.911007,8.497506,123.77057,64.19081
Tunisia,TUN,2019,12.068596,9.906415,122.58829,66.7
Tunisia,TUN,2020,12.607367,10.970691,122.1279,71.9
Tunisia,TUN,2021,13.529318,12.204335,127.576706,
Turkey,TUR,1960,0.65439326,,0,
Turkey,TUR,1961,0.655314,,,
Turkey,TUR,1962,0.655314,,,
Turkey,TUR,1963,0.655314,,,
Turkey,TUR,1964,0.655314,,,
Turkey,TUR,1965,0.77566403,,0,
Turkey,TUR,1966,0.78572,,,
Turkey,TUR,1967,0.78572,,,
Turkey,TUR,1968,0.78572,,,
Turkey,TUR,1969,0.78572,,,
Turkey,TUR,1970,1.0607104,,0,
Turkey,TUR,1971,1.08093,,,
Turkey,TUR,1972,1.08093,,,
Turkey,TUR,1973,1.08093,,,
Turkey,TUR,1974,1.08093,,,
Turkey,TUR,1975,1.7154611,,0,
Turkey,TUR,1976,1.9009582,,0,
Turkey,TUR,1977,2.057121,,0,
Turkey,TUR,1978,2.3333945,,0,
Turkey,TUR,1979,2.5288281,,0,
Turkey,TUR,1980,2.6033256,,0,
Turkey,TUR,1981,2.8935165,,0,
Turkey,TUR,1982,3.268721,,0,
Turkey,TUR,1983,3.558057,,0,
Turkey,TUR,1984,4.0349584,,0,
Turkey,TUR,1985,4.5711303,,0,
Turkey,TUR,1986,5.5344486,,0.000726746,
Turkey,TUR,1987,7.2133875,,0.009953141,
Turkey,TUR,1988,9.3942175,,0.018834688,
Turkey,TUR,1989,10.996138,,0.029276675,
Turkey,TUR,1990,12.630587,,0.058554076,0
Turkey,TUR,1991,14.735299,,0.086455144,0
Turkey,TUR,1992,16.71429,,0.10904579,0
Turkey,TUR,1993,19.086012,,0.14693345,0.008457732
Turkey,TUR,1994,20.943146,,0.29973978,0.049869183
Turkey,TUR,1995,22.134544,,0.7370818,0.081691206
Turkey,TUR,1996,23.694777,,1.3373501,0.19272494
Turkey,TUR,1997,25.423717,,2.6270833,0.47369543
Turkey,TUR,1998,27.002579,,5.633038,0.69880515
Turkey,TUR,1999,28.348225,,12.853427,2.2921176
Turkey,TUR,2000,28.691551,,25.163801,3.7616851
Turkey,TUR,2001,29.051636,0.016773723,30.078823,5.1894813
Turkey,TUR,2002,28.62613,0.03213431,35.344128,11.38
Turkey,TUR,2003,28.289932,0.2980888,41.705772,12.33
Turkey,TUR,2004,28.214417,0.8525933,51.202347,14.58
Turkey,TUR,2005,27.622883,2.313914,63.47303,15.46
Turkey,TUR,2006,27.056402,3.9851034,75.66335,18.24
Turkey,TUR,2007,25.828436,6.7458963,87.947784,28.63
Turkey,TUR,2008,24.540138,8.0719385,92.2931,34.37
Turkey,TUR,2009,22.892641,8.930744,86.921425,36.4
Turkey,TUR,2010,22.134558,9.69756,84.390114,39.82
Turkey,TUR,2011,20.507019,10.234559,88.06573,43.065712
Turkey,TUR,2012,18.411455,10.453289,89.90814,45.13
Turkey,TUR,2013,17.697039,11.613792,90.96976,46.25
Turkey,TUR,2014,16.0396,11.350821,92.0324,51.04
Turkey,TUR,2015,14.430142,11.933522,92.458,53.74498
Turkey,TUR,2016,13.672725,12.959479,92.64658,58.347733
Turkey,TUR,2017,13.775695,14.526654,94.77444,64.684616
Turkey,TUR,2018,14.048495,16.190483,96.75,71.04276
Turkey,TUR,2019,13.81489,17.048025,96.77677,73.9767
Turkey,TUR,2020,14.795912,19.890375,97.614174,77.66956
Turkey,TUR,2021,14.52074,21.392687,101.785225,81.40844
Turkmenistan,TKM,1975,2.3755226,,0,
Turkmenistan,TKM,1976,2.7003255,,0,
Turkmenistan,TKM,1977,3.0086284,,0,
Turkmenistan,TKM,1978,3.3011448,,0,
Turkmenistan,TKM,1979,3.5785959,,0,
Turkmenistan,TKM,1980,3.8422525,,0,
Turkmenistan,TKM,1981,4.091466,,0,
Turkmenistan,TKM,1982,4.324724,,0,
Turkmenistan,TKM,1983,4.5422072,,0,
Turkmenistan,TKM,1984,4.7435856,,0,
Turkmenistan,TKM,1985,4.927797,,0,
Turkmenistan,TKM,1986,5.094744,,0,
Turkmenistan,TKM,1987,5.2470484,,0,
Turkmenistan,TKM,1988,5.5033746,,0,
Turkmenistan,TKM,1989,5.799016,,0,
Turkmenistan,TKM,1990,5.9135365,,0,0
Turkmenistan,TKM,1991,6.2096686,,0,0
Turkmenistan,TKM,1992,6.3363633,,0,0
Turkmenistan,TKM,1993,6.5761375,,0,0
Turkmenistan,TKM,1994,7.369885,,0,0
Turkmenistan,TKM,1995,7.578154,,0,0
Turkmenistan,TKM,1996,7.8631177,,0,
Turkmenistan,TKM,1997,8.112433,,0.0572912,
Turkmenistan,TKM,1998,7.9890456,,0.06769689,
Turkmenistan,TKM,1999,7.973642,,0.08886756,0.04502077
Turkmenistan,TKM,2000,7.9752564,,0.16414496,0.13328218
Turkmenistan,TKM,2001,8.362721,,0.17632867,0.17520952
Turkmenistan,TKM,2002,7.9591947,,0.1739318,0.302132
Turkmenistan,TKM,2003,7.9029408,,0.19304524,0.42518264
Turkmenistan,TKM,2004,8.05014,,1.039464,0.754054
Turkmenistan,TKM,2005,8.148145,,2.149096,0.9972566
Turkmenistan,TKM,2006,8.554855,,4.377609,1.3195732
Turkmenistan,TKM,2007,9.118202,,7.595583,1.4063607
Turkmenistan,TKM,2008,9.365926,0.001470564,22.25748,1.75
Turkmenistan,TKM,2009,9.54094,0.008975176,41.167877,1.95
Turkmenistan,TKM,2010,9.871013,0.013724452,60.69936,3
Turkmenistan,TKM,2011,10.203678,0.02051928,98.865616,5
Turkmenistan,TKM,2012,10.533678,0.025647217,108.0847,7.1958
Turkmenistan,TKM,2013,10.827155,0.03237355,110.165405,9.6
Turkmenistan,TKM,2014,11.025662,0.040613424,127.24539,12.2
Turkmenistan,TKM,2015,11.237452,0.052025236,135.99397,14.996775
Turkmenistan,TKM,2016,11.331567,0.0681598,146.11757,17.990324
Turkmenistan,TKM,2017,11.426881,0.08377478,157.11124,21.250998
Turkmenistan,TKM,2019,11.642596,0.12990345,152.26308,
Turkmenistan,TKM,2020,11.471196,0.15998879,150.02148,
Turkmenistan,TKM,1960,,,0,
Turkmenistan,TKM,1965,,,0,
Turkmenistan,TKM,1970,,,0,
Turkmenistan,TKM,2018,,,154.60672,
Turks and Caicos Islands,TCA,1975,6.820648,,0,
Turks and Caicos Islands,TCA,1976,7.6484704,,0,
Turks and Caicos Islands,TCA,1977,7.4084835,,0,
Turks and Caicos Islands,TCA,1978,7.594937,,0,
Turks and Caicos Islands,TCA,1979,7.228587,,0,
Turks and Caicos Islands,TCA,1980,8.423269,,0,
Turks and Caicos Islands,TCA,1983,9.762503,,0,
Turks and Caicos Islands,TCA,1984,9.0770235,,0,
Turks and Caicos Islands,TCA,1985,9.418398,,0,
Turks and Caicos Islands,TCA,1992,24.588903,,0,0
Turks and Caicos Islands,TCA,1993,23.59895,,0,0
Turks and Caicos Islands,TCA,1994,22.913485,,0,0
Turks and Caicos Islands,TCA,1995,24.614264,,0,0
Turks and Caicos Islands,TCA,1996,25.635834,,0,
Turks and Caicos Islands,TCA,1997,26.761929,,,
Turks and Caicos Islands,TCA,1998,13.984919,,,
Turks and Caicos Islands,TCA,1999,15.675044,,,
Turks and Caicos Islands,TCA,2000,18.117798,,,
Turks and Caicos Islands,TCA,2001,19.521912,,,
Turks and Caicos Islands,TCA,2002,17.627926,,43.946014,
Turks and Caicos Islands,TCA,2003,17.088316,,89.05704,
Turks and Caicos Islands,TCA,2004,16.257816,,109.68997,
Turks and Caicos Islands,TCA,2005,15.419879,,,
Turks and Caicos Islands,TCA,2006,14.72461,,,
Turks and Caicos Islands,TCA,2007,14.08558,,,
Turks and Caicos Islands,TCA,2008,13.492816,,,
Turks and Caicos Islands,TCA,2009,12.945663,,,
Turks and Caicos Islands,TCA,2010,12.447016,,,
Turks and Caicos Islands,TCA,2012,11.533666,,,
Turks and Caicos Islands,TCA,2013,11.906888,,,
Turks and Caicos Islands,TCA,2014,11.719308,,,
Turks and Caicos Islands,TCA,2015,10.947507,,,
Turks and Caicos Islands,TCA,2019,9.285051,,,
Turks and Caicos Islands,TCA,2020,9.03424,,,
Turks and Caicos Islands,TCA,1960,,,0,
Turks and Caicos Islands,TCA,1965,,,0,
Turks and Caicos Islands,TCA,1970,,,0,
Turks and Caicos Islands,TCA,1981,,,0,
Turks and Caicos Islands,TCA,1982,,,0,
Turks and Caicos Islands,TCA,1986,,,0,
Turks and Caicos Islands,TCA,1987,,,0,
Turks and Caicos Islands,TCA,1988,,,0,
Turks and Caicos Islands,TCA,1989,,,0,
Turks and Caicos Islands,TCA,1990,,,0,0
Turks and Caicos Islands,TCA,1991,,,0,0
Tuvalu,TUV,1985,1.4407492,,0,
Tuvalu,TUV,1986,1.4124293,,0,
Tuvalu,TUV,1987,1.3848817,,0,
Tuvalu,TUV,1988,1.356852,,0,
Tuvalu,TUV,1989,1.3308196,,0,
Tuvalu,TUV,1990,1.3069048,,0,0
Tuvalu,TUV,1991,1.2828736,,0,0
Tuvalu,TUV,1992,1.3310796,,0,0
Tuvalu,TUV,1993,1.5761269,,0,0
Tuvalu,TUV,1994,5.157443,,0,0
Tuvalu,TUV,1995,5.258216,,0,0
Tuvalu,TUV,1996,5.2439914,,0,
Tuvalu,TUV,1997,5.275182,,0,
Tuvalu,TUV,1998,6.2279425,,0,
Tuvalu,TUV,1999,6.5352697,,0,
Tuvalu,TUV,2000,6.8478937,,0,5.2416396
Tuvalu,TUV,2001,6.7560544,,0,5.7
Tuvalu,TUV,2002,6.868561,,0,6.3
Tuvalu,TUV,2003,7.240381,,0,6.9
Tuvalu,TUV,2004,7.660096,0.51067305,5.1067305,7.6
Tuvalu,TUV,2005,8.979015,1.5133172,13.115416,8.3
