entity,code,year,it_net_user_zs
Guyana,GUY,2022,78.3924
Guyana,GUY,2023,81.7221
Haiti,HTI,1990,0
Haiti,HTI,1996,0.00748
Haiti,HTI,1998,0.024
Haiti,HTI,1999,0.0707
Haiti,HTI,2000,0.231271
Haiti,HTI,2001,0.340832
Haiti,HTI,2002,0.893433
Haiti,HTI,2003,1.64736
Haiti,HTI,2004,5.40126
Haiti,HTI,2005,6.3762
Haiti,HTI,2006,6.796
Haiti,HTI,2007,7.2
Haiti,HTI,2008,7.6
Haiti,HTI,2009,8.1
Haiti,HTI,2010,8.37
Haiti,HTI,2011,9
Haiti,HTI,2012,9.8
Haiti,HTI,2013,10.6
Haiti,HTI,2014,11.4
Haiti,HTI,2015,14.2
Haiti,HTI,2016,22.8
Haiti,HTI,2017,27.2
Haiti,HTI,2018,32.4736
Haiti,HTI,2019,39.262
High-income countries,OWID_HIC,2005,52.9
High-income countries,OWID_HIC,2006,55.7
High-income countries,OWID_HIC,2007,61.3
High-income countries,OWID_HIC,2008,64
High-income countries,OWID_HIC,2009,66.4
High-income countries,OWID_HIC,2010,69
High-income countries,OWID_HIC,2011,70.4
High-income countries,OWID_HIC,2012,73.7
High-income countries,OWID_HIC,2013,75.1
High-income countries,OWID_HIC,2014,77
High-income countries,OWID_HIC,2015,78.3
High-income countries,OWID_HIC,2016,82.5
High-income countries,OWID_HIC,2017,84.2
High-income countries,OWID_HIC,2018,86.3
High-income countries,OWID_HIC,2019,87.5
High-income countries,OWID_HIC,2020,88.4
High-income countries,OWID_HIC,2021,90
High-income countries,OWID_HIC,2022,91
High-income countries,OWID_HIC,2023,91.9
High-income countries,OWID_HIC,2024,93
High-income countries,OWID_HIC,2025,94.2
Honduras,HND,1990,0
Honduras,HND,1995,0.0368
Honduras,HND,1996,0.0437
Honduras,HND,1997,0.171
Honduras,HND,1998,0.301
Honduras,HND,1999,0.574
Honduras,HND,2000,1.20386
Honduras,HND,2001,1.41528
Honduras,HND,2002,2.5974
Honduras,HND,2003,4.8
Honduras,HND,2004,5.6
Honduras,HND,2005,6.5
Honduras,HND,2006,7.8
Honduras,HND,2007,9.4
Honduras,HND,2008,9.6
Honduras,HND,2009,9.8
Honduras,HND,2010,11.09
Honduras,HND,2011,15.9
Honduras,HND,2012,18.12
Honduras,HND,2013,17.8
Honduras,HND,2014,23
Honduras,HND,2015,27.1395
Honduras,HND,2016,29.5282
Honduras,HND,2017,31.7358
Honduras,HND,2018,36.0401
Honduras,HND,2019,39.3884
Honduras,HND,2020,45.2483
Honduras,HND,2021,51.9516
Honduras,HND,2022,56.3896
Honduras,HND,2023,58.2789
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0.121
Hong Kong,HKG,1992,0.85
Hong Kong,HKG,1993,1.33
Hong Kong,HKG,1994,2.78
Hong Kong,HKG,1995,3.22
Hong Kong,HKG,1996,4.75
Hong Kong,HKG,1997,10.5
Hong Kong,HKG,1998,14.5
Hong Kong,HKG,1999,21.2
Hong Kong,HKG,2000,27.8278
Hong Kong,HKG,2001,38.6714
Hong Kong,HKG,2002,43.0824
Hong Kong,HKG,2003,52.2
Hong Kong,HKG,2004,56.3999
Hong Kong,HKG,2005,56.9
Hong Kong,HKG,2006,60.8
Hong Kong,HKG,2007,64.8
Hong Kong,HKG,2008,66.7
Hong Kong,HKG,2009,69.4
Hong Kong,HKG,2010,72
Hong Kong,HKG,2011,72.2
Hong Kong,HKG,2012,72.9
Hong Kong,HKG,2013,74.2
Hong Kong,HKG,2014,79.8663
Hong Kong,HKG,2015,84.9484
Hong Kong,HKG,2016,87.4794
Hong Kong,HKG,2017,89.4159
Hong Kong,HKG,2018,90.5074
Hong Kong,HKG,2019,91.7434
Hong Kong,HKG,2020,92.4131
Hong Kong,HKG,2021,93.0872
Hong Kong,HKG,2022,95.6136
Hong Kong,HKG,2023,95.9778
Hungary,HUN,1990,0
Hungary,HUN,1991,0.00338
Hungary,HUN,1992,0.0484
Hungary,HUN,1993,0.193
Hungary,HUN,1994,0.484
Hungary,HUN,1995,0.677
Hungary,HUN,1996,0.969
Hungary,HUN,1997,1.94
Hungary,HUN,1998,3.89
Hungary,HUN,1999,5.86
Hungary,HUN,2000,6.99968
Hungary,HUN,2001,14.5286
Hungary,HUN,2002,16.67
Hungary,HUN,2003,21.63
Hungary,HUN,2004,27.74
Hungary,HUN,2005,38.97
Hungary,HUN,2006,47.06
Hungary,HUN,2007,53.3
Hungary,HUN,2008,61
Hungary,HUN,2009,62
Hungary,HUN,2010,65
Hungary,HUN,2011,68.02
Hungary,HUN,2012,70.58
Hungary,HUN,2013,72.6439
Hungary,HUN,2014,75.6532
Hungary,HUN,2015,72.8347
Hungary,HUN,2016,79.2594
Hungary,HUN,2017,76.7505
Hungary,HUN,2018,76.0744
Hungary,HUN,2019,80.3717
Hungary,HUN,2020,84.7712
Hungary,HUN,2021,88.6408
Hungary,HUN,2022,89.1428
Hungary,HUN,2023,91.4501
Hungary,HUN,2024,93.779
Iceland,ISL,1990,0
Iceland,ISL,1991,0.505
Iceland,ISL,1992,1.54
Iceland,ISL,1993,2.67
Iceland,ISL,1994,6.79
Iceland,ISL,1995,11.2
Iceland,ISL,1996,14.8
Iceland,ISL,1997,27.5
Iceland,ISL,1998,36.3
Iceland,ISL,1999,41.3
Iceland,ISL,2000,44.4705
Iceland,ISL,2001,49.393
Iceland,ISL,2002,79.12
Iceland,ISL,2003,83.14
Iceland,ISL,2004,83.88
Iceland,ISL,2005,87
Iceland,ISL,2006,89.51
Iceland,ISL,2007,90.6
Iceland,ISL,2008,91
Iceland,ISL,2009,93
Iceland,ISL,2010,93.39
Iceland,ISL,2011,94.8197
Iceland,ISL,2012,96.2098
Iceland,ISL,2013,96.5468
Iceland,ISL,2014,98.158
Iceland,ISL,2015,98.2
Iceland,ISL,2016,98.24
Iceland,ISL,2017,98.2552
Iceland,ISL,2018,99.011
Iceland,ISL,2019,99.5049
Iceland,ISL,2020,99.5328
Iceland,ISL,2021,99.687
Iceland,ISL,2022,99.8082
Iceland,ISL,2023,99.8301
India,IND,1990,0
India,IND,1992,1.11e-4
India,IND,1993,2.18e-4
India,IND,1994,0.00107
India,IND,1995,0.0262
India,IND,1996,0.0463
India,IND,1997,0.0708
India,IND,1998,0.139
India,IND,1999,0.273
India,IND,2000,0.527532
India,IND,2001,0.660146
India,IND,2002,1.53788
India,IND,2003,1.68649
India,IND,2004,1.97614
India,IND,2005,2.38807
India,IND,2006,2.8055
India,IND,2007,3.95
India,IND,2008,4.38
India,IND,2009,5.12
India,IND,2010,7.5
India,IND,2011,10.07
India,IND,2012,11.1
India,IND,2013,12.3
India,IND,2014,13.5
India,IND,2015,14.9
India,IND,2016,16.5
India,IND,2017,18.2
India,IND,2018,20.0813
India,IND,2019,29.5235
India,IND,2020,43.4054
India,IND,2022,55.9
India,IND,2025,70
Indonesia,IDN,1990,0
Indonesia,IDN,1994,0.00106
Indonesia,IDN,1995,0.0261
Indonesia,IDN,1996,0.0566
Indonesia,IDN,1997,0.195
Indonesia,IDN,1998,0.255
Indonesia,IDN,1999,0.444
Indonesia,IDN,2000,0.925564
Indonesia,IDN,2001,2.01861
Indonesia,IDN,2002,2.13414
Indonesia,IDN,2003,2.38702
Indonesia,IDN,2004,2.60029
Indonesia,IDN,2005,3.60202
Indonesia,IDN,2006,4.76481
Indonesia,IDN,2007,5.78627
Indonesia,IDN,2008,7.91748
Indonesia,IDN,2009,6.92
Indonesia,IDN,2010,10.92
Indonesia,IDN,2011,12.28
Indonesia,IDN,2012,14.52
Indonesia,IDN,2013,14.94
Indonesia,IDN,2014,17.1432
Indonesia,IDN,2015,22.0627
Indonesia,IDN,2016,25.4474
Indonesia,IDN,2017,32.3358
Indonesia,IDN,2018,39.9046
Indonesia,IDN,2019,47.6906
Indonesia,IDN,2020,53.7265
Indonesia,IDN,2021,62.1045
Indonesia,IDN,2022,66.4846
Indonesia,IDN,2023,69.2084
Indonesia,IDN,2024,72.7808
Iran,IRN,1990,0
Iran,IRN,1994,4.08e-4
Iran,IRN,1995,0.00418
Iran,IRN,1996,0.0158
Iran,IRN,1997,0.0468
Iran,IRN,1998,0.0998
Iran,IRN,1999,0.379
Iran,IRN,2000,0.93419
Iran,IRN,2001,1.48422
Iran,IRN,2002,4.62618
Iran,IRN,2003,6.93372
Iran,IRN,2004,7.49
Iran,IRN,2005,8.1
Iran,IRN,2006,8.76
Iran,IRN,2007,9.47
Iran,IRN,2008,12.02
Iran,IRN,2009,13.8
Iran,IRN,2010,15.9
Iran,IRN,2011,19
Iran,IRN,2012,22.73
Iran,IRN,2013,29.95
Iran,IRN,2014,39.3536
Iran,IRN,2015,45.335
Iran,IRN,2016,53.2268
Iran,IRN,2017,64.044
Iran,IRN,2018,70.2006
Iran,IRN,2019,72.4509
Iran,IRN,2020,75.5699
Iran,IRN,2021,78.5957
Iran,IRN,2022,79.061
Iran,IRN,2023,79.6309
Iraq,IRQ,1990,0
Iraq,IRQ,2001,0.1
Iraq,IRQ,2002,0.5
Iraq,IRQ,2003,0.6
Iraq,IRQ,2004,0.9
Iraq,IRQ,2005,0.9
Iraq,IRQ,2006,0.952344
Iraq,IRQ,2007,0.93
Iraq,IRQ,2008,1
Iraq,IRQ,2009,1.06
Iraq,IRQ,2010,2.5
Iraq,IRQ,2011,5
Iraq,IRQ,2012,7.1
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,11.6453
Iraq,IRQ,2015,15.2
Iraq,IRQ,2016,19.9
Iraq,IRQ,2017,49.36
Iraq,IRQ,2018,33.9
Iraq,IRQ,2019,44.3263
Iraq,IRQ,2020,53.6778
Iraq,IRQ,2021,65.0022
Iraq,IRQ,2022,78.7156
Iraq,IRQ,2023,81.7291
Ireland,IRL,1990,0
Ireland,IRL,1991,0.0568
Ireland,IRL,1992,0.17
Ireland,IRL,1993,0.281
Ireland,IRL,1994,0.558
Ireland,IRL,1995,1.11
Ireland,IRL,1996,2.2
Ireland,IRL,1997,4.09
Ireland,IRL,1998,8.1
Ireland,IRL,1999,10.9
Ireland,IRL,2000,17.8505
Ireland,IRL,2001,23.1388
Ireland,IRL,2002,25.85
Ireland,IRL,2003,34.31
Ireland,IRL,2004,36.99
Ireland,IRL,2005,41.61
Ireland,IRL,2006,54.82
Ireland,IRL,2007,61.1583
Ireland,IRL,2008,65.34
Ireland,IRL,2009,67.38
Ireland,IRL,2010,69.85
Ireland,IRL,2011,74.89
Ireland,IRL,2012,76.92
Ireland,IRL,2013,78.2477
Ireland,IRL,2014,83.4917
Ireland,IRL,2015,83.4948
Ireland,IRL,2016,83.5
Ireland,IRL,2017,84.114
Ireland,IRL,2018,87.0001
Ireland,IRL,2019,87.0001
Ireland,IRL,2020,91.9999
Ireland,IRL,2021,96.4235
Ireland,IRL,2022,96.6206
Ireland,IRL,2023,96.4974
Israel,ISR,1990,0.111
Israel,ISR,1991,0.215
Israel,ISR,1992,0.311
Israel,ISR,1993,0.399
Israel,ISR,1994,0.577
Israel,ISR,1995,0.93
Israel,ISR,1996,2.17
Israel,ISR,1997,4.4
Israel,ISR,1998,10.3
Israel,ISR,1999,13.4
Israel,ISR,2000,20.8738
Israel,ISR,2001,17.3786
Israel,ISR,2002,17.7646
Israel,ISR,2003,19.5934
Israel,ISR,2004,22.7705
Israel,ISR,2005,25.194
Israel,ISR,2006,27.8811
Israel,ISR,2007,48.1281
Israel,ISR,2008,59.39
Israel,ISR,2009,63.12
Israel,ISR,2010,67.5
Israel,ISR,2011,68.8739
Israel,ISR,2012,70.8
Israel,ISR,2013,70.2503
Israel,ISR,2014,75.0178
Israel,ISR,2015,77.3521
Israel,ISR,2016,79.6531
Israel,ISR,2017,81.5812
Israel,ISR,2018,83.7332
Israel,ISR,2019,86.7879
Israel,ISR,2020,90.1273
Israel,ISR,2021,90.2969
Israel,ISR,2022,91.8508
Israel,ISR,2023,87.0384
Israel,ISR,2024,88.1824
Italy,ITA,1990,0.0175
Italy,ITA,1991,0.0351
Italy,ITA,1992,0.0701
Italy,ITA,1993,0.122
Italy,ITA,1994,0.192
Italy,ITA,1995,0.524
Italy,ITA,1996,1.02
Italy,ITA,1997,2.28
Italy,ITA,1998,4.56
Italy,ITA,1999,14.4
Italy,ITA,2000,23.1109
Italy,ITA,2001,27.2221
Italy,ITA,2002,28.04
Italy,ITA,2003,29.04
Italy,ITA,2004,33.24
Italy,ITA,2005,35
Italy,ITA,2006,37.99
Italy,ITA,2007,40.79
Italy,ITA,2008,44.53
Italy,ITA,2009,48.83
Italy,ITA,2010,53.68
Italy,ITA,2011,54.39
Italy,ITA,2012,55.83
Italy,ITA,2013,58.4593
Italy,ITA,2014,55.6385
Italy,ITA,2015,58.1417
Italy,ITA,2016,61.3243
Italy,ITA,2017,63.0773
Italy,ITA,2018,74.387200000000007
Italy,ITA,2019,67.8507
Italy,ITA,2020,70.4834
Italy,ITA,2021,74.8623
Italy,ITA,2022,85.0607
Italy,ITA,2023,87.0278
Italy,ITA,2024,89.2207
Jamaica,JAM,1990,0
Jamaica,JAM,1994,0.0368
Jamaica,JAM,1995,0.109
Jamaica,JAM,1996,0.591
Jamaica,JAM,1997,0.798
Jamaica,JAM,1998,1.98
Jamaica,JAM,1999,2.36
Jamaica,JAM,2000,3.11578
Jamaica,JAM,2001,3.86302
Jamaica,JAM,2002,6.1
Jamaica,JAM,2003,7.8
Jamaica,JAM,2004,10
Jamaica,JAM,2005,12.8
Jamaica,JAM,2006,16.4
Jamaica,JAM,2007,21.1
Jamaica,JAM,2008,23.6
Jamaica,JAM,2009,24.3
Jamaica,JAM,2010,27.67
Jamaica,JAM,2011,37.4386
Jamaica,JAM,2012,33.79
Jamaica,JAM,2013,37.1
Jamaica,JAM,2014,40.4027
Jamaica,JAM,2015,42.2212
Jamaica,JAM,2016,44.3669
Jamaica,JAM,2017,55.0721
Jamaica,JAM,2018,68.2145
Jamaica,JAM,2019,70.841
Jamaica,JAM,2020,76.384
Jamaica,JAM,2021,82.3607
Jamaica,JAM,2022,82.4453
Jamaica,JAM,2023,89.473
Japan,JPN,1990,0.0203
Japan,JPN,1991,0.0404
Japan,JPN,1992,0.0967
Japan,JPN,1993,0.401
Japan,JPN,1994,0.8
Japan,JPN,1995,1.59
Japan,JPN,1996,4.37
Japan,JPN,1997,9.16
Japan,JPN,1998,13.4
Japan,JPN,1999,21.4
Japan,JPN,2000,29.9907
Japan,JPN,2001,38.5321
Japan,JPN,2002,46.5942
Japan,JPN,2003,48.4353
Japan,JPN,2004,62.3939
Japan,JPN,2005,66.9211
Japan,JPN,2006,68.6853
Japan,JPN,2007,74.3
Japan,JPN,2008,75.4
Japan,JPN,2009,78
Japan,JPN,2010,78.21
Japan,JPN,2011,79.0541
Japan,JPN,2012,79.4964
Japan,JPN,2013,88.2194
Japan,JPN,2014,89.1068
Japan,JPN,2015,91.058
Japan,JPN,2016,93.1827
Japan,JPN,2017,91.7265
Japan,JPN,2018,88.7464
Japan,JPN,2019,92.7304
Japan,JPN,2020,90.2195
Japan,JPN,2021,82.9141
Japan,JPN,2022,84.9234
Japan,JPN,2023,86.9815
Jordan,JOR,1990,0
Jordan,JOR,1995,0.0232
Jordan,JOR,1996,0.0449
Jordan,JOR,1997,0.599
Jordan,JOR,1998,1.31
Jordan,JOR,1999,2.53
Jordan,JOR,2000,2.62328
Jordan,JOR,2001,4.70572
Jordan,JOR,2002,6.02553
Jordan,JOR,2003,8.46601
Jordan,JOR,2004,11.6587
Jordan,JOR,2005,12.9329
Jordan,JOR,2006,13.8671
Jordan,JOR,2007,20
Jordan,JOR,2008,23
Jordan,JOR,2009,26
Jordan,JOR,2010,27.2
Jordan,JOR,2011,34.9
Jordan,JOR,2012,37
Jordan,JOR,2013,41.4
Jordan,JOR,2014,46.2
Jordan,JOR,2015,54.22
Jordan,JOR,2016,56.15
Jordan,JOR,2017,64.5
Jordan,JOR,2018,65.2
Jordan,JOR,2019,70.0847
Jordan,JOR,2020,78.4178
Jordan,JOR,2021,86
Jordan,JOR,2022,90.5
Jordan,JOR,2023,92.5344
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1994,5.21e-4
Kazakhstan,KAZ,1995,0.0113
Kazakhstan,KAZ,1996,0.0318
Kazakhstan,KAZ,1997,0.0646
Kazakhstan,KAZ,1998,0.131
Kazakhstan,KAZ,1999,0.464
Kazakhstan,KAZ,2000,0.668594
Kazakhstan,KAZ,2001,1.00612
Kazakhstan,KAZ,2002,1.67477
Kazakhstan,KAZ,2003,2.00041
Kazakhstan,KAZ,2004,2.65039
Kazakhstan,KAZ,2005,2.96171
Kazakhstan,KAZ,2006,3.26837
Kazakhstan,KAZ,2007,4.02
Kazakhstan,KAZ,2008,11
Kazakhstan,KAZ,2009,18.2
Kazakhstan,KAZ,2010,31.6
Kazakhstan,KAZ,2011,50.6
Kazakhstan,KAZ,2012,61.9066
Kazakhstan,KAZ,2013,63.3042
Kazakhstan,KAZ,2014,66
Kazakhstan,KAZ,2015,70.8299
Kazakhstan,KAZ,2016,74.5877
Kazakhstan,KAZ,2017,76.4267
Kazakhstan,KAZ,2018,78.9039
Kazakhstan,KAZ,2019,81.8776
Kazakhstan,KAZ,2020,85.9426
Kazakhstan,KAZ,2021,90.924
Kazakhstan,KAZ,2022,92.2969
Kazakhstan,KAZ,2023,92.8785
Kazakhstan,KAZ,2024,93.3917
Kenya,KEN,1990,0
Kenya,KEN,1995,7.27e-4
Kenya,KEN,1996,0.00884
Kenya,KEN,1997,0.0344
Kenya,KEN,1998,0.0503
Kenya,KEN,1999,0.114
Kenya,KEN,2000,0.31806
Kenya,KEN,2001,0.619782
Kenya,KEN,2002,1.20777
Kenya,KEN,2003,2.9419
Kenya,KEN,2004,3.02353
Kenya,KEN,2005,3.1019
Kenya,KEN,2006,3.6
Kenya,KEN,2007,4.4
Kenya,KEN,2008,5.2
Kenya,KEN,2009,6.1
Kenya,KEN,2010,7.2
Kenya,KEN,2011,8.8
Kenya,KEN,2012,10.5
Kenya,KEN,2013,13
Kenya,KEN,2014,16.5
Kenya,KEN,2015,16.5879
Kenya,KEN,2016,16.6
Kenya,KEN,2017,17.8271
Kenya,KEN,2018,19.5
Kenya,KEN,2019,22.6688
Kenya,KEN,2023,35
Kenya,KEN,2024,34.9762
Kiribati,KIR,1990,0
Kiribati,KIR,1998,0.617
Kiribati,KIR,1999,1.21
Kiribati,KIR,2000,1.78523
Kiribati,KIR,2001,2.33746
Kiribati,KIR,2002,2.5
Kiribati,KIR,2003,3
Kiribati,KIR,2004,3.5
Kiribati,KIR,2005,4
Kiribati,KIR,2006,4.5
Kiribati,KIR,2007,6
Kiribati,KIR,2008,7
Kiribati,KIR,2009,8.97
Kiribati,KIR,2010,9.07
Kiribati,KIR,2011,10
Kiribati,KIR,2012,10.7468
Kiribati,KIR,2013,11.5
Kiribati,KIR,2014,12.25
Kiribati,KIR,2015,14.9
Kiribati,KIR,2016,19.4194
Kiribati,KIR,2017,25.3096
Kiribati,KIR,2018,32.9864
Kiribati,KIR,2019,39.5737
Kiribati,KIR,2023,88
Kosovo,OWID_KOS,2017,83.8936
Kosovo,OWID_KOS,2018,89.443
Kuwait,KWT,1990,0
Kuwait,KWT,1993,0.0911
Kuwait,KWT,1994,0.147
Kuwait,KWT,1995,0.203
Kuwait,KWT,1996,0.856
Kuwait,KWT,1997,2.17
Kuwait,KWT,1998,3.05
Kuwait,KWT,1999,4.76
Kuwait,KWT,2000,6.7314
Kuwait,KWT,2001,8.55179
Kuwait,KWT,2002,10.249
Kuwait,KWT,2003,22.4029
Kuwait,KWT,2004,22.9271
Kuwait,KWT,2005,25.9261
Kuwait,KWT,2006,28.7912
Kuwait,KWT,2007,34.8
Kuwait,KWT,2008,42
Kuwait,KWT,2009,50.8
Kuwait,KWT,2010,61.4
Kuwait,KWT,2011,65.7691
Kuwait,KWT,2012,70.45
Kuwait,KWT,2013,75.46
Kuwait,KWT,2014,78.7
Kuwait,KWT,2015,82
Kuwait,KWT,2016,85.6
Kuwait,KWT,2017,98
Kuwait,KWT,2018,99.5988
Kuwait,KWT,2019,99.5427
Kuwait,KWT,2020,99.1059
Kuwait,KWT,2021,99.7
Kuwait,KWT,2022,99.7237
Kuwait,KWT,2023,99.7473
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1998,0.0728
Kyrgyzstan,KGZ,1999,0.205
Kyrgyzstan,KGZ,2000,1.0414
Kyrgyzstan,KGZ,2001,3.00294
Kyrgyzstan,KGZ,2002,2.99927
Kyrgyzstan,KGZ,2003,3.90877
Kyrgyzstan,KGZ,2004,5.09039
Kyrgyzstan,KGZ,2005,10.5338
Kyrgyzstan,KGZ,2006,12.3069
Kyrgyzstan,KGZ,2007,14.03
Kyrgyzstan,KGZ,2008,15.7
Kyrgyzstan,KGZ,2009,16
Kyrgyzstan,KGZ,2010,16.3
Kyrgyzstan,KGZ,2011,17.5
Kyrgyzstan,KGZ,2012,19.8
Kyrgyzstan,KGZ,2013,23
Kyrgyzstan,KGZ,2014,28.3
Kyrgyzstan,KGZ,2015,30.247
Kyrgyzstan,KGZ,2016,40.5
Kyrgyzstan,KGZ,2017,50.8
Kyrgyzstan,KGZ,2018,62.8
Kyrgyzstan,KGZ,2019,64.1
Kyrgyzstan,KGZ,2020,72
Kyrgyzstan,KGZ,2021,77.1177
Kyrgyzstan,KGZ,2022,82.5991
Kyrgyzstan,KGZ,2023,88.4701
Laos,LAO,1990,0
Laos,LAO,1998,0.00966
Laos,LAO,1999,0.0378
Laos,LAO,2000,0.111044
Laos,LAO,2001,0.181664
Laos,LAO,2002,0.267899
Laos,LAO,2003,0.333912
Laos,LAO,2004,0.361434
Laos,LAO,2005,0.850357
Laos,LAO,2006,1.16989
Laos,LAO,2007,1.64
Laos,LAO,2008,3.55
Laos,LAO,2009,6
Laos,LAO,2010,7
Laos,LAO,2011,9
Laos,LAO,2012,10.7477
Laos,LAO,2013,12.5
Laos,LAO,2014,14.26
Laos,LAO,2015,18.2
Laos,LAO,2016,21.87
Laos,LAO,2017,25.5104
Laos,LAO,2018,36.3
Laos,LAO,2019,47.0323
Laos,LAO,2020,54
Laos,LAO,2021,62
Laos,LAO,2022,62.7001
Laos,LAO,2023,63.6255
Latin America and Caribbean (WB),WB_LAC,2005,16.6
Latin America and Caribbean (WB),WB_LAC,2006,20.7
Latin America and Caribbean (WB),WB_LAC,2007,23.7
Latin America and Caribbean (WB),WB_LAC,2008,26.4
Latin America and Caribbean (WB),WB_LAC,2009,31
Latin America and Caribbean (WB),WB_LAC,2010,34.6
Latin America and Caribbean (WB),WB_LAC,2011,39.3
Latin America and Caribbean (WB),WB_LAC,2012,43
Latin America and Caribbean (WB),WB_LAC,2013,46.1
Latin America and Caribbean (WB),WB_LAC,2014,48.7
Latin America and Caribbean (WB),WB_LAC,2015,54.4
Latin America and Caribbean (WB),WB_LAC,2016,57.5
Latin America and Caribbean (WB),WB_LAC,2017,60.2
Latin America and Caribbean (WB),WB_LAC,2018,63.5
Latin America and Caribbean (WB),WB_LAC,2019,67.8
Latin America and Caribbean (WB),WB_LAC,2020,73.8
Latin America and Caribbean (WB),WB_LAC,2021,75.8
Latin America and Caribbean (WB),WB_LAC,2022,77.1
Latin America and Caribbean (WB),WB_LAC,2023,80
Latin America and Caribbean (WB),WB_LAC,2024,81.7
Latin America and Caribbean (WB),WB_LAC,2025,83.7
Latvia,LVA,1990,0
Latvia,LVA,1996,0.813
Latvia,LVA,1997,2.05
Latvia,LVA,1998,3.32
Latvia,LVA,1999,4.39
Latvia,LVA,2000,6.31906
Latvia,LVA,2001,7.21935
Latvia,LVA,2002,21.94
Latvia,LVA,2003,26.98
Latvia,LVA,2004,38.58
Latvia,LVA,2005,46
Latvia,LVA,2006,53.63
Latvia,LVA,2007,59.17
Latvia,LVA,2008,63.41
Latvia,LVA,2009,66.84
Latvia,LVA,2010,68.42
Latvia,LVA,2011,69.75
Latvia,LVA,2012,73.1199
Latvia,LVA,2013,75.2344
Latvia,LVA,2014,75.8261
Latvia,LVA,2015,79.2006
Latvia,LVA,2016,79.8421
Latvia,LVA,2017,80.1141
Latvia,LVA,2018,83.5772
Latvia,LVA,2019,86.1355
Latvia,LVA,2020,88.898
Latvia,LVA,2021,91.1796
Latvia,LVA,2022,91.0301
Latvia,LVA,2023,92.1879
Latvia,LVA,2024,92.7076
Lebanon,LBN,1990,0
Lebanon,LBN,1995,0.0716
Lebanon,LBN,1996,0.14
Lebanon,LBN,1997,1.24
Lebanon,LBN,1998,2.72
Lebanon,LBN,1999,5.38
Lebanon,LBN,2000,7.95274
Lebanon,LBN,2001,6.78322
Lebanon,LBN,2002,7
Lebanon,LBN,2003,8
Lebanon,LBN,2004,9
Lebanon,LBN,2005,10.14
Lebanon,LBN,2006,15
Lebanon,LBN,2007,18.74
Lebanon,LBN,2008,22.53
Lebanon,LBN,2009,30.14
Lebanon,LBN,2010,43.68
Lebanon,LBN,2011,52
Lebanon,LBN,2012,61.2498
Lebanon,LBN,2013,70.5
Lebanon,LBN,2014,73
Lebanon,LBN,2015,74
Lebanon,LBN,2016,76.11
Lebanon,LBN,2017,78.1808
Lebanon,LBN,2018,80.9
Lebanon,LBN,2019,81.4812
Lebanon,LBN,2020,82.0665
Lebanon,LBN,2021,82.656
Lebanon,LBN,2022,82.798
Lebanon,LBN,2023,83.4933
Lesotho,LSO,1990,0
Lesotho,LSO,1996,0.00285
Lesotho,LSO,1997,0.00558
Lesotho,LSO,1998,0.011
Lesotho,LSO,1999,0.0538
Lesotho,LSO,2000,0.211806
Lesotho,LSO,2001,0.26115
Lesotho,LSO,2002,1.08394
Lesotho,LSO,2003,1.5325
Lesotho,LSO,2004,2.17552
Lesotho,LSO,2005,2.58025
Lesotho,LSO,2006,2.97971
Lesotho,LSO,2007,3.44543
Lesotho,LSO,2008,3.58
Lesotho,LSO,2009,3.72
Lesotho,LSO,2010,3.86
Lesotho,LSO,2011,7
Lesotho,LSO,2012,10
Lesotho,LSO,2013,15
Lesotho,LSO,2014,22
Lesotho,LSO,2015,25
Lesotho,LSO,2016,32.4539
Lesotho,LSO,2017,39
Lesotho,LSO,2018,40.8
Lesotho,LSO,2019,42.3017
Lesotho,LSO,2020,43.6575
Lesotho,LSO,2021,45.0567
Lesotho,LSO,2022,46.5007
Lesotho,LSO,2023,47.991
Liberia,LBR,1990,0
Liberia,LBR,1997,0.00449
Liberia,LBR,1998,0.0041
Liberia,LBR,1999,0.0113
Liberia,LBR,2000,0.0177027
Liberia,LBR,2001,0.0338122
Liberia,LBR,2002,0.0327133
Liberia,LBR,2003,0.0318689
Liberia,LBR,2004,0.0310112
Liberia,LBR,2007,0.551377
Liberia,LBR,2008,0.53
Liberia,LBR,2009,2
Liberia,LBR,2010,2.3
Liberia,LBR,2011,2.5
Liberia,LBR,2012,2.6
Liberia,LBR,2013,3.2
Liberia,LBR,2014,5.41
Liberia,LBR,2015,10
Liberia,LBR,2016,15.7
Liberia,LBR,2017,16.3
Liberia,LBR,2018,17.2777
Liberia,LBR,2019,18.3141
Liberia,LBR,2020,19.4126
Liberia,LBR,2021,20.5771
Liberia,LBR,2022,21.8966
Liberia,LBR,2023,23.4979
Libya,LBY,1990,0
Libya,LBY,1999,0.134
Libya,LBY,2000,0.187043
Libya,LBY,2001,0.366533
Libya,LBY,2002,2.24442
Libya,LBY,2003,2.81452
Libya,LBY,2004,3.53284
Libya,LBY,2005,3.91779
Libya,LBY,2006,4.30105
Libya,LBY,2007,4.722
Libya,LBY,2008,9
Libya,LBY,2009,10.8
Libya,LBY,2010,14
Libya,LBY,2011,14
Libya,LBY,2012,15.2
Libya,LBY,2013,16.5
Libya,LBY,2014,17.76
Libya,LBY,2020,87.5754
Libya,LBY,2021,88.5598
