Entity,Code,Year,Prevalence - Malaria - Sex: Both - Age: Age-standardized (Percent)
Indonesia,IDN,2004,0.36
Indonesia,IDN,2005,0.36
Indonesia,IDN,2006,0.4
Indonesia,IDN,2007,0.48
Indonesia,IDN,2008,0.58
Indonesia,IDN,2009,0.66
Indonesia,IDN,2010,0.69
Indonesia,IDN,2011,0.65
Indonesia,IDN,2012,0.55
Indonesia,IDN,2013,0.43
Indonesia,IDN,2014,0.32
Indonesia,IDN,2015,0.27
Indonesia,IDN,2016,0.29
Indonesia,IDN,2017,0.31
Indonesia,IDN,2018,0.32
Indonesia,IDN,2019,0.32
Iran,IRN,1990,0.25
Iran,IRN,1991,0.24
Iran,IRN,1992,0.23
Iran,IRN,1993,0.22
Iran,IRN,1994,0.22
Iran,IRN,1995,0.21
Iran,IRN,1996,0.19
Iran,IRN,1997,0.16
Iran,IRN,1998,0.13
Iran,IRN,1999,0.1
Iran,IRN,2000,0.08
Iran,IRN,2001,0.08
Iran,IRN,2002,0.08
Iran,IRN,2003,0.08
Iran,IRN,2004,0.08
Iran,IRN,2005,0.08
Iran,IRN,2006,0.07
Iran,IRN,2007,0.06
Iran,IRN,2008,0.04
Iran,IRN,2009,0.03
Iran,IRN,2010,0.02
Iran,IRN,2011,0.02
Iran,IRN,2012,0.01
Iran,IRN,2013,0.01
Iran,IRN,2014,0.01
Iran,IRN,2015,0.01
Iran,IRN,2016,0.01
Iran,IRN,2017,0.01
Iran,IRN,2018,0.01
Iran,IRN,2019,0.01
Iraq,IRQ,1990,0.16
Iraq,IRQ,1991,0.13
Iraq,IRQ,1992,0.11
Iraq,IRQ,1993,0.09
Iraq,IRQ,1994,0.07
Iraq,IRQ,1995,0.07
Iraq,IRQ,1996,0.07
Iraq,IRQ,1997,0.07
Iraq,IRQ,1998,0.08
Iraq,IRQ,1999,0.08
Iraq,IRQ,2000,0.08
Iraq,IRQ,2001,0.08
Iraq,IRQ,2002,0.06
Iraq,IRQ,2003,0.04
Iraq,IRQ,2004,0.02
Iraq,IRQ,2005,0.01
Iraq,IRQ,2006,0.01
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,12.53
Kenya,KEN,1991,12.79
Kenya,KEN,1992,13.02
Kenya,KEN,1993,13.22
Kenya,KEN,1994,13.38
Kenya,KEN,1995,13.49
Kenya,KEN,1996,13.57
Kenya,KEN,1997,13.64
Kenya,KEN,1998,13.68
Kenya,KEN,1999,13.68
Kenya,KEN,2000,13.63
Kenya,KEN,2001,13.07
Kenya,KEN,2002,11.83
Kenya,KEN,2003,10.29
Kenya,KEN,2004,8.8
Kenya,KEN,2005,7.75
Kenya,KEN,2006,6.94
Kenya,KEN,2007,6.02
Kenya,KEN,2008,5.14
Kenya,KEN,2009,4.45
Kenya,KEN,2010,4.08
Kenya,KEN,2011,3.87
Kenya,KEN,2012,3.63
Kenya,KEN,2013,3.41
Kenya,KEN,2014,3.28
Kenya,KEN,2015,3.31
Kenya,KEN,2016,4.13
Kenya,KEN,2017,5.22
Kenya,KEN,2018,5.9
Kenya,KEN,2019,6.47
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0.01
Kyrgyzstan,KGZ,1992,0.01
Kyrgyzstan,KGZ,1993,0.01
Kyrgyzstan,KGZ,1994,0.01
Kyrgyzstan,KGZ,1995,0.01
Kyrgyzstan,KGZ,1996,0.01
Kyrgyzstan,KGZ,1997,0.01
Kyrgyzstan,KGZ,1998,0.01
Kyrgyzstan,KGZ,1999,0.02
Kyrgyzstan,KGZ,2000,0.02
Kyrgyzstan,KGZ,2001,0.03
Kyrgyzstan,KGZ,2002,0.05
Kyrgyzstan,KGZ,2003,0.06
Kyrgyzstan,KGZ,2004,0.07
Kyrgyzstan,KGZ,2005,0.07
Kyrgyzstan,KGZ,2006,0.06
Kyrgyzstan,KGZ,2007,0.05
Kyrgyzstan,KGZ,2008,0.03
Kyrgyzstan,KGZ,2009,0.01
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,1.09
Laos,LAO,1991,1.24
Laos,LAO,1992,1.37
Laos,LAO,1993,1.48
Laos,LAO,1994,1.58
Laos,LAO,1995,1.66
Laos,LAO,1996,1.73
Laos,LAO,1997,1.77
Laos,LAO,1998,1.79
Laos,LAO,1999,1.78
Laos,LAO,2000,1.73
Laos,LAO,2001,1.56
Laos,LAO,2002,1.22
Laos,LAO,2003,0.85
Laos,LAO,2004,0.53
Laos,LAO,2005,0.39
Laos,LAO,2006,0.38
Laos,LAO,2007,0.37
Laos,LAO,2008,0.36
Laos,LAO,2009,0.35
Laos,LAO,2010,0.35
Laos,LAO,2011,0.42
Laos,LAO,2012,0.59
Laos,LAO,2013,0.8
Laos,LAO,2014,0.96
Laos,LAO,2015,1.02
Laos,LAO,2016,0.75
Laos,LAO,2017,0.43
Laos,LAO,2018,0.35
Laos,LAO,2019,0.34
Latin America & Caribbean (WB),,1990,0.47
Latin America & Caribbean (WB),,1991,0.46
Latin America & Caribbean (WB),,1992,0.44
Latin America & Caribbean (WB),,1993,0.42
Latin America & Caribbean (WB),,1994,0.4
Latin America & Caribbean (WB),,1995,0.39
Latin America & Caribbean (WB),,1996,0.38
Latin America & Caribbean (WB),,1997,0.36
Latin America & Caribbean (WB),,1998,0.33
Latin America & Caribbean (WB),,1999,0.31
Latin America & Caribbean (WB),,2000,0.3
Latin America & Caribbean (WB),,2001,0.29
Latin America & Caribbean (WB),,2002,0.28
Latin America & Caribbean (WB),,2003,0.26
Latin America & Caribbean (WB),,2004,0.24
Latin America & Caribbean (WB),,2005,0.23
Latin America & Caribbean (WB),,2006,0.22
Latin America & Caribbean (WB),,2007,0.21
Latin America & Caribbean (WB),,2008,0.19
Latin America & Caribbean (WB),,2009,0.17
Latin America & Caribbean (WB),,2010,0.16
Latin America & Caribbean (WB),,2011,0.16
Latin America & Caribbean (WB),,2012,0.14
Latin America & Caribbean (WB),,2013,0.13
Latin America & Caribbean (WB),,2014,0.13
Latin America & Caribbean (WB),,2015,0.13
Latin America & Caribbean (WB),,2016,0.13
Latin America & Caribbean (WB),,2017,0.14
Latin America & Caribbean (WB),,2018,0.15
Latin America & Caribbean (WB),,2019,0.16
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,31.05
Liberia,LBR,1991,31.17
Liberia,LBR,1992,31.32
Liberia,LBR,1993,31.5
Liberia,LBR,1994,31.71
Liberia,LBR,1995,31.93
Liberia,LBR,1996,32.25
Liberia,LBR,1997,32.69
Liberia,LBR,1998,33.14
Liberia,LBR,1999,33.47
Liberia,LBR,2000,33.59
Liberia,LBR,2001,33.31
Liberia,LBR,2002,32.62
Liberia,LBR,2003,31.68
Liberia,LBR,2004,30.64
Liberia,LBR,2005,29.63
Liberia,LBR,2006,28.43
Liberia,LBR,2007,26.88
Liberia,LBR,2008,25.33
Liberia,LBR,2009,24.14
Liberia,LBR,2010,23.63
Liberia,LBR,2011,23.68
Liberia,LBR,2012,23.93
Liberia,LBR,2013,24.37
Liberia,LBR,2014,25.01
Liberia,LBR,2015,25.84
Liberia,LBR,2016,29.63
Liberia,LBR,2017,33.63
Liberia,LBR,2018,34.81
Liberia,LBR,2019,35.39
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,10.69
Madagascar,MDG,1991,10.7
Madagascar,MDG,1992,10.73
Madagascar,MDG,1993,10.76
Madagascar,MDG,1994,10.79
Madagascar,MDG,1995,10.83
Madagascar,MDG,1996,10.87
Madagascar,MDG,1997,10.91
Madagascar,MDG,1998,10.97
Madagascar,MDG,1999,11.04
Madagascar,MDG,2000,11.15
Madagascar,MDG,2001,11.85
Madagascar,MDG,2002,13.33
Madagascar,MDG,2003,15.05
Madagascar,MDG,2004,16.47
Madagascar,MDG,2005,17.05
Madagascar,MDG,2006,15.89
Madagascar,MDG,2007,13.12
Madagascar,MDG,2008,9.75
Madagascar,MDG,2009,6.77
Madagascar,MDG,2010,5.19
Madagascar,MDG,2011,4.68
Madagascar,MDG,2012,4.24
Madagascar,MDG,2013,3.89
Madagascar,MDG,2014,3.66
Madagascar,MDG,2015,3.58
Madagascar,MDG,2016,4.09
Madagascar,MDG,2017,4.75
Madagascar,MDG,2018,5.08
Madagascar,MDG,2019,5.47
Malawi,MWI,1990,26.42
Malawi,MWI,1991,26.65
Malawi,MWI,1992,26.83
Malawi,MWI,1993,26.96
Malawi,MWI,1994,27.04
Malawi,MWI,1995,27.06
Malawi,MWI,1996,27.03
Malawi,MWI,1997,26.96
Malawi,MWI,1998,26.85
Malawi,MWI,1999,26.69
Malawi,MWI,2000,26.5
Malawi,MWI,2001,25.79
Malawi,MWI,2002,24.41
Malawi,MWI,2003,22.83
Malawi,MWI,2004,21.52
Malawi,MWI,2005,20.97
Malawi,MWI,2006,21.54
Malawi,MWI,2007,22.91
Malawi,MWI,2008,24.55
Malawi,MWI,2009,25.93
Malawi,MWI,2010,26.52
Malawi,MWI,2011,25.11
Malawi,MWI,2012,21.73
Malawi,MWI,2013,17.67
Malawi,MWI,2014,14.23
Malawi,MWI,2015,12.74
Malawi,MWI,2016,12.75
Malawi,MWI,2017,12.88
Malawi,MWI,2018,13.34
Malawi,MWI,2019,14.2
Malaysia,MYS,1990,0.97
Malaysia,MYS,1991,0.97
Malaysia,MYS,1992,0.97
Malaysia,MYS,1993,0.96
Malaysia,MYS,1994,0.95
Malaysia,MYS,1995,0.94
Malaysia,MYS,1996,0.89
Malaysia,MYS,1997,0.78
Malaysia,MYS,1998,0.65
Malaysia,MYS,1999,0.53
Malaysia,MYS,2000,0.44
Malaysia,MYS,2001,0.38
Malaysia,MYS,2002,0.34
Malaysia,MYS,2003,0.3
Malaysia,MYS,2004,0.26
Malaysia,MYS,2005,0.24
Malaysia,MYS,2006,0.23
Malaysia,MYS,2007,0.21
Malaysia,MYS,2008,0.21
Malaysia,MYS,2009,0.2
Malaysia,MYS,2010,0.18
Malaysia,MYS,2011,0.17
Malaysia,MYS,2012,0.14
Malaysia,MYS,2013,0.11
Malaysia,MYS,2014,0.09
Malaysia,MYS,2015,0.08
Malaysia,MYS,2016,0.12
Malaysia,MYS,2017,0.15
Malaysia,MYS,2018,0.14
Malaysia,MYS,2019,0.1
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,30.37
Mali,MLI,1991,30.37
Mali,MLI,1992,30.39
Mali,MLI,1993,30.41
Mali,MLI,1994,30.45
Mali,MLI,1995,30.5
Mali,MLI,1996,30.56
Mali,MLI,1997,30.67
Mali,MLI,1998,30.8
Mali,MLI,1999,30.98
Mali,MLI,2000,31.19
Mali,MLI,2001,31.69
Mali,MLI,2002,32.53
Mali,MLI,2003,33.45
Mali,MLI,2004,34.19
Mali,MLI,2005,34.47
Mali,MLI,2006,33.59
Mali,MLI,2007,31.5
Mali,MLI,2008,28.93
Mali,MLI,2009,26.63
Mali,MLI,2010,25.34
Mali,MLI,2011,24.94
Mali,MLI,2012,24.75
Mali,MLI,2013,24.6
Mali,MLI,2014,24.34
Mali,MLI,2015,23.82
Mali,MLI,2016,17.74
Mali,MLI,2017,11.26
Mali,MLI,2018,10.26
Mali,MLI,2019,10.8
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,0.69
Mauritania,MRT,1991,1.72
Mauritania,MRT,1992,2.64
Mauritania,MRT,1993,3.38
Mauritania,MRT,1994,3.91
Mauritania,MRT,1995,4.15
Mauritania,MRT,1996,4.2
Mauritania,MRT,1997,4.17
Mauritania,MRT,1998,4.09
Mauritania,MRT,1999,3.98
Mauritania,MRT,2000,3.86
Mauritania,MRT,2001,3.56
Mauritania,MRT,2002,3.02
