Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate)
Indonesia,IDN,2003,0.56
Indonesia,IDN,2004,0.88
Indonesia,IDN,2005,0.91
Indonesia,IDN,2006,1.34
Indonesia,IDN,2007,1.09
Indonesia,IDN,2008,1.1
Indonesia,IDN,2009,1.46
Indonesia,IDN,2010,2.84
Indonesia,IDN,2011,2.85
Indonesia,IDN,2012,1.75
Indonesia,IDN,2013,0.71
Indonesia,IDN,2014,1
Indonesia,IDN,2015,0.46
Indonesia,IDN,2016,0.36
Indonesia,IDN,2017,0.48
Indonesia,IDN,2018,0.27
Indonesia,IDN,2019,0.25
Iran,IRN,1990,3.99
Iran,IRN,1991,5.05
Iran,IRN,1992,3.55
Iran,IRN,1993,3.72
Iran,IRN,1994,2.59
Iran,IRN,1995,2.18
Iran,IRN,1996,1.8
Iran,IRN,1997,0.78
Iran,IRN,1998,0.44
Iran,IRN,1999,0.56
Iran,IRN,2000,0.02
Iran,IRN,2001,0.03
Iran,IRN,2002,0.06
Iran,IRN,2003,0.16
Iran,IRN,2004,0.03
Iran,IRN,2005,0.08
Iran,IRN,2006,0.03
Iran,IRN,2007,0.03
Iran,IRN,2008,0.02
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0
Iran,IRN,2016,0
Iran,IRN,2017,0
Iran,IRN,2018,0
Iran,IRN,2019,0
Iraq,IRQ,1990,0.01
Iraq,IRQ,1991,0.01
Iraq,IRQ,1992,0.01
Iraq,IRQ,1993,0.01
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0
Ireland,IRL,2010,0
Ireland,IRL,2011,0
Ireland,IRL,2012,0
Ireland,IRL,2013,0
Ireland,IRL,2014,0
Ireland,IRL,2015,0
Ireland,IRL,2016,0
Ireland,IRL,2017,0
Ireland,IRL,2018,0
Ireland,IRL,2019,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Jamaica,JAM,1990,0
Jamaica,JAM,1991,0
Jamaica,JAM,1992,0
Jamaica,JAM,1993,0
Jamaica,JAM,1994,0
Jamaica,JAM,1995,0
Jamaica,JAM,1996,0
Jamaica,JAM,1997,0
Jamaica,JAM,1998,0
Jamaica,JAM,1999,0
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0
Jamaica,JAM,2017,0
Jamaica,JAM,2018,0
Jamaica,JAM,2019,0
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Japan,JPN,2016,0
Japan,JPN,2017,0
Japan,JPN,2018,0
Japan,JPN,2019,0
Jordan,JOR,1990,0
Jordan,JOR,1991,0
Jordan,JOR,1992,0
Jordan,JOR,1993,0
Jordan,JOR,1994,0
Jordan,JOR,1995,0
Jordan,JOR,1996,0
Jordan,JOR,1997,0
Jordan,JOR,1998,0
Jordan,JOR,1999,0
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0
Jordan,JOR,2017,0
Jordan,JOR,2018,0
Jordan,JOR,2019,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kenya,KEN,1990,223.31
Kenya,KEN,1991,227.09
Kenya,KEN,1992,225.64
Kenya,KEN,1993,221.97
Kenya,KEN,1994,218.18
Kenya,KEN,1995,217.91
Kenya,KEN,1996,217.16
Kenya,KEN,1997,212.98
Kenya,KEN,1998,208.86
Kenya,KEN,1999,204.71
Kenya,KEN,2000,170.09
Kenya,KEN,2001,185.83
Kenya,KEN,2002,172.99
Kenya,KEN,2003,181.86
Kenya,KEN,2004,163.57
Kenya,KEN,2005,133.02
Kenya,KEN,2006,106.53
Kenya,KEN,2007,93.5
Kenya,KEN,2008,81.91
Kenya,KEN,2009,66.43
Kenya,KEN,2010,40.89
Kenya,KEN,2011,22.39
Kenya,KEN,2012,18.96
Kenya,KEN,2013,32.3
Kenya,KEN,2014,41.86
Kenya,KEN,2015,47.22
Kenya,KEN,2016,59.44
Kenya,KEN,2017,70.05
Kenya,KEN,2018,72.56
Kenya,KEN,2019,71.98
Kiribati,KIR,1990,0
Kiribati,KIR,1991,0
Kiribati,KIR,1992,0
Kiribati,KIR,1993,0
Kiribati,KIR,1994,0
Kiribati,KIR,1995,0
Kiribati,KIR,1996,0
Kiribati,KIR,1997,0
Kiribati,KIR,1998,0
Kiribati,KIR,1999,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kyrgyzstan,KGZ,1990,0
Kyrgyzstan,KGZ,1991,0
Kyrgyzstan,KGZ,1992,0
Kyrgyzstan,KGZ,1993,0
Kyrgyzstan,KGZ,1994,0
Kyrgyzstan,KGZ,1995,0
Kyrgyzstan,KGZ,1996,0.01
Kyrgyzstan,KGZ,1997,0
Kyrgyzstan,KGZ,1998,0
Kyrgyzstan,KGZ,1999,0
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,1990,5.2
Laos,LAO,1991,8.63
Laos,LAO,1992,7.72
Laos,LAO,1993,8.1
Laos,LAO,1994,9.36
Laos,LAO,1995,8.05
Laos,LAO,1996,12.77
Laos,LAO,1997,11.81
Laos,LAO,1998,7.07
Laos,LAO,1999,4.83
Laos,LAO,2000,12.02
Laos,LAO,2001,6.42
Laos,LAO,2002,6.35
Laos,LAO,2003,6.35
Laos,LAO,2004,5.8
Laos,LAO,2005,4.75
Laos,LAO,2006,5.51
Laos,LAO,2007,5.28
Laos,LAO,2008,5.01
Laos,LAO,2009,3.81
Laos,LAO,2010,4.54
Laos,LAO,2011,3.09
Laos,LAO,2012,6.43
Laos,LAO,2013,3.87
Laos,LAO,2014,3.4
Laos,LAO,2015,1.56
Laos,LAO,2016,0.41
Laos,LAO,2017,0.4
Laos,LAO,2018,0.42
Laos,LAO,2019,0.4
Latin America & Caribbean (WB),,1990,4.95
Latin America & Caribbean (WB),,1991,5.8
Latin America & Caribbean (WB),,1992,5.37
Latin America & Caribbean (WB),,1993,4.4
Latin America & Caribbean (WB),,1994,3.92
Latin America & Caribbean (WB),,1995,3.99
Latin America & Caribbean (WB),,1996,2.94
Latin America & Caribbean (WB),,1997,2.46
Latin America & Caribbean (WB),,1998,3.32
Latin America & Caribbean (WB),,1999,2.51
Latin America & Caribbean (WB),,2000,2.52
Latin America & Caribbean (WB),,2001,1.89
Latin America & Caribbean (WB),,2002,1.35
Latin America & Caribbean (WB),,2003,1.04
Latin America & Caribbean (WB),,2004,0.77
Latin America & Caribbean (WB),,2005,0.85
Latin America & Caribbean (WB),,2006,0.88
Latin America & Caribbean (WB),,2007,0.73
Latin America & Caribbean (WB),,2008,0.59
Latin America & Caribbean (WB),,2009,0.69
Latin America & Caribbean (WB),,2010,0.78
Latin America & Caribbean (WB),,2011,0.44
Latin America & Caribbean (WB),,2012,0.43
Latin America & Caribbean (WB),,2013,0.35
Latin America & Caribbean (WB),,2014,0.24
Latin America & Caribbean (WB),,2015,0.24
Latin America & Caribbean (WB),,2016,0.27
Latin America & Caribbean (WB),,2017,0.25
Latin America & Caribbean (WB),,2018,0.24
Latin America & Caribbean (WB),,2019,0.27
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Lebanon,LBN,1990,0
Lebanon,LBN,1991,0
Lebanon,LBN,1992,0
Lebanon,LBN,1993,0
Lebanon,LBN,1994,0
Lebanon,LBN,1995,0
Lebanon,LBN,1996,0
Lebanon,LBN,1997,0
Lebanon,LBN,1998,0
Lebanon,LBN,1999,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lesotho,LSO,1990,0
Lesotho,LSO,1991,0
Lesotho,LSO,1992,0
Lesotho,LSO,1993,0
Lesotho,LSO,1994,0
Lesotho,LSO,1995,0
Lesotho,LSO,1996,0
Lesotho,LSO,1997,0
Lesotho,LSO,1998,0
Lesotho,LSO,1999,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Liberia,LBR,1990,901.55
Liberia,LBR,1991,775.76
Liberia,LBR,1992,825.09
Liberia,LBR,1993,836.05
Liberia,LBR,1994,771.12
Liberia,LBR,1995,723.38
Liberia,LBR,1996,669.33
Liberia,LBR,1997,695.03
Liberia,LBR,1998,671.62
Liberia,LBR,1999,663.78
Liberia,LBR,2000,665.32
Liberia,LBR,2001,691.71
Liberia,LBR,2002,687.71
Liberia,LBR,2003,643.92
Liberia,LBR,2004,578.09
Liberia,LBR,2005,563.68
Liberia,LBR,2006,501.47
Liberia,LBR,2007,465.53
Liberia,LBR,2008,442.91
Liberia,LBR,2009,396.28
Liberia,LBR,2010,355.03
Liberia,LBR,2011,362.08
Liberia,LBR,2012,314.01
Liberia,LBR,2013,287.82
Liberia,LBR,2014,303.92
Liberia,LBR,2015,303.22
Liberia,LBR,2016,322.1
Liberia,LBR,2017,311.5
Liberia,LBR,2018,298.8
Liberia,LBR,2019,293.2
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,182.46
Madagascar,MDG,1991,179.22
Madagascar,MDG,1992,174.92
Madagascar,MDG,1993,169.99
Madagascar,MDG,1994,164.67
Madagascar,MDG,1995,159.36
Madagascar,MDG,1996,153.73
Madagascar,MDG,1997,151.16
Madagascar,MDG,1998,147.69
Madagascar,MDG,1999,144.91
Madagascar,MDG,2000,142.42
Madagascar,MDG,2001,155.13
Madagascar,MDG,2002,157.2
Madagascar,MDG,2003,164.76
Madagascar,MDG,2004,171.38
Madagascar,MDG,2005,191.24
Madagascar,MDG,2006,185.74
Madagascar,MDG,2007,156.63
Madagascar,MDG,2008,109.35
Madagascar,MDG,2009,87.59
Madagascar,MDG,2010,81.61
Madagascar,MDG,2011,74.72
Madagascar,MDG,2012,75.9
Madagascar,MDG,2013,78.42
Madagascar,MDG,2014,82.06
Madagascar,MDG,2015,78.28
Madagascar,MDG,2016,72.18
Madagascar,MDG,2017,71.57
Madagascar,MDG,2018,73.54
Madagascar,MDG,2019,73.22
Malawi,MWI,1990,949.63
Malawi,MWI,1991,932.21
Malawi,MWI,1992,923.17
Malawi,MWI,1993,935.57
Malawi,MWI,1994,920.12
Malawi,MWI,1995,817.43
Malawi,MWI,1996,746.9
Malawi,MWI,1997,688.94
Malawi,MWI,1998,637.18
Malawi,MWI,1999,645.46
Malawi,MWI,2000,525.74
Malawi,MWI,2001,491.49
Malawi,MWI,2002,437.86
Malawi,MWI,2003,387.15
Malawi,MWI,2004,333.66
Malawi,MWI,2005,312.37
Malawi,MWI,2006,322.59
Malawi,MWI,2007,334.41
Malawi,MWI,2008,325
Malawi,MWI,2009,300.46
Malawi,MWI,2010,243.86
Malawi,MWI,2011,220.59
Malawi,MWI,2012,200.44
Malawi,MWI,2013,195.7
Malawi,MWI,2014,184.02
Malawi,MWI,2015,167.63
Malawi,MWI,2016,153.06
Malawi,MWI,2017,149.39
Malawi,MWI,2018,157.84
Malawi,MWI,2019,154.3
Malaysia,MYS,1990,0.91
Malaysia,MYS,1991,0.67
Malaysia,MYS,1992,0.62
Malaysia,MYS,1993,0.62
Malaysia,MYS,1994,0.81
Malaysia,MYS,1995,0.71
Malaysia,MYS,1996,0.53
Malaysia,MYS,1997,0.28
Malaysia,MYS,1998,0.14
Malaysia,MYS,1999,0.11
Malaysia,MYS,2000,0.19
Malaysia,MYS,2001,0.16
Malaysia,MYS,2002,0.16
Malaysia,MYS,2003,0.08
Malaysia,MYS,2004,0.08
Malaysia,MYS,2005,0.08
Malaysia,MYS,2006,0.05
Malaysia,MYS,2007,0.05
Malaysia,MYS,2008,0.05
Malaysia,MYS,2009,0.03
Malaysia,MYS,2010,0.02
Malaysia,MYS,2011,0.01
Malaysia,MYS,2012,0.01
Malaysia,MYS,2013,0.01
Malaysia,MYS,2014,0.01
Malaysia,MYS,2015,0.01
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,980.02
Mali,MLI,1991,966.25
Mali,MLI,1992,950.46
Mali,MLI,1993,928.53
Mali,MLI,1994,896.37
Mali,MLI,1995,870.45
Mali,MLI,1996,843.66
Mali,MLI,1997,808.33
Mali,MLI,1998,769.45
Mali,MLI,1999,750.33
Mali,MLI,2000,749.59
Mali,MLI,2001,751.43
Mali,MLI,2002,792.74
Mali,MLI,2003,818.27
Mali,MLI,2004,841.74
Mali,MLI,2005,859.89
Mali,MLI,2006,850.89
Mali,MLI,2007,791.94
Mali,MLI,2008,770.35
Mali,MLI,2009,726.19
Mali,MLI,2010,699.11
Mali,MLI,2011,730.91
Mali,MLI,2012,805.77
Mali,MLI,2013,800.01
Mali,MLI,2014,742.41
Mali,MLI,2015,622.02
Mali,MLI,2016,464.86
Mali,MLI,2017,333.5
Mali,MLI,2018,347.71
Mali,MLI,2019,347.11
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,25.94
Mauritania,MRT,1991,37.1
Mauritania,MRT,1992,37.88
Mauritania,MRT,1993,40.92
Mauritania,MRT,1994,106.98
Mauritania,MRT,1995,141.5
Mauritania,MRT,1996,146.73
Mauritania,MRT,1997,148.09
Mauritania,MRT,1998,127.93
Mauritania,MRT,1999,150.52
Mauritania,MRT,2000,121.59
Mauritania,MRT,2001,89.59
Mauritania,MRT,2002,65.92
Mauritania,MRT,2003,74.68
Mauritania,MRT,2004,41.51
Mauritania,MRT,2005,41.16
Mauritania,MRT,2006,8.12
Mauritania,MRT,2007,36.58
