latitude,longitude,rwi,error
18.8439129,-73.1359863,-0.565,0.310
18.1980434,-72.8503418,-0.419,0.308
18.5733616,-74.1687012,-0.620,0.330
18.4483464,-73.9489746,-0.476,0.333
18.1771685,-73.0261230,-0.095,0.320
18.3858046,-73.0480957,0.203,0.310
18.3232401,-72.4328613,-0.330,0.314
19.7770419,-72.3669434,-0.294,0.328
19.0517333,-72.5207520,-0.471,0.323
18.4275017,-72.1472168,-0.576,0.303
19.1555462,-72.0153809,0.884,0.440
19.4251534,-72.5866699,-0.563,0.335
19.1970531,-72.0153809,-0.313,0.345
18.4900283,-73.7292480,-0.648,0.324
18.6774709,-71.8835449,-0.659,0.283
18.6982852,-72.3010254,-0.210,0.335
19.8597269,-73.0261230,0.241,0.312
18.9270721,-73.2678223,-0.871,0.325
19.3007745,-72.3449707,-0.113,0.324
19.6115432,-72.1911621,-0.369,0.372
18.3023803,-71.7736816,-0.341,0.310
19.6736252,-73.0480957,-0.059,0.337
18.3232401,-73.0700684,-0.254,0.343
18.7190968,-72.3010254,-0.418,0.319
18.2815179,-71.9274902,-0.402,0.298
19.1555462,-72.3449707,-0.594,0.314
18.7815164,-72.4768066,0.155,0.388
18.6566542,-72.1252441,-0.083,0.374
18.8231166,-71.7297363,-0.338,0.281
18.4900283,-73.3557129,0.064,0.391
18.1771685,-72.9382324,-0.283,0.339
18.9478555,-71.9714355,-0.664,0.283
19.6115432,-72.6525879,-0.500,0.323
18.3858046,-73.2458496,-0.226,0.421
18.9894144,-72.4328613,-0.189,0.325
18.5525320,-73.7951660,-0.193,0.357
19.4458740,-72.6086426,-0.154,0.445
19.6943139,-72.5646973,-0.055,0.319
19.9217124,-72.7185059,0.884,0.429
19.0517333,-72.6086426,-0.318,0.344
18.3858046,-72.3669434,-0.563,0.305
20.0868882,-72.8723145,-0.342,0.308
18.4483464,-72.0153809,-0.328,0.275
18.2815179,-72.2351074,-0.359,0.308
18.1354112,-73.6193848,-0.219,0.386
18.4691886,-74.0808105,-0.395,0.313
19.1970531,-71.6418457,-0.437,0.322
19.5701418,-72.7624512,-0.361,0.313
18.3649523,-73.2897949,0.118,0.339
19.6736252,-72.4108887,-0.297,0.364
19.6322399,-72.2131348,-0.180,0.338
18.4483464,-73.7731934,-0.797,0.349
18.2189158,-72.8723145,-0.619,0.330
19.9010533,-72.9162598,-0.575,0.314
19.0309630,-71.7736816,-0.387,0.332
18.6982852,-71.8395996,-0.461,0.281
18.2606530,-72.7185059,-0.488,0.344
18.4275017,-73.2897949,-0.201,0.303
19.6115432,-71.9714355,-0.883,0.310
18.2397857,-72.7185059,-0.775,0.323
19.7977172,-72.2570801,-0.144,0.494
19.7770419,-73.0700684,-0.844,0.334
19.0725011,-72.3669434,-0.575,0.319
19.8183898,-73.0480957,-0.438,0.335
18.2606530,-72.9602051,0.270,0.293
18.6150130,-72.1032715,-0.761,0.333
18.5941885,-74.1906738,-0.219,0.370
18.3232401,-72.3010254,-0.242,0.307
18.6150130,-72.2570801,1.277,0.420
19.0725011,-72.4768066,-0.113,0.409
19.6529339,-72.2790527,0.455,0.336
19.1763010,-71.7956543,0.405,0.355
19.6115432,-72.2131348,0.299,0.432
19.6736252,-72.3010254,-0.112,0.406
19.0517333,-72.6525879,-0.326,0.328
19.6529339,-72.0593262,0.430,0.415
18.7815164,-72.2570801,-0.323,0.344
18.7815164,-72.4548340,-0.449,0.540
18.5525320,-73.8830566,-0.222,0.313
19.2178026,-72.5207520,0.017,0.381
18.1771685,-72.7185059,0.019,0.332
19.4458740,-71.7736816,-0.598,0.355
18.5108654,-72.5427246,-0.338,0.426
18.9270721,-72.2790527,-0.392,0.335
19.4665919,-72.7624512,-0.413,0.402
18.4483464,-73.0700684,0.770,0.406
18.9062862,-72.5207520,-0.603,0.314
19.0517333,-71.8835449,-0.001,0.296
18.3440975,-74.0808105,-0.415,0.337
18.2189158,-73.6633301,-0.165,0.342
18.8023178,-72.2351074,-0.051,0.306
18.4483464,-73.2019043,-0.569,0.511
19.3215109,-72.0153809,-0.534,0.311
19.4458740,-72.3889160,-0.434,0.320
19.6736252,-72.1472168,0.017,0.400
18.2397857,-72.3449707,-0.049,0.382
18.3440975,-72.7404785,-0.571,0.298
18.5108654,-72.3669434,1.026,0.416
18.3440975,-72.5866699,-0.222,0.322
18.8647066,-71.9494629,-0.456,0.325
18.9062862,-72.4768066,-0.362,0.321
18.2397857,-73.7731934,0.554,0.402
19.4458740,-72.6306152,0.102,0.380
18.4483464,-73.6193848,-0.670,0.336
19.3007745,-72.6086426,0.753,0.435
18.8647066,-72.1911621,-0.835,0.369
19.8803914,-73.1799316,-0.545,0.332
19.5494371,-72.7404785,-0.023,0.339
18.2815179,-73.4655762,-0.706,0.335
19.2385495,-71.8395996,-0.373,0.280
18.2189158,-72.9821777,-0.057,0.289
18.8231166,-73.1579590,-0.217,0.332
18.9062862,-71.7736816,-0.493,0.280
19.1555462,-71.8615723,-0.128,0.280
19.0932663,-72.5646973,-0.270,0.360
18.4900283,-73.8610840,-0.625,0.366
18.7815164,-73.0480957,-0.429,0.436
19.3629758,-72.5866699,0.543,0.365
18.6566542,-72.1032715,0.520,0.431
18.8023178,-73.0261230,-0.502,0.318
18.1145288,-73.9050293,-0.264,0.342
19.5494371,-71.9055176,-0.190,0.297
19.0101900,-72.4768066,-0.445,0.324
19.5908438,-71.7736816,-0.516,0.369
18.4066544,-73.9929199,-0.499,0.353
19.6529339,-72.6306152,-0.675,0.323
19.4458740,-72.2790527,-0.667,0.322
19.6943139,-72.4987793,-0.630,0.301
19.4665919,-72.2131348,-0.307,0.372
18.7815164,-72.9602051,-0.776,0.335
19.4873072,-72.7185059,-0.458,0.321
18.5108654,-73.9050293,-0.310,0.311
18.8023178,-71.9934082,-0.038,0.353
18.5108654,-73.6633301,-1.010,0.324
19.7356832,-72.2570801,-0.785,0.381
19.1347889,-71.6638184,-0.225,0.308
18.9478555,-72.2131348,-0.312,0.311
19.2592938,-71.7517090,-0.368,0.292
18.5525320,-74.2565918,0.720,0.380
18.4275017,-73.5754395,-0.720,0.317
19.0932663,-72.5866699,-1.035,0.337
19.4665919,-72.4548340,-0.375,0.354
19.1140289,-71.7736816,-0.303,0.311
19.4458740,-72.6965332,1.504,0.424
19.8183898,-73.3117676,-0.421,0.331
18.9686362,-72.1691895,-0.735,0.328
18.9062862,-71.9714355,-0.837,0.429
19.7977172,-73.0480957,-0.404,0.329
18.8231166,-71.9494629,0.688,0.404
19.7977172,-72.4548340,-0.692,0.341
18.4483464,-73.7292480,-0.508,0.338
18.2397857,-72.8723145,-0.558,0.302
19.3007745,-72.3889160,-0.643,0.314
18.3440975,-72.8723145,-0.202,0.306
18.8647066,-72.3229980,-0.485,0.327
18.8439129,-72.3229980,-0.646,0.338
18.8854977,-71.8615723,-0.678,0.314
18.5525320,-72.2351074,1.189,0.434
18.2606530,-73.9050293,-0.459,0.334
18.5525320,-74.2126465,-0.721,0.350
18.1980434,-73.0920410,-0.287,0.323
18.2815179,-74.1687012,0.542,0.365
19.1347889,-71.8395996,-0.034,0.314
19.0101900,-72.4328613,-0.682,0.309
19.4251534,-72.0153809,-0.581,0.280
18.3440975,-72.8283691,-0.725,0.314
18.2397857,-73.8610840,-0.517,0.317
18.4900283,-72.2351074,-0.358,0.348
19.0309630,-72.0373535,-0.597,0.283
18.2397857,-72.5427246,1.331,0.411
19.5287298,-72.0593262,-0.546,0.281
18.4483464,-73.2458496,-0.813,0.523
19.1555462,-72.4548340,-0.494,0.341
18.5317000,-74.3884277,-0.316,0.341
18.6982852,-72.2351074,-0.505,0.342
18.4900283,-72.1032715,-0.362,0.299
19.2800355,-72.7404785,-0.031,0.320
18.7607124,-72.0593262,-0.246,0.315
18.2815179,-72.6086426,-0.427,0.309
19.4044302,-72.5646973,-0.444,0.329
19.4044302,-72.1252441,-0.458,0.302
19.7770419,-72.9602051,-0.557,0.322
19.9010533,-73.2019043,0.666,0.383
19.4873072,-72.2570801,0.035,0.327
18.3858046,-73.1359863,-0.156,0.325
18.7607124,-72.0153809,-0.622,0.334
19.9010533,-73.0480957,-0.468,0.293
19.3629758,-72.7624512,-0.338,0.343
18.0727566,-73.8391113,-0.352,0.345
19.7563639,-72.3669434,-0.698,0.326
19.4873072,-72.3669434,-0.604,0.288
19.3837043,-72.0593262,0.140,0.306
19.1555462,-72.5866699,0.143,0.370
19.3215109,-72.4987793,0.004,0.318
18.4900283,-71.9494629,0.451,0.378
18.6566542,-71.9494629,-0.263,0.291
19.0932663,-71.9274902,-0.150,0.318
19.9010533,-72.6086426,0.077,0.425
19.2385495,-72.1032715,-0.588,0.315
18.5317000,-74.3005371,-0.600,0.341
19.5701418,-72.8942871,-0.398,0.341
19.2800355,-71.9934082,-0.503,0.368
19.7149999,-73.3776855,-0.383,0.329
18.3023803,-72.3010254,-0.336,0.313
19.6529339,-73.4216309,0.013,0.297
18.4691886,-73.3117676,0.033,0.356
18.3232401,-74.2346191,-0.351,0.435
18.7399059,-72.3889160,-0.290,0.336
19.9217124,-72.6965332,0.334,0.444
19.7149999,-72.1252441,-0.390,0.347
18.3649523,-72.1032715,-0.529,0.285
19.8597269,-72.9821777,-0.275,0.318
19.1347889,-72.0153809,0.540,0.450
19.3007745,-72.0593262,-0.031,0.366
19.8803914,-72.8283691,-0.209,0.366
18.4066544,-74.1687012,-0.108,0.332
19.2592938,-71.9055176,-0.503,0.289
18.0727566,-73.8610840,0.449,0.329
18.2397857,-73.9489746,-0.152,0.327
18.4066544,-72.3010254,-0.432,0.354
19.7770419,-73.0920410,0.598,0.348
18.4691886,-74.1467285,-0.804,0.333
18.5733616,-74.0148926,-0.512,0.360
19.7356832,-73.0261230,-0.600,0.317
19.5701418,-71.7517090,-0.314,0.368
18.3649523,-73.0920410,-0.431,0.336
19.6736252,-72.3669434,-0.460,0.291
18.5317000,-71.9714355,-0.428,0.391
18.4483464,-73.2897949,-0.735,0.332
19.6115432,-73.0041504,0.110,0.349
19.5701418,-72.5207520,-0.562,0.328
18.3232401,-71.8615723,-0.111,0.281
18.5733616,-74.3225098,-0.728,0.331
18.3023803,-74.1687012,-0.715,0.330
18.3858046,-74.3664551,-0.670,0.318
18.5525320,-72.1911621,0.568,0.415
19.4251534,-72.5646973,-0.605,0.308
20.0043220,-72.6745605,-0.406,0.301
19.7563639,-72.4768066,-0.754,0.293
19.7563639,-72.8063965,-0.734,0.314
19.6943139,-72.3010254,-0.488,0.392
19.0932663,-71.7297363,-0.214,0.273
18.1771685,-74.0148926,0.292,0.396
19.3007745,-71.9055176,-0.322,0.405
18.1562911,-73.8610840,-0.285,0.371
18.3023803,-72.3229980,-0.636,0.309
19.7356832,-72.1252441,-0.039,0.327
19.1555462,-72.3229980,-0.540,0.326
18.3023803,-73.7731934,-0.146,0.327
19.6529339,-72.5427246,-0.402,0.327
18.8439129,-72.4328613,-0.550,0.330
19.0309630,-72.1472168,-0.477,0.283
19.0725011,-71.9934082,0.242,0.368
18.4900283,-72.6086426,0.395,0.410
18.5941885,-74.3444824,-0.794,0.340
19.5287298,-72.6745605,-0.123,0.379
18.3858046,-72.8942871,-0.439,0.332
18.7399059,-71.8615723,-0.360,0.342
18.3023803,-74.2565918,-0.070,0.341
19.6529339,-72.3449707,-0.606,0.313
18.3232401,-72.5427246,-0.019,0.334
19.4044302,-72.3229980,-0.650,0.305
18.4900283,-72.2790527,0.664,0.417
18.5317000,-72.0593262,0.358,0.401
19.7977172,-72.7404785,-0.739,0.348
19.2592938,-72.7624512,-0.280,0.327
18.1980434,-73.9270020,-0.419,0.324
19.1140289,-72.6745605,-0.202,0.401
18.8439129,-72.2570801,-0.698,0.349
19.7770419,-72.8063965,0.280,0.435
18.8439129,-72.2131348,-0.676,0.305
19.7356832,-72.3229980,-0.186,0.406
18.3649523,-73.3557129,-0.048,0.355
18.2606530,-72.8063965,-0.506,0.299
19.5908438,-72.8063965,-0.495,0.323
18.9478555,-72.5207520,-0.397,0.317
19.8390597,-73.1799316,0.057,0.462
18.4483464,-74.1906738,-0.505,0.348
18.6982852,-71.9494629,-0.654,0.292
18.1771685,-73.9709473,-0.505,0.347
18.7815164,-71.8395996,-0.562,0.297
19.0517333,-72.2570801,-0.599,0.324
18.2189158,-73.7512207,1.032,0.440
19.6943139,-72.4328613,-0.435,0.288
19.5908438,-72.6306152,-0.034,0.362
18.9270721,-72.6525879,-0.358,0.390
18.6774709,-74.2126465,-0.180,0.334
18.3858046,-72.6086426,-0.400,0.355
19.4044302,-72.4768066,-0.656,0.328
18.4900283,-74.2126465,-0.688,0.331
19.8183898,-72.4328613,-0.760,0.316
18.4483464,-73.9929199,-0.387,0.344
19.5908438,-72.1472168,-0.695,0.329
18.3858046,-73.4436035,0.263,0.337
18.6566542,-74.1247559,1.059,0.445
18.4483464,-74.1027832,-0.632,0.324
18.2397857,-72.6965332,-0.279,0.307
19.9423689,-72.8723145,0.121,0.643
19.4044302,-71.8615723,-0.452,0.293
19.8803914,-72.6086426,-0.536,0.334
18.1354112,-73.8391113,0.077,0.391
18.4066544,-73.1579590,-0.283,0.385
19.1140289,-72.4987793,0.516,0.372
18.2189158,-72.6965332,-0.626,0.308
19.5494371,-72.4108887,-0.497,0.292
19.7149999,-72.7844238,-0.654,0.430
18.3023803,-72.6306152,-0.518,0.294
19.8390597,-72.9382324,-0.159,0.379
18.4900283,-72.4768066,-0.334,0.329
19.4665919,-71.6857910,-0.428,0.336
18.3232401,-73.0261230,-0.034,0.321
19.3422447,-71.8395996,-0.314,0.300
19.1347889,-72.1472168,-0.815,0.311
18.7607124,-72.4548340,0.154,0.396
19.3422447,-72.6086426,-0.232,0.336
18.4483464,-73.6633301,-0.030,0.328
19.3837043,-72.3010254,-0.133,0.301
19.3837043,-71.7297363,-0.679,0.278
18.4691886,-73.7072754,-0.550,0.342
18.8439129,-72.2351074,-0.546,0.339
18.2606530,-71.8615723,-0.529,0.296
19.9010533,-72.8063965,-0.368,0.318
19.2385495,-72.5207520,0.248,0.354
19.2385495,-72.6086426,-0.302,0.337
18.8854977,-72.2131348,-0.475,0.330
19.1140289,-71.9274902,-0.802,0.346
19.8183898,-73.1359863,-0.385,0.292
19.2800355,-72.2790527,-0.370,0.302
18.9894144,-72.6745605,-0.318,0.369
19.8597269,-73.0041504,0.004,0.314
19.4044302,-72.6086426,-0.103,0.328
19.0517333,-71.9714355,-0.438,0.336
19.3215109,-72.2790527,-0.132,0.305
18.6566542,-72.0593262,-0.642,0.322
19.7770419,-72.5427246,-0.537,0.310
18.5108654,-74.1906738,-0.393,0.313
18.3858046,-73.0700684,0.215,0.396
19.2178026,-72.6086426,0.206,0.365
18.7190968,-72.0153809,-0.422,0.322
19.8803914,-73.0920410,-0.199,0.357
19.6736252,-73.2238770,-0.553,0.360
18.9270721,-72.0373535,-0.133,0.311
18.3649523,-73.5974121,-0.670,0.314
19.5080198,-72.2790527,-0.492,0.298
18.4691886,-73.8610840,-0.257,0.365
19.6115432,-71.9934082,-0.789,0.329
18.4066544,-72.1032715,-0.286,0.296
19.3422447,-71.9714355,-0.253,0.296
19.0101900,-71.8395996,-0.372,0.310
19.4458740,-72.1252441,-0.432,0.284
20.0456105,-72.8723145,-0.416,0.327
18.4483464,-72.1032715,-0.653,0.302
18.3023803,-72.1252441,-0.127,0.300
19.1140289,-71.8176270,-0.609,0.306
18.9478555,-72.3669434,-0.108,0.448
19.9010533,-73.0920410,-0.349,0.294
18.3440975,-72.6745605,-0.503,0.322
19.0309630,-72.6525879,0.244,0.312
18.2397857,-72.1691895,-0.759,0.284
19.6943139,-72.4548340,-0.375,0.289
19.5080198,-72.6086426,-0.168,0.350
19.3629758,-72.3449707,0.232,0.407
18.2815179,-73.5314941,-0.119,0.334
18.7399059,-72.0153809,-0.741,0.321
18.9478555,-72.2790527,-0.400,0.301
19.3007745,-72.4108887,-0.507,0.305
18.5733616,-73.6633301,-0.490,0.329
18.9270721,-73.1579590,-0.522,0.322
18.8023178,-72.9382324,-0.481,0.343
19.1140289,-72.3010254,-0.682,0.344
18.3232401,-73.8610840,0.685,0.428
19.2385495,-72.1252441,-0.061,0.321
19.2592938,-72.0153809,-0.303,0.308
19.2178026,-71.9494629,-0.671,0.314
18.7607124,-72.4987793,-0.095,0.426
18.4900283,-74.1027832,-0.292,0.310
19.6322399,-71.9274902,0.043,0.324
18.8439129,-73.0700684,-0.661,0.343
19.5287298,-72.4987793,-0.595,0.333
18.9062862,-72.2570801,-0.228,0.313
18.2397857,-74.0808105,-0.145,0.342
19.7356832,-73.2019043,-0.442,0.344
18.7399059,-71.9274902,-0.318,0.279
19.0517333,-72.1032715,-0.529,0.288
19.3215109,-72.6306152,-0.523,0.404
19.1140289,-72.0593262,-0.337,0.303
18.9894144,-72.3449707,-0.532,0.322
18.3232401,-72.6965332,-0.538,0.317
19.6943139,-72.7624512,-0.462,0.341
18.9686362,-72.7404785,0.440,0.380
18.9062862,-73.2019043,-0.082,0.324
18.5108654,-73.9709473,-0.187,0.376
18.4066544,-73.6633301,0.216,0.355
19.7563639,-73.0480957,-0.482,0.313
19.1140289,-72.3449707,-0.612,0.320
18.3858046,-73.8391113,-0.774,0.333
18.4275017,-72.3889160,-0.876,0.306
19.2800355,-72.4768066,-0.249,0.321
19.8597269,-72.8063965,-0.359,0.315
19.0517333,-71.7736816,-0.192,0.290
19.2385495,-71.7297363,-0.052,0.312
18.5941885,-74.1247559,-0.255,0.376
18.6358348,-72.3229980,0.440,0.425
18.2815179,-73.9929199,-0.658,0.320
18.7190968,-72.2351074,-0.945,0.314
19.1555462,-71.9494629,-0.451,0.377
18.8854977,-72.6306152,0.508,0.379
18.8854977,-71.9274902,-0.940,0.328
18.2606530,-72.4548340,-0.050,0.389
19.9423689,-72.7844238,0.480,0.436
18.2815179,-72.1032715,-0.196,0.305
18.4900283,-73.9050293,-0.311,0.340
18.2815179,-73.0041504,-0.120,0.304
18.3858046,-73.4875488,0.098,0.307
19.4873072,-72.4987793,-0.317,0.388
18.9894144,-72.1252441,-0.541,0.316
18.0518668,-73.8391113,-0.660,0.304
19.6943139,-73.0920410,-0.406,0.323
19.5287298,-72.3669434,-0.116,0.340
19.3422447,-72.1911621,-0.216,0.331
19.1970531,-72.0373535,-0.231,0.350
18.4691886,-73.7512207,-0.578,0.330
18.2815179,-71.8835449,-0.440,0.287
18.3440975,-73.1140137,-0.236,0.367
19.1347889,-72.4108887,-0.339,0.315
18.2397857,-72.9602051,-0.140,0.300
18.2606530,-73.3337402,-0.462,0.459
19.6529339,-72.3010254,-0.236,0.344
19.6115432,-72.6745605,-0.278,0.359
18.1354112,-73.9050293,-0.426,0.325
19.6736252,-73.2678223,-0.681,0.314
18.2397857,-72.1032715,0.088,0.304
19.3837043,-72.4548340,-0.355,0.304
18.7399059,-71.9494629,-0.334,0.294
18.7190968,-72.4328613,0.240,0.387
18.3649523,-72.1252441,-0.693,0.347
18.2606530,-72.9821777,-0.410,0.297
19.4044302,-72.4328613,-0.661,0.313
18.3232401,-71.8395996,-0.594,0.414
19.0932663,-72.1032715,-0.553,0.301
19.4044302,-71.9274902,-0.292,0.280
19.3422447,-72.5207520,-0.394,0.296
18.9062862,-72.3010254,-0.348,0.372
19.5287298,-71.9494629,-0.723,0.298
18.5525320,-72.3010254,1.671,0.390
19.6529339,-72.6745605,0.160,0.394
19.5494371,-72.3889160,-0.284,0.321
18.2397857,-72.8283691,-0.173,0.369
18.8231166,-72.0593262,-0.062,0.368
19.6322399,-71.7956543,-0.121,0.345
19.3422447,-72.4328613,-0.653,0.321
18.6982852,-72.0153809,-0.420,0.312
18.1562911,-71.7956543,-0.096,0.369
18.3232401,-74.1247559,-0.196,0.340
19.6322399,-72.5866699,-0.787,0.309
19.5287298,-71.8395996,-0.733,0.302
18.4691886,-73.9929199,-0.568,0.336
18.5317000,-74.0808105,-0.389,0.313
18.3023803,-73.0261230,0.016,0.323
18.3649523,-72.6086426,-0.887,0.319
18.4900283,-74.4543457,0.832,0.466
19.6322399,-72.4987793,0.655,0.383
18.3023803,-73.1799316,-0.316,0.421
19.5701418,-72.9162598,-0.440,0.419
19.6322399,-72.5427246,-0.633,0.288
19.0932663,-72.2790527,-0.488,0.323
18.3023803,-71.9055176,-0.332,0.314
18.2606530,-71.9055176,-0.448,0.310
19.5287298,-72.8723145,-0.482,0.374
18.3649523,-72.3669434,-0.734,0.347
19.1555462,-72.0812988,-0.418,0.343
19.4044302,-72.1032715,-0.249,0.302
18.4691886,-72.6306152,0.356,0.391
19.3007745,-72.4548340,-0.536,0.312
18.6566542,-71.9934082,-0.455,0.301
19.0309630,-72.0593262,-0.544,0.318
19.6529339,-73.3117676,-0.779,0.321
19.5701418,-72.3229980,-0.737,0.305
18.4066544,-72.4987793,-0.693,0.317
19.0101900,-72.5427246,-0.408,0.310
18.4066544,-72.9821777,-0.352,0.328
19.2385495,-71.7077637,-0.562,0.282
19.7149999,-72.9162598,-0.591,0.326
18.7190968,-72.3449707,0.630,0.405
19.6322399,-73.0700684,0.139,0.364
18.7815164,-71.7517090,-0.431,0.276
19.7563639,-72.5646973,-0.539,0.313
18.4275017,-72.8723145,1.244,0.444
19.7356832,-72.4108887,-0.421,0.293
18.2189158,-71.8176270,0.315,0.317
18.2815179,-72.9602051,-0.386,0.313
18.5733616,-74.3664551,-0.424,0.321
19.8597269,-73.1579590,-0.512,0.331
18.8854977,-71.7956543,-0.259,0.323
19.3007745,-71.9934082,-0.303,0.298
18.9270721,-72.3229980,-0.547,0.366
19.1970531,-71.9714355,-0.397,0.281
18.3023803,-73.0920410,-0.281,0.314
19.2592938,-72.1691895,-0.681,0.312
18.8439129,-73.1140137,-0.466,0.293
19.1763010,-72.0593262,-0.363,0.318
19.0517333,-71.8615723,-0.416,0.300
18.4691886,-74.0588379,-0.465,0.308
19.5287298,-71.7077637,0.462,0.412
18.2606530,-73.8391113,-0.587,0.362
19.8183898,-72.8723145,-0.654,0.344
19.3629758,-71.9055176,-0.461,0.299
18.9062862,-72.5646973,-0.479,0.332
18.4066544,-72.4108887,-0.541,0.324
19.4458740,-72.3449707,-0.598,0.292
19.5494371,-72.5646973,-0.219,0.304
19.2800355,-72.6745605,-0.153,0.370
18.4900283,-72.4328613,-0.196,0.287
19.1763010,-72.4987793,0.050,0.359
18.4691886,-73.2019043,-0.307,0.493
19.1970531,-71.9055176,-0.334,0.313
18.9894144,-72.7185059,-0.734,0.408
18.2606530,-72.7404785,-0.688,0.314
18.3649523,-74.2126465,-0.467,0.334
19.6322399,-71.9055176,-0.171,0.333
19.8390597,-72.7185059,-0.400,0.326
19.4665919,-71.7077637,-0.268,0.373
18.3440975,-73.7292480,-0.134,0.340
18.1562911,-73.9489746,-0.270,0.362
18.4691886,-72.3229980,0.701,0.405
19.7563639,-72.4328613,0.095,0.408
18.4900283,-74.3444824,-0.211,0.322
18.2815179,-72.4768066,-0.721,0.324
18.7190968,-71.9274902,-0.305,0.302
18.3649523,-73.8610840,-0.185,0.387
19.7563639,-72.7624512,-0.607,0.347
19.7356832,-72.3449707,-0.265,0.412
18.4066544,-74.4104004,-0.598,0.322
18.3440975,-74.3225098,-0.495,0.348
18.7190968,-71.7956543,-0.685,0.294
19.7149999,-72.3889160,0.195,0.416
19.8803914,-72.6745605,-0.257,0.326
18.2815179,-72.0153809,-0.458,0.299
18.4900283,-72.0812988,-0.495,0.303
19.3215109,-71.9494629,-0.464,0.280
18.9478555,-71.8835449,-0.664,0.297
18.6566542,-71.9055176,-0.213,0.301
18.1771685,-72.7844238,-0.444,0.302
18.6982852,-72.3669434,0.664,0.429
18.4275017,-74.1027832,-0.399,0.324
19.0309630,-72.6086426,-0.549,0.329
18.3023803,-71.9494629,-0.390,0.305
18.7399059,-72.1691895,-0.476,0.326
18.2815179,-72.4987793,-0.729,0.332
19.7149999,-73.1799316,-0.259,0.315
19.4251534,-72.6745605,-0.496,0.398
18.3858046,-72.7404785,-0.334,0.359
18.9894144,-72.0153809,-0.149,0.316
18.0309744,-71.7736816,-0.089,0.313
19.5701418,-72.1691895,0.664,0.420
18.4066544,-72.8063965,-0.435,0.322
19.1970531,-72.3669434,-0.502,0.288
19.6943139,-72.5427246,-0.530,0.333
18.5733616,-72.3449707,1.087,0.385
19.6736252,-72.3449707,-0.647,0.326
18.9478555,-72.6525879,-0.421,0.334
19.1763010,-72.2570801,-0.770,0.320
18.6982852,-71.9274902,-0.504,0.278
19.4665919,-72.0153809,-0.917,0.303
19.6322399,-72.5646973,-0.865,0.323
18.8231166,-73.1359863,-0.540,0.322
18.3023803,-73.2678223,-0.456,0.429
19.7770419,-72.6745605,-0.636,0.292
18.4900283,-72.2570801,-0.057,0.405
19.3215109,-72.3449707,-0.345,0.316
19.1763010,-71.9934082,-0.515,0.299
18.4691886,-72.0593262,-0.522,0.296
19.6529339,-73.3996582,-0.220,0.321
18.9062862,-71.9934082,-0.404,0.312
18.3232401,-73.3996582,-0.213,0.295
18.3023803,-72.2790527,-0.363,0.306
18.4900283,-73.3337402,-0.157,0.393
18.3440975,-73.3117676,-0.567,0.323
19.0309630,-72.5427246,-0.676,0.312
19.4251534,-71.7297363,-0.299,0.311
18.4066544,-73.4216309,0.315,0.338
19.7149999,-72.3449707,-0.433,0.364
18.2397857,-72.6745605,-0.473,0.293
19.5080198,-71.8835449,-0.267,0.312
18.7399059,-72.4328613,0.689,0.396
18.3649523,-71.8176270,0.011,0.281
18.1145288,-73.9270020,-0.370,0.405
18.2606530,-73.1359863,-0.465,0.304
19.0725011,-71.9055176,-0.289,0.298
18.7607124,-72.3669434,-0.297,0.317
18.2397857,-71.7736816,-0.430,0.295
18.3858046,-73.2678223,-0.324,0.336
18.5525320,-72.5207520,1.009,0.392
18.7190968,-72.4108887,-0.211,0.424
19.6529339,-72.0373535,-0.435,0.373
18.6150130,-74.3884277,-0.536,0.325
18.3023803,-73.8830566,-0.622,0.330
18.4066544,-72.0373535,-0.396,0.301
18.8854977,-72.0593262,-0.813,0.319
18.5108654,-74.4104004,-0.851,0.351
19.0932663,-71.8176270,-0.149,0.323
19.1763010,-72.6525879,0.148,0.378
19.6115432,-72.9382324,-0.282,0.334
19.1970531,-72.2351074,-0.793,0.320
19.2800355,-71.9274902,0.140,0.372
19.1555462,-72.1252441,-0.614,0.343
18.3440975,-73.2458496,-0.594,0.374
18.5525320,-73.6413574,0.158,0.343
18.4900283,-74.0808105,-0.483,0.332
18.7399059,-72.2131348,-0.627,0.289
19.5701418,-71.8395996,-0.685,0.319
18.4066544,-72.6525879,-0.787,0.333
19.9010533,-72.9602051,-0.373,0.327
19.4044302,-71.7517090,0.014,0.282
19.9217124,-72.6745605,0.459,0.368
18.4691886,-72.2570801,0.104,0.386
19.4873072,-72.5866699,-0.103,0.343
18.8231166,-71.7736816,-0.099,0.318
19.6943139,-72.3229980,0.300,0.372
19.4873072,-72.1691895,-0.776,0.309
19.3215109,-72.4328613,-0.544,0.317
18.3440975,-72.8063965,-0.562,0.321
18.7399059,-71.9055176,-0.783,0.297
19.0101900,-72.4108887,0.166,0.400
19.3422447,-72.6745605,-0.574,0.347
19.0517333,-72.3229980,-0.357,0.330
19.4873072,-72.0593262,-0.872,0.309
18.3232401,-73.9489746,-0.509,0.333
18.7190968,-71.9494629,-0.569,0.307
18.3858046,-72.9162598,-0.296,0.327
19.1347889,-71.9274902,0.095,0.339
19.1763010,-71.6638184,-0.733,0.324
19.1555462,-72.6965332,-0.701,0.359
19.0101900,-72.6086426,-0.469,0.383
18.1980434,-74.0148926,-0.348,0.363
19.3215109,-71.8176270,-1.041,0.307
18.3440975,-73.9929199,-0.457,0.333
19.2592938,-72.2570801,-0.184,0.303
19.6529339,-72.6086426,-0.566,0.325
18.8647066,-71.7517090,0.767,0.433
